#date+time,248-pwl,248-bwl,248-harmwl
"04-17-2016 1012",6.969,1.455,6.276
"04-17-2016 1018",6.963,1.450,6.273
"04-17-2016 1024",6.957,1.448,6.269
"04-17-2016 1030",6.954,1.446,6.265
"04-17-2016 1036",6.949,1.443,6.262
"04-17-2016 1042",6.945,1.441,6.258
"04-17-2016 1048",6.938,1.434,6.254
"04-17-2016 1054",6.934,1.432,6.250
"04-17-2016 1100",6.936,1.432,6.247
"04-17-2016 1106",6.919,1.419,6.243
"04-17-2016 1112",6.922,1.422,6.240
"04-17-2016 1118",6.902,1.408,6.236
"04-17-2016 1124",6.904,1.408,6.232
"04-17-2016 1130",6.899,1.405,6.229
"04-17-2016 1136",6.881,1.391,6.225
"04-17-2016 1142",6.889,1.397,6.222
"04-17-2016 1148",6.882,1.393,6.218
"04-17-2016 1154",6.862,1.377,6.214
"04-17-2016 1200",6.866,1.381,6.211
"04-17-2016 1206",6.857,1.372,6.208
"04-17-2016 1212",6.851,1.369,6.204
"04-17-2016 1218",6.852,1.371,6.201
"04-17-2016 1224",6.852,1.371,6.197
"04-17-2016 1230",6.845,1.366,6.194
"04-17-2016 1236",6.845,1.362,6.191
"04-17-2016 1242",6.837,1.358,6.188
"04-17-2016 1248",6.833,1.355,6.185
"04-17-2016 1254",6.831,1.355,6.182
"04-17-2016 1300",6.830,1.350,6.179
"04-17-2016 1306",6.826,1.349,6.177
"04-17-2016 1312",6.826,1.351,6.174
"04-17-2016 1318",6.825,1.350,6.172
"04-17-2016 1324",6.825,1.351,6.170
"04-17-2016 1330",6.829,1.351,6.168
"04-17-2016 1336",6.823,1.349,6.166
"04-17-2016 1342",6.824,1.350,6.165
"04-17-2016 1348",6.824,1.348,6.163
"04-17-2016 1354",6.822,1.347,6.162
"04-17-2016 1400",6.816,1.344,6.161
"04-17-2016 1406",6.820,1.347,6.161
"04-17-2016 1412",6.820,1.346,6.160
"04-17-2016 1418",6.818,1.345,6.160
"04-17-2016 1424",6.818,1.346,6.161
"04-17-2016 1430",6.814,1.343,6.161
"04-17-2016 1436",6.824,1.349,6.162
"04-17-2016 1442",6.826,1.349,6.162
"04-17-2016 1448",6.831,1.353,6.164
"04-17-2016 1454",6.829,1.353,6.165
"04-17-2016 1500",6.835,1.358,6.167
"04-17-2016 1506",6.835,1.359,6.168
"04-17-2016 1512",6.838,1.360,6.170
"04-17-2016 1518",6.837,1.358,6.173
"04-17-2016 1524",6.839,1.361,6.175
"04-17-2016 1530",6.845,1.364,6.178
"04-17-2016 1536",6.843,1.363,6.180
"04-17-2016 1542",6.837,1.360,6.183
"04-17-2016 1548",6.837,1.359,6.186
"04-17-2016 1554",6.840,1.360,6.190
"04-17-2016 1600",6.847,1.365,6.193
"04-17-2016 1606",6.843,1.362,6.197
"04-17-2016 1612",6.839,1.359,6.200
"04-17-2016 1618",6.843,1.362,6.204
"04-17-2016 1624",6.846,1.367,6.208
"04-17-2016 1630",6.853,1.367,6.212
"04-17-2016 1636",6.843,1.363,6.216
"04-17-2016 1642",6.838,1.360,6.220
"04-17-2016 1648",6.848,1.365,6.225
"04-17-2016 1654",6.859,1.374,6.229
"04-17-2016 1700",6.858,1.372,6.233
"04-17-2016 1706",6.864,1.378,6.238
"04-17-2016 1712",6.868,1.378,6.243
"04-17-2016 1718",6.870,1.380,6.247
"04-17-2016 1724",6.871,1.379,6.252
"04-17-2016 1730",6.881,1.388,6.257
"04-17-2016 1736",6.891,1.393,6.262
"04-17-2016 1742",6.883,1.389,6.267
"04-17-2016 1748",6.891,1.393,6.272
"04-17-2016 1754",6.898,1.398,6.276
"04-17-2016 1800",6.900,1.399,6.281
"04-17-2016 1806",6.901,1.400,6.286
"04-17-2016 1812",6.907,1.403,6.291
"04-17-2016 1818",6.908,1.406,6.296
"04-17-2016 1824",6.913,1.409,6.301
"04-17-2016 1830",6.920,1.415,6.305
"04-17-2016 1836",6.923,1.416,6.310
"04-17-2016 1842",6.922,1.417,6.314
"04-17-2016 1848",6.930,1.421,6.318
"04-17-2016 1854",6.938,1.426,6.323
"04-17-2016 1900",6.941,1.430,6.327
"04-17-2016 1906",6.947,1.431,6.331
"04-17-2016 1912",6.952,1.435,6.334
"04-17-2016 1918",6.958,1.439,6.338
"04-17-2016 1924",6.960,1.441,6.341
"04-17-2016 1930",6.958,1.442,6.344
"04-17-2016 1936",6.969,1.449,6.347
"04-17-2016 1942",6.967,1.450,6.350
"04-17-2016 1948",6.971,1.446,6.352
"04-17-2016 1954",6.972,1.450,6.354
"04-17-2016 2000",6.975,1.455,6.356
"04-17-2016 2006",6.977,1.454,6.358
"04-17-2016 2012",6.978,1.457,6.359
"04-17-2016 2018",6.982,1.461,6.361
"04-17-2016 2024",6.982,1.461,6.362
"04-17-2016 2030",6.983,1.462,6.362
"04-17-2016 2036",6.989,1.467,6.363
"04-17-2016 2042",6.988,1.470,6.363
"04-17-2016 2048",6.991,1.469,6.364
"04-17-2016 2054",6.994,1.470,6.363
"04-17-2016 2100",6.995,1.472,6.363
"04-17-2016 2106",6.994,1.472,6.363
"04-17-2016 2112",6.997,1.474,6.362
"04-17-2016 2118",6.996,1.474,6.361
"04-17-2016 2124",6.996,1.471,6.360
"04-17-2016 2130",6.992,1.468,6.359
"04-17-2016 2136",6.985,1.464,6.358
"04-17-2016 2142",6.993,1.471,6.357
"04-17-2016 2148",6.989,1.469,6.355
"04-17-2016 2154",6.982,1.466,6.354
"04-17-2016 2200",6.987,1.466,6.352
"04-17-2016 2206",6.979,1.462,6.350
"04-17-2016 2212",6.977,1.461,6.348
"04-17-2016 2218",6.980,1.460,6.346
"04-17-2016 2224",6.979,1.459,6.344
"04-17-2016 2230",6.973,1.457,6.342
"04-17-2016 2236",6.973,1.456,6.340
"04-17-2016 2242",6.971,1.453,6.338
"04-17-2016 2248",6.961,1.448,6.335
"04-17-2016 2254",6.973,1.456,6.333
"04-17-2016 2300",6.963,1.450,6.331
"04-17-2016 2306",6.966,1.453,6.328
"04-17-2016 2312",6.970,1.454,6.326
"04-17-2016 2318",6.964,1.448,6.323
"04-17-2016 2324",6.962,1.450,6.321
"04-17-2016 2330",6.963,1.450,6.318
"04-17-2016 2336",6.965,1.451,6.316
"04-17-2016 2342",6.960,1.449,6.313
"04-17-2016 2348",6.959,1.446,6.310
"04-17-2016 2354",6.963,1.448,6.308
"04-18-2016 0000",6.961,1.444,6.305
"04-18-2016 0006",6.955,0.000,6.302
"04-18-2016 0012",6.951,1.437,6.300
"04-18-2016 0018",6.949,1.437,6.297
"04-18-2016 0024",6.952,1.438,6.294
"04-18-2016 0030",6.944,1.436,6.291
"04-18-2016 0036",6.943,1.433,6.288
"04-18-2016 0042",6.947,1.438,6.285
"04-18-2016 0048",6.944,1.436,6.283
"04-18-2016 0054",6.944,1.435,6.280
"04-18-2016 0100",6.949,1.437,6.277
"04-18-2016 0106",6.947,1.436,6.274
"04-18-2016 0112",6.947,1.433,6.271
"04-18-2016 0118",6.948,1.434,6.269
"04-18-2016 0124",6.947,1.435,6.266
"04-18-2016 0130",6.949,1.436,6.264
"04-18-2016 0136",6.950,1.437,6.261
"04-18-2016 0142",6.950,1.437,6.259
"04-18-2016 0148",6.953,1.440,6.257
"04-18-2016 0154",6.953,1.438,6.255
"04-18-2016 0200",6.952,1.436,6.253
"04-18-2016 0206",6.946,1.430,6.251
"04-18-2016 0212",6.949,1.433,6.250
"04-18-2016 0218",6.948,1.432,6.249
"04-18-2016 0224",6.945,1.432,6.247
"04-18-2016 0230",6.946,1.432,6.247
"04-18-2016 0236",6.940,1.429,6.246
"04-18-2016 0242",6.944,1.428,6.245
"04-18-2016 0248",6.944,1.429,6.245
"04-18-2016 0254",6.942,1.428,6.245
"04-18-2016 0300",6.946,1.431,6.245
"04-18-2016 0306",6.945,1.430,6.245
"04-18-2016 0312",6.950,1.432,6.246
"04-18-2016 0318",6.952,1.438,6.247
"04-18-2016 0324",6.954,1.439,6.247
"04-18-2016 0330",6.949,1.436,6.248
"04-18-2016 0336",6.952,1.436,6.250
"04-18-2016 0342",6.948,1.431,6.251
"04-18-2016 0348",6.954,1.437,6.253
"04-18-2016 0354",6.952,1.436,6.254
"04-18-2016 0400",6.956,1.439,6.256
"04-18-2016 0406",6.958,1.440,6.258
"04-18-2016 0412",6.959,1.441,6.260
"04-18-2016 0418",6.962,1.443,6.262
"04-18-2016 0424",6.970,1.447,6.265
"04-18-2016 0430",6.969,1.450,6.267
"04-18-2016 0436",6.969,1.450,6.269
"04-18-2016 0442",6.976,1.456,6.272
"04-18-2016 0448",6.980,1.458,6.275
"04-18-2016 0454",6.983,1.460,6.277
"04-18-2016 0500",6.983,1.462,6.280
"04-18-2016 0506",6.985,1.463,6.283
"04-18-2016 0512",6.988,1.466,6.286
"04-18-2016 0518",6.990,1.468,6.289
"04-18-2016 0524",6.994,1.472,6.292
"04-18-2016 0530",7.001,1.475,6.295
"04-18-2016 0536",6.998,1.475,6.298
"04-18-2016 0542",7.003,1.479,6.301
"04-18-2016 0548",7.007,1.481,6.305
"04-18-2016 0554",7.009,1.483,6.308
"04-18-2016 0600",7.008,1.479,6.311
"04-18-2016 0606",7.016,1.484,6.314
"04-18-2016 0612",7.023,1.493,6.318
"04-18-2016 0618",7.025,1.494,6.321
"04-18-2016 0624",7.033,1.499,6.324
"04-18-2016 0630",7.035,1.503,6.327
"04-18-2016 0636",7.034,1.501,6.330
"04-18-2016 0642",7.035,1.503,6.333
"04-18-2016 0648",7.040,1.508,6.336
"04-18-2016 0654",7.042,1.510,6.339
"04-18-2016 0700",7.050,1.517,6.342
"04-18-2016 0706",7.058,1.522,6.344
"04-18-2016 0712",7.054,1.520,6.347
"04-18-2016 0718",7.054,1.519,6.349
"04-18-2016 0724",7.054,1.519,6.351
"04-18-2016 0730",7.054,1.519,6.353
"04-18-2016 0736",7.063,1.526,6.355
"04-18-2016 0742",7.064,1.525,6.356
"04-18-2016 0748",7.062,1.525,6.358
"04-18-2016 0754",7.064,1.526,6.359
"04-18-2016 0800",7.065,1.528,6.360
"04-18-2016 0806",7.071,1.531,6.360
"04-18-2016 0812",7.075,1.535,6.361
"04-18-2016 0818",7.077,1.537,6.361
"04-18-2016 0824",7.078,1.537,6.361
"04-18-2016 0830",7.070,1.532,6.361
"04-18-2016 0836",7.067,1.528,6.361
"04-18-2016 0842",7.066,1.529,6.360
"04-18-2016 0848",7.065,1.527,6.359
"04-18-2016 0854",7.064,1.526,6.358
"04-18-2016 0900",7.057,1.523,6.357
"04-18-2016 0906",7.053,1.520,6.355
"04-18-2016 0912",7.053,1.521,6.353
"04-18-2016 0918",7.050,1.519,6.351
"04-18-2016 0924",7.042,1.512,6.349
"04-18-2016 0930",7.038,1.508,6.347
"04-18-2016 0936",7.040,1.511,6.345
"04-18-2016 0942",7.034,1.506,6.342
"04-18-2016 0948",7.024,1.500,6.339
"04-18-2016 0954",7.024,1.497,6.337
"04-18-2016 1000",7.029,1.502,6.334
"04-18-2016 1006",7.023,1.498,6.331
"04-18-2016 1012",7.023,1.497,6.327
"04-18-2016 1018",7.028,1.500,6.324
"04-18-2016 1024",7.025,1.498,6.321
"04-18-2016 1030",7.020,1.496,6.318
"04-18-2016 1036",7.023,1.499,6.314
"04-18-2016 1042",7.026,1.501,6.311
"04-18-2016 1048",7.024,1.499,6.307
"04-18-2016 1054",7.030,1.503,6.304
"04-18-2016 1100",7.030,1.502,6.300
"04-18-2016 1106",7.026,1.500,6.296
"04-18-2016 1112",7.024,1.501,6.293
"04-18-2016 1118",7.018,1.497,6.289
"04-18-2016 1124",7.011,1.490,6.286
"04-18-2016 1130",7.011,1.491,6.282
"04-18-2016 1136",7.016,1.495,6.279
"04-18-2016 1142",7.012,1.492,6.275
"04-18-2016 1148",7.010,1.490,6.272
"04-18-2016 1154",7.005,1.487,6.268
"04-18-2016 1200",7.003,1.486,6.264
"04-18-2016 1206",6.998,0.000,6.261
"04-18-2016 1212",6.997,1.480,6.258
"04-18-2016 1218",6.996,1.478,6.254
"04-18-2016 1224",6.989,1.473,6.251
"04-18-2016 1230",6.986,1.471,6.247
"04-18-2016 1236",6.983,1.469,6.244
"04-18-2016 1242",6.984,1.472,6.241
"04-18-2016 1248",6.982,1.469,6.237
"04-18-2016 1254",6.975,1.463,6.234
"04-18-2016 1300",6.977,1.465,6.231
"04-18-2016 1306",6.970,1.459,6.228
"04-18-2016 1312",6.973,1.463,6.224
"04-18-2016 1318",6.976,1.464,6.221
"04-18-2016 1324",6.974,1.464,6.218
"04-18-2016 1330",6.980,1.467,6.215
"04-18-2016 1336",6.981,1.469,6.213
"04-18-2016 1342",6.984,1.471,6.210
"04-18-2016 1348",6.982,1.470,6.207
"04-18-2016 1354",6.981,1.468,6.205
"04-18-2016 1400",6.977,1.465,6.203
"04-18-2016 1406",6.973,1.463,6.201
"04-18-2016 1412",6.976,1.463,6.199
"04-18-2016 1418",6.979,1.465,6.197
"04-18-2016 1424",6.978,1.462,6.195
"04-18-2016 1430",6.976,1.462,6.194
"04-18-2016 1436",6.972,1.459,6.193
"04-18-2016 1442",6.968,1.456,6.192
"04-18-2016 1448",6.974,1.459,6.191
"04-18-2016 1454",6.974,1.458,6.191
"04-18-2016 1500",6.988,1.470,6.191
"04-18-2016 1506",6.981,1.462,6.191
"04-18-2016 1512",6.981,1.462,6.191
"04-18-2016 1518",6.992,1.469,6.192
"04-18-2016 1524",6.985,1.464,6.193
"04-18-2016 1530",6.978,1.464,6.194
"04-18-2016 1536",6.977,1.460,6.195
"04-18-2016 1542",6.970,1.457,6.197
"04-18-2016 1548",6.970,1.458,6.198
"04-18-2016 1554",6.977,1.461,6.200
"04-18-2016 1600",6.970,1.456,6.202
"04-18-2016 1606",6.975,1.460,6.205
"04-18-2016 1612",6.970,1.458,6.207
"04-18-2016 1618",6.944,1.441,6.210
"04-18-2016 1624",6.956,1.451,6.213
"04-18-2016 1630",6.951,1.448,6.215
"04-18-2016 1636",6.948,1.447,6.219
"04-18-2016 1642",6.954,1.453,6.222
"04-18-2016 1648",6.951,1.450,6.225
"04-18-2016 1654",6.953,1.453,6.229
"04-18-2016 1700",6.949,1.449,6.232
"04-18-2016 1706",6.947,1.447,6.236
"04-18-2016 1712",6.952,1.451,6.240
"04-18-2016 1718",6.959,1.457,6.243
"04-18-2016 1724",6.963,1.459,6.247
"04-18-2016 1730",6.956,1.454,6.251
"04-18-2016 1736",6.958,1.456,6.255
"04-18-2016 1742",6.960,1.456,6.259
"04-18-2016 1748",6.954,1.450,6.264
"04-18-2016 1754",6.955,1.452,6.268
"04-18-2016 1800",6.955,1.452,6.272
"04-18-2016 1806",6.955,1.453,6.276
"04-18-2016 1812",6.953,1.450,6.281
"04-18-2016 1818",6.956,1.451,6.285
"04-18-2016 1824",6.944,1.445,6.289
"04-18-2016 1830",6.939,1.441,6.294
"04-18-2016 1836",6.937,1.442,6.298
"04-18-2016 1842",6.938,1.444,6.302
"04-18-2016 1848",6.935,1.441,6.306
"04-18-2016 1854",6.942,1.444,6.310
"04-18-2016 1900",6.938,1.441,6.315
"04-18-2016 1906",6.941,1.444,6.319
"04-18-2016 1912",6.944,1.444,6.322
"04-18-2016 1918",6.947,1.444,6.326
"04-18-2016 1924",6.943,1.441,6.330
"04-18-2016 1930",6.945,1.445,6.333
"04-18-2016 1936",6.952,1.451,6.337
"04-18-2016 1942",6.967,1.461,6.340
"04-18-2016 1948",6.962,1.459,6.343
"04-18-2016 1954",6.963,1.458,6.346
"04-18-2016 2000",6.977,1.469,6.348
"04-18-2016 2006",6.966,1.459,6.351
"04-18-2016 2012",6.963,1.458,6.353
"04-18-2016 2018",6.973,1.464,6.355
"04-18-2016 2024",6.958,1.452,6.357
"04-18-2016 2030",6.952,1.447,6.358
"04-18-2016 2036",6.950,1.445,6.359
"04-18-2016 2042",6.949,1.444,6.360
"04-18-2016 2048",6.937,1.436,6.361
"04-18-2016 2054",6.935,1.433,6.361
"04-18-2016 2100",6.923,1.425,6.362
"04-18-2016 2106",6.925,1.428,6.362
"04-18-2016 2112",6.912,1.419,6.361
"04-18-2016 2118",6.908,1.417,6.361
"04-18-2016 2124",6.899,1.412,6.360
"04-18-2016 2130",6.903,1.414,6.359
"04-18-2016 2136",6.888,1.404,6.358
"04-18-2016 2142",6.876,1.392,6.356
"04-18-2016 2148",6.875,1.392,6.355
"04-18-2016 2154",6.887,1.402,6.353
"04-18-2016 2200",6.881,1.396,6.351
"04-18-2016 2206",6.891,1.404,6.349
"04-18-2016 2212",6.889,1.401,6.346
"04-18-2016 2218",6.883,1.397,6.344
"04-18-2016 2224",6.900,1.409,6.341
"04-18-2016 2230",6.886,1.398,6.339
"04-18-2016 2236",6.894,1.405,6.336
"04-18-2016 2242",6.891,1.403,6.333
"04-18-2016 2248",6.883,1.400,6.330
"04-18-2016 2254",6.902,1.411,6.327
"04-18-2016 2300",6.881,1.393,6.323
"04-18-2016 2306",6.887,1.397,6.320
"04-18-2016 2312",6.887,1.397,6.317
"04-18-2016 2318",6.894,1.400,6.314
"04-18-2016 2324",6.890,1.401,6.310
"04-18-2016 2330",6.876,1.392,6.307
"04-18-2016 2336",6.892,1.403,6.304
"04-18-2016 2342",6.886,1.398,6.300
"04-18-2016 2348",6.892,1.400,6.297
"04-18-2016 2354",6.886,1.399,6.293
"04-19-2016 0000",6.897,1.407,6.290
"04-19-2016 0006",6.901,1.405,6.287
"04-19-2016 0012",6.902,1.409,6.283
"04-19-2016 0018",6.909,1.415,6.280
"04-19-2016 0024",6.917,1.422,6.277
"04-19-2016 0030",6.913,1.418,6.273
"04-19-2016 0036",6.905,1.411,6.270
"04-19-2016 0042",6.898,1.409,6.267
"04-19-2016 0048",6.900,1.410,6.264
"04-19-2016 0054",6.901,1.409,6.260
"04-19-2016 0100",6.902,1.411,6.257
"04-19-2016 0106",6.900,1.410,6.254
"04-19-2016 0112",6.912,1.418,6.251
"04-19-2016 0118",6.903,1.412,6.248
"04-19-2016 0124",6.886,1.400,6.245
"04-19-2016 0130",6.897,1.403,6.242
"04-19-2016 0136",6.891,1.400,6.239
"04-19-2016 0142",6.892,1.400,6.236
"04-19-2016 0148",6.900,1.407,6.233
"04-19-2016 0154",6.898,1.403,6.230
"04-19-2016 0200",6.907,1.408,6.228
"04-19-2016 0206",6.902,1.406,6.225
"04-19-2016 0212",6.906,1.409,6.223
"04-19-2016 0218",6.921,1.420,6.220
"04-19-2016 0224",6.910,1.413,6.218
"04-19-2016 0230",6.904,1.410,6.216
"04-19-2016 0236",6.924,1.426,6.215
"04-19-2016 0242",6.918,1.421,6.213
"04-19-2016 0248",6.911,1.417,6.212
"04-19-2016 0254",6.918,1.422,6.211
"04-19-2016 0300",6.900,1.410,6.210
"04-19-2016 0306",6.899,1.409,6.209
"04-19-2016 0312",6.897,1.407,6.208
"04-19-2016 0318",6.890,1.401,6.208
"04-19-2016 0324",6.874,1.390,6.208
"04-19-2016 0330",6.872,1.388,6.208
"04-19-2016 0336",6.861,1.381,6.209
"04-19-2016 0342",6.856,1.378,6.210
"04-19-2016 0348",6.851,1.374,6.211
"04-19-2016 0354",6.844,1.369,6.212
"04-19-2016 0400",6.835,1.361,6.213
"04-19-2016 0406",6.843,1.367,6.215
"04-19-2016 0412",6.830,1.358,6.217
"04-19-2016 0418",6.831,1.357,6.219
"04-19-2016 0424",6.834,1.362,6.221
"04-19-2016 0430",6.832,1.359,6.224
"04-19-2016 0436",6.830,1.358,6.226
"04-19-2016 0442",6.831,1.359,6.229
"04-19-2016 0448",6.840,1.366,6.232
"04-19-2016 0454",6.845,1.371,6.235
"04-19-2016 0500",6.857,1.378,6.238
"04-19-2016 0506",6.861,1.382,6.241
"04-19-2016 0512",6.869,1.386,6.245
"04-19-2016 0518",6.878,1.393,6.248
"04-19-2016 0524",6.879,1.392,6.252
"04-19-2016 0530",6.884,1.397,6.256
"04-19-2016 0536",6.884,1.397,6.259
"04-19-2016 0542",6.881,1.396,6.263
"04-19-2016 0548",6.880,1.394,6.267
"04-19-2016 0554",6.878,1.392,6.271
"04-19-2016 0600",6.884,1.396,6.275
"04-19-2016 0606",6.881,1.395,6.279
"04-19-2016 0612",6.883,1.394,6.283
"04-19-2016 0618",6.883,1.394,6.288
"04-19-2016 0624",6.885,1.395,6.292
"04-19-2016 0630",6.883,1.395,6.296
"04-19-2016 0636",6.885,1.396,6.300
"04-19-2016 0642",6.883,1.396,6.304
"04-19-2016 0648",6.888,1.400,6.309
"04-19-2016 0654",6.889,1.399,6.313
"04-19-2016 0700",6.886,1.399,6.317
"04-19-2016 0706",6.893,1.404,6.321
"04-19-2016 0712",6.894,1.404,6.325
"04-19-2016 0718",6.901,1.410,6.329
"04-19-2016 0724",6.898,1.408,6.333
"04-19-2016 0730",6.897,1.407,6.337
"04-19-2016 0736",6.901,1.409,6.340
"04-19-2016 0742",6.904,1.412,6.344
"04-19-2016 0748",6.913,1.419,6.347
"04-19-2016 0754",6.912,1.420,6.351
"04-19-2016 0800",6.920,1.425,6.354
"04-19-2016 0806",6.926,1.429,6.357
"04-19-2016 0812",6.926,1.427,6.359
"04-19-2016 0818",6.930,1.431,6.362
"04-19-2016 0824",6.929,1.430,6.364
"04-19-2016 0830",6.924,1.427,6.366
"04-19-2016 0836",6.928,1.430,6.368
"04-19-2016 0842",6.928,1.430,6.370
"04-19-2016 0848",6.927,1.428,6.371
"04-19-2016 0854",6.925,1.428,6.372
"04-19-2016 0900",6.919,1.424,6.373
"04-19-2016 0906",6.927,1.429,6.374
"04-19-2016 0912",6.922,1.424,6.374
"04-19-2016 0918",6.920,1.423,6.374
"04-19-2016 0924",6.921,1.424,6.374
"04-19-2016 0930",6.932,1.433,6.374
"04-19-2016 0936",6.929,1.432,6.373
"04-19-2016 0942",6.926,1.428,6.372
"04-19-2016 0948",6.932,1.433,6.371
"04-19-2016 0954",6.938,1.438,6.370
"04-19-2016 1000",6.938,1.437,6.368
"04-19-2016 1006",6.938,1.437,6.367
"04-19-2016 1012",6.935,1.435,6.365
"04-19-2016 1018",6.935,1.435,6.363
"04-19-2016 1024",6.930,1.433,6.360
"04-19-2016 1030",6.938,1.439,6.358
"04-19-2016 1036",6.949,1.446,6.355
"04-19-2016 1042",6.935,1.436,6.352
"04-19-2016 1048",6.936,1.436,6.349
"04-19-2016 1054",6.932,1.433,6.346
"04-19-2016 1100",6.926,1.429,6.343
"04-19-2016 1106",6.929,1.431,6.340
"04-19-2016 1112",6.915,1.419,6.337
"04-19-2016 1118",6.906,1.414,6.334
"04-19-2016 1124",6.908,1.414,6.330
"04-19-2016 1130",6.896,1.407,6.327
"04-19-2016 1136",6.892,1.401,6.323
"04-19-2016 1142",6.886,1.398,6.320
"04-19-2016 1148",6.874,1.391,6.316
"04-19-2016 1154",6.864,1.383,6.313
"04-19-2016 1200",6.857,1.378,6.309
"04-19-2016 1206",6.853,1.376,6.306
"04-19-2016 1212",6.840,1.364,6.302
"04-19-2016 1218",6.836,1.361,6.299
"04-19-2016 1224",6.827,1.355,6.295
"04-19-2016 1230",6.831,1.357,6.292
"04-19-2016 1236",6.829,1.356,6.289
"04-19-2016 1242",6.811,1.346,6.285
"04-19-2016 1248",6.805,1.342,6.282
"04-19-2016 1254",6.805,1.341,6.279
"04-19-2016 1300",6.815,1.348,6.275
"04-19-2016 1306",6.800,1.337,6.272
"04-19-2016 1312",6.803,1.338,6.269
"04-19-2016 1318",6.802,1.338,6.266
"04-19-2016 1324",6.798,1.337,6.263
"04-19-2016 1330",6.804,1.340,6.260
"04-19-2016 1336",6.807,1.339,6.257
"04-19-2016 1342",6.812,1.344,6.254
"04-19-2016 1348",6.813,1.345,6.251
"04-19-2016 1354",6.814,1.348,6.248
"04-19-2016 1400",6.803,1.340,6.245
"04-19-2016 1406",6.814,1.349,6.243
"04-19-2016 1412",6.795,1.337,6.240
"04-19-2016 1418",6.807,1.345,6.238
"04-19-2016 1424",6.801,1.339,6.235
"04-19-2016 1430",6.773,1.319,6.233
"04-19-2016 1436",6.779,1.322,6.231
"04-19-2016 1442",6.767,1.314,6.229
"04-19-2016 1448",6.761,1.312,6.227
"04-19-2016 1454",6.762,1.311,6.226
"04-19-2016 1500",6.750,1.302,6.224
"04-19-2016 1506",6.758,1.309,6.223
"04-19-2016 1512",6.740,1.296,6.222
"04-19-2016 1518",6.736,1.293,6.221
"04-19-2016 1524",6.737,1.295,6.220
"04-19-2016 1530",6.727,1.288,6.220
"04-19-2016 1536",6.728,1.288,6.220
"04-19-2016 1542",6.727,1.288,6.220
"04-19-2016 1548",6.714,1.279,6.220
"04-19-2016 1554",6.719,1.283,6.221
"04-19-2016 1600",6.717,1.282,6.221
"04-19-2016 1606",6.705,1.272,6.222
"04-19-2016 1612",6.704,1.272,6.223
"04-19-2016 1618",6.701,1.271,6.225
"04-19-2016 1624",6.722,1.284,6.227
"04-19-2016 1630",6.710,1.275,6.228
"04-19-2016 1636",6.714,1.279,6.230
"04-19-2016 1642",6.716,1.281,6.233
"04-19-2016 1648",6.723,1.288,6.235
"04-19-2016 1654",6.707,1.278,6.238
"04-19-2016 1700",6.710,1.278,6.240
"04-19-2016 1706",6.709,1.277,6.243
"04-19-2016 1712",6.718,1.284,6.246
"04-19-2016 1718",6.716,1.285,6.249
"04-19-2016 1724",6.720,1.289,6.253
"04-19-2016 1730",6.721,1.290,6.256
"04-19-2016 1736",6.719,1.288,6.259
"04-19-2016 1742",6.731,1.297,6.263
"04-19-2016 1748",6.725,1.290,6.266
"04-19-2016 1754",6.724,1.291,6.270
"04-19-2016 1800",6.720,1.287,6.274
"04-19-2016 1806",6.725,1.292,6.277
"04-19-2016 1812",6.732,1.295,6.281
"04-19-2016 1818",6.736,1.300,6.285
"04-19-2016 1824",6.731,1.294,6.289
"04-19-2016 1830",6.733,1.297,6.292
"04-19-2016 1836",6.731,1.295,6.296
"04-19-2016 1842",6.722,1.290,6.300
"04-19-2016 1848",6.726,1.293,6.304
"04-19-2016 1854",6.733,1.298,6.308
"04-19-2016 1900",6.720,1.287,6.311
"04-19-2016 1906",6.725,1.291,6.315
"04-19-2016 1912",6.715,1.284,6.319
"04-19-2016 1918",6.716,1.283,6.322
"04-19-2016 1924",6.726,1.292,6.326
"04-19-2016 1930",6.726,1.292,6.329
"04-19-2016 1936",6.723,1.288,6.333
"04-19-2016 1942",6.740,1.296,6.336
"04-19-2016 1948",6.732,1.291,6.339
"04-19-2016 1954",6.744,1.301,6.342
"04-19-2016 2000",6.734,1.295,6.345
"04-19-2016 2006",6.740,1.299,6.348
"04-19-2016 2012",6.744,1.301,6.351
"04-19-2016 2018",6.757,1.310,6.353
"04-19-2016 2024",6.759,1.311,6.355
"04-19-2016 2030",6.754,1.308,6.357
"04-19-2016 2036",6.754,1.308,6.359
"04-19-2016 2042",6.763,1.314,6.361
"04-19-2016 2048",6.761,1.310,6.362
"04-19-2016 2054",6.763,1.313,6.363
"04-19-2016 2100",6.765,1.314,6.364
"04-19-2016 2106",6.770,1.316,6.365
"04-19-2016 2112",6.765,1.310,6.365
"04-19-2016 2118",6.768,1.312,6.365
"04-19-2016 2124",6.768,1.312,6.365
"04-19-2016 2130",6.756,1.304,6.364
"04-19-2016 2136",6.753,1.306,6.364
"04-19-2016 2142",6.754,1.306,6.363
"04-19-2016 2148",6.758,1.310,6.361
"04-19-2016 2154",6.754,1.306,6.360
"04-19-2016 2200",6.752,1.307,6.358
"04-19-2016 2206",6.750,1.305,6.356
"04-19-2016 2212",6.755,1.309,6.354
"04-19-2016 2218",6.751,1.306,6.351
"04-19-2016 2224",6.760,1.313,6.348
"04-19-2016 2230",6.760,1.314,6.346
"04-19-2016 2236",6.769,1.319,6.342
"04-19-2016 2242",6.769,1.320,6.339
"04-19-2016 2248",6.778,1.324,6.336
