#date+time,022-pwl,022-bwl,022-harmwl
02-09-2016 2212,1.269,2.239,1.489
02-09-2016 2218,1.285,2.251,1.495
02-09-2016 2224,1.292,2.256,1.501
02-09-2016 2230,1.307,2.267,1.506
02-09-2016 2236,1.324,2.282,1.511
02-09-2016 2242,1.335,2.29,1.515
02-09-2016 2248,1.331,2.288,1.519
02-09-2016 2254,1.336,2.294,1.523
02-09-2016 2300,1.356,2.309,1.526
02-09-2016 2306,1.37,2.318,1.53
02-09-2016 2312,1.373,2.323,1.532
02-09-2016 2318,1.376,2.324,1.535
02-09-2016 2324,1.388,2.33,1.537
02-09-2016 2330,1.394,2.334,1.538
02-09-2016 2336,1.399,2.338,1.539
02-09-2016 2342,1.402,2.34,1.54
02-09-2016 2348,1.402,2.34,1.541
02-09-2016 2354,1.405,2.343,1.541
02-10-2016 0000,1.408,2.344,1.54
02-10-2016 0006,1.412,2.346,1.54
02-10-2016 0012,1.408,2.343,1.539
02-10-2016 0018,1.408,2.341,1.537
02-10-2016 0024,1.414,2.345,1.536
02-10-2016 0030,1.415,2.344,1.534
02-10-2016 0036,1.413,2.343,1.531
02-10-2016 0042,1.408,2.339,1.529
02-10-2016 0048,1.406,2.339,1.526
02-10-2016 0054,1.4,2.335,1.523
02-10-2016 0100,1.386,2.322,1.52
02-10-2016 0106,1.384,2.322,1.516
02-10-2016 0112,1.382,2.32,1.512
02-10-2016 0118,1.377,2.318,1.508
02-10-2016 0124,1.368,2.312,1.505
02-10-2016 0130,1.36,2.305,1.5
02-10-2016 0136,1.366,2.309,1.496
02-10-2016 0142,1.356,2.303,1.492
02-10-2016 0148,1.345,2.293,1.488
02-10-2016 0154,1.333,2.286,1.483
02-10-2016 0200,1.315,2.272,1.479
02-10-2016 0206,1.312,2.272,1.475
02-10-2016 0212,1.311,2.27,1.471
02-10-2016 0218,1.298,2.26,1.467
02-10-2016 0224,1.288,2.253,1.463
02-10-2016 0230,1.275,2.244,1.459
02-10-2016 0236,1.274,2.243,1.455
02-10-2016 0242,1.271,2.241,1.451
02-10-2016 0248,1.266,2.235,1.447
02-10-2016 0254,1.25,2.225,1.444
02-10-2016 0300,1.25,2.225,1.44
02-10-2016 0306,1.246,2.22,1.437
02-10-2016 0312,1.235,2.212,1.434
02-10-2016 0318,1.231,2.21,1.431
02-10-2016 0324,1.231,2.211,1.429
02-10-2016 0330,1.222,2.203,1.426
02-10-2016 0336,1.217,2.199,1.424
02-10-2016 0342,1.218,2.2,1.422
02-10-2016 0348,1.219,2.201,1.42
02-10-2016 0354,1.22,2.202,1.418
02-10-2016 0400,1.214,2.198,1.417
02-10-2016 0406,1.214,2.197,1.416
02-10-2016 0412,1.212,2.195,1.415
02-10-2016 0418,1.215,2.197,1.414
02-10-2016 0424,1.216,2.197,1.413
02-10-2016 0430,1.216,2.197,1.413
02-10-2016 0436,1.211,2.193,1.413
02-10-2016 0442,1.211,2.193,1.413
02-10-2016 0448,1.215,2.195,1.413
02-10-2016 0454,1.222,2.2,1.414
02-10-2016 0500,1.223,2.201,1.414
02-10-2016 0506,1.216,2.196,1.415
02-10-2016 0512,1.23,2.206,1.417
02-10-2016 0518,1.221,2.2,1.418
02-10-2016 0524,1.231,2.207,1.42
02-10-2016 0530,1.235,2.211,1.421
02-10-2016 0536,1.238,2.212,1.423
02-10-2016 0542,1.243,2.216,1.426
02-10-2016 0548,1.236,2.212,1.428
02-10-2016 0554,1.24,2.217,1.43
02-10-2016 0600,1.254,2.227,1.433
02-10-2016 0606,1.26,2.23,1.436
02-10-2016 0612,1.253,2.225,1.439
02-10-2016 0618,1.262,2.232,1.442
02-10-2016 0624,1.275,2.242,1.445
02-10-2016 0630,1.275,2.242,1.449
02-10-2016 0636,1.257,2.229,1.452
02-10-2016 0642,1.27,2.238,1.456
02-10-2016 0648,1.308,2.265,1.459
02-10-2016 0654,1.31,2.266,1.463
02-10-2016 0700,1.31,2.265,1.467
02-10-2016 0706,1.308,2.264,1.471
02-10-2016 0712,1.318,2.272,1.475
02-10-2016 0718,1.333,2.284,1.479
02-10-2016 0724,1.34,2.288,1.483
02-10-2016 0730,1.342,2.288,1.487
02-10-2016 0736,1.337,2.283,1.491
02-10-2016 0742,1.351,2.293,1.495
02-10-2016 0748,1.363,2.301,1.499
02-10-2016 0754,1.39,2.323,1.503
02-10-2016 0800,1.392,2.326,1.507
02-10-2016 0806,1.401,2.332,1.511
02-10-2016 0812,1.401,2.332,1.515
02-10-2016 0818,1.417,2.344,1.519
02-10-2016 0824,1.418,2.345,1.523
02-10-2016 0830,1.415,2.342,1.527
02-10-2016 0836,1.429,2.352,1.531
02-10-2016 0842,1.438,2.357,1.535
02-10-2016 0848,1.454,2.369,1.538
02-10-2016 0854,1.466,2.378,1.541
02-10-2016 0900,1.467,2.378,1.545
02-10-2016 0906,1.469,2.38,1.548
02-10-2016 0912,1.478,2.386,1.551
02-10-2016 0918,1.492,2.396,1.553
02-10-2016 0924,1.493,2.397,1.556
02-10-2016 0930,1.492,2.397,1.558
02-10-2016 0936,1.5,2.402,1.56
02-10-2016 0942,1.499,2.401,1.562
02-10-2016 0948,1.517,2.415,1.564
02-10-2016 0954,1.511,2.411,1.565
02-10-2016 1000,1.516,2.414,1.566
02-10-2016 1006,1.534,2.427,1.567
02-10-2016 1012,1.508,2.407,1.568
02-10-2016 1018,1.519,2.416,1.568
02-10-2016 1024,1.532,2.425,1.568
02-10-2016 1030,1.517,2.414,1.567
02-10-2016 1036,1.511,2.409,1.567
02-10-2016 1042,1.523,2.418,1.566
02-10-2016 1048,1.516,2.412,1.564
02-10-2016 1054,1.517,2.413,1.563
02-10-2016 1100,1.512,2.411,1.561
02-10-2016 1106,1.509,2.407,1.558
02-10-2016 1112,1.503,2.403,1.556
02-10-2016 1118,1.485,2.391,1.553
02-10-2016 1124,1.48,2.387,1.549
02-10-2016 1130,1.481,2.388,1.545
02-10-2016 1136,1.468,2.378,1.541
02-10-2016 1142,1.465,2.376,1.537
02-10-2016 1148,1.457,2.37,1.532
02-10-2016 1154,1.45,2.365,1.527
02-10-2016 1200,1.446,2.363,1.521
02-10-2016 1206,1.427,2.348,1.516
02-10-2016 1212,1.423,2.346,1.509
02-10-2016 1218,1.408,2.334,1.503
02-10-2016 1224,1.398,2.327,1.496
02-10-2016 1230,1.382,2.315,1.489
02-10-2016 1236,1.371,2.308,1.481
02-10-2016 1242,1.366,2.304,1.474
02-10-2016 1248,1.35,2.294,1.466
02-10-2016 1254,1.346,2.29,1.457
02-10-2016 1300,1.341,2.286,1.449
02-10-2016 1306,1.327,2.276,1.44
02-10-2016 1312,1.31,2.264,1.431
02-10-2016 1318,1.291,2.249,1.422
02-10-2016 1324,1.283,2.245,1.413
02-10-2016 1330,1.269,2.236,1.404
02-10-2016 1336,1.258,2.23,1.394
02-10-2016 1342,1.226,2.207,1.385
02-10-2016 1348,1.213,2.2,1.376
02-10-2016 1354,1.215,2.202,1.366
02-10-2016 1400,1.214,2.2,1.357
02-10-2016 1406,1.2,2.189,1.347
02-10-2016 1412,1.192,2.182,1.338
02-10-2016 1418,1.182,2.175,1.329
02-10-2016 1424,1.181,2.173,1.32
02-10-2016 1430,1.151,2.151,1.311
02-10-2016 1436,1.142,2.143,1.302
02-10-2016 1442,1.125,2.13,1.293
02-10-2016 1448,1.116,2.122,1.285
02-10-2016 1454,1.114,2.12,1.277
02-10-2016 1500,1.101,2.109,1.269
02-10-2016 1506,1.091,2.102,1.261
02-10-2016 1512,1.094,2.104,1.254
02-10-2016 1518,1.101,2.109,1.246
02-10-2016 1524,1.094,2.105,1.24
02-10-2016 1530,1.081,2.096,1.233
02-10-2016 1536,1.071,2.088,1.227
02-10-2016 1542,1.064,2.082,1.221
02-10-2016 1548,1.067,2.085,1.215
02-10-2016 1554,1.068,2.086,1.21
02-10-2016 1600,1.056,2.077,1.205
02-10-2016 1606,1.032,2.059,1.201
02-10-2016 1612,1.05,2.072,1.196
02-10-2016 1618,1.064,2.081,1.193
02-10-2016 1624,1.05,2.07,1.189
02-10-2016 1630,1.04,2.063,1.186
02-10-2016 1636,1.039,2.061,1.183
02-10-2016 1642,1.047,2.068,1.181
02-10-2016 1648,1.051,2.071,1.179
02-10-2016 1654,1.037,2.061,1.177
02-10-2016 1700,1.035,2.061,1.176
02-10-2016 1706,1.026,2.055,1.175
02-10-2016 1712,1.028,2.057,1.175
02-10-2016 1718,1.036,2.062,1.175
02-10-2016 1724,1.038,2.063,1.175
02-10-2016 1730,1.028,2.056,1.176
02-10-2016 1736,1.038,2.062,1.177
02-10-2016 1742,1.055,2.074,1.178
02-10-2016 1748,1.07,2.086,1.18
02-10-2016 1754,1.072,2.089,1.182
02-10-2016 1800,1.059,2.082,1.185
02-10-2016 1806,1.056,2.081,1.188
02-10-2016 1812,1.058,2.084,1.191
02-10-2016 1818,1.069,2.094,1.194
02-10-2016 1824,1.071,2.097,1.198
02-10-2016 1830,1.072,2.099,1.202
02-10-2016 1836,1.083,2.109,1.206
02-10-2016 1842,1.063,2.094,1.211
02-10-2016 1848,1.106,2.127,1.216
02-10-2016 1854,1.109,2.127,1.221
02-10-2016 1900,1.12,2.135,1.226
02-10-2016 1906,1.154,2.16,1.232
02-10-2016 1912,1.144,2.152,1.238
02-10-2016 1918,1.145,2.153,1.244
02-10-2016 1924,1.156,2.161,1.25
02-10-2016 1930,1.167,2.169,1.256
02-10-2016 1936,1.18,2.174,1.263
02-10-2016 1942,1.192,2.181,1.27
02-10-2016 1948,1.201,2.189,1.277
02-10-2016 1954,1.217,2.2,1.284
02-10-2016 2000,1.218,2.199,1.291
02-10-2016 2006,1.228,2.207,1.298
02-10-2016 2012,1.24,2.216,1.306
02-10-2016 2018,1.26,2.229,1.313
02-10-2016 2024,1.268,2.236,1.321
02-10-2016 2030,1.257,2.229,1.329
02-10-2016 2036,1.278,2.242,1.337
02-10-2016 2042,1.304,2.26,1.345
02-10-2016 2048,1.314,2.266,1.353
02-10-2016 2054,1.298,2.255,1.36
02-10-2016 2100,1.311,2.263,1.368
02-10-2016 2106,1.33,2.276,1.376
02-10-2016 2112,1.353,2.293,1.384
02-10-2016 2118,1.348,2.29,1.392
02-10-2016 2124,1.356,2.295,1.4
02-10-2016 2130,1.377,2.31,1.407
02-10-2016 2136,1.385,2.317,1.415
02-10-2016 2142,1.391,2.322,1.422
02-10-2016 2148,1.4,2.328,1.43
02-10-2016 2154,1.399,2.327,1.437
02-10-2016 2200,1.399,2.327,1.444
02-10-2016 2206,1.412,2.338,1.451
02-10-2016 2212,1.417,2.342,1.457
02-10-2016 2218,1.43,2.35,1.464
02-10-2016 2224,1.429,2.351,1.47
02-10-2016 2230,1.424,2.349,1.476
02-10-2016 2236,1.429,2.352,1.482
02-10-2016 2242,1.443,2.364,1.487
02-10-2016 2248,1.439,2.365,1.492
02-10-2016 2254,1.435,2.363,1.497
02-10-2016 2300,1.427,2.358,1.502
02-10-2016 2306,1.432,2.361,1.506
02-10-2016 2312,1.439,2.366,1.51
02-10-2016 2318,1.442,2.369,1.514
02-10-2016 2324,1.448,2.374,1.517
02-10-2016 2330,1.458,2.382,1.52
02-10-2016 2336,1.46,2.383,1.523
02-10-2016 2342,1.462,2.384,1.525
02-10-2016 2348,1.468,2.388,1.527
02-10-2016 2354,1.47,2.389,1.529
02-11-2016 0000,1.47,2.389,1.53
02-11-2016 0006,1.475,2.39,1.531
02-11-2016 0012,1.473,2.387,1.532
02-11-2016 0018,1.477,2.389,1.532
02-11-2016 0024,1.481,2.393,1.532
02-11-2016 0030,1.475,2.388,1.531
02-11-2016 0036,1.47,2.383,1.53
02-11-2016 0042,1.467,2.379,1.529
02-11-2016 0048,1.477,2.388,1.527
02-11-2016 0054,1.482,2.391,1.525
02-11-2016 0100,1.476,2.387,1.523
02-11-2016 0106,1.469,2.382,1.52
02-11-2016 0112,1.471,2.382,1.518
02-11-2016 0118,1.477,2.388,1.514
02-11-2016 0124,1.466,2.38,1.511
02-11-2016 0130,1.458,2.373,1.507
02-11-2016 0136,1.45,2.367,1.503
02-11-2016 0142,1.442,2.361,1.499
02-11-2016 0148,1.446,2.363,1.494
02-11-2016 0154,1.445,2.362,1.489
02-11-2016 0200,1.437,2.356,1.485
02-11-2016 0206,1.431,2.352,1.48
02-11-2016 0212,1.426,2.348,1.474
02-11-2016 0218,1.429,2.35,1.469
02-11-2016 0224,1.424,2.347,1.464
02-11-2016 0230,1.415,2.34,1.459
02-11-2016 0236,1.403,2.332,1.454
02-11-2016 0242,1.395,2.327,1.448
02-11-2016 0248,1.391,2.322,1.443
02-11-2016 0254,1.395,2.325,1.438
02-11-2016 0300,1.39,2.322,1.433
02-11-2016 0306,1.38,2.314,1.428
02-11-2016 0312,1.373,2.309,1.423
02-11-2016 0318,1.366,2.305,1.418
02-11-2016 0324,1.368,2.307,1.413
02-11-2016 0330,1.353,2.295,1.409
02-11-2016 0336,1.351,2.293,1.404
02-11-2016 0342,1.348,2.291,1.4
02-11-2016 0348,1.351,2.294,1.396
02-11-2016 0354,1.346,2.29,1.392
02-11-2016 0400,1.347,2.292,1.389
02-11-2016 0406,1.347,2.291,1.385
02-11-2016 0412,1.358,2.298,1.382
02-11-2016 0418,1.354,2.295,1.379
02-11-2016 0424,1.349,2.292,1.377
02-11-2016 0430,1.354,2.295,1.374
02-11-2016 0436,1.36,2.3,1.372
02-11-2016 0442,1.352,2.294,1.37
02-11-2016 0448,1.347,2.289,1.368
02-11-2016 0454,1.355,2.294,1.366
02-11-2016 0500,1.363,2.301,1.365
02-11-2016 0506,1.362,2.301,1.364
02-11-2016 0512,1.35,2.292,1.363
02-11-2016 0518,1.35,2.293,1.363
02-11-2016 0524,1.361,2.302,1.362
02-11-2016 0530,1.37,2.308,1.362
02-11-2016 0536,1.37,2.308,1.363
02-11-2016 0542,1.367,2.306,1.363
02-11-2016 0548,1.355,2.296,1.364
02-11-2016 0554,1.374,2.31,1.365
02-11-2016 0600,1.385,2.318,1.366
02-11-2016 0606,1.383,2.318,1.368
02-11-2016 0612,1.378,2.315,1.369
02-11-2016 0618,1.388,2.321,1.371
02-11-2016 0624,1.389,2.322,1.373
02-11-2016 0630,1.384,2.319,1.376
02-11-2016 0636,1.397,2.329,1.378
02-11-2016 0642,1.403,2.333,1.381
02-11-2016 0648,1.395,2.327,1.384
02-11-2016 0654,1.399,2.329,1.387
02-11-2016 0700,1.414,2.339,1.39
02-11-2016 0706,1.423,2.347,1.394
02-11-2016 0712,1.42,2.345,1.397
02-11-2016 0718,1.419,2.343,1.401
02-11-2016 0724,1.42,2.343,1.405
02-11-2016 0730,1.43,2.351,1.409
02-11-2016 0736,1.438,2.357,1.413
02-11-2016 0742,1.443,2.361,1.417
02-11-2016 0748,1.44,2.359,1.421
02-11-2016 0754,1.448,2.365,1.426
02-11-2016 0800,1.459,2.372,1.43
02-11-2016 0806,1.458,2.371,1.435
02-11-2016 0812,1.465,2.376,1.439
02-11-2016 0818,1.464,2.377,1.444
02-11-2016 0824,1.467,2.378,1.449
02-11-2016 0830,1.476,2.386,1.454
02-11-2016 0836,1.483,2.39,1.458
02-11-2016 0842,1.488,2.394,1.463
02-11-2016 0848,1.477,2.385,1.468
02-11-2016 0854,1.483,2.39,1.473
02-11-2016 0900,1.493,2.396,1.478
02-11-2016 0906,1.494,2.398,1.483
02-11-2016 0912,1.495,2.399,1.487
02-11-2016 0918,1.502,2.405,1.492
02-11-2016 0924,1.507,2.409,1.497
02-11-2016 0930,1.502,2.404,1.501
02-11-2016 0936,1.508,2.409,1.506
02-11-2016 0942,1.514,2.414,1.51
02-11-2016 0948,1.521,2.416,1.514
02-11-2016 0954,1.523,2.418,1.518
02-11-2016 1000,1.533,2.426,1.522
02-11-2016 1006,1.516,2.414,1.526
02-11-2016 1012,1.512,2.411,1.529
02-11-2016 1018,1.538,2.431,1.533
02-11-2016 1024,1.54,2.432,1.536
02-11-2016 1030,1.529,2.423,1.539
02-11-2016 1036,1.525,2.42,1.542
02-11-2016 1042,1.538,2.43,1.544
02-11-2016 1048,1.537,2.43,1.546
02-11-2016 1054,1.556,2.444,1.548
02-11-2016 1100,1.545,2.436,1.55
02-11-2016 1106,1.53,2.423,1.552
02-11-2016 1112,1.548,2.436,1.553
02-11-2016 1118,1.543,2.432,1.554
02-11-2016 1124,1.54,2.43,1.554
02-11-2016 1130,1.544,2.435,1.555
02-11-2016 1136,1.547,2.437,1.555
02-11-2016 1142,1.555,2.441,1.554
02-11-2016 1148,1.554,2.44,1.554
02-11-2016 1154,1.536,2.428,1.553
02-11-2016 1200,1.525,2.419,1.551
02-11-2016 1206,1.524,2.418,1.55
02-11-2016 1212,1.548,2.436,1.548
02-11-2016 1218,1.536,2.427,1.546
02-11-2016 1224,1.527,2.42,1.543
02-11-2016 1230,1.518,2.413,1.54
02-11-2016 1236,1.52,2.415,1.537
02-11-2016 1242,1.522,2.416,1.533
02-11-2016 1248,1.526,2.419,1.529
02-11-2016 1254,1.511,2.409,1.525
02-11-2016 1300,1.493,2.396,1.52
02-11-2016 1306,1.498,2.4,1.515
02-11-2016 1312,1.496,2.398,1.51
02-11-2016 1318,1.49,2.393,1.504
02-11-2016 1324,1.483,2.388,1.498
02-11-2016 1330,1.465,2.376,1.492
02-11-2016 1336,1.458,2.373,1.486
02-11-2016 1342,1.452,2.37,1.479
02-11-2016 1348,1.444,2.365,1.472
02-11-2016 1354,1.435,2.36,1.465
02-11-2016 1400,1.431,2.359,1.457
02-11-2016 1406,1.424,2.354,1.45
02-11-2016 1412,1.406,2.34,1.442
02-11-2016 1418,1.404,2.338,1.434
02-11-2016 1424,1.402,2.336,1.426
02-11-2016 1430,1.397,2.331,1.418
02-11-2016 1436,1.39,2.324,1.41
02-11-2016 1442,1.373,2.31,1.402
02-11-2016 1448,1.374,2.312,1.394
02-11-2016 1454,1.364,2.304,1.386
02-11-2016 1500,1.356,2.297,1.378
02-11-2016 1506,1.348,2.291,1.37
02-11-2016 1512,1.344,2.287,1.362
02-11-2016 1518,1.334,2.279,1.354
02-11-2016 1524,1.332,2.278,1.347
02-11-2016 1530,1.328,2.274,1.339
02-11-2016 1536,1.321,2.268,1.332
02-11-2016 1542,1.314,2.263,1.325
02-11-2016 1548,1.308,2.258,1.318
02-11-2016 1554,1.299,2.252,1.312
02-11-2016 1600,1.287,2.241,1.305
02-11-2016 1606,1.261,2.224,1.299
02-11-2016 1612,1.261,2.224,1.293
02-11-2016 1618,1.265,2.224,1.288
02-11-2016 1624,1.259,2.219,1.282
02-11-2016 1630,1.249,2.215,1.277
02-11-2016 1636,1.238,2.205,1.272
02-11-2016 1642,1.237,2.205,1.268
02-11-2016 1648,1.229,2.198,1.264
02-11-2016 1654,1.226,2.197,1.26
02-11-2016 1700,1.218,2.193,1.257
02-11-2016 1706,1.215,2.191,1.253
02-11-2016 1712,1.189,2.173,1.25
02-11-2016 1718,1.192,2.175,1.248
02-11-2016 1724,1.184,2.169,1.246
02-11-2016 1730,1.193,2.176,1.244
02-11-2016 1736,1.184,2.169,1.242
02-11-2016 1742,1.18,2.166,1.241
02-11-2016 1748,1.18,2.167,1.24
02-11-2016 1754,1.176,2.166,1.24
02-11-2016 1800,1.176,2.167,1.239
02-11-2016 1806,1.174,2.166,1.239
02-11-2016 1812,1.179,2.171,1.24
02-11-2016 1818,1.164,2.161,1.241
02-11-2016 1824,1.153,2.153,1.242
02-11-2016 1830,1.15,2.152,1.243
02-11-2016 1836,1.167,2.166,1.245
02-11-2016 1842,1.178,2.175,1.247
02-11-2016 1848,1.178,2.175,1.249
02-11-2016 1854,1.169,2.169,1.252
02-11-2016 1900,1.174,2.171,1.254
02-11-2016 1906,1.184,2.179,1.258
02-11-2016 1912,1.191,2.184,1.261
02-11-2016 1918,1.199,2.187,1.265
02-11-2016 1924,1.2,2.189,1.268
02-11-2016 1930,1.196,2.186,1.273
02-11-2016 1936,1.203,2.19,1.277
02-11-2016 1942,1.207,2.191,1.281
02-11-2016 1948,1.212,2.195,1.286
02-11-2016 1954,1.216,2.198,1.291
02-11-2016 2000,1.239,2.213,1.296
02-11-2016 2006,1.225,2.204,1.301
02-11-2016 2012,1.234,2.21,1.307
02-11-2016 2018,1.242,2.216,1.312
02-11-2016 2024,1.259,2.228,1.318
02-11-2016 2030,1.254,2.224,1.324
02-11-2016 2036,1.243,2.217,1.33
02-11-2016 2042,1.263,2.23,1.336
02-11-2016 2048,1.274,2.239,1.342
02-11-2016 2054,1.276,2.24,1.348
02-11-2016 2100,1.269,2.233,1.355
02-11-2016 2106,1.271,2.234,1.361
02-11-2016 2112,1.288,2.246,1.368
02-11-2016 2118,1.3,2.255,1.374
02-11-2016 2124,1.297,2.252,1.381
02-11-2016 2130,1.312,2.263,1.388
02-11-2016 2136,1.323,2.272,1.394
02-11-2016 2142,1.324,2.273,1.401
02-11-2016 2148,1.328,2.276,1.407
02-11-2016 2154,1.344,2.287,1.414
02-11-2016 2200,1.354,2.295,1.42
02-11-2016 2206,1.348,2.29,1.427
02-11-2016 2212,1.344,2.289,1.433
02-11-2016 2218,1.359,2.299,1.44
02-11-2016 2224,1.372,2.309,1.446
02-11-2016 2230,1.38,2.316,1.452
02-11-2016 2236,1.384,2.321,1.458
02-11-2016 2242,1.395,2.329,1.463
02-11-2016 2248,1.408,2.34,1.469
02-11-2016 2254,1.415,2.346,1.474
02-11-2016 2300,1.412,2.344,1.479
02-11-2016 2306,1.409,2.343,1.484
02-11-2016 2312,1.423,2.352,1.489
02-11-2016 2318,1.434,2.362,1.493
02-11-2016 2324,1.435,2.362,1.498
02-11-2016 2330,1.434,2.361,1.502
02-11-2016 2336,1.435,2.362,1.505
02-11-2016 2342,1.461,2.38,1.509
02-11-2016 2348,1.464,2.383,1.512
02-11-2016 2354,1.467,2.385,1.515
02-12-2016 0000,1.473,2.387,1.517
02-12-2016 0006,1.48,2.392,1.52
02-12-2016 0012,1.479,2.392,1.522
02-12-2016 0018,1.487,2.396,1.523
02-12-2016 0024,1.492,2.398,1.525
02-12-2016 0030,1.485,2.393,1.526
02-12-2016 0036,1.496,2.4,1.526
02-12-2016 0042,1.512,2.413,1.527
02-12-2016 0048,1.512,2.411,1.527
02-12-2016 0054,1.516,2.414,1.526
02-12-2016 0100,1.518,2.417,1.526
02-12-2016 0106,1.515,2.414,1.524
02-12-2016 0112,1.522,2.418,1.523
02-12-2016 0118,1.528,2.423,1.521
02-12-2016 0124,1.52,2.417,1.519
02-12-2016 0130,1.523,2.42,1.517
02-12-2016 0136,1.526,2.422,1.514
02-12-2016 0142,1.531,2.427,1.511
02-12-2016 0148,1.532,2.427,1.507
02-12-2016 0154,1.533,2.427,1.503
02-12-2016 0200,1.536,2.43,1.499
02-12-2016 0206,1.532,2.426,1.495
02-12-2016 0212,1.528,2.422,1.49
02-12-2016 0218,1.529,2.424,1.485
02-12-2016 0224,1.532,2.426,1.48
02-12-2016 0230,1.522,2.418,1.475
02-12-2016 0236,1.505,2.405,1.469
02-12-2016 0242,1.511,2.41,1.464
02-12-2016 0248,1.524,2.418,1.458
02-12-2016 0254,1.517,2.413,1.452
02-12-2016 0300,1.501,2.402,1.446
02-12-2016 0306,1.494,2.397,1.44
02-12-2016 0312,1.486,2.391,1.434
02-12-2016 0318,1.486,2.391,1.427
02-12-2016 0324,1.467,2.376,1.421
02-12-2016 0330,1.468,2.378,1.415
02-12-2016 0336,1.476,2.383,1.409
02-12-2016 0342,1.476,2.383,1.403
02-12-2016 0348,1.467,2.376,1.397
02-12-2016 0354,1.447,2.361,1.391
02-12-2016 0400,1.444,2.359,1.385
02-12-2016 0406,1.436,2.353,1.38
02-12-2016 0412,1.445,2.36,1.374
02-12-2016 0418,1.443,2.358,1.369
02-12-2016 0424,1.421,2.342,1.364
02-12-2016 0430,1.417,2.339,1.359
02-12-2016 0436,1.421,2.342,1.354
02-12-2016 0442,1.416,2.339,1.35
02-12-2016 0448,1.429,2.348,1.345
02-12-2016 0454,1.417,2.34,1.341
02-12-2016 0500,1.404,2.33,1.337
02-12-2016 0506,1.402,2.329,1.334
02-12-2016 0512,1.413,2.337,1.33
02-12-2016 0518,1.416,2.337,1.327
02-12-2016 0524,1.414,2.335,1.324
02-12-2016 0530,1.397,2.324,1.322
02-12-2016 0536,1.397,2.324,1.319
02-12-2016 0542,1.398,2.325,1.317
02-12-2016 0548,1.399,2.327,1.316
02-12-2016 0554,1.403,2.329,1.314
02-12-2016 0600,1.407,2.331,1.313
02-12-2016 0606,1.414,2.337,1.312
02-12-2016 0612,1.42,2.34,1.311
02-12-2016 0618,1.403,2.329,1.311
02-12-2016 0624,1.398,2.326,1.31
02-12-2016 0630,1.407,2.332,1.311
02-12-2016 0636,1.4,2.326,1.311
02-12-2016 0642,1.397,2.324,1.312
02-12-2016 0648,1.409,2.333,1.312
02-12-2016 0654,1.43,2.348,1.314
02-12-2016 0700,1.414,2.338,1.315
02-12-2016 0706,1.415,2.338,1.317
02-12-2016 0712,1.408,2.333,1.319
02-12-2016 0718,1.416,2.338,1.321
02-12-2016 0724,1.423,2.343,1.323
02-12-2016 0730,1.417,2.339,1.326
02-12-2016 0736,1.409,2.333,1.329
02-12-2016 0742,1.406,2.332,1.332
02-12-2016 0748,1.417,2.339,1.335
02-12-2016 0754,1.43,2.348,1.338
02-12-2016 0800,1.427,2.347,1.342
02-12-2016 0806,1.426,2.346,1.345
02-12-2016 0812,1.428,2.347,1.349
02-12-2016 0818,1.434,2.352,1.353
02-12-2016 0824,1.427,2.346,1.358
02-12-2016 0830,1.428,2.346,1.362
02-12-2016 0836,1.437,2.354,1.366
02-12-2016 0842,1.444,2.358,1.371
02-12-2016 0848,1.445,2.36,1.376
02-12-2016 0854,1.446,2.361,1.381
02-12-2016 0900,1.458,2.37,1.386
02-12-2016 0906,1.468,2.378,1.391
02-12-2016 0912,1.478,2.383,1.396
02-12-2016 0918,1.476,2.382,1.401
02-12-2016 0924,1.475,2.382,1.406
02-12-2016 0930,1.476,2.384,1.411
02-12-2016 0936,1.489,2.393,1.417
02-12-2016 0942,1.499,2.4,1.422
02-12-2016 0948,1.508,2.407,1.428
02-12-2016 0954,1.52,2.416,1.433
02-12-2016 1000,1.506,2.402,1.438
02-12-2016 1006,1.523,2.417,1.444
02-12-2016 1012,1.52,2.416,1.449
02-12-2016 1018,1.535,2.427,1.455
02-12-2016 1024,1.553,2.44,1.46
02-12-2016 1030,1.547,2.435,1.465
02-12-2016 1036,1.528,2.42,1.47
02-12-2016 1042,1.533,2.424,1.475
02-12-2016 1048,1.551,2.438,1.48
02-12-2016 1054,1.557,2.443,1.485
02-12-2016 1100,1.561,2.446,1.49
02-12-2016 1106,1.569,2.453,1.495
02-12-2016 1112,1.577,2.456,1.499
02-12-2016 1118,1.571,2.452,1.503
02-12-2016 1124,1.569,2.451,1.507
02-12-2016 1130,1.572,2.454,1.511
02-12-2016 1136,1.583,2.463,1.515
02-12-2016 1142,1.593,2.469,1.518
02-12-2016 1148,1.594,2.47,1.521
02-12-2016 1154,1.587,2.464,1.524
02-12-2016 1200,1.588,2.466,1.527
02-12-2016 1206,1.588,2.465,1.53
02-12-2016 1212,1.595,2.472,1.532
02-12-2016 1218,1.608,2.482,1.534
02-12-2016 1224,1.612,2.483,1.536
02-12-2016 1230,1.611,2.483,1.537
02-12-2016 1236,1.606,2.479,1.538
02-12-2016 1242,1.608,2.48,1.539
02-12-2016 1248,1.614,2.485,1.54
02-12-2016 1254,1.612,2.483,1.54
02-12-2016 1300,1.599,2.475,1.54
02-12-2016 1306,1.591,2.468,1.539
02-12-2016 1312,1.603,2.475,1.539
02-12-2016 1318,1.6,2.473,1.538
02-12-2016 1324,1.602,2.475,1.536
02-12-2016 1330,1.596,2.473,1.535
02-12-2016 1336,1.59,2.469,1.533
