#date+time,022-pwl,022-bwl,022-harmwl
"12-18-2022 1454",1.762,2.555,1.408
"12-18-2022 1500",1.769,2.560,1.412
"12-18-2022 1506",1.779,2.568,1.417
"12-18-2022 1512",1.790,2.574,1.422
"12-18-2022 1518",1.809,2.587,1.427
"12-18-2022 1524",1.810,2.590,1.433
"12-18-2022 1530",1.811,2.591,1.438
"12-18-2022 1536",1.818,2.595,1.443
"12-18-2022 1542",1.829,2.602,1.449
"12-18-2022 1548",1.810,2.588,1.454
"12-18-2022 1554",1.812,2.590,1.460
"12-18-2022 1600",1.856,2.622,1.466
"12-18-2022 1606",1.871,2.633,1.471
"12-18-2022 1612",1.869,2.631,1.477
"12-18-2022 1618",1.900,2.655,1.482
"12-18-2022 1624",1.882,2.642,1.488
"12-18-2022 1630",1.888,2.646,1.494
"12-18-2022 1636",1.892,2.649,1.499
"12-18-2022 1642",1.898,2.652,1.505
"12-18-2022 1648",1.924,2.672,1.510
"12-18-2022 1654",1.957,2.695,1.516
"12-18-2022 1700",1.959,2.698,1.521
"12-18-2022 1706",1.937,2.682,1.526
"12-18-2022 1712",1.922,2.671,1.531
"12-18-2022 1718",1.952,2.694,1.536
"12-18-2022 1724",1.962,2.700,1.541
"12-18-2022 1730",1.970,2.707,1.545
"12-18-2022 1736",1.960,2.702,1.550
"12-18-2022 1742",1.954,2.699,1.554
"12-18-2022 1748",1.964,2.706,1.558
"12-18-2022 1754",1.968,2.709,1.562
"12-18-2022 1800",1.964,2.707,1.566
"12-18-2022 1806",1.983,2.720,1.569
"12-18-2022 1812",2.005,2.738,1.573
"12-18-2022 1818",1.985,2.721,1.576
"12-18-2022 1824",2.009,2.740,1.579
"12-18-2022 1830",2.027,2.753,1.581
"12-18-2022 1836",2.020,2.748,1.583
"12-18-2022 1842",2.018,2.744,1.585
"12-18-2022 1848",2.019,2.746,1.587
"12-18-2022 1854",2.022,2.747,1.589
"12-18-2022 1900",2.015,2.743,1.590
"12-18-2022 1906",2.005,2.734,1.591
"12-18-2022 1912",2.009,2.737,1.592
"12-18-2022 1918",2.022,2.748,1.592
"12-18-2022 1924",2.039,2.759,1.592
"12-18-2022 1930",2.036,2.757,1.592
"12-18-2022 1936",2.031,2.752,1.592
"12-18-2022 1942",2.031,2.751,1.591
"12-18-2022 1948",2.027,2.751,1.590
"12-18-2022 1954",2.022,2.748,1.589
"12-18-2022 2000",2.029,2.752,1.588
"12-18-2022 2006",2.018,2.743,1.587
"12-18-2022 2012",2.011,2.737,1.585
"12-18-2022 2018",2.003,2.732,1.584
"12-18-2022 2024",2.001,2.730,1.582
"12-18-2022 2030",1.999,2.728,1.580
"12-18-2022 2036",2.002,2.730,1.578
"12-18-2022 2042",2.004,2.731,1.576
"12-18-2022 2048",1.998,2.727,1.573
"12-18-2022 2054",2.005,2.732,1.571
"12-18-2022 2100",1.998,2.728,1.569
"12-18-2022 2106",1.989,2.721,1.566
"12-18-2022 2112",1.987,2.720,1.564
"12-18-2022 2118",1.994,2.725,1.561
"12-18-2022 2124",1.994,2.724,1.559
"12-18-2022 2130",1.996,2.726,1.556
"12-18-2022 2136",2.002,2.731,1.554
"12-18-2022 2142",2.012,2.738,1.551
"12-18-2022 2148",2.010,2.737,1.549
"12-18-2022 2154",2.014,2.740,1.546
"12-18-2022 2200",2.017,2.743,1.544
"12-18-2022 2206",2.016,2.741,1.541
"12-18-2022 2212",2.013,2.739,1.539
"12-18-2022 2218",2.019,2.744,1.536
"12-18-2022 2224",2.022,2.745,1.534
"12-18-2022 2230",2.031,2.753,1.532
"12-18-2022 2236",2.045,2.762,1.530
"12-18-2022 2242",2.025,2.747,1.528
"12-18-2022 2248",2.031,2.751,1.525
"12-18-2022 2254",2.031,2.751,1.523
"12-18-2022 2300",2.031,2.751,1.522
"12-18-2022 2306",2.010,2.738,1.520
"12-18-2022 2312",2.020,2.744,1.518
"12-18-2022 2318",2.048,2.763,1.516
"12-18-2022 2324",2.041,2.759,1.515
"12-18-2022 2330",2.030,2.750,1.513
"12-18-2022 2336",2.021,2.745,1.512
"12-18-2022 2342",2.057,2.770,1.511
"12-18-2022 2348",2.052,2.765,1.509
"12-18-2022 2354",2.041,2.758,1.508
"12-19-2022 0000",2.036,2.753,1.507
"12-19-2022 0006",2.041,2.757,1.506
"12-19-2022 0012",2.039,2.756,1.506
"12-19-2022 0018",2.087,2.791,1.505
"12-19-2022 0024",2.065,2.775,1.505
"12-19-2022 0030",2.034,2.752,1.504
"12-19-2022 0036",2.034,2.752,1.504
"12-19-2022 0042",2.050,2.764,1.504
"12-19-2022 0048",2.057,2.768,1.504
"12-19-2022 0054",2.057,2.768,1.504
"12-19-2022 0100",2.056,2.768,1.504
"12-19-2022 0106",2.050,2.764,1.504
"12-19-2022 0112",2.064,2.774,1.504
"12-19-2022 0118",2.081,2.785,1.505
"12-19-2022 0124",2.073,2.780,1.505
"12-19-2022 0130",2.062,2.772,1.506
"12-19-2022 0136",2.070,2.778,1.506
"12-19-2022 0142",2.081,2.786,1.507
"12-19-2022 0148",2.089,2.792,1.508
"12-19-2022 0154",2.091,2.794,1.509
"12-19-2022 0200",2.059,2.770,1.510
"12-19-2022 0206",2.067,2.775,1.511
"12-19-2022 0212",2.096,2.797,1.513
"12-19-2022 0218",2.107,2.805,1.514
"12-19-2022 0224",2.088,2.792,1.516
"12-19-2022 0230",2.084,2.789,1.517
"12-19-2022 0236",2.103,2.802,1.519
"12-19-2022 0242",2.114,2.810,1.520
"12-19-2022 0248",2.108,2.807,1.522
"12-19-2022 0254",2.109,2.807,1.524
"12-19-2022 0300",2.121,2.816,1.526
"12-19-2022 0306",2.138,2.829,1.528
"12-19-2022 0312",2.151,2.839,1.530
"12-19-2022 0318",2.144,2.832,1.532
"12-19-2022 0324",2.138,2.827,1.534
"12-19-2022 0330",2.142,2.832,1.536
"12-19-2022 0336",2.142,2.831,1.538
"12-19-2022 0342",2.144,2.832,1.540
"12-19-2022 0348",2.154,2.840,1.543
"12-19-2022 0354",2.163,2.846,1.545
"12-19-2022 0400",2.159,2.844,1.547
"12-19-2022 0406",2.158,2.843,1.549
"12-19-2022 0412",2.171,2.854,1.551
"12-19-2022 0418",2.185,2.863,1.553
"12-19-2022 0424",2.177,2.857,1.555
"12-19-2022 0430",2.154,2.837,1.556
"12-19-2022 0436",2.182,2.860,1.558
"12-19-2022 0442",2.185,2.862,1.560
"12-19-2022 0448",2.197,2.872,1.561
"12-19-2022 0454",2.182,2.861,1.563
"12-19-2022 0500",2.187,2.864,1.564
"12-19-2022 0506",2.187,2.864,1.565
"12-19-2022 0512",2.199,2.872,1.566
"12-19-2022 0518",2.194,2.868,1.567
"12-19-2022 0524",2.191,2.866,1.567
"12-19-2022 0530",2.196,2.870,1.568
"12-19-2022 0536",2.196,2.872,1.568
"12-19-2022 0542",2.197,2.872,1.568
"12-19-2022 0548",2.209,2.880,1.568
"12-19-2022 0554",2.206,2.878,1.567
"12-19-2022 0600",2.199,2.872,1.567
"12-19-2022 0606",2.201,2.874,1.566
"12-19-2022 0612",2.211,2.882,1.565
"12-19-2022 0618",2.208,2.879,1.564
"12-19-2022 0624",2.198,2.872,1.562
"12-19-2022 0630",2.203,2.875,1.560
"12-19-2022 0636",2.209,2.880,1.558
"12-19-2022 0642",2.207,2.878,1.556
"12-19-2022 0648",2.187,2.863,1.553
"12-19-2022 0654",2.191,2.867,1.550
"12-19-2022 0700",2.190,2.866,1.547
"12-19-2022 0706",2.201,2.874,1.543
"12-19-2022 0712",2.191,2.867,1.539
"12-19-2022 0718",2.180,2.859,1.535
"12-19-2022 0724",2.181,2.860,1.531
"12-19-2022 0730",2.199,2.872,1.526
"12-19-2022 0736",2.203,2.876,1.521
"12-19-2022 0742",2.181,2.859,1.516
"12-19-2022 0748",2.168,2.849,1.511
"12-19-2022 0754",2.180,2.858,1.505
"12-19-2022 0800",2.183,2.860,1.499
"12-19-2022 0806",2.171,2.853,1.493
"12-19-2022 0812",2.164,2.847,1.487
"12-19-2022 0818",2.167,2.849,1.481
"12-19-2022 0824",2.176,2.856,1.474
"12-19-2022 0830",2.181,2.860,1.467
"12-19-2022 0836",2.167,2.849,1.460
"12-19-2022 0842",2.149,2.837,1.453
"12-19-2022 0848",2.152,2.839,1.446
"12-19-2022 0854",2.159,2.844,1.439
"12-19-2022 0900",2.139,2.828,1.432
"12-19-2022 0906",2.121,2.814,1.425
"12-19-2022 0912",2.127,2.818,1.418
"12-19-2022 0918",2.121,2.815,1.410
"12-19-2022 0924",2.119,2.814,1.403
"12-19-2022 0930",2.126,2.819,1.396
"12-19-2022 0936",2.117,2.812,1.389
"12-19-2022 0942",2.087,2.790,1.382
"12-19-2022 0948",2.087,2.791,1.375
"12-19-2022 0954",2.062,2.772,1.368
"12-19-2022 1000",2.061,2.771,1.362
"12-19-2022 1006",2.054,2.765,1.355
"12-19-2022 1012",2.046,2.760,1.349
"12-19-2022 1018",2.042,2.757,1.342
"12-19-2022 1024",2.038,2.754,1.336
"12-19-2022 1030",2.038,2.753,1.330
"12-19-2022 1036",2.028,2.748,1.324
"12-19-2022 1042",2.019,2.742,1.319
"12-19-2022 1048",2.009,2.733,1.313
"12-19-2022 1054",2.013,2.736,1.308
"12-19-2022 1100",1.997,2.725,1.303
"12-19-2022 1106",1.980,2.712,1.298
"12-19-2022 1112",1.974,2.708,1.294
"12-19-2022 1118",1.975,2.708,1.290
"12-19-2022 1124",1.976,2.710,1.286
"12-19-2022 1130",1.980,2.713,1.282
"12-19-2022 1136",1.973,2.705,1.278
"12-19-2022 1142",1.966,2.701,1.275
"12-19-2022 1148",1.963,2.701,1.272
"12-19-2022 1154",1.973,2.708,1.269
"12-19-2022 1200",1.972,2.707,1.266
"12-19-2022 1206",1.955,2.694,1.264
"12-19-2022 1212",1.961,2.698,1.262
"12-19-2022 1218",1.981,2.712,1.261
"12-19-2022 1224",1.959,2.696,1.259
"12-19-2022 1230",1.941,2.683,1.258
"12-19-2022 1236",1.946,2.688,1.258
"12-19-2022 1242",1.931,2.676,1.257
"12-19-2022 1248",1.945,2.687,1.257
"12-19-2022 1254",1.937,2.680,1.257
"12-19-2022 1300",1.935,2.679,1.257
"12-19-2022 1306",1.940,2.683,1.258
"12-19-2022 1312",1.956,2.696,1.259
"12-19-2022 1318",1.955,2.695,1.260
"12-19-2022 1324",1.953,2.693,1.262
"12-19-2022 1330",1.955,2.695,1.264
"12-19-2022 1336",1.951,2.692,1.266
"12-19-2022 1342",1.953,2.693,1.268
"12-19-2022 1348",1.957,2.696,1.271
"12-19-2022 1354",1.968,2.702,1.274
"12-19-2022 1400",1.964,2.701,1.277
"12-19-2022 1406",1.975,2.709,1.281
"12-19-2022 1412",1.988,2.719,1.285
"12-19-2022 1418",2.004,2.731,1.289
"12-19-2022 1424",2.011,2.736,1.293
"12-19-2022 1430",2.010,2.735,1.298
"12-19-2022 1436",2.007,2.733,1.303
"12-19-2022 1442",2.009,2.735,1.308
"12-19-2022 1448",2.012,2.737,1.313
"12-19-2022 1454",2.016,2.740,1.319
"12-19-2022 1500",2.031,2.752,1.324
"12-19-2022 1506",2.046,2.762,1.330
"12-19-2022 1512",2.059,2.771,1.337
"12-19-2022 1518",2.060,2.772,1.343
"12-19-2022 1524",2.057,2.769,1.350
"12-19-2022 1530",2.055,2.769,1.357
"12-19-2022 1536",2.058,2.772,1.364
"12-19-2022 1542",2.083,2.791,1.371
"12-19-2022 1548",2.080,2.788,1.379
"12-19-2022 1554",2.087,2.793,1.386
"12-19-2022 1600",2.114,2.814,1.394
"12-19-2022 1606",2.141,2.833,1.402
"12-19-2022 1612",2.136,2.829,1.410
"12-19-2022 1618",2.128,2.822,1.418
"12-19-2022 1624",2.144,2.835,1.426
"12-19-2022 1630",2.157,2.844,1.434
"12-19-2022 1636",2.160,2.847,1.442
"12-19-2022 1642",2.164,2.849,1.450
"12-19-2022 1648",2.173,2.858,1.458
"12-19-2022 1654",2.172,2.856,1.467
"12-19-2022 1700",2.174,2.857,1.475
"12-19-2022 1706",2.191,2.870,1.483
"12-19-2022 1712",2.196,2.874,1.491
"12-19-2022 1718",2.202,2.878,1.499
"12-19-2022 1724",2.215,2.888,1.507
"12-19-2022 1730",2.229,2.898,1.515
"12-19-2022 1736",2.226,2.894,1.523
"12-19-2022 1742",2.233,2.899,1.531
"12-19-2022 1748",2.245,2.909,1.538
"12-19-2022 1754",2.246,2.909,1.546
"12-19-2022 1800",2.264,2.923,1.553
"12-19-2022 1806",2.275,2.932,1.560
"12-19-2022 1812",2.279,2.934,1.567
"12-19-2022 1818",2.276,2.931,1.574
"12-19-2022 1824",2.294,2.944,1.580
"12-19-2022 1830",2.311,2.956,1.586
"12-19-2022 1836",2.317,2.956,1.592
"12-19-2022 1842",2.309,2.951,1.598
"12-19-2022 1848",2.297,2.941,1.604
"12-19-2022 1854",2.313,2.953,1.609
"12-19-2022 1900",2.314,2.954,1.614
"12-19-2022 1906",2.317,2.957,1.618
"12-19-2022 1912",2.328,2.967,1.623
"12-19-2022 1918",2.342,2.979,1.627
"12-19-2022 1924",2.337,2.976,1.630
"12-19-2022 1930",2.329,2.971,1.634
"12-19-2022 1936",2.335,2.975,1.637
"12-19-2022 1942",2.332,2.972,1.639
"12-19-2022 1948",2.329,2.970,1.642
"12-19-2022 1954",2.321,2.963,1.644
"12-19-2022 2000",2.342,2.980,1.646
"12-19-2022 2006",2.368,2.999,1.647
"12-19-2022 2012",2.359,2.992,1.648
"12-19-2022 2018",2.343,2.981,1.649
"12-19-2022 2024",2.339,2.977,1.649
"12-19-2022 2030",2.341,2.979,1.649
"12-19-2022 2036",2.321,2.964,1.649
"12-19-2022 2042",2.304,2.951,1.649
"12-19-2022 2048",2.316,2.961,1.648
"12-19-2022 2054",2.380,3.010,1.647
"12-19-2022 2100",2.399,3.025,1.646
"12-19-2022 2106",2.349,2.987,1.645
"12-19-2022 2112",2.343,2.982,1.643
"12-19-2022 2118",2.374,3.003,1.642
"12-19-2022 2124",2.369,2.998,1.640
"12-19-2022 2130",2.328,2.967,1.638
"12-19-2022 2136",2.305,2.950,1.636
"12-19-2022 2142",2.293,2.942,1.634
"12-19-2022 2148",2.307,2.953,1.631
"12-19-2022 2154",2.315,2.960,1.629
"12-19-2022 2200",2.272,2.927,1.626
"12-19-2022 2206",2.319,2.962,1.624
"12-19-2022 2212",2.303,2.951,1.621
"12-19-2022 2218",2.377,3.005,1.619
"12-19-2022 2224",2.380,3.007,1.616
"12-19-2022 2230",2.332,2.971,1.613
"12-19-2022 2236",2.337,2.975,1.611
"12-19-2022 2242",2.332,2.973,1.608
"12-19-2022 2248",2.283,2.934,1.605
"12-19-2022 2254",2.251,2.910,1.602
"12-19-2022 2300",2.263,2.920,1.600
"12-19-2022 2306",2.250,2.910,1.597
"12-19-2022 2312",2.232,2.897,1.595
"12-19-2022 2318",2.201,2.874,1.592
"12-19-2022 2324",2.207,2.878,1.589
"12-19-2022 2330",2.210,2.880,1.587
"12-19-2022 2336",2.209,2.880,1.585
"12-19-2022 2342",2.212,2.884,1.582
"12-19-2022 2348",2.207,2.880,1.580
"12-19-2022 2354",2.208,2.881,1.578
"12-20-2022 0000",2.223,2.890,1.576
"12-20-2022 0006",2.226,2.892,1.574
"12-20-2022 0012",2.231,2.895,1.572
"12-20-2022 0018",2.218,2.886,1.570
"12-20-2022 0024",2.189,2.865,1.568
"12-20-2022 0030",2.206,2.877,1.566
"12-20-2022 0036",2.243,2.905,1.565
"12-20-2022 0042",2.242,2.905,1.563
"12-20-2022 0048",2.237,2.902,1.562
"12-20-2022 0054",2.246,2.909,1.561
"12-20-2022 0100",2.263,2.921,1.559
"12-20-2022 0106",2.277,2.931,1.558
"12-20-2022 0112",2.273,2.928,1.558
"12-20-2022 0118",2.281,2.934,1.557
"12-20-2022 0124",2.302,2.949,1.556
"12-20-2022 0130",2.321,2.963,1.555
"12-20-2022 0136",2.306,2.953,1.555
"12-20-2022 0142",2.323,2.965,1.554
"12-20-2022 0148",2.332,2.971,1.554
"12-20-2022 0154",2.335,2.973,1.554
"12-20-2022 0200",2.347,2.983,1.554
"12-20-2022 0206",2.343,2.979,1.554
"12-20-2022 0212",2.338,2.975,1.554
"12-20-2022 0218",2.341,2.978,1.554
"12-20-2022 0224",2.344,2.980,1.554
"12-20-2022 0230",2.338,2.975,1.554
"12-20-2022 0236",2.339,2.976,1.555
"12-20-2022 0242",2.329,2.969,1.555
"12-20-2022 0248",2.349,2.983,1.556
"12-20-2022 0254",2.348,2.982,1.556
"12-20-2022 0300",2.325,2.966,1.557
"12-20-2022 0306",2.320,2.963,1.558
"12-20-2022 0312",2.323,2.964,1.558
"12-20-2022 0318",2.322,2.963,1.559
"12-20-2022 0324",2.318,2.959,1.560
"12-20-2022 0330",2.314,2.956,1.561
"12-20-2022 0336",2.328,2.967,1.562
"12-20-2022 0342",2.344,2.979,1.563
"12-20-2022 0348",2.345,2.978,1.564
"12-20-2022 0354",2.337,2.973,1.566
"12-20-2022 0400",2.334,2.971,1.567
"12-20-2022 0406",2.330,2.967,1.568
"12-20-2022 0412",2.344,2.978,1.569
"12-20-2022 0418",2.359,2.990,1.570
"12-20-2022 0424",2.352,2.985,1.571
"12-20-2022 0430",2.353,2.985,1.572
"12-20-2022 0436",2.357,2.988,1.573
"12-20-2022 0442",2.368,2.997,1.574
"12-20-2022 0448",2.360,2.990,1.575
"12-20-2022 0454",2.358,2.988,1.576
"12-20-2022 0500",2.379,3.004,1.577
"12-20-2022 0506",2.384,3.008,1.577
"12-20-2022 0512",2.378,3.003,1.578
"12-20-2022 0518",2.384,3.008,1.578
"12-20-2022 0524",2.387,3.011,1.579
"12-20-2022 0530",2.413,3.031,1.579
"12-20-2022 0536",2.435,3.047,1.579
"12-20-2022 0542",2.438,3.048,1.578
"12-20-2022 0548",2.428,3.041,1.578
"12-20-2022 0554",2.420,3.034,1.578
"12-20-2022 0600",2.414,3.030,1.577
"12-20-2022 0606",2.411,3.028,1.576
"12-20-2022 0612",2.411,3.028,1.575
"12-20-2022 0618",2.399,3.019,1.573
"12-20-2022 0624",2.391,3.013,1.572
"12-20-2022 0630",2.382,3.006,1.570
"12-20-2022 0636",2.387,3.010,1.568
"12-20-2022 0642",2.370,2.998,1.566
"12-20-2022 0648",2.376,3.003,1.563
"12-20-2022 0654",2.388,3.011,1.560
"12-20-2022 0700",2.375,3.002,1.557
"12-20-2022 0706",2.359,2.989,1.554
"12-20-2022 0712",2.337,2.974,1.550
"12-20-2022 0718",2.333,2.971,1.546
"12-20-2022 0724",2.335,2.973,1.542
"12-20-2022 0730",2.333,2.971,1.537
"12-20-2022 0736",2.309,2.953,1.532
"12-20-2022 0742",2.304,2.949,1.527
"12-20-2022 0748",2.310,2.954,1.522
"12-20-2022 0754",2.305,2.951,1.516
"12-20-2022 0800",2.300,2.946,1.510
"12-20-2022 0806",2.292,2.940,1.504
"12-20-2022 0812",2.294,2.941,1.497
"12-20-2022 0818",2.266,2.921,1.490
"12-20-2022 0824",2.258,2.915,1.483
"12-20-2022 0830",2.261,2.919,1.476
"12-20-2022 0836",2.273,2.927,1.468
"12-20-2022 0842",2.270,2.925,1.460
"12-20-2022 0848",2.275,2.928,1.452
"12-20-2022 0854",2.285,2.935,1.444
"12-20-2022 0900",2.282,2.933,1.435
"12-20-2022 0906",2.270,2.924,1.427
"12-20-2022 0912",2.258,2.917,1.418
"12-20-2022 0918",2.252,2.912,1.409
"12-20-2022 0924",2.252,2.911,1.400
"12-20-2022 0930",2.247,2.907,1.391
"12-20-2022 0936",2.232,2.896,1.382
"12-20-2022 0942",2.225,2.892,1.373
"12-20-2022 0948",2.234,2.899,1.363
"12-20-2022 0954",2.230,2.896,1.354
"12-20-2022 1000",2.215,2.884,1.345
"12-20-2022 1006",2.201,2.873,1.336
"12-20-2022 1012",2.178,2.856,1.327
"12-20-2022 1018",2.162,2.845,1.318
"12-20-2022 1024",2.154,2.839,1.310
"12-20-2022 1030",2.153,2.840,1.301
"12-20-2022 1036",2.127,2.819,1.293
"12-20-2022 1042",2.105,2.803,1.284
"12-20-2022 1048",2.113,2.810,1.276
"12-20-2022 1054",2.116,2.814,1.268
"12-20-2022 1100",2.103,2.802,1.261
"12-20-2022 1106",2.077,2.783,1.253
"12-20-2022 1112",2.071,2.778,1.246
"12-20-2022 1118",2.065,2.774,1.239
"12-20-2022 1124",2.063,2.770,1.232
"12-20-2022 1130",2.049,2.763,1.226
"12-20-2022 1136",2.035,2.752,1.219
"12-20-2022 1142",2.035,2.753,1.214
"12-20-2022 1148",2.031,2.749,1.208
"12-20-2022 1154",2.031,2.749,1.203
"12-20-2022 1200",2.026,2.745,1.198
"12-20-2022 1206",2.017,2.738,1.193
"12-20-2022 1212",2.003,2.729,1.189
"12-20-2022 1218",1.982,2.714,1.185
"12-20-2022 1224",1.989,2.720,1.181
"12-20-2022 1230",1.970,2.704,1.178
"12-20-2022 1236",1.954,2.693,1.175
"12-20-2022 1242",1.941,2.684,1.173
"12-20-2022 1248",1.940,2.684,1.170
"12-20-2022 1254",1.939,2.682,1.169
"12-20-2022 1300",1.936,2.681,1.167
"12-20-2022 1306",1.933,2.677,1.166
"12-20-2022 1312",1.919,2.668,1.166
"12-20-2022 1318",1.914,2.665,1.165
"12-20-2022 1324",1.905,2.655,1.165
"12-20-2022 1330",1.907,2.658,1.166
"12-20-2022 1336",1.892,2.649,1.167
"12-20-2022 1342",1.868,2.630,1.168
"12-20-2022 1348",1.868,2.632,1.170
"12-20-2022 1354",1.881,2.642,1.172
"12-20-2022 1400",1.852,2.622,1.174
"12-20-2022 1406",1.846,2.617,1.177
"12-20-2022 1412",1.855,2.624,1.180
"12-20-2022 1418",1.857,2.626,1.184
"12-20-2022 1424",1.851,2.621,1.187
"12-20-2022 1430",1.842,2.613,1.192
"12-20-2022 1436",1.838,2.610,1.196
"12-20-2022 1442",1.834,2.606,1.201
"12-20-2022 1448",1.835,2.606,1.206
"12-20-2022 1454",1.842,2.610,1.212
"12-20-2022 1500",1.838,2.608,1.218
"12-20-2022 1506",1.840,2.609,1.224
"12-20-2022 1512",1.851,2.620,1.230
"12-20-2022 1518",1.851,2.620,1.237
"12-20-2022 1524",1.856,2.624,1.244
"12-20-2022 1530",1.857,2.625,1.252
"12-20-2022 1536",1.868,2.632,1.259
"12-20-2022 1542",1.878,2.637,1.267
"12-20-2022 1548",1.877,2.638,1.275
"12-20-2022 1554",1.883,2.643,1.284
"12-20-2022 1600",1.892,2.649,1.293
"12-20-2022 1606",1.903,2.656,1.302
"12-20-2022 1612",1.911,2.662,1.311
"12-20-2022 1618",1.921,2.670,1.320
"12-20-2022 1624",1.918,2.668,1.330
"12-20-2022 1630",1.916,2.667,1.339
"12-20-2022 1636",1.946,2.689,1.349
"12-20-2022 1642",1.972,2.708,1.359
"12-20-2022 1648",1.972,2.707,1.369
"12-20-2022 1654",1.974,2.709,1.380
"12-20-2022 1700",1.977,2.712,1.390
"12-20-2022 1706",1.972,2.709,1.400
"12-20-2022 1712",1.987,2.721,1.411
"12-20-2022 1718",1.994,2.726,1.421
"12-20-2022 1724",1.990,2.723,1.432
"12-20-2022 1730",2.014,2.741,1.443
"12-20-2022 1736",2.023,2.747,1.453
"12-20-2022 1742",2.036,2.756,1.464
"12-20-2022 1748",2.056,2.771,1.474
"12-20-2022 1754",2.069,2.780,1.485
"12-20-2022 1800",2.072,2.781,1.495
"12-20-2022 1806",2.066,2.777,1.505
"12-20-2022 1812",2.067,2.779,1.515
"12-20-2022 1818",2.073,2.782,1.525
"12-20-2022 1824",2.083,2.789,1.535
"12-20-2022 1830",2.092,2.794,1.545
"12-20-2022 1836",2.097,2.799,1.554
"12-20-2022 1842",2.106,2.806,1.563
"12-20-2022 1848",2.110,2.810,1.572
"12-20-2022 1854",2.114,2.813,1.581
"12-20-2022 1900",2.112,2.812,1.590
"12-20-2022 1906",2.109,2.809,1.598
"12-20-2022 1912",2.127,2.822,1.606
"12-20-2022 1918",2.129,2.824,1.614
"12-20-2022 1924",2.127,2.823,1.622
"12-20-2022 1930",2.115,2.815,1.629
"12-20-2022 1936",2.111,2.811,1.636
"12-20-2022 1942",2.116,2.814,1.642
"12-20-2022 1948",2.127,2.821,1.648
"12-20-2022 1954",2.125,2.823,1.654
"12-20-2022 2000",2.127,2.823,1.660
"12-20-2022 2006",2.134,2.828,1.665
"12-20-2022 2012",2.133,2.828,1.670
"12-20-2022 2018",2.130,2.825,1.674
"12-20-2022 2024",2.138,2.831,1.678
"12-20-2022 2030",2.133,2.828,1.682
"12-20-2022 2036",2.144,2.836,1.685
"12-20-2022 2042",2.142,2.834,1.688
"12-20-2022 2048",2.140,2.833,1.690
"12-20-2022 2054",2.148,2.839,1.692
"12-20-2022 2100",2.173,2.859,1.694
"12-20-2022 2106",2.163,2.850,1.695
"12-20-2022 2112",2.141,2.833,1.696
"12-20-2022 2118",2.178,2.860,1.697
"12-20-2022 2124",2.171,2.856,1.697
"12-20-2022 2130",2.157,2.844,1.697
"12-20-2022 2136",2.165,2.850,1.697
"12-20-2022 2142",2.159,2.847,1.696
"12-20-2022 2148",2.168,2.853,1.695
"12-20-2022 2154",2.187,2.867,1.694
"12-20-2022 2200",2.175,2.859,1.693
"12-20-2022 2206",2.162,2.849,1.691
"12-20-2022 2212",2.173,2.857,1.690
"12-20-2022 2218",2.170,2.855,1.688
"12-20-2022 2224",2.162,2.849,1.686
"12-20-2022 2230",2.165,2.852,1.683
"12-20-2022 2236",2.161,2.849,1.681
"12-20-2022 2242",2.170,2.857,1.679
"12-20-2022 2248",2.164,2.852,1.676
"12-20-2022 2254",2.167,2.853,1.673
"12-20-2022 2300",2.162,2.850,1.671
"12-20-2022 2306",2.159,2.848,1.668
"12-20-2022 2312",2.151,2.843,1.665
"12-20-2022 2318",2.153,2.844,1.662
"12-20-2022 2324",2.146,2.838,1.659
"12-20-2022 2330",2.151,2.841,1.657
"12-20-2022 2336",2.165,2.853,1.654
"12-20-2022 2342",2.161,2.850,1.651
"12-20-2022 2348",2.170,2.857,1.648
"12-20-2022 2354",2.165,2.853,1.645
"12-21-2022 0000",2.153,2.845,1.642
"12-21-2022 0006",2.144,2.838,1.640
"12-21-2022 0012",2.156,2.847,1.637
"12-21-2022 0018",2.160,2.850,1.634
"12-21-2022 0024",2.140,2.834,1.632
"12-21-2022 0030",2.140,2.835,1.629
"12-21-2022 0036",2.131,2.827,1.627
"12-21-2022 0042",2.168,2.856,1.624
"12-21-2022 0048",2.159,2.850,1.622
"12-21-2022 0054",2.175,2.861,1.620
"12-21-2022 0100",2.150,2.842,1.618
"12-21-2022 0106",2.146,2.837,1.616
"12-21-2022 0112",2.145,2.839,1.614
"12-21-2022 0118",2.143,2.838,1.612
"12-21-2022 0124",2.155,2.846,1.610
"12-21-2022 0130",2.154,2.844,1.609
"12-21-2022 0136",2.159,2.847,1.607
"12-21-2022 0142",2.143,2.836,1.606
"12-21-2022 0148",2.134,2.830,1.605
"12-21-2022 0154",2.142,2.836,1.604
"12-21-2022 0200",2.144,2.837,1.603
"12-21-2022 0206",2.135,2.831,1.602
"12-21-2022 0212",2.130,2.827,1.601
"12-21-2022 0218",2.138,2.833,1.600
"12-21-2022 0224",2.138,2.834,1.599
"12-21-2022 0230",2.129,2.827,1.599
"12-21-2022 0236",2.126,2.824,1.598
"12-21-2022 0242",2.134,2.830,1.598
"12-21-2022 0248",2.127,2.824,1.598
"12-21-2022 0254",2.135,2.830,1.598
"12-21-2022 0300",2.125,2.822,1.597
"12-21-2022 0306",2.116,2.815,1.597
"12-21-2022 0312",2.120,2.819,1.597
"12-21-2022 0318",2.123,2.820,1.598
"12-21-2022 0324",2.120,2.817,1.598
"12-21-2022 0330",2.130,2.826,1.598
