#date+time,022-pwl,022-bwl,022-harmwl
"03-13-2020 0924",1.683,2.516,1.426
"03-13-2020 0930",1.692,2.522,1.434
"03-13-2020 0936",1.698,2.527,1.443
"03-13-2020 0942",1.714,2.539,1.452
"03-13-2020 0948",1.734,2.551,1.461
"03-13-2020 0954",1.723,2.543,1.470
"03-13-2020 1000",1.719,2.541,1.479
"03-13-2020 1006",1.722,2.542,1.488
"03-13-2020 1012",1.743,2.560,1.497
"03-13-2020 1018",1.766,2.574,1.506
"03-13-2020 1024",1.769,2.578,1.515
"03-13-2020 1030",1.751,2.565,1.524
"03-13-2020 1036",1.758,2.570,1.533
"03-13-2020 1042",1.779,2.584,1.542
"03-13-2020 1048",1.793,2.595,1.551
"03-13-2020 1054",1.796,2.597,1.560
"03-13-2020 1100",1.802,2.600,1.569
"03-13-2020 1106",1.808,2.606,1.577
"03-13-2020 1112",1.816,2.611,1.586
"03-13-2020 1118",1.814,2.610,1.594
"03-13-2020 1124",1.817,2.612,1.602
"03-13-2020 1130",1.822,2.615,1.610
"03-13-2020 1136",1.829,2.622,1.618
"03-13-2020 1142",1.844,2.633,1.626
"03-13-2020 1148",1.860,2.645,1.633
"03-13-2020 1154",1.860,2.644,1.640
"03-13-2020 1200",1.857,2.640,1.647
"03-13-2020 1206",1.870,2.652,1.653
"03-13-2020 1212",1.896,2.671,1.660
"03-13-2020 1218",1.904,2.676,1.666
"03-13-2020 1224",1.896,2.670,1.672
"03-13-2020 1230",1.892,2.667,1.677
"03-13-2020 1236",1.916,2.686,1.682
"03-13-2020 1242",1.937,2.699,1.687
"03-13-2020 1248",1.938,2.700,1.691
"03-13-2020 1254",1.938,2.700,1.695
"03-13-2020 1300",1.946,2.706,1.699
"03-13-2020 1306",1.954,2.713,1.702
"03-13-2020 1312",1.959,2.714,1.705
"03-13-2020 1318",1.969,2.723,1.708
"03-13-2020 1324",1.971,2.725,1.710
"03-13-2020 1330",1.972,2.724,1.712
"03-13-2020 1336",1.978,2.730,1.713
"03-13-2020 1342",1.988,2.736,1.715
"03-13-2020 1348",1.986,2.736,1.715
"03-13-2020 1354",1.983,2.732,1.715
"03-13-2020 1400",1.982,2.731,1.715
"03-13-2020 1406",1.993,2.739,1.715
"03-13-2020 1412",1.993,2.739,1.714
"03-13-2020 1418",1.986,2.735,1.713
"03-13-2020 1424",1.976,2.727,1.711
"03-13-2020 1430",1.976,2.727,1.709
"03-13-2020 1436",1.986,2.735,1.707
"03-13-2020 1442",1.986,2.733,1.705
"03-13-2020 1448",1.974,2.725,1.702
"03-13-2020 1454",1.970,2.724,1.699
"03-13-2020 1500",1.972,2.725,1.696
"03-13-2020 1506",1.968,2.722,1.692
"03-13-2020 1512",1.958,2.713,1.688
"03-13-2020 1518",1.946,2.706,1.684
"03-13-2020 1524",1.941,2.703,1.680
"03-13-2020 1530",1.944,2.704,1.676
"03-13-2020 1536",1.944,2.705,1.672
"03-13-2020 1542",1.933,2.698,1.667
"03-13-2020 1548",1.924,2.691,1.663
"03-13-2020 1554",1.921,2.686,1.658
"03-13-2020 1600",1.912,2.682,1.653
"03-13-2020 1606",1.905,2.677,1.649
"03-13-2020 1612",1.906,2.678,1.644
"03-13-2020 1618",1.906,2.678,1.639
"03-13-2020 1624",1.905,2.675,1.635
"03-13-2020 1630",1.901,2.673,1.630
"03-13-2020 1636",1.888,2.664,1.626
"03-13-2020 1642",1.881,2.660,1.621
"03-13-2020 1648",1.880,2.659,1.617
"03-13-2020 1654",1.874,2.654,1.612
"03-13-2020 1700",1.870,2.652,1.608
"03-13-2020 1706",1.864,2.648,1.604
"03-13-2020 1712",1.862,2.647,1.600
"03-13-2020 1718",1.861,2.646,1.596
"03-13-2020 1724",1.858,2.642,1.592
"03-13-2020 1730",1.854,2.639,1.588
"03-13-2020 1736",1.846,2.633,1.584
"03-13-2020 1742",1.839,2.630,1.581
"03-13-2020 1748",1.836,2.627,1.578
"03-13-2020 1754",1.836,2.627,1.574
"03-13-2020 1800",1.847,2.635,1.571
"03-13-2020 1806",1.825,2.619,1.568
"03-13-2020 1812",1.824,2.618,1.566
"03-13-2020 1818",1.849,2.637,1.563
"03-13-2020 1824",1.835,2.628,1.561
"03-13-2020 1830",1.841,2.632,1.559
"03-13-2020 1836",1.827,2.620,1.557
"03-13-2020 1842",1.819,2.615,1.555
"03-13-2020 1848",1.849,2.637,1.553
"03-13-2020 1854",1.839,2.630,1.552
"03-13-2020 1900",1.833,2.625,1.550
"03-13-2020 1906",1.825,2.619,1.549
"03-13-2020 1912",1.821,2.619,1.548
"03-13-2020 1918",1.839,2.631,1.548
"03-13-2020 1924",1.844,2.634,1.547
"03-13-2020 1930",1.829,2.623,1.547
"03-13-2020 1936",1.829,2.623,1.546
"03-13-2020 1942",1.836,2.628,1.546
"03-13-2020 1948",1.843,2.632,1.546
"03-13-2020 1954",1.836,2.629,1.546
"03-13-2020 2000",1.827,2.622,1.547
"03-13-2020 2006",1.822,2.618,1.547
"03-13-2020 2012",1.841,2.630,1.548
"03-13-2020 2018",1.830,2.623,1.549
"03-13-2020 2024",1.834,2.627,1.550
"03-13-2020 2030",1.841,2.632,1.551
"03-13-2020 2036",1.824,2.620,1.552
"03-13-2020 2042",1.808,2.608,1.553
"03-13-2020 2048",1.812,2.611,1.554
"03-13-2020 2054",1.837,2.630,1.556
"03-13-2020 2100",1.825,2.618,1.557
"03-13-2020 2106",1.815,2.611,1.559
"03-13-2020 2112",1.825,2.621,1.561
"03-13-2020 2118",1.830,2.622,1.563
"03-13-2020 2124",1.839,2.629,1.564
"03-13-2020 2130",1.820,2.614,1.566
"03-13-2020 2136",1.816,2.613,1.568
"03-13-2020 2142",1.816,2.613,1.570
"03-13-2020 2148",1.833,2.625,1.573
"03-13-2020 2154",1.840,2.629,1.575
"03-13-2020 2200",1.815,2.612,1.577
"03-13-2020 2206",1.829,2.623,1.579
"03-13-2020 2212",1.821,2.618,1.581
"03-13-2020 2218",1.833,2.627,1.584
"03-13-2020 2224",1.837,2.629,1.586
"03-13-2020 2230",1.844,2.634,1.588
"03-13-2020 2236",1.823,2.620,1.590
"03-13-2020 2242",1.835,2.627,1.592
"03-13-2020 2248",1.834,2.626,1.594
"03-13-2020 2254",1.836,2.628,1.596
"03-13-2020 2300",1.824,2.619,1.598
"03-13-2020 2306",1.827,2.621,1.600
"03-13-2020 2312",1.836,2.626,1.602
"03-13-2020 2318",1.854,2.640,1.603
"03-13-2020 2324",1.836,2.627,1.605
"03-13-2020 2330",1.837,2.627,1.606
"03-13-2020 2336",1.835,2.625,1.607
"03-13-2020 2342",1.850,2.635,1.608
"03-13-2020 2348",1.844,2.631,1.609
"03-13-2020 2354",1.848,2.634,1.609
"03-14-2020 0000",1.841,2.630,1.610
"03-14-2020 0006",1.848,2.635,1.610
"03-14-2020 0012",1.836,2.625,1.610
"03-14-2020 0018",1.827,2.618,1.609
"03-14-2020 0024",1.827,2.619,1.609
"03-14-2020 0030",1.833,2.622,1.608
"03-14-2020 0036",1.850,2.609,1.607
"03-14-2020 0042",1.852,2.613,1.606
"03-14-2020 0048",1.843,2.609,1.604
"03-14-2020 0054",1.841,2.609,1.603
"03-14-2020 0100",1.842,2.613,1.601
"03-14-2020 0106",1.847,2.619,1.598
"03-14-2020 0112",1.830,2.609,1.596
"03-14-2020 0118",1.822,2.606,1.593
"03-14-2020 0124",1.826,2.611,1.590
"03-14-2020 0130",1.830,2.616,1.586
"03-14-2020 0136",1.823,2.612,1.582
"03-14-2020 0142",1.815,2.610,1.578
"03-14-2020 0148",1.819,2.613,1.574
"03-14-2020 0154",1.817,2.611,1.569
"03-14-2020 0200",1.821,2.614,1.564
"03-14-2020 0206",1.808,2.604,1.559
"03-14-2020 0212",1.792,2.592,1.553
"03-14-2020 0218",1.778,2.583,1.547
"03-14-2020 0224",1.781,2.585,1.541
"03-14-2020 0230",1.783,2.587,1.534
"03-14-2020 0236",1.769,2.576,1.528
"03-14-2020 0242",1.763,2.571,1.521
"03-14-2020 0248",1.762,2.570,1.514
"03-14-2020 0254",1.762,2.570,1.506
"03-14-2020 0300",1.754,2.565,1.498
"03-14-2020 0306",1.745,2.558,1.491
"03-14-2020 0312",1.738,2.554,1.483
"03-14-2020 0318",1.722,2.542,1.474
"03-14-2020 0324",1.717,2.536,1.466
"03-14-2020 0330",1.710,2.526,1.458
"03-14-2020 0336",1.700,2.520,1.449
"03-14-2020 0342",1.683,2.512,1.441
"03-14-2020 0348",1.679,2.508,1.432
"03-14-2020 0354",1.682,2.506,1.424
"03-14-2020 0400",1.678,2.506,1.415
"03-14-2020 0406",1.661,2.496,1.407
"03-14-2020 0412",1.634,2.476,1.398
"03-14-2020 0418",1.642,2.480,1.390
"03-14-2020 0424",1.631,2.471,1.382
"03-14-2020 0430",1.624,2.467,1.374
"03-14-2020 0436",1.612,2.459,1.366
"03-14-2020 0442",1.615,2.463,1.358
"03-14-2020 0448",1.614,2.459,1.350
"03-14-2020 0454",1.598,2.450,1.343
"03-14-2020 0500",1.589,2.443,1.336
"03-14-2020 0506",1.581,2.438,1.328
"03-14-2020 0512",1.570,2.429,1.322
"03-14-2020 0518",1.555,2.417,1.315
"03-14-2020 0524",1.554,2.419,1.309
"03-14-2020 0530",1.540,2.408,1.303
"03-14-2020 0536",1.527,2.398,1.297
"03-14-2020 0542",1.523,2.397,1.291
"03-14-2020 0548",1.522,2.396,1.286
"03-14-2020 0554",1.517,2.393,1.281
"03-14-2020 0600",1.508,2.385,1.276
"03-14-2020 0606",1.493,2.376,1.272
"03-14-2020 0612",1.487,2.371,1.268
"03-14-2020 0618",1.486,2.370,1.264
"03-14-2020 0624",1.486,2.370,1.260
"03-14-2020 0630",1.481,2.366,1.257
"03-14-2020 0636",1.467,2.356,1.255
"03-14-2020 0642",1.464,2.353,1.252
"03-14-2020 0648",1.469,2.356,1.250
"03-14-2020 0654",1.468,2.357,1.248
"03-14-2020 0700",1.466,2.354,1.247
"03-14-2020 0706",1.456,2.347,1.246
"03-14-2020 0712",1.461,2.351,1.245
"03-14-2020 0718",1.464,2.355,1.245
"03-14-2020 0724",1.468,2.357,1.245
"03-14-2020 0730",1.467,2.357,1.245
"03-14-2020 0736",1.472,2.360,1.246
"03-14-2020 0742",1.465,2.353,1.247
"03-14-2020 0748",1.481,2.365,1.248
"03-14-2020 0754",1.455,2.347,1.250
"03-14-2020 0800",1.473,2.360,1.252
"03-14-2020 0806",1.493,2.374,1.255
"03-14-2020 0812",1.458,2.346,1.257
"03-14-2020 0818",1.483,2.367,1.260
"03-14-2020 0824",1.487,2.370,1.264
"03-14-2020 0830",1.497,2.378,1.267
"03-14-2020 0836",1.503,2.382,1.271
"03-14-2020 0842",1.500,2.379,1.276
"03-14-2020 0848",1.502,2.380,1.280
"03-14-2020 0854",1.500,2.377,1.285
"03-14-2020 0900",1.514,2.380,1.290
"03-14-2020 0906",1.523,2.389,1.296
"03-14-2020 0912",1.527,2.394,1.301
"03-14-2020 0918",1.530,2.399,1.307
"03-14-2020 0924",1.538,2.406,1.313
"03-14-2020 0930",1.550,2.416,1.320
"03-14-2020 0936",1.558,2.422,1.326
"03-14-2020 0942",1.559,2.423,1.333
"03-14-2020 0948",1.563,2.426,1.341
"03-14-2020 0954",1.568,2.430,1.348
"03-14-2020 1000",1.574,2.434,1.356
"03-14-2020 1006",1.583,2.439,1.363
"03-14-2020 1012",1.591,2.446,1.371
"03-14-2020 1018",1.599,2.452,1.380
"03-14-2020 1024",1.611,2.462,1.388
"03-14-2020 1030",1.619,2.467,1.396
"03-14-2020 1036",1.623,2.468,1.405
"03-14-2020 1042",1.633,2.477,1.414
"03-14-2020 1048",1.644,2.486,1.423
"03-14-2020 1054",1.649,2.488,1.432
"03-14-2020 1100",1.649,2.489,1.441
"03-14-2020 1106",1.660,2.496,1.450
"03-14-2020 1112",1.663,2.498,1.459
"03-14-2020 1118",1.673,2.504,1.469
"03-14-2020 1124",1.684,2.513,1.478
"03-14-2020 1130",1.688,2.518,1.487
"03-14-2020 1136",1.703,2.529,1.497
"03-14-2020 1142",1.722,2.543,1.506
"03-14-2020 1148",1.720,2.539,1.515
"03-14-2020 1154",1.727,2.546,1.525
"03-14-2020 1200",1.734,2.551,1.534
"03-14-2020 1206",1.740,2.555,1.543
"03-14-2020 1212",1.740,2.555,1.552
"03-14-2020 1218",1.752,2.563,1.561
"03-14-2020 1224",1.760,2.571,1.569
"03-14-2020 1230",1.771,2.577,1.578
"03-14-2020 1236",1.770,2.577,1.586
"03-14-2020 1242",1.798,2.597,1.595
"03-14-2020 1248",1.787,2.589,1.603
"03-14-2020 1254",1.793,2.595,1.611
"03-14-2020 1300",1.808,2.605,1.618
"03-14-2020 1306",1.812,2.609,1.626
"03-14-2020 1312",1.808,2.605,1.633
"03-14-2020 1318",1.820,2.614,1.640
"03-14-2020 1324",1.841,2.630,1.647
"03-14-2020 1330",1.847,2.634,1.654
"03-14-2020 1336",1.847,2.635,1.660
"03-14-2020 1342",1.862,2.645,1.666
"03-14-2020 1348",1.870,2.650,1.672
"03-14-2020 1354",1.868,2.650,1.677
"03-14-2020 1400",1.874,2.653,1.682
"03-14-2020 1406",1.894,2.669,1.687
"03-14-2020 1412",1.893,2.668,1.691
"03-14-2020 1418",1.893,2.668,1.695
"03-14-2020 1424",1.898,2.671,1.699
"03-14-2020 1430",1.900,2.672,1.702
"03-14-2020 1436",1.906,2.676,1.705
"03-14-2020 1442",1.910,2.679,1.708
"03-14-2020 1448",1.912,2.682,1.710
"03-14-2020 1454",1.905,2.678,1.712
"03-14-2020 1500",1.906,2.678,1.714
"03-14-2020 1506",1.906,2.677,1.715
"03-14-2020 1512",1.914,2.683,1.716
"03-14-2020 1518",1.915,2.684,1.717
"03-14-2020 1524",1.899,2.674,1.717
"03-14-2020 1530",1.917,2.686,1.717
"03-14-2020 1536",1.908,2.680,1.717
"03-14-2020 1542",1.900,2.672,1.716
"03-14-2020 1548",1.883,2.661,1.715
"03-14-2020 1554",1.891,2.667,1.714
"03-14-2020 1600",1.899,2.673,1.713
"03-14-2020 1606",1.896,2.672,1.712
"03-14-2020 1612",1.890,2.666,1.710
"03-14-2020 1618",1.890,2.666,1.708
"03-14-2020 1624",1.889,2.666,1.706
"03-14-2020 1630",1.884,2.659,1.704
"03-14-2020 1636",1.868,2.648,1.702
"03-14-2020 1642",1.869,2.651,1.700
"03-14-2020 1648",1.890,2.668,1.697
"03-14-2020 1654",1.874,2.653,1.695
"03-14-2020 1700",1.858,2.643,1.693
"03-14-2020 1706",1.858,2.642,1.690
"03-14-2020 1712",1.873,2.654,1.687
"03-14-2020 1718",1.878,2.658,1.685
"03-14-2020 1724",1.866,2.648,1.682
"03-14-2020 1730",1.858,2.643,1.679
"03-14-2020 1736",1.850,2.637,1.677
"03-14-2020 1742",1.855,2.640,1.674
"03-14-2020 1748",1.863,2.645,1.671
"03-14-2020 1754",1.856,2.640,1.669
"03-14-2020 1800",1.843,2.633,1.666
"03-14-2020 1806",1.842,2.633,1.664
"03-14-2020 1812",1.850,2.639,1.661
"03-14-2020 1818",1.835,2.629,1.659
"03-14-2020 1824",1.837,2.630,1.656
"03-14-2020 1830",1.827,2.624,1.654
"03-14-2020 1836",1.803,2.606,1.652
"03-14-2020 1842",1.823,2.620,1.649
"03-14-2020 1848",1.834,2.627,1.647
"03-14-2020 1854",1.832,2.625,1.645
"03-14-2020 1900",1.816,2.614,1.643
"03-14-2020 1906",1.816,2.613,1.641
"03-14-2020 1912",1.835,2.627,1.639
"03-14-2020 1918",1.826,2.621,1.637
"03-14-2020 1924",1.812,2.610,1.636
"03-14-2020 1930",1.819,2.615,1.634
"03-14-2020 1936",1.821,2.615,1.633
"03-14-2020 1942",1.851,2.637,1.631
"03-14-2020 1948",1.829,2.620,1.630
"03-14-2020 1954",1.823,2.616,1.628
"03-14-2020 2000",1.831,2.622,1.627
"03-14-2020 2006",1.822,2.614,1.626
"03-14-2020 2012",1.818,2.613,1.625
"03-14-2020 2018",1.831,2.622,1.624
"03-14-2020 2024",1.833,2.623,1.623
"03-14-2020 2030",1.839,2.627,1.623
"03-14-2020 2036",1.831,2.624,1.622
"03-14-2020 2042",1.846,2.633,1.621
"03-14-2020 2048",1.832,2.622,1.621
"03-14-2020 2054",1.822,2.617,1.620
"03-14-2020 2100",1.819,2.615,1.620
"03-14-2020 2106",1.822,2.615,1.620
"03-14-2020 2112",1.839,2.628,1.619
"03-14-2020 2118",1.829,2.620,1.619
"03-14-2020 2124",1.830,2.621,1.619
"03-14-2020 2130",1.821,2.614,1.619
"03-14-2020 2136",1.819,2.612,1.619
"03-14-2020 2142",1.823,2.614,1.619
"03-14-2020 2148",1.848,2.632,1.619
"03-14-2020 2154",1.836,2.625,1.619
"03-14-2020 2200",1.812,2.607,1.619
"03-14-2020 2206",1.808,2.604,1.619
"03-14-2020 2212",1.817,2.611,1.619
"03-14-2020 2218",1.818,2.611,1.620
"03-14-2020 2224",1.821,2.614,1.620
"03-14-2020 2230",1.813,2.607,1.620
"03-14-2020 2236",1.819,2.611,1.621
"03-14-2020 2242",1.819,2.611,1.621
"03-14-2020 2248",1.820,2.613,1.621
"03-14-2020 2254",1.828,2.617,1.622
"03-14-2020 2300",1.799,2.595,1.622
"03-14-2020 2306",1.800,2.596,1.623
"03-14-2020 2312",1.814,2.606,1.623
"03-14-2020 2318",1.815,2.608,1.623
"03-14-2020 2324",1.817,2.611,1.624
"03-14-2020 2330",1.808,2.603,1.624
"03-14-2020 2336",1.804,2.600,1.624
"03-14-2020 2342",1.826,2.615,1.624
"03-14-2020 2348",1.820,2.612,1.625
"03-14-2020 2354",1.824,2.616,1.625
"03-15-2020 0000",1.806,2.603,1.625
"03-15-2020 0006",1.813,2.607,1.625
"03-15-2020 0012",1.805,2.599,1.624
"03-15-2020 0018",1.803,2.600,1.624
"03-15-2020 0024",1.812,2.606,1.624
"03-15-2020 0030",1.797,2.595,1.623
"03-15-2020 0036",1.804,2.600,1.622
"03-15-2020 0042",1.805,2.600,1.621
"03-15-2020 0048",1.806,2.602,1.620
"03-15-2020 0054",1.812,2.605,1.619
"03-15-2020 0100",1.817,2.610,1.618
"03-15-2020 0106",1.817,2.611,1.616
"03-15-2020 0112",1.790,2.591,1.615
"03-15-2020 0118",1.787,2.589,1.613
"03-15-2020 0124",1.800,2.596,1.611
"03-15-2020 0130",1.787,2.588,1.609
"03-15-2020 0136",1.790,2.590,1.606
"03-15-2020 0142",1.782,2.584,1.603
"03-15-2020 0148",1.783,2.586,1.600
"03-15-2020 0154",1.791,2.590,1.597
"03-15-2020 0200",1.787,2.587,1.594
"03-15-2020 0206",1.778,2.580,1.590
"03-15-2020 0212",1.770,2.575,1.586
"03-15-2020 0218",1.753,2.562,1.582
"03-15-2020 0224",1.745,2.556,1.578
"03-15-2020 0230",1.754,2.563,1.573
"03-15-2020 0236",1.740,2.553,1.569
"03-15-2020 0242",1.754,2.564,1.564
"03-15-2020 0248",1.754,2.565,1.558
"03-15-2020 0254",1.737,2.552,1.553
"03-15-2020 0300",1.719,2.539,1.547
"03-15-2020 0306",1.713,2.533,1.541
"03-15-2020 0312",1.717,2.537,1.534
"03-15-2020 0318",1.711,2.533,1.528
"03-15-2020 0324",1.702,2.527,1.521
"03-15-2020 0330",1.692,2.519,1.514
"03-15-2020 0336",1.698,2.524,1.506
"03-15-2020 0342",1.691,2.507,1.499
"03-15-2020 0348",1.667,2.486,1.491
"03-15-2020 0354",1.670,2.492,1.484
"03-15-2020 0400",1.688,2.507,1.476
"03-15-2020 0406",1.666,2.492,1.468
"03-15-2020 0412",1.626,2.465,1.459
"03-15-2020 0418",1.642,2.480,1.451
"03-15-2020 0424",1.640,2.482,1.443
"03-15-2020 0430",1.637,2.480,1.434
"03-15-2020 0436",1.625,2.470,1.426
"03-15-2020 0442",1.630,2.473,1.418
"03-15-2020 0448",1.625,2.469,1.409
"03-15-2020 0454",1.621,2.467,1.401
"03-15-2020 0500",1.617,2.463,1.393
"03-15-2020 0506",1.599,2.450,1.384
"03-15-2020 0512",1.601,2.452,1.376
"03-15-2020 0518",1.607,2.457,1.368
"03-15-2020 0524",1.596,2.449,1.360
"03-15-2020 0530",1.602,2.453,1.352
"03-15-2020 0536",1.592,2.446,1.345
"03-15-2020 0542",1.589,2.444,1.337
"03-15-2020 0548",1.587,2.443,1.330
"03-15-2020 0554",1.576,2.435,1.323
"03-15-2020 0600",1.553,2.417,1.316
"03-15-2020 0606",1.539,2.407,1.309
"03-15-2020 0612",1.542,2.410,1.303
"03-15-2020 0618",1.545,2.411,1.297
"03-15-2020 0624",1.528,2.395,1.291
"03-15-2020 0630",1.526,2.396,1.285
"03-15-2020 0636",1.519,2.392,1.279
"03-15-2020 0642",1.522,2.395,1.274
"03-15-2020 0648",1.519,2.392,1.269
"03-15-2020 0654",1.506,2.382,1.264
"03-15-2020 0700",1.511,2.386,1.260
"03-15-2020 0706",1.509,2.386,1.256
"03-15-2020 0712",1.513,2.389,1.252
"03-15-2020 0718",1.505,2.383,1.248
"03-15-2020 0724",1.499,2.379,1.245
"03-15-2020 0730",1.496,2.376,1.242
"03-15-2020 0736",1.488,2.370,1.239
"03-15-2020 0742",1.483,2.366,1.237
"03-15-2020 0748",1.477,2.363,1.234
"03-15-2020 0754",1.479,2.364,1.233
"03-15-2020 0800",1.482,2.367,1.231
"03-15-2020 0806",1.481,2.365,1.230
"03-15-2020 0812",1.487,2.368,1.229
"03-15-2020 0818",1.492,2.372,1.229
"03-15-2020 0824",1.492,2.374,1.229
"03-15-2020 0830",1.487,2.370,1.229
"03-15-2020 0836",1.479,2.363,1.229
"03-15-2020 0842",1.482,2.365,1.230
"03-15-2020 0848",1.481,2.365,1.231
"03-15-2020 0854",1.481,2.365,1.232
"03-15-2020 0900",1.479,2.364,1.234
"03-15-2020 0906",1.480,2.364,1.236
"03-15-2020 0912",1.485,2.369,1.238
"03-15-2020 0918",1.480,2.365,1.241
"03-15-2020 0924",1.478,2.362,1.244
"03-15-2020 0930",1.486,2.369,1.247
"03-15-2020 0936",1.491,2.373,1.250
"03-15-2020 0942",1.496,2.377,1.254
"03-15-2020 0948",1.500,2.379,1.258
"03-15-2020 0954",1.504,2.382,1.262
"03-15-2020 1000",1.503,2.382,1.267
"03-15-2020 1006",1.505,2.383,1.272
"03-15-2020 1012",1.515,2.391,1.277
"03-15-2020 1018",1.524,2.399,1.282
"03-15-2020 1024",1.525,2.398,1.288
"03-15-2020 1030",1.519,2.394,1.294
"03-15-2020 1036",1.520,2.393,1.300
"03-15-2020 1042",1.530,2.402,1.306
"03-15-2020 1048",1.531,2.403,1.313
"03-15-2020 1054",1.535,2.405,1.320
"03-15-2020 1100",1.543,2.411,1.327
"03-15-2020 1106",1.555,2.420,1.334
"03-15-2020 1112",1.563,2.426,1.342
"03-15-2020 1118",1.561,2.424,1.349
"03-15-2020 1124",1.563,2.425,1.357
"03-15-2020 1130",1.562,2.424,1.365
"03-15-2020 1136",1.568,2.429,1.374
"03-15-2020 1142",1.583,2.441,1.382
"03-15-2020 1148",1.587,2.443,1.391
"03-15-2020 1154",1.597,2.451,1.400
"03-15-2020 1200",1.604,2.457,1.408
"03-15-2020 1206",1.622,2.469,1.417
"03-15-2020 1212",1.626,2.472,1.426
"03-15-2020 1218",1.625,2.470,1.436
"03-15-2020 1224",1.636,2.479,1.445
"03-15-2020 1230",1.658,2.494,1.454
"03-15-2020 1236",1.682,2.513,1.463
"03-15-2020 1242",1.690,2.519,1.473
"03-15-2020 1248",1.696,2.524,1.482
"03-15-2020 1254",1.702,2.527,1.491
"03-15-2020 1300",1.704,2.528,1.501
"03-15-2020 1306",1.715,2.538,1.510
"03-15-2020 1312",1.727,2.546,1.519
"03-15-2020 1318",1.745,2.557,1.528
"03-15-2020 1324",1.754,2.567,1.537
"03-15-2020 1330",1.750,2.563,1.546
"03-15-2020 1336",1.774,2.581,1.555
"03-15-2020 1342",1.779,2.585,1.564
"03-15-2020 1348",1.785,2.589,1.573
"03-15-2020 1354",1.784,2.588,1.581
"03-15-2020 1400",1.800,2.600,1.590
"03-15-2020 1406",1.816,2.611,1.598
"03-15-2020 1412",1.817,2.610,1.606
"03-15-2020 1418",1.822,2.617,1.614
"03-15-2020 1424",1.823,2.620,1.622
"03-15-2020 1430",1.818,2.615,1.629
"03-15-2020 1436",1.831,2.621,1.636
"03-15-2020 1442",1.849,2.634,1.643
"03-15-2020 1448",1.855,2.639,1.650
"03-15-2020 1454",1.847,2.631,1.656
"03-15-2020 1500",1.852,2.636,1.663
"03-15-2020 1506",1.860,2.642,1.668
"03-15-2020 1512",1.861,2.644,1.674
"03-15-2020 1518",1.866,2.648,1.679
"03-15-2020 1524",1.868,2.649,1.684
"03-15-2020 1530",1.872,2.652,1.689
"03-15-2020 1536",1.874,2.651,1.693
"03-15-2020 1542",1.879,2.655,1.698
"03-15-2020 1548",1.878,2.656,1.701
"03-15-2020 1554",1.878,2.655,1.705
"03-15-2020 1600",1.876,2.654,1.708
"03-15-2020 1606",1.880,2.656,1.711
"03-15-2020 1612",1.883,2.659,1.713
"03-15-2020 1618",1.879,2.657,1.716
"03-15-2020 1624",1.870,2.650,1.718
"03-15-2020 1630",1.874,2.653,1.719
"03-15-2020 1636",1.871,2.651,1.721
"03-15-2020 1642",1.867,2.649,1.722
"03-15-2020 1648",1.870,2.650,1.723
"03-15-2020 1654",1.876,2.655,1.724
"03-15-2020 1700",1.874,2.652,1.724
"03-15-2020 1706",1.865,2.644,1.725
"03-15-2020 1712",1.869,2.649,1.725
"03-15-2020 1718",1.863,2.644,1.725
"03-15-2020 1724",1.861,2.643,1.725
"03-15-2020 1730",1.868,2.648,1.725
"03-15-2020 1736",1.873,2.652,1.724
"03-15-2020 1742",1.870,2.649,1.724
"03-15-2020 1748",1.847,2.617,1.723
"03-15-2020 1754",1.843,2.619,1.723
"03-15-2020 1800",1.847,2.624,1.722
"03-15-2020 1806",1.862,2.639,1.721
"03-15-2020 1812",1.849,2.632,1.720
"03-15-2020 1818",1.855,2.637,1.719
"03-15-2020 1824",1.854,2.636,1.718
"03-15-2020 1830",1.818,2.611,1.717
"03-15-2020 1836",1.857,2.639,1.716
"03-15-2020 1842",1.839,2.626,1.715
"03-15-2020 1848",1.838,2.623,1.714
"03-15-2020 1854",1.874,2.650,1.713
"03-15-2020 1900",1.861,2.639,1.711
"03-15-2020 1906",1.849,2.632,1.710
"03-15-2020 1912",1.851,2.633,1.709
"03-15-2020 1918",1.834,2.623,1.707
"03-15-2020 1924",1.860,2.642,1.706
"03-15-2020 1930",1.848,2.632,1.704
"03-15-2020 1936",1.868,2.647,1.703
"03-15-2020 1942",1.856,2.639,1.702
"03-15-2020 1948",1.851,2.635,1.700
"03-15-2020 1954",1.857,2.640,1.699
"03-15-2020 2000",1.851,2.635,1.697
"03-15-2020 2006",1.860,2.643,1.696
"03-15-2020 2012",1.857,2.640,1.694
"03-15-2020 2018",1.851,2.636,1.693
"03-15-2020 2024",1.877,2.654,1.692
"03-15-2020 2030",1.873,2.651,1.690
"03-15-2020 2036",1.834,2.623,1.689
"03-15-2020 2042",1.849,2.634,1.687
"03-15-2020 2048",1.855,2.639,1.686
"03-15-2020 2054",1.849,2.634,1.685
"03-15-2020 2100",1.868,2.648,1.683
"03-15-2020 2106",1.863,2.642,1.682
"03-15-2020 2112",1.851,2.635,1.681
"03-15-2020 2118",1.862,2.645,1.679
"03-15-2020 2124",1.913,2.681,1.678
"03-15-2020 2130",1.871,2.650,1.677
"03-15-2020 2136",1.834,2.625,1.675
"03-15-2020 2142",1.826,2.617,1.674
"03-15-2020 2148",1.830,2.620,1.673
"03-15-2020 2154",1.860,2.642,1.672
"03-15-2020 2200",1.830,2.620,1.670
