Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2008-01-25 01:18,6.842,0.195,0,0,0,0,v
2008-01-25 01:24,6.875,0.177,0,0,0,0,v
2008-01-25 01:30,6.916,0.172,0,0,0,0,v
2008-01-25 01:36,6.936,0.171,0,0,0,0,v
2008-01-25 01:42,6.881,0.161,0,0,0,0,v
2008-01-25 01:48,6.886,0.175,0,0,0,0,v
2008-01-25 01:54,6.930,0.170,0,0,0,0,v
2008-01-25 02:00,6.874,0.153,0,0,0,0,v
2008-01-25 02:06,6.875,0.173,0,0,0,0,v
2008-01-25 02:12,6.843,0.170,0,0,0,0,v
2008-01-25 02:18,6.861,0.150,0,0,0,0,v
2008-01-25 02:24,6.860,0.158,0,0,0,0,v
2008-01-25 02:30,6.843,0.150,0,0,0,0,v
2008-01-25 02:36,6.821,0.197,0,0,0,0,v
2008-01-25 02:42,6.836,0.184,0,0,0,0,v
2008-01-25 02:48,6.873,0.198,0,0,0,0,v
2008-01-25 02:54,6.861,0.168,0,0,0,0,v
2008-01-25 03:00,6.859,0.172,0,0,0,0,v
2008-01-25 03:06,6.876,0.173,0,0,0,0,v
2008-01-25 03:12,6.853,0.164,0,0,0,0,v
2008-01-25 03:18,6.847,0.185,0,0,0,0,v
2008-01-25 03:24,6.858,0.177,0,0,0,0,v
2008-01-25 03:30,6.855,0.155,0,0,0,0,v
2008-01-25 03:36,6.838,0.181,0,0,0,0,v
2008-01-25 03:42,6.853,0.159,0,0,0,0,v
2008-01-25 03:48,6.850,0.170,0,0,0,0,v
2008-01-25 03:54,6.836,0.169,0,0,0,0,v
2008-01-25 04:00,6.861,0.188,0,0,0,0,v
2008-01-25 04:06,6.854,0.178,0,0,0,0,v
2008-01-25 04:12,6.862,0.170,0,0,0,0,v
2008-01-25 04:18,6.846,0.156,0,0,0,0,v
2008-01-25 04:24,6.828,0.193,0,0,0,0,v
2008-01-25 04:30,6.832,0.182,0,0,0,0,v
2008-01-25 04:36,6.812,0.195,0,0,0,0,v
2008-01-25 04:42,6.847,0.194,0,0,0,0,v
2008-01-25 04:48,6.816,0.202,0,0,0,0,v
2008-01-25 04:54,6.844,0.185,0,0,0,0,v
2008-01-25 05:00,6.865,0.168,0,0,0,0,v
2008-01-25 05:06,6.858,0.185,0,0,0,0,v
2008-01-25 05:12,6.819,0.192,0,0,0,0,v
2008-01-25 05:18,6.804,0.158,0,0,0,0,v
2008-01-25 05:24,6.792,0.176,0,0,0,0,v
2008-01-25 05:30,6.831,0.185,0,0,0,0,v
2008-01-25 05:36,6.807,0.184,0,0,0,0,v
2008-01-25 05:42,6.794,0.170,0,0,0,0,v
2008-01-25 05:48,6.854,0.195,0,0,0,0,v
2008-01-25 05:54,6.856,0.186,0,0,0,0,v
2008-01-25 06:00,6.846,0.158,0,0,0,0,v
2008-01-25 06:06,6.878,0.166,0,0,0,0,v
2008-01-25 06:12,6.921,0.190,0,0,0,0,v
2008-01-25 06:18,6.909,0.182,0,0,0,0,v
2008-01-25 06:24,6.869,0.173,0,0,0,0,v
2008-01-25 06:30,6.884,0.186,0,0,0,0,v
2008-01-25 06:36,6.896,0.167,0,0,0,0,v
2008-01-25 06:42,6.913,0.195,0,0,0,0,v
2008-01-25 06:48,6.872,0.212,0,0,0,0,v
2008-01-25 06:54,6.916,0.201,0,0,0,0,v
2008-01-25 07:00,6.880,0.187,0,0,0,0,v
2008-01-25 07:06,6.881,0.201,0,0,0,0,v
2008-01-25 07:12,6.887,0.196,0,0,0,0,v
2008-01-25 07:18,6.889,0.201,0,0,0,0,v
2008-01-25 07:24,6.889,0.194,0,0,0,0,v
2008-01-25 07:30,6.899,0.187,0,0,0,0,v
2008-01-25 07:36,6.918,0.189,0,0,0,0,v
2008-01-25 07:42,6.931,0.174,0,0,0,0,v
2008-01-25 07:48,6.953,0.200,0,0,0,0,v
2008-01-25 07:54,6.999,0.192,0,0,0,0,v
2008-01-25 08:00,6.989,0.206,0,0,0,0,v
2008-01-25 08:06,6.981,0.209,0,0,0,0,v
2008-01-25 08:12,6.990,0.212,0,0,0,0,v
2008-01-25 08:18,7.018,0.210,0,0,0,0,v
2008-01-25 08:24,7.018,0.204,0,0,0,0,v
2008-01-25 08:30,6.990,0.199,0,0,0,0,v
2008-01-25 08:36,6.978,0.180,0,0,0,0,v
2008-01-25 08:42,6.977,0.202,0,0,0,0,v
2008-01-25 08:48,6.987,0.221,0,0,0,0,v
2008-01-25 08:54,6.980,0.207,0,0,0,0,v
2008-01-25 09:00,6.990,0.199,0,0,0,0,v
2008-01-25 09:06,7.003,0.199,0,0,0,0,v
2008-01-25 09:12,7.025,0.212,0,0,0,0,v
2008-01-25 09:18,6.989,0.203,0,0,0,0,v
2008-01-25 09:24,6.960,0.181,0,0,0,0,v
2008-01-25 09:30,6.971,0.194,0,0,0,0,v
2008-01-25 09:36,6.972,0.195,0,0,0,0,v
2008-01-25 09:42,6.975,0.196,0,0,0,0,v
2008-01-25 09:48,6.967,0.204,0,0,0,0,v
2008-01-25 09:54,6.998,0.195,0,0,0,0,v
2008-01-25 10:00,6.999,0.185,0,0,0,0,v
2008-01-25 10:06,7.002,0.204,0,0,0,0,v
2008-01-25 10:12,7.003,0.196,0,0,0,0,v
2008-01-25 10:18,7.019,0.200,0,0,0,0,v
2008-01-25 10:24,7.003,0.192,0,0,0,0,v
2008-01-25 10:30,6.988,0.200,0,0,0,0,v
2008-01-25 10:36,6.991,0.214,0,0,0,0,v
2008-01-25 10:42,6.955,0.192,0,0,0,0,v
2008-01-25 10:48,6.944,0.208,0,0,0,0,v
2008-01-25 10:54,6.958,0.212,0,0,0,0,v
2008-01-25 11:00,6.964,0.220,0,0,0,0,v
2008-01-25 11:06,6.959,0.171,0,0,0,0,v
2008-01-25 11:12,6.948,0.206,0,0,0,0,v
2008-01-25 11:18,6.973,0.198,0,0,0,0,v
2008-01-25 11:24,6.982,0.194,0,0,0,0,v
2008-01-25 11:30,6.977,0.197,0,0,0,0,v
2008-01-25 11:36,6.971,0.211,0,0,0,0,v
2008-01-25 11:42,6.941,0.186,0,0,0,0,v
2008-01-25 11:48,6.923,0.199,0,0,0,0,v
2008-01-25 11:54,6.908,0.177,0,0,0,0,v
2008-01-25 12:00,6.935,0.202,0,0,0,0,v
2008-01-25 12:06,6.902,0.189,0,0,0,0,v
2008-01-25 12:12,6.927,0.207,0,0,0,0,v
2008-01-25 12:18,6.884,0.204,0,0,0,0,v
2008-01-25 12:24,6.903,0.204,0,0,0,0,v
2008-01-25 12:30,6.860,0.189,0,0,0,0,v
2008-01-25 12:36,6.863,0.206,0,0,0,0,v
2008-01-25 12:42,6.818,0.201,0,0,0,0,v
2008-01-25 12:48,6.819,0.174,0,0,0,0,v
2008-01-25 12:54,6.793,0.196,0,0,0,0,v
2008-01-25 13:00,6.771,0.190,0,0,0,0,v
2008-01-25 13:06,6.763,0.179,0,0,0,0,v
2008-01-25 13:12,6.785,0.181,0,0,0,0,v
2008-01-25 13:18,6.782,0.185,0,0,0,0,v
2008-01-25 13:24,6.786,0.202,0,0,0,0,v
2008-01-25 13:30,6.776,0.198,0,0,0,0,v
2008-01-25 13:36,6.782,0.197,0,0,0,0,v
2008-01-25 13:42,6.784,0.190,0,0,0,0,v
2008-01-25 13:48,6.784,0.196,0,0,0,0,v
2008-01-25 13:54,6.743,0.181,0,0,0,0,v
2008-01-25 14:00,6.733,0.212,0,0,0,0,v
2008-01-25 14:06,6.743,0.215,0,0,0,0,v
2008-01-25 14:12,6.728,0.194,0,0,0,0,v
2008-01-25 14:18,6.678,0.198,0,0,0,0,v
2008-01-25 14:24,6.721,0.188,0,0,0,0,v
2008-01-25 14:30,6.701,0.189,0,0,0,0,v
2008-01-25 14:36,6.687,0.199,0,0,0,0,v
2008-01-25 14:42,6.714,0.193,0,0,0,0,v
2008-01-25 14:48,6.706,0.170,0,0,0,0,v
2008-01-25 14:54,6.696,0.210,0,0,0,0,v
2008-01-25 15:00,6.704,0.187,0,0,0,0,v
2008-01-25 15:06,6.703,0.187,0,0,0,0,v
2008-01-25 15:12,6.733,0.219,0,0,0,0,v
2008-01-25 15:18,6.735,0.189,0,0,0,0,v
2008-01-25 15:24,6.726,0.201,0,0,0,0,v
2008-01-25 15:30,6.695,0.205,0,0,0,0,v
2008-01-25 15:36,6.676,0.187,0,0,0,0,v
2008-01-25 15:42,6.698,0.191,0,0,0,0,v
2008-01-25 15:48,6.699,0.197,0,0,0,0,v
2008-01-25 15:54,6.699,0.213,0,0,0,0,v
2008-01-25 16:00,6.694,0.197,0,0,0,0,v
2008-01-25 16:06,6.687,0.211,0,0,0,0,v
2008-01-25 16:12,6.689,0.190,0,0,0,0,v
2008-01-25 16:18,6.690,0.195,0,0,0,0,v
2008-01-25 16:24,6.675,0.196,0,0,0,0,v
2008-01-25 16:30,6.695,0.207,0,0,0,0,v
2008-01-25 16:36,6.726,0.194,0,0,0,0,v
2008-01-25 16:42,6.688,0.215,0,0,0,0,v
2008-01-25 16:48,6.669,0.192,0,0,0,0,v
2008-01-25 16:54,6.672,0.186,0,0,0,0,v
2008-01-25 17:00,6.674,0.200,0,0,0,0,v
2008-01-25 17:06,6.686,0.201,0,0,0,0,v
2008-01-25 17:12,6.681,0.196,0,0,0,0,v
2008-01-25 17:18,6.668,0.182,0,0,0,0,v
2008-01-25 17:24,6.668,0.203,0,0,0,0,v
2008-01-25 17:30,6.700,0.205,0,0,0,0,v
2008-01-25 17:36,6.687,0.208,0,0,0,0,v
2008-01-25 17:42,6.677,0.199,0,0,0,0,v
2008-01-25 17:48,6.665,0.186,0,0,0,0,v
2008-01-25 17:54,6.652,0.199,0,0,0,0,v
2008-01-25 18:00,6.655,0.202,0,0,0,0,v
2008-01-25 18:06,6.690,0.202,0,0,0,0,v
2008-01-25 18:12,6.712,0.211,0,0,0,0,v
2008-01-25 18:18,6.666,0.189,0,0,0,0,v
2008-01-25 18:24,6.701,0.203,0,0,0,0,v
2008-01-25 18:30,6.713,0.201,0,0,0,0,v
2008-01-25 18:36,6.708,0.202,0,0,0,0,v
2008-01-25 18:42,6.721,0.185,0,0,0,0,v
2008-01-25 18:48,6.708,0.211,0,0,0,0,v
2008-01-25 18:54,6.674,0.210,0,0,0,0,v
2008-01-25 19:00,6.717,0.188,0,0,0,0,v
2008-01-25 19:06,6.729,0.198,0,0,0,0,v
2008-01-25 19:12,6.712,0.204,0,0,0,0,v
2008-01-25 19:18,6.759,0.191,0,0,0,0,v
2008-01-25 19:24,6.759,0.208,0,0,0,0,v
2008-01-25 19:30,6.769,0.207,0,0,0,0,v
2008-01-25 19:36,6.771,0.198,0,0,0,0,v
2008-01-25 19:42,6.749,0.200,0,0,0,0,v
2008-01-25 19:48,6.759,0.215,0,0,0,0,v
2008-01-25 19:54,6.724,0.214,0,0,0,0,v
2008-01-25 20:00,6.752,0.198,0,0,0,0,v
2008-01-25 20:06,6.755,0.212,0,0,0,0,v
2008-01-25 20:12,6.733,0.206,0,0,0,0,v
2008-01-25 20:18,6.774,0.200,0,0,0,0,v
2008-01-25 20:24,6.770,0.200,0,0,0,0,v
2008-01-25 20:30,6.790,0.209,0,0,0,0,v
2008-01-25 20:36,6.866,0.222,0,0,0,0,v
2008-01-25 20:42,6.788,0.199,0,0,0,0,v
2008-01-25 20:48,6.801,0.205,0,0,0,0,v
2008-01-25 20:54,6.806,0.203,0,0,0,0,v
2008-01-25 21:00,6.840,0.209,0,0,0,0,v
2008-01-25 21:06,6.829,0.227,0,0,0,0,v
2008-01-25 21:12,6.825,0.198,0,0,0,0,v
2008-01-25 21:18,6.840,0.190,0,0,0,0,v
2008-01-25 21:24,6.837,0.202,0,0,0,0,v
2008-01-25 21:30,6.841,0.208,0,0,0,0,v
2008-01-25 21:36,6.832,0.203,0,0,0,0,v
2008-01-25 21:42,6.863,0.224,0,0,0,0,v
2008-01-25 21:48,6.884,0.175,0,0,0,0,v
2008-01-25 21:54,6.882,0.198,0,0,0,0,v
2008-01-25 22:00,6.956,0.172,0,0,0,0,v
2008-01-25 22:06,6.924,0.209,0,0,0,0,v
2008-01-25 22:12,6.941,0.210,0,0,0,0,v
2008-01-25 22:18,6.918,0.216,0,0,0,0,v
2008-01-25 22:24,6.884,0.214,0,0,0,0,v
2008-01-25 22:30,6.911,0.201,0,0,0,0,v
2008-01-25 22:36,6.928,0.201,0,0,0,0,v
2008-01-25 22:42,6.944,0.213,0,0,0,0,v
2008-01-25 22:48,6.938,0.209,0,0,0,0,v
2008-01-25 22:54,6.971,0.202,0,0,0,0,v
2008-01-25 23:00,6.943,0.193,0,0,0,0,v
2008-01-25 23:06,6.918,0.209,0,0,0,0,v
2008-01-25 23:12,6.940,0.181,0,0,0,0,v
2008-01-25 23:18,6.935,0.213,0,0,0,0,v
2008-01-25 23:24,6.905,0.183,0,0,0,0,v
2008-01-25 23:30,6.934,0.202,0,0,0,0,v
2008-01-25 23:36,6.924,0.187,0,0,0,0,v
2008-01-25 23:42,6.933,0.207,0,0,0,0,v
2008-01-25 23:48,6.971,0.211,0,0,0,0,v
2008-01-25 23:54,6.942,0.207,0,0,0,0,v
2008-01-26 00:00,6.900,0.192,0,0,0,0,v
2008-01-26 00:06,6.918,0.207,0,0,0,0,v
2008-01-26 00:12,6.899,0.194,0,0,0,0,v
2008-01-26 00:18,6.862,0.191,0,0,0,0,v
2008-01-26 00:24,6.889,0.223,0,0,0,0,v
2008-01-26 00:30,6.885,0.190,0,0,0,0,v
2008-01-26 00:36,6.915,0.212,0,0,0,0,v
2008-01-26 00:42,6.884,0.208,0,0,0,0,v
2008-01-26 00:48,6.894,0.210,0,0,0,0,v
2008-01-26 00:54,6.899,0.193,0,0,0,0,v
2008-01-26 01:00,6.900,0.172,0,0,0,0,v
2008-01-26 01:06,6.938,0.190,0,0,0,0,v
2008-01-26 01:12,6.893,0.209,0,0,0,0,v
2008-01-26 01:18,6.916,0.222,0,0,0,0,v
2008-01-26 01:24,6.902,0.226,0,0,0,0,v
2008-01-26 01:30,6.893,0.207,0,0,0,0,v
2008-01-26 01:36,6.888,0.204,0,0,0,0,v
2008-01-26 01:42,6.914,0.197,0,0,0,0,v
2008-01-26 01:48,6.917,0.207,0,0,0,0,v
2008-01-26 01:54,6.916,0.194,0,0,0,0,v
2008-01-26 02:00,6.922,0.173,0,0,0,0,v
2008-01-26 02:06,6.941,0.197,0,0,0,0,v
2008-01-26 02:12,6.923,0.204,0,0,0,0,v
2008-01-26 02:18,6.922,0.195,0,0,0,0,v
2008-01-26 02:24,6.935,0.171,0,0,0,0,v
2008-01-26 02:30,6.905,0.196,0,0,0,0,v
2008-01-26 02:36,6.921,0.199,0,0,0,0,v
2008-01-26 02:42,6.924,0.182,0,0,0,0,v
2008-01-26 02:48,6.898,0.193,0,0,0,0,v
2008-01-26 02:54,6.908,0.175,0,0,0,0,v
2008-01-26 03:00,6.915,0.215,0,0,0,0,v
2008-01-26 03:06,6.912,0.188,0,0,0,0,v
2008-01-26 03:12,6.900,0.179,0,0,0,0,v
2008-01-26 03:18,6.862,0.191,0,0,0,0,v
2008-01-26 03:24,6.890,0.186,0,0,0,0,v
2008-01-26 03:30,6.903,0.161,0,0,0,0,v
2008-01-26 03:36,6.915,0.187,0,0,0,0,v
2008-01-26 03:42,6.889,0.190,0,0,0,0,v
2008-01-26 03:48,6.868,0.185,0,0,0,0,v
2008-01-26 03:54,6.871,0.181,0,0,0,0,v
2008-01-26 04:00,6.878,0.169,0,0,0,0,v
2008-01-26 04:06,6.873,0.171,0,0,0,0,v
2008-01-26 04:12,6.877,0.187,0,0,0,0,v
2008-01-26 04:18,6.867,0.166,0,0,0,0,v
2008-01-26 04:24,6.861,0.190,0,0,0,0,v
2008-01-26 04:30,6.849,0.181,0,0,0,0,v
2008-01-26 04:36,6.840,0.172,0,0,0,0,v
2008-01-26 04:42,6.855,0.174,0,0,0,0,v
2008-01-26 04:48,6.853,0.194,0,0,0,0,v
2008-01-26 04:54,6.838,0.178,0,0,0,0,v
2008-01-26 05:00,6.855,0.185,0,0,0,0,v
2008-01-26 05:06,6.855,0.177,0,0,0,0,v
2008-01-26 05:12,6.777,0.000,0,0,0,0,v
2008-01-26 05:18,6.755,0.186,0,0,0,0,v
2008-01-26 05:24,6.807,0.194,0,0,0,0,v
2008-01-26 05:30,6.775,0.155,0,0,0,0,v
2008-01-26 05:36,6.784,0.192,0,0,0,0,v
2008-01-26 05:42,6.796,0.166,0,0,0,0,v
2008-01-26 05:48,6.751,0.185,0,0,0,0,v
2008-01-26 05:54,6.743,0.184,0,0,0,0,v
2008-01-26 06:00,6.767,0.173,0,0,0,0,v
2008-01-26 06:06,6.803,0.159,0,0,0,0,v
2008-01-26 06:12,6.777,0.170,0,0,0,0,v
2008-01-26 06:18,6.758,0.179,0,0,0,0,v
2008-01-26 06:24,6.754,0.199,0,0,0,0,v
2008-01-26 06:30,6.734,0.185,0,0,0,0,v
2008-01-26 06:36,6.761,0.190,0,0,0,0,v
2008-01-26 06:42,6.785,0.207,0,0,0,0,v
2008-01-26 06:48,6.749,0.171,0,0,0,0,v
2008-01-26 06:54,6.757,0.184,0,0,0,0,v
2008-01-26 07:00,6.777,0.191,0,0,0,0,v
2008-01-26 07:06,6.763,0.166,0,0,0,0,v
2008-01-26 07:12,6.766,0.186,0,0,0,0,v
2008-01-26 07:18,6.753,0.162,0,0,0,0,v
2008-01-26 07:24,6.772,0.160,0,0,0,0,v
2008-01-26 07:30,6.784,0.179,0,0,0,0,v
2008-01-26 07:36,6.793,0.177,0,0,0,0,v
2008-01-26 07:42,6.820,0.186,0,0,0,0,v
2008-01-26 07:48,6.803,0.163,0,0,0,0,v
2008-01-26 07:54,6.817,0.166,0,0,0,0,v
2008-01-26 08:00,6.820,0.158,0,0,0,0,v
2008-01-26 08:06,6.799,0.178,0,0,0,0,v
2008-01-26 08:12,6.810,0.184,0,0,0,0,v
2008-01-26 08:18,6.831,0.181,0,0,0,0,v
2008-01-26 08:24,6.822,0.163,0,0,0,0,v
2008-01-26 08:30,6.848,0.172,0,0,0,0,v
2008-01-26 08:36,6.834,0.161,0,0,0,0,v
2008-01-26 08:42,6.830,0.176,0,0,0,0,v
2008-01-26 08:48,6.833,0.169,0,0,0,0,v
2008-01-26 08:54,6.865,0.160,0,0,0,0,v
2008-01-26 09:00,6.872,0.180,0,0,0,0,v
2008-01-26 09:06,6.880,0.180,0,0,0,0,v
2008-01-26 09:12,6.888,0.177,0,0,0,0,v
2008-01-26 09:18,6.879,0.183,0,0,0,0,v
2008-01-26 09:24,6.889,0.155,0,0,0,0,v
2008-01-26 09:30,6.897,0.187,0,0,0,0,v
2008-01-26 09:36,6.913,0.186,0,0,0,0,v
2008-01-26 09:42,6.903,0.187,0,0,0,0,v
2008-01-26 09:48,6.892,0.178,0,0,0,0,v
2008-01-26 09:54,6.874,0.165,0,0,0,0,v
2008-01-26 10:00,6.857,0.184,0,0,0,0,v
2008-01-26 10:06,6.883,0.145,0,0,0,0,v
2008-01-26 10:12,6.883,0.167,0,0,0,0,v
2008-01-26 10:18,6.868,0.189,0,0,0,0,v
2008-01-26 10:24,6.863,0.171,0,0,0,0,v
2008-01-26 10:30,6.853,0.162,0,0,0,0,v
2008-01-26 10:36,6.852,0.154,0,0,0,0,v
2008-01-26 10:42,6.832,0.147,0,0,0,0,v
2008-01-26 10:48,6.828,0.194,0,0,0,0,v
2008-01-26 10:54,6.845,0.172,0,0,0,0,v
2008-01-26 11:00,6.838,0.165,0,0,0,0,v
2008-01-26 11:06,6.840,0.156,0,0,0,0,v
2008-01-26 11:12,6.844,0.152,0,0,0,0,v
2008-01-26 11:18,6.830,0.000,0,0,0,0,v
2008-01-26 11:24,6.828,0.162,0,0,0,0,v
2008-01-26 11:30,6.813,0.143,0,0,0,0,v
2008-01-26 11:36,6.823,0.169,0,0,0,0,v
2008-01-26 11:42,6.841,0.148,0,0,0,0,v
2008-01-26 11:48,6.844,0.173,0,0,0,0,v
2008-01-26 11:54,6.823,0.155,0,0,0,0,v
2008-01-26 12:00,6.832,0.162,0,0,0,0,v
2008-01-26 12:06,6.833,0.172,0,0,0,0,v
2008-01-26 12:12,6.815,0.159,0,0,0,0,v
2008-01-26 12:18,6.813,0.137,0,0,0,0,v
2008-01-26 12:24,6.808,0.155,0,0,0,0,v
2008-01-26 12:30,6.821,0.126,0,0,0,0,v
2008-01-26 12:36,6.807,0.150,0,0,0,0,v
2008-01-26 12:42,6.797,0.166,0,0,0,0,v
2008-01-26 12:48,6.790,0.163,0,0,0,0,v
2008-01-26 12:54,6.788,0.135,0,0,0,0,v
2008-01-26 13:00,6.808,0.159,0,0,0,0,v
2008-01-26 13:06,6.788,0.177,0,0,0,0,v
2008-01-26 13:12,6.790,0.169,0,0,0,0,v
2008-01-26 13:18,6.779,0.151,0,0,0,0,v
2008-01-26 13:24,6.748,0.122,0,0,0,0,v
2008-01-26 13:30,6.745,0.174,0,0,0,0,v
2008-01-26 13:36,6.742,0.147,0,0,0,0,v
2008-01-26 13:42,6.708,0.150,0,0,0,0,v
2008-01-26 13:48,6.721,0.173,0,0,0,0,v
2008-01-26 13:54,6.716,0.174,0,0,0,0,v
2008-01-26 14:00,6.700,0.141,0,0,0,0,v
2008-01-26 14:06,6.717,0.127,0,0,0,0,v
2008-01-26 14:12,6.706,0.138,0,0,0,0,v
2008-01-26 14:18,6.711,0.128,0,0,0,0,v
2008-01-26 14:24,6.703,0.160,0,0,0,0,v
2008-01-26 14:30,6.697,0.133,0,0,0,0,v
2008-01-26 14:36,6.704,0.160,0,0,0,0,v
2008-01-26 14:42,6.674,0.149,0,0,0,0,v
2008-01-26 14:48,6.659,0.130,0,0,0,0,v
2008-01-26 14:54,6.659,0.136,0,0,0,0,v
2008-01-26 15:00,6.663,0.142,0,0,0,0,v
2008-01-26 15:06,6.640,0.137,0,0,0,0,v
2008-01-26 15:12,6.642,0.171,0,0,0,0,v
2008-01-26 15:18,6.651,0.174,0,0,0,0,v
2008-01-26 15:24,6.635,0.153,0,0,0,0,v
2008-01-26 15:30,6.619,0.173,0,0,0,0,v
2008-01-26 15:36,6.626,0.147,0,0,0,0,v
2008-01-26 15:42,6.633,0.132,0,0,0,0,v
2008-01-26 15:48,6.645,0.155,0,0,0,0,v
2008-01-26 15:54,6.642,0.156,0,0,0,0,v
2008-01-26 16:00,6.640,0.133,0,0,0,0,v
2008-01-26 16:06,6.640,0.137,0,0,0,0,v
2008-01-26 16:12,6.647,0.155,0,0,0,0,v
2008-01-26 16:18,6.653,0.153,0,0,0,0,v
2008-01-26 16:24,6.624,0.155,0,0,0,0,v
2008-01-26 16:30,6.636,0.146,0,0,0,0,v
2008-01-26 16:36,6.645,0.141,0,0,0,0,v
2008-01-26 16:42,6.640,0.136,0,0,0,0,v
2008-01-26 16:48,6.639,0.151,0,0,0,0,v
2008-01-26 16:54,6.634,0.140,0,0,0,0,v
2008-01-26 17:00,6.639,0.158,0,0,0,0,v
2008-01-26 17:06,6.606,0.136,0,0,0,0,v
2008-01-26 17:12,6.600,0.109,0,0,0,0,v
2008-01-26 17:18,6.604,0.133,0,0,0,0,v
2008-01-26 17:24,6.589,0.130,0,0,0,0,v
2008-01-26 17:30,6.618,0.149,0,0,0,0,v
2008-01-26 17:36,6.635,0.156,0,0,0,0,v
2008-01-26 17:42,6.610,0.111,0,0,0,0,v
2008-01-26 17:48,6.586,0.145,0,0,0,0,v
2008-01-26 17:54,6.574,0.136,0,0,0,0,v
2008-01-26 18:00,6.580,0.173,0,0,0,0,v
2008-01-26 18:06,6.576,0.149,0,0,0,0,v
2008-01-26 18:12,6.564,0.138,0,0,0,0,v
2008-01-26 18:18,6.607,0.151,0,0,0,0,v
2008-01-26 18:24,6.583,0.145,0,0,0,0,v
2008-01-26 18:30,6.559,0.141,0,0,0,0,v
2008-01-26 18:36,6.566,0.113,0,0,0,0,v
2008-01-26 18:42,6.564,0.139,0,0,0,0,v
2008-01-26 18:48,6.653,0.142,0,0,0,0,v
2008-01-26 18:54,6.621,0.122,0,0,0,0,v
2008-01-26 19:00,6.632,0.118,0,0,0,0,v
2008-01-26 19:06,6.589,0.143,0,0,0,0,v
2008-01-26 19:12,6.622,0.111,0,0,0,0,v
2008-01-26 19:18,6.651,0.108,0,0,0,0,v
2008-01-26 19:24,6.660,0.121,0,0,0,0,v
2008-01-26 19:30,6.680,0.130,0,0,0,0,v
2008-01-26 19:36,6.660,0.128,0,0,0,0,v
2008-01-26 19:42,6.653,0.105,0,0,0,0,v
2008-01-26 19:48,6.649,0.112,0,0,0,0,v
2008-01-26 19:54,6.671,0.125,0,0,0,0,v
2008-01-26 20:00,6.678,0.115,0,0,0,0,v
2008-01-26 20:06,6.669,0.142,0,0,0,0,v
2008-01-26 20:12,6.673,0.124,0,0,0,0,v
2008-01-26 20:18,6.692,0.115,0,0,0,0,v
2008-01-26 20:24,6.696,0.144,0,0,0,0,v
2008-01-26 20:30,6.690,0.144,0,0,0,0,v
2008-01-26 20:36,6.719,0.141,0,0,0,0,v
2008-01-26 20:42,6.722,0.124,0,0,0,0,v
2008-01-26 20:48,6.733,0.118,0,0,0,0,v
2008-01-26 20:54,6.742,0.155,0,0,0,0,v
2008-01-26 21:00,6.770,0.121,0,0,0,0,v
2008-01-26 21:06,6.746,0.110,0,0,0,0,v
2008-01-26 21:12,6.787,0.110,0,0,0,0,v
2008-01-26 21:18,6.737,0.116,0,0,0,0,v
2008-01-26 21:24,6.797,0.134,0,0,0,0,v
2008-01-26 21:30,6.746,0.133,0,0,0,0,v
2008-01-26 21:36,6.752,0.126,0,0,0,0,v
2008-01-26 21:42,6.755,0.118,0,0,0,0,v
2008-01-26 21:48,6.779,0.147,0,0,0,0,v
2008-01-26 21:54,6.794,0.135,0,0,0,0,v
2008-01-26 22:00,6.798,0.138,0,0,0,0,v
2008-01-26 22:06,6.784,0.121,0,0,0,0,v
2008-01-26 22:12,6.787,0.142,0,0,0,0,v
2008-01-26 22:18,6.777,0.105,0,0,0,0,v
2008-01-26 22:24,6.794,0.140,0,0,0,0,v
2008-01-26 22:30,6.804,0.132,0,0,0,0,v
2008-01-26 22:36,6.776,0.149,0,0,0,0,v
2008-01-26 22:42,6.754,0.114,0,0,0,0,v
2008-01-26 22:48,6.752,0.137,0,0,0,0,v
2008-01-26 22:54,6.773,0.105,0,0,0,0,v
2008-01-26 23:00,6.752,0.147,0,0,0,0,v
2008-01-26 23:06,6.723,0.121,0,0,0,0,v
2008-01-26 23:12,6.732,0.105,0,0,0,0,v
2008-01-26 23:18,6.766,0.126,0,0,0,0,v
2008-01-26 23:24,6.799,0.094,0,0,0,0,v
2008-01-26 23:30,6.785,0.126,0,0,0,0,v
2008-01-26 23:36,6.772,0.152,0,0,0,0,v
2008-01-26 23:42,6.762,0.111,0,0,0,0,v
2008-01-26 23:48,6.797,0.114,0,0,0,0,v
2008-01-26 23:54,6.804,0.125,0,0,0,0,v
2008-01-27 00:00,6.836,0.137,0,0,0,0,v
2008-01-27 00:06,6.833,0.132,0,0,0,0,v
2008-01-27 00:12,6.811,0.105,0,0,0,0,v
2008-01-27 00:18,6.805,0.120,0,0,0,0,v
2008-01-27 00:24,6.779,0.110,0,0,0,0,v
2008-01-27 00:30,6.793,0.109,0,0,0,0,v
2008-01-27 00:36,6.774,0.094,0,0,0,0,v
2008-01-27 00:42,6.777,0.121,0,0,0,0,v
2008-01-27 00:48,6.798,0.098,0,0,0,0,v
2008-01-27 00:54,6.807,0.115,0,0,0,0,v
2008-01-27 01:00,6.811,0.114,0,0,0,0,v
2008-01-27 01:06,6.785,0.102,0,0,0,0,v
2008-01-27 01:12,6.767,0.121,0,0,0,0,v
2008-01-27 01:18,6.798,0.125,0,0,0,0,v
