Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2002-02-19 15:42,6.764,0.006,0,0,0,0,v
2002-02-19 15:48,6.758,0.003,0,0,0,0,v
2002-02-19 15:54,6.754,0.004,0,0,0,0,v
2002-02-19 16:00,6.743,0.003,0,0,0,0,v
2002-02-19 16:06,6.737,0.003,0,0,0,0,v
2002-02-19 16:12,6.750,0.003,0,0,0,0,v
2002-02-19 16:18,6.747,0.006,0,0,0,0,v
2002-02-19 16:24,6.757,0.004,0,0,0,0,v
2002-02-19 16:30,6.744,0.003,0,0,0,0,v
2002-02-19 16:36,6.738,0.004,0,0,0,0,v
2002-02-19 16:42,6.746,0.003,0,0,0,0,v
2002-02-19 16:48,6.746,0.003,0,0,0,0,v
2002-02-19 16:54,6.749,0.003,0,0,0,0,v
2002-02-19 17:00,6.750,0.003,0,0,0,0,v
2002-02-19 17:06,6.737,0.004,0,0,0,0,v
2002-02-19 17:12,6.749,0.003,0,0,0,0,v
2002-02-19 17:18,6.737,0.003,0,0,0,0,v
2002-02-19 17:24,6.723,0.002,0,0,0,0,v
2002-02-19 17:30,6.718,0.004,0,0,0,0,v
2002-02-19 17:36,6.710,0.002,0,0,0,0,v
2002-02-19 17:42,6.719,0.004,0,0,0,0,v
2002-02-19 17:48,6.721,0.004,0,0,0,0,v
2002-02-19 17:54,6.725,0.003,0,0,0,0,v
2002-02-19 18:00,6.730,0.004,0,0,0,0,v
2002-02-19 18:06,6.736,0.002,0,0,0,0,v
2002-02-19 18:12,6.732,0.004,0,0,0,0,v
2002-02-19 18:18,6.737,0.004,0,0,0,0,v
2002-02-19 18:24,6.735,0.004,0,0,0,0,v
2002-02-19 18:30,6.745,0.004,0,0,0,0,v
2002-02-19 18:36,6.758,0.009,0,0,0,0,v
2002-02-19 18:42,6.747,0.003,0,0,0,0,v
2002-02-19 18:48,6.752,0.004,0,0,0,0,v
2002-02-19 18:54,6.754,0.002,0,0,0,0,v
2002-02-19 19:00,6.752,0.006,0,0,0,0,v
2002-02-19 19:06,6.749,0.003,0,0,0,0,v
2002-02-19 19:12,6.751,0.004,0,0,0,0,v
2002-02-19 19:18,6.734,0.003,0,0,0,0,v
2002-02-19 19:24,6.720,0.003,0,0,0,0,v
2002-02-19 19:30,6.727,0.004,0,0,0,0,v
2002-02-19 19:36,6.725,0.004,0,0,0,0,v
2002-02-19 19:42,6.735,0.003,0,0,0,0,v
2002-02-19 19:48,6.718,0.005,0,0,0,0,v
2002-02-19 19:54,6.717,0.004,0,0,0,0,v
2002-02-19 20:00,6.726,0.002,0,0,0,0,v
2002-02-19 20:06,6.728,0.002,0,0,0,0,v
2002-02-19 20:12,6.734,0.003,0,0,0,0,v
2002-02-19 20:18,6.736,0.003,0,0,0,0,v
2002-02-19 20:24,6.748,0.003,0,0,0,0,v
2002-02-19 20:30,6.747,0.003,0,0,0,0,v
2002-02-19 20:36,6.742,0.004,0,0,0,0,v
2002-02-19 20:42,6.741,0.003,0,0,0,0,v
2002-02-19 20:48,6.746,0.003,0,0,0,0,v
2002-02-19 20:54,6.750,0.004,0,0,0,0,v
2002-02-19 21:00,6.756,0.003,0,0,0,0,v
2002-02-19 21:06,6.755,0.003,0,0,0,0,v
2002-02-19 21:12,6.747,0.004,0,0,0,0,v
2002-02-19 21:18,6.755,0.004,0,0,0,0,v
2002-02-19 21:24,6.753,0.003,0,0,0,0,v
2002-02-19 21:30,6.738,0.004,0,0,0,0,v
2002-02-19 21:36,6.740,0.002,0,0,0,0,v
2002-02-19 21:42,6.731,0.003,0,0,0,0,v
2002-02-19 21:48,6.744,0.003,0,0,0,0,v
2002-02-19 21:54,6.738,0.003,0,0,0,0,v
2002-02-19 22:00,6.757,0.004,0,0,0,0,v
2002-02-19 22:06,6.767,0.005,0,0,0,0,v
2002-02-19 22:12,6.783,0.004,0,0,0,0,v
2002-02-19 22:18,6.772,0.003,0,0,0,0,v
2002-02-19 22:24,6.766,0.003,0,0,0,0,v
2002-02-19 22:30,6.761,0.005,0,0,0,0,v
2002-02-19 22:36,6.747,0.005,0,0,0,0,v
2002-02-19 22:42,6.741,0.004,0,0,0,0,v
2002-02-19 22:48,6.738,0.003,0,0,0,0,v
2002-02-19 22:54,6.737,0.005,0,0,0,0,v
2002-02-19 23:00,6.743,0.008,0,0,0,0,v
2002-02-19 23:06,6.722,0.005,0,0,0,0,v
2002-02-19 23:12,6.705,0.003,0,0,0,0,v
2002-02-19 23:18,6.709,0.003,0,0,0,0,v
2002-02-19 23:24,6.721,0.004,0,0,0,0,v
2002-02-19 23:30,6.716,0.004,0,0,0,0,v
2002-02-19 23:36,6.715,0.004,0,0,0,0,v
2002-02-19 23:42,6.715,0.003,0,0,0,0,v
2002-02-19 23:48,6.709,0.002,0,0,0,0,v
2002-02-19 23:54,6.717,0.004,0,0,0,0,v
2002-02-20 00:00,6.725,0.003,0,0,0,0,v
2002-02-20 00:06,6.712,0.003,0,0,0,0,v
2002-02-20 00:12,6.702,0.004,0,0,0,0,v
2002-02-20 00:18,6.697,0.004,0,0,0,0,v
2002-02-20 00:24,6.699,0.004,0,0,0,0,v
2002-02-20 00:30,6.703,0.002,0,0,0,0,v
2002-02-20 00:36,6.724,0.005,0,0,0,0,v
2002-02-20 00:42,6.720,0.003,0,0,0,0,v
2002-02-20 00:48,6.705,0.002,0,0,0,0,v
2002-02-20 00:54,6.706,0.004,0,0,0,0,v
2002-02-20 01:00,6.697,0.003,0,0,0,0,v
2002-02-20 01:06,6.699,0.004,0,0,0,0,v
2002-02-20 01:12,6.705,0.002,0,0,0,0,v
2002-02-20 01:18,6.710,0.004,0,0,0,0,v
2002-02-20 01:24,6.710,0.003,0,0,0,0,v
2002-02-20 01:30,6.704,0.002,0,0,0,0,v
2002-02-20 01:36,6.704,0.002,0,0,0,0,v
2002-02-20 01:42,6.713,0.003,0,0,0,0,v
2002-02-20 01:48,6.712,0.005,0,0,0,0,v
2002-02-20 01:54,6.700,0.005,0,0,0,0,v
2002-02-20 02:00,6.689,0.003,0,0,0,0,v
2002-02-20 02:06,6.680,0.003,0,0,0,0,v
2002-02-20 02:12,6.680,0.005,0,0,0,0,v
2002-02-20 02:18,6.686,0.004,0,0,0,0,v
2002-02-20 02:24,6.680,0.003,0,0,0,0,v
2002-02-20 02:30,6.672,0.004,0,0,0,0,v
2002-02-20 02:36,6.657,0.006,0,0,0,0,v
2002-02-20 02:42,6.654,0.005,0,0,0,0,v
2002-02-20 02:48,6.639,0.005,0,0,0,0,v
2002-02-20 02:54,6.619,0.004,0,0,0,0,v
2002-02-20 03:00,6.624,0.004,0,0,0,0,v
2002-02-20 03:06,6.628,0.005,0,0,0,0,v
2002-02-20 03:12,6.631,0.006,0,0,0,0,v
2002-02-20 03:18,6.612,0.006,0,0,0,0,v
2002-02-20 03:24,6.589,0.004,0,0,0,0,v
2002-02-20 03:30,6.577,0.004,0,0,0,0,v
2002-02-20 03:36,6.568,0.004,0,0,0,0,v
2002-02-20 03:42,6.567,0.003,0,0,0,0,v
2002-02-20 03:48,6.566,0.002,0,0,0,0,v
2002-02-20 03:54,6.552,0.003,0,0,0,0,v
2002-02-20 04:00,6.536,0.006,0,0,0,0,v
2002-02-20 04:06,6.537,0.004,0,0,0,0,v
2002-02-20 04:12,6.535,0.005,0,0,0,0,v
2002-02-20 04:18,6.526,0.003,0,0,0,0,v
2002-02-20 04:24,6.521,0.007,0,0,0,0,v
2002-02-20 04:30,6.508,0.004,0,0,0,0,v
2002-02-20 04:36,6.503,0.003,0,0,0,0,v
2002-02-20 04:42,6.494,0.003,0,0,0,0,v
2002-02-20 04:48,6.490,0.004,0,0,0,0,v
2002-02-20 04:54,6.493,0.003,0,0,0,0,v
2002-02-20 05:00,6.494,0.003,0,0,0,0,v
2002-02-20 05:06,6.495,0.003,0,0,0,0,v
2002-02-20 05:12,6.487,0.004,0,0,0,0,v
2002-02-20 05:18,6.475,0.004,0,0,0,0,v
2002-02-20 05:24,6.473,0.003,0,0,0,0,v
2002-02-20 05:30,6.467,0.003,0,0,0,0,v
2002-02-20 05:36,6.460,0.003,0,0,0,0,v
2002-02-20 05:42,6.455,0.004,0,0,0,0,v
2002-02-20 05:48,6.454,0.002,0,0,0,0,v
2002-02-20 05:54,6.461,0.003,0,0,0,0,v
2002-02-20 06:00,6.454,0.004,0,0,0,0,v
2002-02-20 06:06,6.449,0.003,0,0,0,0,v
2002-02-20 06:12,6.438,0.003,0,0,0,0,v
2002-02-20 06:18,6.429,0.002,0,0,0,0,v
2002-02-20 06:24,6.433,0.003,0,0,0,0,v
2002-02-20 06:30,6.421,0.004,0,0,0,0,v
2002-02-20 06:36,6.425,0.003,0,0,0,0,v
2002-02-20 06:42,6.436,0.003,0,0,0,0,v
2002-02-20 06:48,6.431,0.003,0,0,0,0,v
2002-02-20 06:54,6.427,0.003,0,0,0,0,v
2002-02-20 07:00,6.428,0.003,0,0,0,0,v
2002-02-20 07:06,6.426,0.003,0,0,0,0,v
2002-02-20 07:12,6.417,0.003,0,0,0,0,v
2002-02-20 07:18,6.428,0.004,0,0,0,0,v
2002-02-20 07:24,6.418,0.006,0,0,0,0,v
2002-02-20 07:30,6.421,0.004,0,0,0,0,v
2002-02-20 07:36,6.423,0.003,0,0,0,0,v
2002-02-20 07:42,6.425,0.002,0,0,0,0,v
2002-02-20 07:48,6.420,0.003,0,0,0,0,v
2002-02-20 07:54,6.412,0.003,0,0,0,0,v
2002-02-20 08:00,6.407,0.002,0,0,0,0,v
2002-02-20 08:06,6.403,0.002,0,0,0,0,v
2002-02-20 08:12,6.392,0.005,0,0,0,0,v
2002-02-20 08:18,6.387,0.002,0,0,0,0,v
2002-02-20 08:24,6.387,0.004,0,0,0,0,v
2002-02-20 08:30,6.397,0.003,0,0,0,0,v
2002-02-20 08:36,6.403,0.004,0,0,0,0,v
2002-02-20 08:42,6.409,0.003,0,0,0,0,v
2002-02-20 08:48,6.401,0.003,0,0,0,0,v
2002-02-20 08:54,6.387,0.003,0,0,0,0,v
2002-02-20 09:00,6.394,0.003,0,0,0,0,v
2002-02-20 09:06,6.374,0.003,0,0,0,0,v
2002-02-20 09:12,6.381,0.003,0,0,0,0,v
2002-02-20 09:18,6.389,0.003,0,0,0,0,v
2002-02-20 09:24,6.383,0.003,0,0,0,0,v
2002-02-20 09:30,6.386,0.003,0,0,0,0,v
2002-02-20 09:36,6.393,0.002,0,0,0,0,v
2002-02-20 09:42,6.382,0.003,0,0,0,0,v
2002-02-20 09:48,6.392,0.004,0,0,0,0,v
2002-02-20 09:54,6.403,0.004,0,0,0,0,v
2002-02-20 10:00,6.422,0.006,0,0,0,0,v
2002-02-20 10:06,6.430,0.003,0,0,0,0,v
2002-02-20 10:12,6.435,0.003,0,0,0,0,v
2002-02-20 10:18,6.424,0.003,0,0,0,0,v
2002-02-20 10:24,6.420,0.004,0,0,0,0,v
2002-02-20 10:30,6.417,0.004,0,0,0,0,v
2002-02-20 10:36,6.440,0.003,0,0,0,0,v
2002-02-20 10:42,6.446,0.002,0,0,0,0,v
2002-02-20 10:48,6.444,0.003,0,0,0,0,v
2002-02-20 10:54,6.443,0.003,0,0,0,0,v
2002-02-20 11:00,6.443,0.002,0,0,0,0,v
2002-02-20 11:06,6.450,0.002,0,0,0,0,v
2002-02-20 11:12,6.462,0.002,0,0,0,0,v
2002-02-20 11:18,6.476,0.002,0,0,0,0,v
2002-02-20 11:24,6.479,0.003,0,0,0,0,v
2002-02-20 11:30,6.483,0.004,0,0,0,0,v
2002-02-20 11:36,6.491,0.002,0,0,0,0,v
2002-02-20 11:42,6.481,0.003,0,0,0,0,v
2002-02-20 11:48,6.479,0.003,0,0,0,0,v
2002-02-20 11:54,6.475,0.003,0,0,0,0,v
2002-02-20 12:00,6.494,0.003,0,0,0,0,v
2002-02-20 12:06,6.502,0.004,0,0,0,0,v
2002-02-20 12:12,6.514,0.002,0,0,0,0,v
2002-02-20 12:18,6.509,0.003,0,0,0,0,v
2002-02-20 12:24,6.524,0.004,0,0,0,0,v
2002-02-20 12:30,6.529,0.003,0,0,0,0,v
2002-02-20 12:36,6.523,0.003,0,0,0,0,v
2002-02-20 12:42,6.549,0.003,0,0,0,0,v
2002-02-20 12:48,6.555,0.003,0,0,0,0,v
2002-02-20 12:54,6.553,0.002,0,0,0,0,v
2002-02-20 13:00,6.562,0.003,0,0,0,0,v
2002-02-20 13:06,6.568,0.004,0,0,0,0,v
2002-02-20 13:12,6.569,0.002,0,0,0,0,v
2002-02-20 13:18,6.554,0.003,0,0,0,0,v
2002-02-20 13:24,6.562,0.004,0,0,0,0,v
2002-02-20 13:30,6.572,0.003,0,0,0,0,v
2002-02-20 13:36,6.574,0.003,0,0,0,0,v
2002-02-20 13:42,6.592,0.004,0,0,0,0,v
2002-02-20 13:48,6.599,0.004,0,0,0,0,v
2002-02-20 13:54,6.604,0.002,0,0,0,0,v
2002-02-20 14:00,6.614,0.004,0,0,0,0,v
2002-02-20 14:06,6.618,0.002,0,0,0,0,v
2002-02-20 14:12,6.608,0.003,0,0,0,0,v
2002-02-20 14:18,6.614,0.005,0,0,0,0,v
2002-02-20 14:24,6.600,0.004,0,0,0,0,v
2002-02-20 14:30,6.604,0.006,0,0,0,0,v
2002-02-20 14:36,6.608,0.003,0,0,0,0,v
2002-02-20 14:42,6.599,0.003,0,0,0,0,v
2002-02-20 14:48,6.588,0.005,0,0,0,0,v
2002-02-20 14:54,6.589,0.004,0,0,0,0,v
2002-02-20 15:00,6.584,0.005,0,0,0,0,v
2002-02-20 15:06,6.584,0.004,0,0,0,0,v
2002-02-20 15:12,6.573,0.003,0,0,0,0,v
2002-02-20 15:18,6.579,0.004,0,0,0,0,v
2002-02-20 15:24,6.571,0.002,0,0,0,0,v
2002-02-20 15:30,6.582,0.003,0,0,0,0,v
2002-02-20 15:36,6.610,0.005,0,0,0,0,v
2002-02-20 15:42,6.625,0.004,0,0,0,0,v
2002-02-20 15:48,6.625,0.003,0,0,0,0,v
2002-02-20 15:54,6.627,0.002,0,0,0,0,v
2002-02-20 16:00,6.626,0.003,0,0,0,0,v
2002-02-20 16:06,6.622,0.003,0,0,0,0,v
2002-02-20 16:12,6.637,0.003,0,0,0,0,v
2002-02-20 16:18,6.654,0.002,0,0,0,0,v
2002-02-20 16:24,6.647,0.003,0,0,0,0,v
2002-02-20 16:30,6.643,0.003,0,0,0,0,v
2002-02-20 16:36,6.651,0.003,0,0,0,0,v
2002-02-20 16:42,6.651,0.003,0,0,0,0,v
2002-02-20 16:48,6.643,0.003,0,0,0,0,v
2002-02-20 16:54,6.637,0.003,0,0,0,0,v
2002-02-20 17:00,6.639,0.003,0,0,0,0,v
2002-02-20 17:06,6.640,0.003,0,0,0,0,v
2002-02-20 17:12,6.651,0.002,0,0,0,0,v
2002-02-20 17:18,6.654,0.002,0,0,0,0,v
2002-02-20 17:24,6.654,0.003,0,0,0,0,v
2002-02-20 17:30,6.664,0.003,0,0,0,0,v
2002-02-20 17:36,6.672,0.002,0,0,0,0,v
2002-02-20 17:42,6.673,0.003,0,0,0,0,v
2002-02-20 17:48,6.664,0.002,0,0,0,0,v
2002-02-20 17:54,6.659,0.002,0,0,0,0,v
2002-02-20 18:00,6.652,0.003,0,0,0,0,v
2002-02-20 18:06,6.652,0.004,0,0,0,0,v
2002-02-20 18:12,6.651,0.004,0,0,0,0,v
2002-02-20 18:18,6.648,0.002,0,0,0,0,v
2002-02-20 18:24,6.647,0.003,0,0,0,0,v
2002-02-20 18:30,6.647,0.006,0,0,0,0,v
2002-02-20 18:36,6.658,0.002,0,0,0,0,v
2002-02-20 18:42,6.657,0.002,0,0,0,0,v
2002-02-20 18:48,6.647,0.001,0,0,0,0,v
2002-02-20 18:54,6.645,0.002,0,0,0,0,v
2002-02-20 19:00,6.644,0.003,0,0,0,0,v
2002-02-20 19:06,6.645,0.004,0,0,0,0,v
2002-02-20 19:12,6.652,0.003,0,0,0,0,v
2002-02-20 19:18,6.655,0.003,0,0,0,0,v
2002-02-20 19:24,6.654,0.003,0,0,0,0,v
2002-02-20 19:30,6.660,0.003,0,0,0,0,v
2002-02-20 19:36,6.654,0.002,0,0,0,0,v
2002-02-20 19:42,6.653,0.003,0,0,0,0,v
2002-02-20 19:48,6.654,0.004,0,0,0,0,v
2002-02-20 19:54,6.640,0.002,0,0,0,0,v
2002-02-20 20:00,6.637,0.002,0,0,0,0,v
2002-02-20 20:06,6.633,0.002,0,0,0,0,v
2002-02-20 20:12,6.634,0.002,0,0,0,0,v
2002-02-20 20:18,6.629,0.002,0,0,0,0,v
2002-02-20 20:24,6.630,0.002,0,0,0,0,v
2002-02-20 20:30,6.634,0.005,0,0,0,0,v
2002-02-20 20:36,6.642,0.002,0,0,0,0,v
2002-02-20 20:42,6.659,0.004,0,0,0,0,v
2002-02-20 20:48,6.651,0.004,0,0,0,0,v
2002-02-20 20:54,6.635,0.003,0,0,0,0,v
2002-02-20 21:00,6.635,0.003,0,0,0,0,v
2002-02-20 21:06,6.634,0.002,0,0,0,0,v
2002-02-20 21:12,6.640,0.002,0,0,0,0,v
2002-02-20 21:18,6.651,0.004,0,0,0,0,v
2002-02-20 21:24,6.663,0.003,0,0,0,0,v
2002-02-20 21:30,6.667,0.003,0,0,0,0,v
2002-02-20 21:36,6.666,0.002,0,0,0,0,v
2002-02-20 21:42,6.664,0.005,0,0,0,0,v
2002-02-20 21:48,6.686,0.002,0,0,0,0,v
2002-02-20 21:54,6.686,0.002,0,0,0,0,v
2002-02-20 22:00,6.688,0.004,0,0,0,0,v
2002-02-20 22:06,6.686,0.003,0,0,0,0,v
2002-02-20 22:12,6.687,0.002,0,0,0,0,v
2002-02-20 22:18,6.681,0.004,0,0,0,0,v
2002-02-20 22:24,6.672,0.004,0,0,0,0,v
2002-02-20 22:30,6.658,0.004,0,0,0,0,v
2002-02-20 22:36,6.643,0.003,0,0,0,0,v
2002-02-20 22:42,6.626,0.002,0,0,0,0,v
2002-02-20 22:48,6.623,0.002,0,0,0,0,v
2002-02-20 22:54,6.635,0.003,0,0,0,0,v
2002-02-20 23:00,6.638,0.003,0,0,0,0,v
2002-02-20 23:06,6.640,0.003,0,0,0,0,v
2002-02-20 23:12,6.641,0.002,0,0,0,0,v
2002-02-20 23:18,6.650,0.002,0,0,0,0,v
2002-02-20 23:24,6.641,0.001,0,0,0,0,v
2002-02-20 23:30,6.645,0.002,0,0,0,0,v
2002-02-20 23:36,6.646,0.002,0,0,0,0,v
2002-02-20 23:42,6.650,0.003,0,0,0,0,v
2002-02-20 23:48,6.654,0.002,0,0,0,0,v
2002-02-20 23:54,6.660,0.002,0,0,0,0,v
2002-02-21 00:00,6.656,0.002,0,0,0,0,v
2002-02-21 00:06,6.652,0.002,0,0,0,0,v
2002-02-21 00:12,6.648,0.002,0,0,0,0,v
2002-02-21 00:18,6.638,0.002,0,0,0,0,v
2002-02-21 00:24,6.636,0.002,0,0,0,0,v
2002-02-21 00:30,6.637,0.003,0,0,0,0,v
2002-02-21 00:36,6.638,0.002,0,0,0,0,v
2002-02-21 00:42,6.639,0.004,0,0,0,0,v
2002-02-21 00:48,6.617,0.002,0,0,0,0,v
2002-02-21 00:54,6.625,0.002,0,0,0,0,v
2002-02-21 01:00,6.621,0.004,0,0,0,0,v
2002-02-21 01:06,6.605,0.002,0,0,0,0,v
2002-02-21 01:12,6.612,0.003,0,0,0,0,v
2002-02-21 01:18,6.622,0.002,0,0,0,0,v
2002-02-21 01:24,6.616,0.002,0,0,0,0,v
2002-02-21 01:30,6.619,0.003,0,0,0,0,v
2002-02-21 01:36,6.624,0.003,0,0,0,0,v
2002-02-21 01:42,6.620,0.003,0,0,0,0,v
2002-02-21 01:48,6.613,0.002,0,0,0,0,v
2002-02-21 01:54,6.602,0.003,0,0,0,0,v
2002-02-21 02:00,6.594,0.004,0,0,0,0,v
2002-02-21 02:06,6.582,0.002,0,0,0,0,v
2002-02-21 02:12,6.567,0.002,0,0,0,0,v
2002-02-21 02:18,6.578,0.002,0,0,0,0,v
2002-02-21 02:24,6.567,0.003,0,0,0,0,v
2002-02-21 02:30,6.578,0.001,0,0,0,0,v
2002-02-21 02:36,6.569,0.002,0,0,0,0,v
2002-02-21 02:42,6.561,0.001,0,0,0,0,v
2002-02-21 02:48,6.557,0.002,0,0,0,0,v
2002-02-21 02:54,6.558,0.003,0,0,0,0,v
2002-02-21 03:00,6.544,0.002,0,0,0,0,v
2002-02-21 03:06,6.536,0.002,0,0,0,0,v
2002-02-21 03:12,6.523,0.001,0,0,0,0,v
2002-02-21 03:18,6.531,0.003,0,0,0,0,v
2002-02-21 03:24,6.521,0.005,0,0,0,0,v
2002-02-21 03:30,6.517,0.002,0,0,0,0,v
2002-02-21 03:36,6.500,0.004,0,0,0,0,v
2002-02-21 03:42,6.496,0.003,0,0,0,0,v
2002-02-21 03:48,6.485,0.004,0,0,0,0,v
2002-02-21 03:54,6.477,0.002,0,0,0,0,v
2002-02-21 04:00,6.462,0.002,0,0,0,0,v
2002-02-21 04:06,6.464,0.002,0,0,0,0,v
2002-02-21 04:12,6.462,0.002,0,0,0,0,v
2002-02-21 04:18,6.469,0.003,0,0,0,0,v
2002-02-21 04:24,6.473,0.002,0,0,0,0,v
2002-02-21 04:30,6.451,0.004,0,0,0,0,v
2002-02-21 04:36,6.445,0.003,0,0,0,0,v
2002-02-21 04:42,6.448,0.002,0,0,0,0,v
2002-02-21 04:48,6.438,0.002,0,0,0,0,v
2002-02-21 04:54,6.444,0.003,0,0,0,0,v
2002-02-21 05:00,6.441,0.003,0,0,0,0,v
2002-02-21 05:06,6.440,0.002,0,0,0,0,v
2002-02-21 05:12,6.438,0.002,0,0,0,0,v
2002-02-21 05:18,6.429,0.004,0,0,0,0,v
2002-02-21 05:24,6.400,0.007,0,0,0,0,v
2002-02-21 05:30,6.388,0.002,0,0,0,0,v
2002-02-21 05:36,6.374,0.002,0,0,0,0,v
2002-02-21 05:42,6.374,0.001,0,0,0,0,v
2002-02-21 05:48,6.363,0.002,0,0,0,0,v
2002-02-21 05:54,6.365,0.002,0,0,0,0,v
2002-02-21 06:00,6.366,0.002,0,0,0,0,v
2002-02-21 06:06,6.364,0.003,0,0,0,0,v
2002-02-21 06:12,6.351,0.001,0,0,0,0,v
2002-02-21 06:18,6.337,0.005,0,0,0,0,v
2002-02-21 06:24,6.322,0.003,0,0,0,0,v
2002-02-21 06:30,6.308,0.003,0,0,0,0,v
2002-02-21 06:36,6.297,0.004,0,0,0,0,v
2002-02-21 06:42,6.291,0.003,0,0,0,0,v
2002-02-21 06:48,6.292,0.002,0,0,0,0,v
2002-02-21 06:54,6.280,0.002,0,0,0,0,v
2002-02-21 07:00,6.287,0.003,0,0,0,0,v
2002-02-21 07:06,6.285,0.005,0,0,0,0,v
2002-02-21 07:12,6.268,0.002,0,0,0,0,v
2002-02-21 07:18,6.259,0.003,0,0,0,0,v
2002-02-21 07:24,6.246,0.003,0,0,0,0,v
2002-02-21 07:30,6.243,0.002,0,0,0,0,v
2002-02-21 07:36,6.243,0.004,0,0,0,0,v
2002-02-21 07:42,6.242,0.002,0,0,0,0,v
2002-02-21 07:48,6.251,0.003,0,0,0,0,v
2002-02-21 07:54,6.264,0.002,0,0,0,0,v
2002-02-21 08:00,6.271,0.005,0,0,0,0,v
2002-02-21 08:06,6.283,0.002,0,0,0,0,v
2002-02-21 08:12,6.281,0.002,0,0,0,0,v
2002-02-21 08:18,6.275,0.002,0,0,0,0,v
2002-02-21 08:24,6.260,0.002,0,0,0,0,v
2002-02-21 08:30,6.253,0.002,0,0,0,0,v
2002-02-21 08:36,6.249,0.003,0,0,0,0,v
2002-02-21 08:42,6.240,0.003,0,0,0,0,v
2002-02-21 08:48,6.246,0.003,0,0,0,0,v
2002-02-21 08:54,6.264,0.003,0,0,0,0,v
2002-02-21 09:00,6.264,0.002,0,0,0,0,v
2002-02-21 09:06,6.266,0.002,0,0,0,0,v
2002-02-21 09:12,6.284,0.003,0,0,0,0,v
2002-02-21 09:18,6.287,0.003,0,0,0,0,v
2002-02-21 09:24,6.289,0.002,0,0,0,0,v
2002-02-21 09:30,6.282,0.004,0,0,0,0,v
2002-02-21 09:36,6.263,0.002,0,0,0,0,v
2002-02-21 09:42,6.262,0.002,0,0,0,0,v
2002-02-21 09:48,6.256,0.003,0,0,0,0,v
2002-02-21 09:54,6.259,0.002,0,0,0,0,v
2002-02-21 10:00,6.260,0.002,0,0,0,0,v
2002-02-21 10:06,6.257,0.003,0,0,0,0,v
2002-02-21 10:12,6.266,0.002,0,0,0,0,v
2002-02-21 10:18,6.278,0.006,0,0,0,0,v
2002-02-21 10:24,6.290,0.002,0,0,0,0,v
2002-02-21 10:30,6.282,0.003,0,0,0,0,v
2002-02-21 10:36,6.284,0.003,0,0,0,0,v
2002-02-21 10:42,6.285,0.003,0,0,0,0,v
2002-02-21 10:48,6.294,0.004,0,0,0,0,v
2002-02-21 10:54,6.295,0.002,0,0,0,0,v
2002-02-21 11:00,6.295,0.002,0,0,0,0,v
2002-02-21 11:06,6.293,0.004,0,0,0,0,v
2002-02-21 11:12,6.298,0.002,0,0,0,0,v
2002-02-21 11:18,6.310,0.002,0,0,0,0,v
2002-02-21 11:24,6.319,0.002,0,0,0,0,v
2002-02-21 11:30,6.331,0.003,0,0,0,0,v
2002-02-21 11:36,6.347,0.003,0,0,0,0,v
2002-02-21 11:42,6.353,0.002,0,0,0,0,v
2002-02-21 11:48,6.361,0.002,0,0,0,0,v
2002-02-21 11:54,6.371,0.001,0,0,0,0,v
2002-02-21 12:00,6.372,0.002,0,0,0,0,v
2002-02-21 12:06,6.366,0.001,0,0,0,0,v
2002-02-21 12:12,6.367,0.002,0,0,0,0,v
2002-02-21 12:18,6.371,0.002,0,0,0,0,v
2002-02-21 12:24,6.379,0.003,0,0,0,0,v
2002-02-21 12:30,6.371,0.003,0,0,0,0,v
2002-02-21 12:36,6.370,0.003,0,0,0,0,v
2002-02-21 12:42,6.384,0.002,0,0,0,0,v
2002-02-21 12:48,6.397,0.003,0,0,0,0,v
2002-02-21 12:54,6.408,0.002,0,0,0,0,v
2002-02-21 13:00,6.416,0.003,0,0,0,0,v
2002-02-21 13:06,6.443,0.002,0,0,0,0,v
2002-02-21 13:12,6.439,0.002,0,0,0,0,v
2002-02-21 13:18,6.447,0.002,0,0,0,0,v
2002-02-21 13:24,6.454,0.002,0,0,0,0,v
2002-02-21 13:30,6.461,0.003,0,0,0,0,v
2002-02-21 13:36,6.474,0.003,0,0,0,0,v
2002-02-21 13:42,6.485,0.002,0,0,0,0,v
2002-02-21 13:48,6.488,0.003,0,0,0,0,v
2002-02-21 13:54,6.482,0.001,0,0,0,0,v
2002-02-21 14:00,6.488,0.003,0,0,0,0,v
2002-02-21 14:06,6.485,0.001,0,0,0,0,v
2002-02-21 14:12,6.487,0.003,0,0,0,0,v
2002-02-21 14:18,6.496,0.002,0,0,0,0,v
2002-02-21 14:24,6.503,0.002,0,0,0,0,v
2002-02-21 14:30,6.519,0.002,0,0,0,0,v
2002-02-21 14:36,6.526,0.002,0,0,0,0,v
2002-02-21 14:42,6.535,0.002,0,0,0,0,v
2002-02-21 14:48,6.546,0.002,0,0,0,0,v
2002-02-21 14:54,6.561,0.002,0,0,0,0,v
2002-02-21 15:00,6.567,0.002,0,0,0,0,v
2002-02-21 15:06,6.576,0.002,0,0,0,0,v
2002-02-21 15:12,6.586,0.003,0,0,0,0,v
2002-02-21 15:18,6.602,0.004,0,0,0,0,v
2002-02-21 15:24,6.605,0.002,0,0,0,0,v
2002-02-21 15:30,6.621,0.004,0,0,0,0,v
2002-02-21 15:36,6.637,0.001,0,0,0,0,v
2002-02-21 15:42,6.638,0.002,0,0,0,0,v
