Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-03-12 14:00,6.478,0.170,0,0,0,0,v
1998-03-12 14:06,6.471,0.161,0,0,0,0,v
1998-03-12 14:12,6.465,0.168,0,0,0,0,v
1998-03-12 14:18,6.455,0.157,0,0,0,0,v
1998-03-12 14:24,6.452,0.168,0,0,0,0,v
1998-03-12 14:30,6.451,0.179,0,0,0,0,v
1998-03-12 14:36,6.443,0.175,0,0,0,0,v
1998-03-12 14:42,6.457,0.169,0,0,0,0,v
1998-03-12 14:48,6.489,0.182,0,0,0,0,v
1998-03-12 14:54,6.468,0.189,0,0,0,0,v
1998-03-12 15:00,6.485,0.172,0,0,0,0,v
1998-03-12 15:06,6.485,0.191,0,0,0,0,v
1998-03-12 15:12,6.506,0.187,0,0,0,0,v
1998-03-12 15:18,6.499,0.187,0,0,0,0,v
1998-03-12 15:24,6.504,0.177,0,0,0,0,v
1998-03-12 15:30,6.504,0.175,0,0,0,0,v
1998-03-12 15:36,6.521,0.193,0,0,0,0,v
1998-03-12 15:42,6.514,0.198,0,0,0,0,v
1998-03-12 15:48,6.514,0.196,0,0,0,0,v
1998-03-12 15:54,6.527,0.190,0,0,0,0,v
1998-03-12 16:00,6.539,0.199,0,0,0,0,v
1998-03-12 16:06,6.542,0.184,0,0,0,0,v
1998-03-12 16:12,6.552,0.205,0,0,0,0,v
1998-03-12 16:18,6.539,0.210,0,0,0,0,v
1998-03-12 16:24,6.543,0.191,0,0,0,0,v
1998-03-12 16:30,6.552,0.174,0,0,0,0,v
1998-03-12 16:36,6.549,0.202,0,0,0,0,v
1998-03-12 16:42,6.559,0.208,0,0,0,0,v
1998-03-12 16:48,6.564,0.213,0,0,0,0,v
1998-03-12 16:54,6.548,0.201,0,0,0,0,v
1998-03-12 17:00,6.574,0.207,0,0,0,0,v
1998-03-12 17:06,6.576,0.242,0,0,0,0,v
1998-03-12 17:12,6.593,0.195,0,0,0,0,v
1998-03-12 17:18,6.574,0.203,0,0,0,0,v
1998-03-12 17:24,6.612,0.210,0,0,0,0,v
1998-03-12 17:30,6.599,0.231,0,0,0,0,v
1998-03-12 17:36,6.614,0.194,0,0,0,0,v
1998-03-12 17:42,6.607,0.207,0,0,0,0,v
1998-03-12 17:48,6.659,0.195,0,0,0,0,v
1998-03-12 17:54,6.628,0.181,0,0,0,0,v
1998-03-12 18:00,6.628,0.221,0,0,0,0,v
1998-03-12 18:06,6.623,0.189,0,0,0,0,v
1998-03-12 18:12,6.631,0.229,0,0,0,0,v
1998-03-12 18:18,6.663,0.205,0,0,0,0,v
1998-03-12 18:24,6.662,0.216,0,0,0,0,v
1998-03-12 18:30,6.696,0.224,0,0,0,0,v
1998-03-12 18:36,6.686,0.225,0,0,0,0,v
1998-03-12 18:42,6.685,0.256,0,0,0,0,v
1998-03-12 18:48,6.703,0.206,0,0,0,0,v
1998-03-12 18:54,6.685,0.222,0,0,0,0,v
1998-03-12 19:00,6.717,0.234,0,0,0,0,v
1998-03-12 19:06,6.721,0.221,0,0,0,0,v
1998-03-12 19:12,6.733,0.208,0,0,0,0,v
1998-03-12 19:18,6.725,0.215,0,0,0,0,v
1998-03-12 19:24,6.744,0.212,0,0,0,0,v
1998-03-12 19:30,6.754,0.224,0,0,0,0,v
1998-03-12 19:36,6.772,0.222,0,0,0,0,v
1998-03-12 19:42,6.760,0.232,0,0,0,0,v
1998-03-12 19:48,6.771,0.256,0,0,0,0,v
1998-03-12 19:54,6.791,0.229,0,0,0,0,v
1998-03-12 20:00,6.785,0.219,0,0,0,0,v
1998-03-12 20:06,6.809,0.269,0,0,0,0,v
1998-03-12 20:12,6.816,0.230,0,0,0,0,v
1998-03-12 20:18,6.799,0.245,0,0,0,0,v
1998-03-12 20:24,6.852,0.248,0,0,0,0,v
1998-03-12 20:30,6.833,0.224,0,0,0,0,v
1998-03-12 20:36,6.815,0.254,0,0,0,0,v
1998-03-12 20:42,6.794,0.242,0,0,0,0,v
1998-03-12 20:48,6.791,0.244,0,0,0,0,v
1998-03-12 20:54,6.783,0.278,0,0,0,0,v
1998-03-12 21:00,6.794,0.243,0,0,0,0,v
1998-03-12 21:06,6.780,0.254,0,0,0,0,v
1998-03-12 21:12,6.776,0.232,0,0,0,0,v
1998-03-12 21:18,6.840,0.222,0,0,0,0,v
1998-03-12 21:24,6.802,0.223,0,0,0,0,v
1998-03-12 21:30,6.790,0.229,0,0,0,0,v
1998-03-12 21:36,6.788,0.238,0,0,0,0,v
1998-03-12 21:42,6.771,0.233,0,0,0,0,v
1998-03-12 21:48,6.772,0.262,0,0,0,0,v
1998-03-12 21:54,6.798,0.234,0,0,0,0,v
1998-03-12 22:00,6.782,0.247,0,0,0,0,v
1998-03-12 22:06,6.767,0.211,0,0,0,0,v
1998-03-12 22:12,6.769,0.234,0,0,0,0,v
1998-03-12 22:18,6.785,0.219,0,0,0,0,v
1998-03-12 22:24,6.789,0.229,0,0,0,0,v
1998-03-12 22:30,6.794,0.263,0,0,0,0,v
1998-03-12 22:36,6.817,0.251,0,0,0,0,v
1998-03-12 22:42,6.829,0.242,0,0,0,0,v
1998-03-12 22:48,6.793,0.225,0,0,0,0,v
1998-03-12 22:54,6.789,0.255,0,0,0,0,v
1998-03-12 23:00,6.809,0.248,0,0,0,0,v
1998-03-12 23:06,6.812,0.201,0,0,0,0,v
1998-03-12 23:12,6.766,0.244,0,0,0,0,v
1998-03-12 23:18,6.776,0.235,0,0,0,0,v
1998-03-12 23:24,6.775,0.228,0,0,0,0,v
1998-03-12 23:30,6.780,0.241,0,0,0,0,v
1998-03-12 23:36,6.765,0.238,0,0,0,0,v
1998-03-12 23:42,6.775,0.230,0,0,0,0,v
1998-03-12 23:48,6.756,0.233,0,0,0,0,v
1998-03-12 23:54,6.743,0.258,0,0,0,0,v
1998-03-13 00:00,6.730,0.232,0,0,0,0,v
1998-03-13 00:06,6.779,0.239,0,0,0,0,v
1998-03-13 00:12,6.763,0.228,0,0,0,0,v
1998-03-13 00:18,6.773,0.266,0,0,0,0,v
1998-03-13 00:24,6.734,0.240,0,0,0,0,v
1998-03-13 00:30,6.757,0.241,0,0,0,0,v
1998-03-13 00:36,6.736,0.222,0,0,0,0,v
1998-03-13 00:42,6.717,0.200,0,0,0,0,v
1998-03-13 00:48,6.713,0.244,0,0,0,0,v
1998-03-13 00:54,6.722,0.244,0,0,0,0,v
1998-03-13 01:00,6.750,0.270,0,0,0,0,v
1998-03-13 01:06,6.763,0.229,0,0,0,0,v
1998-03-13 01:12,6.751,0.237,0,0,0,0,v
1998-03-13 01:18,6.724,0.251,0,0,0,0,v
1998-03-13 01:24,6.743,0.245,0,0,0,0,v
1998-03-13 01:30,6.725,0.260,0,0,0,0,v
1998-03-13 01:36,6.751,0.234,0,0,0,0,v
1998-03-13 01:42,6.735,0.236,0,0,0,0,v
1998-03-13 01:48,6.749,0.223,0,0,0,0,v
1998-03-13 01:54,6.761,0.233,0,0,0,0,v
1998-03-13 02:00,6.728,0.254,0,0,0,0,v
1998-03-13 02:06,6.731,0.248,0,0,0,0,v
1998-03-13 02:12,6.730,0.245,0,0,0,0,v
1998-03-13 02:18,6.737,0.253,0,0,0,0,v
1998-03-13 02:24,6.736,0.249,0,0,0,0,v
1998-03-13 02:30,6.707,0.244,0,0,0,0,v
1998-03-13 02:36,6.708,0.242,0,0,0,0,v
1998-03-13 02:42,6.742,0.228,0,0,0,0,v
1998-03-13 02:48,6.740,0.268,0,0,0,0,v
1998-03-13 02:54,6.721,0.260,0,0,0,0,v
1998-03-13 03:00,6.717,0.246,0,0,0,0,v
1998-03-13 03:06,6.716,0.229,0,0,0,0,v
1998-03-13 03:12,6.745,0.242,0,0,0,0,v
1998-03-13 03:18,6.718,0.252,0,0,0,0,v
1998-03-13 03:24,6.746,0.247,0,0,0,0,v
1998-03-13 03:30,6.722,0.281,0,0,0,0,v
1998-03-13 03:36,6.739,0.262,0,0,0,0,v
1998-03-13 03:42,6.737,0.263,0,0,0,0,v
1998-03-13 03:48,6.756,0.243,0,0,0,0,v
1998-03-13 03:54,6.760,0.270,0,0,0,0,v
1998-03-13 04:00,6.749,0.236,0,0,0,0,v
1998-03-13 04:06,6.758,0.262,0,0,0,0,v
1998-03-13 04:12,6.769,0.280,0,0,0,0,v
1998-03-13 04:18,6.756,0.242,0,0,0,0,v
1998-03-13 04:24,6.765,0.276,0,0,0,0,v
1998-03-13 04:30,6.765,0.260,0,0,0,0,v
1998-03-13 04:36,6.761,0.257,0,0,0,0,v
1998-03-13 04:42,6.779,0.278,0,0,0,0,v
1998-03-13 04:48,6.763,0.251,0,0,0,0,v
1998-03-13 04:54,6.798,0.221,0,0,0,0,v
1998-03-13 05:00,6.792,0.262,0,0,0,0,v
1998-03-13 05:06,6.792,0.250,0,0,0,0,v
1998-03-13 05:12,6.826,0.259,0,0,0,0,v
1998-03-13 05:18,6.812,0.234,0,0,0,0,v
1998-03-13 05:24,6.825,0.243,0,0,0,0,v
1998-03-13 05:30,6.820,0.229,0,0,0,0,v
1998-03-13 05:36,6.818,0.268,0,0,0,0,v
1998-03-13 05:42,6.846,0.238,0,0,0,0,v
1998-03-13 05:48,6.829,0.271,0,0,0,0,v
1998-03-13 05:54,6.820,0.228,0,0,0,0,v
1998-03-13 06:00,6.789,0.247,0,0,0,0,v
1998-03-13 06:06,6.774,0.224,0,0,0,0,v
1998-03-13 06:12,6.806,0.270,0,0,0,0,v
1998-03-13 06:18,6.828,0.253,0,0,0,0,v
1998-03-13 06:24,6.826,0.275,0,0,0,0,v
1998-03-13 06:30,6.831,0.261,0,0,0,0,v
1998-03-13 06:36,6.862,0.251,0,0,0,0,v
1998-03-13 06:42,6.851,0.272,0,0,0,0,v
1998-03-13 06:48,6.836,0.218,0,0,0,0,v
1998-03-13 06:54,6.870,0.291,0,0,0,0,v
1998-03-13 07:00,6.875,0.236,0,0,0,0,v
1998-03-13 07:06,6.848,0.272,0,0,0,0,v
1998-03-13 07:12,6.847,0.270,0,0,0,0,v
1998-03-13 07:18,6.872,0.269,0,0,0,0,v
1998-03-13 07:24,6.884,0.261,0,0,0,0,v
1998-03-13 07:30,6.883,0.259,0,0,0,0,v
1998-03-13 07:36,6.899,0.279,0,0,0,0,v
1998-03-13 07:42,6.866,0.248,0,0,0,0,v
1998-03-13 07:48,6.888,0.258,0,0,0,0,v
1998-03-13 07:54,6.871,0.258,0,0,0,0,v
1998-03-13 08:00,6.851,0.267,0,0,0,0,v
1998-03-13 08:06,6.881,0.244,0,0,0,0,v
1998-03-13 08:12,6.893,0.236,0,0,0,0,v
1998-03-13 08:18,6.881,0.234,0,0,0,0,v
1998-03-13 08:24,6.886,0.239,0,0,0,0,v
1998-03-13 08:30,6.878,0.284,0,0,0,0,v
1998-03-13 08:36,6.869,0.227,0,0,0,0,v
1998-03-13 08:42,6.878,0.257,0,0,0,0,v
1998-03-13 08:48,6.871,0.254,0,0,0,0,v
1998-03-13 08:54,6.885,0.270,0,0,0,0,v
1998-03-13 09:00,6.880,0.265,0,0,0,0,v
1998-03-13 09:06,6.875,0.264,0,0,0,0,v
1998-03-13 09:12,6.896,0.252,0,0,0,0,v
1998-03-13 09:18,6.903,0.247,0,0,0,0,v
1998-03-13 09:24,6.910,0.248,0,0,0,0,v
1998-03-13 09:30,6.918,0.261,0,0,0,0,v
1998-03-13 09:36,6.915,0.239,0,0,0,0,v
1998-03-13 09:42,6.872,0.277,0,0,0,0,v
1998-03-13 09:48,6.866,0.257,0,0,0,0,v
1998-03-13 09:54,6.878,0.253,0,0,0,0,v
1998-03-13 10:00,6.886,0.244,0,0,0,0,v
1998-03-13 10:06,6.883,0.246,0,0,0,0,v
1998-03-13 10:12,6.849,0.237,0,0,0,0,v
1998-03-13 10:18,6.849,0.257,0,0,0,0,v
1998-03-13 10:24,6.809,0.279,0,0,0,0,v
1998-03-13 10:30,6.847,0.251,0,0,0,0,v
1998-03-13 10:36,6.789,0.251,0,0,0,0,v
1998-03-13 10:42,6.800,0.238,0,0,0,0,v
1998-03-13 10:48,6.822,0.236,0,0,0,0,v
1998-03-13 10:54,6.819,0.256,0,0,0,0,v
1998-03-13 11:00,6.807,0.248,0,0,0,0,v
1998-03-13 11:06,6.844,0.301,0,0,0,0,v
1998-03-13 11:12,6.807,0.247,0,0,0,0,v
1998-03-13 11:18,6.781,0.255,0,0,0,0,v
1998-03-13 11:24,6.802,0.256,0,0,0,0,v
1998-03-13 11:30,6.793,0.259,0,0,0,0,v
1998-03-13 11:36,6.774,0.269,0,0,0,0,v
1998-03-13 11:42,6.758,0.270,0,0,0,0,v
1998-03-13 11:48,6.782,0.281,0,0,0,0,v
1998-03-13 11:54,6.749,0.223,0,0,0,0,v
1998-03-13 12:00,6.731,0.222,0,0,0,0,v
1998-03-13 12:06,6.737,0.254,0,0,0,0,v
1998-03-13 12:12,6.749,0.287,0,0,0,0,v
1998-03-13 12:18,6.753,0.266,0,0,0,0,v
1998-03-13 12:24,6.735,0.245,0,0,0,0,v
1998-03-13 12:30,6.736,0.271,0,0,0,0,v
1998-03-13 12:36,6.740,0.266,0,0,0,0,v
1998-03-13 12:42,6.754,0.251,0,0,0,0,v
1998-03-13 12:48,6.716,0.237,0,0,0,0,v
1998-03-13 12:54,6.711,0.262,0,0,0,0,v
1998-03-13 13:00,6.712,0.267,0,0,0,0,v
1998-03-13 13:06,6.680,0.264,0,0,0,0,v
1998-03-13 13:12,6.686,0.253,0,0,0,0,v
1998-03-13 13:18,6.683,0.251,0,0,0,0,v
1998-03-13 13:24,6.659,0.241,0,0,0,0,v
1998-03-13 13:30,6.616,0.263,0,0,0,0,v
1998-03-13 13:36,6.605,0.264,0,0,0,0,v
1998-03-13 13:42,6.669,0.245,0,0,0,0,v
1998-03-13 13:48,6.670,0.249,0,0,0,0,v
1998-03-13 13:54,6.680,0.238,0,0,0,0,v
1998-03-13 14:00,6.659,0.240,0,0,0,0,v
1998-03-13 14:06,6.689,0.260,0,0,0,0,v
1998-03-13 14:12,6.714,0.227,0,0,0,0,v
1998-03-13 14:18,6.647,0.276,0,0,0,0,v
1998-03-13 14:24,6.682,0.270,0,0,0,0,v
1998-03-13 14:30,6.678,0.253,0,0,0,0,v
1998-03-13 14:36,6.668,0.256,0,0,0,0,v
1998-03-13 14:42,6.672,0.235,0,0,0,0,v
1998-03-13 14:48,6.681,0.285,0,0,0,0,v
1998-03-13 14:54,6.657,0.258,0,0,0,0,v
1998-03-13 15:00,6.653,0.242,0,0,0,0,v
1998-03-13 15:06,6.633,0.260,0,0,0,0,v
1998-03-13 15:12,6.631,0.250,0,0,0,0,v
1998-03-13 15:18,6.632,0.256,0,0,0,0,v
1998-03-13 15:24,6.633,0.254,0,0,0,0,v
1998-03-13 15:30,6.616,0.246,0,0,0,0,v
1998-03-13 15:36,6.636,0.238,0,0,0,0,v
1998-03-13 15:42,6.636,0.247,0,0,0,0,v
1998-03-13 15:48,6.649,0.262,0,0,0,0,v
1998-03-13 15:54,6.646,0.253,0,0,0,0,v
1998-03-13 16:00,6.656,0.254,0,0,0,0,v
1998-03-13 16:06,6.635,0.261,0,0,0,0,v
1998-03-13 16:12,6.673,0.255,0,0,0,0,v
1998-03-13 16:18,6.655,0.248,0,0,0,0,v
1998-03-13 16:24,6.670,0.273,0,0,0,0,v
1998-03-13 16:30,6.672,0.277,0,0,0,0,v
1998-03-13 16:36,6.673,0.223,0,0,0,0,v
1998-03-13 16:42,6.700,0.275,0,0,0,0,v
1998-03-13 16:48,6.690,0.258,0,0,0,0,v
1998-03-13 16:54,6.702,0.261,0,0,0,0,v
1998-03-13 17:00,6.685,0.265,0,0,0,0,v
1998-03-13 17:06,6.670,0.246,0,0,0,0,v
1998-03-13 17:12,6.665,0.271,0,0,0,0,v
1998-03-13 17:18,6.671,0.245,0,0,0,0,v
1998-03-13 17:24,6.691,0.248,0,0,0,0,v
1998-03-13 17:30,6.686,0.258,0,0,0,0,v
1998-03-13 17:36,6.710,0.254,0,0,0,0,v
1998-03-13 17:42,6.699,0.244,0,0,0,0,v
1998-03-13 17:48,6.694,0.248,0,0,0,0,v
1998-03-13 17:54,6.707,0.249,0,0,0,0,v
1998-03-13 18:00,6.731,0.258,0,0,0,0,v
1998-03-13 18:06,6.719,0.249,0,0,0,0,v
1998-03-13 18:12,6.718,0.264,0,0,0,0,v
1998-03-13 18:18,6.742,0.243,0,0,0,0,v
1998-03-13 18:24,6.756,0.249,0,0,0,0,v
1998-03-13 18:30,6.745,0.265,0,0,0,0,v
1998-03-13 18:36,6.755,0.282,0,0,0,0,v
1998-03-13 18:42,6.743,0.259,0,0,0,0,v
1998-03-13 18:48,6.752,0.246,0,0,0,0,v
1998-03-13 18:54,6.752,0.254,0,0,0,0,v
1998-03-13 19:00,6.757,0.264,0,0,0,0,v
1998-03-13 19:06,6.756,0.234,0,0,0,0,v
1998-03-13 19:12,6.784,0.284,0,0,0,0,v
1998-03-13 19:18,6.810,0.267,0,0,0,0,v
1998-03-13 19:24,6.791,0.267,0,0,0,0,v
1998-03-13 19:30,6.808,0.245,0,0,0,0,v
1998-03-13 19:36,6.774,0.247,0,0,0,0,v
1998-03-13 19:42,6.811,0.239,0,0,0,0,v
1998-03-13 19:48,6.808,0.275,0,0,0,0,v
1998-03-13 19:54,6.792,0.285,0,0,0,0,v
1998-03-13 20:00,6.800,0.235,0,0,0,0,v
1998-03-13 20:06,6.817,0.274,0,0,0,0,v
1998-03-13 20:12,6.785,0.282,0,0,0,0,v
1998-03-13 20:18,6.800,0.253,0,0,0,0,v
1998-03-13 20:24,6.771,0.253,0,0,0,0,v
1998-03-13 20:30,6.785,0.261,0,0,0,0,v
1998-03-13 20:36,6.761,0.236,0,0,0,0,v
1998-03-13 20:42,6.773,0.269,0,0,0,0,v
1998-03-13 20:48,6.828,0.236,0,0,0,0,v
1998-03-13 20:54,6.841,0.264,0,0,0,0,v
1998-03-13 21:00,6.834,0.251,0,0,0,0,v
1998-03-13 21:06,6.847,0.260,0,0,0,0,v
1998-03-13 21:12,6.847,0.251,0,0,0,0,v
1998-03-13 21:18,6.830,0.242,0,0,0,0,v
1998-03-13 21:24,6.818,0.228,0,0,0,0,v
1998-03-13 21:30,6.810,0.250,0,0,0,0,v
1998-03-13 21:36,6.795,0.232,0,0,0,0,v
1998-03-13 21:42,6.779,0.247,0,0,0,0,v
1998-03-13 21:48,6.801,0.261,0,0,0,0,v
1998-03-13 21:54,6.780,0.220,0,0,0,0,v
1998-03-13 22:00,6.808,0.253,0,0,0,0,v
1998-03-13 22:06,6.802,0.247,0,0,0,0,v
1998-03-13 22:12,6.817,0.269,0,0,0,0,v
1998-03-13 22:18,6.799,0.261,0,0,0,0,v
1998-03-13 22:24,6.776,0.249,0,0,0,0,v
1998-03-13 22:30,6.766,0.236,0,0,0,0,v
1998-03-13 22:36,6.738,0.265,0,0,0,0,v
1998-03-13 22:42,6.779,0.253,0,0,0,0,v
1998-03-13 22:48,6.758,0.243,0,0,0,0,v
1998-03-13 22:54,6.779,0.223,0,0,0,0,v
1998-03-13 23:00,6.778,0.227,0,0,0,0,v
1998-03-13 23:06,6.755,0.227,0,0,0,0,v
1998-03-13 23:12,6.773,0.258,0,0,0,0,v
1998-03-13 23:18,6.785,0.235,0,0,0,0,v
1998-03-13 23:24,6.744,0.244,0,0,0,0,v
1998-03-13 23:30,6.734,0.230,0,0,0,0,v
1998-03-13 23:36,6.744,0.246,0,0,0,0,v
1998-03-13 23:42,6.726,0.235,0,0,0,0,v
1998-03-13 23:48,6.716,0.240,0,0,0,0,v
1998-03-13 23:54,6.715,0.238,0,0,0,0,v
1998-03-14 00:00,6.716,0.245,0,0,0,0,v
1998-03-14 00:06,6.681,0.216,0,0,0,0,v
1998-03-14 00:12,6.687,0.253,0,0,0,0,v
1998-03-14 00:18,6.724,0.226,0,0,0,0,v
1998-03-14 00:24,6.714,0.256,0,0,0,0,v
1998-03-14 00:30,6.678,0.251,0,0,0,0,v
1998-03-14 00:36,6.687,0.269,0,0,0,0,v
1998-03-14 00:42,6.681,0.254,0,0,0,0,v
1998-03-14 00:48,6.667,0.247,0,0,0,0,v
1998-03-14 00:54,6.631,0.234,0,0,0,0,v
1998-03-14 01:00,6.640,0.229,0,0,0,0,v
1998-03-14 01:06,6.630,0.193,0,0,0,0,v
1998-03-14 01:12,6.630,0.234,0,0,0,0,v
1998-03-14 01:18,6.643,0.248,0,0,0,0,v
1998-03-14 01:24,6.616,0.250,0,0,0,0,v
1998-03-14 01:30,6.629,0.260,0,0,0,0,v
1998-03-14 01:36,6.613,0.252,0,0,0,0,v
1998-03-14 01:42,6.607,0.237,0,0,0,0,v
1998-03-14 01:48,6.631,0.249,0,0,0,0,v
1998-03-14 01:54,6.608,0.248,0,0,0,0,v
1998-03-14 02:00,6.631,0.250,0,0,0,0,v
1998-03-14 02:06,6.642,0.246,0,0,0,0,v
1998-03-14 02:12,6.638,0.227,0,0,0,0,v
1998-03-14 02:18,6.616,0.238,0,0,0,0,v
1998-03-14 02:24,6.596,0.263,0,0,0,0,v
1998-03-14 02:30,6.627,0.274,0,0,0,0,v
1998-03-14 02:36,6.625,0.246,0,0,0,0,v
1998-03-14 02:42,6.594,0.265,0,0,0,0,v
1998-03-14 02:48,6.563,0.247,0,0,0,0,v
1998-03-14 02:54,6.569,0.234,0,0,0,0,v
1998-03-14 03:00,6.565,0.261,0,0,0,0,v
1998-03-14 03:06,6.562,0.247,0,0,0,0,v
1998-03-14 03:12,6.577,0.232,0,0,0,0,v
1998-03-14 03:18,6.583,0.281,0,0,0,0,v
1998-03-14 03:24,6.593,0.236,0,0,0,0,v
1998-03-14 03:30,6.596,0.235,0,0,0,0,v
1998-03-14 03:36,6.581,0.247,0,0,0,0,v
1998-03-14 03:42,6.574,0.257,0,0,0,0,v
1998-03-14 03:48,6.579,0.251,0,0,0,0,v
1998-03-14 03:54,6.573,0.243,0,0,0,0,v
1998-03-14 04:00,6.580,0.242,0,0,0,0,v
1998-03-14 04:06,6.577,0.216,0,0,0,0,v
1998-03-14 04:12,6.593,0.248,0,0,0,0,v
1998-03-14 04:18,6.589,0.238,0,0,0,0,v
1998-03-14 04:24,6.578,0.216,0,0,0,0,v
1998-03-14 04:30,6.586,0.258,0,0,0,0,v
1998-03-14 04:36,6.578,0.246,0,0,0,0,v
1998-03-14 04:42,6.548,0.242,0,0,0,0,v
1998-03-14 04:48,6.563,0.242,0,0,0,0,v
1998-03-14 04:54,6.573,0.214,0,0,0,0,v
1998-03-14 05:00,6.559,0.231,0,0,0,0,v
1998-03-14 05:06,6.604,0.248,0,0,0,0,v
1998-03-14 05:12,6.592,0.226,0,0,0,0,v
1998-03-14 05:18,6.579,0.251,0,0,0,0,v
1998-03-14 05:24,6.596,0.230,0,0,0,0,v
1998-03-14 05:30,6.587,0.261,0,0,0,0,v
1998-03-14 05:36,6.595,0.254,0,0,0,0,v
1998-03-14 05:42,6.600,0.227,0,0,0,0,v
1998-03-14 05:48,6.601,0.249,0,0,0,0,v
1998-03-14 05:54,6.616,0.259,0,0,0,0,v
1998-03-14 06:00,6.619,0.221,0,0,0,0,v
1998-03-14 06:06,6.614,0.271,0,0,0,0,v
1998-03-14 06:12,6.624,0.279,0,0,0,0,v
1998-03-14 06:18,6.598,0.236,0,0,0,0,v
1998-03-14 06:24,6.616,0.260,0,0,0,0,v
1998-03-14 06:30,6.593,0.249,0,0,0,0,v
1998-03-14 06:36,6.600,0.279,0,0,0,0,v
1998-03-14 06:42,6.615,0.239,0,0,0,0,v
1998-03-14 06:48,6.605,0.272,0,0,0,0,v
1998-03-14 06:54,6.612,0.263,0,0,0,0,v
1998-03-14 07:00,6.650,0.256,0,0,0,0,v
1998-03-14 07:06,6.646,0.242,0,0,0,0,v
1998-03-14 07:12,6.653,0.235,0,0,0,0,v
1998-03-14 07:18,6.646,0.258,0,0,0,0,v
1998-03-14 07:24,6.645,0.290,0,0,0,0,v
1998-03-14 07:30,6.687,0.245,0,0,0,0,v
1998-03-14 07:36,6.689,0.269,0,0,0,0,v
1998-03-14 07:42,6.718,0.263,0,0,0,0,v
1998-03-14 07:48,6.706,0.275,0,0,0,0,v
1998-03-14 07:54,6.692,0.265,0,0,0,0,v
1998-03-14 08:00,6.702,0.247,0,0,0,0,v
1998-03-14 08:06,6.726,0.265,0,0,0,0,v
1998-03-14 08:12,6.725,0.272,0,0,0,0,v
1998-03-14 08:18,6.710,0.284,0,0,0,0,v
1998-03-14 08:24,6.705,0.272,0,0,0,0,v
1998-03-14 08:30,6.672,0.272,0,0,0,0,v
1998-03-14 08:36,6.719,0.283,0,0,0,0,v
1998-03-14 08:42,6.700,0.266,0,0,0,0,v
1998-03-14 08:48,6.711,0.257,0,0,0,0,v
1998-03-14 08:54,6.705,0.261,0,0,0,0,v
1998-03-14 09:00,6.716,0.278,0,0,0,0,v
1998-03-14 09:06,6.711,0.260,0,0,0,0,v
1998-03-14 09:12,6.713,0.255,0,0,0,0,v
1998-03-14 09:18,6.681,0.262,0,0,0,0,v
1998-03-14 09:24,6.707,0.251,0,0,0,0,v
1998-03-14 09:30,6.715,0.229,0,0,0,0,v
1998-03-14 09:36,6.692,0.259,0,0,0,0,v
1998-03-14 09:42,6.686,0.257,0,0,0,0,v
1998-03-14 09:48,6.704,0.260,0,0,0,0,v
1998-03-14 09:54,6.714,0.248,0,0,0,0,v
1998-03-14 10:00,6.702,0.270,0,0,0,0,v
1998-03-14 10:06,6.703,0.279,0,0,0,0,v
1998-03-14 10:12,6.706,0.262,0,0,0,0,v
1998-03-14 10:18,6.721,0.238,0,0,0,0,v
1998-03-14 10:24,6.709,0.240,0,0,0,0,v
1998-03-14 10:30,6.699,0.248,0,0,0,0,v
1998-03-14 10:36,6.685,0.241,0,0,0,0,v
1998-03-14 10:42,6.664,0.256,0,0,0,0,v
1998-03-14 10:48,6.668,0.254,0,0,0,0,v
1998-03-14 10:54,6.658,0.246,0,0,0,0,v
1998-03-14 11:00,6.643,0.239,0,0,0,0,v
1998-03-14 11:06,6.660,0.255,0,0,0,0,v
1998-03-14 11:12,6.631,0.249,0,0,0,0,v
1998-03-14 11:18,6.633,0.266,0,0,0,0,v
1998-03-14 11:24,6.611,0.253,0,0,0,0,v
1998-03-14 11:30,6.610,0.212,0,0,0,0,v
1998-03-14 11:36,6.631,0.211,0,0,0,0,v
1998-03-14 11:42,6.652,0.235,0,0,0,0,v
1998-03-14 11:48,6.652,0.246,0,0,0,0,v
1998-03-14 11:54,6.637,0.240,0,0,0,0,v
1998-03-14 12:00,6.637,0.227,0,0,0,0,v
1998-03-14 12:06,6.603,0.238,0,0,0,0,v
1998-03-14 12:12,6.615,0.244,0,0,0,0,v
1998-03-14 12:18,6.598,0.256,0,0,0,0,v
1998-03-14 12:24,6.608,0.243,0,0,0,0,v
1998-03-14 12:30,6.618,0.239,0,0,0,0,v
1998-03-14 12:36,6.603,0.255,0,0,0,0,v
1998-03-14 12:42,6.596,0.236,0,0,0,0,v
1998-03-14 12:48,6.585,0.276,0,0,0,0,v
1998-03-14 12:54,6.591,0.225,0,0,0,0,v
1998-03-14 13:00,6.594,0.261,0,0,0,0,v
1998-03-14 13:06,6.584,0.253,0,0,0,0,v
1998-03-14 13:12,6.594,0.205,0,0,0,0,v
1998-03-14 13:18,6.574,0.241,0,0,0,0,v
1998-03-14 13:24,6.590,0.235,0,0,0,0,v
1998-03-14 13:30,6.547,0.246,0,0,0,0,v
1998-03-14 13:36,6.564,0.243,0,0,0,0,v
1998-03-14 13:42,6.580,0.234,0,0,0,0,v
1998-03-14 13:48,6.577,0.263,0,0,0,0,v
1998-03-14 13:54,6.576,0.232,0,0,0,0,v
1998-03-14 14:00,6.557,0.271,0,0,0,0,v
