Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2011-03-03 06:18,6.780,0.003,0,0,0,0,v
2011-03-03 06:24,6.780,0.003,0,0,0,0,v
2011-03-03 06:30,6.778,0.003,0,0,0,0,v
2011-03-03 06:36,6.787,0.002,0,0,0,0,v
2011-03-03 06:42,6.791,0.004,0,0,0,0,v
2011-03-03 06:48,6.801,0.004,0,0,0,0,v
2011-03-03 06:54,6.801,0.003,0,0,0,0,v
2011-03-03 07:00,6.820,0.004,0,0,0,0,v
2011-03-03 07:06,6.820,0.003,0,0,0,0,v
2011-03-03 07:12,6.828,0.004,0,0,0,0,v
2011-03-03 07:18,6.849,0.002,0,0,0,0,v
2011-03-03 07:24,6.839,0.003,0,0,0,0,v
2011-03-03 07:30,6.835,0.004,0,0,0,0,v
2011-03-03 07:36,6.834,0.004,0,0,0,0,v
2011-03-03 07:42,6.832,0.003,0,0,0,0,v
2011-03-03 07:48,6.833,0.003,0,0,0,0,v
2011-03-03 07:54,6.837,0.002,0,0,0,0,v
2011-03-03 08:00,6.827,0.003,0,0,0,0,v
2011-03-03 08:06,6.849,0.002,0,0,0,0,v
2011-03-03 08:12,6.848,0.003,0,0,0,0,v
2011-03-03 08:18,6.839,0.002,0,0,0,0,v
2011-03-03 08:24,6.848,0.003,0,0,0,0,v
2011-03-03 08:30,6.825,0.003,0,0,0,0,v
2011-03-03 08:36,6.828,0.003,0,0,0,0,v
2011-03-03 08:42,6.821,0.003,0,0,0,0,v
2011-03-03 08:48,6.827,0.003,0,0,0,0,v
2011-03-03 08:54,6.812,0.002,0,0,0,0,v
2011-03-03 09:00,6.801,0.003,0,0,0,0,v
2011-03-03 09:06,6.805,0.002,0,0,0,0,v
2011-03-03 09:12,6.801,0.003,0,0,0,0,v
2011-03-03 09:18,6.793,0.004,0,0,0,0,v
2011-03-03 09:24,6.781,0.004,0,0,0,0,v
2011-03-03 09:30,6.764,0.003,0,0,0,0,v
2011-03-03 09:36,6.757,0.003,0,0,0,0,v
2011-03-03 09:42,6.746,0.002,0,0,0,0,v
2011-03-03 09:48,6.761,0.004,0,0,0,0,v
2011-03-03 09:54,6.756,0.004,0,0,0,0,v
2011-03-03 10:00,6.761,0.003,0,0,0,0,v
2011-03-03 10:06,6.740,0.002,0,0,0,0,v
2011-03-03 10:12,6.747,0.004,0,0,0,0,v
2011-03-03 10:18,6.729,0.003,0,0,0,0,v
2011-03-03 10:24,6.733,0.003,0,0,0,0,v
2011-03-03 10:30,6.744,0.003,0,0,0,0,v
2011-03-03 10:36,6.734,0.003,0,0,0,0,v
2011-03-03 10:42,6.734,0.004,0,0,0,0,v
2011-03-03 10:48,6.727,0.003,0,0,0,0,v
2011-03-03 10:54,6.717,0.002,0,0,0,0,v
2011-03-03 11:00,6.705,0.002,0,0,0,0,v
2011-03-03 11:06,6.705,0.003,0,0,0,0,v
2011-03-03 11:12,6.691,0.002,0,0,0,0,v
2011-03-03 11:18,6.688,0.003,0,0,0,0,v
2011-03-03 11:24,6.687,0.004,0,0,0,0,v
2011-03-03 11:30,6.682,0.003,0,0,0,0,v
2011-03-03 11:36,6.673,0.003,0,0,0,0,v
2011-03-03 11:42,6.674,0.004,0,0,0,0,v
2011-03-03 11:48,6.681,0.004,0,0,0,0,v
2011-03-03 11:54,6.677,0.003,0,0,0,0,v
2011-03-03 12:00,6.670,0.003,0,0,0,0,v
2011-03-03 12:06,6.661,0.002,0,0,0,0,v
2011-03-03 12:12,6.667,0.003,0,0,0,0,v
2011-03-03 12:18,6.676,0.003,0,0,0,0,v
2011-03-03 12:24,6.665,0.002,0,0,0,0,v
2011-03-03 12:30,6.669,0.002,0,0,0,0,v
2011-03-03 12:36,6.679,0.002,0,0,0,0,v
2011-03-03 12:42,6.673,0.003,0,0,0,0,v
2011-03-03 12:48,6.677,0.002,0,0,0,0,v
2011-03-03 12:54,6.656,0.003,0,0,0,0,v
2011-03-03 13:00,6.661,0.002,0,0,0,0,v
2011-03-03 13:06,6.650,0.002,0,0,0,0,v
2011-03-03 13:12,6.650,0.003,0,0,0,0,v
2011-03-03 13:18,6.649,0.002,0,0,0,0,v
2011-03-03 13:24,6.651,0.002,0,0,0,0,v
2011-03-03 13:30,6.655,0.003,0,0,0,0,v
2011-03-03 13:36,6.642,0.003,0,0,0,0,v
2011-03-03 13:42,6.638,0.002,0,0,0,0,v
2011-03-03 13:48,6.633,0.002,0,0,0,0,v
2011-03-03 13:54,6.633,0.002,0,0,0,0,v
2011-03-03 14:00,6.642,0.003,0,0,0,0,v
2011-03-03 14:06,6.634,0.002,0,0,0,0,v
2011-03-03 14:12,6.635,0.002,0,0,0,0,v
2011-03-03 14:18,6.631,0.003,0,0,0,0,v
2011-03-03 14:24,6.624,0.002,0,0,0,0,v
2011-03-03 14:30,6.634,0.003,0,0,0,0,v
2011-03-03 14:36,6.627,0.002,0,0,0,0,v
2011-03-03 14:42,6.632,0.002,0,0,0,0,v
2011-03-03 14:48,6.629,0.003,0,0,0,0,v
2011-03-03 14:54,6.642,0.002,0,0,0,0,v
2011-03-03 15:00,6.637,0.004,0,0,0,0,v
2011-03-03 15:06,6.640,0.003,0,0,0,0,v
2011-03-03 15:12,6.637,0.003,0,0,0,0,v
2011-03-03 15:18,6.645,0.002,0,0,0,0,v
2011-03-03 15:24,6.648,0.003,0,0,0,0,v
2011-03-03 15:30,6.651,0.002,0,0,0,0,v
2011-03-03 15:36,6.651,0.004,0,0,0,0,v
2011-03-03 15:42,6.665,0.003,0,0,0,0,v
2011-03-03 15:48,6.662,0.002,0,0,0,0,v
2011-03-03 15:54,6.658,0.002,0,0,0,0,v
2011-03-03 16:00,6.657,0.003,0,0,0,0,v
2011-03-03 16:06,6.653,0.005,0,0,0,0,v
2011-03-03 16:12,6.662,0.003,0,0,0,0,v
2011-03-03 16:18,6.670,0.004,0,0,0,0,v
2011-03-03 16:24,6.672,0.003,0,0,0,0,v
2011-03-03 16:30,6.675,0.004,0,0,0,0,v
2011-03-03 16:36,6.678,0.005,0,0,0,0,v
2011-03-03 16:42,6.693,0.003,0,0,0,0,v
2011-03-03 16:48,6.711,0.002,0,0,0,0,v
2011-03-03 16:54,6.724,0.003,0,0,0,0,v
2011-03-03 17:00,6.730,0.003,0,0,0,0,v
2011-03-03 17:06,6.732,0.002,0,0,0,0,v
2011-03-03 17:12,6.736,0.003,0,0,0,0,v
2011-03-03 17:18,6.737,0.003,0,0,0,0,v
2011-03-03 17:24,6.743,0.003,0,0,0,0,v
2011-03-03 17:30,6.744,0.002,0,0,0,0,v
2011-03-03 17:36,6.739,0.002,0,0,0,0,v
2011-03-03 17:42,6.758,0.003,0,0,0,0,v
2011-03-03 17:48,6.748,0.003,0,0,0,0,v
2011-03-03 17:54,6.762,0.002,0,0,0,0,v
2011-03-03 18:00,6.777,0.003,0,0,0,0,v
2011-03-03 18:06,6.786,0.002,0,0,0,0,v
2011-03-03 18:12,6.785,0.002,0,0,0,0,v
2011-03-03 18:18,6.800,0.002,0,0,0,0,v
2011-03-03 18:24,6.802,0.005,0,0,0,0,v
2011-03-03 18:30,6.812,0.002,0,0,0,0,v
2011-03-03 18:36,6.817,0.003,0,0,0,0,v
2011-03-03 18:42,6.820,0.003,0,0,0,0,v
2011-03-03 18:48,6.816,0.003,0,0,0,0,v
2011-03-03 18:54,6.859,0.004,0,0,0,0,v
2011-03-03 19:00,6.863,0.002,0,0,0,0,v
2011-03-03 19:06,6.860,0.002,0,0,0,0,v
2011-03-03 19:12,6.864,0.002,0,0,0,0,v
2011-03-03 19:18,6.849,0.003,0,0,0,0,v
2011-03-03 19:24,6.862,0.002,0,0,0,0,v
2011-03-03 19:30,6.866,0.002,0,0,0,0,v
2011-03-03 19:36,6.866,0.002,0,0,0,0,v
2011-03-03 19:42,6.882,0.003,0,0,0,0,v
2011-03-03 19:48,6.878,0.002,0,0,0,0,v
2011-03-03 19:54,6.895,0.003,0,0,0,0,v
2011-03-03 20:00,6.894,0.002,0,0,0,0,v
2011-03-03 20:06,6.898,0.001,0,0,0,0,v
2011-03-03 20:12,6.897,0.002,0,0,0,0,v
2011-03-03 20:18,6.889,0.002,0,0,0,0,v
2011-03-03 20:24,6.880,0.002,0,0,0,0,v
2011-03-03 20:30,6.882,0.003,0,0,0,0,v
2011-03-03 20:36,6.889,0.004,0,0,0,0,v
2011-03-03 20:42,6.883,0.002,0,0,0,0,v
2011-03-03 20:48,6.888,0.002,0,0,0,0,v
2011-03-03 20:54,6.877,0.002,0,0,0,0,v
2011-03-03 21:00,6.891,0.003,0,0,0,0,v
2011-03-03 21:06,6.873,0.000,0,0,0,0,v
2011-03-03 21:12,6.870,0.003,0,0,0,0,v
2011-03-03 21:18,6.866,0.003,0,0,0,0,v
2011-03-03 21:24,6.863,0.002,0,0,0,0,v
2011-03-03 21:30,6.865,0.002,0,0,0,0,v
2011-03-03 21:36,6.863,0.002,0,0,0,0,v
2011-03-03 21:42,6.870,0.002,0,0,0,0,v
2011-03-03 21:48,6.859,0.002,0,0,0,0,v
2011-03-03 21:54,6.856,0.003,0,0,0,0,v
2011-03-03 22:00,6.840,0.002,0,0,0,0,v
2011-03-03 22:06,6.852,0.002,0,0,0,0,v
2011-03-03 22:12,6.853,0.002,0,0,0,0,v
2011-03-03 22:18,6.850,0.000,0,0,0,0,v
2011-03-03 22:24,6.848,0.002,0,0,0,0,v
2011-03-03 22:30,6.853,0.002,0,0,0,0,v
2011-03-03 22:36,6.850,0.003,0,0,0,0,v
2011-03-03 22:42,6.848,0.002,0,0,0,0,v
2011-03-03 22:48,6.849,0.003,0,0,0,0,v
2011-03-03 22:54,6.848,0.002,0,0,0,0,v
2011-03-03 23:00,6.845,0.004,0,0,0,0,v
2011-03-03 23:06,6.840,0.002,0,0,0,0,v
2011-03-03 23:12,6.835,0.002,0,0,0,0,v
2011-03-03 23:18,6.840,0.002,0,0,0,0,v
2011-03-03 23:24,6.839,0.002,0,0,0,0,v
2011-03-03 23:30,6.846,0.002,0,0,0,0,v
2011-03-03 23:36,6.834,0.003,0,0,0,0,v
2011-03-03 23:42,6.811,0.002,0,0,0,0,v
2011-03-03 23:48,6.822,0.003,0,0,0,0,v
2011-03-03 23:54,6.814,0.002,0,0,0,0,v
2011-03-04 00:00,6.803,0.002,0,0,0,0,v
2011-03-04 00:06,6.814,0.002,0,0,0,0,v
2011-03-04 00:12,6.797,0.003,0,0,0,0,v
2011-03-04 00:18,6.801,0.002,0,0,0,0,v
2011-03-04 00:24,6.799,0.002,0,0,0,0,v
2011-03-04 00:30,6.804,0.003,0,0,0,0,v
2011-03-04 00:36,6.804,0.002,0,0,0,0,v
2011-03-04 00:42,6.801,0.002,0,0,0,0,v
2011-03-04 00:48,6.795,0.002,0,0,0,0,v
2011-03-04 00:54,6.799,0.002,0,0,0,0,v
2011-03-04 01:00,6.794,0.002,0,0,0,0,v
2011-03-04 01:06,6.790,0.002,0,0,0,0,v
2011-03-04 01:12,6.784,0.002,0,0,0,0,v
2011-03-04 01:18,6.776,0.002,0,0,0,0,v
2011-03-04 01:24,6.764,0.002,0,0,0,0,v
2011-03-04 01:30,6.767,0.002,0,0,0,0,v
2011-03-04 01:36,6.755,0.002,0,0,0,0,v
2011-03-04 01:42,6.764,0.003,0,0,0,0,v
2011-03-04 01:48,6.768,0.002,0,0,0,0,v
2011-03-04 01:54,6.773,0.001,0,0,0,0,v
2011-03-04 02:00,6.766,0.002,0,0,0,0,v
2011-03-04 02:06,6.772,0.003,0,0,0,0,v
2011-03-04 02:12,6.779,0.006,0,0,0,0,v
2011-03-04 02:18,6.763,0.003,0,0,0,0,v
2011-03-04 02:24,6.762,0.002,0,0,0,0,v
2011-03-04 02:30,6.758,0.002,0,0,0,0,v
2011-03-04 02:36,6.748,0.002,0,0,0,0,v
2011-03-04 02:42,6.748,0.002,0,0,0,0,v
2011-03-04 02:48,6.748,0.002,0,0,0,0,v
2011-03-04 02:54,6.745,0.002,0,0,0,0,v
2011-03-04 03:00,6.748,0.002,0,0,0,0,v
2011-03-04 03:06,6.754,0.003,0,0,0,0,v
2011-03-04 03:12,6.753,0.002,0,0,0,0,v
2011-03-04 03:18,6.755,0.002,0,0,0,0,v
2011-03-04 03:24,6.754,0.002,0,0,0,0,v
2011-03-04 03:30,6.740,0.002,0,0,0,0,v
2011-03-04 03:36,6.737,0.002,0,0,0,0,v
2011-03-04 03:42,6.733,0.002,0,0,0,0,v
2011-03-04 03:48,6.733,0.002,0,0,0,0,v
2011-03-04 03:54,6.727,0.002,0,0,0,0,v
2011-03-04 04:00,6.736,0.002,0,0,0,0,v
2011-03-04 04:06,6.744,0.002,0,0,0,0,v
2011-03-04 04:12,6.747,0.002,0,0,0,0,v
2011-03-04 04:18,6.748,0.002,0,0,0,0,v
2011-03-04 04:24,6.747,0.002,0,0,0,0,v
2011-03-04 04:30,6.757,0.002,0,0,0,0,v
2011-03-04 04:36,6.756,0.002,0,0,0,0,v
2011-03-04 04:42,6.764,0.003,0,0,0,0,v
2011-03-04 04:48,6.767,0.002,0,0,0,0,v
2011-03-04 04:54,6.763,0.003,0,0,0,0,v
2011-03-04 05:00,6.756,0.002,0,0,0,0,v
2011-03-04 05:06,6.762,0.002,0,0,0,0,v
2011-03-04 05:12,6.768,0.002,0,0,0,0,v
2011-03-04 05:18,6.765,0.002,0,0,0,0,v
2011-03-04 05:24,6.766,0.002,0,0,0,0,v
2011-03-04 05:30,6.774,0.002,0,0,0,0,v
2011-03-04 05:36,6.779,0.002,0,0,0,0,v
2011-03-04 05:42,6.782,0.003,0,0,0,0,v
2011-03-04 05:48,6.773,0.003,0,0,0,0,v
2011-03-04 05:54,6.793,0.002,0,0,0,0,v
2011-03-04 06:00,6.812,0.003,0,0,0,0,v
2011-03-04 06:06,6.802,0.003,0,0,0,0,v
2011-03-04 06:12,6.802,0.002,0,0,0,0,v
2011-03-04 06:18,6.802,0.003,0,0,0,0,v
2011-03-04 06:24,6.807,0.002,0,0,0,0,v
2011-03-04 06:30,6.811,0.003,0,0,0,0,v
2011-03-04 06:36,6.839,0.004,0,0,0,0,v
2011-03-04 06:42,6.846,0.003,0,0,0,0,v
2011-03-04 06:48,6.848,0.003,0,0,0,0,v
2011-03-04 06:54,6.834,0.002,0,0,0,0,v
2011-03-04 07:00,6.829,0.002,0,0,0,0,v
2011-03-04 07:06,6.827,0.003,0,0,0,0,v
2011-03-04 07:12,6.846,0.002,0,0,0,0,v
2011-03-04 07:18,6.852,0.004,0,0,0,0,v
2011-03-04 07:24,6.856,0.004,0,0,0,0,v
2011-03-04 07:30,6.847,0.003,0,0,0,0,v
2011-03-04 07:36,6.851,0.003,0,0,0,0,v
2011-03-04 07:42,6.853,0.003,0,0,0,0,v
2011-03-04 07:48,6.850,0.003,0,0,0,0,v
2011-03-04 07:54,6.851,0.003,0,0,0,0,v
2011-03-04 08:00,6.838,0.004,0,0,0,0,v
2011-03-04 08:06,6.836,0.004,0,0,0,0,v
2011-03-04 08:12,6.826,0.003,0,0,0,0,v
2011-03-04 08:18,6.827,0.003,0,0,0,0,v
2011-03-04 08:24,6.843,0.003,0,0,0,0,v
2011-03-04 08:30,6.830,0.006,0,0,0,0,v
2011-03-04 08:36,6.830,0.002,0,0,0,0,v
2011-03-04 08:42,6.820,0.003,0,0,0,0,v
2011-03-04 08:48,6.819,0.003,0,0,0,0,v
2011-03-04 08:54,6.823,0.003,0,0,0,0,v
2011-03-04 09:00,6.808,0.003,0,0,0,0,v
2011-03-04 09:06,6.821,0.005,0,0,0,0,v
2011-03-04 09:12,6.814,0.003,0,0,0,0,v
2011-03-04 09:18,6.804,0.004,0,0,0,0,v
2011-03-04 09:24,6.797,0.003,0,0,0,0,v
2011-03-04 09:30,6.799,0.003,0,0,0,0,v
2011-03-04 09:36,6.783,0.005,0,0,0,0,v
2011-03-04 09:42,6.777,0.004,0,0,0,0,v
2011-03-04 09:48,6.782,0.003,0,0,0,0,v
2011-03-04 09:54,6.779,0.004,0,0,0,0,v
2011-03-04 10:00,6.761,0.003,0,0,0,0,v
2011-03-04 10:06,6.765,0.003,0,0,0,0,v
2011-03-04 10:12,6.756,0.005,0,0,0,0,v
2011-03-04 10:18,6.754,0.006,0,0,0,0,v
2011-03-04 10:24,6.755,0.005,0,0,0,0,v
2011-03-04 10:30,6.741,0.003,0,0,0,0,v
2011-03-04 10:36,6.743,0.003,0,0,0,0,v
2011-03-04 10:42,6.726,0.004,0,0,0,0,v
2011-03-04 10:48,6.696,0.005,0,0,0,0,v
2011-03-04 10:54,6.707,0.004,0,0,0,0,v
2011-03-04 11:00,6.699,0.003,0,0,0,0,v
2011-03-04 11:06,6.681,0.004,0,0,0,0,v
2011-03-04 11:12,6.680,0.004,0,0,0,0,v
2011-03-04 11:18,6.676,0.003,0,0,0,0,v
2011-03-04 11:24,6.666,0.005,0,0,0,0,v
2011-03-04 11:30,6.666,0.005,0,0,0,0,v
2011-03-04 11:36,6.663,0.004,0,0,0,0,v
2011-03-04 11:42,6.658,0.004,0,0,0,0,v
2011-03-04 11:48,6.658,0.003,0,0,0,0,v
2011-03-04 11:54,6.651,0.004,0,0,0,0,v
2011-03-04 12:00,6.661,0.005,0,0,0,0,v
2011-03-04 12:06,6.663,0.004,0,0,0,0,v
2011-03-04 12:12,6.652,0.004,0,0,0,0,v
2011-03-04 12:18,6.639,0.004,0,0,0,0,v
2011-03-04 12:24,6.654,0.004,0,0,0,0,v
2011-03-04 12:30,6.645,0.003,0,0,0,0,v
2011-03-04 12:36,6.639,0.004,0,0,0,0,v
2011-03-04 12:42,6.628,0.003,0,0,0,0,v
2011-03-04 12:48,6.628,0.005,0,0,0,0,v
2011-03-04 12:54,6.621,0.005,0,0,0,0,v
2011-03-04 13:00,6.608,0.004,0,0,0,0,v
2011-03-04 13:06,6.610,0.006,0,0,0,0,v
2011-03-04 13:12,6.609,0.004,0,0,0,0,v
2011-03-04 13:18,6.615,0.004,0,0,0,0,v
2011-03-04 13:24,6.606,0.005,0,0,0,0,v
2011-03-04 13:30,6.600,0.004,0,0,0,0,v
2011-03-04 13:36,6.596,0.004,0,0,0,0,v
2011-03-04 13:42,6.593,0.006,0,0,0,0,v
2011-03-04 13:48,6.601,0.005,0,0,0,0,v
2011-03-04 13:54,6.603,0.006,0,0,0,0,v
2011-03-04 14:00,6.601,0.005,0,0,0,0,v
2011-03-04 14:06,6.602,0.007,0,0,0,0,v
2011-03-04 14:12,6.601,0.005,0,0,0,0,v
2011-03-04 14:18,6.597,0.004,0,0,0,0,v
2011-03-04 14:24,6.600,0.008,0,0,0,0,v
2011-03-04 14:30,6.599,0.004,0,0,0,0,v
2011-03-04 14:36,6.603,0.005,0,0,0,0,v
2011-03-04 14:42,6.598,0.005,0,0,0,0,v
2011-03-04 14:48,6.601,0.006,0,0,0,0,v
2011-03-04 14:54,6.595,0.006,0,0,0,0,v
2011-03-04 15:00,6.593,0.005,0,0,0,0,v
2011-03-04 15:06,6.592,0.005,0,0,0,0,v
2011-03-04 15:12,6.584,0.007,0,0,0,0,v
2011-03-04 15:18,6.587,0.006,0,0,0,0,v
2011-03-04 15:24,6.607,0.005,0,0,0,0,v
2011-03-04 15:30,6.608,0.006,0,0,0,0,v
2011-03-04 15:36,6.595,0.007,0,0,0,0,v
2011-03-04 15:42,6.592,0.007,0,0,0,0,v
2011-03-04 15:48,6.600,0.008,0,0,0,0,v
2011-03-04 15:54,6.619,0.006,0,0,0,0,v
2011-03-04 16:00,6.618,0.006,0,0,0,0,v
2011-03-04 16:06,6.624,0.006,0,0,0,0,v
2011-03-04 16:12,6.624,0.005,0,0,0,0,v
2011-03-04 16:18,6.630,0.005,0,0,0,0,v
2011-03-04 16:24,6.626,0.011,0,0,0,0,v
2011-03-04 16:30,6.614,0.005,0,0,0,0,v
2011-03-04 16:36,6.626,0.008,0,0,0,0,v
2011-03-04 16:42,6.632,0.006,0,0,0,0,v
2011-03-04 16:48,6.643,0.007,0,0,0,0,v
2011-03-04 16:54,6.631,0.007,0,0,0,0,v
2011-03-04 17:00,6.645,0.009,0,0,0,0,v
2011-03-04 17:06,6.652,0.006,0,0,0,0,v
2011-03-04 17:12,6.655,0.007,0,0,0,0,v
2011-03-04 17:18,6.664,0.007,0,0,0,0,v
2011-03-04 17:24,6.678,0.005,0,0,0,0,v
2011-03-04 17:30,6.689,0.007,0,0,0,0,v
2011-03-04 17:36,6.695,0.007,0,0,0,0,v
2011-03-04 17:42,6.697,0.005,0,0,0,0,v
2011-03-04 17:48,6.707,0.009,0,0,0,0,v
2011-03-04 17:54,6.715,0.005,0,0,0,0,v
2011-03-04 18:00,6.731,0.006,0,0,0,0,v
2011-03-04 18:06,6.746,0.006,0,0,0,0,v
2011-03-04 18:12,6.742,0.005,0,0,0,0,v
2011-03-04 18:18,6.750,0.007,0,0,0,0,v
2011-03-04 18:24,6.767,0.005,0,0,0,0,v
2011-03-04 18:30,6.784,0.008,0,0,0,0,v
2011-03-04 18:36,6.792,0.000,0,0,0,0,v
2011-03-04 18:42,6.792,0.006,0,0,0,0,v
2011-03-04 18:48,6.796,0.006,0,0,0,0,v
2011-03-04 18:54,6.822,0.006,0,0,0,0,v
2011-03-04 19:00,6.823,0.006,0,0,0,0,v
2011-03-04 19:06,6.826,0.005,0,0,0,0,v
2011-03-04 19:12,6.850,0.007,0,0,0,0,v
2011-03-04 19:18,6.861,0.005,0,0,0,0,v
2011-03-04 19:24,6.858,0.007,0,0,0,0,v
2011-03-04 19:30,6.875,0.006,0,0,0,0,v
2011-03-04 19:36,6.853,0.005,0,0,0,0,v
2011-03-04 19:42,6.857,0.008,0,0,0,0,v
2011-03-04 19:48,6.864,0.005,0,0,0,0,v
2011-03-04 19:54,6.881,0.005,0,0,0,0,v
2011-03-04 20:00,6.883,0.005,0,0,0,0,v
2011-03-04 20:06,6.878,0.004,0,0,0,0,v
2011-03-04 20:12,6.888,0.005,0,0,0,0,v
2011-03-04 20:18,6.907,0.004,0,0,0,0,v
2011-03-04 20:24,6.911,0.005,0,0,0,0,v
2011-03-04 20:30,6.918,0.004,0,0,0,0,v
2011-03-04 20:36,6.914,0.004,0,0,0,0,v
2011-03-04 20:42,6.912,0.007,0,0,0,0,v
2011-03-04 20:48,6.921,0.007,0,0,0,0,v
2011-03-04 20:54,6.917,0.005,0,0,0,0,v
2011-03-04 21:00,6.925,0.007,0,0,0,0,v
2011-03-04 21:06,6.924,0.006,0,0,0,0,v
2011-03-04 21:12,6.931,0.007,0,0,0,0,v
2011-03-04 21:18,6.921,0.006,0,0,0,0,v
2011-03-04 21:24,6.916,0.007,0,0,0,0,v
2011-03-04 21:30,6.921,0.007,0,0,0,0,v
2011-03-04 21:36,6.923,0.005,0,0,0,0,v
2011-03-04 21:42,6.907,0.007,0,0,0,0,v
2011-03-04 21:48,6.904,0.004,0,0,0,0,v
2011-03-04 21:54,6.907,0.005,0,0,0,0,v
2011-03-04 22:00,6.928,0.006,0,0,0,0,v
2011-03-04 22:06,6.932,0.005,0,0,0,0,v
2011-03-04 22:12,6.924,0.007,0,0,0,0,v
2011-03-04 22:18,6.941,0.004,0,0,0,0,v
2011-03-04 22:24,6.942,0.004,0,0,0,0,v
2011-03-04 22:30,6.947,0.005,0,0,0,0,v
2011-03-04 22:36,6.950,0.003,0,0,0,0,v
2011-03-04 22:42,6.944,0.007,0,0,0,0,v
2011-03-04 22:48,6.924,0.006,0,0,0,0,v
2011-03-04 22:54,6.925,0.006,0,0,0,0,v
2011-03-04 23:00,6.934,0.006,0,0,0,0,v
2011-03-04 23:06,6.942,0.006,0,0,0,0,v
2011-03-04 23:12,6.917,0.008,0,0,0,0,v
2011-03-04 23:18,6.900,0.005,0,0,0,0,v
2011-03-04 23:24,6.910,0.004,0,0,0,0,v
2011-03-04 23:30,6.911,0.004,0,0,0,0,v
2011-03-04 23:36,6.899,0.007,0,0,0,0,v
2011-03-04 23:42,6.903,0.004,0,0,0,0,v
2011-03-04 23:48,6.887,0.005,0,0,0,0,v
2011-03-04 23:54,6.884,0.004,0,0,0,0,v
2011-03-05 00:00,6.880,0.006,0,0,0,0,v
2011-03-05 00:06,6.884,0.006,0,0,0,0,v
2011-03-05 00:12,6.895,0.004,0,0,0,0,v
2011-03-05 00:18,6.879,0.004,0,0,0,0,v
2011-03-05 00:24,6.896,0.005,0,0,0,0,v
2011-03-05 00:30,6.891,0.006,0,0,0,0,v
2011-03-05 00:36,6.881,0.004,0,0,0,0,v
2011-03-05 00:42,6.886,0.005,0,0,0,0,v
2011-03-05 00:48,6.891,0.004,0,0,0,0,v
2011-03-05 00:54,6.880,0.006,0,0,0,0,v
2011-03-05 01:00,6.873,0.007,0,0,0,0,v
2011-03-05 01:06,6.872,0.004,0,0,0,0,v
2011-03-05 01:12,6.870,0.004,0,0,0,0,v
2011-03-05 01:18,6.860,0.009,0,0,0,0,v
2011-03-05 01:24,6.867,0.004,0,0,0,0,v
2011-03-05 01:30,6.866,0.004,0,0,0,0,v
2011-03-05 01:36,6.846,0.007,0,0,0,0,v
2011-03-05 01:42,6.844,0.004,0,0,0,0,v
2011-03-05 01:48,6.840,0.004,0,0,0,0,v
2011-03-05 01:54,6.848,0.005,0,0,0,0,v
2011-03-05 02:00,6.837,0.008,0,0,0,0,v
2011-03-05 02:06,6.824,0.004,0,0,0,0,v
2011-03-05 02:12,6.842,0.005,0,0,0,0,v
2011-03-05 02:18,6.855,0.005,0,0,0,0,v
2011-03-05 02:24,6.848,0.005,0,0,0,0,v
2011-03-05 02:30,6.844,0.005,0,0,0,0,v
2011-03-05 02:36,6.845,0.006,0,0,0,0,v
2011-03-05 02:42,6.844,0.006,0,0,0,0,v
2011-03-05 02:48,6.835,0.005,0,0,0,0,v
2011-03-05 02:54,6.840,0.005,0,0,0,0,v
2011-03-05 03:00,6.838,0.005,0,0,0,0,v
2011-03-05 03:06,6.834,0.004,0,0,0,0,v
2011-03-05 03:12,6.825,0.009,0,0,0,0,v
2011-03-05 03:18,6.826,0.006,0,0,0,0,v
2011-03-05 03:24,6.820,0.008,0,0,0,0,v
2011-03-05 03:30,6.816,0.006,0,0,0,0,v
2011-03-05 03:36,6.821,0.006,0,0,0,0,v
2011-03-05 03:42,6.833,0.008,0,0,0,0,v
2011-03-05 03:48,6.836,0.006,0,0,0,0,v
2011-03-05 03:54,6.819,0.007,0,0,0,0,v
2011-03-05 04:00,6.835,0.007,0,0,0,0,v
2011-03-05 04:06,6.843,0.006,0,0,0,0,v
2011-03-05 04:12,6.831,0.006,0,0,0,0,v
2011-03-05 04:18,6.822,0.006,0,0,0,0,v
2011-03-05 04:24,6.839,0.007,0,0,0,0,v
2011-03-05 04:30,6.844,0.007,0,0,0,0,v
2011-03-05 04:36,6.847,0.007,0,0,0,0,v
2011-03-05 04:42,6.855,0.008,0,0,0,0,v
2011-03-05 04:48,6.855,0.008,0,0,0,0,v
2011-03-05 04:54,6.853,0.006,0,0,0,0,v
2011-03-05 05:00,6.866,0.009,0,0,0,0,v
2011-03-05 05:06,6.877,0.008,0,0,0,0,v
2011-03-05 05:12,6.878,0.008,0,0,0,0,v
2011-03-05 05:18,6.886,0.006,0,0,0,0,v
2011-03-05 05:24,6.883,0.011,0,0,0,0,v
2011-03-05 05:30,6.876,0.006,0,0,0,0,v
2011-03-05 05:36,6.886,0.009,0,0,0,0,v
2011-03-05 05:42,6.909,0.009,0,0,0,0,v
2011-03-05 05:48,6.901,0.010,0,0,0,0,v
2011-03-05 05:54,6.924,0.006,0,0,0,0,v
2011-03-05 06:00,6.917,0.008,0,0,0,0,v
2011-03-05 06:06,6.921,0.008,0,0,0,0,v
2011-03-05 06:12,6.935,0.008,0,0,0,0,v
2011-03-05 06:18,6.918,0.008,0,0,0,0,v
