Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-02-06 06:24,6.533,0.103,0,0,0,0,v
1999-02-06 06:30,6.531,0.101,0,0,0,0,v
1999-02-06 06:36,6.532,0.097,0,0,0,0,v
1999-02-06 06:42,6.528,0.101,0,0,0,0,v
1999-02-06 06:48,6.519,0.094,0,0,0,0,v
1999-02-06 06:54,6.519,0.097,0,0,0,0,v
1999-02-06 07:00,6.527,0.108,0,0,0,0,v
1999-02-06 07:06,6.520,0.099,0,0,0,0,v
1999-02-06 07:12,6.523,0.108,0,0,0,0,v
1999-02-06 07:18,6.522,0.103,0,0,0,0,v
1999-02-06 07:24,6.511,0.097,0,0,0,0,v
1999-02-06 07:30,6.523,0.108,0,0,0,0,v
1999-02-06 07:36,6.530,0.103,0,0,0,0,v
1999-02-06 07:42,6.529,0.111,0,0,0,0,v
1999-02-06 07:48,6.526,0.098,0,0,0,0,v
1999-02-06 07:54,6.536,0.106,0,0,0,0,v
1999-02-06 08:00,6.529,0.089,0,0,0,0,v
1999-02-06 08:06,6.536,0.109,0,0,0,0,v
1999-02-06 08:12,6.537,0.111,0,0,0,0,v
1999-02-06 08:18,6.547,0.109,0,0,0,0,v
1999-02-06 08:24,6.542,0.110,0,0,0,0,v
1999-02-06 08:30,6.548,0.112,0,0,0,0,v
1999-02-06 08:36,6.545,0.103,0,0,0,0,v
1999-02-06 08:42,6.544,0.105,0,0,0,0,v
1999-02-06 08:48,6.555,0.107,0,0,0,0,v
1999-02-06 08:54,6.556,0.111,0,0,0,0,v
1999-02-06 09:00,6.553,0.118,0,0,0,0,v
1999-02-06 09:06,6.562,0.124,0,0,0,0,v
1999-02-06 09:12,6.558,0.116,0,0,0,0,v
1999-02-06 09:18,6.563,0.109,0,0,0,0,v
1999-02-06 09:24,6.559,0.102,0,0,0,0,v
1999-02-06 09:30,6.561,0.096,0,0,0,0,v
1999-02-06 09:36,6.582,0.111,0,0,0,0,v
1999-02-06 09:42,6.581,0.114,0,0,0,0,v
1999-02-06 09:48,6.571,0.115,0,0,0,0,v
1999-02-06 09:54,6.568,0.125,0,0,0,0,v
1999-02-06 10:00,6.572,0.100,0,0,0,0,v
1999-02-06 10:06,6.590,0.125,0,0,0,0,v
1999-02-06 10:12,6.598,0.117,0,0,0,0,v
1999-02-06 10:18,6.609,0.115,0,0,0,0,v
1999-02-06 10:24,6.615,0.116,0,0,0,0,v
1999-02-06 10:30,6.624,0.123,0,0,0,0,v
1999-02-06 10:36,6.631,0.110,0,0,0,0,v
1999-02-06 10:42,6.635,0.113,0,0,0,0,v
1999-02-06 10:48,6.638,0.113,0,0,0,0,v
1999-02-06 10:54,6.652,0.117,0,0,0,0,v
1999-02-06 11:00,6.646,0.114,0,0,0,0,v
1999-02-06 11:06,6.655,0.112,0,0,0,0,v
1999-02-06 11:12,6.659,0.132,0,0,0,0,v
1999-02-06 11:18,6.651,0.138,0,0,0,0,v
1999-02-06 11:24,6.651,0.131,0,0,0,0,v
1999-02-06 11:30,6.644,0.116,0,0,0,0,v
1999-02-06 11:36,6.656,0.144,0,0,0,0,v
1999-02-06 11:42,6.674,0.108,0,0,0,0,v
1999-02-06 11:48,6.674,0.123,0,0,0,0,v
1999-02-06 11:54,6.670,0.115,0,0,0,0,v
1999-02-06 12:00,6.657,0.135,0,0,0,0,v
1999-02-06 12:06,6.661,0.125,0,0,0,0,v
1999-02-06 12:12,6.660,0.136,0,0,0,0,v
1999-02-06 12:18,6.671,0.141,0,0,0,0,v
1999-02-06 12:24,6.680,0.135,0,0,0,0,v
1999-02-06 12:30,6.667,0.128,0,0,0,0,v
1999-02-06 12:36,6.686,0.133,0,0,0,0,v
1999-02-06 12:42,6.670,0.115,0,0,0,0,v
1999-02-06 12:48,6.670,0.145,0,0,0,0,v
1999-02-06 12:54,6.693,0.127,0,0,0,0,v
1999-02-06 13:00,6.699,0.137,0,0,0,0,v
1999-02-06 13:06,6.700,0.140,0,0,0,0,v
1999-02-06 13:12,6.707,0.136,0,0,0,0,v
1999-02-06 13:18,6.695,0.141,0,0,0,0,v
1999-02-06 13:24,6.684,0.129,0,0,0,0,v
1999-02-06 13:30,6.682,0.126,0,0,0,0,v
1999-02-06 13:36,6.688,0.123,0,0,0,0,v
1999-02-06 13:42,6.696,0.142,0,0,0,0,v
1999-02-06 13:48,6.694,0.121,0,0,0,0,v
1999-02-06 13:54,6.682,0.144,0,0,0,0,v
1999-02-06 14:00,6.683,0.116,0,0,0,0,v
1999-02-06 14:06,6.676,0.131,0,0,0,0,v
1999-02-06 14:12,6.680,0.117,0,0,0,0,v
1999-02-06 14:18,6.683,0.127,0,0,0,0,v
1999-02-06 14:24,6.679,0.120,0,0,0,0,v
1999-02-06 14:30,6.701,0.138,0,0,0,0,v
1999-02-06 14:36,6.708,0.110,0,0,0,0,v
1999-02-06 14:42,6.689,0.129,0,0,0,0,v
1999-02-06 14:48,6.677,0.128,0,0,0,0,v
1999-02-06 14:54,6.678,0.125,0,0,0,0,v
1999-02-06 15:00,6.685,0.121,0,0,0,0,v
1999-02-06 15:06,6.675,0.117,0,0,0,0,v
1999-02-06 15:12,6.672,0.132,0,0,0,0,v
1999-02-06 15:18,6.681,0.120,0,0,0,0,v
1999-02-06 15:24,6.674,0.123,0,0,0,0,v
1999-02-06 15:30,6.677,0.144,0,0,0,0,v
1999-02-06 15:36,6.679,0.118,0,0,0,0,v
1999-02-06 15:42,6.677,0.131,0,0,0,0,v
1999-02-06 15:48,6.666,0.123,0,0,0,0,v
1999-02-06 15:54,6.662,0.103,0,0,0,0,v
1999-02-06 16:00,6.663,0.117,0,0,0,0,v
1999-02-06 16:06,6.666,0.102,0,0,0,0,v
1999-02-06 16:12,6.664,0.137,0,0,0,0,v
1999-02-06 16:18,6.665,0.122,0,0,0,0,v
1999-02-06 16:24,6.680,0.108,0,0,0,0,v
1999-02-06 16:30,6.674,0.127,0,0,0,0,v
1999-02-06 16:36,6.695,0.120,0,0,0,0,v
1999-02-06 16:42,6.684,0.127,0,0,0,0,v
1999-02-06 16:48,6.686,0.135,0,0,0,0,v
1999-02-06 16:54,6.674,0.115,0,0,0,0,v
1999-02-06 17:00,6.673,0.131,0,0,0,0,v
1999-02-06 17:06,6.673,0.115,0,0,0,0,v
1999-02-06 17:12,6.678,0.110,0,0,0,0,v
1999-02-06 17:18,6.679,0.119,0,0,0,0,v
1999-02-06 17:24,6.676,0.130,0,0,0,0,v
1999-02-06 17:30,6.685,0.112,0,0,0,0,v
1999-02-06 17:36,6.686,0.119,0,0,0,0,v
1999-02-06 17:42,6.697,0.116,0,0,0,0,v
1999-02-06 17:48,6.697,0.123,0,0,0,0,v
1999-02-06 17:54,6.695,0.129,0,0,0,0,v
1999-02-06 18:00,6.691,0.138,0,0,0,0,v
1999-02-06 18:06,6.676,0.117,0,0,0,0,v
1999-02-06 18:12,6.684,0.122,0,0,0,0,v
1999-02-06 18:18,6.687,0.137,0,0,0,0,v
1999-02-06 18:24,6.690,0.136,0,0,0,0,v
1999-02-06 18:30,6.696,0.127,0,0,0,0,v
1999-02-06 18:36,6.679,0.136,0,0,0,0,v
1999-02-06 18:42,6.667,0.128,0,0,0,0,v
1999-02-06 18:48,6.665,0.131,0,0,0,0,v
1999-02-06 18:54,6.671,0.131,0,0,0,0,v
1999-02-06 19:00,6.668,0.138,0,0,0,0,v
1999-02-06 19:06,6.676,0.113,0,0,0,0,v
1999-02-06 19:12,6.666,0.132,0,0,0,0,v
1999-02-06 19:18,6.661,0.136,0,0,0,0,v
1999-02-06 19:24,6.657,0.131,0,0,0,0,v
1999-02-06 19:30,6.658,0.142,0,0,0,0,v
1999-02-06 19:36,6.669,0.133,0,0,0,0,v
1999-02-06 19:42,6.661,0.126,0,0,0,0,v
1999-02-06 19:48,6.676,0.129,0,0,0,0,v
1999-02-06 19:54,6.679,0.127,0,0,0,0,v
1999-02-06 20:00,6.675,0.122,0,0,0,0,v
1999-02-06 20:06,6.677,0.131,0,0,0,0,v
1999-02-06 20:12,6.676,0.142,0,0,0,0,v
1999-02-06 20:18,6.676,0.133,0,0,0,0,v
1999-02-06 20:24,6.675,0.143,0,0,0,0,v
1999-02-06 20:30,6.691,0.139,0,0,0,0,v
1999-02-06 20:36,6.681,0.151,0,0,0,0,v
1999-02-06 20:42,6.682,0.152,0,0,0,0,v
1999-02-06 20:48,6.697,0.161,0,0,0,0,v
1999-02-06 20:54,6.687,0.135,0,0,0,0,v
1999-02-06 21:00,6.700,0.163,0,0,0,0,v
1999-02-06 21:06,6.713,0.114,0,0,0,0,v
1999-02-06 21:12,6.720,0.135,0,0,0,0,v
1999-02-06 21:18,6.721,0.135,0,0,0,0,v
1999-02-06 21:24,6.728,0.136,0,0,0,0,v
1999-02-06 21:30,6.726,0.153,0,0,0,0,v
1999-02-06 21:36,6.722,0.124,0,0,0,0,v
1999-02-06 21:42,6.733,0.135,0,0,0,0,v
1999-02-06 21:48,6.738,0.139,0,0,0,0,v
1999-02-06 21:54,6.741,0.156,0,0,0,0,v
1999-02-06 22:00,6.752,0.137,0,0,0,0,v
1999-02-06 22:06,6.740,0.149,0,0,0,0,v
1999-02-06 22:12,6.755,0.151,0,0,0,0,v
1999-02-06 22:18,6.748,0.152,0,0,0,0,v
1999-02-06 22:24,6.758,0.149,0,0,0,0,v
1999-02-06 22:30,6.759,0.146,0,0,0,0,v
1999-02-06 22:36,6.774,0.128,0,0,0,0,v
1999-02-06 22:42,6.781,0.162,0,0,0,0,v
1999-02-06 22:48,6.792,0.142,0,0,0,0,v
1999-02-06 22:54,6.784,0.158,0,0,0,0,v
1999-02-06 23:00,6.773,0.161,0,0,0,0,v
1999-02-06 23:06,6.762,0.180,0,0,0,0,v
1999-02-06 23:12,6.784,0.173,0,0,0,0,v
1999-02-06 23:18,6.785,0.177,0,0,0,0,v
1999-02-06 23:24,6.779,0.163,0,0,0,0,v
1999-02-06 23:30,6.783,0.149,0,0,0,0,v
1999-02-06 23:36,6.770,0.163,0,0,0,0,v
1999-02-06 23:42,6.783,0.156,0,0,0,0,v
1999-02-06 23:48,6.784,0.185,0,0,0,0,v
1999-02-06 23:54,6.783,0.179,0,0,0,0,v
1999-02-07 00:00,6.789,0.190,0,0,0,0,v
1999-02-07 00:06,6.793,0.168,0,0,0,0,v
1999-02-07 00:12,6.777,0.186,0,0,0,0,v
1999-02-07 00:18,6.771,0.149,0,0,0,0,v
1999-02-07 00:24,6.781,0.142,0,0,0,0,v
1999-02-07 00:30,6.789,0.166,0,0,0,0,v
1999-02-07 00:36,6.794,0.174,0,0,0,0,v
1999-02-07 00:42,6.787,0.166,0,0,0,0,v
1999-02-07 00:48,6.779,0.174,0,0,0,0,v
1999-02-07 00:54,6.778,0.159,0,0,0,0,v
1999-02-07 01:00,6.767,0.155,0,0,0,0,v
1999-02-07 01:06,6.780,0.163,0,0,0,0,v
1999-02-07 01:12,6.764,0.176,0,0,0,0,v
1999-02-07 01:18,6.769,0.155,0,0,0,0,v
1999-02-07 01:24,6.772,0.164,0,0,0,0,v
1999-02-07 01:30,6.774,0.154,0,0,0,0,v
1999-02-07 01:36,6.757,0.172,0,0,0,0,v
1999-02-07 01:42,6.743,0.155,0,0,0,0,v
1999-02-07 01:48,6.744,0.160,0,0,0,0,v
1999-02-07 01:54,6.743,0.158,0,0,0,0,v
1999-02-07 02:00,6.725,0.200,0,0,0,0,v
1999-02-07 02:06,6.738,0.160,0,0,0,0,v
1999-02-07 02:12,6.739,0.151,0,0,0,0,v
1999-02-07 02:18,6.739,0.140,0,0,0,0,v
1999-02-07 02:24,6.741,0.161,0,0,0,0,v
1999-02-07 02:30,6.729,0.156,0,0,0,0,v
1999-02-07 02:36,6.728,0.179,0,0,0,0,v
1999-02-07 02:42,6.736,0.166,0,0,0,0,v
1999-02-07 02:48,6.737,0.150,0,0,0,0,v
1999-02-07 02:54,6.732,0.128,0,0,0,0,v
1999-02-07 03:00,6.737,0.157,0,0,0,0,v
1999-02-07 03:06,6.733,0.159,0,0,0,0,v
1999-02-07 03:12,6.715,0.145,0,0,0,0,v
1999-02-07 03:18,6.705,0.167,0,0,0,0,v
1999-02-07 03:24,6.709,0.163,0,0,0,0,v
1999-02-07 03:30,6.703,0.146,0,0,0,0,v
1999-02-07 03:36,6.696,0.143,0,0,0,0,v
1999-02-07 03:42,6.687,0.160,0,0,0,0,v
1999-02-07 03:48,6.673,0.146,0,0,0,0,v
1999-02-07 03:54,6.685,0.153,0,0,0,0,v
1999-02-07 04:00,6.682,0.143,0,0,0,0,v
1999-02-07 04:06,6.681,0.157,0,0,0,0,v
1999-02-07 04:12,6.679,0.126,0,0,0,0,v
1999-02-07 04:18,6.668,0.130,0,0,0,0,v
1999-02-07 04:24,6.662,0.166,0,0,0,0,v
1999-02-07 04:30,6.653,0.141,0,0,0,0,v
1999-02-07 04:36,6.652,0.150,0,0,0,0,v
1999-02-07 04:42,6.650,0.138,0,0,0,0,v
1999-02-07 04:48,6.648,0.145,0,0,0,0,v
1999-02-07 04:54,6.637,0.162,0,0,0,0,v
1999-02-07 05:00,6.614,0.142,0,0,0,0,v
1999-02-07 05:06,6.627,0.135,0,0,0,0,v
1999-02-07 05:12,6.634,0.138,0,0,0,0,v
1999-02-07 05:18,6.636,0.132,0,0,0,0,v
1999-02-07 05:24,6.627,0.140,0,0,0,0,v
1999-02-07 05:30,6.616,0.149,0,0,0,0,v
1999-02-07 05:36,6.609,0.142,0,0,0,0,v
1999-02-07 05:42,6.616,0.150,0,0,0,0,v
1999-02-07 05:48,6.606,0.154,0,0,0,0,v
1999-02-07 05:54,6.593,0.128,0,0,0,0,v
1999-02-07 06:00,6.595,0.138,0,0,0,0,v
1999-02-07 06:06,6.584,0.127,0,0,0,0,v
1999-02-07 06:12,6.584,0.137,0,0,0,0,v
1999-02-07 06:18,6.574,0.128,0,0,0,0,v
1999-02-07 06:24,6.581,0.136,0,0,0,0,v
1999-02-07 06:30,6.577,0.137,0,0,0,0,v
1999-02-07 06:36,6.579,0.139,0,0,0,0,v
1999-02-07 06:42,6.576,0.139,0,0,0,0,v
1999-02-07 06:48,6.579,0.141,0,0,0,0,v
1999-02-07 06:54,6.578,0.145,0,0,0,0,v
1999-02-07 07:00,6.572,0.124,0,0,0,0,v
1999-02-07 07:06,6.556,0.124,0,0,0,0,v
1999-02-07 07:12,6.549,0.126,0,0,0,0,v
1999-02-07 07:18,6.545,0.123,0,0,0,0,v
1999-02-07 07:24,6.550,0.124,0,0,0,0,v
1999-02-07 07:30,6.546,0.127,0,0,0,0,v
1999-02-07 07:36,6.543,0.120,0,0,0,0,v
1999-02-07 07:42,6.533,0.132,0,0,0,0,v
1999-02-07 07:48,6.529,0.120,0,0,0,0,v
1999-02-07 07:54,6.535,0.120,0,0,0,0,v
1999-02-07 08:00,6.537,0.123,0,0,0,0,v
1999-02-07 08:06,6.552,0.126,0,0,0,0,v
1999-02-07 08:12,6.552,0.121,0,0,0,0,v
1999-02-07 08:18,6.547,0.128,0,0,0,0,v
1999-02-07 08:24,6.547,0.126,0,0,0,0,v
1999-02-07 08:30,6.541,0.118,0,0,0,0,v
1999-02-07 08:36,6.541,0.125,0,0,0,0,v
1999-02-07 08:42,6.533,0.108,0,0,0,0,v
1999-02-07 08:48,6.541,0.130,0,0,0,0,v
1999-02-07 08:54,6.538,0.125,0,0,0,0,v
1999-02-07 09:00,6.534,0.112,0,0,0,0,v
1999-02-07 09:06,6.536,0.118,0,0,0,0,v
1999-02-07 09:12,6.527,0.113,0,0,0,0,v
1999-02-07 09:18,6.534,0.118,0,0,0,0,v
1999-02-07 09:24,6.537,0.124,0,0,0,0,v
1999-02-07 09:30,6.537,0.116,0,0,0,0,v
1999-02-07 09:36,6.537,0.110,0,0,0,0,v
1999-02-07 09:42,6.532,0.120,0,0,0,0,v
1999-02-07 09:48,6.537,0.126,0,0,0,0,v
1999-02-07 09:54,6.544,0.117,0,0,0,0,v
1999-02-07 10:00,6.531,0.102,0,0,0,0,v
1999-02-07 10:06,6.532,0.112,0,0,0,0,v
1999-02-07 10:12,6.543,0.120,0,0,0,0,v
1999-02-07 10:18,6.564,0.125,0,0,0,0,v
1999-02-07 10:24,6.554,0.121,0,0,0,0,v
1999-02-07 10:30,6.565,0.127,0,0,0,0,v
1999-02-07 10:36,6.563,0.135,0,0,0,0,v
1999-02-07 10:42,6.579,0.142,0,0,0,0,v
1999-02-07 10:48,6.584,0.139,0,0,0,0,v
1999-02-07 10:54,6.587,0.132,0,0,0,0,v
1999-02-07 11:00,6.592,0.123,0,0,0,0,v
1999-02-07 11:06,6.596,0.138,0,0,0,0,v
1999-02-07 11:12,6.595,0.126,0,0,0,0,v
1999-02-07 11:18,6.609,0.148,0,0,0,0,v
1999-02-07 11:24,6.620,0.134,0,0,0,0,v
1999-02-07 11:30,6.625,0.151,0,0,0,0,v
1999-02-07 11:36,6.625,0.144,0,0,0,0,v
1999-02-07 11:42,6.628,0.137,0,0,0,0,v
1999-02-07 11:48,6.631,0.156,0,0,0,0,v
1999-02-07 11:54,6.636,0.154,0,0,0,0,v
1999-02-07 12:00,6.630,0.149,0,0,0,0,v
1999-02-07 12:06,6.631,0.136,0,0,0,0,v
1999-02-07 12:12,6.645,0.140,0,0,0,0,v
1999-02-07 12:18,6.638,0.130,0,0,0,0,v
1999-02-07 12:24,6.644,0.149,0,0,0,0,v
1999-02-07 12:30,6.630,0.149,0,0,0,0,v
1999-02-07 12:36,6.638,0.148,0,0,0,0,v
1999-02-07 12:42,6.643,0.112,0,0,0,0,v
1999-02-07 12:48,6.637,0.142,0,0,0,0,v
1999-02-07 12:54,6.653,0.146,0,0,0,0,v
1999-02-07 13:00,6.638,0.156,0,0,0,0,v
1999-02-07 13:06,6.657,0.130,0,0,0,0,v
1999-02-07 13:12,6.662,0.130,0,0,0,0,v
1999-02-07 13:18,6.671,0.136,0,0,0,0,v
1999-02-07 13:24,6.665,0.126,0,0,0,0,v
1999-02-07 13:30,6.656,0.147,0,0,0,0,v
1999-02-07 13:36,6.662,0.158,0,0,0,0,v
1999-02-07 13:42,6.657,0.126,0,0,0,0,v
1999-02-07 13:48,6.660,0.133,0,0,0,0,v
1999-02-07 13:54,6.659,0.137,0,0,0,0,v
1999-02-07 14:00,6.645,0.147,0,0,0,0,v
1999-02-07 14:06,6.635,0.120,0,0,0,0,v
1999-02-07 14:12,6.643,0.144,0,0,0,0,v
1999-02-07 14:18,6.662,0.120,0,0,0,0,v
1999-02-07 14:24,6.666,0.147,0,0,0,0,v
1999-02-07 14:30,6.646,0.116,0,0,0,0,v
1999-02-07 14:36,6.654,0.118,0,0,0,0,v
1999-02-07 14:42,6.673,0.146,0,0,0,0,v
1999-02-07 14:48,6.652,0.149,0,0,0,0,v
1999-02-07 14:54,6.652,0.130,0,0,0,0,v
1999-02-07 15:00,6.668,0.124,0,0,0,0,v
1999-02-07 15:06,6.660,0.148,0,0,0,0,v
1999-02-07 15:12,6.652,0.141,0,0,0,0,v
1999-02-07 15:18,6.661,0.130,0,0,0,0,v
1999-02-07 15:24,6.671,0.125,0,0,0,0,v
1999-02-07 15:30,6.669,0.137,0,0,0,0,v
1999-02-07 15:36,6.692,0.127,0,0,0,0,v
1999-02-07 15:42,6.682,0.140,0,0,0,0,v
1999-02-07 15:48,6.676,0.142,0,0,0,0,v
1999-02-07 15:54,6.683,0.143,0,0,0,0,v
1999-02-07 16:00,6.680,0.133,0,0,0,0,v
1999-02-07 16:06,6.691,0.123,0,0,0,0,v
1999-02-07 16:12,6.689,0.126,0,0,0,0,v
1999-02-07 16:18,6.662,0.114,0,0,0,0,v
1999-02-07 16:24,6.666,0.127,0,0,0,0,v
1999-02-07 16:30,6.666,0.140,0,0,0,0,v
1999-02-07 16:36,6.676,0.151,0,0,0,0,v
1999-02-07 16:42,6.679,0.130,0,0,0,0,v
1999-02-07 16:48,6.675,0.119,0,0,0,0,v
1999-02-07 16:54,6.666,0.141,0,0,0,0,v
1999-02-07 17:00,6.665,0.131,0,0,0,0,v
1999-02-07 17:06,6.672,0.135,0,0,0,0,v
1999-02-07 17:12,6.688,0.120,0,0,0,0,v
1999-02-07 17:18,6.671,0.114,0,0,0,0,v
1999-02-07 17:24,6.671,0.108,0,0,0,0,v
1999-02-07 17:30,6.658,0.141,0,0,0,0,v
1999-02-07 17:36,6.658,0.106,0,0,0,0,v
1999-02-07 17:42,6.645,0.131,0,0,0,0,v
1999-02-07 17:48,6.639,0.132,0,0,0,0,v
1999-02-07 17:54,6.635,0.104,0,0,0,0,v
1999-02-07 18:00,6.651,0.133,0,0,0,0,v
1999-02-07 18:06,6.656,0.118,0,0,0,0,v
1999-02-07 18:12,6.652,0.125,0,0,0,0,v
1999-02-07 18:18,6.660,0.119,0,0,0,0,v
1999-02-07 18:24,6.650,0.116,0,0,0,0,v
1999-02-07 18:30,6.633,0.113,0,0,0,0,v
1999-02-07 18:36,6.656,0.141,0,0,0,0,v
1999-02-07 18:42,6.667,0.125,0,0,0,0,v
1999-02-07 18:48,6.676,0.155,0,0,0,0,v
1999-02-07 18:54,6.674,0.120,0,0,0,0,v
1999-02-07 19:00,6.663,0.132,0,0,0,0,v
1999-02-07 19:06,6.632,0.130,0,0,0,0,v
1999-02-07 19:12,6.650,0.132,0,0,0,0,v
1999-02-07 19:18,6.656,0.117,0,0,0,0,v
1999-02-07 19:24,6.648,0.135,0,0,0,0,v
1999-02-07 19:30,6.653,0.117,0,0,0,0,v
1999-02-07 19:36,6.651,0.108,0,0,0,0,v
1999-02-07 19:42,6.637,0.122,0,0,0,0,v
1999-02-07 19:48,6.646,0.136,0,0,0,0,v
1999-02-07 19:54,6.661,0.103,0,0,0,0,v
1999-02-07 20:00,6.671,0.112,0,0,0,0,v
1999-02-07 20:06,6.655,0.128,0,0,0,0,v
1999-02-07 20:12,6.659,0.125,0,0,0,0,v
1999-02-07 20:18,6.638,0.125,0,0,0,0,v
1999-02-07 20:24,6.653,0.130,0,0,0,0,v
1999-02-07 20:30,6.659,0.123,0,0,0,0,v
1999-02-07 20:36,6.669,0.110,0,0,0,0,v
1999-02-07 20:42,6.667,0.121,0,0,0,0,v
1999-02-07 20:48,6.684,0.114,0,0,0,0,v
1999-02-07 20:54,6.690,0.105,0,0,0,0,v
1999-02-07 21:00,6.710,0.120,0,0,0,0,v
1999-02-07 21:06,6.702,0.117,0,0,0,0,v
1999-02-07 21:12,6.713,0.120,0,0,0,0,v
1999-02-07 21:18,6.718,0.112,0,0,0,0,v
1999-02-07 21:24,6.696,0.106,0,0,0,0,v
1999-02-07 21:30,6.700,0.115,0,0,0,0,v
1999-02-07 21:36,6.705,0.134,0,0,0,0,v
1999-02-07 21:42,6.704,0.110,0,0,0,0,v
1999-02-07 21:48,6.692,0.122,0,0,0,0,v
1999-02-07 21:54,6.695,0.115,0,0,0,0,v
1999-02-07 22:00,6.708,0.112,0,0,0,0,v
1999-02-07 22:06,6.691,0.108,0,0,0,0,v
1999-02-07 22:12,6.698,0.107,0,0,0,0,v
1999-02-07 22:18,6.690,0.109,0,0,0,0,v
1999-02-07 22:24,6.718,0.115,0,0,0,0,v
1999-02-07 22:30,6.698,0.113,0,0,0,0,v
1999-02-07 22:36,6.682,0.137,0,0,0,0,v
1999-02-07 22:42,6.688,0.116,0,0,0,0,v
1999-02-07 22:48,6.704,0.106,0,0,0,0,v
1999-02-07 22:54,6.696,0.120,0,0,0,0,v
1999-02-07 23:00,6.691,0.123,0,0,0,0,v
1999-02-07 23:06,6.700,0.105,0,0,0,0,v
1999-02-07 23:12,6.688,0.113,0,0,0,0,v
1999-02-07 23:18,6.681,0.099,0,0,0,0,v
1999-02-07 23:24,6.704,0.106,0,0,0,0,v
1999-02-07 23:30,6.700,0.122,0,0,0,0,v
1999-02-07 23:36,6.698,0.112,0,0,0,0,v
1999-02-07 23:42,6.706,0.117,0,0,0,0,v
1999-02-07 23:48,6.706,0.106,0,0,0,0,v
1999-02-07 23:54,6.713,0.130,0,0,0,0,v
1999-02-08 00:00,6.720,0.120,0,0,0,0,v
1999-02-08 00:06,6.706,0.122,0,0,0,0,v
1999-02-08 00:12,6.715,0.105,0,0,0,0,v
1999-02-08 00:18,6.712,0.121,0,0,0,0,v
1999-02-08 00:24,6.716,0.109,0,0,0,0,v
1999-02-08 00:30,6.729,0.119,0,0,0,0,v
1999-02-08 00:36,6.718,0.128,0,0,0,0,v
1999-02-08 00:42,6.711,0.117,0,0,0,0,v
1999-02-08 00:48,6.696,0.129,0,0,0,0,v
1999-02-08 00:54,6.711,0.111,0,0,0,0,v
1999-02-08 01:00,6.713,0.120,0,0,0,0,v
1999-02-08 01:06,6.705,0.121,0,0,0,0,v
1999-02-08 01:12,6.701,0.099,0,0,0,0,v
1999-02-08 01:18,6.682,0.111,0,0,0,0,v
1999-02-08 01:24,6.684,0.114,0,0,0,0,v
1999-02-08 01:30,6.699,0.106,0,0,0,0,v
1999-02-08 01:36,6.693,0.123,0,0,0,0,v
1999-02-08 01:42,6.698,0.112,0,0,0,0,v
1999-02-08 01:48,6.691,0.113,0,0,0,0,v
1999-02-08 01:54,6.716,0.104,0,0,0,0,v
1999-02-08 02:00,6.717,0.129,0,0,0,0,v
1999-02-08 02:06,6.708,0.108,0,0,0,0,v
1999-02-08 02:12,6.697,0.121,0,0,0,0,v
1999-02-08 02:18,6.695,0.134,0,0,0,0,v
1999-02-08 02:24,6.699,0.105,0,0,0,0,v
1999-02-08 02:30,6.677,0.119,0,0,0,0,v
1999-02-08 02:36,6.692,0.112,0,0,0,0,v
1999-02-08 02:42,6.695,0.128,0,0,0,0,v
1999-02-08 02:48,6.680,0.106,0,0,0,0,v
1999-02-08 02:54,6.673,0.124,0,0,0,0,v
1999-02-08 03:00,6.670,0.115,0,0,0,0,v
1999-02-08 03:06,6.658,0.123,0,0,0,0,v
1999-02-08 03:12,6.639,0.148,0,0,0,0,v
1999-02-08 03:18,6.639,0.118,0,0,0,0,v
1999-02-08 03:24,6.625,0.129,0,0,0,0,v
1999-02-08 03:30,6.615,0.129,0,0,0,0,v
1999-02-08 03:36,6.604,0.122,0,0,0,0,v
1999-02-08 03:42,6.605,0.128,0,0,0,0,v
1999-02-08 03:48,6.608,0.112,0,0,0,0,v
1999-02-08 03:54,6.600,0.126,0,0,0,0,v
1999-02-08 04:00,6.590,0.124,0,0,0,0,v
1999-02-08 04:06,6.590,0.119,0,0,0,0,v
1999-02-08 04:12,6.579,0.119,0,0,0,0,v
1999-02-08 04:18,6.597,0.123,0,0,0,0,v
1999-02-08 04:24,6.582,0.117,0,0,0,0,v
1999-02-08 04:30,6.572,0.105,0,0,0,0,v
1999-02-08 04:36,6.582,0.119,0,0,0,0,v
1999-02-08 04:42,6.576,0.122,0,0,0,0,v
1999-02-08 04:48,6.567,0.115,0,0,0,0,v
1999-02-08 04:54,6.561,0.106,0,0,0,0,v
1999-02-08 05:00,6.565,0.119,0,0,0,0,v
1999-02-08 05:06,6.561,0.113,0,0,0,0,v
1999-02-08 05:12,6.549,0.114,0,0,0,0,v
1999-02-08 05:18,6.550,0.112,0,0,0,0,v
1999-02-08 05:24,6.533,0.111,0,0,0,0,v
1999-02-08 05:30,6.514,0.099,0,0,0,0,v
1999-02-08 05:36,6.515,0.108,0,0,0,0,v
1999-02-08 05:42,6.504,0.096,0,0,0,0,v
1999-02-08 05:48,6.509,0.100,0,0,0,0,v
1999-02-08 05:54,6.516,0.107,0,0,0,0,v
1999-02-08 06:00,6.518,0.107,0,0,0,0,v
1999-02-08 06:06,6.511,0.099,0,0,0,0,v
1999-02-08 06:12,6.520,0.096,0,0,0,0,v
1999-02-08 06:18,6.522,0.101,0,0,0,0,v
1999-02-08 06:24,6.524,0.102,0,0,0,0,v
