Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1996-04-14 00:48,6.528,0.103,0,0,0,0,v
1996-04-14 00:54,6.539,0.116,0,0,0,0,v
1996-04-14 01:00,6.529,0.127,0,0,0,0,v
1996-04-14 01:06,6.519,0.110,0,0,0,0,v
1996-04-14 01:12,6.530,0.139,0,0,0,0,v
1996-04-14 01:18,6.532,0.131,0,0,0,0,v
1996-04-14 01:24,6.557,0.112,0,0,0,0,v
1996-04-14 01:30,6.565,0.100,0,0,0,0,v
1996-04-14 01:36,6.537,0.118,0,0,0,0,v
1996-04-14 01:42,6.527,0.102,0,0,0,0,v
1996-04-14 01:48,6.545,0.115,0,0,0,0,v
1996-04-14 01:54,6.534,0.136,0,0,0,0,v
1996-04-14 02:00,6.533,0.114,0,0,0,0,v
1996-04-14 02:06,6.535,0.121,0,0,0,0,v
1996-04-14 02:12,6.554,0.102,0,0,0,0,v
1996-04-14 02:18,6.553,0.113,0,0,0,0,v
1996-04-14 02:24,6.551,0.116,0,0,0,0,v
1996-04-14 02:30,6.551,0.118,0,0,0,0,v
1996-04-14 02:36,6.572,0.113,0,0,0,0,v
1996-04-14 02:42,6.567,0.114,0,0,0,0,v
1996-04-14 02:48,6.567,0.108,0,0,0,0,v
1996-04-14 02:54,6.582,0.109,0,0,0,0,v
1996-04-14 03:00,6.565,0.113,0,0,0,0,v
1996-04-14 03:06,6.577,0.112,0,0,0,0,v
1996-04-14 03:12,6.561,0.117,0,0,0,0,v
1996-04-14 03:18,6.576,0.115,0,0,0,0,v
1996-04-14 03:24,6.579,0.120,0,0,0,0,v
1996-04-14 03:30,6.606,0.111,0,0,0,0,v
1996-04-14 03:36,6.604,0.113,0,0,0,0,v
1996-04-14 03:42,6.601,0.115,0,0,0,0,v
1996-04-14 03:48,6.584,0.119,0,0,0,0,v
1996-04-14 03:54,6.592,0.127,0,0,0,0,v
1996-04-14 04:00,6.609,0.110,0,0,0,0,v
1996-04-14 04:06,6.614,0.090,0,0,0,0,v
1996-04-14 04:12,6.625,0.109,0,0,0,0,v
1996-04-14 04:18,6.608,0.104,0,0,0,0,v
1996-04-14 04:24,6.613,0.095,0,0,0,0,v
1996-04-14 04:30,6.640,0.101,0,0,0,0,v
1996-04-14 04:36,6.636,0.122,0,0,0,0,v
1996-04-14 04:42,6.668,0.102,0,0,0,0,v
1996-04-14 04:48,6.648,0.107,0,0,0,0,v
1996-04-14 04:54,6.655,0.084,0,0,0,0,v
1996-04-14 05:00,6.647,0.103,0,0,0,0,v
1996-04-14 05:06,6.629,0.114,0,0,0,0,v
1996-04-14 05:12,6.657,0.092,0,0,0,0,v
1996-04-14 05:18,6.656,0.101,0,0,0,0,v
1996-04-14 05:24,6.653,0.110,0,0,0,0,v
1996-04-14 05:30,6.631,0.113,0,0,0,0,v
1996-04-14 05:36,6.614,0.100,0,0,0,0,v
1996-04-14 05:42,6.629,0.097,0,0,0,0,v
1996-04-14 05:48,6.606,0.086,0,0,0,0,v
1996-04-14 05:54,6.590,0.114,0,0,0,0,v
1996-04-14 06:00,6.598,0.102,0,0,0,0,v
1996-04-14 06:06,6.594,0.092,0,0,0,0,v
1996-04-14 06:12,6.589,0.110,0,0,0,0,v
1996-04-14 06:18,6.590,0.098,0,0,0,0,v
1996-04-14 06:24,6.579,0.098,0,0,0,0,v
1996-04-14 06:30,6.597,0.080,0,0,0,0,v
1996-04-14 06:36,6.604,0.090,0,0,0,0,v
1996-04-14 06:42,6.609,0.081,0,0,0,0,v
1996-04-14 06:48,6.618,0.103,0,0,0,0,v
1996-04-14 06:54,6.611,0.099,0,0,0,0,v
1996-04-14 07:00,6.605,0.097,0,0,0,0,v
1996-04-14 07:06,6.601,0.111,0,0,0,0,v
1996-04-14 07:12,6.613,0.096,0,0,0,0,v
1996-04-14 07:18,6.639,0.098,0,0,0,0,v
1996-04-14 07:24,6.636,0.083,0,0,0,0,v
1996-04-14 07:30,6.588,0.091,0,0,0,0,v
1996-04-14 07:36,6.589,0.113,0,0,0,0,v
1996-04-14 07:42,6.566,0.105,0,0,0,0,v
1996-04-14 07:48,6.543,0.105,0,0,0,0,v
1996-04-14 07:54,6.524,0.097,0,0,0,0,v
1996-04-14 08:00,6.529,0.097,0,0,0,0,v
1996-04-14 08:06,6.529,0.093,0,0,0,0,v
1996-04-14 08:12,6.550,0.095,0,0,0,0,v
1996-04-14 08:18,6.559,0.110,0,0,0,0,v
1996-04-14 08:24,6.537,0.096,0,0,0,0,v
1996-04-14 08:30,6.544,0.100,0,0,0,0,v
1996-04-14 08:36,6.526,0.118,0,0,0,0,v
1996-04-14 08:42,6.502,0.103,0,0,0,0,v
1996-04-14 08:48,6.517,0.094,0,0,0,0,v
1996-04-14 08:54,6.514,0.106,0,0,0,0,v
1996-04-14 09:00,6.506,0.109,0,0,0,0,v
1996-04-14 09:06,6.488,0.112,0,0,0,0,v
1996-04-14 09:12,6.465,0.106,0,0,0,0,v
1996-04-14 09:18,6.465,0.103,0,0,0,0,v
1996-04-14 09:24,6.480,0.114,0,0,0,0,v
1996-04-14 09:30,6.472,0.097,0,0,0,0,v
1996-04-14 09:36,6.471,0.086,0,0,0,0,v
1996-04-14 09:42,6.433,0.092,0,0,0,0,v
1996-04-14 09:48,6.452,0.091,0,0,0,0,v
1996-04-14 09:54,6.447,0.105,0,0,0,0,v
1996-04-14 10:00,6.444,0.099,0,0,0,0,v
1996-04-14 10:06,6.435,0.108,0,0,0,0,v
1996-04-14 10:12,6.453,0.092,0,0,0,0,v
1996-04-14 10:18,6.435,0.106,0,0,0,0,v
1996-04-14 10:24,6.429,0.095,0,0,0,0,v
1996-04-14 10:30,6.426,0.099,0,0,0,0,v
1996-04-14 10:36,6.441,0.093,0,0,0,0,v
1996-04-14 10:42,6.444,0.109,0,0,0,0,v
1996-04-14 10:48,6.440,0.097,0,0,0,0,v
1996-04-14 10:54,6.452,0.112,0,0,0,0,v
1996-04-14 11:00,6.454,0.093,0,0,0,0,v
1996-04-14 11:06,6.440,0.115,0,0,0,0,v
1996-04-14 11:12,6.435,0.096,0,0,0,0,v
1996-04-14 11:18,6.420,0.114,0,0,0,0,v
1996-04-14 11:24,6.458,0.110,0,0,0,0,v
1996-04-14 11:30,6.438,0.091,0,0,0,0,v
1996-04-14 11:36,6.435,0.094,0,0,0,0,v
1996-04-14 11:42,6.453,0.084,0,0,0,0,v
1996-04-14 11:48,6.462,0.092,0,0,0,0,v
1996-04-14 11:54,6.440,0.093,0,0,0,0,v
1996-04-14 12:00,6.430,0.097,0,0,0,0,v
1996-04-14 12:06,6.439,0.089,0,0,0,0,v
1996-04-14 12:12,6.441,0.094,0,0,0,0,v
1996-04-14 12:18,6.433,0.079,0,0,0,0,v
1996-04-14 12:24,6.416,0.082,0,0,0,0,v
1996-04-14 12:30,6.411,0.105,0,0,0,0,v
1996-04-14 12:36,6.401,0.091,0,0,0,0,v
1996-04-14 12:42,6.412,0.095,0,0,0,0,v
1996-04-14 12:48,6.410,0.087,0,0,0,0,v
1996-04-14 12:54,6.396,0.091,0,0,0,0,v
1996-04-14 13:00,6.418,0.085,0,0,0,0,v
1996-04-14 13:06,6.424,0.078,0,0,0,0,v
1996-04-14 13:12,6.446,0.086,0,0,0,0,v
1996-04-14 13:18,6.430,0.107,0,0,0,0,v
1996-04-14 13:24,6.425,0.094,0,0,0,0,v
1996-04-14 13:30,6.437,0.085,0,0,0,0,v
1996-04-14 13:36,6.445,0.105,0,0,0,0,v
1996-04-14 13:42,6.439,0.073,0,0,0,0,v
1996-04-14 13:48,6.436,0.084,0,0,0,0,v
1996-04-14 13:54,6.451,0.082,0,0,0,0,v
1996-04-14 14:00,6.460,0.076,0,0,0,0,v
1996-04-14 14:06,6.472,0.088,0,0,0,0,v
1996-04-14 14:12,6.494,0.083,0,0,0,0,v
1996-04-14 14:18,6.506,0.083,0,0,0,0,v
1996-04-14 14:24,6.488,0.101,0,0,0,0,v
1996-04-14 14:30,6.516,0.094,0,0,0,0,v
1996-04-14 14:36,6.508,0.092,0,0,0,0,v
1996-04-14 14:42,6.533,0.084,0,0,0,0,v
1996-04-14 14:48,6.538,0.101,0,0,0,0,v
1996-04-14 14:54,6.534,0.096,0,0,0,0,v
1996-04-14 15:00,6.537,0.087,0,0,0,0,v
1996-04-14 15:06,6.544,0.093,0,0,0,0,v
1996-04-14 15:12,6.550,0.094,0,0,0,0,v
1996-04-14 15:18,6.543,0.079,0,0,0,0,v
1996-04-14 15:24,6.542,0.084,0,0,0,0,v
1996-04-14 15:30,6.536,0.084,0,0,0,0,v
1996-04-14 15:36,6.555,0.083,0,0,0,0,v
1996-04-14 15:42,6.545,0.096,0,0,0,0,v
1996-04-14 15:48,6.526,0.084,0,0,0,0,v
1996-04-14 15:54,6.543,0.105,0,0,0,0,v
1996-04-14 16:00,6.551,0.082,0,0,0,0,v
1996-04-14 16:06,6.572,0.088,0,0,0,0,v
1996-04-14 16:12,6.591,0.080,0,0,0,0,v
1996-04-14 16:18,6.591,0.096,0,0,0,0,v
1996-04-14 16:24,6.600,0.088,0,0,0,0,v
1996-04-14 16:30,6.600,0.091,0,0,0,0,v
1996-04-14 16:36,6.612,0.089,0,0,0,0,v
1996-04-14 16:42,6.601,0.083,0,0,0,0,v
1996-04-14 16:48,6.597,0.072,0,0,0,0,v
1996-04-14 16:54,6.627,0.087,0,0,0,0,v
1996-04-14 17:00,6.649,0.085,0,0,0,0,v
1996-04-14 17:06,6.663,0.092,0,0,0,0,v
1996-04-14 17:12,6.661,0.082,0,0,0,0,v
1996-04-14 17:18,6.661,0.076,0,0,0,0,v
1996-04-14 17:24,6.674,0.084,0,0,0,0,v
1996-04-14 17:30,6.661,0.081,0,0,0,0,v
1996-04-14 17:36,6.674,0.072,0,0,0,0,v
1996-04-14 17:42,6.660,0.063,0,0,0,0,v
1996-04-14 17:48,6.646,0.083,0,0,0,0,v
1996-04-14 17:54,6.630,0.087,0,0,0,0,v
1996-04-14 18:00,6.650,0.082,0,0,0,0,v
1996-04-14 18:06,6.658,0.088,0,0,0,0,v
1996-04-14 18:12,6.675,0.084,0,0,0,0,v
1996-04-14 18:18,6.666,0.092,0,0,0,0,v
1996-04-14 18:24,6.671,0.069,0,0,0,0,v
1996-04-14 18:30,6.673,0.074,0,0,0,0,v
1996-04-14 18:36,6.666,0.090,0,0,0,0,v
1996-04-14 18:42,6.651,0.072,0,0,0,0,v
1996-04-14 18:48,6.626,0.089,0,0,0,0,v
1996-04-14 18:54,6.634,0.074,0,0,0,0,v
1996-04-14 19:00,6.645,0.076,0,0,0,0,v
1996-04-14 19:06,6.662,0.085,0,0,0,0,v
1996-04-14 19:12,6.670,0.065,0,0,0,0,v
1996-04-14 19:18,6.665,0.069,0,0,0,0,v
1996-04-14 19:24,6.667,0.078,0,0,0,0,v
1996-04-14 19:30,6.658,0.079,0,0,0,0,v
1996-04-14 19:36,6.645,0.082,0,0,0,0,v
1996-04-14 19:42,6.645,0.077,0,0,0,0,v
1996-04-14 19:48,6.607,0.075,0,0,0,0,v
1996-04-14 19:54,6.596,0.078,0,0,0,0,v
1996-04-14 20:00,6.618,0.096,0,0,0,0,v
1996-04-14 20:06,6.628,0.078,0,0,0,0,v
1996-04-14 20:12,6.629,0.070,0,0,0,0,v
1996-04-14 20:18,6.624,0.080,0,0,0,0,v
1996-04-14 20:24,6.612,0.089,0,0,0,0,v
1996-04-14 20:30,6.609,0.073,0,0,0,0,v
1996-04-14 20:36,6.621,0.084,0,0,0,0,v
1996-04-14 20:42,6.616,0.091,0,0,0,0,v
1996-04-14 20:48,6.618,0.076,0,0,0,0,v
1996-04-14 20:54,6.627,0.069,0,0,0,0,v
1996-04-14 21:00,6.632,0.076,0,0,0,0,v
1996-04-14 21:06,6.631,0.082,0,0,0,0,v
1996-04-14 21:12,6.617,0.069,0,0,0,0,v
1996-04-14 21:18,6.596,0.075,0,0,0,0,v
1996-04-14 21:24,6.586,0.075,0,0,0,0,v
1996-04-14 21:30,6.605,0.062,0,0,0,0,v
1996-04-14 21:36,6.580,0.073,0,0,0,0,v
1996-04-14 21:42,6.569,0.078,0,0,0,0,v
1996-04-14 21:48,6.573,0.076,0,0,0,0,v
1996-04-14 21:54,6.566,0.075,0,0,0,0,v
1996-04-14 22:00,6.569,0.070,0,0,0,0,v
1996-04-14 22:06,6.559,0.089,0,0,0,0,v
1996-04-14 22:12,6.559,0.087,0,0,0,0,v
1996-04-14 22:18,6.556,0.075,0,0,0,0,v
1996-04-14 22:24,6.562,0.073,0,0,0,0,v
1996-04-14 22:30,6.554,0.064,0,0,0,0,v
1996-04-14 22:36,6.561,0.065,0,0,0,0,v
1996-04-14 22:42,6.549,0.081,0,0,0,0,v
1996-04-14 22:48,6.543,0.091,0,0,0,0,v
1996-04-14 22:54,6.536,0.073,0,0,0,0,v
1996-04-14 23:00,6.535,0.072,0,0,0,0,v
1996-04-14 23:06,6.523,0.083,0,0,0,0,v
1996-04-14 23:12,6.520,0.089,0,0,0,0,v
1996-04-14 23:18,6.527,0.095,0,0,0,0,v
1996-04-14 23:24,6.525,0.064,0,0,0,0,v
1996-04-14 23:30,6.523,0.085,0,0,0,0,v
1996-04-14 23:36,6.523,0.078,0,0,0,0,v
1996-04-14 23:42,6.515,0.069,0,0,0,0,v
1996-04-14 23:48,6.503,0.094,0,0,0,0,v
1996-04-14 23:54,6.513,0.078,0,0,0,0,v
1996-04-15 00:00,6.511,0.066,0,0,0,0,v
1996-04-15 00:06,6.505,0.079,0,0,0,0,v
1996-04-15 00:12,6.509,0.077,0,0,0,0,v
1996-04-15 00:18,6.496,0.077,0,0,0,0,v
1996-04-15 00:24,6.481,0.091,0,0,0,0,v
1996-04-15 00:30,6.479,0.070,0,0,0,0,v
1996-04-15 00:36,6.503,0.083,0,0,0,0,v
1996-04-15 00:42,6.480,0.076,0,0,0,0,v
1996-04-15 00:48,6.500,0.074,0,0,0,0,v
1996-04-15 00:54,6.483,0.077,0,0,0,0,v
1996-04-15 01:00,6.497,0.086,0,0,0,0,v
1996-04-15 01:06,6.483,0.085,0,0,0,0,v
1996-04-15 01:12,6.476,0.080,0,0,0,0,v
1996-04-15 01:18,6.475,0.092,0,0,0,0,v
1996-04-15 01:24,6.480,0.080,0,0,0,0,v
1996-04-15 01:30,6.506,0.083,0,0,0,0,v
1996-04-15 01:36,6.480,0.076,0,0,0,0,v
1996-04-15 01:42,6.472,0.090,0,0,0,0,v
1996-04-15 01:48,6.487,0.079,0,0,0,0,v
1996-04-15 01:54,6.464,0.074,0,0,0,0,v
1996-04-15 02:00,6.493,0.082,0,0,0,0,v
1996-04-15 02:06,6.497,0.079,0,0,0,0,v
1996-04-15 02:12,6.497,0.079,0,0,0,0,v
1996-04-15 02:18,6.503,0.083,0,0,0,0,v
1996-04-15 02:24,6.534,0.073,0,0,0,0,v
1996-04-15 02:30,6.519,0.085,0,0,0,0,v
1996-04-15 02:36,6.517,0.090,0,0,0,0,v
1996-04-15 02:42,6.527,0.081,0,0,0,0,v
1996-04-15 02:48,6.546,0.071,0,0,0,0,v
1996-04-15 02:54,6.539,0.089,0,0,0,0,v
1996-04-15 03:00,6.518,0.088,0,0,0,0,v
1996-04-15 03:06,6.516,0.078,0,0,0,0,v
1996-04-15 03:12,6.533,0.072,0,0,0,0,v
1996-04-15 03:18,6.542,0.094,0,0,0,0,v
1996-04-15 03:24,6.517,0.091,0,0,0,0,v
1996-04-15 03:30,6.525,0.088,0,0,0,0,v
1996-04-15 03:36,6.541,0.096,0,0,0,0,v
1996-04-15 03:42,6.539,0.084,0,0,0,0,v
1996-04-15 03:48,6.543,0.086,0,0,0,0,v
1996-04-15 03:54,6.556,0.075,0,0,0,0,v
1996-04-15 04:00,6.564,0.084,0,0,0,0,v
1996-04-15 04:06,6.573,0.091,0,0,0,0,v
1996-04-15 04:12,6.588,0.081,0,0,0,0,v
1996-04-15 04:18,6.600,0.094,0,0,0,0,v
1996-04-15 04:24,6.603,0.078,0,0,0,0,v
1996-04-15 04:30,6.608,0.089,0,0,0,0,v
1996-04-15 04:36,6.587,0.094,0,0,0,0,v
1996-04-15 04:42,6.582,0.096,0,0,0,0,v
1996-04-15 04:48,6.609,0.091,0,0,0,0,v
1996-04-15 04:54,6.617,0.088,0,0,0,0,v
1996-04-15 05:00,6.615,0.102,0,0,0,0,v
1996-04-15 05:06,6.616,0.078,0,0,0,0,v
1996-04-15 05:12,6.633,0.092,0,0,0,0,v
1996-04-15 05:18,6.618,0.086,0,0,0,0,v
1996-04-15 05:24,6.623,0.085,0,0,0,0,v
1996-04-15 05:30,6.624,0.076,0,0,0,0,v
1996-04-15 05:36,6.609,0.081,0,0,0,0,v
1996-04-15 05:42,6.626,0.062,0,0,0,0,v
1996-04-15 05:48,6.603,0.071,0,0,0,0,v
1996-04-15 05:54,6.593,0.081,0,0,0,0,v
1996-04-15 06:00,6.619,0.078,0,0,0,0,v
1996-04-15 06:06,6.610,0.079,0,0,0,0,v
1996-04-15 06:12,6.612,0.074,0,0,0,0,v
1996-04-15 06:18,6.634,0.086,0,0,0,0,v
1996-04-15 06:24,6.656,0.085,0,0,0,0,v
1996-04-15 06:30,6.657,0.084,0,0,0,0,v
1996-04-15 06:36,6.646,0.082,0,0,0,0,v
1996-04-15 06:42,6.632,0.078,0,0,0,0,v
1996-04-15 06:48,6.612,0.078,0,0,0,0,v
1996-04-15 06:54,6.595,0.079,0,0,0,0,v
1996-04-15 07:00,6.618,0.070,0,0,0,0,v
1996-04-15 07:06,6.603,0.068,0,0,0,0,v
1996-04-15 07:12,6.605,0.077,0,0,0,0,v
1996-04-15 07:18,6.587,0.072,0,0,0,0,v
1996-04-15 07:24,6.605,0.070,0,0,0,0,v
1996-04-15 07:30,6.626,0.075,0,0,0,0,v
1996-04-15 07:36,6.616,0.076,0,0,0,0,v
1996-04-15 07:42,6.617,0.073,0,0,0,0,v
1996-04-15 07:48,6.651,0.062,0,0,0,0,v
1996-04-15 07:54,6.674,0.054,0,0,0,0,v
1996-04-15 08:00,6.682,0.076,0,0,0,0,v
1996-04-15 08:06,6.623,0.067,0,0,0,0,v
1996-04-15 08:12,6.606,0.080,0,0,0,0,v
1996-04-15 08:18,6.638,0.060,0,0,0,0,v
1996-04-15 08:24,6.651,0.075,0,0,0,0,v
1996-04-15 08:30,6.600,0.075,0,0,0,0,v
1996-04-15 08:36,6.580,0.063,0,0,0,0,v
1996-04-15 08:42,6.581,0.078,0,0,0,0,v
1996-04-15 08:48,6.543,0.077,0,0,0,0,v
1996-04-15 08:54,6.540,0.072,0,0,0,0,v
1996-04-15 09:00,6.539,0.068,0,0,0,0,v
1996-04-15 09:06,6.510,0.058,0,0,0,0,v
1996-04-15 09:12,6.541,0.067,0,0,0,0,v
1996-04-15 09:18,6.518,0.056,0,0,0,0,v
1996-04-15 09:24,6.502,0.073,0,0,0,0,v
1996-04-15 09:30,6.528,0.067,0,0,0,0,v
1996-04-15 09:36,6.521,0.069,0,0,0,0,v
1996-04-15 09:42,6.500,0.072,0,0,0,0,v
1996-04-15 09:48,6.542,0.081,0,0,0,0,v
1996-04-15 09:54,6.520,0.063,0,0,0,0,v
1996-04-15 10:00,6.511,0.075,0,0,0,0,v
1996-04-15 10:06,6.499,0.077,0,0,0,0,v
1996-04-15 10:12,6.515,0.069,0,0,0,0,v
1996-04-15 10:18,6.503,0.078,0,0,0,0,v
1996-04-15 10:24,6.494,0.077,0,0,0,0,v
1996-04-15 10:30,6.472,0.077,0,0,0,0,v
1996-04-15 10:36,6.493,0.058,0,0,0,0,v
1996-04-15 10:42,6.456,0.070,0,0,0,0,v
1996-04-15 10:48,6.451,0.070,0,0,0,0,v
1996-04-15 10:54,6.457,0.072,0,0,0,0,v
1996-04-15 11:00,6.460,0.079,0,0,0,0,v
1996-04-15 11:06,6.442,0.073,0,0,0,0,v
1996-04-15 11:12,6.416,0.070,0,0,0,0,v
1996-04-15 11:18,6.429,0.069,0,0,0,0,v
1996-04-15 11:24,6.433,0.076,0,0,0,0,v
1996-04-15 11:30,6.404,0.075,0,0,0,0,v
1996-04-15 11:36,6.399,0.074,0,0,0,0,v
1996-04-15 11:42,6.378,0.073,0,0,0,0,v
1996-04-15 11:48,6.389,0.074,0,0,0,0,v
1996-04-15 11:54,6.367,0.080,0,0,0,0,v
1996-04-15 12:00,6.368,0.078,0,0,0,0,v
1996-04-15 12:06,6.339,0.081,0,0,0,0,v
1996-04-15 12:12,6.332,0.080,0,0,0,0,v
1996-04-15 12:18,6.342,0.082,0,0,0,0,v
1996-04-15 12:24,6.339,0.078,0,0,0,0,v
1996-04-15 12:30,6.346,0.082,0,0,0,0,v
1996-04-15 12:36,6.378,0.075,0,0,0,0,v
1996-04-15 12:42,6.352,0.084,0,0,0,0,v
1996-04-15 12:48,6.340,0.088,0,0,0,0,v
1996-04-15 12:54,6.365,0.096,0,0,0,0,v
1996-04-15 13:00,6.346,0.087,0,0,0,0,v
1996-04-15 13:06,6.321,0.083,0,0,0,0,v
1996-04-15 13:12,6.319,0.088,0,0,0,0,v
1996-04-15 13:18,6.311,0.097,0,0,0,0,v
1996-04-15 13:24,6.344,0.086,0,0,0,0,v
1996-04-15 13:30,6.353,0.090,0,0,0,0,v
1996-04-15 13:36,6.373,0.091,0,0,0,0,v
1996-04-15 13:42,6.359,0.091,0,0,0,0,v
1996-04-15 13:48,6.384,0.083,0,0,0,0,v
1996-04-15 13:54,6.369,0.087,0,0,0,0,v
1996-04-15 14:00,6.375,0.092,0,0,0,0,v
1996-04-15 14:06,6.367,0.089,0,0,0,0,v
1996-04-15 14:12,6.358,0.091,0,0,0,0,v
1996-04-15 14:18,6.382,0.096,0,0,0,0,v
1996-04-15 14:24,6.351,0.092,0,0,0,0,v
1996-04-15 14:30,6.361,0.084,0,0,0,0,v
1996-04-15 14:36,6.369,0.095,0,0,0,0,v
1996-04-15 14:42,6.356,0.106,0,0,0,0,v
1996-04-15 14:48,6.337,0.091,0,0,0,0,v
1996-04-15 14:54,6.341,0.090,0,0,0,0,v
1996-04-15 15:00,6.355,0.081,0,0,0,0,v
1996-04-15 15:06,6.380,0.096,0,0,0,0,v
1996-04-15 15:12,6.373,0.087,0,0,0,0,v
1996-04-15 15:18,6.376,0.089,0,0,0,0,v
1996-04-15 15:24,6.409,0.089,0,0,0,0,v
1996-04-15 15:30,6.427,0.092,0,0,0,0,v
1996-04-15 15:36,6.447,0.088,0,0,0,0,v
1996-04-15 15:42,6.436,0.096,0,0,0,0,v
1996-04-15 15:48,6.423,0.088,0,0,0,0,v
1996-04-15 15:54,6.444,0.094,0,0,0,0,v
1996-04-15 16:00,6.438,0.096,0,0,0,0,v
1996-04-15 16:06,6.459,0.084,0,0,0,0,v
1996-04-15 16:12,6.464,0.092,0,0,0,0,v
1996-04-15 16:18,6.480,0.088,0,0,0,0,v
1996-04-15 16:24,6.456,0.087,0,0,0,0,v
1996-04-15 16:30,6.470,0.085,0,0,0,0,v
1996-04-15 16:36,6.471,0.080,0,0,0,0,v
1996-04-15 16:42,6.478,0.081,0,0,0,0,v
1996-04-15 16:48,6.492,0.082,0,0,0,0,v
1996-04-15 16:54,6.486,0.085,0,0,0,0,v
1996-04-15 17:00,6.487,0.087,0,0,0,0,v
1996-04-15 17:06,6.532,0.087,0,0,0,0,v
1996-04-15 17:12,6.528,0.088,0,0,0,0,v
1996-04-15 17:18,6.568,0.080,0,0,0,0,v
1996-04-15 17:24,6.549,0.086,0,0,0,0,v
1996-04-15 17:30,6.525,0.079,0,0,0,0,v
1996-04-15 17:36,6.533,0.080,0,0,0,0,v
1996-04-15 17:42,6.537,0.087,0,0,0,0,v
1996-04-15 17:48,6.573,0.077,0,0,0,0,v
1996-04-15 17:54,6.560,0.088,0,0,0,0,v
1996-04-15 18:00,6.569,0.077,0,0,0,0,v
1996-04-15 18:06,6.550,0.073,0,0,0,0,v
1996-04-15 18:12,6.576,0.072,0,0,0,0,v
1996-04-15 18:18,6.567,0.081,0,0,0,0,v
1996-04-15 18:24,6.554,0.078,0,0,0,0,v
1996-04-15 18:30,6.533,0.075,0,0,0,0,v
1996-04-15 18:36,6.556,0.073,0,0,0,0,v
1996-04-15 18:42,6.579,0.072,0,0,0,0,v
1996-04-15 18:48,6.583,0.074,0,0,0,0,v
1996-04-15 18:54,6.569,0.072,0,0,0,0,v
1996-04-15 19:00,6.550,0.076,0,0,0,0,v
1996-04-15 19:06,6.562,0.071,0,0,0,0,v
1996-04-15 19:12,6.542,0.070,0,0,0,0,v
1996-04-15 19:18,6.530,0.080,0,0,0,0,v
1996-04-15 19:24,6.538,0.072,0,0,0,0,v
1996-04-15 19:30,6.532,0.076,0,0,0,0,v
1996-04-15 19:36,6.527,0.080,0,0,0,0,v
1996-04-15 19:42,6.523,0.071,0,0,0,0,v
1996-04-15 19:48,6.535,0.067,0,0,0,0,v
1996-04-15 19:54,6.532,0.072,0,0,0,0,v
1996-04-15 20:00,6.541,0.070,0,0,0,0,v
1996-04-15 20:06,6.563,0.067,0,0,0,0,v
1996-04-15 20:12,6.557,0.059,0,0,0,0,v
1996-04-15 20:18,6.526,0.068,0,0,0,0,v
1996-04-15 20:24,6.535,0.058,0,0,0,0,v
1996-04-15 20:30,6.552,0.072,0,0,0,0,v
1996-04-15 20:36,6.546,0.076,0,0,0,0,v
1996-04-15 20:42,6.543,0.055,0,0,0,0,v
1996-04-15 20:48,6.569,0.059,0,0,0,0,v
1996-04-15 20:54,6.570,0.062,0,0,0,0,v
1996-04-15 21:00,6.536,0.063,0,0,0,0,v
1996-04-15 21:06,6.509,0.069,0,0,0,0,v
1996-04-15 21:12,6.499,0.069,0,0,0,0,v
1996-04-15 21:18,6.523,0.070,0,0,0,0,v
1996-04-15 21:24,6.558,0.065,0,0,0,0,v
1996-04-15 21:30,6.565,0.050,0,0,0,0,v
1996-04-15 21:36,6.529,0.064,0,0,0,0,v
1996-04-15 21:42,6.509,0.064,0,0,0,0,v
1996-04-15 21:48,6.489,0.068,0,0,0,0,v
1996-04-15 21:54,6.479,0.066,0,0,0,0,v
1996-04-15 22:00,6.504,0.060,0,0,0,0,v
1996-04-15 22:06,6.503,0.061,0,0,0,0,v
1996-04-15 22:12,6.490,0.059,0,0,0,0,v
1996-04-15 22:18,6.476,0.060,0,0,0,0,v
1996-04-15 22:24,6.449,0.055,0,0,0,0,v
1996-04-15 22:30,6.443,0.067,0,0,0,0,v
1996-04-15 22:36,6.459,0.064,0,0,0,0,v
1996-04-15 22:42,6.432,0.057,0,0,0,0,v
1996-04-15 22:48,6.419,0.061,0,0,0,0,v
1996-04-15 22:54,6.401,0.071,0,0,0,0,v
1996-04-15 23:00,6.404,0.057,0,0,0,0,v
1996-04-15 23:06,6.390,0.054,0,0,0,0,v
1996-04-15 23:12,6.400,0.059,0,0,0,0,v
1996-04-15 23:18,6.377,0.056,0,0,0,0,v
1996-04-15 23:24,6.378,0.056,0,0,0,0,v
1996-04-15 23:30,6.362,0.056,0,0,0,0,v
1996-04-15 23:36,6.363,0.065,0,0,0,0,v
1996-04-15 23:42,6.370,0.056,0,0,0,0,v
1996-04-15 23:48,6.362,0.060,0,0,0,0,v
1996-04-15 23:54,6.365,0.055,0,0,0,0,v
1996-04-16 00:00,6.359,0.064,0,0,0,0,v
1996-04-16 00:06,6.354,0.054,0,0,0,0,v
1996-04-16 00:12,6.350,0.059,0,0,0,0,v
1996-04-16 00:18,6.354,0.062,0,0,0,0,v
1996-04-16 00:24,6.360,0.056,0,0,0,0,v
1996-04-16 00:30,6.347,0.062,0,0,0,0,v
1996-04-16 00:36,6.356,0.059,0,0,0,0,v
1996-04-16 00:42,6.366,0.056,0,0,0,0,v
1996-04-16 00:48,6.372,0.067,0,0,0,0,v
