Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2005-01-08 04:00,6.809,0.030,0,0,0,0,v
2005-01-08 04:06,6.816,0.026,0,0,0,0,v
2005-01-08 04:12,6.814,0.029,0,0,0,0,v
2005-01-08 04:18,6.782,0.027,0,0,0,0,v
2005-01-08 04:24,6.798,0.026,0,0,0,0,v
2005-01-08 04:30,6.775,0.025,0,0,0,0,v
2005-01-08 04:36,6.772,0.025,0,0,0,0,v
2005-01-08 04:42,6.761,0.029,0,0,0,0,v
2005-01-08 04:48,6.740,0.028,0,0,0,0,v
2005-01-08 04:54,6.760,0.026,0,0,0,0,v
2005-01-08 05:00,6.719,0.028,0,0,0,0,v
2005-01-08 05:06,6.740,0.029,0,0,0,0,v
2005-01-08 05:12,6.718,0.026,0,0,0,0,v
2005-01-08 05:18,6.733,0.028,0,0,0,0,v
2005-01-08 05:24,6.691,0.033,0,0,0,0,v
2005-01-08 05:30,6.716,0.028,0,0,0,0,v
2005-01-08 05:36,6.711,0.028,0,0,0,0,v
2005-01-08 05:42,6.653,0.029,0,0,0,0,v
2005-01-08 05:48,6.679,0.030,0,0,0,0,v
2005-01-08 05:54,6.650,0.030,0,0,0,0,v
2005-01-08 06:00,6.647,0.029,0,0,0,0,v
2005-01-08 06:06,6.674,0.029,0,0,0,0,v
2005-01-08 06:12,6.657,0.029,0,0,0,0,v
2005-01-08 06:18,6.647,0.030,0,0,0,0,v
2005-01-08 06:24,6.643,0.029,0,0,0,0,v
2005-01-08 06:30,6.623,0.031,0,0,0,0,v
2005-01-08 06:36,6.646,0.025,0,0,0,0,v
2005-01-08 06:42,6.585,0.038,0,0,0,0,v
2005-01-08 06:48,6.596,0.029,0,0,0,0,v
2005-01-08 06:54,6.593,0.026,0,0,0,0,v
2005-01-08 07:00,6.574,0.028,0,0,0,0,v
2005-01-08 07:06,6.543,0.028,0,0,0,0,v
2005-01-08 07:12,6.551,0.030,0,0,0,0,v
2005-01-08 07:18,6.528,0.030,0,0,0,0,v
2005-01-08 07:24,6.504,0.027,0,0,0,0,v
2005-01-08 07:30,6.512,0.024,0,0,0,0,v
2005-01-08 07:36,6.479,0.029,0,0,0,0,v
2005-01-08 07:42,6.473,0.025,0,0,0,0,v
2005-01-08 07:48,6.478,0.024,0,0,0,0,v
2005-01-08 07:54,6.460,0.024,0,0,0,0,v
2005-01-08 08:00,6.449,0.026,0,0,0,0,v
2005-01-08 08:06,6.426,0.024,0,0,0,0,v
2005-01-08 08:12,6.428,0.029,0,0,0,0,v
2005-01-08 08:18,6.423,0.027,0,0,0,0,v
2005-01-08 08:24,6.391,0.035,0,0,0,0,v
2005-01-08 08:30,6.415,0.031,0,0,0,0,v
2005-01-08 08:36,6.407,0.030,0,0,0,0,v
2005-01-08 08:42,6.431,0.031,0,0,0,0,v
2005-01-08 08:48,6.399,0.031,0,0,0,0,v
2005-01-08 08:54,6.386,0.029,0,0,0,0,v
2005-01-08 09:00,6.366,0.025,0,0,0,0,v
2005-01-08 09:06,6.360,0.030,0,0,0,0,v
2005-01-08 09:12,6.340,0.030,0,0,0,0,v
2005-01-08 09:18,6.347,0.028,0,0,0,0,v
2005-01-08 09:24,6.321,0.031,0,0,0,0,v
2005-01-08 09:30,6.313,0.028,0,0,0,0,v
2005-01-08 09:36,6.314,0.026,0,0,0,0,v
2005-01-08 09:42,6.316,0.034,0,0,0,0,v
2005-01-08 09:48,6.315,0.025,0,0,0,0,v
2005-01-08 09:54,6.288,0.030,0,0,0,0,v
2005-01-08 10:00,6.282,0.025,0,0,0,0,v
2005-01-08 10:06,6.264,0.033,0,0,0,0,v
2005-01-08 10:12,6.265,0.029,0,0,0,0,v
2005-01-08 10:18,6.260,0.027,0,0,0,0,v
2005-01-08 10:24,6.238,0.033,0,0,0,0,v
2005-01-08 10:30,6.244,0.024,0,0,0,0,v
2005-01-08 10:36,6.228,0.031,0,0,0,0,v
2005-01-08 10:42,6.211,0.030,0,0,0,0,v
2005-01-08 10:48,6.218,0.030,0,0,0,0,v
2005-01-08 10:54,6.205,0.031,0,0,0,0,v
2005-01-08 11:00,6.199,0.036,0,0,0,0,v
2005-01-08 11:06,6.190,0.032,0,0,0,0,v
2005-01-08 11:12,6.171,0.031,0,0,0,0,v
2005-01-08 11:18,6.173,0.032,0,0,0,0,v
2005-01-08 11:24,6.172,0.035,0,0,0,0,v
2005-01-08 11:30,6.143,0.028,0,0,0,0,v
2005-01-08 11:36,6.143,0.031,0,0,0,0,v
2005-01-08 11:42,6.143,0.027,0,0,0,0,v
2005-01-08 11:48,6.143,0.030,0,0,0,0,v
2005-01-08 11:54,6.112,0.032,0,0,0,0,v
2005-01-08 12:00,6.128,0.034,0,0,0,0,v
2005-01-08 12:06,6.146,0.031,0,0,0,0,v
2005-01-08 12:12,6.146,0.029,0,0,0,0,v
2005-01-08 12:18,6.137,0.033,0,0,0,0,v
2005-01-08 12:24,6.149,0.034,0,0,0,0,v
2005-01-08 12:30,6.136,0.029,0,0,0,0,v
2005-01-08 12:36,6.160,0.030,0,0,0,0,v
2005-01-08 12:42,6.152,0.026,0,0,0,0,v
2005-01-08 12:48,6.163,0.028,0,0,0,0,v
2005-01-08 12:54,6.152,0.031,0,0,0,0,v
2005-01-08 13:00,6.144,0.030,0,0,0,0,v
2005-01-08 13:06,6.153,0.027,0,0,0,0,v
2005-01-08 13:12,6.141,0.028,0,0,0,0,v
2005-01-08 13:18,6.175,0.029,0,0,0,0,v
2005-01-08 13:24,6.173,0.027,0,0,0,0,v
2005-01-08 13:30,6.179,0.028,0,0,0,0,v
2005-01-08 13:36,6.199,0.031,0,0,0,0,v
2005-01-08 13:42,6.182,0.027,0,0,0,0,v
2005-01-08 13:48,6.190,0.029,0,0,0,0,v
2005-01-08 13:54,6.202,0.029,0,0,0,0,v
2005-01-08 14:00,6.215,0.028,0,0,0,0,v
2005-01-08 14:06,6.223,0.029,0,0,0,0,v
2005-01-08 14:12,6.239,0.027,0,0,0,0,v
2005-01-08 14:18,6.253,0.034,0,0,0,0,v
2005-01-08 14:24,6.269,0.030,0,0,0,0,v
2005-01-08 14:30,6.261,0.034,0,0,0,0,v
2005-01-08 14:36,6.289,0.036,0,0,0,0,v
2005-01-08 14:42,6.294,0.032,0,0,0,0,v
2005-01-08 14:48,6.329,0.034,0,0,0,0,v
2005-01-08 14:54,6.316,0.028,0,0,0,0,v
2005-01-08 15:00,6.347,0.031,0,0,0,0,v
2005-01-08 15:06,6.358,0.031,0,0,0,0,v
2005-01-08 15:12,6.355,0.035,0,0,0,0,v
2005-01-08 15:18,6.392,0.032,0,0,0,0,v
2005-01-08 15:24,6.397,0.033,0,0,0,0,v
2005-01-08 15:30,6.403,0.030,0,0,0,0,v
2005-01-08 15:36,6.421,0.031,0,0,0,0,v
2005-01-08 15:42,6.432,0.037,0,0,0,0,v
2005-01-08 15:48,6.461,0.026,0,0,0,0,v
2005-01-08 15:54,6.474,0.032,0,0,0,0,v
2005-01-08 16:00,6.498,0.027,0,0,0,0,v
2005-01-08 16:06,6.518,0.032,0,0,0,0,v
2005-01-08 16:12,6.532,0.034,0,0,0,0,v
2005-01-08 16:18,6.529,0.033,0,0,0,0,v
2005-01-08 16:24,6.540,0.031,0,0,0,0,v
2005-01-08 16:30,6.558,0.025,0,0,0,0,v
2005-01-08 16:36,6.584,0.039,0,0,0,0,v
2005-01-08 16:42,6.597,0.033,0,0,0,0,v
2005-01-08 16:48,6.611,0.031,0,0,0,0,v
2005-01-08 16:54,6.624,0.036,0,0,0,0,v
2005-01-08 17:00,6.637,0.029,0,0,0,0,v
2005-01-08 17:06,6.643,0.027,0,0,0,0,v
2005-01-08 17:12,6.681,0.029,0,0,0,0,v
2005-01-08 17:18,6.702,0.034,0,0,0,0,v
2005-01-08 17:24,6.686,0.024,0,0,0,0,v
2005-01-08 17:30,6.700,0.032,0,0,0,0,v
2005-01-08 17:36,6.705,0.033,0,0,0,0,v
2005-01-08 17:42,6.730,0.027,0,0,0,0,v
2005-01-08 17:48,6.719,0.027,0,0,0,0,v
2005-01-08 17:54,6.721,0.032,0,0,0,0,v
2005-01-08 18:00,6.745,0.032,0,0,0,0,v
2005-01-08 18:06,6.748,0.034,0,0,0,0,v
2005-01-08 18:12,6.767,0.033,0,0,0,0,v
2005-01-08 18:18,6.766,0.039,0,0,0,0,v
2005-01-08 18:24,6.780,0.034,0,0,0,0,v
2005-01-08 18:30,6.812,0.032,0,0,0,0,v
2005-01-08 18:36,6.828,0.030,0,0,0,0,v
2005-01-08 18:42,6.846,0.036,0,0,0,0,v
2005-01-08 18:48,6.857,0.035,0,0,0,0,v
2005-01-08 18:54,6.873,0.037,0,0,0,0,v
2005-01-08 19:00,6.883,0.038,0,0,0,0,v
2005-01-08 19:06,6.894,0.037,0,0,0,0,v
2005-01-08 19:12,6.897,0.039,0,0,0,0,v
2005-01-08 19:18,6.911,0.032,0,0,0,0,v
2005-01-08 19:24,6.927,0.032,0,0,0,0,v
2005-01-08 19:30,6.933,0.033,0,0,0,0,v
2005-01-08 19:36,6.928,0.033,0,0,0,0,v
2005-01-08 19:42,6.932,0.031,0,0,0,0,v
2005-01-08 19:48,6.940,0.039,0,0,0,0,v
2005-01-08 19:54,6.954,0.031,0,0,0,0,v
2005-01-08 20:00,6.978,0.030,0,0,0,0,v
2005-01-08 20:06,6.978,0.037,0,0,0,0,v
2005-01-08 20:12,7.002,0.030,0,0,0,0,v
2005-01-08 20:18,6.992,0.029,0,0,0,0,v
2005-01-08 20:24,7.004,0.031,0,0,0,0,v
2005-01-08 20:30,6.993,0.038,0,0,0,0,v
2005-01-08 20:36,6.998,0.036,0,0,0,0,v
2005-01-08 20:42,6.999,0.033,0,0,0,0,v
2005-01-08 20:48,7.006,0.032,0,0,0,0,v
2005-01-08 20:54,7.000,0.032,0,0,0,0,v
2005-01-08 21:00,6.995,0.034,0,0,0,0,v
2005-01-08 21:06,7.005,0.036,0,0,0,0,v
2005-01-08 21:12,7.004,0.035,0,0,0,0,v
2005-01-08 21:18,6.997,0.035,0,0,0,0,v
2005-01-08 21:24,7.007,0.032,0,0,0,0,v
2005-01-08 21:30,7.001,0.033,0,0,0,0,v
2005-01-08 21:36,7.008,0.031,0,0,0,0,v
2005-01-08 21:42,7.028,0.027,0,0,0,0,v
2005-01-08 21:48,7.025,0.031,0,0,0,0,v
2005-01-08 21:54,7.016,0.032,0,0,0,0,v
2005-01-08 22:00,7.017,0.032,0,0,0,0,v
2005-01-08 22:06,7.024,0.036,0,0,0,0,v
2005-01-08 22:12,7.027,0.031,0,0,0,0,v
2005-01-08 22:18,7.039,0.036,0,0,0,0,v
2005-01-08 22:24,7.032,0.031,0,0,0,0,v
2005-01-08 22:30,7.058,0.028,0,0,0,0,v
2005-01-08 22:36,7.046,0.033,0,0,0,0,v
2005-01-08 22:42,7.050,0.037,0,0,0,0,v
2005-01-08 22:48,7.024,0.035,0,0,0,0,v
2005-01-08 22:54,7.024,0.030,0,0,0,0,v
2005-01-08 23:00,7.034,0.034,0,0,0,0,v
2005-01-08 23:06,7.039,0.034,0,0,0,0,v
2005-01-08 23:12,7.014,0.028,0,0,0,0,v
2005-01-08 23:18,7.012,0.026,0,0,0,0,v
2005-01-08 23:24,7.021,0.032,0,0,0,0,v
2005-01-08 23:30,7.021,0.029,0,0,0,0,v
2005-01-08 23:36,7.006,0.031,0,0,0,0,v
2005-01-08 23:42,7.011,0.034,0,0,0,0,v
2005-01-08 23:48,6.998,0.031,0,0,0,0,v
2005-01-08 23:54,6.998,0.031,0,0,0,0,v
2005-01-09 00:00,6.986,0.030,0,0,0,0,v
2005-01-09 00:06,6.991,0.033,0,0,0,0,v
2005-01-09 00:12,6.995,0.033,0,0,0,0,v
2005-01-09 00:18,7.000,0.032,0,0,0,0,v
2005-01-09 00:24,7.002,0.032,0,0,0,0,v
2005-01-09 00:30,6.995,0.028,0,0,0,0,v
2005-01-09 00:36,6.985,0.035,0,0,0,0,v
2005-01-09 00:42,6.972,0.033,0,0,0,0,v
2005-01-09 00:48,6.978,0.036,0,0,0,0,v
2005-01-09 00:54,6.981,0.032,0,0,0,0,v
2005-01-09 01:00,6.969,0.030,0,0,0,0,v
2005-01-09 01:06,6.963,0.033,0,0,0,0,v
2005-01-09 01:12,6.955,0.031,0,0,0,0,v
2005-01-09 01:18,6.944,0.033,0,0,0,0,v
2005-01-09 01:24,6.965,0.029,0,0,0,0,v
2005-01-09 01:30,6.967,0.030,0,0,0,0,v
2005-01-09 01:36,6.938,0.034,0,0,0,0,v
2005-01-09 01:42,6.929,0.035,0,0,0,0,v
2005-01-09 01:48,6.948,0.034,0,0,0,0,v
2005-01-09 01:54,6.939,0.028,0,0,0,0,v
2005-01-09 02:00,6.929,0.029,0,0,0,0,v
2005-01-09 02:06,6.931,0.031,0,0,0,0,v
2005-01-09 02:12,6.920,0.031,0,0,0,0,v
2005-01-09 02:18,6.911,0.032,0,0,0,0,v
2005-01-09 02:24,6.919,0.028,0,0,0,0,v
2005-01-09 02:30,6.912,0.030,0,0,0,0,v
2005-01-09 02:36,6.892,0.027,0,0,0,0,v
2005-01-09 02:42,6.916,0.028,0,0,0,0,v
2005-01-09 02:48,6.906,0.027,0,0,0,0,v
2005-01-09 02:54,6.891,0.029,0,0,0,0,v
2005-01-09 03:00,6.884,0.027,0,0,0,0,v
2005-01-09 03:06,6.866,0.034,0,0,0,0,v
2005-01-09 03:12,6.878,0.034,0,0,0,0,v
2005-01-09 03:18,6.871,0.031,0,0,0,0,v
2005-01-09 03:24,6.876,0.032,0,0,0,0,v
2005-01-09 03:30,6.863,0.025,0,0,0,0,v
2005-01-09 03:36,6.873,0.027,0,0,0,0,v
2005-01-09 03:42,6.868,0.030,0,0,0,0,v
2005-01-09 03:48,6.858,0.027,0,0,0,0,v
2005-01-09 03:54,6.872,0.032,0,0,0,0,v
2005-01-09 04:00,6.850,0.029,0,0,0,0,v
2005-01-09 04:06,6.851,0.028,0,0,0,0,v
2005-01-09 04:12,6.844,0.027,0,0,0,0,v
2005-01-09 04:18,6.850,0.024,0,0,0,0,v
2005-01-09 04:24,6.842,0.027,0,0,0,0,v
2005-01-09 04:30,6.830,0.029,0,0,0,0,v
2005-01-09 04:36,6.831,0.024,0,0,0,0,v
2005-01-09 04:42,6.798,0.027,0,0,0,0,v
2005-01-09 04:48,6.804,0.025,0,0,0,0,v
2005-01-09 04:54,6.786,0.027,0,0,0,0,v
2005-01-09 05:00,6.784,0.023,0,0,0,0,v
2005-01-09 05:06,6.776,0.025,0,0,0,0,v
2005-01-09 05:12,6.761,0.029,0,0,0,0,v
2005-01-09 05:18,6.753,0.030,0,0,0,0,v
2005-01-09 05:24,6.757,0.025,0,0,0,0,v
2005-01-09 05:30,6.745,0.029,0,0,0,0,v
2005-01-09 05:36,6.742,0.033,0,0,0,0,v
2005-01-09 05:42,6.731,0.026,0,0,0,0,v
2005-01-09 05:48,6.730,0.026,0,0,0,0,v
2005-01-09 05:54,6.714,0.030,0,0,0,0,v
2005-01-09 06:00,6.713,0.030,0,0,0,0,v
2005-01-09 06:06,6.714,0.028,0,0,0,0,v
2005-01-09 06:12,6.715,0.030,0,0,0,0,v
2005-01-09 06:18,6.707,0.033,0,0,0,0,v
2005-01-09 06:24,6.707,0.028,0,0,0,0,v
2005-01-09 06:30,6.701,0.031,0,0,0,0,v
2005-01-09 06:36,6.693,0.025,0,0,0,0,v
2005-01-09 06:42,6.665,0.032,0,0,0,0,v
2005-01-09 06:48,6.655,0.030,0,0,0,0,v
2005-01-09 06:54,6.654,0.028,0,0,0,0,v
2005-01-09 07:00,6.640,0.029,0,0,0,0,v
2005-01-09 07:06,6.627,0.027,0,0,0,0,v
2005-01-09 07:12,6.619,0.026,0,0,0,0,v
2005-01-09 07:18,6.604,0.028,0,0,0,0,v
2005-01-09 07:24,6.585,0.033,0,0,0,0,v
2005-01-09 07:30,6.583,0.027,0,0,0,0,v
2005-01-09 07:36,6.587,0.026,0,0,0,0,v
2005-01-09 07:42,6.568,0.021,0,0,0,0,v
2005-01-09 07:48,6.564,0.025,0,0,0,0,v
2005-01-09 07:54,6.561,0.027,0,0,0,0,v
2005-01-09 08:00,6.542,0.030,0,0,0,0,v
2005-01-09 08:06,6.522,0.028,0,0,0,0,v
2005-01-09 08:12,6.524,0.025,0,0,0,0,v
2005-01-09 08:18,6.513,0.025,0,0,0,0,v
2005-01-09 08:24,6.502,0.025,0,0,0,0,v
2005-01-09 08:30,6.484,0.026,0,0,0,0,v
2005-01-09 08:36,6.473,0.026,0,0,0,0,v
2005-01-09 08:42,6.456,0.023,0,0,0,0,v
2005-01-09 08:48,6.446,0.027,0,0,0,0,v
2005-01-09 08:54,6.449,0.025,0,0,0,0,v
2005-01-09 09:00,6.430,0.026,0,0,0,0,v
2005-01-09 09:06,6.428,0.020,0,0,0,0,v
2005-01-09 09:12,6.393,0.026,0,0,0,0,v
2005-01-09 09:18,6.388,0.024,0,0,0,0,v
2005-01-09 09:24,6.364,0.027,0,0,0,0,v
2005-01-09 09:30,6.349,0.025,0,0,0,0,v
2005-01-09 09:36,6.344,0.025,0,0,0,0,v
2005-01-09 09:42,6.324,0.023,0,0,0,0,v
2005-01-09 09:48,6.314,0.022,0,0,0,0,v
2005-01-09 09:54,6.309,0.022,0,0,0,0,v
2005-01-09 10:00,6.284,0.029,0,0,0,0,v
2005-01-09 10:06,6.263,0.028,0,0,0,0,v
2005-01-09 10:12,6.259,0.025,0,0,0,0,v
2005-01-09 10:18,6.247,0.025,0,0,0,0,v
2005-01-09 10:24,6.229,0.024,0,0,0,0,v
2005-01-09 10:30,6.217,0.026,0,0,0,0,v
2005-01-09 10:36,6.211,0.023,0,0,0,0,v
2005-01-09 10:42,6.194,0.027,0,0,0,0,v
2005-01-09 10:48,6.189,0.029,0,0,0,0,v
2005-01-09 10:54,6.176,0.023,0,0,0,0,v
2005-01-09 11:00,6.164,0.024,0,0,0,0,v
2005-01-09 11:06,6.156,0.024,0,0,0,0,v
2005-01-09 11:12,6.151,0.027,0,0,0,0,v
2005-01-09 11:18,6.148,0.024,0,0,0,0,v
2005-01-09 11:24,6.127,0.026,0,0,0,0,v
2005-01-09 11:30,6.121,0.027,0,0,0,0,v
2005-01-09 11:36,6.124,0.025,0,0,0,0,v
2005-01-09 11:42,6.109,0.024,0,0,0,0,v
2005-01-09 11:48,6.098,0.025,0,0,0,0,v
2005-01-09 11:54,6.096,0.022,0,0,0,0,v
2005-01-09 12:00,6.105,0.021,0,0,0,0,v
2005-01-09 12:06,6.103,0.022,0,0,0,0,v
2005-01-09 12:12,6.100,0.020,0,0,0,0,v
2005-01-09 12:18,6.093,0.023,0,0,0,0,v
2005-01-09 12:24,6.075,0.022,0,0,0,0,v
2005-01-09 12:30,6.089,0.021,0,0,0,0,v
2005-01-09 12:36,6.071,0.022,0,0,0,0,v
2005-01-09 12:42,6.071,0.023,0,0,0,0,v
2005-01-09 12:48,6.053,0.021,0,0,0,0,v
2005-01-09 12:54,6.066,0.022,0,0,0,0,v
2005-01-09 13:00,6.060,0.024,0,0,0,0,v
2005-01-09 13:06,6.066,0.029,0,0,0,0,v
2005-01-09 13:12,6.071,0.023,0,0,0,0,v
2005-01-09 13:18,6.068,0.024,0,0,0,0,v
2005-01-09 13:24,6.078,0.023,0,0,0,0,v
2005-01-09 13:30,6.081,0.023,0,0,0,0,v
2005-01-09 13:36,6.074,0.021,0,0,0,0,v
2005-01-09 13:42,6.085,0.024,0,0,0,0,v
2005-01-09 13:48,6.087,0.023,0,0,0,0,v
2005-01-09 13:54,6.086,0.025,0,0,0,0,v
2005-01-09 14:00,6.079,0.021,0,0,0,0,v
2005-01-09 14:06,6.088,0.022,0,0,0,0,v
2005-01-09 14:12,6.092,0.021,0,0,0,0,v
2005-01-09 14:18,6.081,0.022,0,0,0,0,v
2005-01-09 14:24,6.084,0.023,0,0,0,0,v
2005-01-09 14:30,6.076,0.022,0,0,0,0,v
2005-01-09 14:36,6.089,0.022,0,0,0,0,v
2005-01-09 14:42,6.109,0.023,0,0,0,0,v
2005-01-09 14:48,6.100,0.024,0,0,0,0,v
2005-01-09 14:54,6.114,0.022,0,0,0,0,v
2005-01-09 15:00,6.125,0.023,0,0,0,0,v
2005-01-09 15:06,6.137,0.022,0,0,0,0,v
2005-01-09 15:12,6.131,0.026,0,0,0,0,v
2005-01-09 15:18,6.136,0.023,0,0,0,0,v
2005-01-09 15:24,6.151,0.023,0,0,0,0,v
2005-01-09 15:30,6.174,0.023,0,0,0,0,v
2005-01-09 15:36,6.174,0.022,0,0,0,0,v
2005-01-09 15:42,6.194,0.025,0,0,0,0,v
2005-01-09 15:48,6.205,0.020,0,0,0,0,v
2005-01-09 15:54,6.215,0.022,0,0,0,0,v
2005-01-09 16:00,6.246,0.021,0,0,0,0,v
2005-01-09 16:06,6.248,0.022,0,0,0,0,v
2005-01-09 16:12,6.276,0.023,0,0,0,0,v
2005-01-09 16:18,6.283,0.019,0,0,0,0,v
2005-01-09 16:24,6.296,0.021,0,0,0,0,v
2005-01-09 16:30,6.310,0.022,0,0,0,0,v
2005-01-09 16:36,6.320,0.019,0,0,0,0,v
2005-01-09 16:42,6.336,0.021,0,0,0,0,v
2005-01-09 16:48,6.360,0.016,0,0,0,0,v
2005-01-09 16:54,6.379,0.018,0,0,0,0,v
2005-01-09 17:00,6.387,0.021,0,0,0,0,v
2005-01-09 17:06,6.408,0.022,0,0,0,0,v
2005-01-09 17:12,6.423,0.020,0,0,0,0,v
2005-01-09 17:18,6.438,0.021,0,0,0,0,v
2005-01-09 17:24,6.443,0.022,0,0,0,0,v
2005-01-09 17:30,6.478,0.018,0,0,0,0,v
2005-01-09 17:36,6.508,0.021,0,0,0,0,v
2005-01-09 17:42,6.516,0.022,0,0,0,0,v
2005-01-09 17:48,6.524,0.022,0,0,0,0,v
2005-01-09 17:54,6.538,0.019,0,0,0,0,v
2005-01-09 18:00,6.551,0.019,0,0,0,0,v
2005-01-09 18:06,6.554,0.020,0,0,0,0,v
2005-01-09 18:12,6.576,0.020,0,0,0,0,v
2005-01-09 18:18,6.588,0.020,0,0,0,0,v
2005-01-09 18:24,6.591,0.020,0,0,0,0,v
2005-01-09 18:30,6.612,0.020,0,0,0,0,v
2005-01-09 18:36,6.618,0.021,0,0,0,0,v
2005-01-09 18:42,6.640,0.020,0,0,0,0,v
2005-01-09 18:48,6.659,0.017,0,0,0,0,v
2005-01-09 18:54,6.655,0.021,0,0,0,0,v
2005-01-09 19:00,6.685,0.018,0,0,0,0,v
2005-01-09 19:06,6.698,0.016,0,0,0,0,v
2005-01-09 19:12,6.722,0.015,0,0,0,0,v
2005-01-09 19:18,6.738,0.019,0,0,0,0,v
2005-01-09 19:24,6.748,0.018,0,0,0,0,v
2005-01-09 19:30,6.753,0.021,0,0,0,0,v
2005-01-09 19:36,6.758,0.018,0,0,0,0,v
2005-01-09 19:42,6.779,0.020,0,0,0,0,v
2005-01-09 19:48,6.803,0.020,0,0,0,0,v
2005-01-09 19:54,6.821,0.017,0,0,0,0,v
2005-01-09 20:00,6.810,0.019,0,0,0,0,v
2005-01-09 20:06,6.829,0.018,0,0,0,0,v
2005-01-09 20:12,6.852,0.016,0,0,0,0,v
2005-01-09 20:18,6.874,0.019,0,0,0,0,v
2005-01-09 20:24,6.868,0.017,0,0,0,0,v
2005-01-09 20:30,6.871,0.019,0,0,0,0,v
2005-01-09 20:36,6.877,0.019,0,0,0,0,v
2005-01-09 20:42,6.883,0.019,0,0,0,0,v
2005-01-09 20:48,6.893,0.019,0,0,0,0,v
2005-01-09 20:54,6.903,0.019,0,0,0,0,v
2005-01-09 21:00,6.901,0.020,0,0,0,0,v
2005-01-09 21:06,6.924,0.019,0,0,0,0,v
2005-01-09 21:12,6.926,0.019,0,0,0,0,v
2005-01-09 21:18,6.955,0.019,0,0,0,0,v
2005-01-09 21:24,6.934,0.020,0,0,0,0,v
2005-01-09 21:30,6.950,0.018,0,0,0,0,v
2005-01-09 21:36,6.943,0.019,0,0,0,0,v
2005-01-09 21:42,6.947,0.020,0,0,0,0,v
2005-01-09 21:48,6.964,0.020,0,0,0,0,v
2005-01-09 21:54,6.934,0.019,0,0,0,0,v
2005-01-09 22:00,6.931,0.017,0,0,0,0,v
2005-01-09 22:06,6.934,0.019,0,0,0,0,v
2005-01-09 22:12,6.935,0.017,0,0,0,0,v
2005-01-09 22:18,6.943,0.017,0,0,0,0,v
2005-01-09 22:24,6.939,0.017,0,0,0,0,v
2005-01-09 22:30,6.938,0.018,0,0,0,0,v
2005-01-09 22:36,6.952,0.017,0,0,0,0,v
2005-01-09 22:42,6.938,0.016,0,0,0,0,v
2005-01-09 22:48,6.948,0.018,0,0,0,0,v
2005-01-09 22:54,6.960,0.019,0,0,0,0,v
2005-01-09 23:00,6.950,0.018,0,0,0,0,v
2005-01-09 23:06,6.946,0.017,0,0,0,0,v
2005-01-09 23:12,6.950,0.020,0,0,0,0,v
2005-01-09 23:18,6.942,0.020,0,0,0,0,v
2005-01-09 23:24,6.939,0.020,0,0,0,0,v
2005-01-09 23:30,6.946,0.018,0,0,0,0,v
2005-01-09 23:36,6.936,0.020,0,0,0,0,v
2005-01-09 23:42,6.937,0.018,0,0,0,0,v
2005-01-09 23:48,6.948,0.017,0,0,0,0,v
2005-01-09 23:54,6.945,0.017,0,0,0,0,v
2005-01-10 00:00,6.946,0.017,0,0,0,0,v
2005-01-10 00:06,6.944,0.023,0,0,0,0,v
2005-01-10 00:12,6.959,0.017,0,0,0,0,v
2005-01-10 00:18,6.963,0.017,0,0,0,0,v
2005-01-10 00:24,6.960,0.016,0,0,0,0,v
2005-01-10 00:30,6.953,0.015,0,0,0,0,v
2005-01-10 00:36,6.955,0.018,0,0,0,0,v
2005-01-10 00:42,6.944,0.020,0,0,0,0,v
2005-01-10 00:48,6.941,0.019,0,0,0,0,v
2005-01-10 00:54,6.938,0.017,0,0,0,0,v
2005-01-10 01:00,6.943,0.018,0,0,0,0,v
2005-01-10 01:06,6.932,0.017,0,0,0,0,v
2005-01-10 01:12,6.944,0.018,0,0,0,0,v
2005-01-10 01:18,6.934,0.017,0,0,0,0,v
2005-01-10 01:24,6.928,0.017,0,0,0,0,v
2005-01-10 01:30,6.926,0.020,0,0,0,0,v
2005-01-10 01:36,6.920,0.017,0,0,0,0,v
2005-01-10 01:42,6.913,0.022,0,0,0,0,v
2005-01-10 01:48,6.916,0.019,0,0,0,0,v
2005-01-10 01:54,6.908,0.020,0,0,0,0,v
2005-01-10 02:00,6.921,0.017,0,0,0,0,v
2005-01-10 02:06,6.915,0.017,0,0,0,0,v
2005-01-10 02:12,6.899,0.016,0,0,0,0,v
2005-01-10 02:18,6.889,0.018,0,0,0,0,v
2005-01-10 02:24,6.884,0.016,0,0,0,0,v
2005-01-10 02:30,6.894,0.017,0,0,0,0,v
2005-01-10 02:36,6.877,0.018,0,0,0,0,v
2005-01-10 02:42,6.881,0.018,0,0,0,0,v
2005-01-10 02:48,6.872,0.018,0,0,0,0,v
2005-01-10 02:54,6.864,0.017,0,0,0,0,v
2005-01-10 03:00,6.871,0.017,0,0,0,0,v
2005-01-10 03:06,6.863,0.018,0,0,0,0,v
2005-01-10 03:12,6.869,0.017,0,0,0,0,v
2005-01-10 03:18,6.871,0.019,0,0,0,0,v
2005-01-10 03:24,6.875,0.020,0,0,0,0,v
2005-01-10 03:30,6.863,0.019,0,0,0,0,v
2005-01-10 03:36,6.861,0.015,0,0,0,0,v
2005-01-10 03:42,6.858,0.020,0,0,0,0,v
2005-01-10 03:48,6.851,0.017,0,0,0,0,v
2005-01-10 03:54,6.842,0.018,0,0,0,0,v
2005-01-10 04:00,6.844,0.019,0,0,0,0,v
