Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-01-13 15:06,6.303,0.081,0,0,0,0,v
2001-01-13 15:12,6.297,0.073,0,0,0,0,v
2001-01-13 15:18,6.284,0.075,0,0,0,0,v
2001-01-13 15:24,6.288,0.092,0,0,0,0,v
2001-01-13 15:30,6.265,0.087,0,0,0,0,v
2001-01-13 15:36,6.254,0.074,0,0,0,0,v
2001-01-13 15:42,6.257,0.079,0,0,0,0,v
2001-01-13 15:48,6.256,0.085,0,0,0,0,v
2001-01-13 15:54,6.255,0.091,0,0,0,0,v
2001-01-13 16:00,6.251,0.080,0,0,0,0,v
2001-01-13 16:06,6.218,0.084,0,0,0,0,v
2001-01-13 16:12,6.214,0.088,0,0,0,0,v
2001-01-13 16:18,6.227,0.089,0,0,0,0,v
2001-01-13 16:24,6.225,0.092,0,0,0,0,v
2001-01-13 16:30,6.214,0.091,0,0,0,0,v
2001-01-13 16:36,6.217,0.096,0,0,0,0,v
2001-01-13 16:42,6.218,0.093,0,0,0,0,v
2001-01-13 16:48,6.232,0.082,0,0,0,0,v
2001-01-13 16:54,6.237,0.095,0,0,0,0,v
2001-01-13 17:00,6.199,0.088,0,0,0,0,v
2001-01-13 17:06,6.207,0.084,0,0,0,0,v
2001-01-13 17:12,6.215,0.085,0,0,0,0,v
2001-01-13 17:18,6.193,0.092,0,0,0,0,v
2001-01-13 17:24,6.182,0.092,0,0,0,0,v
2001-01-13 17:30,6.185,0.095,0,0,0,0,v
2001-01-13 17:36,6.184,0.092,0,0,0,0,v
2001-01-13 17:42,6.173,0.095,0,0,0,0,v
2001-01-13 17:48,6.182,0.091,0,0,0,0,v
2001-01-13 17:54,6.179,0.089,0,0,0,0,v
2001-01-13 18:00,6.183,0.096,0,0,0,0,v
2001-01-13 18:06,6.176,0.098,0,0,0,0,v
2001-01-13 18:12,6.172,0.091,0,0,0,0,v
2001-01-13 18:18,6.182,0.088,0,0,0,0,v
2001-01-13 18:24,6.195,0.086,0,0,0,0,v
2001-01-13 18:30,6.190,0.103,0,0,0,0,v
2001-01-13 18:36,6.223,0.104,0,0,0,0,v
2001-01-13 18:42,6.203,0.099,0,0,0,0,v
2001-01-13 18:48,6.223,0.096,0,0,0,0,v
2001-01-13 18:54,6.215,0.097,0,0,0,0,v
2001-01-13 19:00,6.222,0.105,0,0,0,0,v
2001-01-13 19:06,6.265,0.095,0,0,0,0,v
2001-01-13 19:12,6.273,0.096,0,0,0,0,v
2001-01-13 19:18,6.282,0.093,0,0,0,0,v
2001-01-13 19:24,6.281,0.117,0,0,0,0,v
2001-01-13 19:30,6.261,0.114,0,0,0,0,v
2001-01-13 19:36,6.307,0.102,0,0,0,0,v
2001-01-13 19:42,6.297,0.104,0,0,0,0,v
2001-01-13 19:48,6.297,0.112,0,0,0,0,v
2001-01-13 19:54,6.276,0.107,0,0,0,0,v
2001-01-13 20:00,6.279,0.112,0,0,0,0,v
2001-01-13 20:06,6.331,0.118,0,0,0,0,v
2001-01-13 20:12,6.330,0.112,0,0,0,0,v
2001-01-13 20:18,6.340,0.112,0,0,0,0,v
2001-01-13 20:24,6.346,0.114,0,0,0,0,v
2001-01-13 20:30,6.395,0.096,0,0,0,0,v
2001-01-13 20:36,6.372,0.108,0,0,0,0,v
2001-01-13 20:42,6.382,0.108,0,0,0,0,v
2001-01-13 20:48,6.427,0.099,0,0,0,0,v
2001-01-13 20:54,6.408,0.098,0,0,0,0,v
2001-01-13 21:00,6.460,0.101,0,0,0,0,v
2001-01-13 21:06,6.462,0.111,0,0,0,0,v
2001-01-13 21:12,6.468,0.102,0,0,0,0,v
2001-01-13 21:18,6.466,0.113,0,0,0,0,v
2001-01-13 21:24,6.468,0.102,0,0,0,0,v
2001-01-13 21:30,6.492,0.105,0,0,0,0,v
2001-01-13 21:36,6.493,0.111,0,0,0,0,v
2001-01-13 21:42,6.510,0.095,0,0,0,0,v
2001-01-13 21:48,6.520,0.105,0,0,0,0,v
2001-01-13 21:54,6.544,0.118,0,0,0,0,v
2001-01-13 22:00,6.550,0.103,0,0,0,0,v
2001-01-13 22:06,6.568,0.098,0,0,0,0,v
2001-01-13 22:12,6.557,0.102,0,0,0,0,v
2001-01-13 22:18,6.574,0.088,0,0,0,0,v
2001-01-13 22:24,6.550,0.105,0,0,0,0,v
2001-01-13 22:30,6.556,0.115,0,0,0,0,v
2001-01-13 22:36,6.594,0.098,0,0,0,0,v
2001-01-13 22:42,6.600,0.109,0,0,0,0,v
2001-01-13 22:48,6.571,0.101,0,0,0,0,v
2001-01-13 22:54,6.605,0.097,0,0,0,0,v
2001-01-13 23:00,6.589,0.100,0,0,0,0,v
2001-01-13 23:06,6.611,0.102,0,0,0,0,v
2001-01-13 23:12,6.597,0.093,0,0,0,0,v
2001-01-13 23:18,6.627,0.085,0,0,0,0,v
2001-01-13 23:24,6.625,0.091,0,0,0,0,v
2001-01-13 23:30,6.623,0.091,0,0,0,0,v
2001-01-13 23:36,6.632,0.096,0,0,0,0,v
2001-01-13 23:42,6.642,0.090,0,0,0,0,v
2001-01-13 23:48,6.670,0.100,0,0,0,0,v
2001-01-13 23:54,6.661,0.087,0,0,0,0,v
2001-01-14 00:00,6.665,0.101,0,0,0,0,v
2001-01-14 00:06,6.667,0.099,0,0,0,0,v
2001-01-14 00:12,6.693,0.105,0,0,0,0,v
2001-01-14 00:18,6.697,0.088,0,0,0,0,v
2001-01-14 00:24,6.736,0.110,0,0,0,0,v
2001-01-14 00:30,6.747,0.087,0,0,0,0,v
2001-01-14 00:36,6.743,0.088,0,0,0,0,v
2001-01-14 00:42,6.760,0.092,0,0,0,0,v
2001-01-14 00:48,6.746,0.093,0,0,0,0,v
2001-01-14 00:54,6.770,0.094,0,0,0,0,v
2001-01-14 01:00,6.767,0.088,0,0,0,0,v
2001-01-14 01:06,6.738,0.097,0,0,0,0,v
2001-01-14 01:12,6.736,0.104,0,0,0,0,v
2001-01-14 01:18,6.753,0.080,0,0,0,0,v
2001-01-14 01:24,6.729,0.086,0,0,0,0,v
2001-01-14 01:30,6.729,0.108,0,0,0,0,v
2001-01-14 01:36,6.737,0.098,0,0,0,0,v
2001-01-14 01:42,6.734,0.100,0,0,0,0,v
2001-01-14 01:48,6.746,0.090,0,0,0,0,v
2001-01-14 01:54,6.747,0.077,0,0,0,0,v
2001-01-14 02:00,6.751,0.079,0,0,0,0,v
2001-01-14 02:06,6.737,0.092,0,0,0,0,v
2001-01-14 02:12,6.705,0.101,0,0,0,0,v
2001-01-14 02:18,6.731,0.098,0,0,0,0,v
2001-01-14 02:24,6.744,0.096,0,0,0,0,v
2001-01-14 02:30,6.737,0.091,0,0,0,0,v
2001-01-14 02:36,6.738,0.100,0,0,0,0,v
2001-01-14 02:42,6.730,0.089,0,0,0,0,v
2001-01-14 02:48,6.713,0.100,0,0,0,0,v
2001-01-14 02:54,6.721,0.094,0,0,0,0,v
2001-01-14 03:00,6.715,0.100,0,0,0,0,v
2001-01-14 03:06,6.697,0.116,0,0,0,0,v
2001-01-14 03:12,6.733,0.086,0,0,0,0,v
2001-01-14 03:18,6.741,0.098,0,0,0,0,v
2001-01-14 03:24,6.724,0.091,0,0,0,0,v
2001-01-14 03:30,6.715,0.095,0,0,0,0,v
2001-01-14 03:36,6.684,0.113,0,0,0,0,v
2001-01-14 03:42,6.697,0.096,0,0,0,0,v
2001-01-14 03:48,6.687,0.088,0,0,0,0,v
2001-01-14 03:54,6.665,0.100,0,0,0,0,v
2001-01-14 04:00,6.674,0.093,0,0,0,0,v
2001-01-14 04:06,6.652,0.104,0,0,0,0,v
2001-01-14 04:12,6.673,0.093,0,0,0,0,v
2001-01-14 04:18,6.675,0.096,0,0,0,0,v
2001-01-14 04:24,6.678,0.090,0,0,0,0,v
2001-01-14 04:30,6.692,0.099,0,0,0,0,v
2001-01-14 04:36,6.664,0.097,0,0,0,0,v
2001-01-14 04:42,6.663,0.100,0,0,0,0,v
2001-01-14 04:48,6.645,0.108,0,0,0,0,v
2001-01-14 04:54,6.652,0.089,0,0,0,0,v
2001-01-14 05:00,6.654,0.081,0,0,0,0,v
2001-01-14 05:06,6.656,0.079,0,0,0,0,v
2001-01-14 05:12,6.657,0.090,0,0,0,0,v
2001-01-14 05:18,6.675,0.099,0,0,0,0,v
2001-01-14 05:24,6.666,0.090,0,0,0,0,v
2001-01-14 05:30,6.644,0.099,0,0,0,0,v
2001-01-14 05:36,6.634,0.095,0,0,0,0,v
2001-01-14 05:42,6.652,0.081,0,0,0,0,v
2001-01-14 05:48,6.638,0.090,0,0,0,0,v
2001-01-14 05:54,6.635,0.088,0,0,0,0,v
2001-01-14 06:00,6.650,0.092,0,0,0,0,v
2001-01-14 06:06,6.632,0.100,0,0,0,0,v
2001-01-14 06:12,6.638,0.086,0,0,0,0,v
2001-01-14 06:18,6.657,0.078,0,0,0,0,v
2001-01-14 06:24,6.647,0.087,0,0,0,0,v
2001-01-14 06:30,6.642,0.079,0,0,0,0,v
2001-01-14 06:36,6.630,0.093,0,0,0,0,v
2001-01-14 06:42,6.617,0.089,0,0,0,0,v
2001-01-14 06:48,6.611,0.076,0,0,0,0,v
2001-01-14 06:54,6.636,0.103,0,0,0,0,v
2001-01-14 07:00,6.627,0.085,0,0,0,0,v
2001-01-14 07:06,6.621,0.073,0,0,0,0,v
2001-01-14 07:12,6.605,0.088,0,0,0,0,v
2001-01-14 07:18,6.605,0.080,0,0,0,0,v
2001-01-14 07:24,6.590,0.083,0,0,0,0,v
2001-01-14 07:30,6.606,0.076,0,0,0,0,v
2001-01-14 07:36,6.603,0.088,0,0,0,0,v
2001-01-14 07:42,6.624,0.088,0,0,0,0,v
2001-01-14 07:48,6.623,0.086,0,0,0,0,v
2001-01-14 07:54,6.628,0.078,0,0,0,0,v
2001-01-14 08:00,6.621,0.081,0,0,0,0,v
2001-01-14 08:06,6.638,0.057,0,0,0,0,v
2001-01-14 08:12,6.615,0.063,0,0,0,0,v
2001-01-14 08:18,6.595,0.074,0,0,0,0,v
2001-01-14 08:24,6.596,0.079,0,0,0,0,v
2001-01-14 08:30,6.584,0.091,0,0,0,0,v
2001-01-14 08:36,6.594,0.084,0,0,0,0,v
2001-01-14 08:42,6.594,0.078,0,0,0,0,v
2001-01-14 08:48,6.600,0.094,0,0,0,0,v
2001-01-14 08:54,6.589,0.090,0,0,0,0,v
2001-01-14 09:00,6.623,0.070,0,0,0,0,v
2001-01-14 09:06,6.621,0.079,0,0,0,0,v
2001-01-14 09:12,6.634,0.068,0,0,0,0,v
2001-01-14 09:18,6.632,0.081,0,0,0,0,v
2001-01-14 09:24,6.614,0.076,0,0,0,0,v
2001-01-14 09:30,6.598,0.066,0,0,0,0,v
2001-01-14 09:36,6.596,0.075,0,0,0,0,v
2001-01-14 09:42,6.595,0.067,0,0,0,0,v
2001-01-14 09:48,6.588,0.075,0,0,0,0,v
2001-01-14 09:54,6.594,0.071,0,0,0,0,v
2001-01-14 10:00,6.592,0.073,0,0,0,0,v
2001-01-14 10:06,6.588,0.084,0,0,0,0,v
2001-01-14 10:12,6.586,0.084,0,0,0,0,v
2001-01-14 10:18,6.612,0.063,0,0,0,0,v
2001-01-14 10:24,6.616,0.086,0,0,0,0,v
2001-01-14 10:30,6.628,0.066,0,0,0,0,v
2001-01-14 10:36,6.619,0.070,0,0,0,0,v
2001-01-14 10:42,6.596,0.082,0,0,0,0,v
2001-01-14 10:48,6.597,0.075,0,0,0,0,v
2001-01-14 10:54,6.598,0.074,0,0,0,0,v
2001-01-14 11:00,6.600,0.076,0,0,0,0,v
2001-01-14 11:06,6.625,0.069,0,0,0,0,v
2001-01-14 11:12,6.636,0.069,0,0,0,0,v
2001-01-14 11:18,6.625,0.072,0,0,0,0,v
2001-01-14 11:24,6.606,0.079,0,0,0,0,v
2001-01-14 11:30,6.627,0.068,0,0,0,0,v
2001-01-14 11:36,6.611,0.079,0,0,0,0,v
2001-01-14 11:42,6.612,0.059,0,0,0,0,v
2001-01-14 11:48,6.600,0.061,0,0,0,0,v
2001-01-14 11:54,6.603,0.056,0,0,0,0,v
2001-01-14 12:00,6.598,0.074,0,0,0,0,v
2001-01-14 12:06,6.597,0.076,0,0,0,0,v
2001-01-14 12:12,6.607,0.064,0,0,0,0,v
2001-01-14 12:18,6.618,0.072,0,0,0,0,v
2001-01-14 12:24,6.593,0.073,0,0,0,0,v
2001-01-14 12:30,6.587,0.064,0,0,0,0,v
2001-01-14 12:36,6.572,0.053,0,0,0,0,v
2001-01-14 12:42,6.568,0.064,0,0,0,0,v
2001-01-14 12:48,6.577,0.061,0,0,0,0,v
2001-01-14 12:54,6.572,0.068,0,0,0,0,v
2001-01-14 13:00,6.563,0.064,0,0,0,0,v
2001-01-14 13:06,6.567,0.071,0,0,0,0,v
2001-01-14 13:12,6.582,0.072,0,0,0,0,v
2001-01-14 13:18,6.553,0.067,0,0,0,0,v
2001-01-14 13:24,6.551,0.064,0,0,0,0,v
2001-01-14 13:30,6.538,0.069,0,0,0,0,v
2001-01-14 13:36,6.527,0.060,0,0,0,0,v
2001-01-14 13:42,6.508,0.064,0,0,0,0,v
2001-01-14 13:48,6.513,0.049,0,0,0,0,v
2001-01-14 13:54,6.504,0.060,0,0,0,0,v
2001-01-14 14:00,6.482,0.058,0,0,0,0,v
2001-01-14 14:06,6.476,0.066,0,0,0,0,v
2001-01-14 14:12,6.492,0.055,0,0,0,0,v
2001-01-14 14:18,6.469,0.064,0,0,0,0,v
2001-01-14 14:24,6.451,0.060,0,0,0,0,v
2001-01-14 14:30,6.425,0.056,0,0,0,0,v
2001-01-14 14:36,6.420,0.064,0,0,0,0,v
2001-01-14 14:42,6.427,0.063,0,0,0,0,v
2001-01-14 14:48,6.439,0.061,0,0,0,0,v
2001-01-14 14:54,6.432,0.062,0,0,0,0,v
2001-01-14 15:00,6.414,0.057,0,0,0,0,v
2001-01-14 15:06,6.404,0.050,0,0,0,0,v
2001-01-14 15:12,6.402,0.055,0,0,0,0,v
2001-01-14 15:18,6.393,0.060,0,0,0,0,v
2001-01-14 15:24,6.394,0.061,0,0,0,0,v
2001-01-14 15:30,6.386,0.058,0,0,0,0,v
2001-01-14 15:36,6.387,0.054,0,0,0,0,v
2001-01-14 15:42,6.380,0.052,0,0,0,0,v
2001-01-14 15:48,6.387,0.059,0,0,0,0,v
2001-01-14 15:54,6.367,0.064,0,0,0,0,v
2001-01-14 16:00,6.355,0.055,0,0,0,0,v
2001-01-14 16:06,6.364,0.057,0,0,0,0,v
2001-01-14 16:12,6.342,0.058,0,0,0,0,v
2001-01-14 16:18,6.352,0.064,0,0,0,0,v
2001-01-14 16:24,6.339,0.062,0,0,0,0,v
2001-01-14 16:30,6.370,0.055,0,0,0,0,v
2001-01-14 16:36,6.365,0.061,0,0,0,0,v
2001-01-14 16:42,6.353,0.061,0,0,0,0,v
2001-01-14 16:48,6.358,0.064,0,0,0,0,v
2001-01-14 16:54,6.345,0.066,0,0,0,0,v
2001-01-14 17:00,6.344,0.070,0,0,0,0,v
2001-01-14 17:06,6.326,0.063,0,0,0,0,v
2001-01-14 17:12,6.312,0.065,0,0,0,0,v
2001-01-14 17:18,6.322,0.063,0,0,0,0,v
2001-01-14 17:24,6.306,0.060,0,0,0,0,v
2001-01-14 17:30,6.316,0.053,0,0,0,0,v
2001-01-14 17:36,6.310,0.052,0,0,0,0,v
2001-01-14 17:42,6.307,0.058,0,0,0,0,v
2001-01-14 17:48,6.303,0.049,0,0,0,0,v
2001-01-14 17:54,6.289,0.055,0,0,0,0,v
2001-01-14 18:00,6.289,0.051,0,0,0,0,v
2001-01-14 18:06,6.289,0.059,0,0,0,0,v
2001-01-14 18:12,6.300,0.058,0,0,0,0,v
2001-01-14 18:18,6.297,0.065,0,0,0,0,v
2001-01-14 18:24,6.301,0.062,0,0,0,0,v
2001-01-14 18:30,6.296,0.049,0,0,0,0,v
2001-01-14 18:36,6.283,0.057,0,0,0,0,v
2001-01-14 18:42,6.319,0.051,0,0,0,0,v
2001-01-14 18:48,6.301,0.061,0,0,0,0,v
2001-01-14 18:54,6.289,0.054,0,0,0,0,v
2001-01-14 19:00,6.287,0.056,0,0,0,0,v
2001-01-14 19:06,6.272,0.054,0,0,0,0,v
2001-01-14 19:12,6.294,0.055,0,0,0,0,v
2001-01-14 19:18,6.306,0.047,0,0,0,0,v
2001-01-14 19:24,6.314,0.044,0,0,0,0,v
2001-01-14 19:30,6.318,0.058,0,0,0,0,v
2001-01-14 19:36,6.321,0.053,0,0,0,0,v
2001-01-14 19:42,6.308,0.046,0,0,0,0,v
2001-01-14 19:48,6.321,0.046,0,0,0,0,v
2001-01-14 19:54,6.312,0.045,0,0,0,0,v
2001-01-14 20:00,6.320,0.049,0,0,0,0,v
2001-01-14 20:06,6.323,0.050,0,0,0,0,v
2001-01-14 20:12,6.318,0.051,0,0,0,0,v
2001-01-14 20:18,6.342,0.052,0,0,0,0,v
2001-01-14 20:24,6.343,0.055,0,0,0,0,v
2001-01-14 20:30,6.377,0.040,0,0,0,0,v
2001-01-14 20:36,6.373,0.047,0,0,0,0,v
2001-01-14 20:42,6.371,0.049,0,0,0,0,v
2001-01-14 20:48,6.383,0.039,0,0,0,0,v
2001-01-14 20:54,6.381,0.048,0,0,0,0,v
2001-01-14 21:00,6.400,0.044,0,0,0,0,v
2001-01-14 21:06,6.406,0.052,0,0,0,0,v
2001-01-14 21:12,6.405,0.058,0,0,0,0,v
2001-01-14 21:18,6.411,0.046,0,0,0,0,v
2001-01-14 21:24,6.412,0.053,0,0,0,0,v
2001-01-14 21:30,6.438,0.040,0,0,0,0,v
2001-01-14 21:36,6.430,0.044,0,0,0,0,v
2001-01-14 21:42,6.429,0.050,0,0,0,0,v
2001-01-14 21:48,6.417,0.052,0,0,0,0,v
2001-01-14 21:54,6.456,0.045,0,0,0,0,v
2001-01-14 22:00,6.481,0.041,0,0,0,0,v
2001-01-14 22:06,6.473,0.046,0,0,0,0,v
2001-01-14 22:12,6.486,0.045,0,0,0,0,v
2001-01-14 22:18,6.489,0.050,0,0,0,0,v
2001-01-14 22:24,6.487,0.046,0,0,0,0,v
2001-01-14 22:30,6.491,0.048,0,0,0,0,v
2001-01-14 22:36,6.511,0.043,0,0,0,0,v
2001-01-14 22:42,6.493,0.046,0,0,0,0,v
2001-01-14 22:48,6.502,0.041,0,0,0,0,v
2001-01-14 22:54,6.505,0.047,0,0,0,0,v
2001-01-14 23:00,6.516,0.044,0,0,0,0,v
2001-01-14 23:06,6.540,0.041,0,0,0,0,v
2001-01-14 23:12,6.518,0.046,0,0,0,0,v
2001-01-14 23:18,6.542,0.039,0,0,0,0,v
2001-01-14 23:24,6.549,0.051,0,0,0,0,v
2001-01-14 23:30,6.566,0.046,0,0,0,0,v
2001-01-14 23:36,6.568,0.048,0,0,0,0,v
2001-01-14 23:42,6.577,0.048,0,0,0,0,v
2001-01-14 23:48,6.600,0.049,0,0,0,0,v
2001-01-14 23:54,6.606,0.047,0,0,0,0,v
2001-01-15 00:00,6.606,0.039,0,0,0,0,v
2001-01-15 00:06,6.593,0.049,0,0,0,0,v
2001-01-15 00:12,6.609,0.048,0,0,0,0,v
2001-01-15 00:18,6.583,0.038,0,0,0,0,v
2001-01-15 00:24,6.592,0.042,0,0,0,0,v
2001-01-15 00:30,6.595,0.041,0,0,0,0,v
2001-01-15 00:36,6.594,0.041,0,0,0,0,v
2001-01-15 00:42,6.603,0.043,0,0,0,0,v
2001-01-15 00:48,6.609,0.047,0,0,0,0,v
2001-01-15 00:54,6.608,0.039,0,0,0,0,v
2001-01-15 01:00,6.631,0.040,0,0,0,0,v
2001-01-15 01:06,6.621,0.046,0,0,0,0,v
2001-01-15 01:12,6.618,0.046,0,0,0,0,v
2001-01-15 01:18,6.632,0.042,0,0,0,0,v
2001-01-15 01:24,6.611,0.049,0,0,0,0,v
2001-01-15 01:30,6.626,0.043,0,0,0,0,v
2001-01-15 01:36,6.618,0.040,0,0,0,0,v
2001-01-15 01:42,6.620,0.045,0,0,0,0,v
2001-01-15 01:48,6.623,0.044,0,0,0,0,v
2001-01-15 01:54,6.611,0.040,0,0,0,0,v
2001-01-15 02:00,6.611,0.048,0,0,0,0,v
2001-01-15 02:06,6.606,0.048,0,0,0,0,v
2001-01-15 02:12,6.586,0.043,0,0,0,0,v
2001-01-15 02:18,6.600,0.043,0,0,0,0,v
2001-01-15 02:24,6.599,0.038,0,0,0,0,v
2001-01-15 02:30,6.601,0.048,0,0,0,0,v
2001-01-15 02:36,6.591,0.047,0,0,0,0,v
2001-01-15 02:42,6.581,0.048,0,0,0,0,v
2001-01-15 02:48,6.577,0.044,0,0,0,0,v
2001-01-15 02:54,6.577,0.053,0,0,0,0,v
2001-01-15 03:00,6.598,0.042,0,0,0,0,v
2001-01-15 03:06,6.603,0.045,0,0,0,0,v
2001-01-15 03:12,6.597,0.043,0,0,0,0,v
2001-01-15 03:18,6.592,0.051,0,0,0,0,v
2001-01-15 03:24,6.590,0.049,0,0,0,0,v
2001-01-15 03:30,6.577,0.046,0,0,0,0,v
2001-01-15 03:36,6.574,0.051,0,0,0,0,v
2001-01-15 03:42,6.577,0.042,0,0,0,0,v
2001-01-15 03:48,6.578,0.041,0,0,0,0,v
2001-01-15 03:54,6.560,0.045,0,0,0,0,v
2001-01-15 04:00,6.553,0.046,0,0,0,0,v
2001-01-15 04:06,6.564,0.039,0,0,0,0,v
2001-01-15 04:12,6.556,0.042,0,0,0,0,v
2001-01-15 04:18,6.546,0.041,0,0,0,0,v
2001-01-15 04:24,6.542,0.041,0,0,0,0,v
2001-01-15 04:30,6.530,0.055,0,0,0,0,v
2001-01-15 04:36,6.534,0.045,0,0,0,0,v
2001-01-15 04:42,6.530,0.044,0,0,0,0,v
2001-01-15 04:48,6.537,0.042,0,0,0,0,v
2001-01-15 04:54,6.541,0.043,0,0,0,0,v
2001-01-15 05:00,6.523,0.052,0,0,0,0,v
2001-01-15 05:06,6.529,0.053,0,0,0,0,v
2001-01-15 05:12,6.525,0.048,0,0,0,0,v
2001-01-15 05:18,6.519,0.047,0,0,0,0,v
2001-01-15 05:24,6.506,0.048,0,0,0,0,v
2001-01-15 05:30,6.507,0.052,0,0,0,0,v
2001-01-15 05:36,6.504,0.044,0,0,0,0,v
2001-01-15 05:42,6.505,0.041,0,0,0,0,v
2001-01-15 05:48,6.493,0.053,0,0,0,0,v
2001-01-15 05:54,6.491,0.045,0,0,0,0,v
2001-01-15 06:00,6.496,0.049,0,0,0,0,v
2001-01-15 06:06,6.507,0.047,0,0,0,0,v
2001-01-15 06:12,6.508,0.048,0,0,0,0,v
2001-01-15 06:18,6.501,0.046,0,0,0,0,v
2001-01-15 06:24,6.480,0.051,0,0,0,0,v
2001-01-15 06:30,6.469,0.046,0,0,0,0,v
2001-01-15 06:36,6.483,0.046,0,0,0,0,v
2001-01-15 06:42,6.473,0.048,0,0,0,0,v
2001-01-15 06:48,6.480,0.048,0,0,0,0,v
2001-01-15 06:54,6.476,0.044,0,0,0,0,v
2001-01-15 07:00,6.477,0.041,0,0,0,0,v
2001-01-15 07:06,6.464,0.054,0,0,0,0,v
2001-01-15 07:12,6.456,0.041,0,0,0,0,v
2001-01-15 07:18,6.445,0.053,0,0,0,0,v
2001-01-15 07:24,6.456,0.046,0,0,0,0,v
2001-01-15 07:30,6.439,0.048,0,0,0,0,v
2001-01-15 07:36,6.459,0.046,0,0,0,0,v
2001-01-15 07:42,6.455,0.045,0,0,0,0,v
2001-01-15 07:48,6.460,0.043,0,0,0,0,v
2001-01-15 07:54,6.467,0.041,0,0,0,0,v
2001-01-15 08:00,6.456,0.046,0,0,0,0,v
2001-01-15 08:06,6.459,0.052,0,0,0,0,v
2001-01-15 08:12,6.443,0.051,0,0,0,0,v
2001-01-15 08:18,6.436,0.044,0,0,0,0,v
2001-01-15 08:24,6.448,0.045,0,0,0,0,v
2001-01-15 08:30,6.444,0.041,0,0,0,0,v
2001-01-15 08:36,6.448,0.044,0,0,0,0,v
2001-01-15 08:42,6.448,0.042,0,0,0,0,v
2001-01-15 08:48,6.434,0.051,0,0,0,0,v
2001-01-15 08:54,6.420,0.052,0,0,0,0,v
2001-01-15 09:00,6.427,0.043,0,0,0,0,v
2001-01-15 09:06,6.455,0.039,0,0,0,0,v
2001-01-15 09:12,6.466,0.042,0,0,0,0,v
2001-01-15 09:18,6.460,0.044,0,0,0,0,v
2001-01-15 09:24,6.449,0.049,0,0,0,0,v
2001-01-15 09:30,6.457,0.047,0,0,0,0,v
2001-01-15 09:36,6.470,0.043,0,0,0,0,v
2001-01-15 09:42,6.476,0.045,0,0,0,0,v
2001-01-15 09:48,6.468,0.042,0,0,0,0,v
2001-01-15 09:54,6.468,0.039,0,0,0,0,v
2001-01-15 10:00,6.468,0.043,0,0,0,0,v
2001-01-15 10:06,6.475,0.041,0,0,0,0,v
2001-01-15 10:12,6.464,0.044,0,0,0,0,v
2001-01-15 10:18,6.477,0.049,0,0,0,0,v
2001-01-15 10:24,6.487,0.044,0,0,0,0,v
2001-01-15 10:30,6.474,0.039,0,0,0,0,v
2001-01-15 10:36,6.470,0.042,0,0,0,0,v
2001-01-15 10:42,6.472,0.042,0,0,0,0,v
2001-01-15 10:48,6.470,0.037,0,0,0,0,v
2001-01-15 10:54,6.487,0.041,0,0,0,0,v
2001-01-15 11:00,6.493,0.043,0,0,0,0,v
2001-01-15 11:06,6.494,0.042,0,0,0,0,v
2001-01-15 11:12,6.494,0.038,0,0,0,0,v
2001-01-15 11:18,6.490,0.044,0,0,0,0,v
2001-01-15 11:24,6.505,0.041,0,0,0,0,v
2001-01-15 11:30,6.522,0.036,0,0,0,0,v
2001-01-15 11:36,6.513,0.049,0,0,0,0,v
2001-01-15 11:42,6.526,0.040,0,0,0,0,v
2001-01-15 11:48,6.529,0.039,0,0,0,0,v
2001-01-15 11:54,6.516,0.053,0,0,0,0,v
2001-01-15 12:00,6.503,0.048,0,0,0,0,v
2001-01-15 12:06,6.524,0.041,0,0,0,0,v
2001-01-15 12:12,6.527,0.046,0,0,0,0,v
2001-01-15 12:18,6.553,0.043,0,0,0,0,v
2001-01-15 12:24,6.556,0.043,0,0,0,0,v
2001-01-15 12:30,6.551,0.045,0,0,0,0,v
2001-01-15 12:36,6.530,0.039,0,0,0,0,v
2001-01-15 12:42,6.536,0.043,0,0,0,0,v
2001-01-15 12:48,6.537,0.040,0,0,0,0,v
2001-01-15 12:54,6.542,0.040,0,0,0,0,v
2001-01-15 13:00,6.557,0.045,0,0,0,0,v
2001-01-15 13:06,6.553,0.036,0,0,0,0,v
2001-01-15 13:12,6.564,0.036,0,0,0,0,v
2001-01-15 13:18,6.540,0.038,0,0,0,0,v
2001-01-15 13:24,6.539,0.037,0,0,0,0,v
2001-01-15 13:30,6.548,0.044,0,0,0,0,v
2001-01-15 13:36,6.530,0.043,0,0,0,0,v
2001-01-15 13:42,6.563,0.043,0,0,0,0,v
2001-01-15 13:48,6.559,0.039,0,0,0,0,v
2001-01-15 13:54,6.550,0.039,0,0,0,0,v
2001-01-15 14:00,6.544,0.043,0,0,0,0,v
2001-01-15 14:06,6.542,0.038,0,0,0,0,v
2001-01-15 14:12,6.550,0.042,0,0,0,0,v
2001-01-15 14:18,6.545,0.041,0,0,0,0,v
2001-01-15 14:24,6.564,0.039,0,0,0,0,v
2001-01-15 14:30,6.549,0.048,0,0,0,0,v
2001-01-15 14:36,6.559,0.042,0,0,0,0,v
2001-01-15 14:42,6.540,0.046,0,0,0,0,v
2001-01-15 14:48,6.539,0.045,0,0,0,0,v
2001-01-15 14:54,6.527,0.042,0,0,0,0,v
2001-01-15 15:00,6.525,0.043,0,0,0,0,v
2001-01-15 15:06,6.532,0.039,0,0,0,0,v
