Station #,Date,Water Level
014,2/2/2008 12:30,6.206
014,2/2/2008 12:36,6.239
014,2/2/2008 12:42,6.243
014,2/2/2008 12:48,6.226
014,2/2/2008 12:54,6.246
014,2/2/2008 13:00,6.243
014,2/2/2008 13:06,6.234
014,2/2/2008 13:12,6.257
014,2/2/2008 13:18,6.251
014,2/2/2008 13:24,6.242
014,2/2/2008 13:30,6.268
014,2/2/2008 13:36,6.277
014,2/2/2008 13:42,6.279
014,2/2/2008 13:48,6.292
014,2/2/2008 13:54,6.298
014,2/2/2008 14:00,6.313
014,2/2/2008 14:06,6.3
014,2/2/2008 14:12,6.322
014,2/2/2008 14:18,6.334
014,2/2/2008 14:24,6.359
014,2/2/2008 14:30,6.378
014,2/2/2008 14:36,6.378
014,2/2/2008 14:42,6.39
014,2/2/2008 14:48,6.399
014,2/2/2008 14:54,6.432
014,2/2/2008 15:00,6.426
014,2/2/2008 15:06,6.442
014,2/2/2008 15:12,6.452
014,2/2/2008 15:18,6.448
014,2/2/2008 15:24,6.439
014,2/2/2008 15:30,6.459
014,2/2/2008 15:36,6.464
014,2/2/2008 15:42,6.458
014,2/2/2008 15:48,6.456
014,2/2/2008 15:54,6.463
014,2/2/2008 16:00,6.502
014,2/2/2008 16:06,6.527
014,2/2/2008 16:12,6.545
014,2/2/2008 16:18,6.538
014,2/2/2008 16:24,6.574
014,2/2/2008 16:30,6.559
014,2/2/2008 16:36,6.566
014,2/2/2008 16:42,6.591
014,2/2/2008 16:48,6.585
014,2/2/2008 16:54,6.608
014,2/2/2008 17:00,6.611
014,2/2/2008 17:06,6.597
014,2/2/2008 17:12,6.606
014,2/2/2008 17:18,6.624
014,2/2/2008 17:24,6.636
014,2/2/2008 17:30,6.637
014,2/2/2008 17:36,6.643
014,2/2/2008 17:42,6.663
014,2/2/2008 17:48,6.651
014,2/2/2008 17:54,6.679
014,2/2/2008 18:00,6.686
014,2/2/2008 18:06,6.673
014,2/2/2008 18:12,6.669
014,2/2/2008 18:18,6.674
014,2/2/2008 18:24,6.676
014,2/2/2008 18:30,6.689
014,2/2/2008 18:36,6.678
014,2/2/2008 18:42,6.683
014,2/2/2008 18:48,6.697
014,2/2/2008 18:54,6.72
014,2/2/2008 19:00,6.734
014,2/2/2008 19:06,6.74
014,2/2/2008 19:12,6.725
014,2/2/2008 19:18,6.724
014,2/2/2008 19:24,6.729
014,2/2/2008 19:30,6.769
014,2/2/2008 19:36,6.758
014,2/2/2008 19:42,6.767
014,2/2/2008 19:48,6.769
014,2/2/2008 19:54,6.802
014,2/2/2008 20:00,6.794
014,2/2/2008 20:06,6.792
014,2/2/2008 20:12,6.792
014,2/2/2008 20:18,6.791
014,2/2/2008 20:24,6.798
014,2/2/2008 20:30,6.822
014,2/2/2008 20:36,6.83
014,2/2/2008 20:42,6.835
014,2/2/2008 20:48,6.834
014,2/2/2008 20:54,6.808
014,2/2/2008 21:00,6.807
014,2/2/2008 21:06,6.826
014,2/2/2008 21:12,6.808
014,2/2/2008 21:18,6.81
014,2/2/2008 21:24,6.833
014,2/2/2008 21:30,6.816
014,2/2/2008 21:36,6.841
014,2/2/2008 21:42,6.838
014,2/2/2008 21:48,6.828
014,2/2/2008 21:54,6.812
014,2/2/2008 22:00,6.843
014,2/2/2008 22:06,6.833
014,2/2/2008 22:12,6.813
014,2/2/2008 22:18,6.821
014,2/2/2008 22:24,6.835
014,2/2/2008 22:30,6.823
014,2/2/2008 22:36,6.82
014,2/2/2008 22:42,6.818
014,2/2/2008 22:48,6.818
014,2/2/2008 22:54,6.819
014,2/2/2008 23:00,6.816
014,2/2/2008 23:06,6.797
014,2/2/2008 23:12,6.793
014,2/2/2008 23:18,6.778
014,2/2/2008 23:24,6.797
014,2/2/2008 23:30,6.795
014,2/2/2008 23:36,6.806
014,2/2/2008 23:42,6.807
014,2/2/2008 23:48,6.785
014,2/2/2008 23:54,6.77
014,2/3/2008 0:00,6.789
014,2/3/2008 0:06,6.79
014,2/3/2008 0:12,6.793
014,2/3/2008 0:18,6.779
014,2/3/2008 0:24,6.771
014,2/3/2008 0:30,6.766
014,2/3/2008 0:36,6.756
014,2/3/2008 0:42,6.771
014,2/3/2008 0:48,6.769
014,2/3/2008 0:54,6.764
014,2/3/2008 1:00,6.765
014,2/3/2008 1:06,6.761
014,2/3/2008 1:12,6.766
014,2/3/2008 1:18,6.747
014,2/3/2008 1:24,6.771
014,2/3/2008 1:30,6.779
014,2/3/2008 1:36,6.778
014,2/3/2008 1:42,6.753
014,2/3/2008 1:48,6.746
014,2/3/2008 1:54,6.724
014,2/3/2008 2:00,6.745
014,2/3/2008 2:06,6.746
014,2/3/2008 2:12,6.727
014,2/3/2008 2:18,6.716
014,2/3/2008 2:24,6.726
014,2/3/2008 2:30,6.731
014,2/3/2008 2:36,6.72
014,2/3/2008 2:42,6.704
014,2/3/2008 2:48,6.694
014,2/3/2008 2:54,6.673
014,2/3/2008 3:00,6.661
014,2/3/2008 3:06,6.68
014,2/3/2008 3:12,6.679
014,2/3/2008 3:18,6.67
014,2/3/2008 3:24,6.677
014,2/3/2008 3:30,6.697
014,2/3/2008 3:36,6.704
014,2/3/2008 3:42,6.673
014,2/3/2008 3:48,6.678
014,2/3/2008 3:54,6.68
014,2/3/2008 4:00,6.684
014,2/3/2008 4:06,6.694
014,2/3/2008 4:12,6.681
014,2/3/2008 4:18,6.656
014,2/3/2008 4:24,6.642
014,2/3/2008 4:30,6.625
014,2/3/2008 4:36,6.635
014,2/3/2008 4:42,6.635
014,2/3/2008 4:48,6.623
014,2/3/2008 4:54,6.606
014,2/3/2008 5:00,6.607
014,2/3/2008 5:06,6.605
014,2/3/2008 5:12,6.598
014,2/3/2008 5:18,6.605
014,2/3/2008 5:24,6.611
014,2/3/2008 5:30,6.588
014,2/3/2008 5:36,6.56
014,2/3/2008 5:42,6.572
014,2/3/2008 5:48,6.579
014,2/3/2008 5:54,6.579
014,2/3/2008 6:00,6.553
014,2/3/2008 6:06,6.553
014,2/3/2008 6:12,6.554
014,2/3/2008 6:18,6.526
014,2/3/2008 6:24,6.528
014,2/3/2008 6:30,6.529
014,2/3/2008 6:36,6.522
014,2/3/2008 6:42,6.509
014,2/3/2008 6:48,6.479
014,2/3/2008 6:54,6.473
014,2/3/2008 7:00,6.449
014,2/3/2008 7:06,6.441
014,2/3/2008 7:12,6.441
014,2/3/2008 7:18,6.43
014,2/3/2008 7:24,6.42
014,2/3/2008 7:30,6.417
014,2/3/2008 7:36,6.41
014,2/3/2008 7:42,6.408
014,2/3/2008 7:48,6.406
014,2/3/2008 7:54,6.389
014,2/3/2008 8:00,6.385
014,2/3/2008 8:06,6.398
014,2/3/2008 8:12,6.401
014,2/3/2008 8:18,6.388
014,2/3/2008 8:24,6.376
014,2/3/2008 8:30,6.378
014,2/3/2008 8:36,6.383
014,2/3/2008 8:42,6.368
014,2/3/2008 8:48,6.372
014,2/3/2008 8:54,6.357
014,2/3/2008 9:00,6.348
014,2/3/2008 9:06,6.34
014,2/3/2008 9:12,6.322
014,2/3/2008 9:18,6.336
014,2/3/2008 9:24,6.334
014,2/3/2008 9:30,6.326
014,2/3/2008 9:36,6.314
014,2/3/2008 9:42,6.314
014,2/3/2008 9:48,6.304
014,2/3/2008 9:54,6.31
014,2/3/2008 10:00,6.291
014,2/3/2008 10:06,6.294
014,2/3/2008 10:12,6.289
014,2/3/2008 10:18,6.279
014,2/3/2008 10:24,6.274
014,2/3/2008 10:30,6.282
014,2/3/2008 10:36,6.255
014,2/3/2008 10:42,6.262
014,2/3/2008 10:48,6.242
014,2/3/2008 10:54,6.262
014,2/3/2008 11:00,6.266
014,2/3/2008 11:06,6.256
014,2/3/2008 11:12,6.263
014,2/3/2008 11:18,6.26
014,2/3/2008 11:24,6.26
014,2/3/2008 11:30,6.251
014,2/3/2008 11:36,6.269
014,2/3/2008 11:42,6.258
014,2/3/2008 11:48,6.256
014,2/3/2008 11:54,6.25
014,2/3/2008 12:00,6.24
014,2/3/2008 12:06,6.243
014,2/3/2008 12:12,6.251
014,2/3/2008 12:18,6.252
014,2/3/2008 12:24,6.25
014,2/3/2008 12:30,6.254
014,2/3/2008 12:36,6.242
014,2/3/2008 12:42,6.252
014,2/3/2008 12:48,6.248
014,2/3/2008 12:54,6.268
014,2/3/2008 13:00,6.277
014,2/3/2008 13:06,6.283
014,2/3/2008 13:12,6.293
014,2/3/2008 13:18,6.31
014,2/3/2008 13:24,6.315
014,2/3/2008 13:30,6.306
014,2/3/2008 13:36,6.311
014,2/3/2008 13:42,6.321
014,2/3/2008 13:48,6.333
014,2/3/2008 13:54,6.34
014,2/3/2008 14:00,6.362
014,2/3/2008 14:06,6.364
014,2/3/2008 14:12,6.376
014,2/3/2008 14:18,6.39
014,2/3/2008 14:24,6.387
014,2/3/2008 14:30,6.397
014,2/3/2008 14:36,6.407
014,2/3/2008 14:42,6.418
014,2/3/2008 14:48,6.408
014,2/3/2008 14:54,6.422
014,2/3/2008 15:00,6.438
014,2/3/2008 15:06,6.446
014,2/3/2008 15:12,6.459
014,2/3/2008 15:18,6.463
014,2/3/2008 15:24,6.49
014,2/3/2008 15:30,6.496
014,2/3/2008 15:36,6.509
014,2/3/2008 15:42,6.509
014,2/3/2008 15:48,6.523
014,2/3/2008 15:54,6.532
014,2/3/2008 16:00,6.549
014,2/3/2008 16:06,6.569
014,2/3/2008 16:12,6.593
014,2/3/2008 16:18,6.593
014,2/3/2008 16:24,6.609
014,2/3/2008 16:30,6.591
014,2/3/2008 16:36,6.615
014,2/3/2008 16:42,6.635
014,2/3/2008 16:48,6.638
014,2/3/2008 16:54,6.66
014,2/3/2008 17:00,6.669
014,2/3/2008 17:06,6.687
014,2/3/2008 17:12,6.681
014,2/3/2008 17:18,6.672
014,2/3/2008 17:24,6.673
014,2/3/2008 17:30,6.695
014,2/3/2008 17:36,6.697
014,2/3/2008 17:42,6.707
014,2/3/2008 17:48,6.731
014,2/3/2008 17:54,6.753
014,2/3/2008 18:00,6.76
014,2/3/2008 18:06,6.78
014,2/3/2008 18:12,6.797
014,2/3/2008 18:18,6.798
014,2/3/2008 18:24,6.809
014,2/3/2008 18:30,6.814
014,2/3/2008 18:36,6.818
014,2/3/2008 18:42,6.839
014,2/3/2008 18:48,6.84
014,2/3/2008 18:54,6.86
014,2/3/2008 19:00,6.864
014,2/3/2008 19:06,6.873
014,2/3/2008 19:12,6.878
014,2/3/2008 19:18,6.889
014,2/3/2008 19:24,6.893
014,2/3/2008 19:30,6.882
014,2/3/2008 19:36,6.896
014,2/3/2008 19:42,6.888
014,2/3/2008 19:48,6.9
014,2/3/2008 19:54,6.911
014,2/3/2008 20:00,6.916
014,2/3/2008 20:06,6.907
014,2/3/2008 20:12,6.907
014,2/3/2008 20:18,6.9
014,2/3/2008 20:24,6.926
014,2/3/2008 20:30,6.934
014,2/3/2008 20:36,6.944
014,2/3/2008 20:42,6.937
014,2/3/2008 20:48,6.93
014,2/3/2008 20:54,6.927
014,2/3/2008 21:00,6.934
014,2/3/2008 21:06,6.946
014,2/3/2008 21:12,6.962
014,2/3/2008 21:18,6.96
014,2/3/2008 21:24,6.948
014,2/3/2008 21:30,6.956
014,2/3/2008 21:36,6.958
014,2/3/2008 21:42,6.961
014,2/3/2008 21:48,6.959
014,2/3/2008 21:54,6.968
014,2/3/2008 22:00,6.949
014,2/3/2008 22:06,6.951
014,2/3/2008 22:12,6.936
014,2/3/2008 22:18,6.956
014,2/3/2008 22:24,6.944
014,2/3/2008 22:30,6.947
014,2/3/2008 22:36,6.942
014,2/3/2008 22:42,6.945
014,2/3/2008 22:48,6.936
014,2/3/2008 22:54,6.92
014,2/3/2008 23:00,6.909
014,2/3/2008 23:06,6.899
014,2/3/2008 23:12,6.899
014,2/3/2008 23:18,6.903
014,2/3/2008 23:24,6.91
014,2/3/2008 23:30,6.904
014,2/3/2008 23:36,6.911
014,2/3/2008 23:42,6.915
014,2/3/2008 23:48,6.911
014,2/3/2008 23:54,6.894
014,2/4/2008 0:00,6.902
014,2/4/2008 0:06,6.907
014,2/4/2008 0:12,6.903
014,2/4/2008 0:18,6.906
014,2/4/2008 0:24,6.898
014,2/4/2008 0:30,6.893
014,2/4/2008 0:36,6.876
014,2/4/2008 0:42,6.879
014,2/4/2008 0:48,6.868
014,2/4/2008 0:54,6.884
014,2/4/2008 1:00,6.87
014,2/4/2008 1:06,6.843
014,2/4/2008 1:12,6.843
014,2/4/2008 1:18,6.822
014,2/4/2008 1:24,6.834
014,2/4/2008 1:30,6.827
014,2/4/2008 1:36,6.816
014,2/4/2008 1:42,6.81
014,2/4/2008 1:48,6.812
014,2/4/2008 1:54,6.809
014,2/4/2008 2:00,6.805
014,2/4/2008 2:06,6.803
014,2/4/2008 2:12,6.816
014,2/4/2008 2:18,6.821
014,2/4/2008 2:24,6.811
014,2/4/2008 2:30,6.799
014,2/4/2008 2:36,6.798
014,2/4/2008 2:42,6.779
014,2/4/2008 2:48,6.775
014,2/4/2008 2:54,6.762
014,2/4/2008 3:00,6.756
014,2/4/2008 3:06,6.764
014,2/4/2008 3:12,6.746
014,2/4/2008 3:18,6.743
014,2/4/2008 3:24,6.737
014,2/4/2008 3:30,6.737
014,2/4/2008 3:36,6.731
014,2/4/2008 3:42,6.725
014,2/4/2008 3:48,6.72
014,2/4/2008 3:54,6.706
014,2/4/2008 4:00,6.721
014,2/4/2008 4:06,6.701
014,2/4/2008 4:12,6.72
014,2/4/2008 4:18,6.706
014,2/4/2008 4:24,6.713
014,2/4/2008 4:30,6.715
014,2/4/2008 4:36,6.706
014,2/4/2008 4:42,6.689
014,2/4/2008 4:48,6.694
014,2/4/2008 4:54,6.685
014,2/4/2008 5:00,6.695
014,2/4/2008 5:06,6.686
014,2/4/2008 5:12,6.688
014,2/4/2008 5:18,6.684
014,2/4/2008 5:24,6.672
014,2/4/2008 5:30,6.668
014,2/4/2008 5:36,6.672
014,2/4/2008 5:42,6.68
014,2/4/2008 5:48,6.68
014,2/4/2008 5:54,6.671
014,2/4/2008 6:00,6.658
014,2/4/2008 6:06,6.643
014,2/4/2008 6:12,6.628
014,2/4/2008 6:18,6.609
014,2/4/2008 6:24,6.608
014,2/4/2008 6:30,6.61
014,2/4/2008 6:36,6.621
014,2/4/2008 6:42,6.608
014,2/4/2008 6:48,6.58
014,2/4/2008 6:54,6.559
014,2/4/2008 7:00,6.555
014,2/4/2008 7:06,6.533
014,2/4/2008 7:12,6.532
014,2/4/2008 7:18,6.521
014,2/4/2008 7:24,6.512
014,2/4/2008 7:30,6.499
014,2/4/2008 7:36,6.493
014,2/4/2008 7:42,6.502
014,2/4/2008 7:48,6.492
014,2/4/2008 7:54,6.475
014,2/4/2008 8:00,6.467
014,2/4/2008 8:06,6.47
014,2/4/2008 8:12,6.476
014,2/4/2008 8:18,6.482
014,2/4/2008 8:24,6.47
014,2/4/2008 8:30,6.458
014,2/4/2008 8:36,6.446
014,2/4/2008 8:42,6.432
014,2/4/2008 8:48,6.419
014,2/4/2008 8:54,6.422
014,2/4/2008 9:00,6.416
014,2/4/2008 9:06,6.402
014,2/4/2008 9:12,6.405
014,2/4/2008 9:18,6.388
014,2/4/2008 9:24,6.396
014,2/4/2008 9:30,6.408
014,2/4/2008 9:36,6.38
014,2/4/2008 9:42,6.381
014,2/4/2008 9:48,6.365
014,2/4/2008 9:54,6.357
014,2/4/2008 10:00,6.347
014,2/4/2008 10:06,6.343
014,2/4/2008 10:12,6.339
014,2/4/2008 10:18,6.314
014,2/4/2008 10:24,6.292
014,2/4/2008 10:30,6.292
014,2/4/2008 10:36,6.297
014,2/4/2008 10:42,6.293
014,2/4/2008 10:48,6.272
014,2/4/2008 10:54,6.269
014,2/4/2008 11:00,6.275
014,2/4/2008 11:06,6.269
014,2/4/2008 11:12,6.257
014,2/4/2008 11:18,6.244
014,2/4/2008 11:24,6.252
014,2/4/2008 11:30,6.257
014,2/4/2008 11:36,6.248
014,2/4/2008 11:42,6.251
014,2/4/2008 11:48,6.252
014,2/4/2008 11:54,6.245
014,2/4/2008 12:00,6.248
014,2/4/2008 12:06,6.254
014,2/4/2008 12:12,6.255
014,2/4/2008 12:18,6.259
014,2/4/2008 12:24,6.24
014,2/4/2008 12:30,6.239
014,2/4/2008 12:36,6.245
014,2/4/2008 12:42,6.245
014,2/4/2008 12:48,6.247
014,2/4/2008 12:54,6.256
014,2/4/2008 13:00,6.23
014,2/4/2008 13:06,6.248
014,2/4/2008 13:12,6.25
014,2/4/2008 13:18,6.273
014,2/4/2008 13:24,6.27
014,2/4/2008 13:30,6.272
014,2/4/2008 13:36,6.282
014,2/4/2008 13:42,6.292
014,2/4/2008 13:48,6.288
014,2/4/2008 13:54,6.296
014,2/4/2008 14:00,6.301
014,2/4/2008 14:06,6.296
014,2/4/2008 14:12,6.285
014,2/4/2008 14:18,6.295
014,2/4/2008 14:24,6.307
014,2/4/2008 14:30,6.301
014,2/4/2008 14:36,6.3
014,2/4/2008 14:42,6.32
014,2/4/2008 14:48,6.343
014,2/4/2008 14:54,6.35
014,2/4/2008 15:00,6.365
014,2/4/2008 15:06,6.365
014,2/4/2008 15:12,6.371
014,2/4/2008 15:18,6.376
014,2/4/2008 15:24,6.39
014,2/4/2008 15:30,6.43
014,2/4/2008 15:36,6.429
014,2/4/2008 15:42,6.425
014,2/4/2008 15:48,6.438
014,2/4/2008 15:54,6.452
014,2/4/2008 16:00,6.479
014,2/4/2008 16:06,6.497
014,2/4/2008 16:12,6.496
014,2/4/2008 16:18,6.512
014,2/4/2008 16:24,6.517
014,2/4/2008 16:30,6.516
014,2/4/2008 16:36,6.529
014,2/4/2008 16:42,6.539
014,2/4/2008 16:48,6.566
014,2/4/2008 16:54,6.591
014,2/4/2008 17:00,6.585
014,2/4/2008 17:06,6.585
014,2/4/2008 17:12,6.598
014,2/4/2008 17:18,6.63
014,2/4/2008 17:24,6.63
014,2/4/2008 17:30,6.661
014,2/4/2008 17:36,6.663
014,2/4/2008 17:42,6.667
014,2/4/2008 17:48,6.688
014,2/4/2008 17:54,6.71
014,2/4/2008 18:00,6.721
014,2/4/2008 18:06,6.742
014,2/4/2008 18:12,6.732
014,2/4/2008 18:18,6.744
014,2/4/2008 18:24,6.769
014,2/4/2008 18:30,6.783
014,2/4/2008 18:36,6.796
014,2/4/2008 18:42,6.815
014,2/4/2008 18:48,6.822
014,2/4/2008 18:54,6.831
014,2/4/2008 19:00,6.834
014,2/4/2008 19:06,6.83
014,2/4/2008 19:12,6.832
014,2/4/2008 19:18,6.84
014,2/4/2008 19:24,6.837
014,2/4/2008 19:30,6.859
014,2/4/2008 19:36,6.857
014,2/4/2008 19:42,6.871
014,2/4/2008 19:48,6.861
014,2/4/2008 19:54,6.861
014,2/4/2008 20:00,6.876
014,2/4/2008 20:06,6.882
014,2/4/2008 20:12,6.897
014,2/4/2008 20:18,6.896
014,2/4/2008 20:24,6.898
014,2/4/2008 20:30,6.91
014,2/4/2008 20:36,6.919
014,2/4/2008 20:42,6.942
014,2/4/2008 20:48,6.918
014,2/4/2008 20:54,6.934
014,2/4/2008 21:00,6.955
014,2/4/2008 21:06,6.952
014,2/4/2008 21:12,6.975
014,2/4/2008 21:18,6.97
014,2/4/2008 21:24,6.971
014,2/4/2008 21:30,6.982
014,2/4/2008 21:36,6.973
014,2/4/2008 21:42,6.97
014,2/4/2008 21:48,6.977
014,2/4/2008 21:54,6.967
014,2/4/2008 22:00,6.955
014,2/4/2008 22:06,6.965
014,2/4/2008 22:12,6.967
014,2/4/2008 22:18,6.967
014,2/4/2008 22:24,6.965
014,2/4/2008 22:30,6.948
014,2/4/2008 22:36,6.981
014,2/4/2008 22:42,6.969
014,2/4/2008 22:48,6.967
014,2/4/2008 22:54,6.953
014,2/4/2008 23:00,6.947
014,2/4/2008 23:06,6.954
014,2/4/2008 23:12,6.974
014,2/4/2008 23:18,6.95
014,2/4/2008 23:24,6.938
014,2/4/2008 23:30,6.95
014,2/4/2008 23:36,6.966
014,2/4/2008 23:42,6.975
014,2/4/2008 23:48,6.965
014,2/4/2008 23:54,6.959
014,2/5/2008 0:00,6.955
014,2/5/2008 0:06,6.948
014,2/5/2008 0:12,6.984
014,2/5/2008 0:18,6.958
014,2/5/2008 0:24,6.961
014,2/5/2008 0:30,6.945
014,2/5/2008 0:36,6.925
014,2/5/2008 0:42,6.933
014,2/5/2008 0:48,6.936
014,2/5/2008 0:54,6.929
014,2/5/2008 1:00,6.931
014,2/5/2008 1:06,6.908
014,2/5/2008 1:12,6.924
014,2/5/2008 1:18,6.926
014,2/5/2008 1:24,6.926
014,2/5/2008 1:30,6.909
014,2/5/2008 1:36,6.933
014,2/5/2008 1:42,6.912
014,2/5/2008 1:48,6.92
014,2/5/2008 1:54,6.912
014,2/5/2008 2:00,6.905
014,2/5/2008 2:06,6.91
014,2/5/2008 2:12,6.915
014,2/5/2008 2:18,6.916
014,2/5/2008 2:24,6.888
014,2/5/2008 2:30,6.883
014,2/5/2008 2:36,6.883
014,2/5/2008 2:42,6.884
014,2/5/2008 2:48,6.889
014,2/5/2008 2:54,6.882
014,2/5/2008 3:00,6.861
014,2/5/2008 3:06,6.844
014,2/5/2008 3:12,6.841
014,2/5/2008 3:18,6.851
014,2/5/2008 3:24,6.847
014,2/5/2008 3:30,6.837
014,2/5/2008 3:36,6.851
014,2/5/2008 3:42,6.868
014,2/5/2008 3:48,6.86
014,2/5/2008 3:54,6.86
014,2/5/2008 4:00,6.86
014,2/5/2008 4:06,6.855
014,2/5/2008 4:12,6.864
014,2/5/2008 4:18,6.856
014,2/5/2008 4:24,6.846
014,2/5/2008 4:30,6.847
014,2/5/2008 4:36,6.846
014,2/5/2008 4:42,6.846
014,2/5/2008 4:48,6.821
014,2/5/2008 4:54,6.831
014,2/5/2008 5:00,6.834
014,2/5/2008 5:06,6.826
014,2/5/2008 5:12,6.829
014,2/5/2008 5:18,6.803
014,2/5/2008 5:24,6.808
014,2/5/2008 5:30,6.803
014,2/5/2008 5:36,6.808
014,2/5/2008 5:42,6.81
014,2/5/2008 5:48,6.806
014,2/5/2008 5:54,6.8
014,2/5/2008 6:00,6.808
014,2/5/2008 6:06,6.787
014,2/5/2008 6:12,6.782
014,2/5/2008 6:18,6.772
014,2/5/2008 6:24,6.772
014,2/5/2008 6:30,6.77
014,2/5/2008 6:36,6.747
014,2/5/2008 6:42,6.739
014,2/5/2008 6:48,6.732
014,2/5/2008 6:54,6.73
014,2/5/2008 7:00,6.709
014,2/5/2008 7:06,6.698
014,2/5/2008 7:12,6.695
014,2/5/2008 7:18,6.69
014,2/5/2008 7:24,6.674
014,2/5/2008 7:30,6.661
014,2/5/2008 7:36,6.656
014,2/5/2008 7:42,6.657
014,2/5/2008 7:48,6.63
014,2/5/2008 7:54,6.644
014,2/5/2008 8:00,6.642
014,2/5/2008 8:06,6.632
014,2/5/2008 8:12,6.619
014,2/5/2008 8:18,6.616
014,2/5/2008 8:24,6.606
014,2/5/2008 8:30,6.587
014,2/5/2008 8:36,6.58
014,2/5/2008 8:42,6.576
014,2/5/2008 8:48,6.577
014,2/5/2008 8:54,6.549
014,2/5/2008 9:00,6.535
014,2/5/2008 9:06,6.547
014,2/5/2008 9:12,6.546
014,2/5/2008 9:18,6.556
014,2/5/2008 9:24,6.536
014,2/5/2008 9:30,6.536
014,2/5/2008 9:36,6.521
014,2/5/2008 9:42,6.474
014,2/5/2008 9:48,6.456
014,2/5/2008 9:54,6.468
014,2/5/2008 10:00,6.447
014,2/5/2008 10:06,6.437
014,2/5/2008 10:12,6.434
014,2/5/2008 10:18,6.448
014,2/5/2008 10:24,6.427
014,2/5/2008 10:30,6.415
014,2/5/2008 10:36,6.416
014,2/5/2008 10:42,6.408
014,2/5/2008 10:48,6.39
014,2/5/2008 10:54,6.373
014,2/5/2008 11:00,6.383
014,2/5/2008 11:06,6.355
014,2/5/2008 11:12,6.341
014,2/5/2008 11:18,6.373
014,2/5/2008 11:24,6.353
014,2/5/2008 11:30,6.362
014,2/5/2008 11:36,6.342
014,2/5/2008 11:42,6.355
014,2/5/2008 11:48,6.372
014,2/5/2008 11:54,6.339
014,2/5/2008 12:00,6.337
014,2/5/2008 12:06,6.337
014,2/5/2008 12:12,6.32
014,2/5/2008 12:18,6.315
014,2/5/2008 12:24,6.323
014,2/5/2008 12:30,6.331
014,2/5/2008 12:36,6.296
014,2/5/2008 12:42,6.281
014,2/5/2008 12:48,6.291
014,2/5/2008 12:54,6.287
014,2/5/2008 13:00,6.295
014,2/5/2008 13:06,6.284
014,2/5/2008 13:12,6.287
014,2/5/2008 13:18,6.302
014,2/5/2008 13:24,6.294
014,2/5/2008 13:30,6.298
014,2/5/2008 13:36,6.297
014,2/5/2008 13:42,6.285
014,2/5/2008 13:48,6.299
014,2/5/2008 13:54,6.309
014,2/5/2008 14:00,6.315
014,2/5/2008 14:06,6.308
014,2/5/2008 14:12,6.314
014,2/5/2008 14:18,6.306
014,2/5/2008 14:24,6.31
014,2/5/2008 14:30,6.308
014,2/5/2008 14:36,6.321
014,2/5/2008 14:42,6.322
014,2/5/2008 14:48,6.325
014,2/5/2008 14:54,6.327
014,2/5/2008 15:00,6.35
014,2/5/2008 15:06,6.366
014,2/5/2008 15:12,6.36
014,2/5/2008 15:18,6.373
014,2/5/2008 15:24,6.384
014,2/5/2008 15:30,6.38
014,2/5/2008 15:36,6.388
014,2/5/2008 15:42,6.401
014,2/5/2008 15:48,6.392
014,2/5/2008 15:54,6.397
014,2/5/2008 16:00,6.403
014,2/5/2008 16:06,6.407
014,2/5/2008 16:12,6.431
014,2/5/2008 16:18,6.447
014,2/5/2008 16:24,6.463
014,2/5/2008 16:30,6.461
014,2/5/2008 16:36,6.48
014,2/5/2008 16:42,6.488
014,2/5/2008 16:48,6.496
014,2/5/2008 16:54,6.505
014,2/5/2008 17:00,6.516
014,2/5/2008 17:06,6.522
014,2/5/2008 17:12,6.55
014,2/5/2008 17:18,6.531
014,2/5/2008 17:24,6.553
014,2/5/2008 17:30,6.562
014,2/5/2008 17:36,6.566
014,2/5/2008 17:42,6.612
014,2/5/2008 17:48,6.625
014,2/5/2008 17:54,6.634
014,2/5/2008 18:00,6.606
014,2/5/2008 18:06,6.62
014,2/5/2008 18:12,6.646
014,2/5/2008 18:18,6.655
014,2/5/2008 18:24,6.676
014,2/5/2008 18:30,6.677
014,2/5/2008 18:36,6.695
014,2/5/2008 18:42,6.716
014,2/5/2008 18:48,6.705
014,2/5/2008 18:54,6.718
014,2/5/2008 19:00,6.723
014,2/5/2008 19:06,6.756
014,2/5/2008 19:12,6.748
014,2/5/2008 19:18,6.784
014,2/5/2008 19:24,6.791
014,2/5/2008 19:30,6.801
014,2/5/2008 19:36,6.803
014,2/5/2008 19:42,6.819
014,2/5/2008 19:48,6.827
014,2/5/2008 19:54,6.844
014,2/5/2008 20:00,6.865
014,2/5/2008 20:06,6.856
014,2/5/2008 20:12,6.877
014,2/5/2008 20:18,6.854
014,2/5/2008 20:24,6.836
014,2/5/2008 20:30,6.845
014,2/5/2008 20:36,6.854
014,2/5/2008 20:42,6.885
014,2/5/2008 20:48,6.887
014,2/5/2008 20:54,6.9
014,2/5/2008 21:00,6.905
014,2/5/2008 21:06,6.913
014,2/5/2008 21:12,6.89
014,2/5/2008 21:18,6.914
014,2/5/2008 21:24,6.89
014,2/5/2008 21:30,6.912
014,2/5/2008 21:36,6.911
014,2/5/2008 21:42,6.942
014,2/5/2008 21:48,6.945
014,2/5/2008 21:54,6.939
014,2/5/2008 22:00,6.952
014,2/5/2008 22:06,6.95
014,2/5/2008 22:12,6.968
014,2/5/2008 22:18,6.951
014,2/5/2008 22:24,6.94
014,2/5/2008 22:30,6.953
014,2/5/2008 22:36,6.959
