Station #,Date,Water Level
022,3/28/08 20:48,1.711
022,3/28/08 20:54,1.708
022,3/28/08 21:00,1.702
022,3/28/08 21:06,1.703
022,3/28/08 21:12,1.709
022,3/28/08 21:18,1.706
022,3/28/08 21:24,1.698
022,3/28/08 21:30,1.688
022,3/28/08 21:36,1.687
022,3/28/08 21:42,1.698
022,3/28/08 21:48,1.7
022,3/28/08 21:54,1.702
022,3/28/08 22:00,1.693
022,3/28/08 22:06,1.684
022,3/28/08 22:12,1.682
022,3/28/08 22:18,1.689
022,3/28/08 22:24,1.69
022,3/28/08 22:30,1.676
022,3/28/08 22:36,1.671
022,3/28/08 22:42,1.68
022,3/28/08 22:48,1.675
022,3/28/08 22:54,1.668
022,3/28/08 23:00,1.673
022,3/28/08 23:06,1.674
022,3/28/08 23:12,1.671
022,3/28/08 23:18,1.669
022,3/28/08 23:24,1.664
022,3/28/08 23:30,1.667
022,3/28/08 23:36,1.658
022,3/28/08 23:42,1.669
022,3/28/08 23:48,1.681
022,3/28/08 23:54,1.681
022,3/29/08 0:00,1.674
022,3/29/08 0:06,1.679
022,3/29/08 0:12,1.676
022,3/29/08 0:18,1.665
022,3/29/08 0:24,1.671
022,3/29/08 0:30,1.678
022,3/29/08 0:36,1.664
022,3/29/08 0:42,1.667
022,3/29/08 0:48,1.668
022,3/29/08 0:54,1.663
022,3/29/08 1:00,1.657
022,3/29/08 1:06,1.656
022,3/29/08 1:12,1.675
022,3/29/08 1:18,1.646
022,3/29/08 1:24,1.632
022,3/29/08 1:30,1.63
022,3/29/08 1:36,1.617
022,3/29/08 1:42,1.607
022,3/29/08 1:48,1.614
022,3/29/08 1:54,1.611
022,3/29/08 2:00,1.604
022,3/29/08 2:06,1.594
022,3/29/08 2:12,1.576
022,3/29/08 2:18,1.57
022,3/29/08 2:24,1.558
022,3/29/08 2:30,1.572
022,3/29/08 2:36,1.588
022,3/29/08 2:42,1.565
022,3/29/08 2:48,1.577
022,3/29/08 2:54,1.555
022,3/29/08 3:00,1.527
022,3/29/08 3:06,1.548
022,3/29/08 3:12,1.544
022,3/29/08 3:18,1.543
022,3/29/08 3:24,1.544
022,3/29/08 3:30,1.537
022,3/29/08 3:36,1.526
022,3/29/08 3:42,1.517
022,3/29/08 3:48,1.519
022,3/29/08 3:54,1.512
022,3/29/08 4:00,1.502
022,3/29/08 4:06,1.5
022,3/29/08 4:12,1.496
022,3/29/08 4:18,1.522
022,3/29/08 4:24,1.525
022,3/29/08 4:30,1.512
022,3/29/08 4:36,1.479
022,3/29/08 4:42,1.48
022,3/29/08 4:48,1.474
022,3/29/08 4:54,1.474
022,3/29/08 5:00,1.473
022,3/29/08 5:06,1.461
022,3/29/08 5:12,1.454
022,3/29/08 5:18,1.443
022,3/29/08 5:24,1.439
022,3/29/08 5:30,1.427
022,3/29/08 5:36,1.406
022,3/29/08 5:42,1.389
022,3/29/08 5:48,1.417
022,3/29/08 5:54,1.439
022,3/29/08 6:00,1.433
022,3/29/08 6:06,1.425
022,3/29/08 6:12,1.404
022,3/29/08 6:18,1.422
022,3/29/08 6:24,1.416
022,3/29/08 6:30,1.4
022,3/29/08 6:36,1.37
022,3/29/08 6:42,1.36
022,3/29/08 6:48,1.335
022,3/29/08 6:54,1.343
022,3/29/08 7:00,1.388
022,3/29/08 7:06,1.449
022,3/29/08 7:12,1.433
022,3/29/08 7:18,1.344
022,3/29/08 7:24,1.343
022,3/29/08 7:30,1.369
022,3/29/08 7:36,1.38
022,3/29/08 7:42,1.347
022,3/29/08 7:48,1.309
022,3/29/08 7:54,1.288
022,3/29/08 8:00,1.319
022,3/29/08 8:06,1.354
022,3/29/08 8:12,1.369
022,3/29/08 8:18,1.332
022,3/29/08 8:24,1.298
022,3/29/08 8:30,1.308
022,3/29/08 8:36,1.334
022,3/29/08 8:42,1.336
022,3/29/08 8:48,1.318
022,3/29/08 8:54,1.301
022,3/29/08 9:00,1.299
022,3/29/08 9:06,1.316
022,3/29/08 9:12,1.327
022,3/29/08 9:18,1.358
022,3/29/08 9:24,1.358
022,3/29/08 9:30,1.325
022,3/29/08 9:36,1.332
022,3/29/08 9:42,1.348
022,3/29/08 9:48,1.35
022,3/29/08 9:54,1.338
022,3/29/08 10:00,1.339
022,3/29/08 10:06,1.338
022,3/29/08 10:12,1.359
022,3/29/08 10:18,1.389
022,3/29/08 10:24,1.395
022,3/29/08 10:30,1.368
022,3/29/08 10:36,1.368
022,3/29/08 10:42,1.378
022,3/29/08 10:48,1.386
022,3/29/08 10:54,1.378
022,3/29/08 11:00,1.374
022,3/29/08 11:06,1.393
022,3/29/08 11:12,1.423
022,3/29/08 11:18,1.43
022,3/29/08 11:24,1.403
022,3/29/08 11:30,1.406
022,3/29/08 11:36,1.424
022,3/29/08 11:42,1.443
022,3/29/08 11:48,1.422
022,3/29/08 11:54,1.413
022,3/29/08 12:00,1.403
022,3/29/08 12:06,1.412
022,3/29/08 12:12,1.443
022,3/29/08 12:18,1.46
022,3/29/08 12:24,1.435
022,3/29/08 12:30,1.432
022,3/29/08 12:36,1.44
022,3/29/08 12:42,1.474
022,3/29/08 12:48,1.482
022,3/29/08 12:54,1.46
022,3/29/08 13:00,1.457
022,3/29/08 13:06,1.459
022,3/29/08 13:12,1.457
022,3/29/08 13:18,1.504
022,3/29/08 13:24,1.516
022,3/29/08 13:30,1.509
022,3/29/08 13:36,1.492
022,3/29/08 13:42,1.504
022,3/29/08 13:48,1.522
022,3/29/08 13:54,1.54
022,3/29/08 14:00,1.534
022,3/29/08 14:06,1.532
022,3/29/08 14:12,1.514
022,3/29/08 14:18,1.543
022,3/29/08 14:24,1.552
022,3/29/08 14:30,1.568
022,3/29/08 14:36,1.578
022,3/29/08 14:42,1.59
022,3/29/08 14:48,1.617
022,3/29/08 14:54,1.622
022,3/29/08 15:00,1.621
022,3/29/08 15:06,1.622
022,3/29/08 15:12,1.618
022,3/29/08 15:18,1.622
022,3/29/08 15:24,1.629
022,3/29/08 15:30,1.64
022,3/29/08 15:36,1.646
022,3/29/08 15:42,1.65
022,3/29/08 15:48,1.675
022,3/29/08 15:54,1.652
022,3/29/08 16:00,1.672
022,3/29/08 16:06,1.678
022,3/29/08 16:12,1.678
022,3/29/08 16:18,1.675
022,3/29/08 16:24,1.691
022,3/29/08 16:30,1.701
022,3/29/08 16:36,1.692
022,3/29/08 16:42,1.686
022,3/29/08 16:48,1.696
022,3/29/08 16:54,1.721
022,3/29/08 17:00,1.735
022,3/29/08 17:06,1.718
022,3/29/08 17:12,1.714
022,3/29/08 17:18,1.719
022,3/29/08 17:24,1.728
022,3/29/08 17:30,1.723
022,3/29/08 17:36,1.698
022,3/29/08 17:42,1.719
022,3/29/08 17:48,1.723
022,3/29/08 17:54,1.738
022,3/29/08 18:00,1.723
022,3/29/08 18:06,1.713
022,3/29/08 18:12,1.725
022,3/29/08 18:18,1.745
022,3/29/08 18:24,1.743
022,3/29/08 18:30,1.731
022,3/29/08 18:36,1.728
022,3/29/08 18:42,1.733
022,3/29/08 18:48,1.735
022,3/29/08 18:54,1.73
022,3/29/08 19:00,1.718
022,3/29/08 19:06,1.717
022,3/29/08 19:12,1.705
022,3/29/08 19:18,1.728
022,3/29/08 19:24,1.728
022,3/29/08 19:30,1.716
022,3/29/08 19:36,1.703
022,3/29/08 19:42,1.716
022,3/29/08 19:48,1.717
022,3/29/08 19:54,1.707
022,3/29/08 20:00,1.698
022,3/29/08 20:06,1.692
022,3/29/08 20:12,1.704
022,3/29/08 20:18,1.722
022,3/29/08 20:24,1.721
022,3/29/08 20:30,1.706
022,3/29/08 20:36,1.711
022,3/29/08 20:42,1.723
022,3/29/08 20:48,1.72
022,3/29/08 20:54,1.71
022,3/29/08 21:00,1.685
022,3/29/08 21:06,1.686
022,3/29/08 21:12,1.706
022,3/29/08 21:18,1.713
022,3/29/08 21:24,1.71
022,3/29/08 21:30,1.701
022,3/29/08 21:36,1.692
022,3/29/08 21:42,1.698
022,3/29/08 21:48,1.723
022,3/29/08 21:54,1.725
022,3/29/08 22:00,1.706
022,3/29/08 22:06,1.7
022,3/29/08 22:12,1.698
022,3/29/08 22:18,1.703
022,3/29/08 22:24,1.705
022,3/29/08 22:30,1.7
022,3/29/08 22:36,1.696
022,3/29/08 22:42,1.697
022,3/29/08 22:48,1.71
022,3/29/08 22:54,1.695
022,3/29/08 23:00,1.677
022,3/29/08 23:06,1.675
022,3/29/08 23:12,1.7
022,3/29/08 23:18,1.704
022,3/29/08 23:24,1.699
022,3/29/08 23:30,1.722
022,3/29/08 23:36,1.735
022,3/29/08 23:42,1.728
022,3/29/08 23:48,1.715
022,3/29/08 23:54,1.696
022,3/30/08 0:00,1.694
022,3/30/08 0:06,1.696
022,3/30/08 0:12,1.691
022,3/30/08 0:18,1.69
022,3/30/08 0:24,1.693
022,3/30/08 0:30,1.684
022,3/30/08 0:36,1.711
022,3/30/08 0:42,1.716
022,3/30/08 0:48,1.707
022,3/30/08 0:54,1.676
022,3/30/08 1:00,1.665
022,3/30/08 1:06,1.668
022,3/30/08 1:12,1.677
022,3/30/08 1:18,1.678
022,3/30/08 1:24,1.642
022,3/30/08 1:30,1.652
022,3/30/08 1:36,1.656
022,3/30/08 1:42,1.682
022,3/30/08 1:48,1.691
022,3/30/08 1:54,1.659
022,3/30/08 2:00,1.646
022,3/30/08 2:06,1.653
022,3/30/08 2:12,1.648
022,3/30/08 2:18,1.649
022,3/30/08 2:24,1.637
022,3/30/08 2:30,1.628
022,3/30/08 2:36,1.633
022,3/30/08 2:42,1.662
022,3/30/08 2:48,1.669
022,3/30/08 2:54,1.645
022,3/30/08 3:00,1.64
022,3/30/08 3:06,1.636
022,3/30/08 3:12,1.64
022,3/30/08 3:18,1.643
022,3/30/08 3:24,1.625
022,3/30/08 3:30,1.607
022,3/30/08 3:36,1.612
022,3/30/08 3:42,1.627
022,3/30/08 3:48,1.62
022,3/30/08 3:54,1.603
022,3/30/08 4:00,1.592
022,3/30/08 4:06,1.576
022,3/30/08 4:12,1.574
022,3/30/08 4:18,1.573
022,3/30/08 4:24,1.56
022,3/30/08 4:30,1.539
022,3/30/08 4:36,1.548
022,3/30/08 4:42,1.546
022,3/30/08 4:48,1.555
022,3/30/08 4:54,1.549
022,3/30/08 5:00,1.539
022,3/30/08 5:06,1.519
022,3/30/08 5:12,1.517
022,3/30/08 5:18,1.501
022,3/30/08 5:24,1.508
022,3/30/08 5:30,1.511
022,3/30/08 5:36,1.513
022,3/30/08 5:42,1.491
022,3/30/08 5:48,1.48
022,3/30/08 5:54,1.476
022,3/30/08 6:00,1.49
022,3/30/08 6:06,1.484
022,3/30/08 6:12,1.469
022,3/30/08 6:18,1.441
022,3/30/08 6:24,1.437
022,3/30/08 6:30,1.429
022,3/30/08 6:36,1.422
022,3/30/08 6:42,1.415
022,3/30/08 6:48,1.417
022,3/30/08 6:54,1.407
022,3/30/08 7:00,1.405
022,3/30/08 7:06,1.404
022,3/30/08 7:12,1.402
022,3/30/08 7:18,1.386
022,3/30/08 7:24,1.361
022,3/30/08 7:30,1.355
022,3/30/08 7:36,1.363
022,3/30/08 7:42,1.364
022,3/30/08 7:48,1.343
022,3/30/08 7:54,1.337
022,3/30/08 8:00,1.34
022,3/30/08 8:06,1.346
022,3/30/08 8:12,1.354
022,3/30/08 8:18,1.342
022,3/30/08 8:24,1.326
022,3/30/08 8:30,1.32
022,3/30/08 8:36,1.333
022,3/30/08 8:42,1.334
022,3/30/08 8:48,1.31
022,3/30/08 8:54,1.31
022,3/30/08 9:00,1.306
022,3/30/08 9:06,1.317
022,3/30/08 9:12,1.308
022,3/30/08 9:18,1.297
022,3/30/08 9:24,1.293
022,3/30/08 9:30,1.283
022,3/30/08 9:36,1.288
022,3/30/08 9:42,1.282
022,3/30/08 9:48,1.271
022,3/30/08 9:54,1.26
022,3/30/08 10:00,1.256
022,3/30/08 10:06,1.274
022,3/30/08 10:12,1.29
022,3/30/08 10:18,1.289
022,3/30/08 10:24,1.266
022,3/30/08 10:30,1.269
022,3/30/08 10:36,1.266
022,3/30/08 10:42,1.28
022,3/30/08 10:48,1.281
022,3/30/08 10:54,1.284
022,3/30/08 11:00,1.288
022,3/30/08 11:06,1.321
022,3/30/08 11:12,1.29
022,3/30/08 11:18,1.326
022,3/30/08 11:24,1.358
022,3/30/08 11:30,1.309
022,3/30/08 11:36,1.311
022,3/30/08 11:42,1.336
022,3/30/08 11:48,1.34
022,3/30/08 11:54,1.327
022,3/30/08 12:00,1.345
022,3/30/08 12:06,1.356
022,3/30/08 12:12,1.367
022,3/30/08 12:18,1.377
022,3/30/08 12:24,1.382
022,3/30/08 12:30,1.393
022,3/30/08 12:36,1.411
022,3/30/08 12:42,1.424
022,3/30/08 12:48,1.436
022,3/30/08 12:54,1.418
022,3/30/08 13:00,1.428
022,3/30/08 13:06,1.428
022,3/30/08 13:12,1.431
022,3/30/08 13:18,1.424
022,3/30/08 13:24,1.443
022,3/30/08 13:30,1.459
022,3/30/08 13:36,1.454
022,3/30/08 13:42,1.488
022,3/30/08 13:48,1.503
022,3/30/08 13:54,1.5
022,3/30/08 14:00,1.487
022,3/30/08 14:06,1.492
022,3/30/08 14:12,1.51
022,3/30/08 14:18,1.5
022,3/30/08 14:24,1.495
022,3/30/08 14:30,1.525
022,3/30/08 14:36,1.539
022,3/30/08 14:42,1.543
022,3/30/08 14:48,1.544
022,3/30/08 14:54,1.564
022,3/30/08 15:00,1.578
022,3/30/08 15:06,1.578
022,3/30/08 15:12,1.584
022,3/30/08 15:18,1.584
022,3/30/08 15:24,1.597
022,3/30/08 15:30,1.606
022,3/30/08 15:36,1.617
022,3/30/08 15:42,1.631
022,3/30/08 15:48,1.633
022,3/30/08 15:54,1.64
022,3/30/08 16:00,1.628
022,3/30/08 16:06,1.63
022,3/30/08 16:12,1.642
022,3/30/08 16:18,1.667
022,3/30/08 16:24,1.672
022,3/30/08 16:30,1.677
022,3/30/08 16:36,1.677
022,3/30/08 16:42,1.705
022,3/30/08 16:48,1.712
022,3/30/08 16:54,1.7
022,3/30/08 17:00,1.692
022,3/30/08 17:06,1.71
022,3/30/08 17:12,1.733
022,3/30/08 17:18,1.733
022,3/30/08 17:24,1.721
022,3/30/08 17:30,1.732
022,3/30/08 17:36,1.738
022,3/30/08 17:42,1.755
022,3/30/08 17:48,1.759
022,3/30/08 17:54,1.755
022,3/30/08 18:00,1.754
022,3/30/08 18:06,1.751
022,3/30/08 18:12,1.744
022,3/30/08 18:18,1.749
022,3/30/08 18:24,1.757
022,3/30/08 18:30,1.751
022,3/30/08 18:36,1.751
022,3/30/08 18:42,1.763
022,3/30/08 18:48,1.782
022,3/30/08 18:54,1.777
022,3/30/08 19:00,1.761
022,3/30/08 19:06,1.745
022,3/30/08 19:12,1.76
022,3/30/08 19:18,1.764
022,3/30/08 19:24,1.76
022,3/30/08 19:30,1.744
022,3/30/08 19:36,1.729
022,3/30/08 19:42,1.751
022,3/30/08 19:48,1.75
022,3/30/08 19:54,1.756
022,3/30/08 20:00,1.745
022,3/30/08 20:06,1.722
022,3/30/08 20:12,1.723
022,3/30/08 20:18,1.75
022,3/30/08 20:24,1.756
022,3/30/08 20:30,1.747
022,3/30/08 20:36,1.727
022,3/30/08 20:42,1.729
022,3/30/08 20:48,1.756
022,3/30/08 20:54,1.765
022,3/30/08 21:00,1.741
022,3/30/08 21:06,1.735
022,3/30/08 21:12,1.724
022,3/30/08 21:18,1.745
022,3/30/08 21:24,1.747
022,3/30/08 21:30,1.737
022,3/30/08 21:36,1.715
022,3/30/08 21:42,1.737
022,3/30/08 21:48,1.751
022,3/30/08 21:54,1.802
022,3/30/08 22:00,1.743
022,3/30/08 22:06,1.717
022,3/30/08 22:12,1.734
022,3/30/08 22:18,1.742
022,3/30/08 22:24,1.75
022,3/30/08 22:30,1.701
022,3/30/08 22:36,1.727
022,3/30/08 22:42,1.744
022,3/30/08 22:48,1.772
022,3/30/08 22:54,1.821
022,3/30/08 23:00,1.74
022,3/30/08 23:06,1.718
022,3/30/08 23:12,1.733
022,3/30/08 23:18,1.766
022,3/30/08 23:24,1.767
022,3/30/08 23:30,1.761
022,3/30/08 23:36,1.754
022,3/30/08 23:42,1.752
022,3/30/08 23:48,1.757
022,3/30/08 23:54,1.764
022,3/31/08 0:00,1.751
022,3/31/08 0:06,1.743
022,3/31/08 0:12,1.749
022,3/31/08 0:18,1.79
022,3/31/08 0:24,1.781
022,3/31/08 0:30,1.765
022,3/31/08 0:36,1.754
022,3/31/08 0:42,1.765
022,3/31/08 0:48,1.775
022,3/31/08 0:54,1.787
022,3/31/08 1:00,1.766
022,3/31/08 1:06,1.755
022,3/31/08 1:12,1.761
022,3/31/08 1:18,1.805
022,3/31/08 1:24,1.776
022,3/31/08 1:30,1.75
022,3/31/08 1:36,1.76
022,3/31/08 1:42,1.765
022,3/31/08 1:48,1.755
022,3/31/08 1:54,1.767
022,3/31/08 2:00,1.784
022,3/31/08 2:06,1.777
022,3/31/08 2:12,1.75
022,3/31/08 2:18,1.77
022,3/31/08 2:24,1.778
022,3/31/08 2:30,1.764
022,3/31/08 2:36,1.761
022,3/31/08 2:42,1.78
022,3/31/08 2:48,1.782
022,3/31/08 2:54,1.776
022,3/31/08 3:00,1.784
022,3/31/08 3:06,1.774
022,3/31/08 3:12,1.786
022,3/31/08 3:18,1.78
022,3/31/08 3:24,1.753
022,3/31/08 3:30,1.769
022,3/31/08 3:36,1.759
022,3/31/08 3:42,1.767
022,3/31/08 3:48,1.776
022,3/31/08 3:54,1.783
022,3/31/08 4:00,1.768
022,3/31/08 4:06,1.761
022,3/31/08 4:12,1.764
022,3/31/08 4:18,1.766
022,3/31/08 4:24,1.744
022,3/31/08 4:30,1.728
022,3/31/08 4:36,1.733
022,3/31/08 4:42,1.738
022,3/31/08 4:48,1.741
022,3/31/08 4:54,1.724
022,3/31/08 5:00,1.717
022,3/31/08 5:06,1.726
022,3/31/08 5:12,1.724
022,3/31/08 5:18,1.728
022,3/31/08 5:24,1.713
022,3/31/08 5:30,1.718
022,3/31/08 5:36,1.707
022,3/31/08 5:42,1.674
022,3/31/08 5:48,1.667
022,3/31/08 5:54,1.678
022,3/31/08 6:00,1.677
022,3/31/08 6:06,1.658
022,3/31/08 6:12,1.643
022,3/31/08 6:18,1.654
022,3/31/08 6:24,1.64
022,3/31/08 6:30,1.631
022,3/31/08 6:36,1.634
022,3/31/08 6:42,1.634
022,3/31/08 6:48,1.629
022,3/31/08 6:54,1.616
022,3/31/08 7:00,1.611
022,3/31/08 7:06,1.597
022,3/31/08 7:12,1.58
022,3/31/08 7:18,1.577
022,3/31/08 7:24,1.557
022,3/31/08 7:30,1.544
022,3/31/08 7:36,1.556
022,3/31/08 7:42,1.542
022,3/31/08 7:48,1.537
022,3/31/08 7:54,1.53
022,3/31/08 8:00,1.524
022,3/31/08 8:06,1.529
022,3/31/08 8:12,1.506
022,3/31/08 8:18,1.498
022,3/31/08 8:24,1.496
022,3/31/08 8:30,1.49
022,3/31/08 8:36,1.492
022,3/31/08 8:42,1.483
022,3/31/08 8:48,1.479
022,3/31/08 8:54,1.47
022,3/31/08 9:00,1.461
022,3/31/08 9:06,1.449
022,3/31/08 9:12,1.455
022,3/31/08 9:18,1.461
022,3/31/08 9:24,1.461
022,3/31/08 9:30,1.45
022,3/31/08 9:36,1.439
022,3/31/08 9:42,1.437
022,3/31/08 9:48,1.443
022,3/31/08 9:54,1.445
022,3/31/08 10:00,1.436
022,3/31/08 10:06,1.419
022,3/31/08 10:12,1.416
022,3/31/08 10:18,1.431
022,3/31/08 10:24,1.433
022,3/31/08 10:30,1.432
022,3/31/08 10:36,1.406
022,3/31/08 10:42,1.401
022,3/31/08 10:48,1.426
022,3/31/08 10:54,1.431
022,3/31/08 11:00,1.422
022,3/31/08 11:06,1.424
022,3/31/08 11:12,1.431
022,3/31/08 11:18,1.438
022,3/31/08 11:24,1.434
022,3/31/08 11:30,1.429
022,3/31/08 11:36,1.426
022,3/31/08 11:42,1.426
022,3/31/08 11:48,1.435
022,3/31/08 11:54,1.446
022,3/31/08 12:00,1.443
022,3/31/08 12:06,1.453
022,3/31/08 12:12,1.458
022,3/31/08 12:18,1.465
022,3/31/08 12:24,1.459
022,3/31/08 12:30,1.456
022,3/31/08 12:36,1.473
022,3/31/08 12:42,1.472
022,3/31/08 12:48,1.471
022,3/31/08 12:54,1.482
022,3/31/08 13:00,1.499
022,3/31/08 13:06,1.509
022,3/31/08 13:12,1.502
022,3/31/08 13:18,1.503
022,3/31/08 13:24,1.51
022,3/31/08 13:30,1.509
022,3/31/08 13:36,1.512
022,3/31/08 13:42,1.527
022,3/31/08 13:48,1.529
022,3/31/08 13:54,1.536
022,3/31/08 14:00,1.541
022,3/31/08 14:06,1.544
022,3/31/08 14:12,1.562
022,3/31/08 14:18,1.568
022,3/31/08 14:24,1.572
022,3/31/08 14:30,1.573
022,3/31/08 14:36,1.574
022,3/31/08 14:42,1.589
022,3/31/08 14:48,1.599
022,3/31/08 14:54,1.609
022,3/31/08 15:00,1.603
022,3/31/08 15:06,1.597
022,3/31/08 15:12,1.619
022,3/31/08 15:18,1.646
022,3/31/08 15:24,1.66
022,3/31/08 15:30,1.658
022,3/31/08 15:36,1.655
022,3/31/08 15:42,1.661
022,3/31/08 15:48,1.673
022,3/31/08 15:54,1.681
022,3/31/08 16:00,1.686
022,3/31/08 16:06,1.692
022,3/31/08 16:12,1.698
022,3/31/08 16:18,1.719
022,3/31/08 16:24,1.733
022,3/31/08 16:30,1.721
022,3/31/08 16:36,1.728
022,3/31/08 16:42,1.739
022,3/31/08 16:48,1.745
022,3/31/08 16:54,1.751
022,3/31/08 17:00,1.744
022,3/31/08 17:06,1.755
022,3/31/08 17:12,1.762
022,3/31/08 17:18,1.762
022,3/31/08 17:24,1.774
022,3/31/08 17:30,1.788
022,3/31/08 17:36,1.792
022,3/31/08 17:42,1.791
022,3/31/08 17:48,1.79
022,3/31/08 17:54,1.796
022,3/31/08 18:00,1.799
022,3/31/08 18:06,1.798
022,3/31/08 18:12,1.798
022,3/31/08 18:18,1.804
022,3/31/08 18:24,1.799
022,3/31/08 18:30,1.803
022,3/31/08 18:36,1.805
022,3/31/08 18:42,1.806
022,3/31/08 18:48,1.815
022,3/31/08 18:54,1.817
022,3/31/08 19:00,1.812
022,3/31/08 19:06,1.805
022,3/31/08 19:12,1.805
022,3/31/08 19:18,1.808
022,3/31/08 19:24,1.806
022,3/31/08 19:30,1.814
022,3/31/08 19:36,1.822
022,3/31/08 19:42,1.82
022,3/31/08 19:48,1.822
022,3/31/08 19:54,1.821
022,3/31/08 20:00,1.821
022,3/31/08 20:06,1.821
022,3/31/08 20:12,1.819
022,3/31/08 20:18,1.82
022,3/31/08 20:24,1.823
022,3/31/08 20:30,1.824
022,3/31/08 20:36,1.828
022,3/31/08 20:42,1.829
022,3/31/08 20:48,1.83
022,3/31/08 20:54,1.823
022,3/31/08 21:00,1.817
022,3/31/08 21:06,1.808
022,3/31/08 21:12,1.8
022,3/31/08 21:18,1.807
022,3/31/08 21:24,1.806
022,3/31/08 21:30,1.805
022,3/31/08 21:36,1.816
022,3/31/08 21:42,1.806
022,3/31/08 21:48,1.794
022,3/31/08 21:54,1.798
022,3/31/08 22:00,1.796
022,3/31/08 22:06,1.783
022,3/31/08 22:12,1.782
022,3/31/08 22:18,1.78
022,3/31/08 22:24,1.789
022,3/31/08 22:30,1.784
022,3/31/08 22:36,1.768
022,3/31/08 22:42,1.773
022,3/31/08 22:48,1.787
022,3/31/08 22:54,1.783
022,3/31/08 23:00,1.795
022,3/31/08 23:06,1.782
022,3/31/08 23:12,1.77
022,3/31/08 23:18,1.791
022,3/31/08 23:24,1.773
022,3/31/08 23:30,1.769
022,3/31/08 23:36,1.786
022,3/31/08 23:42,1.799
022,3/31/08 23:48,1.802
022,3/31/08 23:54,1.794
022,4/1/08 0:00,1.777
022,4/1/08 0:06,1.776
022,4/1/08 0:12,1.79
022,4/1/08 0:18,1.79
022,4/1/08 0:24,1.778
022,4/1/08 0:30,1.772
022,4/1/08 0:36,1.786
022,4/1/08 0:42,1.787
022,4/1/08 0:48,1.772
022,4/1/08 0:54,1.766
022,4/1/08 1:00,1.758
022,4/1/08 1:06,1.774
022,4/1/08 1:12,1.772
022,4/1/08 1:18,1.761
022,4/1/08 1:24,1.754
022,4/1/08 1:30,1.748
022,4/1/08 1:36,1.74
022,4/1/08 1:42,1.735
022,4/1/08 1:48,1.747
022,4/1/08 1:54,1.734
022,4/1/08 2:00,1.726
022,4/1/08 2:06,1.744
022,4/1/08 2:12,1.751
022,4/1/08 2:18,1.741
022,4/1/08 2:24,1.742
022,4/1/08 2:30,1.716
022,4/1/08 2:36,1.719
022,4/1/08 2:42,1.721
022,4/1/08 2:48,1.72
022,4/1/08 2:54,1.715
022,4/1/08 3:00,1.706
022,4/1/08 3:06,1.704
022,4/1/08 3:12,1.709
022,4/1/08 3:18,1.714
022,4/1/08 3:24,1.705
022,4/1/08 3:30,1.704
022,4/1/08 3:36,1.692
022,4/1/08 3:42,1.699
022,4/1/08 3:48,1.694
022,4/1/08 3:54,1.692
022,4/1/08 4:00,1.689
022,4/1/08 4:06,1.691
022,4/1/08 4:12,1.699
022,4/1/08 4:18,1.694
022,4/1/08 4:24,1.676
022,4/1/08 4:30,1.682
022,4/1/08 4:36,1.679
022,4/1/08 4:42,1.677
022,4/1/08 4:48,1.692
022,4/1/08 4:54,1.668
022,4/1/08 5:00,1.663
022,4/1/08 5:06,1.672
022,4/1/08 5:12,1.656
022,4/1/08 5:18,1.646
022,4/1/08 5:24,1.65
022,4/1/08 5:30,1.663
022,4/1/08 5:36,1.664
022,4/1/08 5:42,1.648
022,4/1/08 5:48,1.627
022,4/1/08 5:54,1.637
022,4/1/08 6:00,1.644
022,4/1/08 6:06,1.635
022,4/1/08 6:12,1.634
022,4/1/08 6:18,1.626
022,4/1/08 6:24,1.628
022,4/1/08 6:30,1.629
022,4/1/08 6:36,1.613
022,4/1/08 6:42,1.596
022,4/1/08 6:48,1.593
022,4/1/08 6:54,1.598
022,4/1/08 7:00,1.598
022,4/1/08 7:06,1.604
022,4/1/08 7:12,1.6
022,4/1/08 7:18,1.586
022,4/1/08 7:24,1.588
022,4/1/08 7:30,1.594
022,4/1/08 7:36,1.591
022,4/1/08 7:42,1.593
022,4/1/08 7:48,1.586
022,4/1/08 7:54,1.576
022,4/1/08 8:00,1.591
022,4/1/08 8:06,1.574
022,4/1/08 8:12,1.573
022,4/1/08 8:18,1.575
022,4/1/08 8:24,1.563
022,4/1/08 8:30,1.55
022,4/1/08 8:36,1.569
022,4/1/08 8:42,1.548
022,4/1/08 8:48,1.526
022,4/1/08 8:54,1.532
022,4/1/08 9:00,1.535
022,4/1/08 9:06,1.519
022,4/1/08 9:12,1.51
022,4/1/08 9:18,1.5
022,4/1/08 9:24,1.493
022,4/1/08 9:30,1.485
022,4/1/08 9:36,1.48
022,4/1/08 9:42,1.469
022,4/1/08 9:48,1.467
022,4/1/08 9:54,1.453
022,4/1/08 10:00,1.461
022,4/1/08 10:06,1.458
022,4/1/08 10:12,1.441
022,4/1/08 10:18,1.428
022,4/1/08 10:24,1.418
022,4/1/08 10:30,1.412
022,4/1/08 10:36,1.408
022,4/1/08 10:42,1.391
022,4/1/08 10:48,1.384
022,4/1/08 10:54,1.379
022,4/1/08 11:00,1.376
022,4/1/08 11:06,1.373
022,4/1/08 11:12,1.371
022,4/1/08 11:18,1.363
022,4/1/08 11:24,1.355
022,4/1/08 11:30,1.35
022,4/1/08 11:36,1.351
022,4/1/08 11:42,1.345
022,4/1/08 11:48,1.342
022,4/1/08 11:54,1.341
022,4/1/08 12:00,1.34
022,4/1/08 12:06,1.345
