Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-02-06 12:30,1.113,0.003,0,0,0,0,v
2012-02-06 12:36,1.108,0.003,0,0,0,0,v
2012-02-06 12:42,1.100,0.003,0,0,0,0,v
2012-02-06 12:48,1.088,0.003,0,0,0,0,v
2012-02-06 12:54,1.082,0.003,0,0,0,0,v
2012-02-06 13:00,1.076,0.004,0,0,0,0,v
2012-02-06 13:06,1.067,0.003,0,0,0,0,v
2012-02-06 13:12,1.063,0.003,0,0,0,0,v
2012-02-06 13:18,1.070,0.004,0,0,0,0,v
2012-02-06 13:24,1.073,0.002,0,0,0,0,v
2012-02-06 13:30,1.076,0.003,0,0,0,0,v
2012-02-06 13:36,1.076,0.002,0,0,0,0,v
2012-02-06 13:42,1.076,0.002,0,0,0,0,v
2012-02-06 13:48,1.078,0.002,0,0,0,0,v
2012-02-06 13:54,1.087,0.002,0,0,0,0,v
2012-02-06 14:00,1.094,0.002,0,0,0,0,v
2012-02-06 14:06,1.099,0.002,0,0,0,0,v
2012-02-06 14:12,1.103,0.002,0,0,0,0,v
2012-02-06 14:18,1.105,0.002,0,0,0,0,v
2012-02-06 14:24,1.108,0.002,0,0,0,0,v
2012-02-06 14:30,1.110,0.002,0,0,0,0,v
2012-02-06 14:36,1.111,0.003,0,0,0,0,v
2012-02-06 14:42,1.109,0.002,0,0,0,0,v
2012-02-06 14:48,1.108,0.003,0,0,0,0,v
2012-02-06 14:54,1.105,0.002,0,0,0,0,v
2012-02-06 15:00,1.106,0.003,0,0,0,0,v
2012-02-06 15:06,1.116,0.003,0,0,0,0,v
2012-02-06 15:12,1.125,0.003,0,0,0,0,v
2012-02-06 15:18,1.133,0.003,0,0,0,0,v
2012-02-06 15:24,1.141,0.004,0,0,0,0,v
2012-02-06 15:30,1.147,0.003,0,0,0,0,v
2012-02-06 15:36,1.152,0.002,0,0,0,0,v
2012-02-06 15:42,1.158,0.003,0,0,0,0,v
2012-02-06 15:48,1.162,0.003,0,0,0,0,v
2012-02-06 15:54,1.170,0.003,0,0,0,0,v
2012-02-06 16:00,1.172,0.002,0,0,0,0,v
2012-02-06 16:06,1.171,0.002,0,0,0,0,v
2012-02-06 16:12,1.182,0.002,0,0,0,0,v
2012-02-06 16:18,1.188,0.003,0,0,0,0,v
2012-02-06 16:24,1.193,0.002,0,0,0,0,v
2012-02-06 16:30,1.198,0.003,0,0,0,0,v
2012-02-06 16:36,1.204,0.002,0,0,0,0,v
2012-02-06 16:42,1.207,0.002,0,0,0,0,v
2012-02-06 16:48,1.213,0.002,0,0,0,0,v
2012-02-06 16:54,1.222,0.002,0,0,0,0,v
2012-02-06 17:00,1.230,0.002,0,0,0,0,v
2012-02-06 17:06,1.236,0.002,0,0,0,0,v
2012-02-06 17:12,1.248,0.003,0,0,0,0,v
2012-02-06 17:18,1.262,0.003,0,0,0,0,v
2012-02-06 17:24,1.268,0.003,0,0,0,0,v
2012-02-06 17:30,1.274,0.003,0,0,0,0,v
2012-02-06 17:36,1.280,0.002,0,0,0,0,v
2012-02-06 17:42,1.288,0.003,0,0,0,0,v
2012-02-06 17:48,1.295,0.003,0,0,0,0,v
2012-02-06 17:54,1.305,0.002,0,0,0,0,v
2012-02-06 18:00,1.311,0.002,0,0,0,0,v
2012-02-06 18:06,1.317,0.002,0,0,0,0,v
2012-02-06 18:12,1.323,0.002,0,0,0,0,v
2012-02-06 18:18,1.331,0.003,0,0,0,0,v
2012-02-06 18:24,1.345,0.004,0,0,0,0,v
2012-02-06 18:30,1.358,0.002,0,0,0,0,v
2012-02-06 18:36,1.371,0.003,0,0,0,0,v
2012-02-06 18:42,1.382,0.002,0,0,0,0,v
2012-02-06 18:48,1.384,0.002,0,0,0,0,v
2012-02-06 18:54,1.390,0.002,0,0,0,0,v
2012-02-06 19:00,1.396,0.002,0,0,0,0,v
2012-02-06 19:06,1.404,0.003,0,0,0,0,v
2012-02-06 19:12,1.419,0.002,0,0,0,0,v
2012-02-06 19:18,1.428,0.001,0,0,0,0,v
2012-02-06 19:24,1.433,0.002,0,0,0,0,v
2012-02-06 19:30,1.441,0.002,0,0,0,0,v
2012-02-06 19:36,1.441,0.002,0,0,0,0,v
2012-02-06 19:42,1.444,0.004,0,0,0,0,v
2012-02-06 19:48,1.456,0.002,0,0,0,0,v
2012-02-06 19:54,1.462,0.001,0,0,0,0,v
2012-02-06 20:00,1.467,0.002,0,0,0,0,v
2012-02-06 20:06,1.474,0.002,0,0,0,0,v
2012-02-06 20:12,1.479,0.001,0,0,0,0,v
2012-02-06 20:18,1.485,0.002,0,0,0,0,v
2012-02-06 20:24,1.494,0.002,0,0,0,0,v
2012-02-06 20:30,1.503,0.002,0,0,0,0,v
2012-02-06 20:36,1.509,0.002,0,0,0,0,v
2012-02-06 20:42,1.514,0.002,0,0,0,0,v
2012-02-06 20:48,1.517,0.001,0,0,0,0,v
2012-02-06 20:54,1.521,0.002,0,0,0,0,v
2012-02-06 21:00,1.533,0.002,0,0,0,0,v
2012-02-06 21:06,1.540,0.002,0,0,0,0,v
2012-02-06 21:12,1.546,0.002,0,0,0,0,v
2012-02-06 21:18,1.550,0.002,0,0,0,0,v
2012-02-06 21:24,1.563,0.004,0,0,0,0,v
2012-02-06 21:30,1.556,0.007,0,0,0,0,v
2012-02-06 21:36,1.523,0.012,0,0,0,0,v
2012-02-06 21:42,1.571,0.007,0,0,0,0,v
2012-02-06 21:48,1.551,0.008,0,0,0,0,v
2012-02-06 21:54,1.566,0.004,0,0,0,0,v
2012-02-06 22:00,1.575,0.003,0,0,0,0,v
2012-02-06 22:06,1.566,0.005,0,0,0,0,v
2012-02-06 22:12,1.577,0.004,0,0,0,0,v
2012-02-06 22:18,1.577,0.005,0,0,0,0,v
2012-02-06 22:24,1.578,0.003,0,0,0,0,v
2012-02-06 22:30,1.582,0.003,0,0,0,0,v
2012-02-06 22:36,1.578,0.003,0,0,0,0,v
2012-02-06 22:42,1.582,0.003,0,0,0,0,v
2012-02-06 22:48,1.584,0.002,0,0,0,0,v
2012-02-06 22:54,1.585,0.002,0,0,0,0,v
2012-02-06 23:00,1.591,0.002,0,0,0,0,v
2012-02-06 23:06,1.587,0.002,0,0,0,0,v
2012-02-06 23:12,1.589,0.002,0,0,0,0,v
2012-02-06 23:18,1.584,0.003,0,0,0,0,v
2012-02-06 23:24,1.579,0.002,0,0,0,0,v
2012-02-06 23:30,1.583,0.002,0,0,0,0,v
2012-02-06 23:36,1.588,0.002,0,0,0,0,v
2012-02-06 23:42,1.589,0.001,0,0,0,0,v
2012-02-06 23:48,1.586,0.002,0,0,0,0,v
2012-02-06 23:54,1.576,0.003,0,0,0,0,v
2012-02-07 00:00,1.572,0.002,0,0,0,0,v
2012-02-07 00:06,1.567,0.002,0,0,0,0,v
2012-02-07 00:12,1.570,0.002,0,0,0,0,v
2012-02-07 00:18,1.569,0.002,0,0,0,0,v
2012-02-07 00:24,1.571,0.002,0,0,0,0,v
2012-02-07 00:30,1.572,0.002,0,0,0,0,v
2012-02-07 00:36,1.565,0.002,0,0,0,0,v
2012-02-07 00:42,1.561,0.002,0,0,0,0,v
2012-02-07 00:48,1.555,0.001,0,0,0,0,v
2012-02-07 00:54,1.551,0.002,0,0,0,0,v
2012-02-07 01:00,1.545,0.002,0,0,0,0,v
2012-02-07 01:06,1.549,0.002,0,0,0,0,v
2012-02-07 01:12,1.557,0.002,0,0,0,0,v
2012-02-07 01:18,1.553,0.002,0,0,0,0,v
2012-02-07 01:24,1.549,0.002,0,0,0,0,v
2012-02-07 01:30,1.542,0.002,0,0,0,0,v
2012-02-07 01:36,1.537,0.002,0,0,0,0,v
2012-02-07 01:42,1.553,0.002,0,0,0,0,v
2012-02-07 01:48,1.554,0.002,0,0,0,0,v
2012-02-07 01:54,1.552,0.002,0,0,0,0,v
2012-02-07 02:00,1.556,0.001,0,0,0,0,v
2012-02-07 02:06,1.552,0.001,0,0,0,0,v
2012-02-07 02:12,1.557,0.002,0,0,0,0,v
2012-02-07 02:18,1.564,0.001,0,0,0,0,v
2012-02-07 02:24,1.559,0.001,0,0,0,0,v
2012-02-07 02:30,1.555,0.001,0,0,0,0,v
2012-02-07 02:36,1.543,0.002,0,0,0,0,v
2012-02-07 02:42,1.541,0.002,0,0,0,0,v
2012-02-07 02:48,1.544,0.001,0,0,0,0,v
2012-02-07 02:54,1.541,0.001,0,0,0,0,v
2012-02-07 03:00,1.549,0.001,0,0,0,0,v
2012-02-07 03:06,1.543,0.001,0,0,0,0,v
2012-02-07 03:12,1.540,0.002,0,0,0,0,v
2012-02-07 03:18,1.535,0.004,0,0,0,0,v
2012-02-07 03:24,1.535,0.003,0,0,0,0,v
2012-02-07 03:30,1.548,0.002,0,0,0,0,v
2012-02-07 03:36,1.542,0.003,0,0,0,0,v
2012-02-07 03:42,1.541,0.003,0,0,0,0,v
2012-02-07 03:48,1.540,0.001,0,0,0,0,v
2012-02-07 03:54,1.537,0.001,0,0,0,0,v
2012-02-07 04:00,1.541,0.001,0,0,0,0,v
2012-02-07 04:06,1.545,0.001,0,0,0,0,v
2012-02-07 04:12,1.546,0.001,0,0,0,0,v
2012-02-07 04:18,1.543,0.001,0,0,0,0,v
2012-02-07 04:24,1.532,0.001,0,0,0,0,v
2012-02-07 04:30,1.535,0.001,0,0,0,0,v
2012-02-07 04:36,1.534,0.001,0,0,0,0,v
2012-02-07 04:42,1.537,0.001,0,0,0,0,v
2012-02-07 04:48,1.541,0.001,0,0,0,0,v
2012-02-07 04:54,1.532,0.001,0,0,0,0,v
2012-02-07 05:00,1.523,0.001,0,0,0,0,v
2012-02-07 05:06,1.519,0.001,0,0,0,0,v
2012-02-07 05:12,1.508,0.001,0,0,0,0,v
2012-02-07 05:18,1.512,0.002,0,0,0,0,v
2012-02-07 05:24,1.519,0.001,0,0,0,0,v
2012-02-07 05:30,1.527,0.001,0,0,0,0,v
2012-02-07 05:36,1.532,0.000,0,0,0,0,v
2012-02-07 05:42,1.524,0.001,0,0,0,0,v
2012-02-07 05:48,1.525,0.001,0,0,0,0,v
2012-02-07 05:54,1.525,0.001,0,0,0,0,v
2012-02-07 06:00,1.528,0.001,0,0,0,0,v
2012-02-07 06:06,1.531,0.001,0,0,0,0,v
2012-02-07 06:12,1.528,0.001,0,0,0,0,v
2012-02-07 06:18,1.526,0.000,0,0,0,0,v
2012-02-07 06:24,1.525,0.001,0,0,0,0,v
2012-02-07 06:30,1.520,0.001,0,0,0,0,v
2012-02-07 06:36,1.511,0.002,0,0,0,0,v
2012-02-07 06:42,1.509,0.002,0,0,0,0,v
2012-02-07 06:48,1.521,0.002,0,0,0,0,v
2012-02-07 06:54,1.538,0.002,0,0,0,0,v
2012-02-07 07:00,1.549,0.001,0,0,0,0,v
2012-02-07 07:06,1.551,0.000,0,0,0,0,v
2012-02-07 07:12,1.551,0.000,0,0,0,0,v
2012-02-07 07:18,1.545,0.001,0,0,0,0,v
2012-02-07 07:24,1.540,0.000,0,0,0,0,v
2012-02-07 07:30,1.542,0.000,0,0,0,0,v
2012-02-07 07:36,1.542,0.000,0,0,0,0,v
2012-02-07 07:42,1.543,0.000,0,0,0,0,v
2012-02-07 07:48,1.542,0.001,0,0,0,0,v
2012-02-07 07:54,1.532,0.001,0,0,0,0,v
2012-02-07 08:00,1.526,0.000,0,0,0,0,v
2012-02-07 08:06,1.521,0.000,0,0,0,0,v
2012-02-07 08:12,1.523,0.000,0,0,0,0,v
2012-02-07 08:18,1.526,0.001,0,0,0,0,v
2012-02-07 08:24,1.526,0.000,0,0,0,0,v
2012-02-07 08:30,1.525,0.000,0,0,0,0,v
2012-02-07 08:36,1.525,0.001,0,0,0,0,v
2012-02-07 08:42,1.521,0.001,0,0,0,0,v
2012-02-07 08:48,1.511,0.002,0,0,0,0,v
2012-02-07 08:54,1.487,0.003,0,0,0,0,v
2012-02-07 09:00,1.475,0.001,0,0,0,0,v
2012-02-07 09:06,1.469,0.001,0,0,0,0,v
2012-02-07 09:12,1.467,0.001,0,0,0,0,v
2012-02-07 09:18,1.458,0.002,0,0,0,0,v
2012-02-07 09:24,1.446,0.001,0,0,0,0,v
2012-02-07 09:30,1.439,0.001,0,0,0,0,v
2012-02-07 09:36,1.432,0.001,0,0,0,0,v
2012-02-07 09:42,1.435,0.001,0,0,0,0,v
2012-02-07 09:48,1.445,0.001,0,0,0,0,v
2012-02-07 09:54,1.445,0.001,0,0,0,0,v
2012-02-07 10:00,1.439,0.001,0,0,0,0,v
2012-02-07 10:06,1.437,0.001,0,0,0,0,v
2012-02-07 10:12,1.426,0.003,0,0,0,0,v
2012-02-07 10:18,1.411,0.002,0,0,0,0,v
2012-02-07 10:24,1.398,0.002,0,0,0,0,v
2012-02-07 10:30,1.383,0.002,0,0,0,0,v
2012-02-07 10:36,1.372,0.002,0,0,0,0,v
2012-02-07 10:42,1.361,0.002,0,0,0,0,v
2012-02-07 10:48,1.356,0.002,0,0,0,0,v
2012-02-07 10:54,1.356,0.002,0,0,0,0,v
2012-02-07 11:00,1.354,0.002,0,0,0,0,v
2012-02-07 11:06,1.342,0.002,0,0,0,0,v
2012-02-07 11:12,1.333,0.002,0,0,0,0,v
2012-02-07 11:18,1.322,0.003,0,0,0,0,v
2012-02-07 11:24,1.314,0.002,0,0,0,0,v
2012-02-07 11:30,1.316,0.002,0,0,0,0,v
2012-02-07 11:36,1.314,0.002,0,0,0,0,v
2012-02-07 11:42,1.305,0.001,0,0,0,0,v
2012-02-07 11:48,1.294,0.002,0,0,0,0,v
2012-02-07 11:54,1.286,0.002,0,0,0,0,v
2012-02-07 12:00,1.275,0.002,0,0,0,0,v
2012-02-07 12:06,1.268,0.002,0,0,0,0,v
2012-02-07 12:12,1.263,0.002,0,0,0,0,v
2012-02-07 12:18,1.261,0.001,0,0,0,0,v
2012-02-07 12:24,1.263,0.001,0,0,0,0,v
2012-02-07 12:30,1.253,0.001,0,0,0,0,v
2012-02-07 12:36,1.249,0.002,0,0,0,0,v
2012-02-07 12:42,1.240,0.002,0,0,0,0,v
2012-02-07 12:48,1.232,0.002,0,0,0,0,v
2012-02-07 12:54,1.231,0.001,0,0,0,0,v
2012-02-07 13:00,1.226,0.002,0,0,0,0,v
2012-02-07 13:06,1.212,0.002,0,0,0,0,v
2012-02-07 13:12,1.197,0.002,0,0,0,0,v
2012-02-07 13:18,1.184,0.001,0,0,0,0,v
2012-02-07 13:24,1.179,0.000,0,0,0,0,v
2012-02-07 13:30,1.177,0.001,0,0,0,0,v
2012-02-07 13:36,1.174,0.001,0,0,0,0,v
2012-02-07 13:42,1.176,0.001,0,0,0,0,v
2012-02-07 13:48,1.177,0.001,0,0,0,0,v
2012-02-07 13:54,1.174,0.000,0,0,0,0,v
2012-02-07 14:00,1.174,0.000,0,0,0,0,v
2012-02-07 14:06,1.174,0.001,0,0,0,0,v
2012-02-07 14:12,1.169,0.001,0,0,0,0,v
2012-02-07 14:18,1.166,0.000,0,0,0,0,v
2012-02-07 14:24,1.158,0.002,0,0,0,0,v
2012-02-07 14:30,1.149,0.000,0,0,0,0,v
2012-02-07 14:36,1.150,0.000,0,0,0,0,v
2012-02-07 14:42,1.152,0.000,0,0,0,0,v
2012-02-07 14:48,1.156,0.000,0,0,0,0,v
2012-02-07 14:54,1.154,0.001,0,0,0,0,v
2012-02-07 15:00,1.150,0.001,0,0,0,0,v
2012-02-07 15:06,1.143,0.001,0,0,0,0,v
2012-02-07 15:12,1.141,0.000,0,0,0,0,v
2012-02-07 15:18,1.145,0.001,0,0,0,0,v
2012-02-07 15:24,1.157,0.001,0,0,0,0,v
2012-02-07 15:30,1.166,0.001,0,0,0,0,v
2012-02-07 15:36,1.171,0.000,0,0,0,0,v
2012-02-07 15:42,1.175,0.002,0,0,0,0,v
2012-02-07 15:48,1.166,0.006,0,0,0,0,v
2012-02-07 15:54,1.173,0.002,0,0,0,0,v
2012-02-07 16:00,1.179,0.004,0,0,0,0,v
2012-02-07 16:06,1.184,0.002,0,0,0,0,v
2012-02-07 16:12,1.192,0.001,0,0,0,0,v
2012-02-07 16:18,1.195,0.002,0,0,0,0,v
2012-02-07 16:24,1.201,0.001,0,0,0,0,v
2012-02-07 16:30,1.213,0.002,0,0,0,0,v
2012-02-07 16:36,1.226,0.001,0,0,0,0,v
2012-02-07 16:42,1.232,0.001,0,0,0,0,v
2012-02-07 16:48,1.238,0.001,0,0,0,0,v
2012-02-07 16:54,1.244,0.001,0,0,0,0,v
2012-02-07 17:00,1.251,0.001,0,0,0,0,v
2012-02-07 17:06,1.259,0.001,0,0,0,0,v
2012-02-07 17:12,1.269,0.002,0,0,0,0,v
2012-02-07 17:18,1.273,0.001,0,0,0,0,v
2012-02-07 17:24,1.277,0.000,0,0,0,0,v
2012-02-07 17:30,1.280,0.001,0,0,0,0,v
2012-02-07 17:36,1.277,0.001,0,0,0,0,v
2012-02-07 17:42,1.281,0.000,0,0,0,0,v
2012-02-07 17:48,1.288,0.002,0,0,0,0,v
2012-02-07 17:54,1.293,0.001,0,0,0,0,v
2012-02-07 18:00,1.304,0.002,0,0,0,0,v
2012-02-07 18:06,1.316,0.001,0,0,0,0,v
2012-02-07 18:12,1.327,0.002,0,0,0,0,v
2012-02-07 18:18,1.344,0.002,0,0,0,0,v
2012-02-07 18:24,1.357,0.002,0,0,0,0,v
2012-02-07 18:30,1.368,0.003,0,0,0,0,v
2012-02-07 18:36,1.378,0.001,0,0,0,0,v
2012-02-07 18:42,1.380,0.001,0,0,0,0,v
2012-02-07 18:48,1.392,0.003,0,0,0,0,v
2012-02-07 18:54,1.400,0.001,0,0,0,0,v
2012-02-07 19:00,1.407,0.002,0,0,0,0,v
2012-02-07 19:06,1.420,0.001,0,0,0,0,v
2012-02-07 19:12,1.424,0.001,0,0,0,0,v
2012-02-07 19:18,1.431,0.001,0,0,0,0,v
2012-02-07 19:24,1.438,0.001,0,0,0,0,v
2012-02-07 19:30,1.446,0.001,0,0,0,0,v
2012-02-07 19:36,1.453,0.001,0,0,0,0,v
2012-02-07 19:42,1.460,0.001,0,0,0,0,v
2012-02-07 19:48,1.466,0.001,0,0,0,0,v
2012-02-07 19:54,1.474,0.001,0,0,0,0,v
2012-02-07 20:00,1.479,0.001,0,0,0,0,v
2012-02-07 20:06,1.492,0.002,0,0,0,0,v
2012-02-07 20:12,1.502,0.001,0,0,0,0,v
2012-02-07 20:18,1.512,0.001,0,0,0,0,v
2012-02-07 20:24,1.515,0.000,0,0,0,0,v
2012-02-07 20:30,1.519,0.001,0,0,0,0,v
2012-02-07 20:36,1.525,0.000,0,0,0,0,v
2012-02-07 20:42,1.528,0.002,0,0,0,0,v
2012-02-07 20:48,1.536,0.004,0,0,0,0,v
2012-02-07 20:54,1.544,0.001,0,0,0,0,v
2012-02-07 21:00,1.547,0.000,0,0,0,0,v
2012-02-07 21:06,1.552,0.001,0,0,0,0,v
2012-02-07 21:12,1.555,0.000,0,0,0,0,v
2012-02-07 21:18,1.559,0.000,0,0,0,0,v
2012-02-07 21:24,1.562,0.001,0,0,0,0,v
2012-02-07 21:30,1.563,0.000,0,0,0,0,v
2012-02-07 21:36,1.564,0.000,0,0,0,0,v
2012-02-07 21:42,1.567,0.001,0,0,0,0,v
2012-02-07 21:48,1.570,0.001,0,0,0,0,v
2012-02-07 21:54,1.573,0.001,0,0,0,0,v
2012-02-07 22:00,1.576,0.000,0,0,0,0,v
2012-02-07 22:06,1.580,0.001,0,0,0,0,v
2012-02-07 22:12,1.580,0.001,0,0,0,0,v
2012-02-07 22:18,1.581,0.001,0,0,0,0,v
2012-02-07 22:24,1.587,0.000,0,0,0,0,v
2012-02-07 22:30,1.588,0.000,0,0,0,0,v
2012-02-07 22:36,1.587,0.000,0,0,0,0,v
2012-02-07 22:42,1.589,0.000,0,0,0,0,v
2012-02-07 22:48,1.590,0.001,0,0,0,0,v
2012-02-07 22:54,1.595,0.001,0,0,0,0,v
2012-02-07 23:00,1.596,0.000,0,0,0,0,v
2012-02-07 23:06,1.596,0.000,0,0,0,0,v
2012-02-07 23:12,1.591,0.001,0,0,0,0,v
2012-02-07 23:18,1.587,0.000,0,0,0,0,v
2012-02-07 23:24,1.589,0.000,0,0,0,0,v
2012-02-07 23:30,1.590,0.000,0,0,0,0,v
2012-02-07 23:36,1.588,0.000,0,0,0,0,v
2012-02-07 23:42,1.585,0.000,0,0,0,0,v
2012-02-07 23:48,1.586,0.000,0,0,0,0,v
2012-02-07 23:54,1.583,0.001,0,0,0,0,v
2012-02-08 00:00,1.583,0.001,0,0,0,0,v
2012-02-08 00:06,1.582,0.003,0,0,0,0,v
2012-02-08 00:12,1.575,0.001,0,0,0,0,v
2012-02-08 00:18,1.579,0.002,0,0,0,0,v
2012-02-08 00:24,1.573,0.001,0,0,0,0,v
2012-02-08 00:30,1.576,0.001,0,0,0,0,v
2012-02-08 00:36,1.576,0.001,0,0,0,0,v
2012-02-08 00:42,1.574,0.001,0,0,0,0,v
2012-02-08 00:48,1.572,0.001,0,0,0,0,v
2012-02-08 00:54,1.562,0.001,0,0,0,0,v
2012-02-08 01:00,1.561,0.000,0,0,0,0,v
2012-02-08 01:06,1.561,0.001,0,0,0,0,v
2012-02-08 01:12,1.568,0.002,0,0,0,0,v
2012-02-08 01:18,1.571,0.001,0,0,0,0,v
2012-02-08 01:24,1.565,0.001,0,0,0,0,v
2012-02-08 01:30,1.552,0.003,0,0,0,0,v
2012-02-08 01:36,1.553,0.002,0,0,0,0,v
2012-02-08 01:42,1.562,0.002,0,0,0,0,v
2012-02-08 01:48,1.560,0.002,0,0,0,0,v
2012-02-08 01:54,1.571,0.001,0,0,0,0,v
2012-02-08 02:00,1.566,0.001,0,0,0,0,v
2012-02-08 02:06,1.564,0.001,0,0,0,0,v
2012-02-08 02:12,1.561,0.001,0,0,0,0,v
2012-02-08 02:18,1.556,0.001,0,0,0,0,v
2012-02-08 02:24,1.558,0.001,0,0,0,0,v
2012-02-08 02:30,1.548,0.001,0,0,0,0,v
2012-02-08 02:36,1.547,0.001,0,0,0,0,v
2012-02-08 02:42,1.544,0.001,0,0,0,0,v
2012-02-08 02:48,1.544,0.001,0,0,0,0,v
2012-02-08 02:54,1.547,0.001,0,0,0,0,v
2012-02-08 03:00,1.547,0.001,0,0,0,0,v
2012-02-08 03:06,1.545,0.001,0,0,0,0,v
2012-02-08 03:12,1.541,0.001,0,0,0,0,v
2012-02-08 03:18,1.535,0.001,0,0,0,0,v
2012-02-08 03:24,1.530,0.002,0,0,0,0,v
2012-02-08 03:30,1.538,0.003,0,0,0,0,v
2012-02-08 03:36,1.549,0.002,0,0,0,0,v
2012-02-08 03:42,1.554,0.001,0,0,0,0,v
2012-02-08 03:48,1.553,0.001,0,0,0,0,v
2012-02-08 03:54,1.543,0.001,0,0,0,0,v
2012-02-08 04:00,1.537,0.001,0,0,0,0,v
2012-02-08 04:06,1.536,0.001,0,0,0,0,v
2012-02-08 04:12,1.541,0.001,0,0,0,0,v
2012-02-08 04:18,1.544,0.001,0,0,0,0,v
2012-02-08 04:24,1.542,0.001,0,0,0,0,v
2012-02-08 04:30,1.537,0.001,0,0,0,0,v
2012-02-08 04:36,1.528,0.001,0,0,0,0,v
2012-02-08 04:42,1.530,0.001,0,0,0,0,v
2012-02-08 04:48,1.536,0.001,0,0,0,0,v
2012-02-08 04:54,1.538,0.000,0,0,0,0,v
2012-02-08 05:00,1.534,0.001,0,0,0,0,v
2012-02-08 05:06,1.527,0.001,0,0,0,0,v
2012-02-08 05:12,1.523,0.000,0,0,0,0,v
2012-02-08 05:18,1.526,0.001,0,0,0,0,v
2012-02-08 05:24,1.531,0.001,0,0,0,0,v
2012-02-08 05:30,1.531,0.001,0,0,0,0,v
2012-02-08 05:36,1.526,0.001,0,0,0,0,v
2012-02-08 05:42,1.522,0.001,0,0,0,0,v
2012-02-08 05:48,1.523,0.001,0,0,0,0,v
2012-02-08 05:54,1.525,0.000,0,0,0,0,v
2012-02-08 06:00,1.527,0.000,0,0,0,0,v
2012-02-08 06:06,1.530,0.001,0,0,0,0,v
2012-02-08 06:12,1.534,0.000,0,0,0,0,v
2012-02-08 06:18,1.529,0.000,0,0,0,0,v
2012-02-08 06:24,1.530,0.000,0,0,0,0,v
2012-02-08 06:30,1.532,0.000,0,0,0,0,v
2012-02-08 06:36,1.534,0.000,0,0,0,0,v
2012-02-08 06:42,1.535,0.000,0,0,0,0,v
2012-02-08 06:48,1.534,0.001,0,0,0,0,v
2012-02-08 06:54,1.537,0.001,0,0,0,0,v
2012-02-08 07:00,1.544,0.001,0,0,0,0,v
2012-02-08 07:06,1.552,0.001,0,0,0,0,v
2012-02-08 07:12,1.552,0.001,0,0,0,0,v
2012-02-08 07:18,1.555,0.001,0,0,0,0,v
2012-02-08 07:24,1.561,0.001,0,0,0,0,v
2012-02-08 07:30,1.558,0.001,0,0,0,0,v
2012-02-08 07:36,1.558,0.001,0,0,0,0,v
2012-02-08 07:42,1.549,0.002,0,0,0,0,v
2012-02-08 07:48,1.542,0.001,0,0,0,0,v
2012-02-08 07:54,1.543,0.002,0,0,0,0,v
2012-02-08 08:00,1.549,0.001,0,0,0,0,v
2012-02-08 08:06,1.553,0.002,0,0,0,0,v
2012-02-08 08:12,1.551,0.001,0,0,0,0,v
2012-02-08 08:18,1.546,0.002,0,0,0,0,v
2012-02-08 08:24,1.548,0.002,0,0,0,0,v
2012-02-08 08:30,1.551,0.001,0,0,0,0,v
2012-02-08 08:36,1.553,0.002,0,0,0,0,v
2012-02-08 08:42,1.560,0.001,0,0,0,0,v
2012-02-08 08:48,1.558,0.002,0,0,0,0,v
2012-02-08 08:54,1.552,0.002,0,0,0,0,v
2012-02-08 09:00,1.549,0.003,0,0,0,0,v
2012-02-08 09:06,1.553,0.003,0,0,0,0,v
2012-02-08 09:12,1.539,0.009,0,0,0,0,v
2012-02-08 09:18,1.538,0.009,0,0,0,0,v
2012-02-08 09:24,1.527,0.006,0,0,0,0,v
2012-02-08 09:30,1.523,0.004,0,0,0,0,v
2012-02-08 09:36,1.519,0.002,0,0,0,0,v
2012-02-08 09:42,1.520,0.003,0,0,0,0,v
2012-02-08 09:48,1.519,0.003,0,0,0,0,v
2012-02-08 09:54,1.510,0.004,0,0,0,0,v
2012-02-08 10:00,1.510,0.002,0,0,0,0,v
2012-02-08 10:06,1.508,0.003,0,0,0,0,v
2012-02-08 10:12,1.502,0.003,0,0,0,0,v
2012-02-08 10:18,1.503,0.002,0,0,0,0,v
2012-02-08 10:24,1.499,0.003,0,0,0,0,v
2012-02-08 10:30,1.482,0.003,0,0,0,0,v
2012-02-08 10:36,1.473,0.003,0,0,0,0,v
2012-02-08 10:42,1.466,0.003,0,0,0,0,v
2012-02-08 10:48,1.459,0.002,0,0,0,0,v
2012-02-08 10:54,1.459,0.002,0,0,0,0,v
2012-02-08 11:00,1.434,0.005,0,0,0,0,v
2012-02-08 11:06,1.419,0.002,0,0,0,0,v
2012-02-08 11:12,1.414,0.002,0,0,0,0,v
2012-02-08 11:18,1.404,0.002,0,0,0,0,v
2012-02-08 11:24,1.389,0.003,0,0,0,0,v
2012-02-08 11:30,1.369,0.003,0,0,0,0,v
2012-02-08 11:36,1.365,0.003,0,0,0,0,v
2012-02-08 11:42,1.361,0.003,0,0,0,0,v
2012-02-08 11:48,1.351,0.002,0,0,0,0,v
2012-02-08 11:54,1.349,0.002,0,0,0,0,v
2012-02-08 12:00,1.350,0.002,0,0,0,0,v
2012-02-08 12:06,1.344,0.002,0,0,0,0,v
2012-02-08 12:12,1.336,0.001,0,0,0,0,v
2012-02-08 12:18,1.326,0.002,0,0,0,0,v
2012-02-08 12:24,1.319,0.002,0,0,0,0,v
2012-02-08 12:30,1.321,0.001,0,0,0,0,v
