Date Time, Prediction
2021-04-22 14:36,1.377
2021-04-22 14:42,1.383
2021-04-22 14:48,1.389
2021-04-22 14:54,1.396
2021-04-22 15:00,1.402
2021-04-22 15:06,1.408
2021-04-22 15:12,1.415
2021-04-22 15:18,1.421
2021-04-22 15:24,1.428
2021-04-22 15:30,1.434
2021-04-22 15:36,1.440
2021-04-22 15:42,1.447
2021-04-22 15:48,1.453
2021-04-22 15:54,1.459
2021-04-22 16:00,1.465
2021-04-22 16:06,1.471
2021-04-22 16:12,1.477
2021-04-22 16:18,1.483
2021-04-22 16:24,1.489
2021-04-22 16:30,1.494
2021-04-22 16:36,1.500
2021-04-22 16:42,1.505
2021-04-22 16:48,1.510
2021-04-22 16:54,1.515
2021-04-22 17:00,1.520
2021-04-22 17:06,1.525
2021-04-22 17:12,1.529
2021-04-22 17:18,1.533
2021-04-22 17:24,1.538
2021-04-22 17:30,1.541
2021-04-22 17:36,1.545
2021-04-22 17:42,1.549
2021-04-22 17:48,1.552
2021-04-22 17:54,1.555
2021-04-22 18:00,1.558
2021-04-22 18:06,1.560
2021-04-22 18:12,1.563
2021-04-22 18:18,1.565
2021-04-22 18:24,1.567
2021-04-22 18:30,1.569
2021-04-22 18:36,1.571
2021-04-22 18:42,1.572
2021-04-22 18:48,1.574
2021-04-22 18:54,1.575
2021-04-22 19:00,1.576
2021-04-22 19:06,1.577
2021-04-22 19:12,1.578
2021-04-22 19:18,1.579
2021-04-22 19:24,1.579
2021-04-22 19:30,1.580
2021-04-22 19:36,1.580
2021-04-22 19:42,1.580
2021-04-22 19:48,1.580
2021-04-22 19:54,1.581
2021-04-22 20:00,1.580
2021-04-22 20:06,1.580
2021-04-22 20:12,1.580
2021-04-22 20:18,1.580
2021-04-22 20:24,1.579
2021-04-22 20:30,1.579
2021-04-22 20:36,1.578
2021-04-22 20:42,1.577
2021-04-22 20:48,1.577
2021-04-22 20:54,1.576
2021-04-22 21:00,1.575
2021-04-22 21:06,1.573
2021-04-22 21:12,1.572
2021-04-22 21:18,1.571
2021-04-22 21:24,1.569
2021-04-22 21:30,1.568
2021-04-22 21:36,1.566
2021-04-22 21:42,1.564
2021-04-22 21:48,1.562
2021-04-22 21:54,1.560
2021-04-22 22:00,1.558
2021-04-22 22:06,1.556
2021-04-22 22:12,1.554
2021-04-22 22:18,1.552
2021-04-22 22:24,1.550
2021-04-22 22:30,1.547
2021-04-22 22:36,1.545
2021-04-22 22:42,1.543
2021-04-22 22:48,1.540
2021-04-22 22:54,1.538
2021-04-22 23:00,1.536
2021-04-22 23:06,1.533
2021-04-22 23:12,1.531
2021-04-22 23:18,1.529
2021-04-22 23:24,1.527
2021-04-22 23:30,1.525
2021-04-22 23:36,1.522
2021-04-22 23:42,1.520
2021-04-22 23:48,1.518
2021-04-22 23:54,1.517
2021-04-23 00:00,1.515
2021-04-23 00:06,1.513
2021-04-23 00:12,1.511
2021-04-23 00:18,1.510
2021-04-23 00:24,1.508
2021-04-23 00:30,1.507
2021-04-23 00:36,1.506
2021-04-23 00:42,1.504
2021-04-23 00:48,1.503
2021-04-23 00:54,1.502
2021-04-23 01:00,1.501
2021-04-23 01:06,1.500
2021-04-23 01:12,1.499
2021-04-23 01:18,1.499
2021-04-23 01:24,1.498
2021-04-23 01:30,1.497
2021-04-23 01:36,1.496
2021-04-23 01:42,1.496
2021-04-23 01:48,1.495
2021-04-23 01:54,1.495
2021-04-23 02:00,1.495
2021-04-23 02:06,1.494
2021-04-23 02:12,1.494
2021-04-23 02:18,1.494
2021-04-23 02:24,1.494
2021-04-23 02:30,1.493
2021-04-23 02:36,1.493
2021-04-23 02:42,1.493
2021-04-23 02:48,1.493
2021-04-23 02:54,1.493
2021-04-23 03:00,1.493
2021-04-23 03:06,1.493
2021-04-23 03:12,1.493
2021-04-23 03:18,1.493
2021-04-23 03:24,1.493
2021-04-23 03:30,1.493
2021-04-23 03:36,1.494
2021-04-23 03:42,1.494
2021-04-23 03:48,1.494
2021-04-23 03:54,1.494
2021-04-23 04:00,1.494
2021-04-23 04:06,1.494
2021-04-23 04:12,1.494
2021-04-23 04:18,1.494
2021-04-23 04:24,1.493
2021-04-23 04:30,1.493
2021-04-23 04:36,1.493
2021-04-23 04:42,1.492
2021-04-23 04:48,1.492
2021-04-23 04:54,1.491
2021-04-23 05:00,1.490
2021-04-23 05:06,1.489
2021-04-23 05:12,1.488
2021-04-23 05:18,1.487
2021-04-23 05:24,1.485
2021-04-23 05:30,1.484
2021-04-23 05:36,1.482
2021-04-23 05:42,1.480
2021-04-23 05:48,1.478
2021-04-23 05:54,1.476
2021-04-23 06:00,1.473
2021-04-23 06:06,1.471
2021-04-23 06:12,1.468
2021-04-23 06:18,1.465
2021-04-23 06:24,1.462
2021-04-23 06:30,1.459
2021-04-23 06:36,1.456
2021-04-23 06:42,1.452
2021-04-23 06:48,1.448
2021-04-23 06:54,1.445
2021-04-23 07:00,1.441
2021-04-23 07:06,1.437
2021-04-23 07:12,1.433
2021-04-23 07:18,1.429
2021-04-23 07:24,1.424
2021-04-23 07:30,1.420
2021-04-23 07:36,1.416
2021-04-23 07:42,1.411
2021-04-23 07:48,1.407
2021-04-23 07:54,1.402
2021-04-23 08:00,1.397
2021-04-23 08:06,1.393
2021-04-23 08:12,1.388
2021-04-23 08:18,1.383
2021-04-23 08:24,1.379
2021-04-23 08:30,1.374
2021-04-23 08:36,1.369
2021-04-23 08:42,1.364
2021-04-23 08:48,1.360
2021-04-23 08:54,1.355
2021-04-23 09:00,1.350
2021-04-23 09:06,1.346
2021-04-23 09:12,1.341
2021-04-23 09:18,1.337
2021-04-23 09:24,1.332
2021-04-23 09:30,1.328
2021-04-23 09:36,1.323
2021-04-23 09:42,1.319
2021-04-23 09:48,1.315
2021-04-23 09:54,1.311
2021-04-23 10:00,1.307
2021-04-23 10:06,1.303
2021-04-23 10:12,1.299
2021-04-23 10:18,1.295
2021-04-23 10:24,1.292
2021-04-23 10:30,1.289
2021-04-23 10:36,1.285
2021-04-23 10:42,1.282
2021-04-23 10:48,1.279
2021-04-23 10:54,1.277
2021-04-23 11:00,1.274
2021-04-23 11:06,1.272
2021-04-23 11:12,1.270
2021-04-23 11:18,1.268
2021-04-23 11:24,1.266
2021-04-23 11:30,1.265
2021-04-23 11:36,1.264
2021-04-23 11:42,1.263
2021-04-23 11:48,1.262
2021-04-23 11:54,1.262
2021-04-23 12:00,1.262
2021-04-23 12:06,1.262
2021-04-23 12:12,1.262
2021-04-23 12:18,1.263
2021-04-23 12:24,1.264
2021-04-23 12:30,1.265
2021-04-23 12:36,1.266
2021-04-23 12:42,1.268
2021-04-23 12:48,1.270
2021-04-23 12:54,1.272
2021-04-23 13:00,1.274
2021-04-23 13:06,1.276
2021-04-23 13:12,1.279
2021-04-23 13:18,1.282
2021-04-23 13:24,1.285
2021-04-23 13:30,1.289
2021-04-23 13:36,1.293
2021-04-23 13:42,1.296
2021-04-23 13:48,1.300
2021-04-23 13:54,1.305
2021-04-23 14:00,1.309
2021-04-23 14:06,1.313
2021-04-23 14:12,1.318
2021-04-23 14:18,1.323
2021-04-23 14:24,1.328
2021-04-23 14:30,1.333
2021-04-23 14:36,1.338
2021-04-23 14:42,1.344
2021-04-23 14:48,1.349
2021-04-23 14:54,1.355
2021-04-23 15:00,1.360
2021-04-23 15:06,1.366
2021-04-23 15:12,1.372
2021-04-23 15:18,1.378
2021-04-23 15:24,1.383
2021-04-23 15:30,1.389
2021-04-23 15:36,1.395
2021-04-23 15:42,1.401
2021-04-23 15:48,1.407
2021-04-23 15:54,1.413
2021-04-23 16:00,1.419
2021-04-23 16:06,1.425
2021-04-23 16:12,1.431
2021-04-23 16:18,1.436
2021-04-23 16:24,1.442
2021-04-23 16:30,1.448
2021-04-23 16:36,1.453
2021-04-23 16:42,1.459
2021-04-23 16:48,1.464
2021-04-23 16:54,1.469
2021-04-23 17:00,1.474
2021-04-23 17:06,1.479
2021-04-23 17:12,1.484
2021-04-23 17:18,1.489
2021-04-23 17:24,1.493
2021-04-23 17:30,1.497
2021-04-23 17:36,1.501
2021-04-23 17:42,1.505
2021-04-23 17:48,1.509
2021-04-23 17:54,1.513
2021-04-23 18:00,1.516
2021-04-23 18:06,1.519
2021-04-23 18:12,1.522
2021-04-23 18:18,1.525
2021-04-23 18:24,1.528
2021-04-23 18:30,1.530
2021-04-23 18:36,1.532
2021-04-23 18:42,1.534
2021-04-23 18:48,1.536
2021-04-23 18:54,1.538
2021-04-23 19:00,1.539
2021-04-23 19:06,1.540
2021-04-23 19:12,1.542
2021-04-23 19:18,1.542
2021-04-23 19:24,1.543
2021-04-23 19:30,1.544
2021-04-23 19:36,1.544
2021-04-23 19:42,1.544
2021-04-23 19:48,1.544
2021-04-23 19:54,1.544
2021-04-23 20:00,1.544
2021-04-23 20:06,1.544
2021-04-23 20:12,1.543
2021-04-23 20:18,1.542
2021-04-23 20:24,1.542
2021-04-23 20:30,1.541
2021-04-23 20:36,1.539
2021-04-23 20:42,1.538
2021-04-23 20:48,1.537
2021-04-23 20:54,1.535
2021-04-23 21:00,1.534
2021-04-23 21:06,1.532
2021-04-23 21:12,1.530
2021-04-23 21:18,1.528
2021-04-23 21:24,1.526
2021-04-23 21:30,1.524
2021-04-23 21:36,1.522
2021-04-23 21:42,1.520
2021-04-23 21:48,1.518
2021-04-23 21:54,1.515
2021-04-23 22:00,1.513
2021-04-23 22:06,1.510
2021-04-23 22:12,1.508
2021-04-23 22:18,1.505
2021-04-23 22:24,1.503
2021-04-23 22:30,1.500
2021-04-23 22:36,1.497
2021-04-23 22:42,1.495
2021-04-23 22:48,1.492
2021-04-23 22:54,1.490
2021-04-23 23:00,1.487
2021-04-23 23:06,1.484
2021-04-23 23:12,1.482
2021-04-23 23:18,1.479
2021-04-23 23:24,1.477
2021-04-23 23:30,1.474
2021-04-23 23:36,1.472
2021-04-23 23:42,1.470
2021-04-23 23:48,1.468
2021-04-23 23:54,1.465
2021-04-24 00:00,1.463
2021-04-24 00:06,1.461
2021-04-24 00:12,1.459
2021-04-24 00:18,1.458
2021-04-24 00:24,1.456
2021-04-24 00:30,1.454
2021-04-24 00:36,1.453
2021-04-24 00:42,1.452
2021-04-24 00:48,1.450
2021-04-24 00:54,1.449
2021-04-24 01:00,1.448
2021-04-24 01:06,1.448
2021-04-24 01:12,1.447
2021-04-24 01:18,1.447
2021-04-24 01:24,1.446
2021-04-24 01:30,1.446
2021-04-24 01:36,1.446
2021-04-24 01:42,1.446
2021-04-24 01:48,1.446
2021-04-24 01:54,1.447
2021-04-24 02:00,1.447
2021-04-24 02:06,1.448
2021-04-24 02:12,1.449
2021-04-24 02:18,1.450
2021-04-24 02:24,1.451
2021-04-24 02:30,1.452
2021-04-24 02:36,1.453
2021-04-24 02:42,1.455
2021-04-24 02:48,1.456
2021-04-24 02:54,1.458
2021-04-24 03:00,1.460
2021-04-24 03:06,1.462
2021-04-24 03:12,1.464
2021-04-24 03:18,1.466
2021-04-24 03:24,1.468
2021-04-24 03:30,1.471
2021-04-24 03:36,1.473
2021-04-24 03:42,1.475
2021-04-24 03:48,1.478
2021-04-24 03:54,1.480
2021-04-24 04:00,1.483
2021-04-24 04:06,1.485
2021-04-24 04:12,1.488
2021-04-24 04:18,1.490
2021-04-24 04:24,1.492
2021-04-24 04:30,1.495
2021-04-24 04:36,1.497
2021-04-24 04:42,1.499
2021-04-24 04:48,1.501
2021-04-24 04:54,1.503
2021-04-24 05:00,1.505
2021-04-24 05:06,1.507
2021-04-24 05:12,1.509
2021-04-24 05:18,1.510
2021-04-24 05:24,1.512
2021-04-24 05:30,1.513
2021-04-24 05:36,1.514
2021-04-24 05:42,1.516
2021-04-24 05:48,1.516
2021-04-24 05:54,1.517
2021-04-24 06:00,1.518
2021-04-24 06:06,1.518
2021-04-24 06:12,1.519
2021-04-24 06:18,1.519
2021-04-24 06:24,1.519
2021-04-24 06:30,1.518
2021-04-24 06:36,1.518
2021-04-24 06:42,1.517
2021-04-24 06:48,1.516
2021-04-24 06:54,1.515
2021-04-24 07:00,1.514
2021-04-24 07:06,1.513
2021-04-24 07:12,1.511
2021-04-24 07:18,1.510
2021-04-24 07:24,1.508
2021-04-24 07:30,1.506
2021-04-24 07:36,1.503
2021-04-24 07:42,1.501
2021-04-24 07:48,1.498
2021-04-24 07:54,1.495
2021-04-24 08:00,1.492
2021-04-24 08:06,1.489
2021-04-24 08:12,1.486
2021-04-24 08:18,1.482
2021-04-24 08:24,1.479
2021-04-24 08:30,1.475
2021-04-24 08:36,1.471
2021-04-24 08:42,1.467
2021-04-24 08:48,1.463
2021-04-24 08:54,1.458
2021-04-24 09:00,1.454
2021-04-24 09:06,1.449
2021-04-24 09:12,1.445
2021-04-24 09:18,1.440
2021-04-24 09:24,1.435
2021-04-24 09:30,1.430
2021-04-24 09:36,1.426
2021-04-24 09:42,1.421
2021-04-24 09:48,1.416
2021-04-24 09:54,1.411
2021-04-24 10:00,1.406
2021-04-24 10:06,1.401
2021-04-24 10:12,1.397
2021-04-24 10:18,1.392
2021-04-24 10:24,1.387
2021-04-24 10:30,1.382
2021-04-24 10:36,1.378
2021-04-24 10:42,1.373
2021-04-24 10:48,1.369
2021-04-24 10:54,1.365
2021-04-24 11:00,1.361
2021-04-24 11:06,1.357
2021-04-24 11:12,1.353
2021-04-24 11:18,1.349
2021-04-24 11:24,1.345
2021-04-24 11:30,1.342
2021-04-24 11:36,1.338
2021-04-24 11:42,1.335
2021-04-24 11:48,1.332
2021-04-24 11:54,1.329
2021-04-24 12:00,1.327
2021-04-24 12:06,1.324
2021-04-24 12:12,1.322
2021-04-24 12:18,1.320
2021-04-24 12:24,1.318
2021-04-24 12:30,1.316
2021-04-24 12:36,1.315
2021-04-24 12:42,1.313
2021-04-24 12:48,1.312
2021-04-24 12:54,1.311
2021-04-24 13:00,1.311
2021-04-24 13:06,1.310
2021-04-24 13:12,1.310
2021-04-24 13:18,1.310
2021-04-24 13:24,1.310
2021-04-24 13:30,1.311
2021-04-24 13:36,1.312
2021-04-24 13:42,1.313
2021-04-24 13:48,1.314
2021-04-24 13:54,1.315
2021-04-24 14:00,1.317
2021-04-24 14:06,1.319
2021-04-24 14:12,1.321
2021-04-24 14:18,1.324
2021-04-24 14:24,1.326
2021-04-24 14:30,1.329
2021-04-24 14:36,1.332
2021-04-24 14:42,1.336
2021-04-24 14:48,1.339
2021-04-24 14:54,1.343
2021-04-24 15:00,1.347
2021-04-24 15:06,1.351
2021-04-24 15:12,1.355
2021-04-24 15:18,1.359
2021-04-24 15:24,1.363
2021-04-24 15:30,1.368
2021-04-24 15:36,1.373
2021-04-24 15:42,1.377
2021-04-24 15:48,1.382
2021-04-24 15:54,1.387
2021-04-24 16:00,1.392
2021-04-24 16:06,1.397
2021-04-24 16:12,1.402
2021-04-24 16:18,1.407
2021-04-24 16:24,1.412
2021-04-24 16:30,1.417
2021-04-24 16:36,1.422
2021-04-24 16:42,1.426
2021-04-24 16:48,1.431
2021-04-24 16:54,1.436
2021-04-24 17:00,1.440
2021-04-24 17:06,1.445
2021-04-24 17:12,1.449
2021-04-24 17:18,1.454
2021-04-24 17:24,1.458
2021-04-24 17:30,1.462
2021-04-24 17:36,1.466
2021-04-24 17:42,1.469
2021-04-24 17:48,1.473
2021-04-24 17:54,1.477
2021-04-24 18:00,1.480
2021-04-24 18:06,1.483
2021-04-24 18:12,1.486
2021-04-24 18:18,1.489
2021-04-24 18:24,1.492
2021-04-24 18:30,1.494
2021-04-24 18:36,1.497
2021-04-24 18:42,1.499
2021-04-24 18:48,1.501
2021-04-24 18:54,1.503
2021-04-24 19:00,1.504
2021-04-24 19:06,1.506
2021-04-24 19:12,1.507
2021-04-24 19:18,1.508
2021-04-24 19:24,1.509
2021-04-24 19:30,1.510
2021-04-24 19:36,1.510
2021-04-24 19:42,1.510
2021-04-24 19:48,1.510
2021-04-24 19:54,1.510
2021-04-24 20:00,1.510
2021-04-24 20:06,1.509
2021-04-24 20:12,1.508
2021-04-24 20:18,1.507
2021-04-24 20:24,1.506
2021-04-24 20:30,1.505
2021-04-24 20:36,1.503
2021-04-24 20:42,1.501
2021-04-24 20:48,1.499
2021-04-24 20:54,1.497
2021-04-24 21:00,1.495
2021-04-24 21:06,1.492
2021-04-24 21:12,1.489
2021-04-24 21:18,1.487
2021-04-24 21:24,1.484
2021-04-24 21:30,1.481
2021-04-24 21:36,1.477
2021-04-24 21:42,1.474
2021-04-24 21:48,1.471
2021-04-24 21:54,1.467
2021-04-24 22:00,1.464
2021-04-24 22:06,1.460
2021-04-24 22:12,1.457
2021-04-24 22:18,1.453
2021-04-24 22:24,1.450
2021-04-24 22:30,1.446
2021-04-24 22:36,1.442
2021-04-24 22:42,1.439
2021-04-24 22:48,1.435
2021-04-24 22:54,1.432
2021-04-24 23:00,1.428
2021-04-24 23:06,1.425
2021-04-24 23:12,1.421
2021-04-24 23:18,1.418
2021-04-24 23:24,1.415
2021-04-24 23:30,1.412
2021-04-24 23:36,1.409
2021-04-24 23:42,1.405
2021-04-24 23:48,1.403
2021-04-24 23:54,1.400
2021-04-25 00:00,1.397
2021-04-25 00:06,1.394
2021-04-25 00:12,1.392
2021-04-25 00:18,1.389
2021-04-25 00:24,1.387
2021-04-25 00:30,1.385
2021-04-25 00:36,1.383
2021-04-25 00:42,1.381
2021-04-25 00:48,1.379
2021-04-25 00:54,1.377
2021-04-25 01:00,1.376
2021-04-25 01:06,1.374
2021-04-25 01:12,1.373
2021-04-25 01:18,1.372
2021-04-25 01:24,1.371
2021-04-25 01:30,1.371
2021-04-25 01:36,1.370
2021-04-25 01:42,1.370
2021-04-25 01:48,1.370
2021-04-25 01:54,1.370
2021-04-25 02:00,1.371
2021-04-25 02:06,1.371
2021-04-25 02:12,1.372
2021-04-25 02:18,1.373
2021-04-25 02:24,1.375
2021-04-25 02:30,1.377
2021-04-25 02:36,1.379
2021-04-25 02:42,1.381
2021-04-25 02:48,1.383
2021-04-25 02:54,1.386
2021-04-25 03:00,1.389
2021-04-25 03:06,1.392
2021-04-25 03:12,1.395
2021-04-25 03:18,1.399
2021-04-25 03:24,1.402
2021-04-25 03:30,1.406
2021-04-25 03:36,1.410
2021-04-25 03:42,1.414
2021-04-25 03:48,1.419
2021-04-25 03:54,1.423
2021-04-25 04:00,1.428
2021-04-25 04:06,1.432
2021-04-25 04:12,1.437
2021-04-25 04:18,1.442
2021-04-25 04:24,1.447
2021-04-25 04:30,1.452
2021-04-25 04:36,1.456
2021-04-25 04:42,1.461
2021-04-25 04:48,1.466
2021-04-25 04:54,1.471
2021-04-25 05:00,1.476
2021-04-25 05:06,1.481
2021-04-25 05:12,1.485
2021-04-25 05:18,1.490
2021-04-25 05:24,1.495
2021-04-25 05:30,1.499
2021-04-25 05:36,1.504
2021-04-25 05:42,1.508
2021-04-25 05:48,1.512
2021-04-25 05:54,1.516
2021-04-25 06:00,1.520
2021-04-25 06:06,1.524
2021-04-25 06:12,1.528
2021-04-25 06:18,1.531
2021-04-25 06:24,1.535
2021-04-25 06:30,1.538
2021-04-25 06:36,1.541
2021-04-25 06:42,1.544
2021-04-25 06:48,1.547
2021-04-25 06:54,1.550
2021-04-25 07:00,1.552
2021-04-25 07:06,1.555
2021-04-25 07:12,1.557
2021-04-25 07:18,1.559
2021-04-25 07:24,1.560
2021-04-25 07:30,1.562
2021-04-25 07:36,1.563
2021-04-25 07:42,1.564
2021-04-25 07:48,1.565
2021-04-25 07:54,1.565
2021-04-25 08:00,1.565
2021-04-25 08:06,1.565
2021-04-25 08:12,1.565
2021-04-25 08:18,1.564
2021-04-25 08:24,1.563
2021-04-25 08:30,1.562
2021-04-25 08:36,1.561
2021-04-25 08:42,1.559
2021-04-25 08:48,1.557
2021-04-25 08:54,1.555
2021-04-25 09:00,1.552
2021-04-25 09:06,1.550
2021-04-25 09:12,1.547
2021-04-25 09:18,1.544
2021-04-25 09:24,1.540
2021-04-25 09:30,1.537
2021-04-25 09:36,1.533
2021-04-25 09:42,1.529
2021-04-25 09:48,1.525
2021-04-25 09:54,1.521
2021-04-25 10:00,1.517
2021-04-25 10:06,1.512
2021-04-25 10:12,1.508
2021-04-25 10:18,1.503
2021-04-25 10:24,1.499
2021-04-25 10:30,1.494
2021-04-25 10:36,1.489
2021-04-25 10:42,1.485
2021-04-25 10:48,1.480
2021-04-25 10:54,1.475
2021-04-25 11:00,1.471
2021-04-25 11:06,1.466
2021-04-25 11:12,1.461
2021-04-25 11:18,1.457
2021-04-25 11:24,1.452
2021-04-25 11:30,1.448
2021-04-25 11:36,1.443
2021-04-25 11:42,1.439
2021-04-25 11:48,1.435
2021-04-25 11:54,1.431
2021-04-25 12:00,1.427
2021-04-25 12:06,1.423
2021-04-25 12:12,1.419
2021-04-25 12:18,1.415
2021-04-25 12:24,1.411
2021-04-25 12:30,1.408
2021-04-25 12:36,1.404
2021-04-25 12:42,1.401
2021-04-25 12:48,1.398
2021-04-25 12:54,1.394
2021-04-25 13:00,1.391
2021-04-25 13:06,1.389
2021-04-25 13:12,1.386
2021-04-25 13:18,1.383
2021-04-25 13:24,1.381
2021-04-25 13:30,1.379
2021-04-25 13:36,1.377
2021-04-25 13:42,1.375
2021-04-25 13:48,1.373
2021-04-25 13:54,1.372
2021-04-25 14:00,1.371
2021-04-25 14:06,1.370
2021-04-25 14:12,1.369
2021-04-25 14:18,1.369
2021-04-25 14:24,1.368
2021-04-25 14:30,1.368
2021-04-25 14:36,1.369
2021-04-25 14:42,1.369
2021-04-25 14:48,1.370
2021-04-25 14:54,1.371
2021-04-25 15:00,1.372
2021-04-25 15:06,1.374
2021-04-25 15:12,1.375
2021-04-25 15:18,1.377
2021-04-25 15:24,1.379
2021-04-25 15:30,1.382
2021-04-25 15:36,1.384
2021-04-25 15:42,1.387
2021-04-25 15:48,1.390
2021-04-25 15:54,1.393
2021-04-25 16:00,1.396
2021-04-25 16:06,1.399
2021-04-25 16:12,1.402
2021-04-25 16:18,1.405
2021-04-25 16:24,1.409
2021-04-25 16:30,1.412
2021-04-25 16:36,1.416
2021-04-25 16:42,1.419
2021-04-25 16:48,1.423
2021-04-25 16:54,1.426
2021-04-25 17:00,1.430
2021-04-25 17:06,1.433
2021-04-25 17:12,1.436
2021-04-25 17:18,1.440
2021-04-25 17:24,1.443
2021-04-25 17:30,1.446
2021-04-25 17:36,1.449
2021-04-25 17:42,1.452
2021-04-25 17:48,1.455
2021-04-25 17:54,1.458
2021-04-25 18:00,1.461
2021-04-25 18:06,1.463
2021-04-25 18:12,1.466
2021-04-25 18:18,1.468
2021-04-25 18:24,1.470
2021-04-25 18:30,1.473
2021-04-25 18:36,1.475
2021-04-25 18:42,1.476
2021-04-25 18:48,1.478
2021-04-25 18:54,1.480
2021-04-25 19:00,1.481
2021-04-25 19:06,1.483
2021-04-25 19:12,1.484
2021-04-25 19:18,1.485
2021-04-25 19:24,1.485
2021-04-25 19:30,1.486
2021-04-25 19:36,1.486
2021-04-25 19:42,1.487
2021-04-25 19:48,1.487
2021-04-25 19:54,1.486
2021-04-25 20:00,1.486
2021-04-25 20:06,1.485
2021-04-25 20:12,1.484
2021-04-25 20:18,1.483
2021-04-25 20:24,1.482
2021-04-25 20:30,1.480
2021-04-25 20:36,1.478
2021-04-25 20:42,1.476
2021-04-25 20:48,1.473
2021-04-25 20:54,1.471
2021-04-25 21:00,1.468
2021-04-25 21:06,1.465
2021-04-25 21:12,1.461
2021-04-25 21:18,1.458
2021-04-25 21:24,1.454
2021-04-25 21:30,1.450
2021-04-25 21:36,1.446
2021-04-25 21:42,1.441
2021-04-25 21:48,1.437
2021-04-25 21:54,1.432
2021-04-25 22:00,1.427
2021-04-25 22:06,1.423
2021-04-25 22:12,1.418
2021-04-25 22:18,1.413
2021-04-25 22:24,1.408
2021-04-25 22:30,1.402
2021-04-25 22:36,1.397
2021-04-25 22:42,1.392
2021-04-25 22:48,1.387
2021-04-25 22:54,1.382
2021-04-25 23:00,1.377
2021-04-25 23:06,1.372
2021-04-25 23:12,1.367
2021-04-25 23:18,1.362
2021-04-25 23:24,1.358
2021-04-25 23:30,1.353
2021-04-25 23:36,1.348
2021-04-25 23:42,1.344
2021-04-25 23:48,1.340
2021-04-25 23:54,1.335
2021-04-26 00:00,1.331
2021-04-26 00:06,1.327
2021-04-26 00:12,1.323
2021-04-26 00:18,1.320
2021-04-26 00:24,1.316
2021-04-26 00:30,1.312
2021-04-26 00:36,1.309
2021-04-26 00:42,1.306
2021-04-26 00:48,1.303
2021-04-26 00:54,1.300
2021-04-26 01:00,1.297
2021-04-26 01:06,1.295
2021-04-26 01:12,1.292
2021-04-26 01:18,1.290
2021-04-26 01:24,1.288
2021-04-26 01:30,1.286
2021-04-26 01:36,1.285
2021-04-26 01:42,1.283
2021-04-26 01:48,1.282
2021-04-26 01:54,1.281
2021-04-26 02:00,1.281
2021-04-26 02:06,1.280
2021-04-26 02:12,1.280
2021-04-26 02:18,1.281
2021-04-26 02:24,1.281
2021-04-26 02:30,1.282
2021-04-26 02:36,1.283
2021-04-26 02:42,1.285
2021-04-26 02:48,1.287
2021-04-26 02:54,1.289
2021-04-26 03:00,1.292
2021-04-26 03:06,1.295
2021-04-26 03:12,1.298
2021-04-26 03:18,1.301
2021-04-26 03:24,1.305
2021-04-26 03:30,1.309
2021-04-26 03:36,1.314
2021-04-26 03:42,1.318
2021-04-26 03:48,1.323
2021-04-26 03:54,1.329
2021-04-26 04:00,1.334
2021-04-26 04:06,1.340
2021-04-26 04:12,1.346
2021-04-26 04:18,1.352
2021-04-26 04:24,1.358
2021-04-26 04:30,1.365
2021-04-26 04:36,1.371
2021-04-26 04:42,1.378
2021-04-26 04:48,1.385
2021-04-26 04:54,1.392
2021-04-26 05:00,1.399
2021-04-26 05:06,1.406
2021-04-26 05:12,1.413
2021-04-26 05:18,1.420
2021-04-26 05:24,1.428
2021-04-26 05:30,1.435
2021-04-26 05:36,1.442
2021-04-26 05:42,1.449
2021-04-26 05:48,1.457
2021-04-26 05:54,1.464
2021-04-26 06:00,1.471
2021-04-26 06:06,1.478
2021-04-26 06:12,1.485
2021-04-26 06:18,1.492
2021-04-26 06:24,1.499
2021-04-26 06:30,1.506
2021-04-26 06:36,1.513
2021-04-26 06:42,1.519
2021-04-26 06:48,1.526
2021-04-26 06:54,1.532
2021-04-26 07:00,1.538
2021-04-26 07:06,1.545
2021-04-26 07:12,1.551
2021-04-26 07:18,1.557
2021-04-26 07:24,1.562
2021-04-26 07:30,1.568
2021-04-26 07:36,1.573
2021-04-26 07:42,1.578
2021-04-26 07:48,1.583
2021-04-26 07:54,1.587
2021-04-26 08:00,1.592
2021-04-26 08:06,1.596
2021-04-26 08:12,1.600
2021-04-26 08:18,1.603
2021-04-26 08:24,1.606
2021-04-26 08:30,1.609
2021-04-26 08:36,1.611
2021-04-26 08:42,1.614
2021-04-26 08:48,1.615
2021-04-26 08:54,1.617
2021-04-26 09:00,1.618
2021-04-26 09:06,1.619
2021-04-26 09:12,1.619
2021-04-26 09:18,1.619
2021-04-26 09:24,1.619
2021-04-26 09:30,1.619
2021-04-26 09:36,1.618
2021-04-26 09:42,1.617
2021-04-26 09:48,1.615
2021-04-26 09:54,1.614
2021-04-26 10:00,1.612
2021-04-26 10:06,1.609
2021-04-26 10:12,1.607
2021-04-26 10:18,1.604
2021-04-26 10:24,1.601
2021-04-26 10:30,1.598
2021-04-26 10:36,1.595
2021-04-26 10:42,1.592
2021-04-26 10:48,1.588
2021-04-26 10:54,1.584
2021-04-26 11:00,1.581
2021-04-26 11:06,1.577
2021-04-26 11:12,1.573
2021-04-26 11:18,1.569
2021-04-26 11:24,1.565
2021-04-26 11:30,1.561
2021-04-26 11:36,1.557
2021-04-26 11:42,1.553
