Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2019-02-23 07:36,1.509,0.005,0,0,0,0,v
2019-02-23 07:42,1.519,0.006,0,0,0,0,v
2019-02-23 07:48,1.528,0.005,0,0,0,0,v
2019-02-23 07:54,1.531,0.006,0,0,0,0,v
2019-02-23 08:00,1.541,0.005,0,0,0,0,v
2019-02-23 08:06,1.544,0.006,0,0,0,0,v
2019-02-23 08:12,1.549,0.005,0,0,0,0,v
2019-02-23 08:18,1.567,0.006,0,0,0,0,v
2019-02-23 08:24,1.582,0.006,0,0,0,0,v
2019-02-23 08:30,1.595,0.004,0,0,0,0,v
2019-02-23 08:36,1.602,0.005,0,0,0,0,v
2019-02-23 08:42,1.599,0.006,0,0,0,0,v
2019-02-23 08:48,1.612,0.005,0,0,0,0,v
2019-02-23 08:54,1.619,0.006,0,0,0,0,v
2019-02-23 09:00,1.638,0.006,0,0,0,0,v
2019-02-23 09:06,1.643,0.007,0,0,0,0,v
2019-02-23 09:12,1.663,0.007,0,0,0,0,v
2019-02-23 09:18,1.668,0.006,0,0,0,0,v
2019-02-23 09:24,1.671,0.006,0,0,0,0,v
2019-02-23 09:30,1.677,0.005,0,0,0,0,v
2019-02-23 09:36,1.677,0.006,0,0,0,0,v
2019-02-23 09:42,1.681,0.007,0,0,0,0,v
2019-02-23 09:48,1.684,0.006,0,0,0,0,v
2019-02-23 09:54,1.700,0.007,0,0,0,0,v
2019-02-23 10:00,1.708,0.007,0,0,0,0,v
2019-02-23 10:06,1.720,0.006,0,0,0,0,v
2019-02-23 10:12,1.721,0.007,0,0,0,0,v
2019-02-23 10:18,1.732,0.006,0,0,0,0,v
2019-02-23 10:24,1.738,0.007,0,0,0,0,v
2019-02-23 10:30,1.740,0.008,0,0,0,0,v
2019-02-23 10:36,1.730,0.007,0,0,0,0,v
2019-02-23 10:42,1.739,0.009,0,0,0,0,v
2019-02-23 10:48,1.744,0.008,0,0,0,0,v
2019-02-23 10:54,1.748,0.009,0,0,0,0,v
2019-02-23 11:00,1.747,0.007,0,0,0,0,v
2019-02-23 11:06,1.751,0.008,0,0,0,0,v
2019-02-23 11:12,1.766,0.010,0,0,0,0,v
2019-02-23 11:18,1.775,0.011,0,0,0,0,v
2019-02-23 11:24,1.784,0.010,0,0,0,0,v
2019-02-23 11:30,1.778,0.010,0,0,0,0,v
2019-02-23 11:36,1.772,0.013,0,0,0,0,v
2019-02-23 11:42,1.782,0.011,0,0,0,0,v
2019-02-23 11:48,1.776,0.010,0,0,0,0,v
2019-02-23 11:54,1.781,0.012,0,0,0,0,v
2019-02-23 12:00,1.771,0.012,0,0,0,0,v
2019-02-23 12:06,1.779,0.012,0,0,0,0,v
2019-02-23 12:12,1.775,0.012,0,0,0,0,v
2019-02-23 12:18,1.773,0.010,0,0,0,0,v
2019-02-23 12:24,1.779,0.010,0,0,0,0,v
2019-02-23 12:30,1.772,0.009,0,0,0,0,v
2019-02-23 12:36,1.776,0.010,0,0,0,0,v
2019-02-23 12:42,1.759,0.009,0,0,0,0,v
2019-02-23 12:48,1.758,0.010,0,0,0,0,v
2019-02-23 12:54,1.765,0.010,0,0,0,0,v
2019-02-23 13:00,1.763,0.011,0,0,0,0,v
2019-02-23 13:06,1.761,0.009,0,0,0,0,v
2019-02-23 13:12,1.760,0.008,0,0,0,0,v
2019-02-23 13:18,1.760,0.011,0,0,0,0,v
2019-02-23 13:24,1.752,0.008,0,0,0,0,v
2019-02-23 13:30,1.752,0.010,0,0,0,0,v
2019-02-23 13:36,1.744,0.010,0,0,0,0,v
2019-02-23 13:42,1.726,0.010,0,0,0,0,v
2019-02-23 13:48,1.738,0.010,0,0,0,0,v
2019-02-23 13:54,1.728,0.011,0,0,0,0,v
2019-02-23 14:00,1.735,0.010,0,0,0,0,v
2019-02-23 14:06,1.730,0.009,0,0,0,0,v
2019-02-23 14:12,1.730,0.009,0,0,0,0,v
2019-02-23 14:18,1.720,0.011,0,0,0,0,v
2019-02-23 14:24,1.707,0.009,0,0,0,0,v
2019-02-23 14:30,1.701,0.007,0,0,0,0,v
2019-02-23 14:36,1.697,0.009,0,0,0,0,v
2019-02-23 14:42,1.685,0.008,0,0,0,0,v
2019-02-23 14:48,1.653,0.009,0,0,0,0,v
2019-02-23 14:54,1.644,0.011,0,0,0,0,v
2019-02-23 15:00,1.647,0.010,0,0,0,0,v
2019-02-23 15:06,1.650,0.009,0,0,0,0,v
2019-02-23 15:12,1.632,0.008,0,0,0,0,v
2019-02-23 15:18,1.626,0.007,0,0,0,0,v
2019-02-23 15:24,1.621,0.008,0,0,0,0,v
2019-02-23 15:30,1.611,0.007,0,0,0,0,v
2019-02-23 15:36,1.597,0.007,0,0,0,0,v
2019-02-23 15:42,1.600,0.006,0,0,0,0,v
2019-02-23 15:48,1.601,0.006,0,0,0,0,v
2019-02-23 15:54,1.597,0.007,0,0,0,0,v
2019-02-23 16:00,1.579,0.006,0,0,0,0,v
2019-02-23 16:06,1.572,0.006,0,0,0,0,v
2019-02-23 16:12,1.560,0.007,0,0,0,0,v
2019-02-23 16:18,1.548,0.006,0,0,0,0,v
2019-02-23 16:24,1.538,0.005,0,0,0,0,v
2019-02-23 16:30,1.534,0.006,0,0,0,0,v
2019-02-23 16:36,1.528,0.006,0,0,0,0,v
2019-02-23 16:42,1.518,0.005,0,0,0,0,v
2019-02-23 16:48,1.509,0.005,0,0,0,0,v
2019-02-23 16:54,1.500,0.005,0,0,0,0,v
2019-02-23 17:00,1.500,0.006,0,0,0,0,v
2019-02-23 17:06,1.503,0.005,0,0,0,0,v
2019-02-23 17:12,1.488,0.005,0,0,0,0,v
2019-02-23 17:18,1.479,0.005,0,0,0,0,v
2019-02-23 17:24,1.474,0.006,0,0,0,0,v
2019-02-23 17:30,1.458,0.005,0,0,0,0,v
2019-02-23 17:36,1.464,0.004,0,0,0,0,v
2019-02-23 17:42,1.460,0.004,0,0,0,0,v
2019-02-23 17:48,1.470,0.004,0,0,0,0,v
2019-02-23 17:54,1.477,0.004,0,0,0,0,v
2019-02-23 18:00,1.487,0.004,0,0,0,0,v
2019-02-23 18:06,1.487,0.005,0,0,0,0,v
2019-02-23 18:12,1.477,0.005,0,0,0,0,v
2019-02-23 18:18,1.470,0.005,0,0,0,0,v
2019-02-23 18:24,1.466,0.006,0,0,0,0,v
2019-02-23 18:30,1.472,0.004,0,0,0,0,v
2019-02-23 18:36,1.468,0.005,0,0,0,0,v
2019-02-23 18:42,1.469,0.005,0,0,0,0,v
2019-02-23 18:48,1.459,0.004,0,0,0,0,v
2019-02-23 18:54,1.467,0.005,0,0,0,0,v
2019-02-23 19:00,1.471,0.004,0,0,0,0,v
2019-02-23 19:06,1.473,0.004,0,0,0,0,v
2019-02-23 19:12,1.486,0.005,0,0,0,0,v
2019-02-23 19:18,1.494,0.004,0,0,0,0,v
2019-02-23 19:24,1.508,0.004,0,0,0,0,v
2019-02-23 19:30,1.522,0.005,0,0,0,0,v
2019-02-23 19:36,1.526,0.006,0,0,0,0,v
2019-02-23 19:42,1.524,0.005,0,0,0,0,v
2019-02-23 19:48,1.534,0.005,0,0,0,0,v
2019-02-23 19:54,1.536,0.006,0,0,0,0,v
2019-02-23 20:00,1.551,0.006,0,0,0,0,v
2019-02-23 20:06,1.553,0.006,0,0,0,0,v
2019-02-23 20:12,1.558,0.006,0,0,0,0,v
2019-02-23 20:18,1.563,0.006,0,0,0,0,v
2019-02-23 20:24,1.566,0.005,0,0,0,0,v
2019-02-23 20:30,1.570,0.005,0,0,0,0,v
2019-02-23 20:36,1.588,0.005,0,0,0,0,v
2019-02-23 20:42,1.598,0.005,0,0,0,0,v
2019-02-23 20:48,1.634,0.008,0,0,0,0,v
2019-02-23 20:54,1.577,0.035,0,0,0,0,v
2019-02-23 21:00,1.601,0.013,0,0,0,0,v
2019-02-23 21:06,1.610,0.007,0,0,0,0,v
2019-02-23 21:12,1.624,0.006,0,0,0,0,v
2019-02-23 21:18,1.632,0.008,0,0,0,0,v
2019-02-23 21:24,1.621,0.005,0,0,0,0,v
2019-02-23 21:30,1.630,0.005,0,0,0,0,v
2019-02-23 21:36,1.634,0.007,0,0,0,0,v
2019-02-23 21:42,1.654,0.052,0,0,0,0,v
2019-02-23 21:48,1.627,0.035,0,0,0,0,v
2019-02-23 21:54,1.641,0.017,0,0,0,0,v
2019-02-23 22:00,1.635,0.008,0,0,0,0,v
2019-02-23 22:06,1.627,0.006,0,0,0,0,v
2019-02-23 22:12,1.638,0.007,0,0,0,0,v
2019-02-23 22:18,1.660,0.006,0,0,0,0,v
2019-02-23 22:24,1.649,0.009,0,0,0,0,v
2019-02-23 22:30,1.649,0.005,0,0,0,0,v
2019-02-23 22:36,1.644,0.005,0,0,0,0,v
2019-02-23 22:42,1.635,0.005,0,0,0,0,v
2019-02-23 22:48,1.643,0.007,0,0,0,0,v
2019-02-23 22:54,1.658,0.005,0,0,0,0,v
2019-02-23 23:00,1.674,0.005,0,0,0,0,v
2019-02-23 23:06,1.678,0.006,0,0,0,0,v
2019-02-23 23:12,1.661,0.006,0,0,0,0,v
2019-02-23 23:18,1.646,0.006,0,0,0,0,v
2019-02-23 23:24,1.657,0.011,0,0,0,0,v
2019-02-23 23:30,1.667,0.012,0,0,0,0,v
2019-02-23 23:36,1.652,0.006,0,0,0,0,v
2019-02-23 23:42,1.664,0.081,0,0,0,0,v
2019-02-23 23:48,1.674,0.017,0,0,0,0,v
2019-02-23 23:54,1.705,0.006,0,0,0,0,v
2019-02-24 00:00,1.644,0.094,0,0,0,0,v
2019-02-24 00:06,1.674,0.021,0,0,0,0,v
2019-02-24 00:12,1.711,0.012,0,0,0,0,v
2019-02-24 00:18,1.688,0.011,0,0,0,0,v
2019-02-24 00:24,1.677,0.009,0,0,0,0,v
2019-02-24 00:30,1.667,0.006,0,0,0,0,v
2019-02-24 00:36,1.654,0.007,0,0,0,0,v
2019-02-24 00:42,1.663,0.005,0,0,0,0,v
2019-02-24 00:48,1.641,0.006,0,0,0,0,v
2019-02-24 00:54,1.665,0.006,0,0,0,0,v
2019-02-24 01:00,1.683,0.007,0,0,0,0,v
2019-02-24 01:06,1.678,0.028,0,0,0,0,v
2019-02-24 01:12,1.670,0.008,0,0,0,0,v
2019-02-24 01:18,1.667,0.009,0,0,0,0,v
2019-02-24 01:24,1.659,0.011,0,0,0,0,v
2019-02-24 01:30,1.639,0.009,0,0,0,0,v
2019-02-24 01:36,1.617,0.007,0,0,0,0,v
2019-02-24 01:42,1.633,0.007,0,0,0,0,v
2019-02-24 01:48,1.651,0.007,0,0,0,0,v
2019-02-24 01:54,1.553,0.047,0,0,0,0,v
2019-02-24 02:00,1.597,0.013,0,0,0,0,v
2019-02-24 02:06,1.581,0.034,0,0,0,0,v
2019-02-24 02:12,1.539,0.025,0,0,0,0,v
2019-02-24 02:18,1.505,0.157,0,0,0,0,v
2019-02-24 02:24,1.532,0.043,0,0,0,0,v
2019-02-24 02:30,1.573,0.011,0,0,0,0,v
2019-02-24 02:36,1.516,0.007,0,0,0,0,v
2019-02-24 02:42,1.518,0.008,0,0,0,0,v
2019-02-24 02:48,1.524,0.005,0,0,0,0,v
2019-02-24 02:54,1.535,0.005,0,0,0,0,v
2019-02-24 03:00,1.496,0.008,0,0,0,0,v
2019-02-24 03:06,1.490,0.005,0,0,0,0,v
2019-02-24 03:12,1.457,0.005,0,0,0,0,v
2019-02-24 03:18,1.454,0.005,0,0,0,0,v
2019-02-24 03:24,1.470,0.016,0,0,0,0,v
2019-02-24 03:30,1.334,0.095,0,0,0,0,v
2019-02-24 03:36,1.418,0.012,0,0,1,0,v
2019-02-24 03:42,1.368,0.008,0,0,1,0,v
2019-02-24 03:48,1.388,0.007,0,0,0,0,v
2019-02-24 03:54,1.365,0.004,0,0,0,0,v
2019-02-24 04:00,1.354,0.006,0,0,0,0,v
2019-02-24 04:06,1.339,0.004,0,0,0,0,v
2019-02-24 04:12,1.341,0.004,0,0,0,0,v
2019-02-24 04:18,1.321,0.006,0,0,0,0,v
2019-02-24 04:24,1.309,0.005,0,0,0,0,v
2019-02-24 04:30,1.289,0.005,0,0,0,0,v
2019-02-24 04:36,1.283,0.005,0,0,0,0,v
2019-02-24 04:42,1.269,0.005,0,0,0,0,v
2019-02-24 04:48,1.254,0.005,0,0,0,0,v
2019-02-24 04:54,1.234,0.030,0,0,0,0,v
2019-02-24 05:00,1.223,0.008,0,0,0,0,v
2019-02-24 05:06,1.228,0.005,0,0,0,0,v
2019-02-24 05:12,1.193,0.006,0,0,0,0,v
2019-02-24 05:18,1.183,0.006,0,0,0,0,v
2019-02-24 05:24,1.177,0.007,0,0,0,0,v
2019-02-24 05:30,1.169,0.029,0,0,0,0,v
2019-02-24 05:36,1.162,0.009,0,0,0,0,v
2019-02-24 05:42,1.186,0.018,0,0,0,0,v
2019-02-24 05:48,1.140,0.010,0,0,0,0,v
2019-02-24 05:54,1.167,0.010,0,0,0,0,v
2019-02-24 06:00,1.132,0.009,0,0,0,0,v
2019-02-24 06:06,1.134,0.012,0,0,0,0,v
2019-02-24 06:12,1.130,0.009,0,0,0,0,v
2019-02-24 06:18,1.128,0.007,0,0,0,0,v
2019-02-24 06:24,1.121,0.006,0,0,0,0,v
2019-02-24 06:30,1.126,0.007,0,0,0,0,v
2019-02-24 06:36,1.149,0.013,0,0,0,0,v
2019-02-24 06:42,1.127,0.018,0,0,0,0,v
2019-02-24 06:48,1.128,0.011,0,0,0,0,v
2019-02-24 06:54,1.122,0.014,0,0,0,0,v
2019-02-24 07:00,1.112,0.015,0,0,0,0,v
2019-02-24 07:06,1.106,0.006,0,0,0,0,v
2019-02-24 07:12,1.115,0.007,0,0,0,0,v
2019-02-24 07:18,1.109,0.007,0,0,0,0,v
2019-02-24 07:24,1.088,0.007,0,0,0,0,v
2019-02-24 07:30,1.103,0.006,0,0,0,0,v
2019-02-24 07:36,1.114,0.007,0,0,0,0,v
2019-02-24 07:42,1.111,0.005,0,0,0,0,v
2019-02-24 07:48,1.098,0.027,0,0,0,0,v
2019-02-24 07:54,1.125,0.012,0,0,0,0,v
2019-02-24 08:00,1.104,0.043,0,0,0,0,v
2019-02-24 08:06,1.148,0.010,0,0,0,0,v
2019-02-24 08:12,1.155,0.023,0,0,0,0,v
2019-02-24 08:18,1.152,0.013,0,0,0,0,v
2019-02-24 08:24,1.141,0.102,0,0,0,0,v
2019-02-24 08:30,1.169,0.018,0,0,0,0,v
2019-02-24 08:36,1.200,0.008,0,0,0,0,v
2019-02-24 08:42,1.174,0.011,0,0,0,0,v
2019-02-24 08:48,1.208,0.006,0,0,0,0,v
2019-02-24 08:54,1.180,0.082,0,0,0,0,v
2019-02-24 09:00,1.186,0.018,0,0,0,0,v
2019-02-24 09:06,1.213,0.017,0,0,0,0,v
2019-02-24 09:12,1.193,0.029,0,0,0,0,v
2019-02-24 09:18,1.183,0.010,0,0,0,0,v
2019-02-24 09:24,1.201,0.009,0,0,0,0,v
2019-02-24 09:30,1.201,0.012,0,0,0,0,v
2019-02-24 09:36,1.217,0.007,0,0,0,0,v
2019-02-24 09:42,1.215,0.005,0,0,0,0,v
2019-02-24 09:48,1.197,0.052,0,0,0,0,v
2019-02-24 09:54,1.234,0.006,0,0,0,0,v
2019-02-24 10:00,1.246,0.006,0,0,0,0,v
2019-02-24 10:06,1.241,0.005,0,0,0,0,v
2019-02-24 10:12,1.258,0.018,0,0,0,0,v
2019-02-24 10:18,1.255,0.007,0,0,0,0,v
2019-02-24 10:24,1.253,0.004,0,0,0,0,v
2019-02-24 10:30,1.266,0.004,0,0,0,0,v
2019-02-24 10:36,1.259,0.027,0,0,0,0,v
2019-02-24 10:42,1.282,0.009,0,0,0,0,v
2019-02-24 10:48,1.281,0.003,0,0,0,0,v
2019-02-24 10:54,1.270,0.009,0,0,0,0,v
2019-02-24 11:00,1.301,0.006,0,0,0,0,v
2019-02-24 11:06,1.299,0.012,0,0,0,0,v
2019-02-24 11:12,1.300,0.006,0,0,0,0,v
2019-02-24 11:18,1.310,0.013,0,0,0,0,v
2019-02-24 11:24,1.293,0.008,0,0,0,0,v
2019-02-24 11:30,1.287,0.004,0,0,0,0,v
2019-02-24 11:36,1.279,0.004,0,0,0,0,v
2019-02-24 11:42,1.289,0.003,0,0,0,0,v
2019-02-24 11:48,1.297,0.003,0,0,0,0,v
2019-02-24 11:54,1.297,0.002,0,0,0,0,v
2019-02-24 12:00,1.295,0.003,0,0,0,0,v
2019-02-24 12:06,1.278,0.003,0,0,0,0,v
2019-02-24 12:12,1.268,0.003,0,0,0,0,v
2019-02-24 12:18,1.281,0.007,0,0,0,0,v
2019-02-24 12:24,1.239,0.043,0,0,0,0,v
2019-02-24 12:30,1.283,0.009,0,0,0,0,v
2019-02-24 12:36,1.303,0.004,0,0,0,0,v
2019-02-24 12:42,1.297,0.005,0,0,0,0,v
2019-02-24 12:48,1.293,0.006,0,0,0,0,v
2019-02-24 12:54,1.282,0.003,0,0,0,0,v
2019-02-24 13:00,1.294,0.003,0,0,0,0,v
2019-02-24 13:06,1.260,0.003,0,0,0,0,v
2019-02-24 13:12,1.259,0.003,0,0,0,0,v
2019-02-24 13:18,1.240,0.003,0,0,0,0,v
2019-02-24 13:24,1.245,0.003,0,0,0,0,v
2019-02-24 13:30,1.247,0.003,0,0,0,0,v
2019-02-24 13:36,1.253,0.006,0,0,0,0,v
2019-02-24 13:42,1.246,0.016,0,0,0,0,v
2019-02-24 13:48,1.247,0.011,0,0,0,0,v
2019-02-24 13:54,1.236,0.005,0,0,0,0,v
2019-02-24 14:00,1.230,0.003,0,0,0,0,v
2019-02-24 14:06,1.228,0.003,0,0,0,0,v
2019-02-24 14:12,1.219,0.003,0,0,0,0,v
2019-02-24 14:18,1.210,0.003,0,0,0,0,v
2019-02-24 14:24,1.210,0.002,0,0,0,0,v
2019-02-24 14:30,1.215,0.003,0,0,0,0,v
2019-02-24 14:36,1.210,0.003,0,0,0,0,v
2019-02-24 14:42,1.213,0.003,0,0,0,0,v
2019-02-24 14:48,1.213,0.002,0,0,0,0,v
2019-02-24 14:54,1.202,0.003,0,0,0,0,v
2019-02-24 15:00,1.204,0.003,0,0,0,0,v
2019-02-24 15:06,1.210,0.003,0,0,0,0,v
2019-02-24 15:12,1.212,0.003,0,0,0,0,v
2019-02-24 15:18,1.216,0.003,0,0,0,0,v
2019-02-24 15:24,1.221,0.002,0,0,0,0,v
2019-02-24 15:30,1.216,0.014,0,0,0,0,v
2019-02-24 15:36,1.205,0.007,0,0,0,0,v
2019-02-24 15:42,1.199,0.003,0,0,0,0,v
2019-02-24 15:48,1.202,0.006,0,0,0,0,v
2019-02-24 15:54,1.194,0.013,0,0,0,0,v
2019-02-24 16:00,1.217,0.004,0,0,0,0,v
2019-02-24 16:06,1.222,0.003,0,0,0,0,v
2019-02-24 16:12,1.239,0.021,0,0,0,0,v
2019-02-24 16:18,1.236,0.009,0,0,0,0,v
2019-02-24 16:24,1.230,0.013,0,0,0,0,v
2019-02-24 16:30,1.223,0.008,0,0,0,0,v
2019-02-24 16:36,1.215,0.009,0,0,0,0,v
2019-02-24 16:42,1.216,0.014,0,0,0,0,v
2019-02-24 16:48,1.200,0.006,0,0,0,0,v
2019-02-24 16:54,1.188,0.008,0,0,0,0,v
2019-02-24 17:00,1.190,0.005,0,0,0,0,v
2019-02-24 17:06,1.172,0.003,0,0,0,0,v
2019-02-24 17:12,1.179,0.003,0,0,0,0,v
2019-02-24 17:18,1.173,0.004,0,0,0,0,v
2019-02-24 17:24,1.182,0.002,0,0,0,0,v
2019-02-24 17:30,1.170,0.003,0,0,0,0,v
2019-02-24 17:36,1.178,0.003,0,0,0,0,v
2019-02-24 17:42,1.176,0.018,0,0,0,0,v
2019-02-24 17:48,1.185,0.006,0,0,0,0,v
2019-02-24 17:54,1.169,0.004,0,0,0,0,v
2019-02-24 18:00,1.166,0.003,0,0,0,0,v
2019-02-24 18:06,1.167,0.003,0,0,0,0,v
2019-02-24 18:12,1.178,0.004,0,0,0,0,v
2019-02-24 18:18,1.180,0.002,0,0,0,0,v
2019-02-24 18:24,1.175,0.002,0,0,0,0,v
2019-02-24 18:30,1.178,0.002,0,0,0,0,v
2019-02-24 18:36,1.174,0.007,0,0,0,0,v
2019-02-24 18:42,1.187,0.010,0,0,0,0,v
2019-02-24 18:48,1.196,0.006,0,0,0,0,v
2019-02-24 18:54,1.189,0.042,0,0,0,0,v
2019-02-24 19:00,1.186,0.010,0,0,0,0,v
2019-02-24 19:06,1.214,0.023,0,0,0,0,v
2019-02-24 19:12,1.190,0.018,0,0,0,0,v
2019-02-24 19:18,1.204,0.014,0,0,0,0,v
2019-02-24 19:24,1.223,0.006,0,0,0,0,v
2019-02-24 19:30,1.147,0.036,0,0,0,0,v
2019-02-24 19:36,1.227,0.013,0,0,0,0,v
2019-02-24 19:42,1.227,0.006,0,0,0,0,v
2019-02-24 19:48,1.222,0.007,0,0,0,0,v
2019-02-24 19:54,1.254,0.008,0,0,0,0,v
2019-02-24 20:00,1.272,0.004,0,0,0,0,v
2019-02-24 20:06,1.258,0.005,0,0,0,0,v
2019-02-24 20:12,1.273,0.008,0,0,0,0,v
2019-02-24 20:18,1.285,0.003,0,0,0,0,v
2019-02-24 20:24,1.276,0.003,0,0,0,0,v
2019-02-24 20:30,1.290,0.002,0,0,0,0,v
2019-02-24 20:36,1.293,0.002,0,0,0,0,v
2019-02-24 20:42,1.316,0.006,0,0,0,0,v
2019-02-24 20:48,1.317,0.003,0,0,0,0,v
2019-02-24 20:54,1.320,0.003,0,0,0,0,v
2019-02-24 21:00,1.336,0.003,0,0,0,0,v
2019-02-24 21:06,1.356,0.004,0,0,0,0,v
2019-02-24 21:12,1.381,0.003,0,0,0,0,v
2019-02-24 21:18,1.390,0.003,0,0,0,0,v
2019-02-24 21:24,1.397,0.002,0,0,0,0,v
2019-02-24 21:30,1.403,0.002,0,0,0,0,v
2019-02-24 21:36,1.419,0.003,0,0,0,0,v
2019-02-24 21:42,1.426,0.003,0,0,0,0,v
2019-02-24 21:48,1.428,0.007,0,0,0,0,v
2019-02-24 21:54,1.418,0.010,0,0,0,0,v
2019-02-24 22:00,1.414,0.016,0,0,0,0,v
2019-02-24 22:06,1.415,0.011,0,0,0,0,v
2019-02-24 22:12,1.418,0.004,0,0,0,0,v
2019-02-24 22:18,1.434,0.004,0,0,0,0,v
2019-02-24 22:24,1.437,0.003,0,0,0,0,v
2019-02-24 22:30,1.434,0.002,0,0,0,0,v
2019-02-24 22:36,1.434,0.004,0,0,0,0,v
2019-02-24 22:42,1.432,0.005,0,0,0,0,v
2019-02-24 22:48,1.430,0.005,0,0,0,0,v
2019-02-24 22:54,1.426,0.005,0,0,0,0,v
2019-02-24 23:00,1.420,0.014,0,0,0,0,v
2019-02-24 23:06,1.427,0.005,0,0,0,0,v
2019-02-24 23:12,1.427,0.011,0,0,0,0,v
2019-02-24 23:18,1.434,0.016,0,0,0,0,v
2019-02-24 23:24,1.427,0.012,0,0,0,0,v
2019-02-24 23:30,1.440,0.008,0,0,0,0,v
2019-02-24 23:36,1.446,0.008,0,0,0,0,v
2019-02-24 23:42,1.440,0.006,0,0,0,0,v
2019-02-24 23:48,1.416,0.006,0,0,0,0,v
2019-02-24 23:54,1.418,0.003,0,0,0,0,v
2019-02-25 00:00,1.428,0.005,0,0,0,0,v
2019-02-25 00:06,1.410,0.056,0,0,0,0,v
2019-02-25 00:12,1.420,0.020,0,0,0,0,v
2019-02-25 00:18,1.427,0.013,0,0,0,0,v
2019-02-25 00:24,1.408,0.006,0,0,0,0,v
2019-02-25 00:30,1.404,0.005,0,0,0,0,v
2019-02-25 00:36,1.401,0.003,0,0,0,0,v
2019-02-25 00:42,1.407,0.002,0,0,0,0,v
2019-02-25 00:48,1.394,0.003,0,0,0,0,v
2019-02-25 00:54,1.405,0.004,0,0,0,0,v
2019-02-25 01:00,1.195,0.143,0,0,0,0,v
2019-02-25 01:06,1.348,0.018,0,0,1,0,v
2019-02-25 01:12,1.375,0.010,0,0,1,0,v
2019-02-25 01:18,1.373,0.006,0,0,0,0,v
2019-02-25 01:24,1.378,0.014,0,0,0,0,v
2019-02-25 01:30,1.379,0.006,0,0,0,0,v
2019-02-25 01:36,1.388,0.002,0,0,0,0,v
2019-02-25 01:42,1.407,0.004,0,0,0,0,v
2019-02-25 01:48,1.440,0.004,0,0,0,0,v
2019-02-25 01:54,1.437,0.003,0,0,0,0,v
2019-02-25 02:00,1.411,0.004,0,0,0,0,v
2019-02-25 02:06,1.404,0.001,0,0,0,0,v
2019-02-25 02:12,1.420,0.013,0,0,0,0,v
2019-02-25 02:18,1.417,0.012,0,0,0,0,v
2019-02-25 02:24,1.391,0.025,0,0,0,0,v
2019-02-25 02:30,1.347,0.028,0,0,0,0,v
2019-02-25 02:36,1.379,0.010,0,0,0,0,v
2019-02-25 02:42,1.358,0.008,0,0,0,0,v
2019-02-25 02:48,1.345,0.010,0,0,0,0,v
2019-02-25 02:54,1.340,0.005,0,0,0,0,v
2019-02-25 03:00,1.324,0.006,0,0,0,0,v
2019-02-25 03:06,1.331,0.004,0,0,0,0,v
2019-02-25 03:12,1.307,0.010,0,0,0,0,v
2019-02-25 03:18,1.320,0.020,0,0,0,0,v
2019-02-25 03:24,1.313,0.014,0,0,0,0,v
2019-02-25 03:30,1.329,0.008,0,0,0,0,v
2019-02-25 03:36,1.310,0.006,0,0,0,0,v
2019-02-25 03:42,1.310,0.003,0,0,0,0,v
2019-02-25 03:48,1.304,0.004,0,0,0,0,v
2019-02-25 03:54,1.329,0.003,0,0,0,0,v
2019-02-25 04:00,1.316,0.002,0,0,0,0,v
2019-02-25 04:06,1.288,0.005,0,0,0,0,v
2019-02-25 04:12,1.268,0.003,0,0,0,0,v
2019-02-25 04:18,1.257,0.002,0,0,0,0,v
2019-02-25 04:24,1.270,0.002,0,0,0,0,v
2019-02-25 04:30,1.249,0.038,0,0,0,0,v
2019-02-25 04:36,1.174,0.075,0,0,0,0,v
2019-02-25 04:42,1.213,0.014,0,0,0,0,v
2019-02-25 04:48,1.206,0.013,0,0,0,0,v
2019-02-25 04:54,1.205,0.006,0,0,0,0,v
2019-02-25 05:00,1.216,0.015,0,0,0,0,v
2019-02-25 05:06,1.204,0.005,0,0,0,0,v
2019-02-25 05:12,1.196,0.003,0,0,0,0,v
2019-02-25 05:18,1.176,0.005,0,0,0,0,v
2019-02-25 05:24,1.173,0.004,0,0,0,0,v
2019-02-25 05:30,1.170,0.010,0,0,0,0,v
2019-02-25 05:36,1.171,0.012,0,0,0,0,v
2019-02-25 05:42,1.144,0.005,0,0,0,0,v
2019-02-25 05:48,1.161,0.004,0,0,0,0,v
2019-02-25 05:54,1.144,0.004,0,0,0,0,v
2019-02-25 06:00,1.134,0.003,0,0,0,0,v
2019-02-25 06:06,1.135,0.004,0,0,0,0,v
2019-02-25 06:12,1.135,0.003,0,0,0,0,v
2019-02-25 06:18,1.118,0.006,0,0,0,0,v
2019-02-25 06:24,1.097,0.004,0,0,0,0,v
2019-02-25 06:30,1.116,0.004,0,0,0,0,v
2019-02-25 06:36,1.105,0.005,0,0,0,0,v
2019-02-25 06:42,1.047,0.040,0,0,0,0,v
2019-02-25 06:48,1.140,0.027,0,0,0,0,v
2019-02-25 06:54,1.088,0.014,0,0,0,0,v
2019-02-25 07:00,1.090,0.015,0,0,0,0,v
2019-02-25 07:06,1.114,0.011,0,0,0,0,v
2019-02-25 07:12,1.132,0.020,0,0,0,0,v
2019-02-25 07:18,1.128,0.009,0,0,0,0,v
2019-02-25 07:24,1.133,0.005,0,0,0,0,v
2019-02-25 07:30,1.117,0.005,0,0,0,0,v
2019-02-25 07:36,1.156,0.005,0,0,0,0,v
