Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2022-01-15 18:06,0.906,0.004,0,0,0,0,v
2022-01-15 18:12,0.930,0.007,0,0,0,0,v
2022-01-15 18:18,0.965,0.003,0,0,0,0,v
2022-01-15 18:24,0.981,0.003,0,0,0,0,v
2022-01-15 18:30,0.987,0.005,0,0,0,0,v
2022-01-15 18:36,1.003,0.004,0,0,0,0,v
2022-01-15 18:42,1.035,0.004,0,0,0,0,v
2022-01-15 18:48,1.057,0.006,0,0,0,0,v
2022-01-15 18:54,1.075,0.003,0,0,0,0,v
2022-01-15 19:00,1.088,0.003,0,0,0,0,v
2022-01-15 19:06,1.109,0.004,0,0,0,0,v
2022-01-15 19:12,1.150,0.004,0,0,0,0,v
2022-01-15 19:18,1.163,0.005,0,0,0,0,v
2022-01-15 19:24,1.172,0.003,0,0,0,0,v
2022-01-15 19:30,1.185,0.003,0,0,0,0,v
2022-01-15 19:36,1.188,0.004,0,0,0,0,v
2022-01-15 19:42,1.199,0.005,0,0,0,0,v
2022-01-15 19:48,1.220,0.005,0,0,0,0,v
2022-01-15 19:54,1.240,0.004,0,0,0,0,v
2022-01-15 20:00,1.232,0.006,0,0,0,0,v
2022-01-15 20:06,1.209,0.006,0,0,0,0,v
2022-01-15 20:12,1.216,0.007,0,0,0,0,v
2022-01-15 20:18,1.212,0.007,0,0,0,0,v
2022-01-15 20:24,1.222,0.009,0,0,0,0,v
2022-01-15 20:30,1.217,0.008,0,0,0,0,v
2022-01-15 20:36,1.218,0.006,0,0,0,0,v
2022-01-15 20:42,1.214,0.006,0,0,0,0,v
2022-01-15 20:48,1.197,0.007,0,0,0,0,v
2022-01-15 20:54,1.198,0.006,0,0,0,0,v
2022-01-15 21:00,1.192,0.006,0,0,0,0,v
2022-01-15 21:06,1.172,0.005,0,0,0,0,v
2022-01-15 21:12,1.173,0.006,0,0,0,0,v
2022-01-15 21:18,1.173,0.007,0,0,0,0,v
2022-01-15 21:24,1.180,0.007,0,0,0,0,v
2022-01-15 21:30,1.177,0.005,0,0,0,0,v
2022-01-15 21:36,1.173,0.004,0,0,0,0,v
2022-01-15 21:42,1.176,0.004,0,0,0,0,v
2022-01-15 21:48,1.189,0.004,0,0,0,0,v
2022-01-15 21:54,1.174,0.004,0,0,0,0,v
2022-01-15 22:00,1.158,0.004,0,0,0,0,v
2022-01-15 22:06,1.137,0.005,0,0,0,0,v
2022-01-15 22:12,1.144,0.004,0,0,0,0,v
2022-01-15 22:18,1.143,0.004,0,0,0,0,v
2022-01-15 22:24,1.127,0.005,0,0,0,0,v
2022-01-15 22:30,1.119,0.004,0,0,0,0,v
2022-01-15 22:36,1.107,0.004,0,0,0,0,v
2022-01-15 22:42,1.096,0.004,0,0,0,0,v
2022-01-15 22:48,1.078,0.004,0,0,0,0,v
2022-01-15 22:54,1.063,0.004,0,0,0,0,v
2022-01-15 23:00,1.062,0.004,0,0,0,0,v
2022-01-15 23:06,1.038,0.006,0,0,0,0,v
2022-01-15 23:12,1.020,0.004,0,0,0,0,v
2022-01-15 23:18,1.017,0.004,0,0,0,0,v
2022-01-15 23:24,1.034,0.003,0,0,0,0,v
2022-01-15 23:30,1.044,0.003,0,0,0,0,v
2022-01-15 23:36,1.039,0.003,0,0,0,0,v
2022-01-15 23:42,1.035,0.006,0,0,0,0,v
2022-01-15 23:48,1.019,0.003,0,0,0,0,v
2022-01-15 23:54,1.004,0.004,0,0,0,0,v
2022-01-16 00:00,0.997,0.005,0,0,0,0,v
2022-01-16 00:06,0.995,0.005,0,0,0,0,v
2022-01-16 00:12,0.998,0.008,0,0,0,0,v
2022-01-16 00:18,0.979,0.008,0,0,0,0,v
2022-01-16 00:24,0.968,0.006,0,0,0,0,v
2022-01-16 00:30,0.980,0.006,0,0,0,0,v
2022-01-16 00:36,0.963,0.006,0,0,0,0,v
2022-01-16 00:42,0.947,0.006,0,0,0,0,v
2022-01-16 00:48,0.942,0.005,0,0,0,0,v
2022-01-16 00:54,0.929,0.005,0,0,0,0,v
2022-01-16 01:00,0.920,0.004,0,0,0,0,v
2022-01-16 01:06,0.886,0.004,0,0,0,0,v
2022-01-16 01:12,0.881,0.004,0,0,0,0,v
2022-01-16 01:18,0.876,0.005,0,0,0,0,v
2022-01-16 01:24,0.852,0.003,0,0,0,0,v
2022-01-16 01:30,0.841,0.006,0,0,0,0,v
2022-01-16 01:36,0.818,0.003,0,0,0,0,v
2022-01-16 01:42,0.802,0.003,0,0,0,0,v
2022-01-16 01:48,0.798,0.003,0,0,0,0,v
2022-01-16 01:54,0.783,0.011,0,0,0,0,v
2022-01-16 02:00,0.738,0.006,0,0,0,0,v
2022-01-16 02:06,0.717,0.005,0,0,0,0,v
2022-01-16 02:12,0.688,0.004,0,0,0,0,v
2022-01-16 02:18,0.670,0.004,0,0,0,0,v
2022-01-16 02:24,0.666,0.003,0,0,0,0,v
2022-01-16 02:30,0.668,0.002,0,0,0,0,v
2022-01-16 02:36,0.660,0.003,0,0,0,0,v
2022-01-16 02:42,0.676,0.003,0,0,0,0,v
2022-01-16 02:48,0.680,0.002,0,0,0,0,v
2022-01-16 02:54,0.675,0.003,0,0,0,0,v
2022-01-16 03:00,0.669,0.004,0,0,0,0,v
2022-01-16 03:06,0.649,0.003,0,0,0,0,v
2022-01-16 03:12,0.636,0.004,0,0,0,0,v
2022-01-16 03:18,0.636,0.004,0,0,0,0,v
2022-01-16 03:24,0.649,0.003,0,0,0,0,v
2022-01-16 03:30,0.635,0.005,0,0,0,0,v
2022-01-16 03:36,0.620,0.005,0,0,0,0,v
2022-01-16 03:42,0.613,0.003,0,0,0,0,v
2022-01-16 03:48,0.619,0.003,0,0,0,0,v
2022-01-16 03:54,0.605,0.003,0,0,0,0,v
2022-01-16 04:00,0.584,0.004,0,0,0,0,v
2022-01-16 04:06,0.570,0.003,0,0,0,0,v
2022-01-16 04:12,0.567,0.004,0,0,0,0,v
2022-01-16 04:18,0.550,0.003,0,0,0,0,v
2022-01-16 04:24,0.539,0.004,0,0,0,0,v
2022-01-16 04:30,0.515,0.004,0,0,0,0,v
2022-01-16 04:36,0.507,0.002,0,0,0,0,v
2022-01-16 04:42,0.506,0.002,0,0,0,0,v
2022-01-16 04:48,0.496,0.003,0,0,0,0,v
2022-01-16 04:54,0.472,0.003,0,0,0,0,v
2022-01-16 05:00,0.473,0.003,0,0,0,0,v
2022-01-16 05:06,0.482,0.002,0,0,0,0,v
2022-01-16 05:12,0.484,0.005,0,0,0,0,v
2022-01-16 05:18,0.504,0.004,0,0,0,0,v
2022-01-16 05:24,0.508,0.002,0,0,0,0,v
2022-01-16 05:30,0.507,0.002,0,0,0,0,v
2022-01-16 05:36,0.506,0.004,0,0,0,0,v
2022-01-16 05:42,0.522,0.003,0,0,0,0,v
2022-01-16 05:48,0.527,0.003,0,0,0,0,v
2022-01-16 05:54,0.534,0.003,0,0,0,0,v
2022-01-16 06:00,0.522,0.004,0,0,0,0,v
2022-01-16 06:06,0.520,0.003,0,0,0,0,v
2022-01-16 06:12,0.516,0.003,0,0,0,0,v
2022-01-16 06:18,0.518,0.004,0,0,0,0,v
2022-01-16 06:24,0.516,0.003,0,0,0,0,v
2022-01-16 06:30,0.512,0.003,0,0,0,0,v
2022-01-16 06:36,0.511,0.003,0,0,0,0,v
2022-01-16 06:42,0.503,0.002,0,0,0,0,v
2022-01-16 06:48,0.502,0.003,0,0,0,0,v
2022-01-16 06:54,0.508,0.003,0,0,0,0,v
2022-01-16 07:00,0.506,0.002,0,0,0,0,v
2022-01-16 07:06,0.505,0.002,0,0,0,0,v
2022-01-16 07:12,0.496,0.004,0,0,0,0,v
2022-01-16 07:18,0.489,0.003,0,0,0,0,v
2022-01-16 07:24,0.490,0.003,0,0,0,0,v
2022-01-16 07:30,0.497,0.003,0,0,0,0,v
2022-01-16 07:36,0.498,0.003,0,0,0,0,v
2022-01-16 07:42,0.502,0.003,0,0,0,0,v
2022-01-16 07:48,0.496,0.003,0,0,0,0,v
2022-01-16 07:54,0.479,0.005,0,0,0,0,v
2022-01-16 08:00,0.475,0.003,0,0,0,0,v
2022-01-16 08:06,0.477,0.003,0,0,0,0,v
2022-01-16 08:12,0.484,0.002,0,0,0,0,v
2022-01-16 08:18,0.489,0.004,0,0,0,0,v
2022-01-16 08:24,0.499,0.003,0,0,0,0,v
2022-01-16 08:30,0.499,0.003,0,0,0,0,v
2022-01-16 08:36,0.510,0.003,0,0,0,0,v
2022-01-16 08:42,0.508,0.003,0,0,0,0,v
2022-01-16 08:48,0.509,0.003,0,0,0,0,v
2022-01-16 08:54,0.505,0.003,0,0,0,0,v
2022-01-16 09:00,0.501,0.003,0,0,0,0,v
2022-01-16 09:06,0.495,0.002,0,0,0,0,v
2022-01-16 09:12,0.491,0.002,0,0,0,0,v
2022-01-16 09:18,0.488,0.002,0,0,0,0,v
2022-01-16 09:24,0.488,0.003,0,0,0,0,v
2022-01-16 09:30,0.478,0.002,0,0,0,0,v
2022-01-16 09:36,0.471,0.003,0,0,0,0,v
2022-01-16 09:42,0.456,0.003,0,0,0,0,v
2022-01-16 09:48,0.456,0.004,0,0,0,0,v
2022-01-16 09:54,0.459,0.003,0,0,0,0,v
2022-01-16 10:00,0.453,0.003,0,0,0,0,v
2022-01-16 10:06,0.454,0.002,0,0,0,0,v
2022-01-16 10:12,0.454,0.003,0,0,0,0,v
2022-01-16 10:18,0.456,0.003,0,0,0,0,v
2022-01-16 10:24,0.447,0.004,0,0,0,0,v
2022-01-16 10:30,0.439,0.003,0,0,0,0,v
2022-01-16 10:36,0.426,0.002,0,0,0,0,v
2022-01-16 10:42,0.415,0.002,0,0,0,0,v
2022-01-16 10:48,0.398,0.004,0,0,0,0,v
2022-01-16 10:54,0.381,0.003,0,0,0,0,v
2022-01-16 11:00,0.367,0.003,0,0,0,0,v
2022-01-16 11:06,0.353,0.002,0,0,0,0,v
2022-01-16 11:12,0.340,0.004,0,0,0,0,v
2022-01-16 11:18,0.327,0.003,0,0,0,0,v
2022-01-16 11:24,0.319,0.004,0,0,0,0,v
2022-01-16 11:30,0.308,0.004,0,0,0,0,v
2022-01-16 11:36,0.297,0.004,0,0,0,0,v
2022-01-16 11:42,0.290,0.002,0,0,0,0,v
2022-01-16 11:48,0.296,0.003,0,0,0,0,v
2022-01-16 11:54,0.287,0.004,0,0,0,0,v
2022-01-16 12:00,0.268,0.002,0,0,0,0,v
2022-01-16 12:06,0.248,0.004,0,0,0,0,v
2022-01-16 12:12,0.248,0.006,0,0,0,0,v
2022-01-16 12:18,0.241,0.003,0,0,0,0,v
2022-01-16 12:24,0.228,0.003,0,0,0,0,v
2022-01-16 12:30,0.225,0.003,0,0,0,0,v
2022-01-16 12:36,0.208,0.003,0,0,0,0,v
2022-01-16 12:42,0.196,0.003,0,0,0,0,v
2022-01-16 12:48,0.183,0.006,0,0,0,0,v
2022-01-16 12:54,0.168,0.002,0,0,0,0,v
2022-01-16 13:00,0.163,0.003,0,0,0,0,v
2022-01-16 13:06,0.150,0.002,0,0,0,0,v
2022-01-16 13:12,0.143,0.004,0,0,0,0,v
2022-01-16 13:18,0.138,0.003,0,0,0,0,v
2022-01-16 13:24,0.136,0.003,0,0,0,0,v
2022-01-16 13:30,0.118,0.003,0,0,0,0,v
2022-01-16 13:36,0.105,0.004,0,0,0,0,v
2022-01-16 13:42,0.087,0.003,0,0,0,0,v
2022-01-16 13:48,0.071,0.011,0,0,0,0,v
2022-01-16 13:54,0.067,0.004,0,0,0,0,v
2022-01-16 14:00,0.078,0.002,0,0,0,0,v
2022-01-16 14:06,0.074,0.003,0,0,0,0,v
2022-01-16 14:12,0.076,0.003,0,0,0,0,v
2022-01-16 14:18,0.068,0.003,0,0,0,0,v
2022-01-16 14:24,0.062,0.003,0,0,0,0,v
2022-01-16 14:30,0.066,0.004,0,0,0,0,v
2022-01-16 14:36,0.058,0.003,0,0,0,0,v
2022-01-16 14:42,0.049,0.002,0,0,0,0,v
2022-01-16 14:48,0.043,0.002,0,0,0,0,v
2022-01-16 14:54,0.047,0.002,0,0,0,0,v
2022-01-16 15:00,0.038,0.003,0,0,0,0,v
2022-01-16 15:06,0.035,0.002,0,0,0,0,v
2022-01-16 15:12,0.030,0.002,0,0,0,0,v
2022-01-16 15:18,0.026,0.004,0,0,0,0,v
2022-01-16 15:24,0.029,0.002,0,0,0,0,v
2022-01-16 15:30,0.042,0.002,0,0,0,0,v
2022-01-16 15:36,0.043,0.012,0,0,0,0,v
2022-01-16 15:42,0.065,0.005,0,0,0,0,v
2022-01-16 15:48,0.079,0.024,0,0,0,0,v
2022-01-16 15:54,0.088,0.004,0,0,0,0,v
2022-01-16 16:00,0.106,0.003,0,0,0,0,v
2022-01-16 16:06,0.116,0.003,0,0,0,0,v
2022-01-16 16:12,0.136,0.003,0,0,0,0,v
2022-01-16 16:18,0.159,0.004,0,0,0,0,v
2022-01-16 16:24,0.188,0.003,0,0,0,0,v
2022-01-16 16:30,0.203,0.003,0,0,0,0,v
2022-01-16 16:36,0.214,0.003,0,0,0,0,v
2022-01-16 16:42,0.228,0.002,0,0,0,0,v
2022-01-16 16:48,0.243,0.002,0,0,0,0,v
2022-01-16 16:54,0.261,0.003,0,0,0,0,v
2022-01-16 17:00,0.283,0.006,0,0,0,0,v
2022-01-16 17:06,0.303,0.003,0,0,0,0,v
2022-01-16 17:12,0.327,0.004,0,0,0,0,v
2022-01-16 17:18,0.345,0.003,0,0,0,0,v
2022-01-16 17:24,0.377,0.006,0,0,0,0,v
2022-01-16 17:30,0.403,0.004,0,0,0,0,v
2022-01-16 17:36,0.426,0.004,0,0,0,0,v
2022-01-16 17:42,0.436,0.002,0,0,0,0,v
2022-01-16 17:48,0.461,0.019,0,0,0,0,v
2022-01-16 17:54,0.487,0.010,0,0,0,0,v
2022-01-16 18:00,0.522,0.005,0,0,0,0,v
2022-01-16 18:06,0.550,0.006,0,0,0,0,v
2022-01-16 18:12,0.564,0.004,0,0,0,0,v
2022-01-16 18:18,0.581,0.003,0,0,0,0,v
2022-01-16 18:24,0.627,0.011,0,0,0,0,v
2022-01-16 18:30,0.611,0.136,0,0,0,0,v
2022-01-16 18:36,0.574,0.083,0,0,0,0,v
2022-01-16 18:42,0.667,0.029,0,0,0,0,v
2022-01-16 18:48,0.673,0.009,0,0,0,0,v
2022-01-16 18:54,0.714,0.024,0,0,0,0,v
2022-01-16 19:00,0.725,0.004,0,0,0,0,v
2022-01-16 19:06,0.745,0.007,0,0,0,0,v
2022-01-16 19:12,0.768,0.000,1,0,0,0,v
2022-01-16 19:18,0.794,0.000,1,0,0,0,v
2022-01-16 19:24,0.817,0.007,0,0,0,0,v
2022-01-16 19:30,0.846,0.004,0,0,0,0,v
2022-01-16 19:36,0.873,0.004,0,0,0,0,v
2022-01-16 19:42,0.882,0.004,0,0,0,0,v
2022-01-16 19:48,0.904,0.004,0,0,0,0,v
2022-01-16 19:54,0.924,0.003,0,0,0,0,v
2022-01-16 20:00,0.937,0.011,0,0,0,0,v
2022-01-16 20:06,0.957,0.009,0,0,0,0,v
2022-01-16 20:12,0.977,0.004,0,0,0,0,v
2022-01-16 20:18,0.994,0.003,0,0,0,0,v
2022-01-16 20:24,1.006,0.004,0,0,0,0,v
2022-01-16 20:30,1.024,0.003,0,0,0,0,v
2022-01-16 20:36,1.036,0.004,0,0,0,0,v
2022-01-16 20:42,1.046,0.004,0,0,0,0,v
2022-01-16 20:48,1.052,0.004,0,0,0,0,v
2022-01-16 20:54,1.060,0.004,0,0,0,0,v
2022-01-16 21:00,1.064,0.004,0,0,0,0,v
2022-01-16 21:06,1.071,0.017,0,0,0,0,v
2022-01-16 21:12,1.085,0.007,0,0,0,0,v
2022-01-16 21:18,1.088,0.005,0,0,0,0,v
2022-01-16 21:24,1.096,0.005,0,0,0,0,v
2022-01-16 21:30,1.098,0.005,0,0,0,0,v
2022-01-16 21:36,1.105,0.005,0,0,0,0,v
2022-01-16 21:42,1.117,0.004,0,0,0,0,v
2022-01-16 21:48,1.124,0.006,0,0,0,0,v
2022-01-16 21:54,1.123,0.005,0,0,0,0,v
2022-01-16 22:00,1.119,0.005,0,0,0,0,v
2022-01-16 22:06,1.126,0.004,0,0,0,0,v
2022-01-16 22:12,1.129,0.004,0,0,0,0,v
2022-01-16 22:18,1.142,0.005,0,0,0,0,v
2022-01-16 22:24,1.143,0.004,0,0,0,0,v
2022-01-16 22:30,1.140,0.005,0,0,0,0,v
2022-01-16 22:36,1.153,0.017,0,0,0,0,v
2022-01-16 22:42,1.143,0.012,0,0,0,0,v
2022-01-16 22:48,1.141,0.006,0,0,0,0,v
2022-01-16 22:54,1.135,0.006,0,0,0,0,v
2022-01-16 23:00,1.128,0.006,0,0,0,0,v
2022-01-16 23:06,1.136,0.004,0,0,0,0,v
2022-01-16 23:12,1.140,0.006,0,0,0,0,v
2022-01-16 23:18,1.120,0.005,0,0,0,0,v
2022-01-16 23:24,1.109,0.006,0,0,0,0,v
2022-01-16 23:30,1.100,0.006,0,0,0,0,v
2022-01-16 23:36,1.110,0.005,0,0,0,0,v
2022-01-16 23:42,0.994,0.038,0,0,0,0,v
2022-01-16 23:48,1.061,0.022,0,0,0,0,v
2022-01-16 23:54,1.028,0.053,0,0,0,0,v
2022-01-17 00:00,1.046,0.016,0,0,0,0,v
2022-01-17 00:06,0.987,0.054,0,0,0,0,v
2022-01-17 00:12,1.024,0.023,0,0,0,0,v
2022-01-17 00:18,1.030,0.016,0,0,0,0,v
2022-01-17 00:24,1.014,0.013,0,0,0,0,v
2022-01-17 00:30,0.919,0.089,0,0,0,0,v
2022-01-17 00:36,0.990,0.020,0,0,0,0,v
2022-01-17 00:42,0.985,0.012,0,0,0,0,v
2022-01-17 00:48,0.960,0.007,0,0,0,0,v
2022-01-17 00:54,0.968,0.007,0,0,0,0,v
2022-01-17 01:00,1.018,0.030,0,0,0,0,v
2022-01-17 01:06,0.970,0.047,0,0,0,0,v
2022-01-17 01:12,0.866,0.068,0,0,0,0,v
2022-01-17 01:18,0.925,0.015,0,0,0,0,v
2022-01-17 01:24,0.909,0.014,0,0,0,0,v
2022-01-17 01:30,0.908,0.017,0,0,0,0,v
2022-01-17 01:36,0.933,0.008,0,0,0,0,v
2022-01-17 01:42,0.953,0.006,0,0,0,0,v
2022-01-17 01:48,0.872,0.082,0,0,0,0,v
2022-01-17 01:54,0.927,0.029,0,0,0,0,v
2022-01-17 02:00,0.936,0.007,0,0,0,0,v
2022-01-17 02:06,0.899,0.006,0,0,0,0,v
2022-01-17 02:12,0.903,0.007,0,0,0,0,v
2022-01-17 02:18,0.911,0.011,0,0,0,0,v
2022-01-17 02:24,0.908,0.005,0,0,0,0,v
2022-01-17 02:30,0.911,0.043,0,0,0,0,v
2022-01-17 02:36,0.814,0.086,0,0,0,0,v
2022-01-17 02:42,0.894,0.035,0,0,0,0,v
2022-01-17 02:48,0.910,0.020,0,0,0,0,v
2022-01-17 02:54,0.900,0.015,0,0,0,0,v
2022-01-17 03:00,0.907,0.006,0,0,0,0,v
2022-01-17 03:06,0.915,0.006,0,0,0,0,v
2022-01-17 03:12,0.928,0.007,0,0,0,0,v
2022-01-17 03:18,0.927,0.003,0,0,0,0,v
2022-01-17 03:24,0.952,0.003,0,0,0,0,v
2022-01-17 03:30,0.751,0.106,0,0,0,0,v
2022-01-17 03:36,0.917,0.020,0,0,1,0,v
2022-01-17 03:42,0.920,0.013,0,0,1,0,v
2022-01-17 03:48,0.921,0.009,0,0,0,0,v
2022-01-17 03:54,0.929,0.006,0,0,0,0,v
2022-01-17 04:00,0.960,0.010,0,0,0,0,v
2022-01-17 04:06,0.942,0.006,0,0,0,0,v
2022-01-17 04:12,0.944,0.004,0,0,0,0,v
2022-01-17 04:18,0.956,0.006,0,0,0,0,v
2022-01-17 04:24,0.957,0.010,0,0,0,0,v
2022-01-17 04:30,0.958,0.008,0,0,0,0,v
2022-01-17 04:36,0.960,0.006,0,0,0,0,v
2022-01-17 04:42,0.966,0.005,0,0,0,0,v
2022-01-17 04:48,0.968,0.004,0,0,0,0,v
2022-01-17 04:54,0.972,0.004,0,0,0,0,v
2022-01-17 05:00,0.978,0.015,0,0,0,0,v
2022-01-17 05:06,0.981,0.007,0,0,0,0,v
2022-01-17 05:12,0.977,0.004,0,0,0,0,v
2022-01-17 05:18,0.984,0.003,0,0,0,0,v
2022-01-17 05:24,0.960,0.044,0,0,0,0,v
2022-01-17 05:30,0.998,0.005,0,0,0,0,v
2022-01-17 05:36,1.009,0.020,0,0,0,0,v
2022-01-17 05:42,0.995,0.015,0,0,0,0,v
2022-01-17 05:48,1.000,0.016,0,0,0,0,v
2022-01-17 05:54,1.004,0.012,0,0,0,0,v
2022-01-17 06:00,1.014,0.010,0,0,0,0,v
2022-01-17 06:06,1.030,0.004,0,0,0,0,v
2022-01-17 06:12,1.039,0.003,0,0,0,0,v
2022-01-17 06:18,1.053,0.012,0,0,0,0,v
2022-01-17 06:24,1.057,0.009,0,0,0,0,v
2022-01-17 06:30,1.054,0.004,0,0,0,0,v
2022-01-17 06:36,1.064,0.004,0,0,0,0,v
2022-01-17 06:42,1.065,0.004,0,0,0,0,v
2022-01-17 06:48,1.093,0.014,0,0,0,0,v
2022-01-17 06:54,1.116,0.126,0,0,0,0,v
2022-01-17 07:00,0.993,0.050,0,0,0,0,v
2022-01-17 07:06,1.073,0.016,0,0,0,0,v
2022-01-17 07:12,1.064,0.031,0,0,0,0,v
2022-01-17 07:18,1.057,0.011,0,0,0,0,v
2022-01-17 07:24,1.068,0.008,0,0,0,0,v
2022-01-17 07:30,1.064,0.007,0,0,0,0,v
2022-01-17 07:36,1.074,0.007,0,0,0,0,v
2022-01-17 07:42,1.078,0.005,0,0,0,0,v
2022-01-17 07:48,1.085,0.004,0,0,0,0,v
2022-01-17 07:54,1.082,0.010,0,0,0,0,v
2022-01-17 08:00,1.077,0.005,0,0,0,0,v
2022-01-17 08:06,1.084,0.003,0,0,0,0,v
2022-01-17 08:12,1.081,0.010,0,0,0,0,v
2022-01-17 08:18,1.081,0.005,0,0,0,0,v
2022-01-17 08:24,1.080,0.006,0,0,0,0,v
2022-01-17 08:30,1.084,0.004,0,0,0,0,v
2022-01-17 08:36,1.085,0.003,0,0,0,0,v
2022-01-17 08:42,1.077,0.004,0,0,0,0,v
2022-01-17 08:48,1.076,0.003,0,0,0,0,v
2022-01-17 08:54,1.078,0.003,0,0,0,0,v
2022-01-17 09:00,1.080,0.003,0,0,0,0,v
2022-01-17 09:06,1.077,0.003,0,0,0,0,v
2022-01-17 09:12,1.063,0.005,0,0,0,0,v
2022-01-17 09:18,1.058,0.006,0,0,0,0,v
2022-01-17 09:24,1.051,0.004,0,0,0,0,v
2022-01-17 09:30,1.040,0.003,0,0,0,0,v
2022-01-17 09:36,1.044,0.004,0,0,0,0,v
2022-01-17 09:42,1.041,0.003,0,0,0,0,v
2022-01-17 09:48,1.036,0.003,0,0,0,0,v
2022-01-17 09:54,1.023,0.003,0,0,0,0,v
2022-01-17 10:00,1.012,0.002,0,0,0,0,v
2022-01-17 10:06,1.008,0.003,0,0,0,0,v
2022-01-17 10:12,1.002,0.003,0,0,0,0,v
2022-01-17 10:18,0.989,0.005,0,0,0,0,v
2022-01-17 10:24,0.975,0.002,0,0,0,0,v
2022-01-17 10:30,0.958,0.003,0,0,0,0,v
2022-01-17 10:36,0.944,0.002,0,0,0,0,v
2022-01-17 10:42,0.929,0.002,0,0,0,0,v
2022-01-17 10:48,0.915,0.014,0,0,0,0,v
2022-01-17 10:54,0.902,0.007,0,0,0,0,v
2022-01-17 11:00,0.896,0.006,0,0,0,0,v
2022-01-17 11:06,0.879,0.003,0,0,0,0,v
2022-01-17 11:12,0.861,0.004,0,0,0,0,v
2022-01-17 11:18,0.845,0.004,0,0,0,0,v
2022-01-17 11:24,0.823,0.002,0,0,0,0,v
2022-01-17 11:30,0.806,0.003,0,0,0,0,v
2022-01-17 11:36,0.789,0.002,0,0,0,0,v
2022-01-17 11:42,0.730,0.043,0,0,0,0,v
2022-01-17 11:48,0.748,0.018,0,0,0,0,v
2022-01-17 11:54,0.729,0.013,0,0,0,0,v
2022-01-17 12:00,0.698,0.013,0,0,0,0,v
2022-01-17 12:06,0.697,0.009,0,0,0,0,v
2022-01-17 12:12,0.668,0.007,0,0,0,0,v
2022-01-17 12:18,0.653,0.004,0,0,0,0,v
2022-01-17 12:24,0.632,0.005,0,0,0,0,v
2022-01-17 12:30,0.612,0.005,0,0,0,0,v
2022-01-17 12:36,0.596,0.002,0,0,0,0,v
2022-01-17 12:42,0.589,0.002,0,0,0,0,v
2022-01-17 12:48,0.572,0.007,0,0,0,0,v
2022-01-17 12:54,0.567,0.005,0,0,0,0,v
2022-01-17 13:00,0.553,0.003,0,0,0,0,v
2022-01-17 13:06,0.543,0.003,0,0,0,0,v
2022-01-17 13:12,0.567,0.027,0,0,0,0,v
2022-01-17 13:18,0.394,0.151,0,0,0,0,v
2022-01-17 13:24,0.522,0.008,0,0,1,0,v
2022-01-17 13:30,0.513,0.023,0,0,1,0,v
2022-01-17 13:36,0.383,0.144,0,0,0,0,v
2022-01-17 13:42,0.498,0.020,0,0,1,0,v
2022-01-17 13:48,0.529,0.014,0,0,0,0,v
2022-01-17 13:54,0.483,0.039,0,0,0,0,v
2022-01-17 14:00,0.420,0.057,0,0,0,0,v
2022-01-17 14:06,0.500,0.018,0,0,0,0,v
2022-01-17 14:12,0.497,0.014,0,0,0,0,v
2022-01-17 14:18,0.498,0.006,0,0,0,0,v
2022-01-17 14:24,0.491,0.008,0,0,0,0,v
2022-01-17 14:30,0.527,0.009,0,0,0,0,v
2022-01-17 14:36,0.499,0.009,0,0,0,0,v
2022-01-17 14:42,0.514,0.008,0,0,0,0,v
2022-01-17 14:48,0.507,0.004,0,0,0,0,v
2022-01-17 14:54,0.519,0.004,0,0,0,0,v
2022-01-17 15:00,0.513,0.005,0,0,0,0,v
2022-01-17 15:06,0.533,0.003,0,0,0,0,v
2022-01-17 15:12,0.523,0.003,0,0,0,0,v
2022-01-17 15:18,0.544,0.004,0,0,0,0,v
2022-01-17 15:24,0.544,0.007,0,0,0,0,v
2022-01-17 15:30,0.558,0.008,0,0,0,0,v
2022-01-17 15:36,0.578,0.004,0,0,0,0,v
2022-01-17 15:42,0.594,0.003,0,0,0,0,v
2022-01-17 15:48,0.601,0.005,0,0,0,0,v
2022-01-17 15:54,0.610,0.004,0,0,0,0,v
2022-01-17 16:00,0.624,0.004,0,0,0,0,v
2022-01-17 16:06,0.647,0.004,0,0,0,0,v
2022-01-17 16:12,0.662,0.003,0,0,0,0,v
2022-01-17 16:18,0.677,0.014,0,0,0,0,v
2022-01-17 16:24,0.684,0.006,0,0,0,0,v
2022-01-17 16:30,0.709,0.006,0,0,0,0,v
2022-01-17 16:36,0.724,0.006,0,0,0,0,v
2022-01-17 16:42,0.744,0.003,0,0,0,0,v
2022-01-17 16:48,0.764,0.005,0,0,0,0,v
2022-01-17 16:54,0.779,0.002,0,0,0,0,v
2022-01-17 17:00,0.789,0.002,0,0,0,0,v
2022-01-17 17:06,0.796,0.003,0,0,0,0,v
2022-01-17 17:12,0.817,0.002,0,0,0,0,v
2022-01-17 17:18,0.824,0.003,0,0,0,0,v
2022-01-17 17:24,0.836,0.003,0,0,0,0,v
2022-01-17 17:30,0.846,0.003,0,0,0,0,v
2022-01-17 17:36,0.863,0.004,0,0,0,0,v
2022-01-17 17:42,0.885,0.003,0,0,0,0,v
2022-01-17 17:48,0.900,0.003,0,0,0,0,v
2022-01-17 17:54,0.922,0.004,0,0,0,0,v
2022-01-17 18:00,0.934,0.003,0,0,0,0,v
2022-01-17 18:06,0.946,0.003,0,0,0,0,v
