Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1997-04-16 17:30,6.827,0.125,0,0,0,0,v
1997-04-16 17:36,6.833,0.130,0,0,0,0,v
1997-04-16 17:42,6.809,0.116,0,0,0,0,v
1997-04-16 17:48,6.817,0.111,0,0,0,0,v
1997-04-16 17:54,6.814,0.129,0,0,0,0,v
1997-04-16 18:00,6.813,0.126,0,0,0,0,v
1997-04-16 18:06,6.837,0.133,0,0,0,0,v
1997-04-16 18:12,6.849,0.145,0,0,0,0,v
1997-04-16 18:18,6.825,0.110,0,0,0,0,v
1997-04-16 18:24,6.823,0.121,0,0,0,0,v
1997-04-16 18:30,6.812,0.115,0,0,0,0,v
1997-04-16 18:36,6.814,0.132,0,0,0,0,v
1997-04-16 18:42,6.810,0.133,0,0,0,0,v
1997-04-16 18:48,6.797,0.126,0,0,0,0,v
1997-04-16 18:54,6.799,0.125,0,0,0,0,v
1997-04-16 19:00,6.799,0.124,0,0,0,0,v
1997-04-16 19:06,6.822,0.135,0,0,0,0,v
1997-04-16 19:12,6.814,0.128,0,0,0,0,v
1997-04-16 19:18,6.807,0.119,0,0,0,0,v
1997-04-16 19:24,6.812,0.131,0,0,0,0,v
1997-04-16 19:30,6.790,0.116,0,0,0,0,v
1997-04-16 19:36,6.789,0.128,0,0,0,0,v
1997-04-16 19:42,6.811,0.119,0,0,0,0,v
1997-04-16 19:48,6.809,0.100,0,0,0,0,v
1997-04-16 19:54,6.802,0.133,0,0,0,0,v
1997-04-16 20:00,6.807,0.138,0,0,0,0,v
1997-04-16 20:06,6.790,0.133,0,0,0,0,v
1997-04-16 20:12,6.795,0.135,0,0,0,0,v
1997-04-16 20:18,6.769,0.136,0,0,0,0,v
1997-04-16 20:24,6.787,0.123,0,0,0,0,v
1997-04-16 20:30,6.760,0.135,0,0,0,0,v
1997-04-16 20:36,6.772,0.149,0,0,0,0,v
1997-04-16 20:42,6.754,0.137,0,0,0,0,v
1997-04-16 20:48,6.761,0.125,0,0,0,0,v
1997-04-16 20:54,6.763,0.139,0,0,0,0,v
1997-04-16 21:00,6.761,0.117,0,0,0,0,v
1997-04-16 21:06,6.757,0.137,0,0,0,0,v
1997-04-16 21:12,6.774,0.116,0,0,0,0,v
1997-04-16 21:18,6.754,0.126,0,0,0,0,v
1997-04-16 21:24,6.752,0.129,0,0,0,0,v
1997-04-16 21:30,6.782,0.109,0,0,0,0,v
1997-04-16 21:36,6.740,0.142,0,0,0,0,v
1997-04-16 21:42,6.731,0.136,0,0,0,0,v
1997-04-16 21:48,6.735,0.129,0,0,0,0,v
1997-04-16 21:54,6.727,0.111,0,0,0,0,v
1997-04-16 22:00,6.720,0.142,0,0,0,0,v
1997-04-16 22:06,6.742,0.127,0,0,0,0,v
1997-04-16 22:12,6.734,0.121,0,0,0,0,v
1997-04-16 22:18,6.713,0.112,0,0,0,0,v
1997-04-16 22:24,6.722,0.119,0,0,0,0,v
1997-04-16 22:30,6.711,0.106,0,0,0,0,v
1997-04-16 22:36,6.706,0.122,0,0,0,0,v
1997-04-16 22:42,6.725,0.119,0,0,0,0,v
1997-04-16 22:48,6.700,0.125,0,0,0,0,v
1997-04-16 22:54,6.712,0.119,0,0,0,0,v
1997-04-16 23:00,6.682,0.120,0,0,0,0,v
1997-04-16 23:06,6.691,0.118,0,0,0,0,v
1997-04-16 23:12,6.680,0.132,0,0,0,0,v
1997-04-16 23:18,6.667,0.137,0,0,0,0,v
1997-04-16 23:24,6.680,0.140,0,0,0,0,v
1997-04-16 23:30,6.657,0.108,0,0,0,0,v
1997-04-16 23:36,6.642,0.143,0,0,0,0,v
1997-04-16 23:42,6.644,0.151,0,0,0,0,v
1997-04-16 23:48,6.636,0.138,0,0,0,0,v
1997-04-16 23:54,6.655,0.115,0,0,0,0,v
1997-04-17 00:00,6.667,0.125,0,0,0,0,v
1997-04-17 00:06,6.677,0.120,0,0,0,0,v
1997-04-17 00:12,6.644,0.126,0,0,0,0,v
1997-04-17 00:18,6.666,0.126,0,0,0,0,v
1997-04-17 00:24,6.644,0.124,0,0,0,0,v
1997-04-17 00:30,6.653,0.119,0,0,0,0,v
1997-04-17 00:36,6.670,0.138,0,0,0,0,v
1997-04-17 00:42,6.670,0.115,0,0,0,0,v
1997-04-17 00:48,6.646,0.130,0,0,0,0,v
1997-04-17 00:54,6.675,0.143,0,0,0,0,v
1997-04-17 01:00,6.657,0.106,0,0,0,0,v
1997-04-17 01:06,6.670,0.135,0,0,0,0,v
1997-04-17 01:12,6.686,0.116,0,0,0,0,v
1997-04-17 01:18,6.679,0.110,0,0,0,0,v
1997-04-17 01:24,6.693,0.112,0,0,0,0,v
1997-04-17 01:30,6.712,0.116,0,0,0,0,v
1997-04-17 01:36,6.697,0.120,0,0,0,0,v
1997-04-17 01:42,6.688,0.115,0,0,0,0,v
1997-04-17 01:48,6.657,0.100,0,0,0,0,v
1997-04-17 01:54,6.643,0.119,0,0,0,0,v
1997-04-17 02:00,6.651,0.113,0,0,0,0,v
1997-04-17 02:06,6.673,0.107,0,0,0,0,v
1997-04-17 02:12,6.663,0.108,0,0,0,0,v
1997-04-17 02:18,6.661,0.118,0,0,0,0,v
1997-04-17 02:24,6.693,0.126,0,0,0,0,v
1997-04-17 02:30,6.676,0.110,0,0,0,0,v
1997-04-17 02:36,6.695,0.108,0,0,0,0,v
1997-04-17 02:42,6.690,0.124,0,0,0,0,v
1997-04-17 02:48,6.671,0.108,0,0,0,0,v
1997-04-17 02:54,6.668,0.133,0,0,0,0,v
1997-04-17 03:00,6.677,0.121,0,0,0,0,v
1997-04-17 03:06,6.702,0.121,0,0,0,0,v
1997-04-17 03:12,6.696,0.125,0,0,0,0,v
1997-04-17 03:18,6.686,0.117,0,0,0,0,v
1997-04-17 03:24,6.710,0.125,0,0,0,0,v
1997-04-17 03:30,6.710,0.117,0,0,0,0,v
1997-04-17 03:36,6.711,0.127,0,0,0,0,v
1997-04-17 03:42,6.705,0.117,0,0,0,0,v
1997-04-17 03:48,6.716,0.119,0,0,0,0,v
1997-04-17 03:54,6.712,0.116,0,0,0,0,v
1997-04-17 04:00,6.722,0.109,0,0,0,0,v
1997-04-17 04:06,6.725,0.131,0,0,0,0,v
1997-04-17 04:12,6.712,0.128,0,0,0,0,v
1997-04-17 04:18,6.680,0.119,0,0,0,0,v
1997-04-17 04:24,6.695,0.137,0,0,0,0,v
1997-04-17 04:30,6.706,0.124,0,0,0,0,v
1997-04-17 04:36,6.704,0.112,0,0,0,0,v
1997-04-17 04:42,6.701,0.130,0,0,0,0,v
1997-04-17 04:48,6.690,0.110,0,0,0,0,v
1997-04-17 04:54,6.705,0.118,0,0,0,0,v
1997-04-17 05:00,6.709,0.105,0,0,0,0,v
1997-04-17 05:06,6.715,0.133,0,0,0,0,v
1997-04-17 05:12,6.722,0.117,0,0,0,0,v
1997-04-17 05:18,6.732,0.127,0,0,0,0,v
1997-04-17 05:24,6.712,0.122,0,0,0,0,v
1997-04-17 05:30,6.734,0.112,0,0,0,0,v
1997-04-17 05:36,6.710,0.120,0,0,0,0,v
1997-04-17 05:42,6.700,0.137,0,0,0,0,v
1997-04-17 05:48,6.704,0.134,0,0,0,0,v
1997-04-17 05:54,6.705,0.114,0,0,0,0,v
1997-04-17 06:00,6.694,0.113,0,0,0,0,v
1997-04-17 06:06,6.694,0.120,0,0,0,0,v
1997-04-17 06:12,6.684,0.110,0,0,0,0,v
1997-04-17 06:18,6.689,0.134,0,0,0,0,v
1997-04-17 06:24,6.697,0.134,0,0,0,0,v
1997-04-17 06:30,6.666,0.121,0,0,0,0,v
1997-04-17 06:36,6.636,0.109,0,0,0,0,v
1997-04-17 06:42,6.653,0.129,0,0,0,0,v
1997-04-17 06:48,6.652,0.124,0,0,0,0,v
1997-04-17 06:54,6.647,0.116,0,0,0,0,v
1997-04-17 07:00,6.654,0.114,0,0,0,0,v
1997-04-17 07:06,6.649,0.106,0,0,0,0,v
1997-04-17 07:12,6.667,0.128,0,0,0,0,v
1997-04-17 07:18,6.656,0.117,0,0,0,0,v
1997-04-17 07:24,6.664,0.121,0,0,0,0,v
1997-04-17 07:30,6.654,0.115,0,0,0,0,v
1997-04-17 07:36,6.653,0.115,0,0,0,0,v
1997-04-17 07:42,6.649,0.109,0,0,0,0,v
1997-04-17 07:48,6.629,0.119,0,0,0,0,v
1997-04-17 07:54,6.617,0.133,0,0,0,0,v
1997-04-17 08:00,6.628,0.098,0,0,0,0,v
1997-04-17 08:06,6.604,0.117,0,0,0,0,v
1997-04-17 08:12,6.611,0.117,0,0,0,0,v
1997-04-17 08:18,6.602,0.113,0,0,0,0,v
1997-04-17 08:24,6.597,0.124,0,0,0,0,v
1997-04-17 08:30,6.601,0.115,0,0,0,0,v
1997-04-17 08:36,6.602,0.110,0,0,0,0,v
1997-04-17 08:42,6.584,0.131,0,0,0,0,v
1997-04-17 08:48,6.575,0.116,0,0,0,0,v
1997-04-17 08:54,6.593,0.097,0,0,0,0,v
1997-04-17 09:00,6.624,0.125,0,0,0,0,v
1997-04-17 09:06,6.616,0.107,0,0,0,0,v
1997-04-17 09:12,6.612,0.111,0,0,0,0,v
1997-04-17 09:18,6.576,0.120,0,0,0,0,v
1997-04-17 09:24,6.584,0.108,0,0,0,0,v
1997-04-17 09:30,6.611,0.111,0,0,0,0,v
1997-04-17 09:36,6.593,0.122,0,0,0,0,v
1997-04-17 09:42,6.578,0.109,0,0,0,0,v
1997-04-17 09:48,6.565,0.125,0,0,0,0,v
1997-04-17 09:54,6.580,0.108,0,0,0,0,v
1997-04-17 10:00,6.589,0.122,0,0,0,0,v
1997-04-17 10:06,6.584,0.129,0,0,0,0,v
1997-04-17 10:12,6.599,0.120,0,0,0,0,v
1997-04-17 10:18,6.592,0.109,0,0,0,0,v
1997-04-17 10:24,6.598,0.123,0,0,0,0,v
1997-04-17 10:30,6.575,0.124,0,0,0,0,v
1997-04-17 10:36,6.578,0.089,0,0,0,0,v
1997-04-17 10:42,6.591,0.120,0,0,0,0,v
1997-04-17 10:48,6.611,0.115,0,0,0,0,v
1997-04-17 10:54,6.600,0.131,0,0,0,0,v
1997-04-17 11:00,6.575,0.124,0,0,0,0,v
1997-04-17 11:06,6.588,0.108,0,0,0,0,v
1997-04-17 11:12,6.574,0.124,0,0,0,0,v
1997-04-17 11:18,6.570,0.107,0,0,0,0,v
1997-04-17 11:24,6.582,0.107,0,0,0,0,v
1997-04-17 11:30,6.603,0.119,0,0,0,0,v
1997-04-17 11:36,6.594,0.105,0,0,0,0,v
1997-04-17 11:42,6.597,0.115,0,0,0,0,v
1997-04-17 11:48,6.578,0.114,0,0,0,0,v
1997-04-17 11:54,6.562,0.123,0,0,0,0,v
1997-04-17 12:00,6.578,0.099,0,0,0,0,v
1997-04-17 12:06,6.566,0.110,0,0,0,0,v
1997-04-17 12:12,6.569,0.118,0,0,0,0,v
1997-04-17 12:18,6.557,0.113,0,0,0,0,v
1997-04-17 12:24,6.576,0.122,0,0,0,0,v
1997-04-17 12:30,6.584,0.116,0,0,0,0,v
1997-04-17 12:36,6.614,0.122,0,0,0,0,v
1997-04-17 12:42,6.591,0.109,0,0,0,0,v
1997-04-17 12:48,6.602,0.113,0,0,0,0,v
1997-04-17 12:54,6.622,0.108,0,0,0,0,v
1997-04-17 13:00,6.636,0.101,0,0,0,0,v
1997-04-17 13:06,6.644,0.110,0,0,0,0,v
1997-04-17 13:12,6.650,0.105,0,0,0,0,v
1997-04-17 13:18,6.644,0.098,0,0,0,0,v
1997-04-17 13:24,6.636,0.114,0,0,0,0,v
1997-04-17 13:30,6.648,0.104,0,0,0,0,v
1997-04-17 13:36,6.640,0.107,0,0,0,0,v
1997-04-17 13:42,6.602,0.092,0,0,0,0,v
1997-04-17 13:48,6.626,0.114,0,0,0,0,v
1997-04-17 13:54,6.637,0.121,0,0,0,0,v
1997-04-17 14:00,6.623,0.111,0,0,0,0,v
1997-04-17 14:06,6.644,0.105,0,0,0,0,v
1997-04-17 14:12,6.661,0.121,0,0,0,0,v
1997-04-17 14:18,6.666,0.092,0,0,0,0,v
1997-04-17 14:24,6.657,0.105,0,0,0,0,v
1997-04-17 14:30,6.687,0.090,0,0,0,0,v
1997-04-17 14:36,6.681,0.108,0,0,0,0,v
1997-04-17 14:42,6.675,0.111,0,0,0,0,v
1997-04-17 14:48,6.665,0.114,0,0,0,0,v
1997-04-17 14:54,6.656,0.105,0,0,0,0,v
1997-04-17 15:00,6.690,0.116,0,0,0,0,v
1997-04-17 15:06,6.682,0.125,0,0,0,0,v
1997-04-17 15:12,6.700,0.105,0,0,0,0,v
1997-04-17 15:18,6.685,0.118,0,0,0,0,v
1997-04-17 15:24,6.724,0.127,0,0,0,0,v
1997-04-17 15:30,6.729,0.108,0,0,0,0,v
1997-04-17 15:36,6.731,0.109,0,0,0,0,v
1997-04-17 15:42,6.735,0.100,0,0,0,0,v
1997-04-17 15:48,6.727,0.106,0,0,0,0,v
1997-04-17 15:54,6.731,0.110,0,0,0,0,v
1997-04-17 16:00,6.760,0.124,0,0,0,0,v
1997-04-17 16:06,6.746,0.116,0,0,0,0,v
1997-04-17 16:12,6.750,0.105,0,0,0,0,v
1997-04-17 16:18,6.742,0.110,0,0,0,0,v
1997-04-17 16:24,6.731,0.113,0,0,0,0,v
1997-04-17 16:30,6.749,0.111,0,0,0,0,v
1997-04-17 16:36,6.770,0.099,0,0,0,0,v
1997-04-17 16:42,6.774,0.117,0,0,0,0,v
1997-04-17 16:48,6.776,0.108,0,0,0,0,v
1997-04-17 16:54,6.752,0.108,0,0,0,0,v
1997-04-17 17:00,6.746,0.115,0,0,0,0,v
1997-04-17 17:06,6.729,0.108,0,0,0,0,v
1997-04-17 17:12,6.759,0.108,0,0,0,0,v
1997-04-17 17:18,6.757,0.109,0,0,0,0,v
1997-04-17 17:24,6.749,0.112,0,0,0,0,v
1997-04-17 17:30,6.750,0.109,0,0,0,0,v
1997-04-17 17:36,6.756,0.110,0,0,0,0,v
1997-04-17 17:42,6.746,0.132,0,0,0,0,v
1997-04-17 17:48,6.764,0.110,0,0,0,0,v
1997-04-17 17:54,6.765,0.113,0,0,0,0,v
1997-04-17 18:00,6.759,0.110,0,0,0,0,v
1997-04-17 18:06,6.759,0.104,0,0,0,0,v
1997-04-17 18:12,6.767,0.103,0,0,0,0,v
1997-04-17 18:18,6.779,0.099,0,0,0,0,v
1997-04-17 18:24,6.774,0.099,0,0,0,0,v
1997-04-17 18:30,6.782,0.099,0,0,0,0,v
1997-04-17 18:36,6.791,0.114,0,0,0,0,v
1997-04-17 18:42,6.775,0.107,0,0,0,0,v
1997-04-17 18:48,6.771,0.103,0,0,0,0,v
1997-04-17 18:54,6.753,0.109,0,0,0,0,v
1997-04-17 19:00,6.770,0.111,0,0,0,0,v
1997-04-17 19:06,6.756,0.095,0,0,0,0,v
1997-04-17 19:12,6.745,0.121,0,0,0,0,v
1997-04-17 19:18,6.754,0.111,0,0,0,0,v
1997-04-17 19:24,6.741,0.137,0,0,0,0,v
1997-04-17 19:30,6.732,0.108,0,0,0,0,v
1997-04-17 19:36,6.728,0.103,0,0,0,0,v
1997-04-17 19:42,6.737,0.107,0,0,0,0,v
1997-04-17 19:48,6.745,0.089,0,0,0,0,v
1997-04-17 19:54,6.721,0.104,0,0,0,0,v
1997-04-17 20:00,6.685,0.118,0,0,0,0,v
1997-04-17 20:06,6.687,0.104,0,0,0,0,v
1997-04-17 20:12,6.735,0.101,0,0,0,0,v
1997-04-17 20:18,6.740,0.092,0,0,0,0,v
1997-04-17 20:24,6.725,0.102,0,0,0,0,v
1997-04-17 20:30,6.710,0.099,0,0,0,0,v
1997-04-17 20:36,6.712,0.103,0,0,0,0,v
1997-04-17 20:42,6.706,0.093,0,0,0,0,v
1997-04-17 20:48,6.704,0.097,0,0,0,0,v
1997-04-17 20:54,6.706,0.095,0,0,0,0,v
1997-04-17 21:00,6.661,0.095,0,0,0,0,v
1997-04-17 21:06,6.689,0.094,0,0,0,0,v
1997-04-17 21:12,6.733,0.100,0,0,0,0,v
1997-04-17 21:18,6.686,0.097,0,0,0,0,v
1997-04-17 21:24,6.690,0.096,0,0,0,0,v
1997-04-17 21:30,6.683,0.114,0,0,0,0,v
1997-04-17 21:36,6.684,0.102,0,0,0,0,v
1997-04-17 21:42,6.690,0.099,0,0,0,0,v
1997-04-17 21:48,6.679,0.101,0,0,0,0,v
1997-04-17 21:54,6.641,0.110,0,0,0,0,v
1997-04-17 22:00,6.631,0.107,0,0,0,0,v
1997-04-17 22:06,6.640,0.081,0,0,0,0,v
1997-04-17 22:12,6.613,0.093,0,0,0,0,v
1997-04-17 22:18,6.617,0.095,0,0,0,0,v
1997-04-17 22:24,6.619,0.105,0,0,0,0,v
1997-04-17 22:30,6.644,0.100,0,0,0,0,v
1997-04-17 22:36,6.612,0.111,0,0,0,0,v
1997-04-17 22:42,6.614,0.098,0,0,0,0,v
1997-04-17 22:48,6.606,0.089,0,0,0,0,v
1997-04-17 22:54,6.620,0.094,0,0,0,0,v
1997-04-17 23:00,6.602,0.097,0,0,0,0,v
1997-04-17 23:06,6.603,0.084,0,0,0,0,v
1997-04-17 23:12,6.594,0.094,0,0,0,0,v
1997-04-17 23:18,6.561,0.097,0,0,0,0,v
1997-04-17 23:24,6.574,0.102,0,0,0,0,v
1997-04-17 23:30,6.595,0.101,0,0,0,0,v
1997-04-17 23:36,6.591,0.100,0,0,0,0,v
1997-04-17 23:42,6.579,0.101,0,0,0,0,v
1997-04-17 23:48,6.572,0.105,0,0,0,0,v
1997-04-17 23:54,6.561,0.089,0,0,0,0,v
1997-04-18 00:00,6.553,0.102,0,0,0,0,v
1997-04-18 00:06,6.556,0.104,0,0,0,0,v
1997-04-18 00:12,6.538,0.095,0,0,0,0,v
1997-04-18 00:18,6.543,0.103,0,0,0,0,v
1997-04-18 00:24,6.546,0.097,0,0,0,0,v
1997-04-18 00:30,6.533,0.102,0,0,0,0,v
1997-04-18 00:36,6.549,0.107,0,0,0,0,v
1997-04-18 00:42,6.557,0.109,0,0,0,0,v
1997-04-18 00:48,6.571,0.084,0,0,0,0,v
1997-04-18 00:54,6.568,0.089,0,0,0,0,v
1997-04-18 01:00,6.560,0.104,0,0,0,0,v
1997-04-18 01:06,6.589,0.098,0,0,0,0,v
1997-04-18 01:12,6.587,0.087,0,0,0,0,v
1997-04-18 01:18,6.589,0.094,0,0,0,0,v
1997-04-18 01:24,6.570,0.121,0,0,0,0,v
1997-04-18 01:30,6.603,0.106,0,0,0,0,v
1997-04-18 01:36,6.605,0.125,0,0,0,0,v
1997-04-18 01:42,6.620,0.111,0,0,0,0,v
1997-04-18 01:48,6.601,0.110,0,0,0,0,v
1997-04-18 01:54,6.604,0.099,0,0,0,0,v
1997-04-18 02:00,6.617,0.108,0,0,0,0,v
1997-04-18 02:06,6.646,0.095,0,0,0,0,v
1997-04-18 02:12,6.616,0.104,0,0,0,0,v
1997-04-18 02:18,6.627,0.107,0,0,0,0,v
1997-04-18 02:24,6.622,0.120,0,0,0,0,v
1997-04-18 02:30,6.604,0.105,0,0,0,0,v
1997-04-18 02:36,6.633,0.094,0,0,0,0,v
1997-04-18 02:42,6.655,0.105,0,0,0,0,v
1997-04-18 02:48,6.614,0.111,0,0,0,0,v
1997-04-18 02:54,6.610,0.115,0,0,0,0,v
1997-04-18 03:00,6.597,0.102,0,0,0,0,v
1997-04-18 03:06,6.599,0.102,0,0,0,0,v
1997-04-18 03:12,6.599,0.103,0,0,0,0,v
1997-04-18 03:18,6.593,0.109,0,0,0,0,v
1997-04-18 03:24,6.610,0.106,0,0,0,0,v
1997-04-18 03:30,6.563,0.099,0,0,0,0,v
1997-04-18 03:36,6.589,0.101,0,0,0,0,v
1997-04-18 03:42,6.568,0.098,0,0,0,0,v
1997-04-18 03:48,6.562,0.094,0,0,0,0,v
1997-04-18 03:54,6.602,0.102,0,0,0,0,v
1997-04-18 04:00,6.599,0.105,0,0,0,0,v
1997-04-18 04:06,6.601,0.096,0,0,0,0,v
1997-04-18 04:12,6.605,0.100,0,0,0,0,v
1997-04-18 04:18,6.610,0.107,0,0,0,0,v
1997-04-18 04:24,6.598,0.100,0,0,0,0,v
1997-04-18 04:30,6.612,0.116,0,0,0,0,v
1997-04-18 04:36,6.607,0.107,0,0,0,0,v
1997-04-18 04:42,6.606,0.095,0,0,0,0,v
1997-04-18 04:48,6.648,0.100,0,0,0,0,v
1997-04-18 04:54,6.635,0.086,0,0,0,0,v
1997-04-18 05:00,6.644,0.095,0,0,0,0,v
1997-04-18 05:06,6.653,0.100,0,0,0,0,v
1997-04-18 05:12,6.672,0.101,0,0,0,0,v
1997-04-18 05:18,6.648,0.099,0,0,0,0,v
1997-04-18 05:24,6.640,0.096,0,0,0,0,v
1997-04-18 05:30,6.629,0.086,0,0,0,0,v
1997-04-18 05:36,6.656,0.102,0,0,0,0,v
1997-04-18 05:42,6.635,0.090,0,0,0,0,v
1997-04-18 05:48,6.630,0.097,0,0,0,0,v
1997-04-18 05:54,6.623,0.097,0,0,0,0,v
1997-04-18 06:00,6.657,0.100,0,0,0,0,v
1997-04-18 06:06,6.606,0.086,0,0,0,0,v
1997-04-18 06:12,6.582,0.103,0,0,0,0,v
1997-04-18 06:18,6.620,0.098,0,0,0,0,v
1997-04-18 06:24,6.639,0.093,0,0,0,0,v
1997-04-18 06:30,6.600,0.101,0,0,0,0,v
1997-04-18 06:36,6.563,0.094,0,0,0,0,v
1997-04-18 06:42,6.596,0.101,0,0,0,0,v
1997-04-18 06:48,6.621,0.085,0,0,0,0,v
1997-04-18 06:54,6.635,0.086,0,0,0,0,v
1997-04-18 07:00,6.624,0.091,0,0,0,0,v
1997-04-18 07:06,6.628,0.095,0,0,0,0,v
1997-04-18 07:12,6.628,0.093,0,0,0,0,v
1997-04-18 07:18,6.635,0.097,0,0,0,0,v
1997-04-18 07:24,6.622,0.084,0,0,0,0,v
1997-04-18 07:30,6.647,0.097,0,0,0,0,v
1997-04-18 07:36,6.638,0.094,0,0,0,0,v
1997-04-18 07:42,6.662,0.087,0,0,0,0,v
1997-04-18 07:48,6.666,0.081,0,0,0,0,v
1997-04-18 07:54,6.645,0.090,0,0,0,0,v
1997-04-18 08:00,6.639,0.089,0,0,0,0,v
1997-04-18 08:06,6.623,0.091,0,0,0,0,v
1997-04-18 08:12,6.622,0.086,0,0,0,0,v
1997-04-18 08:18,6.619,0.100,0,0,0,0,v
1997-04-18 08:24,6.633,0.095,0,0,0,0,v
1997-04-18 08:30,6.615,0.081,0,0,0,0,v
1997-04-18 08:36,6.587,0.083,0,0,0,0,v
1997-04-18 08:42,6.589,0.092,0,0,0,0,v
1997-04-18 08:48,6.576,0.083,0,0,0,0,v
1997-04-18 08:54,6.560,0.086,0,0,0,0,v
1997-04-18 09:00,6.539,0.092,0,0,0,0,v
1997-04-18 09:06,6.537,0.091,0,0,0,0,v
1997-04-18 09:12,6.529,0.082,0,0,0,0,v
1997-04-18 09:18,6.544,0.083,0,0,0,0,v
1997-04-18 09:24,6.501,0.093,0,0,0,0,v
1997-04-18 09:30,6.487,0.088,0,0,0,0,v
1997-04-18 09:36,6.504,0.080,0,0,0,0,v
1997-04-18 09:42,6.494,0.089,0,0,0,0,v
1997-04-18 09:48,6.481,0.080,0,0,0,0,v
1997-04-18 09:54,6.465,0.082,0,0,0,0,v
1997-04-18 10:00,6.463,0.081,0,0,0,0,v
1997-04-18 10:06,6.447,0.087,0,0,0,0,v
1997-04-18 10:12,6.460,0.079,0,0,0,0,v
1997-04-18 10:18,6.483,0.072,0,0,0,0,v
1997-04-18 10:24,6.518,0.085,0,0,0,0,v
1997-04-18 10:30,6.494,0.081,0,0,0,0,v
1997-04-18 10:36,6.475,0.089,0,0,0,0,v
1997-04-18 10:42,6.467,0.072,0,0,0,0,v
1997-04-18 10:48,6.502,0.086,0,0,0,0,v
1997-04-18 10:54,6.506,0.078,0,0,0,0,v
1997-04-18 11:00,6.509,0.080,0,0,0,0,v
1997-04-18 11:06,6.496,0.079,0,0,0,0,v
1997-04-18 11:12,6.480,0.092,0,0,0,0,v
1997-04-18 11:18,6.491,0.079,0,0,0,0,v
1997-04-18 11:24,6.467,0.095,0,0,0,0,v
1997-04-18 11:30,6.466,0.075,0,0,0,0,v
1997-04-18 11:36,6.487,0.083,0,0,0,0,v
1997-04-18 11:42,6.493,0.077,0,0,0,0,v
1997-04-18 11:48,6.506,0.081,0,0,0,0,v
1997-04-18 11:54,6.489,0.081,0,0,0,0,v
1997-04-18 12:00,6.532,0.079,0,0,0,0,v
1997-04-18 12:06,6.538,0.087,0,0,0,0,v
1997-04-18 12:12,6.557,0.079,0,0,0,0,v
1997-04-18 12:18,6.565,0.077,0,0,0,0,v
1997-04-18 12:24,6.577,0.082,0,0,0,0,v
1997-04-18 12:30,6.555,0.086,0,0,0,0,v
1997-04-18 12:36,6.562,0.083,0,0,0,0,v
1997-04-18 12:42,6.587,0.080,0,0,0,0,v
1997-04-18 12:48,6.584,0.089,0,0,0,0,v
1997-04-18 12:54,6.580,0.088,0,0,0,0,v
1997-04-18 13:00,6.574,0.071,0,0,0,0,v
1997-04-18 13:06,6.559,0.084,0,0,0,0,v
1997-04-18 13:12,6.570,0.087,0,0,0,0,v
1997-04-18 13:18,6.578,0.076,0,0,0,0,v
1997-04-18 13:24,6.559,0.083,0,0,0,0,v
1997-04-18 13:30,6.524,0.070,0,0,0,0,v
1997-04-18 13:36,6.522,0.076,0,0,0,0,v
1997-04-18 13:42,6.607,0.079,0,0,0,0,v
1997-04-18 13:48,6.563,0.083,0,0,1,0,v
1997-04-18 13:54,6.565,0.083,0,0,0,0,v
1997-04-18 14:00,6.532,0.088,0,0,0,0,v
1997-04-18 14:06,6.567,0.078,0,0,0,0,v
1997-04-18 14:12,6.552,0.095,0,0,0,0,v
1997-04-18 14:18,6.606,0.087,0,0,0,0,v
1997-04-18 14:24,6.630,0.083,0,0,0,0,v
1997-04-18 14:30,6.653,0.084,0,0,0,0,v
1997-04-18 14:36,6.640,0.077,0,0,0,0,v
1997-04-18 14:42,6.606,0.077,0,0,0,0,v
1997-04-18 14:48,6.614,0.080,0,0,0,0,v
1997-04-18 14:54,6.605,0.083,0,0,0,0,v
1997-04-18 15:00,6.633,0.082,0,0,0,0,v
1997-04-18 15:06,6.655,0.072,0,0,0,0,v
1997-04-18 15:12,6.630,0.082,0,0,0,0,v
1997-04-18 15:18,6.684,0.068,0,0,0,0,v
1997-04-18 15:24,6.672,0.077,0,0,0,0,v
1997-04-18 15:30,6.630,0.084,0,0,0,0,v
1997-04-18 15:36,6.669,0.074,0,0,0,0,v
1997-04-18 15:42,6.648,0.073,0,0,0,0,v
1997-04-18 15:48,6.666,0.078,0,0,0,0,v
1997-04-18 15:54,6.683,0.077,0,0,0,0,v
1997-04-18 16:00,6.700,0.082,0,0,0,0,v
1997-04-18 16:06,6.647,0.087,0,0,0,0,v
1997-04-18 16:12,6.680,0.075,0,0,0,0,v
1997-04-18 16:18,6.680,0.070,0,0,0,0,v
1997-04-18 16:24,6.635,0.077,0,0,0,0,v
1997-04-18 16:30,6.654,0.077,0,0,0,0,v
1997-04-18 16:36,6.683,0.069,0,0,0,0,v
1997-04-18 16:42,6.679,0.079,0,0,0,0,v
1997-04-18 16:48,6.700,0.073,0,0,0,0,v
1997-04-18 16:54,6.704,0.073,0,0,0,0,v
1997-04-18 17:00,6.696,0.066,0,0,0,0,v
1997-04-18 17:06,6.715,0.083,0,0,0,0,v
1997-04-18 17:12,6.645,0.072,0,0,0,0,v
1997-04-18 17:18,6.711,0.070,0,0,1,0,v
1997-04-18 17:24,6.671,0.077,0,0,1,0,v
1997-04-18 17:30,6.650,0.070,0,0,0,0,v
