Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2013-04-07 01:24,6.716,0.046,0,0,0,0,v
2013-04-07 01:30,6.685,0.046,0,0,0,0,v
2013-04-07 01:36,6.692,0.051,0,0,0,0,v
2013-04-07 01:42,6.713,0.046,0,0,0,0,v
2013-04-07 01:48,6.700,0.049,0,0,0,0,v
2013-04-07 01:54,6.712,0.041,0,0,0,0,v
2013-04-07 02:00,6.708,0.046,0,0,0,0,v
2013-04-07 02:06,6.687,0.042,0,0,0,0,v
2013-04-07 02:12,6.718,0.051,0,0,0,0,v
2013-04-07 02:18,6.733,0.048,0,0,0,0,v
2013-04-07 02:24,6.741,0.040,0,0,0,0,v
2013-04-07 02:30,6.730,0.047,0,0,0,0,v
2013-04-07 02:36,6.714,0.051,0,0,0,0,v
2013-04-07 02:42,6.740,0.040,0,0,0,0,v
2013-04-07 02:48,6.717,0.051,0,0,0,0,v
2013-04-07 02:54,6.732,0.049,0,0,0,0,v
2013-04-07 03:00,6.741,0.042,0,0,0,0,v
2013-04-07 03:06,6.719,0.054,0,0,0,0,v
2013-04-07 03:12,6.728,0.043,0,0,0,0,v
2013-04-07 03:18,6.734,0.047,0,0,0,0,v
2013-04-07 03:24,6.743,0.047,0,0,0,0,v
2013-04-07 03:30,6.758,0.053,0,0,0,0,v
2013-04-07 03:36,6.765,0.052,0,0,0,0,v
2013-04-07 03:42,6.774,0.059,0,0,0,0,v
2013-04-07 03:48,6.784,0.051,0,0,0,0,v
2013-04-07 03:54,6.770,0.046,0,0,0,0,v
2013-04-07 04:00,6.766,0.046,0,0,0,0,v
2013-04-07 04:06,6.787,0.046,0,0,0,0,v
2013-04-07 04:12,6.810,0.051,0,0,0,0,v
2013-04-07 04:18,6.808,0.047,0,0,0,0,v
2013-04-07 04:24,6.805,0.053,0,0,0,0,v
2013-04-07 04:30,6.825,0.041,0,0,0,0,v
2013-04-07 04:36,6.836,0.044,0,0,0,0,v
2013-04-07 04:42,6.821,0.044,0,0,0,0,v
2013-04-07 04:48,6.822,0.050,0,0,0,0,v
2013-04-07 04:54,6.821,0.039,0,0,0,0,v
2013-04-07 05:00,6.802,0.050,0,0,0,0,v
2013-04-07 05:06,6.796,0.047,0,0,0,0,v
2013-04-07 05:12,6.795,0.047,0,0,0,0,v
2013-04-07 05:18,6.800,0.047,0,0,0,0,v
2013-04-07 05:24,6.796,0.058,0,0,0,0,v
2013-04-07 05:30,6.790,0.050,0,0,0,0,v
2013-04-07 05:36,6.789,0.049,0,0,0,0,v
2013-04-07 05:42,6.805,0.053,0,0,0,0,v
2013-04-07 05:48,6.801,0.055,0,0,0,0,v
2013-04-07 05:54,6.833,0.050,0,0,0,0,v
2013-04-07 06:00,6.824,0.050,0,0,0,0,v
2013-04-07 06:06,6.829,0.055,0,0,0,0,v
2013-04-07 06:12,6.842,0.047,0,0,0,0,v
2013-04-07 06:18,6.838,0.047,0,0,0,0,v
2013-04-07 06:24,6.794,0.053,0,0,0,0,v
2013-04-07 06:30,6.830,0.041,0,0,0,0,v
2013-04-07 06:36,6.826,0.050,0,0,0,0,v
2013-04-07 06:42,6.849,0.045,0,0,0,0,v
2013-04-07 06:48,6.843,0.041,0,0,0,0,v
2013-04-07 06:54,6.844,0.051,0,0,0,0,v
2013-04-07 07:00,6.822,0.057,0,0,0,0,v
2013-04-07 07:06,6.821,0.048,0,0,0,0,v
2013-04-07 07:12,6.807,0.050,0,0,0,0,v
2013-04-07 07:18,6.806,0.055,0,0,0,0,v
2013-04-07 07:24,6.809,0.054,0,0,0,0,v
2013-04-07 07:30,6.809,0.057,0,0,0,0,v
2013-04-07 07:36,6.804,0.050,0,0,0,0,v
2013-04-07 07:42,6.807,0.044,0,0,0,0,v
2013-04-07 07:48,6.802,0.055,0,0,0,0,v
2013-04-07 07:54,6.810,0.055,0,0,0,0,v
2013-04-07 08:00,6.814,0.056,0,0,0,0,v
2013-04-07 08:06,6.786,0.051,0,0,0,0,v
2013-04-07 08:12,6.784,0.050,0,0,0,0,v
2013-04-07 08:18,6.781,0.044,0,0,0,0,v
2013-04-07 08:24,6.761,0.056,0,0,0,0,v
2013-04-07 08:30,6.762,0.053,0,0,0,0,v
2013-04-07 08:36,6.756,0.062,0,0,0,0,v
2013-04-07 08:42,6.743,0.058,0,0,0,0,v
2013-04-07 08:48,6.735,0.057,0,0,0,0,v
2013-04-07 08:54,6.755,0.050,0,0,0,0,v
2013-04-07 09:00,6.748,0.060,0,0,0,0,v
2013-04-07 09:06,6.695,0.052,0,0,0,0,v
2013-04-07 09:12,6.706,0.051,0,0,0,0,v
2013-04-07 09:18,6.703,0.053,0,0,0,0,v
2013-04-07 09:24,6.716,0.051,0,0,0,0,v
2013-04-07 09:30,6.697,0.045,0,0,0,0,v
2013-04-07 09:36,6.691,0.054,0,0,0,0,v
2013-04-07 09:42,6.693,0.051,0,0,0,0,v
2013-04-07 09:48,6.706,0.052,0,0,0,0,v
2013-04-07 09:54,6.687,0.055,0,0,0,0,v
2013-04-07 10:00,6.693,0.054,0,0,0,0,v
2013-04-07 10:06,6.692,0.056,0,0,0,0,v
2013-04-07 10:12,6.681,0.062,0,0,0,0,v
2013-04-07 10:18,6.664,0.059,0,0,0,0,v
2013-04-07 10:24,6.679,0.047,0,0,0,0,v
2013-04-07 10:30,6.675,0.059,0,0,0,0,v
2013-04-07 10:36,6.687,0.052,0,0,0,0,v
2013-04-07 10:42,6.682,0.047,0,0,0,0,v
2013-04-07 10:48,6.698,0.048,0,0,0,0,v
2013-04-07 10:54,6.673,0.049,0,0,0,0,v
2013-04-07 11:00,6.669,0.049,0,0,0,0,v
2013-04-07 11:06,6.657,0.054,0,0,0,0,v
2013-04-07 11:12,6.640,0.047,0,0,0,0,v
2013-04-07 11:18,6.651,0.048,0,0,0,0,v
2013-04-07 11:24,6.641,0.053,0,0,0,0,v
2013-04-07 11:30,6.630,0.051,0,0,0,0,v
2013-04-07 11:36,6.628,0.049,0,0,0,0,v
2013-04-07 11:42,6.595,0.055,0,0,0,0,v
2013-04-07 11:48,6.607,0.055,0,0,0,0,v
2013-04-07 11:54,6.606,0.050,0,0,0,0,v
2013-04-07 12:00,6.610,0.050,0,0,0,0,v
2013-04-07 12:06,6.608,0.051,0,0,0,0,v
2013-04-07 12:12,6.630,0.047,0,0,0,0,v
2013-04-07 12:18,6.615,0.055,0,0,0,0,v
2013-04-07 12:24,6.618,0.051,0,0,0,0,v
2013-04-07 12:30,6.617,0.054,0,0,0,0,v
2013-04-07 12:36,6.627,0.046,0,0,0,0,v
2013-04-07 12:42,6.624,0.051,0,0,0,0,v
2013-04-07 12:48,6.613,0.058,0,0,0,0,v
2013-04-07 12:54,6.636,0.051,0,0,0,0,v
2013-04-07 13:00,6.612,0.055,0,0,0,0,v
2013-04-07 13:06,6.611,0.047,0,0,0,0,v
2013-04-07 13:12,6.601,0.058,0,0,0,0,v
2013-04-07 13:18,6.591,0.047,0,0,0,0,v
2013-04-07 13:24,6.577,0.051,0,0,0,0,v
2013-04-07 13:30,6.583,0.056,0,0,0,0,v
2013-04-07 13:36,6.577,0.051,0,0,0,0,v
2013-04-07 13:42,6.590,0.052,0,0,0,0,v
2013-04-07 13:48,6.595,0.051,0,0,0,0,v
2013-04-07 13:54,6.597,0.049,0,0,0,0,v
2013-04-07 14:00,6.594,0.061,0,0,0,0,v
2013-04-07 14:06,6.618,0.049,0,0,0,0,v
2013-04-07 14:12,6.585,0.048,0,0,0,0,v
2013-04-07 14:18,6.593,0.063,0,0,0,0,v
2013-04-07 14:24,6.585,0.051,0,0,0,0,v
2013-04-07 14:30,6.572,0.044,0,0,0,0,v
2013-04-07 14:36,6.585,0.047,0,0,0,0,v
2013-04-07 14:42,6.604,0.047,0,0,0,0,v
2013-04-07 14:48,6.594,0.053,0,0,0,0,v
2013-04-07 14:54,6.612,0.053,0,0,0,0,v
2013-04-07 15:00,6.625,0.058,0,0,0,0,v
2013-04-07 15:06,6.642,0.055,0,0,0,0,v
2013-04-07 15:12,6.644,0.058,0,0,0,0,v
2013-04-07 15:18,6.649,0.060,0,0,0,0,v
2013-04-07 15:24,6.642,0.061,0,0,0,0,v
2013-04-07 15:30,6.638,0.056,0,0,0,0,v
2013-04-07 15:36,6.649,0.060,0,0,0,0,v
2013-04-07 15:42,6.643,0.053,0,0,0,0,v
2013-04-07 15:48,6.657,0.052,0,0,0,0,v
2013-04-07 15:54,6.643,0.050,0,0,0,0,v
2013-04-07 16:00,6.627,0.057,0,0,0,0,v
2013-04-07 16:06,6.649,0.047,0,0,0,0,v
2013-04-07 16:12,6.654,0.054,0,0,0,0,v
2013-04-07 16:18,6.658,0.053,0,0,0,0,v
2013-04-07 16:24,6.668,0.053,0,0,0,0,v
2013-04-07 16:30,6.688,0.052,0,0,0,0,v
2013-04-07 16:36,6.687,0.053,0,0,0,0,v
2013-04-07 16:42,6.694,0.062,0,0,0,0,v
2013-04-07 16:48,6.696,0.059,0,0,0,0,v
2013-04-07 16:54,6.723,0.053,0,0,0,0,v
2013-04-07 17:00,6.727,0.052,0,0,0,0,v
2013-04-07 17:06,6.722,0.053,0,0,0,0,v
2013-04-07 17:12,6.712,0.054,0,0,0,0,v
2013-04-07 17:18,6.736,0.056,0,0,0,0,v
2013-04-07 17:24,6.717,0.065,0,0,0,0,v
2013-04-07 17:30,6.721,0.049,0,0,0,0,v
2013-04-07 17:36,6.736,0.058,0,0,0,0,v
2013-04-07 17:42,6.744,0.059,0,0,0,0,v
2013-04-07 17:48,6.762,0.063,0,0,0,0,v
2013-04-07 17:54,6.792,0.056,0,0,0,0,v
2013-04-07 18:00,6.791,0.051,0,0,0,0,v
2013-04-07 18:06,6.779,0.053,0,0,0,0,v
2013-04-07 18:12,6.798,0.057,0,0,0,0,v
2013-04-07 18:18,6.797,0.065,0,0,0,0,v
2013-04-07 18:24,6.787,0.054,0,0,0,0,v
2013-04-07 18:30,6.809,0.046,0,0,0,0,v
2013-04-07 18:36,6.776,0.060,0,0,0,0,v
2013-04-07 18:42,6.768,0.059,0,0,0,0,v
2013-04-07 18:48,6.777,0.056,0,0,0,0,v
2013-04-07 18:54,6.761,0.060,0,0,0,0,v
2013-04-07 19:00,6.806,0.056,0,0,0,0,v
2013-04-07 19:06,6.788,0.058,0,0,0,0,v
2013-04-07 19:12,6.800,0.052,0,0,0,0,v
2013-04-07 19:18,6.806,0.052,0,0,0,0,v
2013-04-07 19:24,6.796,0.060,0,0,0,0,v
2013-04-07 19:30,6.789,0.053,0,0,0,0,v
2013-04-07 19:36,6.764,0.044,0,0,0,0,v
2013-04-07 19:42,6.765,0.058,0,0,0,0,v
2013-04-07 19:48,6.768,0.049,0,0,0,0,v
2013-04-07 19:54,6.748,0.046,0,0,0,0,v
2013-04-07 20:00,6.733,0.052,0,0,0,0,v
2013-04-07 20:06,6.734,0.061,0,0,0,0,v
2013-04-07 20:12,6.750,0.049,0,0,0,0,v
2013-04-07 20:18,6.747,0.059,0,0,0,0,v
2013-04-07 20:24,6.756,0.042,0,0,0,0,v
2013-04-07 20:30,6.740,0.055,0,0,0,0,v
2013-04-07 20:36,6.740,0.051,0,0,0,0,v
2013-04-07 20:42,6.740,0.063,0,0,0,0,v
2013-04-07 20:48,6.749,0.054,0,0,0,0,v
2013-04-07 20:54,6.733,0.058,0,0,0,0,v
2013-04-07 21:00,6.740,0.066,0,0,0,0,v
2013-04-07 21:06,6.729,0.057,0,0,0,0,v
2013-04-07 21:12,6.716,0.056,0,0,0,0,v
2013-04-07 21:18,6.715,0.057,0,0,0,0,v
2013-04-07 21:24,6.712,0.058,0,0,0,0,v
2013-04-07 21:30,6.707,0.050,0,0,0,0,v
2013-04-07 21:36,6.709,0.057,0,0,0,0,v
2013-04-07 21:42,6.692,0.053,0,0,0,0,v
2013-04-07 21:48,6.689,0.045,0,0,0,0,v
2013-04-07 21:54,6.680,0.050,0,0,0,0,v
2013-04-07 22:00,6.672,0.052,0,0,0,0,v
2013-04-07 22:06,6.690,0.051,0,0,0,0,v
2013-04-07 22:12,6.676,0.050,0,0,0,0,v
2013-04-07 22:18,6.659,0.054,0,0,0,0,v
2013-04-07 22:24,6.651,0.056,0,0,0,0,v
2013-04-07 22:30,6.661,0.058,0,0,0,0,v
2013-04-07 22:36,6.657,0.051,0,0,0,0,v
2013-04-07 22:42,6.681,0.068,0,0,0,0,v
2013-04-07 22:48,6.664,0.063,0,0,0,0,v
2013-04-07 22:54,6.662,0.058,0,0,0,0,v
2013-04-07 23:00,6.642,0.058,0,0,0,0,v
2013-04-07 23:06,6.645,0.044,0,0,0,0,v
2013-04-07 23:12,6.650,0.053,0,0,0,0,v
2013-04-07 23:18,6.638,0.054,0,0,0,0,v
2013-04-07 23:24,6.634,0.056,0,0,0,0,v
2013-04-07 23:30,6.628,0.053,0,0,0,0,v
2013-04-07 23:36,6.643,0.059,0,0,0,0,v
2013-04-07 23:42,6.625,0.055,0,0,0,0,v
2013-04-07 23:48,6.636,0.050,0,0,0,0,v
2013-04-07 23:54,6.621,0.058,0,0,0,0,v
2013-04-08 00:00,6.630,0.063,0,0,0,0,v
2013-04-08 00:06,6.627,0.056,0,0,0,0,v
2013-04-08 00:12,6.626,0.062,0,0,0,0,v
2013-04-08 00:18,6.617,0.054,0,0,0,0,v
2013-04-08 00:24,6.596,0.060,0,0,0,0,v
2013-04-08 00:30,6.604,0.047,0,0,0,0,v
2013-04-08 00:36,6.593,0.064,0,0,0,0,v
2013-04-08 00:42,6.591,0.053,0,0,0,0,v
2013-04-08 00:48,6.589,0.063,0,0,0,0,v
2013-04-08 00:54,6.601,0.049,0,0,0,0,v
2013-04-08 01:00,6.580,0.062,0,0,0,0,v
2013-04-08 01:06,6.575,0.066,0,0,0,0,v
2013-04-08 01:12,6.563,0.056,0,0,0,0,v
2013-04-08 01:18,6.576,0.064,0,0,0,0,v
2013-04-08 01:24,6.575,0.062,0,0,0,0,v
2013-04-08 01:30,6.586,0.059,0,0,0,0,v
2013-04-08 01:36,6.586,0.058,0,0,0,0,v
2013-04-08 01:42,6.601,0.052,0,0,0,0,v
2013-04-08 01:48,6.597,0.057,0,0,0,0,v
2013-04-08 01:54,6.587,0.052,0,0,0,0,v
2013-04-08 02:00,6.602,0.054,0,0,0,0,v
2013-04-08 02:06,6.592,0.056,0,0,0,0,v
2013-04-08 02:12,6.616,0.059,0,0,0,0,v
2013-04-08 02:18,6.635,0.055,0,0,0,0,v
2013-04-08 02:24,6.639,0.052,0,0,0,0,v
2013-04-08 02:30,6.635,0.065,0,0,0,0,v
2013-04-08 02:36,6.625,0.049,0,0,0,0,v
2013-04-08 02:42,6.636,0.052,0,0,0,0,v
2013-04-08 02:48,6.617,0.054,0,0,0,0,v
2013-04-08 02:54,6.620,0.059,0,0,0,0,v
2013-04-08 03:00,6.628,0.053,0,0,0,0,v
2013-04-08 03:06,6.657,0.057,0,0,0,0,v
2013-04-08 03:12,6.641,0.056,0,0,0,0,v
2013-04-08 03:18,6.635,0.052,0,0,0,0,v
2013-04-08 03:24,6.636,0.058,0,0,0,0,v
2013-04-08 03:30,6.662,0.057,0,0,0,0,v
2013-04-08 03:36,6.676,0.057,0,0,0,0,v
2013-04-08 03:42,6.695,0.055,0,0,0,0,v
2013-04-08 03:48,6.680,0.052,0,0,0,0,v
2013-04-08 03:54,6.689,0.058,0,0,0,0,v
2013-04-08 04:00,6.690,0.054,0,0,0,0,v
2013-04-08 04:06,6.705,0.057,0,0,0,0,v
2013-04-08 04:12,6.730,0.061,0,0,0,0,v
2013-04-08 04:18,6.736,0.067,0,0,0,0,v
2013-04-08 04:24,6.748,0.065,0,0,0,0,v
2013-04-08 04:30,6.754,0.066,0,0,0,0,v
2013-04-08 04:36,6.779,0.061,0,0,0,0,v
2013-04-08 04:42,6.758,0.061,0,0,0,0,v
2013-04-08 04:48,6.758,0.071,0,0,0,0,v
2013-04-08 04:54,6.772,0.052,0,0,0,0,v
2013-04-08 05:00,6.773,0.054,0,0,0,0,v
2013-04-08 05:06,6.794,0.049,0,0,0,0,v
2013-04-08 05:12,6.779,0.068,0,0,0,0,v
2013-04-08 05:18,6.797,0.058,0,0,0,0,v
2013-04-08 05:24,6.803,0.058,0,0,0,0,v
2013-04-08 05:30,6.803,0.052,0,0,0,0,v
2013-04-08 05:36,6.806,0.057,0,0,0,0,v
2013-04-08 05:42,6.823,0.044,0,0,0,0,v
2013-04-08 05:48,6.844,0.055,0,0,0,0,v
2013-04-08 05:54,6.843,0.051,0,0,0,0,v
2013-04-08 06:00,6.852,0.058,0,0,0,0,v
2013-04-08 06:06,6.872,0.064,0,0,0,0,v
2013-04-08 06:12,6.878,0.059,0,0,0,0,v
2013-04-08 06:18,6.867,0.056,0,0,0,0,v
2013-04-08 06:24,6.843,0.062,0,0,0,0,v
2013-04-08 06:30,6.856,0.057,0,0,0,0,v
2013-04-08 06:36,6.868,0.055,0,0,0,0,v
2013-04-08 06:42,6.872,0.053,0,0,0,0,v
2013-04-08 06:48,6.863,0.067,0,0,0,0,v
2013-04-08 06:54,6.897,0.055,0,0,0,0,v
2013-04-08 07:00,6.894,0.055,0,0,0,0,v
2013-04-08 07:06,6.899,0.056,0,0,0,0,v
2013-04-08 07:12,6.899,0.055,0,0,0,0,v
2013-04-08 07:18,6.895,0.059,0,0,0,0,v
2013-04-08 07:24,6.906,0.053,0,0,0,0,v
2013-04-08 07:30,6.901,0.056,0,0,0,0,v
2013-04-08 07:36,6.901,0.062,0,0,0,0,v
2013-04-08 07:42,6.899,0.064,0,0,0,0,v
2013-04-08 07:48,6.914,0.057,0,0,0,0,v
2013-04-08 07:54,6.905,0.060,0,0,0,0,v
2013-04-08 08:00,6.902,0.052,0,0,0,0,v
2013-04-08 08:06,6.912,0.063,0,0,0,0,v
2013-04-08 08:12,6.912,0.071,0,0,0,0,v
2013-04-08 08:18,6.898,0.061,0,0,0,0,v
2013-04-08 08:24,6.917,0.057,0,0,0,0,v
2013-04-08 08:30,6.917,0.075,0,0,0,0,v
2013-04-08 08:36,6.892,0.072,0,0,0,0,v
2013-04-08 08:42,6.919,0.064,0,0,0,0,v
2013-04-08 08:48,6.876,0.059,0,0,0,0,v
2013-04-08 08:54,6.898,0.061,0,0,0,0,v
2013-04-08 09:00,6.884,0.065,0,0,0,0,v
2013-04-08 09:06,6.886,0.061,0,0,0,0,v
2013-04-08 09:12,6.869,0.062,0,0,0,0,v
2013-04-08 09:18,6.871,0.053,0,0,0,0,v
2013-04-08 09:24,6.877,0.052,0,0,0,0,v
2013-04-08 09:30,6.864,0.056,0,0,0,0,v
2013-04-08 09:36,6.848,0.067,0,0,0,0,v
2013-04-08 09:42,6.849,0.050,0,0,0,0,v
2013-04-08 09:48,6.862,0.055,0,0,0,0,v
2013-04-08 09:54,6.849,0.059,0,0,0,0,v
2013-04-08 10:00,6.846,0.063,0,0,0,0,v
2013-04-08 10:06,6.836,0.057,0,0,0,0,v
2013-04-08 10:12,6.834,0.055,0,0,0,0,v
2013-04-08 10:18,6.817,0.065,0,0,0,0,v
2013-04-08 10:24,6.826,0.056,0,0,0,0,v
2013-04-08 10:30,6.815,0.063,0,0,0,0,v
2013-04-08 10:36,6.806,0.049,0,0,0,0,v
2013-04-08 10:42,6.815,0.058,0,0,0,0,v
2013-04-08 10:48,6.799,0.056,0,0,0,0,v
2013-04-08 10:54,6.785,0.061,0,0,0,0,v
2013-04-08 11:00,6.790,0.059,0,0,0,0,v
2013-04-08 11:06,6.792,0.061,0,0,0,0,v
2013-04-08 11:12,6.794,0.061,0,0,0,0,v
2013-04-08 11:18,6.794,0.059,0,0,0,0,v
2013-04-08 11:24,6.767,0.057,0,0,0,0,v
2013-04-08 11:30,6.760,0.051,0,0,0,0,v
2013-04-08 11:36,6.751,0.059,0,0,0,0,v
2013-04-08 11:42,6.754,0.063,0,0,0,0,v
2013-04-08 11:48,6.755,0.061,0,0,0,0,v
2013-04-08 11:54,6.743,0.063,0,0,0,0,v
2013-04-08 12:00,6.748,0.055,0,0,0,0,v
2013-04-08 12:06,6.743,0.062,0,0,0,0,v
2013-04-08 12:12,6.733,0.063,0,0,0,0,v
2013-04-08 12:18,6.741,0.063,0,0,0,0,v
2013-04-08 12:24,6.730,0.053,0,0,0,0,v
2013-04-08 12:30,6.726,0.055,0,0,0,0,v
2013-04-08 12:36,6.756,0.061,0,0,0,0,v
2013-04-08 12:42,6.736,0.072,0,0,0,0,v
2013-04-08 12:48,6.716,0.067,0,0,0,0,v
2013-04-08 12:54,6.724,0.052,0,0,0,0,v
2013-04-08 13:00,6.720,0.065,0,0,0,0,v
2013-04-08 13:06,6.724,0.048,0,0,0,0,v
2013-04-08 13:12,6.727,0.054,0,0,0,0,v
2013-04-08 13:18,6.737,0.057,0,0,0,0,v
2013-04-08 13:24,6.706,0.055,0,0,0,0,v
2013-04-08 13:30,6.707,0.054,0,0,0,0,v
2013-04-08 13:36,6.687,0.060,0,0,0,0,v
2013-04-08 13:42,6.697,0.057,0,0,0,0,v
2013-04-08 13:48,6.686,0.070,0,0,0,0,v
2013-04-08 13:54,6.698,0.057,0,0,0,0,v
2013-04-08 14:00,6.690,0.054,0,0,0,0,v
2013-04-08 14:06,6.670,0.051,0,0,0,0,v
2013-04-08 14:12,6.662,0.067,0,0,0,0,v
2013-04-08 14:18,6.683,0.053,0,0,0,0,v
2013-04-08 14:24,6.683,0.056,0,0,0,0,v
2013-04-08 14:30,6.682,0.065,0,0,0,0,v
2013-04-08 14:36,6.684,0.064,0,0,0,0,v
2013-04-08 14:42,6.692,0.068,0,0,0,0,v
2013-04-08 14:48,6.705,0.053,0,0,0,0,v
2013-04-08 14:54,6.691,0.062,0,0,0,0,v
2013-04-08 15:00,6.688,0.064,0,0,0,0,v
2013-04-08 15:06,6.717,0.059,0,0,0,0,v
2013-04-08 15:12,6.686,0.064,0,0,0,0,v
2013-04-08 15:18,6.705,0.056,0,0,0,0,v
2013-04-08 15:24,6.700,0.056,0,0,0,0,v
2013-04-08 15:30,6.702,0.057,0,0,0,0,v
2013-04-08 15:36,6.715,0.062,0,0,0,0,v
2013-04-08 15:42,6.706,0.050,0,0,0,0,v
2013-04-08 15:48,6.718,0.060,0,0,0,0,v
2013-04-08 15:54,6.699,0.061,0,0,0,0,v
2013-04-08 16:00,6.704,0.063,0,0,0,0,v
2013-04-08 16:06,6.721,0.063,0,0,0,0,v
2013-04-08 16:12,6.690,0.065,0,0,0,0,v
2013-04-08 16:18,6.718,0.061,0,0,0,0,v
2013-04-08 16:24,6.691,0.068,0,0,0,0,v
2013-04-08 16:30,6.703,0.049,0,0,0,0,v
2013-04-08 16:36,6.716,0.059,0,0,0,0,v
2013-04-08 16:42,6.742,0.069,0,0,0,0,v
2013-04-08 16:48,6.721,0.064,0,0,0,0,v
2013-04-08 16:54,6.714,0.055,0,0,0,0,v
2013-04-08 17:00,6.738,0.061,0,0,0,0,v
2013-04-08 17:06,6.725,0.060,0,0,0,0,v
2013-04-08 17:12,6.723,0.065,0,0,0,0,v
2013-04-08 17:18,6.749,0.057,0,0,0,0,v
2013-04-08 17:24,6.753,0.058,0,0,0,0,v
2013-04-08 17:30,6.774,0.062,0,0,0,0,v
2013-04-08 17:36,6.771,0.054,0,0,0,0,v
2013-04-08 17:42,6.761,0.052,0,0,0,0,v
2013-04-08 17:48,6.776,0.057,0,0,0,0,v
2013-04-08 17:54,6.784,0.061,0,0,0,0,v
2013-04-08 18:00,6.771,0.062,0,0,0,0,v
2013-04-08 18:06,6.769,0.060,0,0,0,0,v
2013-04-08 18:12,6.789,0.074,0,0,0,0,v
2013-04-08 18:18,6.809,0.052,0,0,0,0,v
2013-04-08 18:24,6.800,0.076,0,0,0,0,v
2013-04-08 18:30,6.809,0.060,0,0,0,0,v
2013-04-08 18:36,6.813,0.064,0,0,0,0,v
2013-04-08 18:42,6.822,0.065,0,0,0,0,v
2013-04-08 18:48,6.845,0.063,0,0,0,0,v
2013-04-08 18:54,6.833,0.061,0,0,0,0,v
2013-04-08 19:00,6.839,0.065,0,0,0,0,v
2013-04-08 19:06,6.853,0.065,0,0,0,0,v
2013-04-08 19:12,6.861,0.062,0,0,0,0,v
2013-04-08 19:18,6.872,0.062,0,0,0,0,v
2013-04-08 19:24,6.840,0.067,0,0,0,0,v
2013-04-08 19:30,6.827,0.065,0,0,0,0,v
2013-04-08 19:36,6.849,0.061,0,0,0,0,v
2013-04-08 19:42,6.843,0.068,0,0,0,0,v
2013-04-08 19:48,6.837,0.070,0,0,0,0,v
2013-04-08 19:54,6.817,0.069,0,0,0,0,v
2013-04-08 20:00,6.821,0.064,0,0,0,0,v
2013-04-08 20:06,6.826,0.075,0,0,0,0,v
2013-04-08 20:12,6.846,0.076,0,0,0,0,v
2013-04-08 20:18,6.806,0.081,0,0,0,0,v
2013-04-08 20:24,6.814,0.084,0,0,0,0,v
2013-04-08 20:30,6.803,0.059,0,0,0,0,v
2013-04-08 20:36,6.782,0.058,0,0,0,0,v
2013-04-08 20:42,6.804,0.070,0,0,0,0,v
2013-04-08 20:48,6.792,0.068,0,0,0,0,v
2013-04-08 20:54,6.768,0.077,0,0,0,0,v
2013-04-08 21:00,6.771,0.065,0,0,0,0,v
2013-04-08 21:06,6.779,0.068,0,0,0,0,v
2013-04-08 21:12,6.804,0.075,0,0,0,0,v
2013-04-08 21:18,6.752,0.079,0,0,0,0,v
2013-04-08 21:24,6.776,0.072,0,0,0,0,v
2013-04-08 21:30,6.762,0.074,0,0,0,0,v
2013-04-08 21:36,6.751,0.079,0,0,0,0,v
2013-04-08 21:42,6.759,0.075,0,0,0,0,v
2013-04-08 21:48,6.754,0.069,0,0,0,0,v
2013-04-08 21:54,6.717,0.069,0,0,0,0,v
2013-04-08 22:00,6.767,0.068,0,0,0,0,v
2013-04-08 22:06,6.785,0.060,0,0,0,0,v
2013-04-08 22:12,6.735,0.069,0,0,0,0,v
2013-04-08 22:18,6.725,0.074,0,0,0,0,v
2013-04-08 22:24,6.697,0.077,0,0,0,0,v
2013-04-08 22:30,6.703,0.069,0,0,0,0,v
2013-04-08 22:36,6.719,0.067,0,0,0,0,v
2013-04-08 22:42,6.702,0.066,0,0,0,0,v
2013-04-08 22:48,6.703,0.077,0,0,0,0,v
2013-04-08 22:54,6.695,0.070,0,0,0,0,v
2013-04-08 23:00,6.702,0.069,0,0,0,0,v
2013-04-08 23:06,6.687,0.069,0,0,0,0,v
2013-04-08 23:12,6.681,0.068,0,0,0,0,v
2013-04-08 23:18,6.673,0.070,0,0,0,0,v
2013-04-08 23:24,6.661,0.076,0,0,0,0,v
2013-04-08 23:30,6.670,0.071,0,0,0,0,v
2013-04-08 23:36,6.664,0.076,0,0,0,0,v
2013-04-08 23:42,6.698,0.071,0,0,0,0,v
2013-04-08 23:48,6.675,0.079,0,0,0,0,v
2013-04-08 23:54,6.678,0.058,0,0,0,0,v
2013-04-09 00:00,6.660,0.061,0,0,0,0,v
2013-04-09 00:06,6.649,0.071,0,0,0,0,v
2013-04-09 00:12,6.672,0.067,0,0,0,0,v
2013-04-09 00:18,6.677,0.079,0,0,0,0,v
2013-04-09 00:24,6.650,0.073,0,0,0,0,v
2013-04-09 00:30,6.650,0.069,0,0,0,0,v
2013-04-09 00:36,6.648,0.072,0,0,0,0,v
2013-04-09 00:42,6.641,0.062,0,0,0,0,v
2013-04-09 00:48,6.644,0.078,0,0,0,0,v
2013-04-09 00:54,6.634,0.073,0,0,0,0,v
2013-04-09 01:00,6.638,0.077,0,0,0,0,v
2013-04-09 01:06,6.593,0.077,0,0,0,0,v
2013-04-09 01:12,6.623,0.070,0,0,0,0,v
2013-04-09 01:18,6.637,0.074,0,0,0,0,v
2013-04-09 01:24,6.632,0.075,0,0,0,0,v
