Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2006-02-04 09:00,6.347,0.022,0,0,0,0,v
2006-02-04 09:06,6.344,0.019,0,0,0,0,v
2006-02-04 09:12,6.325,0.022,0,0,0,0,v
2006-02-04 09:18,6.304,0.020,0,0,0,0,v
2006-02-04 09:24,6.299,0.020,0,0,0,0,v
2006-02-04 09:30,6.321,0.020,0,0,0,0,v
2006-02-04 09:36,6.332,0.020,0,0,0,0,v
2006-02-04 09:42,6.325,0.021,0,0,0,0,v
2006-02-04 09:48,6.335,0.019,0,0,0,0,v
2006-02-04 09:54,6.353,0.019,0,0,0,0,v
2006-02-04 10:00,6.350,0.020,0,0,0,0,v
2006-02-04 10:06,6.350,0.020,0,0,0,0,v
2006-02-04 10:12,6.358,0.019,0,0,0,0,v
2006-02-04 10:18,6.386,0.018,0,0,0,0,v
2006-02-04 10:24,6.411,0.019,0,0,0,0,v
2006-02-04 10:30,6.404,0.018,0,0,0,0,v
2006-02-04 10:36,6.425,0.023,0,0,0,0,v
2006-02-04 10:42,6.417,0.019,0,0,0,0,v
2006-02-04 10:48,6.435,0.020,0,0,0,0,v
2006-02-04 10:54,6.444,0.018,0,0,0,0,v
2006-02-04 11:00,6.440,0.019,0,0,0,0,v
2006-02-04 11:06,6.462,0.020,0,0,0,0,v
2006-02-04 11:12,6.476,0.021,0,0,0,0,v
2006-02-04 11:18,6.495,0.018,0,0,0,0,v
2006-02-04 11:24,6.481,0.020,0,0,0,0,v
2006-02-04 11:30,6.463,0.020,0,0,0,0,v
2006-02-04 11:36,6.499,0.019,0,0,0,0,v
2006-02-04 11:42,6.522,0.017,0,0,0,0,v
2006-02-04 11:48,6.527,0.016,0,0,0,0,v
2006-02-04 11:54,6.557,0.019,0,0,0,0,v
2006-02-04 12:00,6.563,0.017,0,0,0,0,v
2006-02-04 12:06,6.574,0.017,0,0,0,0,v
2006-02-04 12:12,6.565,0.019,0,0,0,0,v
2006-02-04 12:18,6.566,0.016,0,0,0,0,v
2006-02-04 12:24,6.581,0.019,0,0,0,0,v
2006-02-04 12:30,6.584,0.019,0,0,0,0,v
2006-02-04 12:36,6.601,0.019,0,0,0,0,v
2006-02-04 12:42,6.595,0.017,0,0,0,0,v
2006-02-04 12:48,6.581,0.020,0,0,0,0,v
2006-02-04 12:54,6.581,0.018,0,0,0,0,v
2006-02-04 13:00,6.577,0.015,0,0,0,0,v
2006-02-04 13:06,6.570,0.019,0,0,0,0,v
2006-02-04 13:12,6.586,0.020,0,0,0,0,v
2006-02-04 13:18,6.599,0.017,0,0,0,0,v
2006-02-04 13:24,6.592,0.021,0,0,0,0,v
2006-02-04 13:30,6.615,0.018,0,0,0,0,v
2006-02-04 13:36,6.597,0.018,0,0,0,0,v
2006-02-04 13:42,6.597,0.019,0,0,0,0,v
2006-02-04 13:48,6.610,0.019,0,0,0,0,v
2006-02-04 13:54,6.583,0.015,0,0,0,0,v
2006-02-04 14:00,6.592,0.016,0,0,0,0,v
2006-02-04 14:06,6.586,0.017,0,0,0,0,v
2006-02-04 14:12,6.593,0.019,0,0,0,0,v
2006-02-04 14:18,6.578,0.018,0,0,0,0,v
2006-02-04 14:24,6.577,0.016,0,0,0,0,v
2006-02-04 14:30,6.572,0.015,0,0,0,0,v
2006-02-04 14:36,6.567,0.018,0,0,0,0,v
2006-02-04 14:42,6.546,0.019,0,0,0,0,v
2006-02-04 14:48,6.531,0.015,0,0,0,0,v
2006-02-04 14:54,6.549,0.020,0,0,0,0,v
2006-02-04 15:00,6.548,0.017,0,0,0,0,v
2006-02-04 15:06,6.566,0.015,0,0,0,0,v
2006-02-04 15:12,6.548,0.019,0,0,0,0,v
2006-02-04 15:18,6.548,0.015,0,0,0,0,v
2006-02-04 15:24,6.544,0.017,0,0,0,0,v
2006-02-04 15:30,6.543,0.017,0,0,0,0,v
2006-02-04 15:36,6.532,0.019,0,0,0,0,v
2006-02-04 15:42,6.554,0.016,0,0,0,0,v
2006-02-04 15:48,6.578,0.014,0,0,0,0,v
2006-02-04 15:54,6.568,0.017,0,0,0,0,v
2006-02-04 16:00,6.580,0.018,0,0,0,0,v
2006-02-04 16:06,6.580,0.016,0,0,0,0,v
2006-02-04 16:12,6.581,0.017,0,0,0,0,v
2006-02-04 16:18,6.578,0.015,0,0,0,0,v
2006-02-04 16:24,6.585,0.018,0,0,0,0,v
2006-02-04 16:30,6.560,0.016,0,0,0,0,v
2006-02-04 16:36,6.553,0.015,0,0,0,0,v
2006-02-04 16:42,6.569,0.017,0,0,0,0,v
2006-02-04 16:48,6.582,0.019,0,0,0,0,v
2006-02-04 16:54,6.574,0.014,0,0,0,0,v
2006-02-04 17:00,6.569,0.016,0,0,0,0,v
2006-02-04 17:06,6.563,0.019,0,0,0,0,v
2006-02-04 17:12,6.557,0.014,0,0,0,0,v
2006-02-04 17:18,6.542,0.015,0,0,0,0,v
2006-02-04 17:24,6.539,0.016,0,0,0,0,v
2006-02-04 17:30,6.541,0.016,0,0,0,0,v
2006-02-04 17:36,6.527,0.018,0,0,0,0,v
2006-02-04 17:42,6.515,0.017,0,0,0,0,v
2006-02-04 17:48,6.530,0.016,0,0,0,0,v
2006-02-04 17:54,6.546,0.019,0,0,0,0,v
2006-02-04 18:00,6.539,0.017,0,0,0,0,v
2006-02-04 18:06,6.565,0.017,0,0,0,0,v
2006-02-04 18:12,6.597,0.018,0,0,0,0,v
2006-02-04 18:18,6.591,0.016,0,0,0,0,v
2006-02-04 18:24,6.584,0.016,0,0,0,0,v
2006-02-04 18:30,6.576,0.016,0,0,0,0,v
2006-02-04 18:36,6.596,0.017,0,0,0,0,v
2006-02-04 18:42,6.595,0.014,0,0,0,0,v
2006-02-04 18:48,6.605,0.016,0,0,0,0,v
2006-02-04 18:54,6.605,0.013,0,0,0,0,v
2006-02-04 19:00,6.593,0.014,0,0,0,0,v
2006-02-04 19:06,6.593,0.016,0,0,0,0,v
2006-02-04 19:12,6.590,0.013,0,0,0,0,v
2006-02-04 19:18,6.583,0.015,0,0,0,0,v
2006-02-04 19:24,6.574,0.018,0,0,0,0,v
2006-02-04 19:30,6.557,0.014,0,0,0,0,v
2006-02-04 19:36,6.538,0.014,0,0,0,0,v
2006-02-04 19:42,6.537,0.015,0,0,0,0,v
2006-02-04 19:48,6.508,0.014,0,0,0,0,v
2006-02-04 19:54,6.487,0.017,0,0,0,0,v
2006-02-04 20:00,6.482,0.015,0,0,0,0,v
2006-02-04 20:06,6.499,0.016,0,0,0,0,v
2006-02-04 20:12,6.489,0.014,0,0,0,0,v
2006-02-04 20:18,6.497,0.016,0,0,0,0,v
2006-02-04 20:24,6.494,0.014,0,0,0,0,v
2006-02-04 20:30,6.494,0.014,0,0,0,0,v
2006-02-04 20:36,6.483,0.014,0,0,0,0,v
2006-02-04 20:42,6.474,0.015,0,0,0,0,v
2006-02-04 20:48,6.492,0.013,0,0,0,0,v
2006-02-04 20:54,6.516,0.015,0,0,0,0,v
2006-02-04 21:00,6.500,0.015,0,0,0,0,v
2006-02-04 21:06,6.507,0.013,0,0,0,0,v
2006-02-04 21:12,6.507,0.016,0,0,0,0,v
2006-02-04 21:18,6.519,0.016,0,0,0,0,v
2006-02-04 21:24,6.516,0.014,0,0,0,0,v
2006-02-04 21:30,6.532,0.013,0,0,0,0,v
2006-02-04 21:36,6.511,0.015,0,0,0,0,v
2006-02-04 21:42,6.516,0.012,0,0,0,0,v
2006-02-04 21:48,6.510,0.016,0,0,0,0,v
2006-02-04 21:54,6.495,0.014,0,0,0,0,v
2006-02-04 22:00,6.499,0.014,0,0,0,0,v
2006-02-04 22:06,6.508,0.013,0,0,0,0,v
2006-02-04 22:12,6.526,0.014,0,0,0,0,v
2006-02-04 22:18,6.513,0.015,0,0,0,0,v
2006-02-04 22:24,6.542,0.014,0,0,0,0,v
2006-02-04 22:30,6.537,0.013,0,0,0,0,v
2006-02-04 22:36,6.526,0.011,0,0,0,0,v
2006-02-04 22:42,6.543,0.014,0,0,0,0,v
2006-02-04 22:48,6.537,0.012,0,0,0,0,v
2006-02-04 22:54,6.515,0.013,0,0,0,0,v
2006-02-04 23:00,6.499,0.012,0,0,0,0,v
2006-02-04 23:06,6.497,0.015,0,0,0,0,v
2006-02-04 23:12,6.524,0.014,0,0,0,0,v
2006-02-04 23:18,6.529,0.012,0,0,0,0,v
2006-02-04 23:24,6.539,0.013,0,0,0,0,v
2006-02-04 23:30,6.534,0.011,0,0,0,0,v
2006-02-04 23:36,6.528,0.013,0,0,0,0,v
2006-02-04 23:42,6.543,0.011,0,0,0,0,v
2006-02-04 23:48,6.562,0.012,0,0,0,0,v
2006-02-04 23:54,6.543,0.012,0,0,0,0,v
2006-02-05 00:00,6.522,0.012,0,0,0,0,v
2006-02-05 00:06,6.519,0.012,0,0,0,0,v
2006-02-05 00:12,6.515,0.011,0,0,0,0,v
2006-02-05 00:18,6.510,0.013,0,0,0,0,v
2006-02-05 00:24,6.489,0.014,0,0,0,0,v
2006-02-05 00:30,6.480,0.015,0,0,0,0,v
2006-02-05 00:36,6.484,0.010,0,0,0,0,v
2006-02-05 00:42,6.471,0.010,0,0,0,0,v
2006-02-05 00:48,6.477,0.011,0,0,0,0,v
2006-02-05 00:54,6.449,0.011,0,0,0,0,v
2006-02-05 01:00,6.444,0.013,0,0,0,0,v
2006-02-05 01:06,6.438,0.010,0,0,0,0,v
2006-02-05 01:12,6.411,0.013,0,0,0,0,v
2006-02-05 01:18,6.391,0.011,0,0,0,0,v
2006-02-05 01:24,6.390,0.013,0,0,0,0,v
2006-02-05 01:30,6.402,0.012,0,0,0,0,v
2006-02-05 01:36,6.398,0.014,0,0,0,0,v
2006-02-05 01:42,6.411,0.014,0,0,0,0,v
2006-02-05 01:48,6.402,0.011,0,0,0,0,v
2006-02-05 01:54,6.421,0.011,0,0,0,0,v
2006-02-05 02:00,6.411,0.013,0,0,0,0,v
2006-02-05 02:06,6.403,0.013,0,0,0,0,v
2006-02-05 02:12,6.398,0.012,0,0,0,0,v
2006-02-05 02:18,6.395,0.015,0,0,0,0,v
2006-02-05 02:24,6.378,0.013,0,0,0,0,v
2006-02-05 02:30,6.373,0.010,0,0,0,0,v
2006-02-05 02:36,6.372,0.012,0,0,0,0,v
2006-02-05 02:42,6.376,0.011,0,0,0,0,v
2006-02-05 02:48,6.364,0.011,0,0,0,0,v
2006-02-05 02:54,6.360,0.011,0,0,0,0,v
2006-02-05 03:00,6.334,0.011,0,0,0,0,v
2006-02-05 03:06,6.340,0.012,0,0,0,0,v
2006-02-05 03:12,6.339,0.012,0,0,0,0,v
2006-02-05 03:18,6.332,0.011,0,0,0,0,v
2006-02-05 03:24,6.328,0.012,0,0,0,0,v
2006-02-05 03:30,6.326,0.012,0,0,0,0,v
2006-02-05 03:36,6.325,0.010,0,0,0,0,v
2006-02-05 03:42,6.305,0.011,0,0,0,0,v
2006-02-05 03:48,6.288,0.010,0,0,0,0,v
2006-02-05 03:54,6.293,0.012,0,0,0,0,v
2006-02-05 04:00,6.279,0.012,0,0,0,0,v
2006-02-05 04:06,6.290,0.012,0,0,0,0,v
2006-02-05 04:12,6.276,0.013,0,0,0,0,v
2006-02-05 04:18,6.278,0.013,0,0,0,0,v
2006-02-05 04:24,6.278,0.011,0,0,0,0,v
2006-02-05 04:30,6.278,0.012,0,0,0,0,v
2006-02-05 04:36,6.261,0.014,0,0,0,0,v
2006-02-05 04:42,6.259,0.012,0,0,0,0,v
2006-02-05 04:48,6.255,0.012,0,0,0,0,v
2006-02-05 04:54,6.250,0.013,0,0,0,0,v
2006-02-05 05:00,6.235,0.014,0,0,0,0,v
2006-02-05 05:06,6.202,0.015,0,0,0,0,v
2006-02-05 05:12,6.183,0.013,0,0,0,0,v
2006-02-05 05:18,6.190,0.013,0,0,0,0,v
2006-02-05 05:24,6.200,0.012,0,0,0,0,v
2006-02-05 05:30,6.199,0.013,0,0,0,0,v
2006-02-05 05:36,6.182,0.014,0,0,0,0,v
2006-02-05 05:42,6.184,0.017,0,0,0,0,v
2006-02-05 05:48,6.156,0.012,0,0,0,0,v
2006-02-05 05:54,6.146,0.014,0,0,0,0,v
2006-02-05 06:00,6.126,0.013,0,0,0,0,v
2006-02-05 06:06,6.115,0.015,0,0,0,0,v
2006-02-05 06:12,6.111,0.015,0,0,0,0,v
2006-02-05 06:18,6.095,0.014,0,0,0,0,v
2006-02-05 06:24,6.094,0.013,0,0,0,0,v
2006-02-05 06:30,6.111,0.013,0,0,0,0,v
2006-02-05 06:36,6.092,0.013,0,0,0,0,v
2006-02-05 06:42,6.097,0.015,0,0,0,0,v
2006-02-05 06:48,6.097,0.014,0,0,0,0,v
2006-02-05 06:54,6.086,0.015,0,0,0,0,v
2006-02-05 07:00,6.089,0.014,0,0,0,0,v
2006-02-05 07:06,6.085,0.017,0,0,0,0,v
2006-02-05 07:12,6.083,0.016,0,0,0,0,v
2006-02-05 07:18,6.097,0.017,0,0,0,0,v
2006-02-05 07:24,6.086,0.016,0,0,0,0,v
2006-02-05 07:30,6.077,0.018,0,0,0,0,v
2006-02-05 07:36,6.069,0.020,0,0,0,0,v
2006-02-05 07:42,6.083,0.016,0,0,0,0,v
2006-02-05 07:48,6.079,0.016,0,0,0,0,v
2006-02-05 07:54,6.086,0.015,0,0,0,0,v
2006-02-05 08:00,6.098,0.018,0,0,0,0,v
2006-02-05 08:06,6.103,0.017,0,0,0,0,v
2006-02-05 08:12,6.096,0.017,0,0,0,0,v
2006-02-05 08:18,6.099,0.017,0,0,0,0,v
2006-02-05 08:24,6.092,0.015,0,0,0,0,v
2006-02-05 08:30,6.106,0.020,0,0,0,0,v
2006-02-05 08:36,6.101,0.017,0,0,0,0,v
2006-02-05 08:42,6.098,0.018,0,0,0,0,v
2006-02-05 08:48,6.101,0.018,0,0,0,0,v
2006-02-05 08:54,6.109,0.020,0,0,0,0,v
2006-02-05 09:00,6.139,0.017,0,0,0,0,v
2006-02-05 09:06,6.138,0.016,0,0,0,0,v
2006-02-05 09:12,6.145,0.018,0,0,0,0,v
2006-02-05 09:18,6.145,0.017,0,0,0,0,v
2006-02-05 09:24,6.153,0.016,0,0,0,0,v
2006-02-05 09:30,6.152,0.017,0,0,0,0,v
2006-02-05 09:36,6.169,0.014,0,0,0,0,v
2006-02-05 09:42,6.174,0.019,0,0,0,0,v
2006-02-05 09:48,6.172,0.018,0,0,0,0,v
2006-02-05 09:54,6.163,0.019,0,0,0,0,v
2006-02-05 10:00,6.157,0.020,0,0,0,0,v
2006-02-05 10:06,6.171,0.018,0,0,0,0,v
2006-02-05 10:12,6.175,0.018,0,0,0,0,v
2006-02-05 10:18,6.149,0.019,0,0,0,0,v
2006-02-05 10:24,6.174,0.020,0,0,0,0,v
2006-02-05 10:30,6.175,0.025,0,0,0,0,v
2006-02-05 10:36,6.174,0.021,0,0,0,0,v
2006-02-05 10:42,6.172,0.023,0,0,0,0,v
2006-02-05 10:48,6.190,0.021,0,0,0,0,v
2006-02-05 10:54,6.189,0.022,0,0,0,0,v
2006-02-05 11:00,6.192,0.023,0,0,0,0,v
2006-02-05 11:06,6.222,0.019,0,0,0,0,v
2006-02-05 11:12,6.228,0.024,0,0,0,0,v
2006-02-05 11:18,6.227,0.021,0,0,0,0,v
2006-02-05 11:24,6.243,0.025,0,0,0,0,v
2006-02-05 11:30,6.277,0.025,0,0,0,0,v
2006-02-05 11:36,6.283,0.021,0,0,0,0,v
2006-02-05 11:42,6.284,0.022,0,0,0,0,v
2006-02-05 11:48,6.311,0.026,0,0,0,0,v
2006-02-05 11:54,6.331,0.027,0,0,0,0,v
2006-02-05 12:00,6.328,0.025,0,0,0,0,v
2006-02-05 12:06,6.340,0.026,0,0,0,0,v
2006-02-05 12:12,6.363,0.027,0,0,0,0,v
2006-02-05 12:18,6.366,0.030,0,0,0,0,v
2006-02-05 12:24,6.379,0.024,0,0,0,0,v
2006-02-05 12:30,6.393,0.030,0,0,0,0,v
2006-02-05 12:36,6.412,0.030,0,0,0,0,v
2006-02-05 12:42,6.407,0.025,0,0,0,0,v
2006-02-05 12:48,6.405,0.025,0,0,0,0,v
2006-02-05 12:54,6.409,0.029,0,0,0,0,v
2006-02-05 13:00,6.405,0.029,0,0,0,0,v
2006-02-05 13:06,6.417,0.024,0,0,0,0,v
2006-02-05 13:12,6.430,0.027,0,0,0,0,v
2006-02-05 13:18,6.431,0.022,0,0,0,0,v
2006-02-05 13:24,6.430,0.032,0,0,0,0,v
2006-02-05 13:30,6.455,0.026,0,0,0,0,v
2006-02-05 13:36,6.446,0.032,0,0,0,0,v
2006-02-05 13:42,6.452,0.034,0,0,0,0,v
2006-02-05 13:48,6.460,0.026,0,0,0,0,v
2006-02-05 13:54,6.465,0.032,0,0,0,0,v
2006-02-05 14:00,6.476,0.032,0,0,0,0,v
2006-02-05 14:06,6.474,0.033,0,0,0,0,v
2006-02-05 14:12,6.487,0.030,0,0,0,0,v
2006-02-05 14:18,6.498,0.035,0,0,0,0,v
2006-02-05 14:24,6.509,0.034,0,0,0,0,v
2006-02-05 14:30,6.511,0.035,0,0,0,0,v
2006-02-05 14:36,6.521,0.039,0,0,0,0,v
2006-02-05 14:42,6.521,0.036,0,0,0,0,v
2006-02-05 14:48,6.528,0.033,0,0,0,0,v
2006-02-05 14:54,6.524,0.035,0,0,0,0,v
2006-02-05 15:00,6.528,0.034,0,0,0,0,v
2006-02-05 15:06,6.538,0.038,0,0,0,0,v
2006-02-05 15:12,6.555,0.034,0,0,0,0,v
2006-02-05 15:18,6.571,0.029,0,0,0,0,v
2006-02-05 15:24,6.582,0.035,0,0,0,0,v
2006-02-05 15:30,6.577,0.039,0,0,0,0,v
2006-02-05 15:36,6.578,0.039,0,0,0,0,v
2006-02-05 15:42,6.578,0.033,0,0,0,0,v
2006-02-05 15:48,6.598,0.039,0,0,0,0,v
2006-02-05 15:54,6.592,0.041,0,0,0,0,v
2006-02-05 16:00,6.599,0.042,0,0,0,0,v
2006-02-05 16:06,6.615,0.044,0,0,0,0,v
2006-02-05 16:12,6.618,0.043,0,0,0,0,v
2006-02-05 16:18,6.634,0.040,0,0,0,0,v
2006-02-05 16:24,6.656,0.039,0,0,0,0,v
2006-02-05 16:30,6.650,0.044,0,0,0,0,v
2006-02-05 16:36,6.645,0.041,0,0,0,0,v
2006-02-05 16:42,6.646,0.041,0,0,0,0,v
2006-02-05 16:48,6.664,0.041,0,0,0,0,v
2006-02-05 16:54,6.657,0.047,0,0,0,0,v
2006-02-05 17:00,6.634,0.052,0,0,0,0,v
2006-02-05 17:06,6.639,0.037,0,0,0,0,v
2006-02-05 17:12,6.636,0.055,0,0,0,0,v
2006-02-05 17:18,6.648,0.044,0,0,0,0,v
2006-02-05 17:24,6.651,0.048,0,0,0,0,v
2006-02-05 17:30,6.644,0.044,0,0,0,0,v
2006-02-05 17:36,6.638,0.043,0,0,0,0,v
2006-02-05 17:42,6.620,0.046,0,0,0,0,v
2006-02-05 17:48,6.640,0.044,0,0,0,0,v
2006-02-05 17:54,6.642,0.046,0,0,0,0,v
2006-02-05 18:00,6.656,0.046,0,0,0,0,v
2006-02-05 18:06,6.680,0.039,0,0,0,0,v
2006-02-05 18:12,6.688,0.052,0,0,0,0,v
2006-02-05 18:18,6.662,0.051,0,0,0,0,v
2006-02-05 18:24,6.668,0.048,0,0,0,0,v
2006-02-05 18:30,6.674,0.046,0,0,0,0,v
2006-02-05 18:36,6.664,0.056,0,0,0,0,v
2006-02-05 18:42,6.657,0.047,0,0,0,0,v
2006-02-05 18:48,6.670,0.045,0,0,0,0,v
2006-02-05 18:54,6.673,0.045,0,0,0,0,v
2006-02-05 19:00,6.658,0.047,0,0,0,0,v
2006-02-05 19:06,6.658,0.050,0,0,0,0,v
2006-02-05 19:12,6.648,0.054,0,0,0,0,v
2006-02-05 19:18,6.648,0.049,0,0,0,0,v
2006-02-05 19:24,6.645,0.047,0,0,0,0,v
2006-02-05 19:30,6.671,0.052,0,0,0,0,v
2006-02-05 19:36,6.648,0.052,0,0,0,0,v
2006-02-05 19:42,6.664,0.060,0,0,0,0,v
2006-02-05 19:48,6.666,0.049,0,0,0,0,v
2006-02-05 19:54,6.696,0.059,0,0,0,0,v
2006-02-05 20:00,6.689,0.051,0,0,0,0,v
2006-02-05 20:06,6.691,0.060,0,0,0,0,v
2006-02-05 20:12,6.695,0.054,0,0,0,0,v
2006-02-05 20:18,6.670,0.075,0,0,0,0,v
2006-02-05 20:24,6.680,0.051,0,0,0,0,v
2006-02-05 20:30,6.667,0.058,0,0,0,0,v
2006-02-05 20:36,6.667,0.060,0,0,0,0,v
2006-02-05 20:42,6.682,0.069,0,0,0,0,v
2006-02-05 20:48,6.667,0.060,0,0,0,0,v
2006-02-05 20:54,6.676,0.054,0,0,0,0,v
2006-02-05 21:00,6.657,0.059,0,0,0,0,v
2006-02-05 21:06,6.656,0.053,0,0,0,0,v
2006-02-05 21:12,6.689,0.056,0,0,0,0,v
2006-02-05 21:18,6.673,0.062,0,0,0,0,v
2006-02-05 21:24,6.692,0.068,0,0,0,0,v
2006-02-05 21:30,6.680,0.077,0,0,0,0,v
2006-02-05 21:36,6.693,0.068,0,0,0,0,v
2006-02-05 21:42,6.701,0.070,0,0,0,0,v
2006-02-05 21:48,6.691,0.073,0,0,0,0,v
2006-02-05 21:54,6.694,0.065,0,0,0,0,v
2006-02-05 22:00,6.713,0.068,0,0,0,0,v
2006-02-05 22:06,6.713,0.071,0,0,0,0,v
2006-02-05 22:12,6.696,0.061,0,0,0,0,v
2006-02-05 22:18,6.705,0.064,0,0,0,0,v
2006-02-05 22:24,6.693,0.079,0,0,0,0,v
2006-02-05 22:30,6.669,0.063,0,0,0,0,v
2006-02-05 22:36,6.658,0.076,0,0,0,0,v
2006-02-05 22:42,6.643,0.067,0,0,0,0,v
2006-02-05 22:48,6.654,0.066,0,0,0,0,v
2006-02-05 22:54,6.675,0.063,0,0,0,0,v
2006-02-05 23:00,6.626,0.078,0,0,0,0,v
2006-02-05 23:06,6.609,0.074,0,0,0,0,v
2006-02-05 23:12,6.614,0.082,0,0,0,0,v
2006-02-05 23:18,6.590,0.068,0,0,0,0,v
2006-02-05 23:24,6.571,0.071,0,0,0,0,v
2006-02-05 23:30,6.578,0.086,0,0,0,0,v
2006-02-05 23:36,6.575,0.062,0,0,0,0,v
2006-02-05 23:42,6.588,0.075,0,0,0,0,v
2006-02-05 23:48,6.612,0.074,0,0,0,0,v
2006-02-05 23:54,6.584,0.076,0,0,0,0,v
2006-02-06 00:00,6.597,0.071,0,0,0,0,v
2006-02-06 00:06,6.586,0.070,0,0,0,0,v
2006-02-06 00:12,6.589,0.067,0,0,0,0,v
2006-02-06 00:18,6.602,0.076,0,0,0,0,v
2006-02-06 00:24,6.604,0.068,0,0,0,0,v
2006-02-06 00:30,6.580,0.063,0,0,0,0,v
2006-02-06 00:36,6.615,0.086,0,0,0,0,v
2006-02-06 00:42,6.561,0.069,0,0,0,0,v
2006-02-06 00:48,6.585,0.072,0,0,0,0,v
2006-02-06 00:54,6.576,0.089,0,0,0,0,v
2006-02-06 01:00,6.602,0.072,0,0,0,0,v
2006-02-06 01:06,6.605,0.068,0,0,0,0,v
2006-02-06 01:12,6.568,0.064,0,0,0,0,v
2006-02-06 01:18,6.579,0.069,0,0,0,0,v
2006-02-06 01:24,6.572,0.070,0,0,0,0,v
2006-02-06 01:30,6.549,0.070,0,0,0,0,v
2006-02-06 01:36,6.563,0.061,0,0,0,0,v
2006-02-06 01:42,6.556,0.074,0,0,0,0,v
2006-02-06 01:48,6.553,0.065,0,0,0,0,v
2006-02-06 01:54,6.546,0.079,0,0,0,0,v
2006-02-06 02:00,6.539,0.079,0,0,0,0,v
2006-02-06 02:06,6.550,0.070,0,0,0,0,v
2006-02-06 02:12,6.521,0.075,0,0,0,0,v
2006-02-06 02:18,6.515,0.087,0,0,0,0,v
2006-02-06 02:24,6.531,0.074,0,0,0,0,v
2006-02-06 02:30,6.515,0.074,0,0,0,0,v
2006-02-06 02:36,6.523,0.072,0,0,0,0,v
2006-02-06 02:42,6.501,0.077,0,0,0,0,v
2006-02-06 02:48,6.520,0.074,0,0,0,0,v
2006-02-06 02:54,6.492,0.075,0,0,0,0,v
2006-02-06 03:00,6.478,0.068,0,0,0,0,v
2006-02-06 03:06,6.484,0.081,0,0,0,0,v
2006-02-06 03:12,6.480,0.070,0,0,0,0,v
2006-02-06 03:18,6.465,0.096,0,0,0,0,v
2006-02-06 03:24,6.474,0.073,0,0,0,0,v
2006-02-06 03:30,6.450,0.069,0,0,0,0,v
2006-02-06 03:36,6.436,0.067,0,0,0,0,v
2006-02-06 03:42,6.441,0.077,0,0,0,0,v
2006-02-06 03:48,6.442,0.074,0,0,0,0,v
2006-02-06 03:54,6.394,0.069,0,0,0,0,v
2006-02-06 04:00,6.406,0.065,0,0,0,0,v
2006-02-06 04:06,6.364,0.078,0,0,0,0,v
2006-02-06 04:12,6.366,0.079,0,0,0,0,v
2006-02-06 04:18,6.355,0.074,0,0,0,0,v
2006-02-06 04:24,6.355,0.070,0,0,0,0,v
2006-02-06 04:30,6.334,0.076,0,0,0,0,v
2006-02-06 04:36,6.337,0.075,0,0,0,0,v
2006-02-06 04:42,6.329,0.066,0,0,0,0,v
2006-02-06 04:48,6.320,0.067,0,0,0,0,v
2006-02-06 04:54,6.316,0.070,0,0,0,0,v
2006-02-06 05:00,6.269,0.076,0,0,0,0,v
2006-02-06 05:06,6.285,0.087,0,0,0,0,v
2006-02-06 05:12,6.278,0.076,0,0,0,0,v
2006-02-06 05:18,6.270,0.082,0,0,0,0,v
2006-02-06 05:24,6.280,0.077,0,0,0,0,v
2006-02-06 05:30,6.267,0.073,0,0,0,0,v
2006-02-06 05:36,6.287,0.069,0,0,0,0,v
2006-02-06 05:42,6.267,0.080,0,0,0,0,v
2006-02-06 05:48,6.267,0.074,0,0,0,0,v
2006-02-06 05:54,6.257,0.065,0,0,0,0,v
2006-02-06 06:00,6.252,0.064,0,0,0,0,v
2006-02-06 06:06,6.252,0.075,0,0,0,0,v
2006-02-06 06:12,6.251,0.069,0,0,0,0,v
2006-02-06 06:18,6.244,0.073,0,0,0,0,v
2006-02-06 06:24,6.227,0.068,0,0,0,0,v
2006-02-06 06:30,6.221,0.072,0,0,0,0,v
2006-02-06 06:36,6.197,0.073,0,0,0,0,v
2006-02-06 06:42,6.166,0.085,0,0,0,0,v
2006-02-06 06:48,6.204,0.077,0,0,0,0,v
2006-02-06 06:54,6.193,0.069,0,0,0,0,v
2006-02-06 07:00,6.177,0.066,0,0,0,0,v
2006-02-06 07:06,6.217,0.075,0,0,0,0,v
2006-02-06 07:12,6.221,0.062,0,0,0,0,v
2006-02-06 07:18,6.188,0.064,0,0,0,0,v
2006-02-06 07:24,6.165,0.078,0,0,0,0,v
2006-02-06 07:30,6.188,0.061,0,0,0,0,v
2006-02-06 07:36,6.160,0.076,0,0,0,0,v
2006-02-06 07:42,6.182,0.064,0,0,0,0,v
2006-02-06 07:48,6.185,0.073,0,0,0,0,v
2006-02-06 07:54,6.161,0.074,0,0,0,0,v
2006-02-06 08:00,6.140,0.063,0,0,0,0,v
2006-02-06 08:06,6.159,0.064,0,0,0,0,v
2006-02-06 08:12,6.135,0.078,0,0,0,0,v
2006-02-06 08:18,6.145,0.076,0,0,0,0,v
2006-02-06 08:24,6.156,0.072,0,0,0,0,v
2006-02-06 08:30,6.141,0.072,0,0,0,0,v
2006-02-06 08:36,6.136,0.072,0,0,0,0,v
2006-02-06 08:42,6.135,0.076,0,0,0,0,v
2006-02-06 08:48,6.166,0.075,0,0,0,0,v
2006-02-06 08:54,6.153,0.059,0,0,0,0,v
2006-02-06 09:00,6.131,0.058,0,0,0,0,v
