Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-01-26 04:00,6.634,0.064,0,0,0,0,v
2012-01-26 04:06,6.667,0.059,0,0,0,0,v
2012-01-26 04:12,6.678,0.060,0,0,0,0,v
2012-01-26 04:18,6.645,0.067,0,0,0,0,v
2012-01-26 04:24,6.655,0.075,0,0,0,0,v
2012-01-26 04:30,6.648,0.077,0,0,0,0,v
2012-01-26 04:36,6.645,0.060,0,0,0,0,v
2012-01-26 04:42,6.687,0.065,0,0,0,0,v
2012-01-26 04:48,6.683,0.060,0,0,0,0,v
2012-01-26 04:54,6.700,0.063,0,0,0,0,v
2012-01-26 05:00,6.688,0.063,0,0,0,0,v
2012-01-26 05:06,6.686,0.064,0,0,0,0,v
2012-01-26 05:12,6.653,0.068,0,0,0,0,v
2012-01-26 05:18,6.640,0.061,0,0,0,0,v
2012-01-26 05:24,6.662,0.064,0,0,0,0,v
2012-01-26 05:30,6.659,0.068,0,0,0,0,v
2012-01-26 05:36,6.663,0.051,0,0,0,0,v
2012-01-26 05:42,6.652,0.060,0,0,0,0,v
2012-01-26 05:48,6.664,0.056,0,0,0,0,v
2012-01-26 05:54,6.645,0.054,0,0,0,0,v
2012-01-26 06:00,6.630,0.058,0,0,0,0,v
2012-01-26 06:06,6.622,0.055,0,0,0,0,v
2012-01-26 06:12,6.632,0.068,0,0,0,0,v
2012-01-26 06:18,6.633,0.085,0,0,0,0,v
2012-01-26 06:24,6.625,0.064,0,0,0,0,v
2012-01-26 06:30,6.622,0.067,0,0,0,0,v
2012-01-26 06:36,6.608,0.059,0,0,0,0,v
2012-01-26 06:42,6.629,0.071,0,0,0,0,v
2012-01-26 06:48,6.693,0.053,0,0,0,0,v
2012-01-26 06:54,6.669,0.059,0,0,0,0,v
2012-01-26 07:00,6.716,0.048,0,0,0,0,v
2012-01-26 07:06,6.687,0.050,0,0,0,0,v
2012-01-26 07:12,6.704,0.058,0,0,0,0,v
2012-01-26 07:18,6.682,0.068,0,0,0,0,v
2012-01-26 07:24,6.723,0.052,0,0,0,0,v
2012-01-26 07:30,6.678,0.067,0,0,0,0,v
2012-01-26 07:36,6.703,0.043,0,0,0,0,v
2012-01-26 07:42,6.710,0.062,0,0,0,0,v
2012-01-26 07:48,6.685,0.057,0,0,0,0,v
2012-01-26 07:54,6.722,0.066,0,0,0,0,v
2012-01-26 08:00,6.721,0.054,0,0,0,0,v
2012-01-26 08:06,6.712,0.061,0,0,0,0,v
2012-01-26 08:12,6.725,0.062,0,0,0,0,v
2012-01-26 08:18,6.705,0.049,0,0,0,0,v
2012-01-26 08:24,6.686,0.060,0,0,0,0,v
2012-01-26 08:30,6.718,0.049,0,0,0,0,v
2012-01-26 08:36,6.692,0.060,0,0,0,0,v
2012-01-26 08:42,6.724,0.050,0,0,0,0,v
2012-01-26 08:48,6.679,0.057,0,0,0,0,v
2012-01-26 08:54,6.703,0.053,0,0,0,0,v
2012-01-26 09:00,6.761,0.061,0,0,0,0,v
2012-01-26 09:06,6.738,0.053,0,0,0,0,v
2012-01-26 09:12,6.708,0.050,0,0,0,0,v
2012-01-26 09:18,6.713,0.052,0,0,0,0,v
2012-01-26 09:24,6.670,0.048,0,0,0,0,v
2012-01-26 09:30,6.689,0.052,0,0,0,0,v
2012-01-26 09:36,6.616,0.044,0,0,0,0,v
2012-01-26 09:42,6.628,0.056,0,0,0,0,v
2012-01-26 09:48,6.642,0.051,0,0,0,0,v
2012-01-26 09:54,6.646,0.052,0,0,0,0,v
2012-01-26 10:00,6.639,0.051,0,0,0,0,v
2012-01-26 10:06,6.663,0.052,0,0,0,0,v
2012-01-26 10:12,6.655,0.050,0,0,0,0,v
2012-01-26 10:18,6.642,0.055,0,0,0,0,v
2012-01-26 10:24,6.770,0.051,0,0,0,0,v
2012-01-26 10:30,6.726,0.041,0,0,1,0,v
2012-01-26 10:36,6.699,0.048,0,0,0,0,v
2012-01-26 10:42,6.684,0.058,0,0,0,0,v
2012-01-26 10:48,6.627,0.039,0,0,0,0,v
2012-01-26 10:54,6.630,0.061,0,0,0,0,v
2012-01-26 11:00,6.597,0.053,0,0,0,0,v
2012-01-26 11:06,6.598,0.044,0,0,0,0,v
2012-01-26 11:12,6.589,0.050,0,0,0,0,v
2012-01-26 11:18,6.619,0.049,0,0,0,0,v
2012-01-26 11:24,6.607,0.038,0,0,0,0,v
2012-01-26 11:30,6.636,0.048,0,0,0,0,v
2012-01-26 11:36,6.617,0.048,0,0,0,0,v
2012-01-26 11:42,6.603,0.040,0,0,0,0,v
2012-01-26 11:48,6.620,0.045,0,0,0,0,v
2012-01-26 11:54,6.571,0.042,0,0,0,0,v
2012-01-26 12:00,6.580,0.051,0,0,0,0,v
2012-01-26 12:06,6.550,0.044,0,0,0,0,v
2012-01-26 12:12,6.533,0.042,0,0,0,0,v
2012-01-26 12:18,6.542,0.042,0,0,0,0,v
2012-01-26 12:24,6.530,0.056,0,0,0,0,v
2012-01-26 12:30,6.561,0.046,0,0,0,0,v
2012-01-26 12:36,6.586,0.047,0,0,0,0,v
2012-01-26 12:42,6.521,0.043,0,0,0,0,v
2012-01-26 12:48,6.539,0.048,0,0,0,0,v
2012-01-26 12:54,6.530,0.043,0,0,0,0,v
2012-01-26 13:00,6.488,0.041,0,0,0,0,v
2012-01-26 13:06,6.466,0.055,0,0,0,0,v
2012-01-26 13:12,6.460,0.037,0,0,0,0,v
2012-01-26 13:18,6.501,0.046,0,0,0,0,v
2012-01-26 13:24,6.407,0.049,0,0,0,0,v
2012-01-26 13:30,6.484,0.028,0,0,1,0,v
2012-01-26 13:36,6.470,0.044,0,0,1,0,v
2012-01-26 13:42,6.431,0.035,0,0,0,0,v
2012-01-26 13:48,6.424,0.040,0,0,0,0,v
2012-01-26 13:54,6.420,0.051,0,0,0,0,v
2012-01-26 14:00,6.456,0.051,0,0,0,0,v
2012-01-26 14:06,6.399,0.043,0,0,0,0,v
2012-01-26 14:12,6.438,0.032,0,0,0,0,v
2012-01-26 14:18,6.397,0.041,0,0,0,0,v
2012-01-26 14:24,6.453,0.040,0,0,0,0,v
2012-01-26 14:30,6.413,0.041,0,0,0,0,v
2012-01-26 14:36,6.349,0.042,0,0,0,0,v
2012-01-26 14:42,6.359,0.041,0,0,0,0,v
2012-01-26 14:48,6.404,0.037,0,0,0,0,v
2012-01-26 14:54,6.368,0.036,0,0,0,0,v
2012-01-26 15:00,6.414,0.035,0,0,0,0,v
2012-01-26 15:06,6.375,0.035,0,0,0,0,v
2012-01-26 15:12,6.354,0.041,0,0,0,0,v
2012-01-26 15:18,6.385,0.036,0,0,0,0,v
2012-01-26 15:24,6.355,0.039,0,0,0,0,v
2012-01-26 15:30,6.407,0.029,0,0,0,0,v
2012-01-26 15:36,6.414,0.041,0,0,0,0,v
2012-01-26 15:42,6.381,0.034,0,0,0,0,v
2012-01-26 15:48,6.377,0.038,0,0,0,0,v
2012-01-26 15:54,6.399,0.042,0,0,0,0,v
2012-01-26 16:00,6.374,0.033,0,0,0,0,v
2012-01-26 16:06,6.366,0.041,0,0,0,0,v
2012-01-26 16:12,6.305,0.048,0,0,0,0,v
2012-01-26 16:18,6.352,0.031,0,0,0,0,v
2012-01-26 16:24,6.415,0.036,0,0,0,0,v
2012-01-26 16:30,6.399,0.039,0,0,0,0,v
2012-01-26 16:36,6.367,0.040,0,0,0,0,v
2012-01-26 16:42,6.362,0.040,0,0,0,0,v
2012-01-26 16:48,6.365,0.031,0,0,0,0,v
2012-01-26 16:54,6.320,0.045,0,0,0,0,v
2012-01-26 17:00,6.331,0.037,0,0,0,0,v
2012-01-26 17:06,6.342,0.037,0,0,0,0,v
2012-01-26 17:12,6.337,0.031,0,0,0,0,v
2012-01-26 17:18,6.367,0.035,0,0,0,0,v
2012-01-26 17:24,6.382,0.030,0,0,0,0,v
2012-01-26 17:30,6.405,0.043,0,0,0,0,v
2012-01-26 17:36,6.385,0.030,0,0,0,0,v
2012-01-26 17:42,6.377,0.035,0,0,0,0,v
2012-01-26 17:48,6.363,0.030,0,0,0,0,v
2012-01-26 17:54,6.357,0.030,0,0,0,0,v
2012-01-26 18:00,6.356,0.034,0,0,0,0,v
2012-01-26 18:06,6.367,0.038,0,0,0,0,v
2012-01-26 18:12,6.365,0.034,0,0,0,0,v
2012-01-26 18:18,6.380,0.036,0,0,0,0,v
2012-01-26 18:24,6.405,0.034,0,0,0,0,v
2012-01-26 18:30,6.359,0.036,0,0,0,0,v
2012-01-26 18:36,6.346,0.036,0,0,0,0,v
2012-01-26 18:42,6.342,0.036,0,0,0,0,v
2012-01-26 18:48,6.374,0.033,0,0,0,0,v
2012-01-26 18:54,6.349,0.033,0,0,0,0,v
2012-01-26 19:00,6.369,0.026,0,0,0,0,v
2012-01-26 19:06,6.433,0.031,0,0,0,0,v
2012-01-26 19:12,6.420,0.032,0,0,0,0,v
2012-01-26 19:18,6.445,0.031,0,0,0,0,v
2012-01-26 19:24,6.400,0.032,0,0,0,0,v
2012-01-26 19:30,6.434,0.031,0,0,0,0,v
2012-01-26 19:36,6.451,0.027,0,0,0,0,v
2012-01-26 19:42,6.452,0.031,0,0,0,0,v
2012-01-26 19:48,6.468,0.027,0,0,0,0,v
2012-01-26 19:54,6.465,0.026,0,0,0,0,v
2012-01-26 20:00,6.466,0.031,0,0,0,0,v
2012-01-26 20:06,6.464,0.030,0,0,0,0,v
2012-01-26 20:12,6.444,0.034,0,0,0,0,v
2012-01-26 20:18,6.474,0.031,0,0,0,0,v
2012-01-26 20:24,6.454,0.026,0,0,0,0,v
2012-01-26 20:30,6.450,0.031,0,0,0,0,v
2012-01-26 20:36,6.490,0.028,0,0,0,0,v
2012-01-26 20:42,6.525,0.033,0,0,0,0,v
2012-01-26 20:48,6.534,0.024,0,0,0,0,v
2012-01-26 20:54,6.526,0.030,0,0,0,0,v
2012-01-26 21:00,6.518,0.025,0,0,0,0,v
2012-01-26 21:06,6.517,0.027,0,0,0,0,v
2012-01-26 21:12,6.521,0.032,0,0,0,0,v
2012-01-26 21:18,6.530,0.031,0,0,0,0,v
2012-01-26 21:24,6.563,0.031,0,0,0,0,v
2012-01-26 21:30,6.567,0.032,0,0,0,0,v
2012-01-26 21:36,6.581,0.031,0,0,0,0,v
2012-01-26 21:42,6.560,0.027,0,0,0,0,v
2012-01-26 21:48,6.522,0.032,0,0,0,0,v
2012-01-26 21:54,6.580,0.027,0,0,0,0,v
2012-01-26 22:00,6.580,0.033,0,0,0,0,v
2012-01-26 22:06,6.567,0.024,0,0,0,0,v
2012-01-26 22:12,6.616,0.033,0,0,0,0,v
2012-01-26 22:18,6.594,0.025,0,0,0,0,v
2012-01-26 22:24,6.538,0.032,0,0,0,0,v
2012-01-26 22:30,6.578,0.030,0,0,0,0,v
2012-01-26 22:36,6.590,0.035,0,0,0,0,v
2012-01-26 22:42,6.606,0.033,0,0,0,0,v
2012-01-26 22:48,6.573,0.028,0,0,0,0,v
2012-01-26 22:54,6.545,0.033,0,0,0,0,v
2012-01-26 23:00,6.599,0.029,0,0,0,0,v
2012-01-26 23:06,6.653,0.028,0,0,0,0,v
2012-01-26 23:12,6.581,0.030,0,0,0,0,v
2012-01-26 23:18,6.587,0.030,0,0,0,0,v
2012-01-26 23:24,6.567,0.026,0,0,0,0,v
2012-01-26 23:30,6.580,0.030,0,0,0,0,v
2012-01-26 23:36,6.613,0.038,0,0,0,0,v
2012-01-26 23:42,6.614,0.025,0,0,0,0,v
2012-01-26 23:48,6.612,0.028,0,0,0,0,v
2012-01-26 23:54,6.596,0.028,0,0,0,0,v
2012-01-27 00:00,6.615,0.022,0,0,0,0,v
2012-01-27 00:06,6.589,0.026,0,0,0,0,v
2012-01-27 00:12,6.575,0.030,0,0,0,0,v
2012-01-27 00:18,6.607,0.028,0,0,0,0,v
2012-01-27 00:24,6.642,0.026,0,0,0,0,v
2012-01-27 00:30,6.579,0.033,0,0,0,0,v
2012-01-27 00:36,6.597,0.027,0,0,0,0,v
2012-01-27 00:42,6.622,0.031,0,0,0,0,v
2012-01-27 00:48,6.635,0.027,0,0,0,0,v
2012-01-27 00:54,6.607,0.022,0,0,0,0,v
2012-01-27 01:00,6.583,0.027,0,0,0,0,v
2012-01-27 01:06,6.575,0.024,0,0,0,0,v
2012-01-27 01:12,6.576,0.026,0,0,0,0,v
2012-01-27 01:18,6.598,0.026,0,0,0,0,v
2012-01-27 01:24,6.536,0.026,0,0,0,0,v
2012-01-27 01:30,6.558,0.025,0,0,0,0,v
2012-01-27 01:36,6.550,0.024,0,0,0,0,v
2012-01-27 01:42,6.526,0.026,0,0,0,0,v
2012-01-27 01:48,6.508,0.026,0,0,0,0,v
2012-01-27 01:54,6.508,0.033,0,0,0,0,v
2012-01-27 02:00,6.503,0.023,0,0,0,0,v
2012-01-27 02:06,6.487,0.027,0,0,0,0,v
2012-01-27 02:12,6.473,0.023,0,0,0,0,v
2012-01-27 02:18,6.481,0.026,0,0,0,0,v
2012-01-27 02:24,6.447,0.021,0,0,0,0,v
2012-01-27 02:30,6.511,0.029,0,0,0,0,v
2012-01-27 02:36,6.504,0.024,0,0,0,0,v
2012-01-27 02:42,6.467,0.027,0,0,0,0,v
2012-01-27 02:48,6.459,0.031,0,0,0,0,v
2012-01-27 02:54,6.448,0.023,0,0,0,0,v
2012-01-27 03:00,6.452,0.023,0,0,0,0,v
2012-01-27 03:06,6.432,0.024,0,0,0,0,v
2012-01-27 03:12,6.422,0.027,0,0,0,0,v
2012-01-27 03:18,6.431,0.024,0,0,0,0,v
2012-01-27 03:24,6.441,0.025,0,0,0,0,v
2012-01-27 03:30,6.415,0.035,0,0,0,0,v
2012-01-27 03:36,6.408,0.024,0,0,0,0,v
2012-01-27 03:42,6.423,0.027,0,0,0,0,v
2012-01-27 03:48,6.437,0.024,0,0,0,0,v
2012-01-27 03:54,6.410,0.024,0,0,0,0,v
2012-01-27 04:00,6.408,0.021,0,0,0,0,v
2012-01-27 04:06,6.414,0.027,0,0,0,0,v
2012-01-27 04:12,6.412,0.025,0,0,0,0,v
2012-01-27 04:18,6.423,0.025,0,0,0,0,v
2012-01-27 04:24,6.415,0.024,0,0,0,0,v
2012-01-27 04:30,6.415,0.027,0,0,0,0,v
2012-01-27 04:36,6.406,0.026,0,0,0,0,v
2012-01-27 04:42,6.415,0.023,0,0,0,0,v
2012-01-27 04:48,6.414,0.024,0,0,0,0,v
2012-01-27 04:54,6.388,0.025,0,0,0,0,v
2012-01-27 05:00,6.387,0.027,0,0,0,0,v
2012-01-27 05:06,6.404,0.025,0,0,0,0,v
2012-01-27 05:12,6.434,0.025,0,0,0,0,v
2012-01-27 05:18,6.415,0.022,0,0,0,0,v
2012-01-27 05:24,6.400,0.026,0,0,0,0,v
2012-01-27 05:30,6.417,0.026,0,0,0,0,v
2012-01-27 05:36,6.438,0.022,0,0,0,0,v
2012-01-27 05:42,6.421,0.030,0,0,0,0,v
2012-01-27 05:48,6.418,0.022,0,0,0,0,v
2012-01-27 05:54,6.458,0.023,0,0,0,0,v
2012-01-27 06:00,6.463,0.021,0,0,0,0,v
2012-01-27 06:06,6.490,0.025,0,0,0,0,v
2012-01-27 06:12,6.475,0.020,0,0,0,0,v
2012-01-27 06:18,6.457,0.018,0,0,0,0,v
2012-01-27 06:24,6.452,0.018,0,0,0,0,v
2012-01-27 06:30,6.439,0.017,0,0,0,0,v
2012-01-27 06:36,6.435,0.016,0,0,0,0,v
2012-01-27 06:42,6.455,0.018,0,0,0,0,v
2012-01-27 06:48,6.446,0.019,0,0,0,0,v
2012-01-27 06:54,6.437,0.016,0,0,0,0,v
2012-01-27 07:00,6.437,0.017,0,0,0,0,v
2012-01-27 07:06,6.413,0.022,0,0,0,0,v
2012-01-27 07:12,6.442,0.019,0,0,0,0,v
2012-01-27 07:18,6.456,0.019,0,0,0,0,v
2012-01-27 07:24,6.450,0.022,0,0,0,0,v
2012-01-27 07:30,6.413,0.017,0,0,0,0,v
2012-01-27 07:36,6.398,0.013,0,0,0,0,v
2012-01-27 07:42,6.397,0.021,0,0,0,0,v
2012-01-27 07:48,6.435,0.014,0,0,0,0,v
2012-01-27 07:54,6.410,0.015,0,0,0,0,v
2012-01-27 08:00,6.417,0.018,0,0,0,0,v
2012-01-27 08:06,6.406,0.015,0,0,0,0,v
2012-01-27 08:12,6.415,0.019,0,0,0,0,v
2012-01-27 08:18,6.413,0.019,0,0,0,0,v
2012-01-27 08:24,6.429,0.015,0,0,0,0,v
2012-01-27 08:30,6.420,0.017,0,0,0,0,v
2012-01-27 08:36,6.421,0.019,0,0,0,0,v
2012-01-27 08:42,6.405,0.017,0,0,0,0,v
2012-01-27 08:48,6.435,0.012,0,0,0,0,v
2012-01-27 08:54,6.464,0.015,0,0,0,0,v
2012-01-27 09:00,6.455,0.016,0,0,0,0,v
2012-01-27 09:06,6.463,0.016,0,0,0,0,v
2012-01-27 09:12,6.475,0.016,0,0,0,0,v
2012-01-27 09:18,6.473,0.018,0,0,0,0,v
2012-01-27 09:24,6.499,0.014,0,0,0,0,v
2012-01-27 09:30,6.505,0.015,0,0,0,0,v
2012-01-27 09:36,6.498,0.018,0,0,0,0,v
2012-01-27 09:42,6.522,0.015,0,0,0,0,v
2012-01-27 09:48,6.528,0.017,0,0,0,0,v
2012-01-27 09:54,6.513,0.020,0,0,0,0,v
2012-01-27 10:00,6.513,0.017,0,0,0,0,v
2012-01-27 10:06,6.539,0.019,0,0,0,0,v
2012-01-27 10:12,6.532,0.016,0,0,0,0,v
2012-01-27 10:18,6.542,0.014,0,0,0,0,v
2012-01-27 10:24,6.555,0.014,0,0,0,0,v
2012-01-27 10:30,6.533,0.013,0,0,0,0,v
2012-01-27 10:36,6.546,0.013,0,0,0,0,v
2012-01-27 10:42,6.557,0.015,0,0,0,0,v
2012-01-27 10:48,6.580,0.017,0,0,0,0,v
2012-01-27 10:54,6.564,0.015,0,0,0,0,v
2012-01-27 11:00,6.546,0.018,0,0,0,0,v
2012-01-27 11:06,6.546,0.015,0,0,0,0,v
2012-01-27 11:12,6.552,0.016,0,0,0,0,v
2012-01-27 11:18,6.576,0.016,0,0,0,0,v
2012-01-27 11:24,6.555,0.018,0,0,0,0,v
2012-01-27 11:30,6.550,0.016,0,0,0,0,v
2012-01-27 11:36,6.535,0.013,0,0,0,0,v
2012-01-27 11:42,6.530,0.012,0,0,0,0,v
2012-01-27 11:48,6.515,0.016,0,0,0,0,v
2012-01-27 11:54,6.517,0.013,0,0,0,0,v
2012-01-27 12:00,6.525,0.017,0,0,0,0,v
2012-01-27 12:06,6.519,0.013,0,0,0,0,v
2012-01-27 12:12,6.528,0.016,0,0,0,0,v
2012-01-27 12:18,6.534,0.013,0,0,0,0,v
2012-01-27 12:24,6.502,0.015,0,0,0,0,v
2012-01-27 12:30,6.477,0.013,0,0,0,0,v
2012-01-27 12:36,6.481,0.013,0,0,0,0,v
2012-01-27 12:42,6.490,0.014,0,0,0,0,v
2012-01-27 12:48,6.473,0.012,0,0,0,0,v
2012-01-27 12:54,6.483,0.014,0,0,0,0,v
2012-01-27 13:00,6.470,0.013,0,0,0,0,v
2012-01-27 13:06,6.477,0.015,0,0,0,0,v
2012-01-27 13:12,6.481,0.015,0,0,0,0,v
2012-01-27 13:18,6.482,0.013,0,0,0,0,v
2012-01-27 13:24,6.480,0.013,0,0,0,0,v
2012-01-27 13:30,6.481,0.013,0,0,0,0,v
2012-01-27 13:36,6.447,0.017,0,0,0,0,v
2012-01-27 13:42,6.419,0.014,0,0,0,0,v
2012-01-27 13:48,6.431,0.012,0,0,0,0,v
2012-01-27 13:54,6.448,0.014,0,0,0,0,v
2012-01-27 14:00,6.433,0.015,0,0,0,0,v
2012-01-27 14:06,6.422,0.016,0,0,0,0,v
2012-01-27 14:12,6.416,0.013,0,0,0,0,v
2012-01-27 14:18,6.432,0.017,0,0,0,0,v
2012-01-27 14:24,6.433,0.013,0,0,0,0,v
2012-01-27 14:30,6.408,0.017,0,0,0,0,v
2012-01-27 14:36,6.401,0.012,0,0,0,0,v
2012-01-27 14:42,6.389,0.015,0,0,0,0,v
2012-01-27 14:48,6.408,0.014,0,0,0,0,v
2012-01-27 14:54,6.417,0.018,0,0,0,0,v
2012-01-27 15:00,6.434,0.015,0,0,0,0,v
2012-01-27 15:06,6.433,0.016,0,0,0,0,v
2012-01-27 15:12,6.439,0.016,0,0,0,0,v
2012-01-27 15:18,6.437,0.016,0,0,0,0,v
2012-01-27 15:24,6.445,0.018,0,0,0,0,v
2012-01-27 15:30,6.443,0.018,0,0,0,0,v
2012-01-27 15:36,6.438,0.017,0,0,0,0,v
2012-01-27 15:42,6.458,0.018,0,0,0,0,v
2012-01-27 15:48,6.442,0.015,0,0,0,0,v
2012-01-27 15:54,6.456,0.015,0,0,0,0,v
2012-01-27 16:00,6.477,0.013,0,0,0,0,v
2012-01-27 16:06,6.476,0.016,0,0,0,0,v
2012-01-27 16:12,6.463,0.017,0,0,0,0,v
2012-01-27 16:18,6.462,0.014,0,0,0,0,v
2012-01-27 16:24,6.438,0.016,0,0,0,0,v
2012-01-27 16:30,6.446,0.015,0,0,0,0,v
2012-01-27 16:36,6.439,0.012,0,0,0,0,v
2012-01-27 16:42,6.428,0.014,0,0,0,0,v
2012-01-27 16:48,6.431,0.014,0,0,0,0,v
2012-01-27 16:54,6.421,0.013,0,0,0,0,v
2012-01-27 17:00,6.414,0.016,0,0,0,0,v
2012-01-27 17:06,6.431,0.014,0,0,0,0,v
2012-01-27 17:12,6.409,0.015,0,0,0,0,v
2012-01-27 17:18,6.402,0.017,0,0,0,0,v
2012-01-27 17:24,6.384,0.016,0,0,0,0,v
2012-01-27 17:30,6.385,0.018,0,0,0,0,v
2012-01-27 17:36,6.385,0.019,0,0,0,0,v
2012-01-27 17:42,6.385,0.016,0,0,0,0,v
2012-01-27 17:48,6.373,0.023,0,0,0,0,v
2012-01-27 17:54,6.369,0.015,0,0,0,0,v
2012-01-27 18:00,6.352,0.017,0,0,0,0,v
2012-01-27 18:06,6.352,0.019,0,0,0,0,v
2012-01-27 18:12,6.367,0.021,0,0,0,0,v
2012-01-27 18:18,6.370,0.016,0,0,0,0,v
2012-01-27 18:24,6.363,0.021,0,0,0,0,v
2012-01-27 18:30,6.349,0.021,0,0,0,0,v
2012-01-27 18:36,6.357,0.022,0,0,0,0,v
2012-01-27 18:42,6.378,0.020,0,0,0,0,v
2012-01-27 18:48,6.401,0.020,0,0,0,0,v
2012-01-27 18:54,6.429,0.016,0,0,0,0,v
2012-01-27 19:00,6.435,0.019,0,0,0,0,v
2012-01-27 19:06,6.415,0.015,0,0,0,0,v
2012-01-27 19:12,6.430,0.019,0,0,0,0,v
2012-01-27 19:18,6.437,0.019,0,0,0,0,v
2012-01-27 19:24,6.426,0.017,0,0,0,0,v
2012-01-27 19:30,6.443,0.022,0,0,0,0,v
2012-01-27 19:36,6.417,0.018,0,0,0,0,v
2012-01-27 19:42,6.436,0.020,0,0,0,0,v
2012-01-27 19:48,6.448,0.018,0,0,0,0,v
2012-01-27 19:54,6.442,0.017,0,0,0,0,v
2012-01-27 20:00,6.446,0.018,0,0,0,0,v
2012-01-27 20:06,6.464,0.018,0,0,0,0,v
2012-01-27 20:12,6.446,0.020,0,0,0,0,v
2012-01-27 20:18,6.459,0.024,0,0,0,0,v
2012-01-27 20:24,6.485,0.019,0,0,0,0,v
2012-01-27 20:30,6.482,0.018,0,0,0,0,v
2012-01-27 20:36,6.502,0.019,0,0,0,0,v
2012-01-27 20:42,6.495,0.020,0,0,0,0,v
2012-01-27 20:48,6.509,0.018,0,0,0,0,v
2012-01-27 20:54,6.520,0.013,0,0,0,0,v
2012-01-27 21:00,6.532,0.022,0,0,0,0,v
2012-01-27 21:06,6.541,0.021,0,0,0,0,v
2012-01-27 21:12,6.539,0.020,0,0,0,0,v
2012-01-27 21:18,6.558,0.021,0,0,0,0,v
2012-01-27 21:24,6.554,0.026,0,0,0,0,v
2012-01-27 21:30,6.549,0.019,0,0,0,0,v
2012-01-27 21:36,6.566,0.019,0,0,0,0,v
2012-01-27 21:42,6.554,0.019,0,0,0,0,v
2012-01-27 21:48,6.564,0.018,0,0,0,0,v
2012-01-27 21:54,6.585,0.020,0,0,0,0,v
2012-01-27 22:00,6.575,0.019,0,0,0,0,v
2012-01-27 22:06,6.575,0.020,0,0,0,0,v
2012-01-27 22:12,6.574,0.024,0,0,0,0,v
2012-01-27 22:18,6.581,0.022,0,0,0,0,v
2012-01-27 22:24,6.593,0.019,0,0,0,0,v
2012-01-27 22:30,6.600,0.020,0,0,0,0,v
2012-01-27 22:36,6.601,0.023,0,0,0,0,v
2012-01-27 22:42,6.594,0.017,0,0,0,0,v
2012-01-27 22:48,6.587,0.023,0,0,0,0,v
2012-01-27 22:54,6.587,0.022,0,0,0,0,v
2012-01-27 23:00,6.597,0.019,0,0,0,0,v
2012-01-27 23:06,6.594,0.021,0,0,0,0,v
2012-01-27 23:12,6.587,0.020,0,0,0,0,v
2012-01-27 23:18,6.587,0.021,0,0,0,0,v
2012-01-27 23:24,6.580,0.021,0,0,0,0,v
2012-01-27 23:30,6.580,0.017,0,0,0,0,v
2012-01-27 23:36,6.588,0.019,0,0,0,0,v
2012-01-27 23:42,6.568,0.021,0,0,0,0,v
2012-01-27 23:48,6.587,0.017,0,0,0,0,v
2012-01-27 23:54,6.596,0.015,0,0,0,0,v
2012-01-28 00:00,6.588,0.019,0,0,0,0,v
2012-01-28 00:06,6.584,0.019,0,0,0,0,v
2012-01-28 00:12,6.595,0.019,0,0,0,0,v
2012-01-28 00:18,6.597,0.019,0,0,0,0,v
2012-01-28 00:24,6.589,0.017,0,0,0,0,v
2012-01-28 00:30,6.578,0.020,0,0,0,0,v
2012-01-28 00:36,6.579,0.019,0,0,0,0,v
2012-01-28 00:42,6.576,0.019,0,0,0,0,v
2012-01-28 00:48,6.569,0.021,0,0,0,0,v
2012-01-28 00:54,6.563,0.018,0,0,0,0,v
2012-01-28 01:00,6.541,0.020,0,0,0,0,v
2012-01-28 01:06,6.546,0.017,0,0,0,0,v
2012-01-28 01:12,6.538,0.018,0,0,0,0,v
2012-01-28 01:18,6.524,0.016,0,0,0,0,v
2012-01-28 01:24,6.521,0.020,0,0,0,0,v
2012-01-28 01:30,6.535,0.017,0,0,0,0,v
2012-01-28 01:36,6.527,0.018,0,0,0,0,v
2012-01-28 01:42,6.507,0.020,0,0,0,0,v
2012-01-28 01:48,6.512,0.020,0,0,0,0,v
2012-01-28 01:54,6.519,0.021,0,0,0,0,v
2012-01-28 02:00,6.521,0.020,0,0,0,0,v
2012-01-28 02:06,6.503,0.018,0,0,0,0,v
2012-01-28 02:12,6.492,0.017,0,0,0,0,v
2012-01-28 02:18,6.507,0.019,0,0,0,0,v
2012-01-28 02:24,6.496,0.018,0,0,0,0,v
2012-01-28 02:30,6.498,0.020,0,0,0,0,v
2012-01-28 02:36,6.486,0.019,0,0,0,0,v
2012-01-28 02:42,6.469,0.018,0,0,0,0,v
2012-01-28 02:48,6.478,0.018,0,0,0,0,v
2012-01-28 02:54,6.461,0.020,0,0,0,0,v
2012-01-28 03:00,6.449,0.017,0,0,0,0,v
2012-01-28 03:06,6.452,0.020,0,0,0,0,v
2012-01-28 03:12,6.437,0.017,0,0,0,0,v
2012-01-28 03:18,6.438,0.017,0,0,0,0,v
2012-01-28 03:24,6.440,0.017,0,0,0,0,v
2012-01-28 03:30,6.442,0.016,0,0,0,0,v
2012-01-28 03:36,6.430,0.020,0,0,0,0,v
2012-01-28 03:42,6.443,0.019,0,0,0,0,v
2012-01-28 03:48,6.440,0.017,0,0,0,0,v
2012-01-28 03:54,6.438,0.019,0,0,0,0,v
2012-01-28 04:00,6.456,0.018,0,0,0,0,v
