Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2000-02-29 20:06,6.820,0.163,0,0,0,0,v
2000-02-29 20:12,6.811,0.168,0,0,0,0,v
2000-02-29 20:18,6.822,0.186,0,0,0,0,v
2000-02-29 20:24,6.826,0.195,0,0,0,0,v
2000-02-29 20:30,6.838,0.182,0,0,0,0,v
2000-02-29 20:36,6.826,0.197,0,0,0,0,v
2000-02-29 20:42,6.833,0.164,0,0,0,0,v
2000-02-29 20:48,6.835,0.188,0,0,0,0,v
2000-02-29 20:54,6.856,0.182,0,0,0,0,v
2000-02-29 21:00,6.851,0.181,0,0,0,0,v
2000-02-29 21:06,6.836,0.204,0,0,0,0,v
2000-02-29 21:12,6.837,0.181,0,0,0,0,v
2000-02-29 21:18,6.839,0.196,0,0,0,0,v
2000-02-29 21:24,6.859,0.158,0,0,0,0,v
2000-02-29 21:30,6.848,0.183,0,0,0,0,v
2000-02-29 21:36,6.847,0.173,0,0,0,0,v
2000-02-29 21:42,6.856,0.167,0,0,0,0,v
2000-02-29 21:48,6.836,0.178,0,0,0,0,v
2000-02-29 21:54,6.846,0.209,0,0,0,0,v
2000-02-29 22:00,6.857,0.182,0,0,0,0,v
2000-02-29 22:06,6.864,0.168,0,0,0,0,v
2000-02-29 22:12,6.843,0.168,0,0,0,0,v
2000-02-29 22:18,6.819,0.211,0,0,0,0,v
2000-02-29 22:24,6.845,0.172,0,0,0,0,v
2000-02-29 22:30,6.831,0.225,0,0,0,0,v
2000-02-29 22:36,6.815,0.204,0,0,0,0,v
2000-02-29 22:42,6.830,0.202,0,0,0,0,v
2000-02-29 22:48,6.818,0.194,0,0,0,0,v
2000-02-29 22:54,6.826,0.207,0,0,0,0,v
2000-02-29 23:00,6.818,0.221,0,0,0,0,v
2000-02-29 23:06,6.828,0.184,0,0,0,0,v
2000-02-29 23:12,6.812,0.192,0,0,0,0,v
2000-02-29 23:18,6.817,0.224,0,0,0,0,v
2000-02-29 23:24,6.826,0.184,0,0,0,0,v
2000-02-29 23:30,6.822,0.159,0,0,0,0,v
2000-02-29 23:36,6.807,0.229,0,0,0,0,v
2000-02-29 23:42,6.816,0.186,0,0,0,0,v
2000-02-29 23:48,6.790,0.163,0,0,0,0,v
2000-02-29 23:54,6.775,0.204,0,0,0,0,v
2000-03-01 00:00,6.796,0.180,0,0,0,0,v
2000-03-01 00:06,6.771,0.212,0,0,0,0,v
2000-03-01 00:12,6.775,0.179,0,0,0,0,v
2000-03-01 00:18,6.774,0.170,0,0,0,0,v
2000-03-01 00:24,6.772,0.177,0,0,0,0,v
2000-03-01 00:30,6.751,0.188,0,0,0,0,v
2000-03-01 00:36,6.751,0.179,0,0,0,0,v
2000-03-01 00:42,6.753,0.186,0,0,0,0,v
2000-03-01 00:48,6.767,0.185,0,0,0,0,v
2000-03-01 00:54,6.755,0.191,0,0,0,0,v
2000-03-01 01:00,6.750,0.189,0,0,0,0,v
2000-03-01 01:06,6.760,0.185,0,0,0,0,v
2000-03-01 01:12,6.740,0.204,0,0,0,0,v
2000-03-01 01:18,6.714,0.219,0,0,0,0,v
2000-03-01 01:24,6.718,0.167,0,0,0,0,v
2000-03-01 01:30,6.718,0.198,0,0,0,0,v
2000-03-01 01:36,6.724,0.195,0,0,0,0,v
2000-03-01 01:42,6.728,0.172,0,0,0,0,v
2000-03-01 01:48,6.733,0.198,0,0,0,0,v
2000-03-01 01:54,6.710,0.151,0,0,0,0,v
2000-03-01 02:00,6.727,0.170,0,0,0,0,v
2000-03-01 02:06,6.732,0.157,0,0,0,0,v
2000-03-01 02:12,6.722,0.157,0,0,0,0,v
2000-03-01 02:18,6.694,0.194,0,0,0,0,v
2000-03-01 02:24,6.712,0.174,0,0,0,0,v
2000-03-01 02:30,6.720,0.158,0,0,0,0,v
2000-03-01 02:36,6.696,0.148,0,0,0,0,v
2000-03-01 02:42,6.700,0.203,0,0,0,0,v
2000-03-01 02:48,6.725,0.182,0,0,0,0,v
2000-03-01 02:54,6.721,0.190,0,0,0,0,v
2000-03-01 03:00,6.714,0.178,0,0,0,0,v
2000-03-01 03:06,6.698,0.189,0,0,0,0,v
2000-03-01 03:12,6.724,0.203,0,0,0,0,v
2000-03-01 03:18,6.720,0.153,0,0,0,0,v
2000-03-01 03:24,6.703,0.156,0,0,0,0,v
2000-03-01 03:30,6.705,0.164,0,0,0,0,v
2000-03-01 03:36,6.699,0.196,0,0,0,0,v
2000-03-01 03:42,6.724,0.168,0,0,0,0,v
2000-03-01 03:48,6.711,0.182,0,0,0,0,v
2000-03-01 03:54,6.709,0.191,0,0,0,0,v
2000-03-01 04:00,6.702,0.180,0,0,0,0,v
2000-03-01 04:06,6.695,0.173,0,0,0,0,v
2000-03-01 04:12,6.654,0.168,0,0,0,0,v
2000-03-01 04:18,6.696,0.163,0,0,0,0,v
2000-03-01 04:24,6.672,0.173,0,0,0,0,v
2000-03-01 04:30,6.681,0.157,0,0,0,0,v
2000-03-01 04:36,6.660,0.175,0,0,0,0,v
2000-03-01 04:42,6.667,0.143,0,0,0,0,v
2000-03-01 04:48,6.665,0.147,0,0,0,0,v
2000-03-01 04:54,6.642,0.194,0,0,0,0,v
2000-03-01 05:00,6.646,0.169,0,0,0,0,v
2000-03-01 05:06,6.626,0.175,0,0,0,0,v
2000-03-01 05:12,6.621,0.175,0,0,0,0,v
2000-03-01 05:18,6.621,0.170,0,0,0,0,v
2000-03-01 05:24,6.594,0.196,0,0,0,0,v
2000-03-01 05:30,6.604,0.181,0,0,0,0,v
2000-03-01 05:36,6.607,0.161,0,0,0,0,v
2000-03-01 05:42,6.605,0.173,0,0,0,0,v
2000-03-01 05:48,6.597,0.177,0,0,0,0,v
2000-03-01 05:54,6.572,0.174,0,0,0,0,v
2000-03-01 06:00,6.566,0.183,0,0,0,0,v
2000-03-01 06:06,6.555,0.192,0,0,0,0,v
2000-03-01 06:12,6.559,0.150,0,0,0,0,v
2000-03-01 06:18,6.553,0.175,0,0,0,0,v
2000-03-01 06:24,6.548,0.165,0,0,0,0,v
2000-03-01 06:30,6.541,0.155,0,0,0,0,v
2000-03-01 06:36,6.539,0.195,0,0,0,0,v
2000-03-01 06:42,6.523,0.170,0,0,0,0,v
2000-03-01 06:48,6.511,0.176,0,0,0,0,v
2000-03-01 06:54,6.533,0.149,0,0,0,0,v
2000-03-01 07:00,6.540,0.148,0,0,0,0,v
2000-03-01 07:06,6.529,0.145,0,0,0,0,v
2000-03-01 07:12,6.496,0.170,0,0,0,0,v
2000-03-01 07:18,6.504,0.164,0,0,0,0,v
2000-03-01 07:24,6.497,0.153,0,0,0,0,v
2000-03-01 07:30,6.490,0.126,0,0,0,0,v
2000-03-01 07:36,6.499,0.160,0,0,0,0,v
2000-03-01 07:42,6.493,0.151,0,0,0,0,v
2000-03-01 07:48,6.476,0.168,0,0,0,0,v
2000-03-01 07:54,6.464,0.158,0,0,0,0,v
2000-03-01 08:00,6.464,0.153,0,0,0,0,v
2000-03-01 08:06,6.466,0.147,0,0,0,0,v
2000-03-01 08:12,6.465,0.144,0,0,0,0,v
2000-03-01 08:18,6.463,0.148,0,0,0,0,v
2000-03-01 08:24,6.438,0.175,0,0,0,0,v
2000-03-01 08:30,6.430,0.152,0,0,0,0,v
2000-03-01 08:36,6.422,0.152,0,0,0,0,v
2000-03-01 08:42,6.421,0.143,0,0,0,0,v
2000-03-01 08:48,6.417,0.169,0,0,0,0,v
2000-03-01 08:54,6.413,0.158,0,0,0,0,v
2000-03-01 09:00,6.390,0.162,0,0,0,0,v
2000-03-01 09:06,6.403,0.162,0,0,0,0,v
2000-03-01 09:12,6.412,0.128,0,0,0,0,v
2000-03-01 09:18,6.403,0.171,0,0,0,0,v
2000-03-01 09:24,6.415,0.122,0,0,0,0,v
2000-03-01 09:30,6.427,0.150,0,0,0,0,v
2000-03-01 09:36,6.393,0.155,0,0,0,0,v
2000-03-01 09:42,6.410,0.132,0,0,0,0,v
2000-03-01 09:48,6.410,0.145,0,0,0,0,v
2000-03-01 09:54,6.397,0.132,0,0,0,0,v
2000-03-01 10:00,6.371,0.143,0,0,0,0,v
2000-03-01 10:06,6.377,0.151,0,0,0,0,v
2000-03-01 10:12,6.383,0.160,0,0,0,0,v
2000-03-01 10:18,6.379,0.139,0,0,0,0,v
2000-03-01 10:24,6.358,0.154,0,0,0,0,v
2000-03-01 10:30,6.373,0.142,0,0,0,0,v
2000-03-01 10:36,6.379,0.130,0,0,0,0,v
2000-03-01 10:42,6.364,0.149,0,0,0,0,v
2000-03-01 10:48,6.365,0.148,0,0,0,0,v
2000-03-01 10:54,6.339,0.148,0,0,0,0,v
2000-03-01 11:00,6.339,0.157,0,0,0,0,v
2000-03-01 11:06,6.361,0.118,0,0,0,0,v
2000-03-01 11:12,6.337,0.125,0,0,0,0,v
2000-03-01 11:18,6.326,0.149,0,0,0,0,v
2000-03-01 11:24,6.339,0.155,0,0,0,0,v
2000-03-01 11:30,6.328,0.150,0,0,0,0,v
2000-03-01 11:36,6.333,0.136,0,0,0,0,v
2000-03-01 11:42,6.339,0.150,0,0,0,0,v
2000-03-01 11:48,6.347,0.135,0,0,0,0,v
2000-03-01 11:54,6.352,0.148,0,0,0,0,v
2000-03-01 12:00,6.350,0.125,0,0,0,0,v
2000-03-01 12:06,6.359,0.144,0,0,0,0,v
2000-03-01 12:12,6.380,0.126,0,0,0,0,v
2000-03-01 12:18,6.372,0.130,0,0,0,0,v
2000-03-01 12:24,6.373,0.123,0,0,0,0,v
2000-03-01 12:30,6.377,0.149,0,0,0,0,v
2000-03-01 12:36,6.365,0.148,0,0,0,0,v
2000-03-01 12:42,6.396,0.136,0,0,0,0,v
2000-03-01 12:48,6.375,0.146,0,0,0,0,v
2000-03-01 12:54,6.371,0.128,0,0,0,0,v
2000-03-01 13:00,6.372,0.146,0,0,0,0,v
2000-03-01 13:06,6.416,0.150,0,0,0,0,v
2000-03-01 13:12,6.388,0.162,0,0,0,0,v
2000-03-01 13:18,6.387,0.144,0,0,0,0,v
2000-03-01 13:24,6.393,0.115,0,0,0,0,v
2000-03-01 13:30,6.403,0.131,0,0,0,0,v
2000-03-01 13:36,6.411,0.144,0,0,0,0,v
2000-03-01 13:42,6.406,0.132,0,0,0,0,v
2000-03-01 13:48,6.396,0.131,0,0,0,0,v
2000-03-01 13:54,6.397,0.133,0,0,0,0,v
2000-03-01 14:00,6.387,0.142,0,0,0,0,v
2000-03-01 14:06,6.418,0.126,0,0,0,0,v
2000-03-01 14:12,6.424,0.157,0,0,0,0,v
2000-03-01 14:18,6.443,0.126,0,0,0,0,v
2000-03-01 14:24,6.455,0.148,0,0,0,0,v
2000-03-01 14:30,6.468,0.119,0,0,0,0,v
2000-03-01 14:36,6.472,0.136,0,0,0,0,v
2000-03-01 14:42,6.495,0.119,0,0,0,0,v
2000-03-01 14:48,6.486,0.129,0,0,0,0,v
2000-03-01 14:54,6.498,0.118,0,0,0,0,v
2000-03-01 15:00,6.498,0.148,0,0,0,0,v
2000-03-01 15:06,6.515,0.141,0,0,0,0,v
2000-03-01 15:12,6.505,0.127,0,0,0,0,v
2000-03-01 15:18,6.532,0.121,0,0,0,0,v
2000-03-01 15:24,6.546,0.128,0,0,0,0,v
2000-03-01 15:30,6.537,0.145,0,0,0,0,v
2000-03-01 15:36,6.548,0.139,0,0,0,0,v
2000-03-01 15:42,6.559,0.116,0,0,0,0,v
2000-03-01 15:48,6.586,0.132,0,0,0,0,v
2000-03-01 15:54,6.595,0.127,0,0,0,0,v
2000-03-01 16:00,6.625,0.127,0,0,0,0,v
2000-03-01 16:06,6.622,0.166,0,0,0,0,v
2000-03-01 16:12,6.620,0.137,0,0,0,0,v
2000-03-01 16:18,6.620,0.128,0,0,0,0,v
2000-03-01 16:24,6.625,0.130,0,0,0,0,v
2000-03-01 16:30,6.615,0.137,0,0,0,0,v
2000-03-01 16:36,6.630,0.125,0,0,0,0,v
2000-03-01 16:42,6.615,0.136,0,0,0,0,v
2000-03-01 16:48,6.651,0.140,0,0,0,0,v
2000-03-01 16:54,6.663,0.123,0,0,0,0,v
2000-03-01 17:00,6.661,0.138,0,0,0,0,v
2000-03-01 17:06,6.650,0.139,0,0,0,0,v
2000-03-01 17:12,6.664,0.131,0,0,0,0,v
2000-03-01 17:18,6.684,0.121,0,0,0,0,v
2000-03-01 17:24,6.690,0.122,0,0,0,0,v
2000-03-01 17:30,6.679,0.127,0,0,0,0,v
2000-03-01 17:36,6.698,0.127,0,0,0,0,v
2000-03-01 17:42,6.729,0.141,0,0,0,0,v
2000-03-01 17:48,6.734,0.109,0,0,0,0,v
2000-03-01 17:54,6.742,0.107,0,0,0,0,v
2000-03-01 18:00,6.746,0.137,0,0,0,0,v
2000-03-01 18:06,6.740,0.144,0,0,0,0,v
2000-03-01 18:12,6.767,0.118,0,0,0,0,v
2000-03-01 18:18,6.740,0.120,0,0,0,0,v
2000-03-01 18:24,6.735,0.146,0,0,0,0,v
2000-03-01 18:30,6.753,0.130,0,0,0,0,v
2000-03-01 18:36,6.760,0.122,0,0,0,0,v
2000-03-01 18:42,6.786,0.124,0,0,0,0,v
2000-03-01 18:48,6.783,0.119,0,0,0,0,v
2000-03-01 18:54,6.769,0.129,0,0,0,0,v
2000-03-01 19:00,6.767,0.128,0,0,0,0,v
2000-03-01 19:06,6.772,0.115,0,0,0,0,v
2000-03-01 19:12,6.776,0.123,0,0,0,0,v
2000-03-01 19:18,6.780,0.129,0,0,0,0,v
2000-03-01 19:24,6.791,0.116,0,0,0,0,v
2000-03-01 19:30,6.787,0.098,0,0,0,0,v
2000-03-01 19:36,6.776,0.121,0,0,0,0,v
2000-03-01 19:42,6.790,0.110,0,0,0,0,v
2000-03-01 19:48,6.799,0.111,0,0,0,0,v
2000-03-01 19:54,6.795,0.117,0,0,0,0,v
2000-03-01 20:00,6.782,0.118,0,0,0,0,v
2000-03-01 20:06,6.780,0.119,0,0,0,0,v
2000-03-01 20:12,6.774,0.113,0,0,0,0,v
2000-03-01 20:18,6.763,0.130,0,0,0,0,v
2000-03-01 20:24,6.771,0.117,0,0,0,0,v
2000-03-01 20:30,6.762,0.104,0,0,0,0,v
2000-03-01 20:36,6.740,0.128,0,0,0,0,v
2000-03-01 20:42,6.761,0.116,0,0,0,0,v
2000-03-01 20:48,6.754,0.123,0,0,0,0,v
2000-03-01 20:54,6.788,0.108,0,0,0,0,v
2000-03-01 21:00,6.788,0.119,0,0,0,0,v
2000-03-01 21:06,6.783,0.108,0,0,0,0,v
2000-03-01 21:12,6.778,0.122,0,0,0,0,v
2000-03-01 21:18,6.781,0.111,0,0,0,0,v
2000-03-01 21:24,6.788,0.108,0,0,0,0,v
2000-03-01 21:30,6.791,0.097,0,0,0,0,v
2000-03-01 21:36,6.782,0.102,0,0,0,0,v
2000-03-01 21:42,6.797,0.107,0,0,0,0,v
2000-03-01 21:48,6.802,0.126,0,0,0,0,v
2000-03-01 21:54,6.787,0.113,0,0,0,0,v
2000-03-01 22:00,6.779,0.109,0,0,0,0,v
2000-03-01 22:06,6.764,0.109,0,0,0,0,v
2000-03-01 22:12,6.791,0.117,0,0,0,0,v
2000-03-01 22:18,6.780,0.100,0,0,0,0,v
2000-03-01 22:24,6.780,0.106,0,0,0,0,v
2000-03-01 22:30,6.785,0.118,0,0,0,0,v
2000-03-01 22:36,6.794,0.099,0,0,0,0,v
2000-03-01 22:42,6.772,0.120,0,0,0,0,v
2000-03-01 22:48,6.757,0.099,0,0,0,0,v
2000-03-01 22:54,6.758,0.122,0,0,0,0,v
2000-03-01 23:00,6.776,0.086,0,0,0,0,v
2000-03-01 23:06,6.757,0.110,0,0,0,0,v
2000-03-01 23:12,6.753,0.106,0,0,0,0,v
2000-03-01 23:18,6.744,0.127,0,0,0,0,v
2000-03-01 23:24,6.737,0.109,0,0,0,0,v
2000-03-01 23:30,6.733,0.087,0,0,0,0,v
2000-03-01 23:36,6.716,0.137,0,0,0,0,v
2000-03-01 23:42,6.736,0.116,0,0,0,0,v
2000-03-01 23:48,6.715,0.107,0,0,0,0,v
2000-03-01 23:54,6.701,0.108,0,0,0,0,v
2000-03-02 00:00,6.696,0.117,0,0,0,0,v
2000-03-02 00:06,6.708,0.107,0,0,0,0,v
2000-03-02 00:12,6.714,0.109,0,0,0,0,v
2000-03-02 00:18,6.706,0.111,0,0,0,0,v
2000-03-02 00:24,6.700,0.108,0,0,0,0,v
2000-03-02 00:30,6.684,0.106,0,0,0,0,v
2000-03-02 00:36,6.699,0.097,0,0,0,0,v
2000-03-02 00:42,6.703,0.099,0,0,0,0,v
2000-03-02 00:48,6.709,0.106,0,0,0,0,v
2000-03-02 00:54,6.717,0.107,0,0,0,0,v
2000-03-02 01:00,6.697,0.128,0,0,0,0,v
2000-03-02 01:06,6.705,0.108,0,0,0,0,v
2000-03-02 01:12,6.707,0.109,0,0,0,0,v
2000-03-02 01:18,6.714,0.120,0,0,0,0,v
2000-03-02 01:24,6.706,0.136,0,0,0,0,v
2000-03-02 01:30,6.703,0.097,0,0,0,0,v
2000-03-02 01:36,6.696,0.104,0,0,0,0,v
2000-03-02 01:42,6.705,0.116,0,0,0,0,v
2000-03-02 01:48,6.685,0.107,0,0,0,0,v
2000-03-02 01:54,6.690,0.107,0,0,0,0,v
2000-03-02 02:00,6.698,0.099,0,0,0,0,v
2000-03-02 02:06,6.669,0.108,0,0,0,0,v
2000-03-02 02:12,6.659,0.115,0,0,0,0,v
2000-03-02 02:18,6.672,0.110,0,0,0,0,v
2000-03-02 02:24,6.657,0.108,0,0,0,0,v
2000-03-02 02:30,6.663,0.096,0,0,0,0,v
2000-03-02 02:36,6.652,0.117,0,0,0,0,v
2000-03-02 02:42,6.651,0.122,0,0,0,0,v
2000-03-02 02:48,6.676,0.110,0,0,0,0,v
2000-03-02 02:54,6.648,0.105,0,0,0,0,v
2000-03-02 03:00,6.633,0.105,0,0,0,0,v
2000-03-02 03:06,6.624,0.117,0,0,0,0,v
2000-03-02 03:12,6.627,0.123,0,0,0,0,v
2000-03-02 03:18,6.642,0.091,0,0,0,0,v
2000-03-02 03:24,6.623,0.117,0,0,0,0,v
2000-03-02 03:30,6.620,0.105,0,0,0,0,v
2000-03-02 03:36,6.619,0.084,0,0,0,0,v
2000-03-02 03:42,6.632,0.107,0,0,0,0,v
2000-03-02 03:48,6.632,0.111,0,0,0,0,v
2000-03-02 03:54,6.611,0.108,0,0,0,0,v
2000-03-02 04:00,6.615,0.103,0,0,0,0,v
2000-03-02 04:06,6.606,0.113,0,0,0,0,v
2000-03-02 04:12,6.615,0.103,0,0,0,0,v
2000-03-02 04:18,6.626,0.107,0,0,0,0,v
2000-03-02 04:24,6.618,0.117,0,0,0,0,v
2000-03-02 04:30,6.607,0.105,0,0,0,0,v
2000-03-02 04:36,6.625,0.112,0,0,0,0,v
2000-03-02 04:42,6.618,0.119,0,0,0,0,v
2000-03-02 04:48,6.634,0.097,0,0,0,0,v
2000-03-02 04:54,6.617,0.123,0,0,0,0,v
2000-03-02 05:00,6.613,0.114,0,0,0,0,v
2000-03-02 05:06,6.622,0.105,0,0,0,0,v
2000-03-02 05:12,6.598,0.131,0,0,0,0,v
2000-03-02 05:18,6.619,0.115,0,0,0,0,v
2000-03-02 05:24,6.606,0.124,0,0,0,0,v
2000-03-02 05:30,6.602,0.118,0,0,0,0,v
2000-03-02 05:36,6.594,0.129,0,0,0,0,v
2000-03-02 05:42,6.586,0.123,0,0,0,0,v
2000-03-02 05:48,6.578,0.133,0,0,0,0,v
2000-03-02 05:54,6.563,0.130,0,0,0,0,v
2000-03-02 06:00,6.578,0.123,0,0,0,0,v
2000-03-02 06:06,6.593,0.109,0,0,0,0,v
2000-03-02 06:12,6.571,0.105,0,0,0,0,v
2000-03-02 06:18,6.553,0.115,0,0,0,0,v
2000-03-02 06:24,6.549,0.103,0,0,0,0,v
2000-03-02 06:30,6.537,0.142,0,0,0,0,v
2000-03-02 06:36,6.536,0.109,0,0,0,0,v
2000-03-02 06:42,6.541,0.124,0,0,0,0,v
2000-03-02 06:48,6.519,0.119,0,0,0,0,v
2000-03-02 06:54,6.520,0.104,0,0,0,0,v
2000-03-02 07:00,6.507,0.119,0,0,0,0,v
2000-03-02 07:06,6.508,0.106,0,0,0,0,v
2000-03-02 07:12,6.503,0.123,0,0,0,0,v
2000-03-02 07:18,6.494,0.117,0,0,0,0,v
2000-03-02 07:24,6.510,0.098,0,0,0,0,v
2000-03-02 07:30,6.518,0.125,0,0,0,0,v
2000-03-02 07:36,6.486,0.124,0,0,0,0,v
2000-03-02 07:42,6.474,0.116,0,0,0,0,v
2000-03-02 07:48,6.490,0.116,0,0,0,0,v
2000-03-02 07:54,6.494,0.119,0,0,0,0,v
2000-03-02 08:00,6.488,0.145,0,0,0,0,v
2000-03-02 08:06,6.497,0.118,0,0,0,0,v
2000-03-02 08:12,6.486,0.142,0,0,0,0,v
2000-03-02 08:18,6.501,0.117,0,0,0,0,v
2000-03-02 08:24,6.498,0.113,0,0,0,0,v
2000-03-02 08:30,6.481,0.125,0,0,0,0,v
2000-03-02 08:36,6.497,0.114,0,0,0,0,v
2000-03-02 08:42,6.464,0.114,0,0,0,0,v
2000-03-02 08:48,6.475,0.125,0,0,0,0,v
2000-03-02 08:54,6.457,0.118,0,0,0,0,v
2000-03-02 09:00,6.460,0.104,0,0,0,0,v
2000-03-02 09:06,6.451,0.125,0,0,0,0,v
2000-03-02 09:12,6.443,0.119,0,0,0,0,v
2000-03-02 09:18,6.437,0.128,0,0,0,0,v
2000-03-02 09:24,6.439,0.104,0,0,0,0,v
2000-03-02 09:30,6.412,0.119,0,0,0,0,v
2000-03-02 09:36,6.416,0.144,0,0,0,0,v
2000-03-02 09:42,6.413,0.147,0,0,0,0,v
2000-03-02 09:48,6.401,0.135,0,0,0,0,v
2000-03-02 09:54,6.388,0.124,0,0,0,0,v
2000-03-02 10:00,6.379,0.109,0,0,0,0,v
2000-03-02 10:06,6.382,0.111,0,0,0,0,v
2000-03-02 10:12,6.341,0.162,0,0,0,0,v
2000-03-02 10:18,6.349,0.135,0,0,0,0,v
2000-03-02 10:24,6.343,0.129,0,0,0,0,v
2000-03-02 10:30,6.345,0.137,0,0,0,0,v
2000-03-02 10:36,6.329,0.138,0,0,0,0,v
2000-03-02 10:42,6.323,0.134,0,0,0,0,v
2000-03-02 10:48,6.339,0.144,0,0,0,0,v
2000-03-02 10:54,6.336,0.125,0,0,0,0,v
2000-03-02 11:00,6.337,0.139,0,0,0,0,v
2000-03-02 11:06,6.309,0.146,0,0,0,0,v
2000-03-02 11:12,6.327,0.142,0,0,0,0,v
2000-03-02 11:18,6.340,0.134,0,0,0,0,v
2000-03-02 11:24,6.313,0.128,0,0,0,0,v
2000-03-02 11:30,6.318,0.153,0,0,0,0,v
2000-03-02 11:36,6.338,0.144,0,0,0,0,v
2000-03-02 11:42,6.355,0.130,0,0,0,0,v
2000-03-02 11:48,6.379,0.141,0,0,0,0,v
2000-03-02 11:54,6.373,0.150,0,0,0,0,v
2000-03-02 12:00,6.371,0.175,0,0,0,0,v
2000-03-02 12:06,6.387,0.138,0,0,0,0,v
2000-03-02 12:12,6.399,0.141,0,0,0,0,v
2000-03-02 12:18,6.383,0.131,0,0,0,0,v
2000-03-02 12:24,6.392,0.143,0,0,0,0,v
2000-03-02 12:30,6.375,0.135,0,0,0,0,v
2000-03-02 12:36,6.371,0.156,0,0,0,0,v
2000-03-02 12:42,6.358,0.148,0,0,0,0,v
2000-03-02 12:48,6.371,0.162,0,0,0,0,v
2000-03-02 12:54,6.349,0.162,0,0,0,0,v
2000-03-02 13:00,6.386,0.173,0,0,0,0,v
2000-03-02 13:06,6.383,0.166,0,0,0,0,v
2000-03-02 13:12,6.341,0.186,0,0,0,0,v
2000-03-02 13:18,6.355,0.191,0,0,0,0,v
2000-03-02 13:24,6.367,0.193,0,0,0,0,v
2000-03-02 13:30,6.372,0.176,0,0,0,0,v
2000-03-02 13:36,6.327,0.221,0,0,0,0,v
2000-03-02 13:42,6.331,0.202,0,0,0,0,v
2000-03-02 13:48,6.348,0.186,0,0,0,0,v
2000-03-02 13:54,6.345,0.205,0,0,0,0,v
2000-03-02 14:00,6.356,0.209,0,0,0,0,v
2000-03-02 14:06,6.382,0.176,0,0,0,0,v
2000-03-02 14:12,6.389,0.194,0,0,0,0,v
2000-03-02 14:18,6.376,0.209,0,0,0,0,v
2000-03-02 14:24,6.367,0.189,0,0,0,0,v
2000-03-02 14:30,6.400,0.172,0,0,0,0,v
2000-03-02 14:36,6.398,0.189,0,0,0,0,v
2000-03-02 14:42,6.394,0.177,0,0,0,0,v
2000-03-02 14:48,6.403,0.217,0,0,0,0,v
2000-03-02 14:54,6.426,0.189,0,0,0,0,v
2000-03-02 15:00,6.440,0.176,0,0,0,0,v
2000-03-02 15:06,6.453,0.204,0,0,0,0,v
2000-03-02 15:12,6.470,0.186,0,0,0,0,v
2000-03-02 15:18,6.466,0.204,0,0,0,0,v
2000-03-02 15:24,6.477,0.216,0,0,0,0,v
2000-03-02 15:30,6.463,0.211,0,0,0,0,v
2000-03-02 15:36,6.419,0.224,0,0,0,0,v
2000-03-02 15:42,6.458,0.197,0,0,0,0,v
2000-03-02 15:48,6.469,0.197,0,0,0,0,v
2000-03-02 15:54,6.499,0.172,0,0,0,0,v
2000-03-02 16:00,6.483,0.218,0,0,0,0,v
2000-03-02 16:06,6.468,0.224,0,0,0,0,v
2000-03-02 16:12,6.513,0.182,0,0,0,0,v
2000-03-02 16:18,6.501,0.197,0,0,0,0,v
2000-03-02 16:24,6.471,0.231,0,0,0,0,v
2000-03-02 16:30,6.491,0.199,0,0,0,0,v
2000-03-02 16:36,6.502,0.202,0,0,0,0,v
2000-03-02 16:42,6.518,0.204,0,0,0,0,v
2000-03-02 16:48,6.531,0.163,0,0,0,0,v
2000-03-02 16:54,6.531,0.209,0,0,0,0,v
2000-03-02 17:00,6.532,0.202,0,0,0,0,v
2000-03-02 17:06,6.527,0.199,0,0,0,0,v
2000-03-02 17:12,6.529,0.225,0,0,0,0,v
2000-03-02 17:18,6.543,0.247,0,0,0,0,v
2000-03-02 17:24,6.558,0.223,0,0,0,0,v
2000-03-02 17:30,6.611,0.204,0,0,0,0,v
2000-03-02 17:36,6.623,0.185,0,0,0,0,v
2000-03-02 17:42,6.618,0.210,0,0,0,0,v
2000-03-02 17:48,6.644,0.203,0,0,0,0,v
2000-03-02 17:54,6.607,0.214,0,0,0,0,v
2000-03-02 18:00,6.612,0.210,0,0,0,0,v
2000-03-02 18:06,6.656,0.215,0,0,0,0,v
2000-03-02 18:12,6.683,0.201,0,0,0,0,v
2000-03-02 18:18,6.691,0.188,0,0,0,0,v
2000-03-02 18:24,6.673,0.213,0,0,0,0,v
2000-03-02 18:30,6.688,0.206,0,0,0,0,v
2000-03-02 18:36,6.714,0.196,0,0,0,0,v
2000-03-02 18:42,6.689,0.200,0,0,0,0,v
2000-03-02 18:48,6.743,0.184,0,0,0,0,v
2000-03-02 18:54,6.744,0.189,0,0,0,0,v
2000-03-02 19:00,6.757,0.205,0,0,0,0,v
2000-03-02 19:06,6.763,0.189,0,0,0,0,v
2000-03-02 19:12,6.751,0.218,0,0,0,0,v
2000-03-02 19:18,6.747,0.217,0,0,0,0,v
2000-03-02 19:24,6.741,0.176,0,0,0,0,v
2000-03-02 19:30,6.753,0.208,0,0,0,0,v
2000-03-02 19:36,6.751,0.186,0,0,0,0,v
2000-03-02 19:42,6.742,0.176,0,0,0,0,v
2000-03-02 19:48,6.749,0.224,0,0,0,0,v
2000-03-02 19:54,6.741,0.188,0,0,0,0,v
2000-03-02 20:00,6.751,0.197,0,0,0,0,v
2000-03-02 20:06,6.731,0.202,0,0,0,0,v
