Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-04-22 22:18,6.846,0.063,0,0,0,0,v
2017-04-22 22:24,6.866,0.055,0,0,0,0,v
2017-04-22 22:30,6.846,0.071,0,0,0,0,v
2017-04-22 22:36,6.845,0.064,0,0,0,0,v
2017-04-22 22:42,6.849,0.056,0,0,0,0,v
2017-04-22 22:48,6.857,0.052,0,0,0,0,v
2017-04-22 22:54,6.857,0.057,0,0,0,0,v
2017-04-22 23:00,6.854,0.058,0,0,0,0,v
2017-04-22 23:06,6.846,0.063,0,0,0,0,v
2017-04-22 23:12,6.841,0.063,0,0,0,0,v
2017-04-22 23:18,6.855,0.064,0,0,0,0,v
2017-04-22 23:24,6.859,0.064,0,0,0,0,v
2017-04-22 23:30,6.863,0.062,0,0,0,0,v
2017-04-22 23:36,6.844,0.056,0,0,0,0,v
2017-04-22 23:42,6.857,0.056,0,0,0,0,v
2017-04-22 23:48,6.859,0.060,0,0,0,0,v
2017-04-22 23:54,6.855,0.051,0,0,0,0,v
2017-04-23 00:00,6.855,0.053,0,0,0,0,v
2017-04-23 00:06,6.843,0.056,0,0,0,0,v
2017-04-23 00:12,6.847,0.053,0,0,0,0,v
2017-04-23 00:18,6.836,0.055,0,0,0,0,v
2017-04-23 00:24,6.823,0.065,0,0,0,0,v
2017-04-23 00:30,6.830,0.054,0,0,0,0,v
2017-04-23 00:36,6.818,0.066,0,0,0,0,v
2017-04-23 00:42,6.832,0.049,0,0,0,0,v
2017-04-23 00:48,6.818,0.070,0,0,0,0,v
2017-04-23 00:54,6.815,0.058,0,0,0,0,v
2017-04-23 01:00,6.814,0.056,0,0,0,0,v
2017-04-23 01:06,6.791,0.056,0,0,0,0,v
2017-04-23 01:12,6.800,0.050,0,0,0,0,v
2017-04-23 01:18,6.801,0.052,0,0,0,0,v
2017-04-23 01:24,6.803,0.058,0,0,0,0,v
2017-04-23 01:30,6.790,0.056,0,0,0,0,v
2017-04-23 01:36,6.794,0.055,0,0,0,0,v
2017-04-23 01:42,6.793,0.057,0,0,0,0,v
2017-04-23 01:48,6.784,0.051,0,0,0,0,v
2017-04-23 01:54,6.776,0.051,0,0,0,0,v
2017-04-23 02:00,6.762,0.055,0,0,0,0,v
2017-04-23 02:06,6.766,0.052,0,0,0,0,v
2017-04-23 02:12,6.752,0.053,0,0,0,0,v
2017-04-23 02:18,6.747,0.065,0,0,0,0,v
2017-04-23 02:24,6.759,0.044,0,0,0,0,v
2017-04-23 02:30,6.764,0.057,0,0,0,0,v
2017-04-23 02:36,6.763,0.054,0,0,0,0,v
2017-04-23 02:42,6.770,0.056,0,0,0,0,v
2017-04-23 02:48,6.766,0.049,0,0,0,0,v
2017-04-23 02:54,6.779,0.057,0,0,0,0,v
2017-04-23 03:00,6.799,0.057,0,0,0,0,v
2017-04-23 03:06,6.804,0.049,0,0,0,0,v
2017-04-23 03:12,6.819,0.056,0,0,0,0,v
2017-04-23 03:18,6.827,0.056,0,0,0,0,v
2017-04-23 03:24,6.840,0.055,0,0,0,0,v
2017-04-23 03:30,6.839,0.057,0,0,0,0,v
2017-04-23 03:36,6.848,0.045,0,0,0,0,v
2017-04-23 03:42,6.857,0.058,0,0,0,0,v
2017-04-23 03:48,6.850,0.057,0,0,0,0,v
2017-04-23 03:54,6.849,0.057,0,0,0,0,v
2017-04-23 04:00,6.853,0.056,0,0,0,0,v
2017-04-23 04:06,6.844,0.066,0,0,0,0,v
2017-04-23 04:12,6.864,0.058,0,0,0,0,v
2017-04-23 04:18,6.850,0.054,0,0,0,0,v
2017-04-23 04:24,6.844,0.057,0,0,0,0,v
2017-04-23 04:30,6.842,0.050,0,0,0,0,v
2017-04-23 04:36,6.839,0.064,0,0,0,0,v
2017-04-23 04:42,6.861,0.061,0,0,0,0,v
2017-04-23 04:48,6.845,0.056,0,0,0,0,v
2017-04-23 04:54,6.857,0.050,0,0,0,0,v
2017-04-23 05:00,6.844,0.057,0,0,0,0,v
2017-04-23 05:06,6.844,0.058,0,0,0,0,v
2017-04-23 05:12,6.875,0.056,0,0,0,0,v
2017-04-23 05:18,6.880,0.060,0,0,0,0,v
2017-04-23 05:24,6.883,0.065,0,0,0,0,v
2017-04-23 05:30,6.866,0.053,0,0,0,0,v
2017-04-23 05:36,6.868,0.054,0,0,0,0,v
2017-04-23 05:42,6.890,0.059,0,0,0,0,v
2017-04-23 05:48,6.877,0.056,0,0,0,0,v
2017-04-23 05:54,6.887,0.059,0,0,0,0,v
2017-04-23 06:00,6.870,0.060,0,0,0,0,v
2017-04-23 06:06,6.863,0.060,0,0,0,0,v
2017-04-23 06:12,6.856,0.060,0,0,0,0,v
2017-04-23 06:18,6.847,0.057,0,0,0,0,v
2017-04-23 06:24,6.839,0.055,0,0,0,0,v
2017-04-23 06:30,6.849,0.058,0,0,0,0,v
2017-04-23 06:36,6.855,0.059,0,0,0,0,v
2017-04-23 06:42,6.862,0.058,0,0,0,0,v
2017-04-23 06:48,6.874,0.060,0,0,0,0,v
2017-04-23 06:54,6.873,0.065,0,0,0,0,v
2017-04-23 07:00,6.886,0.055,0,0,0,0,v
2017-04-23 07:06,6.874,0.053,0,0,0,0,v
2017-04-23 07:12,6.860,0.063,0,0,0,0,v
2017-04-23 07:18,6.872,0.056,0,0,0,0,v
2017-04-23 07:24,6.850,0.062,0,0,0,0,v
2017-04-23 07:30,6.858,0.055,0,0,0,0,v
2017-04-23 07:36,6.867,0.057,0,0,0,0,v
2017-04-23 07:42,6.863,0.057,0,0,0,0,v
2017-04-23 07:48,6.835,0.059,0,0,0,0,v
2017-04-23 07:54,6.831,0.067,0,0,0,0,v
2017-04-23 08:00,6.819,0.073,0,0,0,0,v
2017-04-23 08:06,6.832,0.064,0,0,0,0,v
2017-04-23 08:12,6.825,0.082,0,0,0,0,v
2017-04-23 08:18,6.826,0.071,0,0,0,0,v
2017-04-23 08:24,6.819,0.068,0,0,0,0,v
2017-04-23 08:30,6.814,0.074,0,0,0,0,v
2017-04-23 08:36,6.804,0.078,0,0,0,0,v
2017-04-23 08:42,6.774,0.078,0,0,0,0,v
2017-04-23 08:48,6.777,0.093,0,0,0,0,v
2017-04-23 08:54,6.778,0.082,0,0,0,0,v
2017-04-23 09:00,6.770,0.068,0,0,0,0,v
2017-04-23 09:06,6.762,0.079,0,0,0,0,v
2017-04-23 09:12,6.746,0.078,0,0,0,0,v
2017-04-23 09:18,6.757,0.073,0,0,0,0,v
2017-04-23 09:24,6.750,0.071,0,0,0,0,v
2017-04-23 09:30,6.741,0.069,0,0,0,0,v
2017-04-23 09:36,6.746,0.089,0,0,0,0,v
2017-04-23 09:42,6.762,0.075,0,0,0,0,v
2017-04-23 09:48,6.772,0.075,0,0,0,0,v
2017-04-23 09:54,6.749,0.076,0,0,0,0,v
2017-04-23 10:00,6.738,0.066,0,0,0,0,v
2017-04-23 10:06,6.735,0.075,0,0,0,0,v
2017-04-23 10:12,6.751,0.072,0,0,0,0,v
2017-04-23 10:18,6.735,0.081,0,0,0,0,v
2017-04-23 10:24,6.727,0.081,0,0,0,0,v
2017-04-23 10:30,6.739,0.089,0,0,0,0,v
2017-04-23 10:36,6.738,0.069,0,0,0,0,v
2017-04-23 10:42,6.700,0.093,0,0,0,0,v
2017-04-23 10:48,6.691,0.093,0,0,0,0,v
2017-04-23 10:54,6.730,0.089,0,0,0,0,v
2017-04-23 11:00,6.697,0.091,0,0,0,0,v
2017-04-23 11:06,6.706,0.085,0,0,0,0,v
2017-04-23 11:12,6.689,0.084,0,0,0,0,v
2017-04-23 11:18,6.690,0.079,0,0,0,0,v
2017-04-23 11:24,6.686,0.087,0,0,0,0,v
2017-04-23 11:30,6.677,0.087,0,0,0,0,v
2017-04-23 11:36,6.679,0.085,0,0,0,0,v
2017-04-23 11:42,6.667,0.086,0,0,0,0,v
2017-04-23 11:48,6.672,0.079,0,0,0,0,v
2017-04-23 11:54,6.675,0.080,0,0,0,0,v
2017-04-23 12:00,6.666,0.085,0,0,0,0,v
2017-04-23 12:06,6.667,0.086,0,0,0,0,v
2017-04-23 12:12,6.648,0.091,0,0,0,0,v
2017-04-23 12:18,6.664,0.086,0,0,0,0,v
2017-04-23 12:24,6.664,0.086,0,0,0,0,v
2017-04-23 12:30,6.654,0.081,0,0,0,0,v
2017-04-23 12:36,6.657,0.089,0,0,0,0,v
2017-04-23 12:42,6.668,0.084,0,0,0,0,v
2017-04-23 12:48,6.662,0.092,0,0,0,0,v
2017-04-23 12:54,6.653,0.082,0,0,0,0,v
2017-04-23 13:00,6.673,0.063,0,0,0,0,v
2017-04-23 13:06,6.683,0.080,0,0,0,0,v
2017-04-23 13:12,6.685,0.085,0,0,0,0,v
2017-04-23 13:18,6.672,0.077,0,0,0,0,v
2017-04-23 13:24,6.682,0.084,0,0,0,0,v
2017-04-23 13:30,6.701,0.073,0,0,0,0,v
2017-04-23 13:36,6.703,0.070,0,0,0,0,v
2017-04-23 13:42,6.704,0.075,0,0,0,0,v
2017-04-23 13:48,6.708,0.077,0,0,0,0,v
2017-04-23 13:54,6.724,0.084,0,0,0,0,v
2017-04-23 14:00,6.728,0.073,0,0,0,0,v
2017-04-23 14:06,6.710,0.077,0,0,0,0,v
2017-04-23 14:12,6.713,0.074,0,0,0,0,v
2017-04-23 14:18,6.725,0.070,0,0,0,0,v
2017-04-23 14:24,6.721,0.088,0,0,0,0,v
2017-04-23 14:30,6.717,0.076,0,0,0,0,v
2017-04-23 14:36,6.723,0.076,0,0,0,0,v
2017-04-23 14:42,6.734,0.093,0,0,0,0,v
2017-04-23 14:48,6.763,0.072,0,0,0,0,v
2017-04-23 14:54,6.761,0.080,0,0,0,0,v
2017-04-23 15:00,6.756,0.065,0,0,0,0,v
2017-04-23 15:06,6.783,0.062,0,0,0,0,v
2017-04-23 15:12,6.785,0.081,0,0,0,0,v
2017-04-23 15:18,6.792,0.068,0,0,0,0,v
2017-04-23 15:24,6.784,0.071,0,0,0,0,v
2017-04-23 15:30,6.787,0.069,0,0,0,0,v
2017-04-23 15:36,6.773,0.075,0,0,0,0,v
2017-04-23 15:42,6.799,0.069,0,0,0,0,v
2017-04-23 15:48,6.799,0.082,0,0,0,0,v
2017-04-23 15:54,6.808,0.095,0,0,0,0,v
2017-04-23 16:00,6.815,0.067,0,0,0,0,v
2017-04-23 16:06,6.806,0.064,0,0,0,0,v
2017-04-23 16:12,6.811,0.071,0,0,0,0,v
2017-04-23 16:18,6.843,0.076,0,0,0,0,v
2017-04-23 16:24,6.849,0.094,0,0,0,0,v
2017-04-23 16:30,6.857,0.067,0,0,0,0,v
2017-04-23 16:36,6.857,0.061,0,0,0,0,v
2017-04-23 16:42,6.874,0.061,0,0,0,0,v
2017-04-23 16:48,6.870,0.078,0,0,0,0,v
2017-04-23 16:54,6.867,0.060,0,0,0,0,v
2017-04-23 17:00,6.870,0.071,0,0,0,0,v
2017-04-23 17:06,6.878,0.061,0,0,0,0,v
2017-04-23 17:12,6.883,0.064,0,0,0,0,v
2017-04-23 17:18,6.869,0.068,0,0,0,0,v
2017-04-23 17:24,6.888,0.061,0,0,0,0,v
2017-04-23 17:30,6.888,0.083,0,0,0,0,v
2017-04-23 17:36,6.885,0.075,0,0,0,0,v
2017-04-23 17:42,6.889,0.072,0,0,0,0,v
2017-04-23 17:48,6.878,0.067,0,0,0,0,v
2017-04-23 17:54,6.884,0.055,0,0,0,0,v
2017-04-23 18:00,6.886,0.072,0,0,0,0,v
2017-04-23 18:06,6.880,0.077,0,0,0,0,v
2017-04-23 18:12,6.888,0.079,0,0,0,0,v
2017-04-23 18:18,6.902,0.067,0,0,0,0,v
2017-04-23 18:24,6.905,0.079,0,0,0,0,v
2017-04-23 18:30,6.900,0.073,0,0,0,0,v
2017-04-23 18:36,6.891,0.078,0,0,0,0,v
2017-04-23 18:42,6.886,0.080,0,0,0,0,v
2017-04-23 18:48,6.889,0.065,0,0,0,0,v
2017-04-23 18:54,6.894,0.077,0,0,0,0,v
2017-04-23 19:00,6.895,0.080,0,0,0,0,v
2017-04-23 19:06,6.895,0.068,0,0,0,0,v
2017-04-23 19:12,6.880,0.062,0,0,0,0,v
2017-04-23 19:18,6.870,0.062,0,0,0,0,v
2017-04-23 19:24,6.856,0.066,0,0,0,0,v
2017-04-23 19:30,6.857,0.067,0,0,0,0,v
2017-04-23 19:36,6.873,0.084,0,0,0,0,v
2017-04-23 19:42,6.889,0.073,0,0,0,0,v
2017-04-23 19:48,6.876,0.074,0,0,0,0,v
2017-04-23 19:54,6.871,0.067,0,0,0,0,v
2017-04-23 20:00,6.863,0.071,0,0,0,0,v
2017-04-23 20:06,6.858,0.070,0,0,0,0,v
2017-04-23 20:12,6.873,0.069,0,0,0,0,v
2017-04-23 20:18,6.873,0.062,0,0,0,0,v
2017-04-23 20:24,6.871,0.067,0,0,0,0,v
2017-04-23 20:30,6.861,0.075,0,0,0,0,v
2017-04-23 20:36,6.858,0.067,0,0,0,0,v
2017-04-23 20:42,6.856,0.067,0,0,0,0,v
2017-04-23 20:48,6.848,0.058,0,0,0,0,v
2017-04-23 20:54,6.856,0.061,0,0,0,0,v
2017-04-23 21:00,6.851,0.052,0,0,0,0,v
2017-04-23 21:06,6.856,0.062,0,0,0,0,v
2017-04-23 21:12,6.861,0.065,0,0,0,0,v
2017-04-23 21:18,6.845,0.054,0,0,0,0,v
2017-04-23 21:24,6.837,0.054,0,0,0,0,v
2017-04-23 21:30,6.843,0.060,0,0,0,0,v
2017-04-23 21:36,6.829,0.044,0,0,0,0,v
2017-04-23 21:42,6.814,0.057,0,0,0,0,v
2017-04-23 21:48,6.809,0.062,0,0,0,0,v
2017-04-23 21:54,6.815,0.049,0,0,0,0,v
2017-04-23 22:00,6.803,0.056,0,0,0,0,v
2017-04-23 22:06,6.801,0.049,0,0,0,0,v
2017-04-23 22:12,6.799,0.048,0,0,0,0,v
2017-04-23 22:18,6.780,0.056,0,0,0,0,v
2017-04-23 22:24,6.782,0.046,0,0,0,0,v
2017-04-23 22:30,6.796,0.044,0,0,0,0,v
2017-04-23 22:36,6.781,0.053,0,0,0,0,v
2017-04-23 22:42,6.786,0.057,0,0,0,0,v
2017-04-23 22:48,6.778,0.059,0,0,0,0,v
2017-04-23 22:54,6.770,0.052,0,0,0,0,v
2017-04-23 23:00,6.767,0.049,0,0,0,0,v
2017-04-23 23:06,6.754,0.043,0,0,0,0,v
2017-04-23 23:12,6.764,0.052,0,0,0,0,v
2017-04-23 23:18,6.759,0.050,0,0,0,0,v
2017-04-23 23:24,6.782,0.042,0,0,0,0,v
2017-04-23 23:30,6.776,0.038,0,0,0,0,v
2017-04-23 23:36,6.778,0.046,0,0,0,0,v
2017-04-23 23:42,6.768,0.041,0,0,0,0,v
2017-04-23 23:48,6.769,0.038,0,0,0,0,v
2017-04-23 23:54,6.771,0.045,0,0,0,0,v
2017-04-24 00:00,6.781,0.048,0,0,0,0,v
2017-04-24 00:06,6.762,0.046,0,0,0,0,v
2017-04-24 00:12,6.759,0.044,0,0,0,0,v
2017-04-24 00:18,6.759,0.046,0,0,0,0,v
2017-04-24 00:24,6.741,0.042,0,0,0,0,v
2017-04-24 00:30,6.756,0.041,0,0,0,0,v
2017-04-24 00:36,6.743,0.047,0,0,0,0,v
2017-04-24 00:42,6.727,0.047,0,0,0,0,v
2017-04-24 00:48,6.728,0.046,0,0,0,0,v
2017-04-24 00:54,6.740,0.045,0,0,0,0,v
2017-04-24 01:00,6.732,0.052,0,0,0,0,v
2017-04-24 01:06,6.723,0.040,0,0,0,0,v
2017-04-24 01:12,6.728,0.045,0,0,0,0,v
2017-04-24 01:18,6.729,0.048,0,0,0,0,v
2017-04-24 01:24,6.715,0.053,0,0,0,0,v
2017-04-24 01:30,6.724,0.037,0,0,0,0,v
2017-04-24 01:36,6.710,0.050,0,0,0,0,v
2017-04-24 01:42,6.717,0.039,0,0,0,0,v
2017-04-24 01:48,6.717,0.042,0,0,0,0,v
2017-04-24 01:54,6.723,0.046,0,0,0,0,v
2017-04-24 02:00,6.717,0.044,0,0,0,0,v
2017-04-24 02:06,6.711,0.037,0,0,0,0,v
2017-04-24 02:12,6.715,0.042,0,0,0,0,v
2017-04-24 02:18,6.711,0.040,0,0,0,0,v
2017-04-24 02:24,6.722,0.034,0,0,0,0,v
2017-04-24 02:30,6.723,0.036,0,0,0,0,v
2017-04-24 02:36,6.736,0.038,0,0,0,0,v
2017-04-24 02:42,6.732,0.042,0,0,0,0,v
2017-04-24 02:48,6.728,0.036,0,0,0,0,v
2017-04-24 02:54,6.729,0.039,0,0,0,0,v
2017-04-24 03:00,6.757,0.031,0,0,0,0,v
2017-04-24 03:06,6.743,0.038,0,0,0,0,v
2017-04-24 03:12,6.741,0.043,0,0,0,0,v
2017-04-24 03:18,6.759,0.037,0,0,0,0,v
2017-04-24 03:24,6.756,0.039,0,0,0,0,v
2017-04-24 03:30,6.765,0.038,0,0,0,0,v
2017-04-24 03:36,6.790,0.033,0,0,0,0,v
2017-04-24 03:42,6.790,0.039,0,0,0,0,v
2017-04-24 03:48,6.776,0.037,0,0,0,0,v
2017-04-24 03:54,6.771,0.036,0,0,0,0,v
2017-04-24 04:00,6.792,0.036,0,0,0,0,v
2017-04-24 04:06,6.794,0.035,0,0,0,0,v
2017-04-24 04:12,6.816,0.038,0,0,0,0,v
2017-04-24 04:18,6.836,0.037,0,0,0,0,v
2017-04-24 04:24,6.810,0.033,0,0,0,0,v
2017-04-24 04:30,6.816,0.037,0,0,0,0,v
2017-04-24 04:36,6.830,0.040,0,0,0,0,v
2017-04-24 04:42,6.838,0.040,0,0,0,0,v
2017-04-24 04:48,6.847,0.039,0,0,0,0,v
2017-04-24 04:54,6.848,0.041,0,0,0,0,v
2017-04-24 05:00,6.850,0.039,0,0,0,0,v
2017-04-24 05:06,6.859,0.041,0,0,0,0,v
2017-04-24 05:12,6.872,0.034,0,0,0,0,v
2017-04-24 05:18,6.872,0.035,0,0,0,0,v
2017-04-24 05:24,6.878,0.034,0,0,0,0,v
2017-04-24 05:30,6.877,0.041,0,0,0,0,v
2017-04-24 05:36,6.871,0.039,0,0,0,0,v
2017-04-24 05:42,6.868,0.041,0,0,0,0,v
2017-04-24 05:48,6.877,0.042,0,0,0,0,v
2017-04-24 05:54,6.875,0.032,0,0,0,0,v
2017-04-24 06:00,6.868,0.041,0,0,0,0,v
2017-04-24 06:06,6.863,0.040,0,0,0,0,v
2017-04-24 06:12,6.874,0.036,0,0,0,0,v
2017-04-24 06:18,6.888,0.038,0,0,0,0,v
2017-04-24 06:24,6.882,0.030,0,0,0,0,v
2017-04-24 06:30,6.893,0.033,0,0,0,0,v
2017-04-24 06:36,6.887,0.033,0,0,0,0,v
2017-04-24 06:42,6.901,0.039,0,0,0,0,v
2017-04-24 06:48,6.907,0.035,0,0,0,0,v
2017-04-24 06:54,6.896,0.034,0,0,0,0,v
2017-04-24 07:00,6.914,0.036,0,0,0,0,v
2017-04-24 07:06,6.908,0.044,0,0,0,0,v
2017-04-24 07:12,6.904,0.037,0,0,0,0,v
2017-04-24 07:18,6.905,0.035,0,0,0,0,v
2017-04-24 07:24,6.905,0.038,0,0,0,0,v
2017-04-24 07:30,6.880,0.039,0,0,0,0,v
2017-04-24 07:36,6.889,0.032,0,0,0,0,v
2017-04-24 07:42,6.895,0.032,0,0,0,0,v
2017-04-24 07:48,6.915,0.027,0,0,0,0,v
2017-04-24 07:54,6.891,0.032,0,0,0,0,v
2017-04-24 08:00,6.894,0.035,0,0,0,0,v
2017-04-24 08:06,6.915,0.042,0,0,0,0,v
2017-04-24 08:12,6.898,0.040,0,0,0,0,v
2017-04-24 08:18,6.896,0.030,0,0,0,0,v
2017-04-24 08:24,6.890,0.030,0,0,0,0,v
2017-04-24 08:30,6.867,0.035,0,0,0,0,v
2017-04-24 08:36,6.862,0.031,0,0,0,0,v
2017-04-24 08:42,6.866,0.034,0,0,0,0,v
2017-04-24 08:48,6.837,0.029,0,0,0,0,v
2017-04-24 08:54,6.840,0.037,0,0,0,0,v
2017-04-24 09:00,6.847,0.035,0,0,0,0,v
2017-04-24 09:06,6.826,0.034,0,0,0,0,v
2017-04-24 09:12,6.838,0.029,0,0,0,0,v
2017-04-24 09:18,6.844,0.029,0,0,0,0,v
2017-04-24 09:24,6.856,0.035,0,0,0,0,v
2017-04-24 09:30,6.843,0.034,0,0,0,0,v
2017-04-24 09:36,6.839,0.039,0,0,0,0,v
2017-04-24 09:42,6.840,0.031,0,0,0,0,v
2017-04-24 09:48,6.850,0.034,0,0,0,0,v
2017-04-24 09:54,6.830,0.040,0,0,0,0,v
2017-04-24 10:00,6.814,0.031,0,0,0,0,v
2017-04-24 10:06,6.824,0.031,0,0,0,0,v
2017-04-24 10:12,6.826,0.029,0,0,0,0,v
2017-04-24 10:18,6.818,0.037,0,0,0,0,v
2017-04-24 10:24,6.826,0.030,0,0,0,0,v
2017-04-24 10:30,6.824,0.036,0,0,0,0,v
2017-04-24 10:36,6.829,0.031,0,0,0,0,v
2017-04-24 10:42,6.821,0.031,0,0,0,0,v
2017-04-24 10:48,6.804,0.032,0,0,0,0,v
2017-04-24 10:54,6.790,0.030,0,0,0,0,v
2017-04-24 11:00,6.810,0.030,0,0,0,0,v
2017-04-24 11:06,6.795,0.038,0,0,0,0,v
2017-04-24 11:12,6.798,0.034,0,0,0,0,v
2017-04-24 11:18,6.776,0.033,0,0,0,0,v
2017-04-24 11:24,6.772,0.034,0,0,0,0,v
2017-04-24 11:30,6.749,0.033,0,0,0,0,v
2017-04-24 11:36,6.750,0.029,0,0,0,0,v
2017-04-24 11:42,6.746,0.030,0,0,0,0,v
2017-04-24 11:48,6.744,0.036,0,0,0,0,v
2017-04-24 11:54,6.740,0.031,0,0,0,0,v
2017-04-24 12:00,6.748,0.032,0,0,0,0,v
2017-04-24 12:06,6.751,0.029,0,0,0,0,v
2017-04-24 12:12,6.750,0.029,0,0,0,0,v
2017-04-24 12:18,6.727,0.036,0,0,0,0,v
2017-04-24 12:24,6.741,0.034,0,0,0,0,v
2017-04-24 12:30,6.739,0.035,0,0,0,0,v
2017-04-24 12:36,6.725,0.029,0,0,0,0,v
2017-04-24 12:42,6.727,0.029,0,0,0,0,v
2017-04-24 12:48,6.725,0.029,0,0,0,0,v
2017-04-24 12:54,6.700,,0,0,0,0,v
2017-04-24 13:00,6.690,0.030,0,0,0,0,v
2017-04-24 13:06,6.698,0.030,0,0,0,0,v
2017-04-24 13:12,6.694,0.027,0,0,0,0,v
2017-04-24 13:18,6.704,0.032,0,0,0,0,v
2017-04-24 13:24,6.701,0.026,0,0,0,0,v
2017-04-24 13:30,6.714,0.030,0,0,0,0,v
2017-04-24 13:36,6.710,0.030,0,0,0,0,v
2017-04-24 13:42,6.724,0.027,0,0,0,0,v
2017-04-24 13:48,6.713,0.024,0,0,0,0,v
2017-04-24 13:54,6.705,0.033,0,0,0,0,v
2017-04-24 14:00,6.722,0.028,0,0,0,0,v
2017-04-24 14:06,6.736,0.028,0,0,0,0,v
2017-04-24 14:12,6.712,0.026,0,0,0,0,v
2017-04-24 14:18,6.732,0.026,0,0,0,0,v
2017-04-24 14:24,6.727,0.030,0,0,0,0,v
2017-04-24 14:30,6.732,0.029,0,0,0,0,v
2017-04-24 14:36,6.739,0.026,0,0,0,0,v
2017-04-24 14:42,6.736,0.029,0,0,0,0,v
2017-04-24 14:48,6.741,0.025,0,0,0,0,v
2017-04-24 14:54,6.724,0.025,0,0,0,0,v
2017-04-24 15:00,6.738,0.028,0,0,0,0,v
2017-04-24 15:06,6.737,0.027,0,0,0,0,v
2017-04-24 15:12,6.758,0.026,0,0,0,0,v
2017-04-24 15:18,6.741,0.025,0,0,0,0,v
2017-04-24 15:24,6.757,0.028,0,0,0,0,v
2017-04-24 15:30,6.767,0.031,0,0,0,0,v
2017-04-24 15:36,6.765,0.029,0,0,0,0,v
2017-04-24 15:42,6.777,0.034,0,0,0,0,v
2017-04-24 15:48,6.773,0.029,0,0,0,0,v
2017-04-24 15:54,6.769,0.027,0,0,0,0,v
2017-04-24 16:00,6.789,0.027,0,0,0,0,v
2017-04-24 16:06,6.789,0.033,0,0,0,0,v
2017-04-24 16:12,6.797,0.027,0,0,0,0,v
2017-04-24 16:18,6.805,0.027,0,0,0,0,v
2017-04-24 16:24,6.813,0.024,0,0,0,0,v
2017-04-24 16:30,6.811,0.030,0,0,0,0,v
2017-04-24 16:36,6.844,0.029,0,0,0,0,v
2017-04-24 16:42,6.827,0.031,0,0,0,0,v
2017-04-24 16:48,6.811,0.029,0,0,0,0,v
2017-04-24 16:54,6.813,0.029,0,0,0,0,v
2017-04-24 17:00,6.798,0.027,0,0,0,0,v
2017-04-24 17:06,6.836,0.026,0,0,0,0,v
2017-04-24 17:12,6.841,0.029,0,0,0,0,v
2017-04-24 17:18,6.848,0.024,0,0,0,0,v
2017-04-24 17:24,6.864,0.031,0,0,0,0,v
2017-04-24 17:30,6.869,0.025,0,0,0,0,v
2017-04-24 17:36,6.895,0.026,0,0,0,0,v
2017-04-24 17:42,6.884,0.029,0,0,0,0,v
2017-04-24 17:48,6.864,0.024,0,0,0,0,v
2017-04-24 17:54,6.880,0.026,0,0,0,0,v
2017-04-24 18:00,6.876,0.028,0,0,0,0,v
2017-04-24 18:06,6.863,0.029,0,0,0,0,v
2017-04-24 18:12,6.869,0.032,0,0,0,0,v
2017-04-24 18:18,6.883,0.031,0,0,0,0,v
2017-04-24 18:24,6.880,0.025,0,0,0,0,v
2017-04-24 18:30,6.887,0.028,0,0,0,0,v
2017-04-24 18:36,6.897,0.028,0,0,0,0,v
2017-04-24 18:42,6.881,0.023,0,0,0,0,v
2017-04-24 18:48,6.900,0.027,0,0,0,0,v
2017-04-24 18:54,6.908,0.029,0,0,0,0,v
2017-04-24 19:00,6.908,0.026,0,0,0,0,v
2017-04-24 19:06,6.918,0.026,0,0,0,0,v
2017-04-24 19:12,6.922,0.027,0,0,0,0,v
2017-04-24 19:18,6.923,0.029,0,0,0,0,v
2017-04-24 19:24,6.896,0.027,0,0,0,0,v
2017-04-24 19:30,6.908,0.029,0,0,0,0,v
2017-04-24 19:36,6.897,0.028,0,0,0,0,v
2017-04-24 19:42,6.887,0.023,0,0,0,0,v
2017-04-24 19:48,6.873,0.030,0,0,0,0,v
2017-04-24 19:54,6.878,0.033,0,0,0,0,v
2017-04-24 20:00,6.878,0.030,0,0,0,0,v
2017-04-24 20:06,6.870,0.034,0,0,0,0,v
2017-04-24 20:12,6.858,0.030,0,0,0,0,v
2017-04-24 20:18,6.857,0.030,0,0,0,0,v
2017-04-24 20:24,6.851,0.030,0,0,0,0,v
2017-04-24 20:30,6.850,0.028,0,0,0,0,v
2017-04-24 20:36,6.852,0.031,0,0,0,0,v
2017-04-24 20:42,6.863,0.029,0,0,0,0,v
2017-04-24 20:48,6.841,0.026,0,0,0,0,v
2017-04-24 20:54,6.848,0.028,0,0,0,0,v
2017-04-24 21:00,6.841,0.029,0,0,0,0,v
2017-04-24 21:06,6.855,0.027,0,0,0,0,v
2017-04-24 21:12,6.844,0.031,0,0,0,0,v
2017-04-24 21:18,6.846,0.029,0,0,0,0,v
2017-04-24 21:24,6.850,0.030,0,0,0,0,v
2017-04-24 21:30,6.844,0.034,0,0,0,0,v
2017-04-24 21:36,6.842,0.031,0,0,0,0,v
2017-04-24 21:42,6.821,0.028,0,0,0,0,v
2017-04-24 21:48,6.819,0.029,0,0,0,0,v
2017-04-24 21:54,6.793,0.029,0,0,0,0,v
2017-04-24 22:00,6.798,0.031,0,0,0,0,v
2017-04-24 22:06,6.795,0.029,0,0,0,0,v
2017-04-24 22:12,6.801,0.027,0,0,0,0,v
2017-04-24 22:18,6.782,0.032,0,0,0,0,v
