Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-01-09 11:54,6.476,0.052,0,0,0,0,v
2007-01-09 12:00,6.490,0.057,0,0,0,0,v
2007-01-09 12:06,6.481,0.049,0,0,0,0,v
2007-01-09 12:12,6.487,0.050,0,0,0,0,v
2007-01-09 12:18,6.501,0.048,0,0,0,0,v
2007-01-09 12:24,6.489,0.044,0,0,0,0,v
2007-01-09 12:30,6.482,0.047,0,0,0,0,v
2007-01-09 12:36,6.506,0.048,0,0,0,0,v
2007-01-09 12:42,6.493,0.045,0,0,0,0,v
2007-01-09 12:48,6.502,0.054,0,0,0,0,v
2007-01-09 12:54,6.494,0.051,0,0,0,0,v
2007-01-09 13:00,6.511,0.045,0,0,0,0,v
2007-01-09 13:06,6.507,0.053,0,0,0,0,v
2007-01-09 13:12,6.508,0.054,0,0,0,0,v
2007-01-09 13:18,6.514,0.054,0,0,0,0,v
2007-01-09 13:24,6.506,0.047,0,0,0,0,v
2007-01-09 13:30,6.505,0.045,0,0,0,0,v
2007-01-09 13:36,6.496,0.052,0,0,0,0,v
2007-01-09 13:42,6.500,0.054,0,0,0,0,v
2007-01-09 13:48,6.495,0.052,0,0,0,0,v
2007-01-09 13:54,6.501,0.051,0,0,0,0,v
2007-01-09 14:00,6.484,0.054,0,0,0,0,v
2007-01-09 14:06,6.495,0.046,0,0,0,0,v
2007-01-09 14:12,6.476,0.053,0,0,0,0,v
2007-01-09 14:18,6.489,0.049,0,0,0,0,v
2007-01-09 14:24,6.491,0.052,0,0,0,0,v
2007-01-09 14:30,6.482,0.047,0,0,0,0,v
2007-01-09 14:36,6.483,0.047,0,0,0,0,v
2007-01-09 14:42,6.494,0.047,0,0,0,0,v
2007-01-09 14:48,6.447,0.049,0,0,0,0,v
2007-01-09 14:54,6.458,0.047,0,0,0,0,v
2007-01-09 15:00,6.464,0.048,0,0,0,0,v
2007-01-09 15:06,6.450,0.048,0,0,0,0,v
2007-01-09 15:12,6.441,0.047,0,0,0,0,v
2007-01-09 15:18,6.459,0.048,0,0,0,0,v
2007-01-09 15:24,6.453,0.054,0,0,0,0,v
2007-01-09 15:30,6.437,0.045,0,0,0,0,v
2007-01-09 15:36,6.445,0.042,0,0,0,0,v
2007-01-09 15:42,6.464,0.053,0,0,0,0,v
2007-01-09 15:48,6.446,0.051,0,0,0,0,v
2007-01-09 15:54,6.462,0.046,0,0,0,0,v
2007-01-09 16:00,6.462,0.051,0,0,0,0,v
2007-01-09 16:06,6.462,0.044,0,0,0,0,v
2007-01-09 16:12,6.452,0.050,0,0,0,0,v
2007-01-09 16:18,6.463,0.051,0,0,0,0,v
2007-01-09 16:24,6.452,0.061,0,0,0,0,v
2007-01-09 16:30,6.446,0.052,0,0,0,0,v
2007-01-09 16:36,6.435,0.049,0,0,0,0,v
2007-01-09 16:42,6.449,0.048,0,0,0,0,v
2007-01-09 16:48,6.438,0.051,0,0,0,0,v
2007-01-09 16:54,6.448,0.047,0,0,0,0,v
2007-01-09 17:00,6.454,0.045,0,0,0,0,v
2007-01-09 17:06,6.447,0.047,0,0,0,0,v
2007-01-09 17:12,6.448,0.048,0,0,0,0,v
2007-01-09 17:18,6.446,0.043,0,0,0,0,v
2007-01-09 17:24,6.429,0.052,0,0,0,0,v
2007-01-09 17:30,6.421,0.047,0,0,0,0,v
2007-01-09 17:36,6.396,0.048,0,0,0,0,v
2007-01-09 17:42,6.392,0.047,0,0,0,0,v
2007-01-09 17:48,6.409,0.051,0,0,0,0,v
2007-01-09 17:54,6.412,0.050,0,0,0,0,v
2007-01-09 18:00,6.404,0.045,0,0,0,0,v
2007-01-09 18:06,6.377,0.052,0,0,0,0,v
2007-01-09 18:12,6.378,0.047,0,0,0,0,v
2007-01-09 18:18,6.386,0.051,0,0,0,0,v
2007-01-09 18:24,6.378,0.049,0,0,0,0,v
2007-01-09 18:30,6.369,0.045,0,0,0,0,v
2007-01-09 18:36,6.363,0.049,0,0,0,0,v
2007-01-09 18:42,6.362,0.047,0,0,0,0,v
2007-01-09 18:48,6.359,0.048,0,0,0,0,v
2007-01-09 18:54,6.361,0.045,0,0,0,0,v
2007-01-09 19:00,6.346,0.050,0,0,0,0,v
2007-01-09 19:06,6.353,0.048,0,0,0,0,v
2007-01-09 19:12,6.341,0.051,0,0,0,0,v
2007-01-09 19:18,6.330,0.050,0,0,0,0,v
2007-01-09 19:24,6.350,0.055,0,0,0,0,v
2007-01-09 19:30,6.334,0.053,0,0,0,0,v
2007-01-09 19:36,6.340,0.046,0,0,0,0,v
2007-01-09 19:42,6.326,0.049,0,0,0,0,v
2007-01-09 19:48,6.342,0.049,0,0,0,0,v
2007-01-09 19:54,6.337,0.050,0,0,0,0,v
2007-01-09 20:00,6.355,0.048,0,0,0,0,v
2007-01-09 20:06,6.330,0.049,0,0,0,0,v
2007-01-09 20:12,6.346,0.055,0,0,0,0,v
2007-01-09 20:18,6.340,0.058,0,0,0,0,v
2007-01-09 20:24,6.368,0.052,0,0,0,0,v
2007-01-09 20:30,6.355,0.055,0,0,0,0,v
2007-01-09 20:36,6.375,0.052,0,0,0,0,v
2007-01-09 20:42,6.359,0.058,0,0,0,0,v
2007-01-09 20:48,6.363,0.052,0,0,0,0,v
2007-01-09 20:54,6.355,0.054,0,0,0,0,v
2007-01-09 21:00,6.375,0.044,0,0,0,0,v
2007-01-09 21:06,6.358,0.049,0,0,0,0,v
2007-01-09 21:12,6.360,0.058,0,0,0,0,v
2007-01-09 21:18,6.377,0.049,0,0,0,0,v
2007-01-09 21:24,6.371,0.051,0,0,0,0,v
2007-01-09 21:30,6.380,0.046,0,0,0,0,v
2007-01-09 21:36,6.386,0.057,0,0,0,0,v
2007-01-09 21:42,6.378,0.056,0,0,0,0,v
2007-01-09 21:48,6.389,0.058,0,0,0,0,v
2007-01-09 21:54,6.385,0.060,0,0,0,0,v
2007-01-09 22:00,6.402,0.058,0,0,0,0,v
2007-01-09 22:06,6.414,0.059,0,0,0,0,v
2007-01-09 22:12,6.424,0.047,0,0,0,0,v
2007-01-09 22:18,6.421,0.048,0,0,0,0,v
2007-01-09 22:24,6.439,0.046,0,0,0,0,v
2007-01-09 22:30,6.436,0.051,0,0,0,0,v
2007-01-09 22:36,6.420,0.057,0,0,0,0,v
2007-01-09 22:42,6.395,0.053,0,0,0,0,v
2007-01-09 22:48,6.402,0.058,0,0,0,0,v
2007-01-09 22:54,6.417,0.056,0,0,0,0,v
2007-01-09 23:00,6.426,0.058,0,0,0,0,v
2007-01-09 23:06,6.413,0.054,0,0,0,0,v
2007-01-09 23:12,6.419,0.057,0,0,0,0,v
2007-01-09 23:18,6.425,0.060,0,0,0,0,v
2007-01-09 23:24,6.418,0.067,0,0,0,0,v
2007-01-09 23:30,6.444,0.056,0,0,0,0,v
2007-01-09 23:36,6.430,0.065,0,0,0,0,v
2007-01-09 23:42,6.438,0.061,0,0,0,0,v
2007-01-09 23:48,6.441,0.065,0,0,0,0,v
2007-01-09 23:54,6.443,0.054,0,0,0,0,v
2007-01-10 00:00,6.450,0.059,0,0,0,0,v
2007-01-10 00:06,6.462,0.062,0,0,0,0,v
2007-01-10 00:12,6.471,0.068,0,0,0,0,v
2007-01-10 00:18,6.459,0.062,0,0,0,0,v
2007-01-10 00:24,6.465,0.063,0,0,0,0,v
2007-01-10 00:30,6.473,0.062,0,0,0,0,v
2007-01-10 00:36,6.470,0.067,0,0,0,0,v
2007-01-10 00:42,6.471,0.064,0,0,0,0,v
2007-01-10 00:48,6.476,0.067,0,0,0,0,v
2007-01-10 00:54,6.454,0.061,0,0,0,0,v
2007-01-10 01:00,6.455,0.060,0,0,0,0,v
2007-01-10 01:06,6.456,0.062,0,0,0,0,v
2007-01-10 01:12,6.444,0.067,0,0,0,0,v
2007-01-10 01:18,6.441,0.071,0,0,0,0,v
2007-01-10 01:24,6.459,0.065,0,0,0,0,v
2007-01-10 01:30,6.451,0.062,0,0,0,0,v
2007-01-10 01:36,6.451,0.073,0,0,0,0,v
2007-01-10 01:42,6.440,0.065,0,0,0,0,v
2007-01-10 01:48,6.443,0.058,0,0,0,0,v
2007-01-10 01:54,6.441,0.065,0,0,0,0,v
2007-01-10 02:00,6.453,0.069,0,0,0,0,v
2007-01-10 02:06,6.436,0.074,0,0,0,0,v
2007-01-10 02:12,6.440,0.073,0,0,0,0,v
2007-01-10 02:18,6.436,0.072,0,0,0,0,v
2007-01-10 02:24,6.446,0.071,0,0,0,0,v
2007-01-10 02:30,6.444,0.073,0,0,0,0,v
2007-01-10 02:36,6.440,0.066,0,0,0,0,v
2007-01-10 02:42,6.451,0.070,0,0,0,0,v
2007-01-10 02:48,6.454,0.065,0,0,0,0,v
2007-01-10 02:54,6.437,0.073,0,0,0,0,v
2007-01-10 03:00,6.432,0.069,0,0,0,0,v
2007-01-10 03:06,6.422,0.070,0,0,0,0,v
2007-01-10 03:12,6.411,0.074,0,0,0,0,v
2007-01-10 03:18,6.431,0.071,0,0,0,0,v
2007-01-10 03:24,6.427,0.076,0,0,0,0,v
2007-01-10 03:30,6.445,0.075,0,0,0,0,v
2007-01-10 03:36,6.441,0.073,0,0,0,0,v
2007-01-10 03:42,6.446,0.076,0,0,0,0,v
2007-01-10 03:48,6.437,0.083,0,0,0,0,v
2007-01-10 03:54,6.423,0.069,0,0,0,0,v
2007-01-10 04:00,6.421,0.066,0,0,0,0,v
2007-01-10 04:06,6.425,0.076,0,0,0,0,v
2007-01-10 04:12,6.426,0.074,0,0,0,0,v
2007-01-10 04:18,6.427,0.072,0,0,0,0,v
2007-01-10 04:24,6.428,0.066,0,0,0,0,v
2007-01-10 04:30,6.430,0.073,0,0,0,0,v
2007-01-10 04:36,6.422,0.074,0,0,0,0,v
2007-01-10 04:42,6.417,0.072,0,0,0,0,v
2007-01-10 04:48,6.408,0.081,0,0,0,0,v
2007-01-10 04:54,6.395,0.074,0,0,0,0,v
2007-01-10 05:00,6.405,0.077,0,0,0,0,v
2007-01-10 05:06,6.390,0.065,0,0,0,0,v
2007-01-10 05:12,6.392,0.079,0,0,0,0,v
2007-01-10 05:18,6.378,0.080,0,0,0,0,v
2007-01-10 05:24,6.394,0.072,0,0,0,0,v
2007-01-10 05:30,6.375,0.081,0,0,0,0,v
2007-01-10 05:36,6.381,0.074,0,0,0,0,v
2007-01-10 05:42,6.377,0.072,0,0,0,0,v
2007-01-10 05:48,6.363,0.079,0,0,0,0,v
2007-01-10 05:54,6.370,0.073,0,0,0,0,v
2007-01-10 06:00,6.361,0.077,0,0,0,0,v
2007-01-10 06:06,6.356,0.063,0,0,0,0,v
2007-01-10 06:12,6.357,0.071,0,0,0,0,v
2007-01-10 06:18,6.355,0.078,0,0,0,0,v
2007-01-10 06:24,6.355,0.089,0,0,0,0,v
2007-01-10 06:30,6.345,0.092,0,0,0,0,v
2007-01-10 06:36,6.363,0.078,0,0,0,0,v
2007-01-10 06:42,6.350,0.093,0,0,0,0,v
2007-01-10 06:48,6.354,0.085,0,0,0,0,v
2007-01-10 06:54,6.348,0.073,0,0,0,0,v
2007-01-10 07:00,6.340,0.060,0,0,0,0,v
2007-01-10 07:06,6.352,0.076,0,0,0,0,v
2007-01-10 07:12,6.356,0.068,0,0,0,0,v
2007-01-10 07:18,6.363,0.068,0,0,0,0,v
2007-01-10 07:24,6.338,0.078,0,0,0,0,v
2007-01-10 07:30,6.355,0.073,0,0,0,0,v
2007-01-10 07:36,6.354,0.074,0,0,0,0,v
2007-01-10 07:42,6.338,0.080,0,0,0,0,v
2007-01-10 07:48,6.326,0.071,0,0,0,0,v
2007-01-10 07:54,6.330,0.077,0,0,0,0,v
2007-01-10 08:00,6.316,0.077,0,0,0,0,v
2007-01-10 08:06,6.328,0.083,0,0,0,0,v
2007-01-10 08:12,6.329,0.075,0,0,0,0,v
2007-01-10 08:18,6.319,0.086,0,0,0,0,v
2007-01-10 08:24,6.322,0.075,0,0,0,0,v
2007-01-10 08:30,6.324,0.070,0,0,0,0,v
2007-01-10 08:36,6.327,0.083,0,0,0,0,v
2007-01-10 08:42,6.301,0.075,0,0,0,0,v
2007-01-10 08:48,6.300,0.087,0,0,0,0,v
2007-01-10 08:54,6.297,0.078,0,0,0,0,v
2007-01-10 09:00,6.311,0.083,0,0,0,0,v
2007-01-10 09:06,6.316,0.086,0,0,0,0,v
2007-01-10 09:12,6.315,0.075,0,0,0,0,v
2007-01-10 09:18,6.315,0.081,0,0,0,0,v
2007-01-10 09:24,6.313,0.083,0,0,0,0,v
2007-01-10 09:30,6.306,0.076,0,0,0,0,v
2007-01-10 09:36,6.298,0.088,0,0,0,0,v
2007-01-10 09:42,6.289,0.091,0,0,0,0,v
2007-01-10 09:48,6.291,0.085,0,0,0,0,v
2007-01-10 09:54,6.298,0.082,0,0,0,0,v
2007-01-10 10:00,6.310,0.079,0,0,0,0,v
2007-01-10 10:06,6.326,0.083,0,0,0,0,v
2007-01-10 10:12,6.328,0.086,0,0,0,0,v
2007-01-10 10:18,6.336,0.084,0,0,0,0,v
2007-01-10 10:24,6.322,0.089,0,0,0,0,v
2007-01-10 10:30,6.320,0.087,0,0,0,0,v
2007-01-10 10:36,6.311,0.095,0,0,0,0,v
2007-01-10 10:42,6.311,0.084,0,0,0,0,v
2007-01-10 10:48,6.318,0.086,0,0,0,0,v
2007-01-10 10:54,6.324,0.089,0,0,0,0,v
2007-01-10 11:00,6.336,0.087,0,0,0,0,v
2007-01-10 11:06,6.349,0.084,0,0,0,0,v
2007-01-10 11:12,6.356,0.088,0,0,0,0,v
2007-01-10 11:18,6.360,0.098,0,0,0,0,v
2007-01-10 11:24,6.354,0.095,0,0,0,0,v
2007-01-10 11:30,6.358,0.088,0,0,0,0,v
2007-01-10 11:36,6.358,0.079,0,0,0,0,v
2007-01-10 11:42,6.375,0.083,0,0,0,0,v
2007-01-10 11:48,6.369,0.088,0,0,0,0,v
2007-01-10 11:54,6.372,0.086,0,0,0,0,v
2007-01-10 12:00,6.385,0.085,0,0,0,0,v
2007-01-10 12:06,6.378,0.099,0,0,0,0,v
2007-01-10 12:12,6.371,0.087,0,0,0,0,v
2007-01-10 12:18,6.376,0.084,0,0,0,0,v
2007-01-10 12:24,6.380,0.081,0,0,0,0,v
2007-01-10 12:30,6.402,0.094,0,0,0,0,v
2007-01-10 12:36,6.392,0.084,0,0,0,0,v
2007-01-10 12:42,6.397,0.081,0,0,0,0,v
2007-01-10 12:48,6.410,0.090,0,0,0,0,v
2007-01-10 12:54,6.404,0.087,0,0,0,0,v
2007-01-10 13:00,6.418,0.088,0,0,0,0,v
2007-01-10 13:06,6.418,0.078,0,0,0,0,v
2007-01-10 13:12,6.430,0.082,0,0,0,0,v
2007-01-10 13:18,6.417,0.086,0,0,0,0,v
2007-01-10 13:24,6.417,0.093,0,0,0,0,v
2007-01-10 13:30,6.419,0.090,0,0,0,0,v
2007-01-10 13:36,6.423,0.087,0,0,0,0,v
2007-01-10 13:42,6.437,0.090,0,0,0,0,v
2007-01-10 13:48,6.443,0.079,0,0,0,0,v
2007-01-10 13:54,6.449,0.108,0,0,0,0,v
2007-01-10 14:00,6.446,0.076,0,0,0,0,v
2007-01-10 14:06,6.449,0.091,0,0,0,0,v
2007-01-10 14:12,6.442,0.092,0,0,0,0,v
2007-01-10 14:18,6.450,0.087,0,0,0,0,v
2007-01-10 14:24,6.447,0.092,0,0,0,0,v
2007-01-10 14:30,6.472,0.095,0,0,0,0,v
2007-01-10 14:36,6.480,0.080,0,0,0,0,v
2007-01-10 14:42,6.478,0.091,0,0,0,0,v
2007-01-10 14:48,6.478,0.089,0,0,0,0,v
2007-01-10 14:54,6.483,0.080,0,0,0,0,v
2007-01-10 15:00,6.476,0.102,0,0,0,0,v
2007-01-10 15:06,6.483,0.101,0,0,0,0,v
2007-01-10 15:12,6.482,0.092,0,0,0,0,v
2007-01-10 15:18,6.485,0.093,0,0,0,0,v
2007-01-10 15:24,6.505,0.087,0,0,0,0,v
2007-01-10 15:30,6.495,0.092,0,0,0,0,v
2007-01-10 15:36,6.494,0.101,0,0,0,0,v
2007-01-10 15:42,6.501,0.090,0,0,0,0,v
2007-01-10 15:48,6.489,0.080,0,0,0,0,v
2007-01-10 15:54,6.480,0.094,0,0,0,0,v
2007-01-10 16:00,6.489,0.086,0,0,0,0,v
2007-01-10 16:06,6.500,0.084,0,0,0,0,v
2007-01-10 16:12,6.498,0.087,0,0,0,0,v
2007-01-10 16:18,6.489,0.089,0,0,0,0,v
2007-01-10 16:24,6.502,0.101,0,0,0,0,v
2007-01-10 16:30,6.499,0.087,0,0,0,0,v
2007-01-10 16:36,6.467,0.094,0,0,0,0,v
2007-01-10 16:42,6.483,0.093,0,0,0,0,v
2007-01-10 16:48,6.480,0.093,0,0,0,0,v
2007-01-10 16:54,6.472,0.099,0,0,0,0,v
2007-01-10 17:00,6.455,0.092,0,0,0,0,v
2007-01-10 17:06,6.452,0.092,0,0,0,0,v
2007-01-10 17:12,6.480,0.090,0,0,0,0,v
2007-01-10 17:18,6.483,0.089,0,0,0,0,v
2007-01-10 17:24,6.474,0.095,0,0,0,0,v
2007-01-10 17:30,6.504,0.094,0,0,0,0,v
2007-01-10 17:36,6.482,0.093,0,0,0,0,v
2007-01-10 17:42,6.467,0.097,0,0,0,0,v
2007-01-10 17:48,6.476,0.080,0,0,0,0,v
2007-01-10 17:54,6.480,0.083,0,0,0,0,v
2007-01-10 18:00,6.478,0.097,0,0,0,0,v
2007-01-10 18:06,6.497,0.088,0,0,0,0,v
2007-01-10 18:12,6.474,0.092,0,0,0,0,v
2007-01-10 18:18,6.459,0.093,0,0,0,0,v
2007-01-10 18:24,6.474,0.105,0,0,0,0,v
2007-01-10 18:30,6.480,0.096,0,0,0,0,v
2007-01-10 18:36,6.484,0.091,0,0,0,0,v
2007-01-10 18:42,6.486,0.090,0,0,0,0,v
2007-01-10 18:48,6.487,0.087,0,0,0,0,v
2007-01-10 18:54,6.493,0.103,0,0,0,0,v
2007-01-10 19:00,6.505,0.000,0,0,0,0,v
2007-01-10 19:06,6.491,0.000,0,0,0,0,v
2007-01-10 19:12,6.486,0.000,0,0,0,0,v
2007-01-10 19:18,6.485,0.000,0,0,0,0,v
2007-01-10 19:24,6.485,0.000,0,0,0,0,v
2007-01-10 19:30,6.489,0.000,0,0,0,0,v
2007-01-10 19:36,6.489,0.000,0,0,0,0,v
2007-01-10 19:42,6.512,0.000,0,0,0,0,v
2007-01-10 19:48,6.502,0.000,0,0,0,0,v
2007-01-10 19:54,6.504,0.000,0,0,0,0,v
2007-01-10 20:00,6.511,0.086,0,0,0,0,v
2007-01-10 20:06,6.506,0.092,0,0,0,0,v
2007-01-10 20:12,6.512,0.097,0,0,0,0,v
2007-01-10 20:18,6.504,0.100,0,0,0,0,v
2007-01-10 20:24,6.495,0.096,0,0,0,0,v
2007-01-10 20:30,6.496,0.091,0,0,0,0,v
2007-01-10 20:36,6.511,0.110,0,0,0,0,v
2007-01-10 20:42,6.510,0.110,0,0,0,0,v
2007-01-10 20:48,6.511,0.077,0,0,0,0,v
2007-01-10 20:54,6.517,0.110,0,0,0,0,v
2007-01-10 21:00,6.524,0.099,0,0,0,0,v
2007-01-10 21:06,6.540,0.092,0,0,0,0,v
2007-01-10 21:12,6.540,0.095,0,0,0,0,v
2007-01-10 21:18,6.560,0.109,0,0,0,0,v
2007-01-10 21:24,6.557,0.103,0,0,0,0,v
2007-01-10 21:30,6.567,0.102,0,0,0,0,v
2007-01-10 21:36,6.573,0.090,0,0,0,0,v
2007-01-10 21:42,6.560,0.113,0,0,0,0,v
2007-01-10 21:48,6.585,0.090,0,0,0,0,v
2007-01-10 21:54,6.567,0.093,0,0,0,0,v
2007-01-10 22:00,6.546,0.097,0,0,0,0,v
2007-01-10 22:06,6.566,0.106,0,0,0,0,v
2007-01-10 22:12,6.571,0.115,0,0,0,0,v
2007-01-10 22:18,6.572,0.107,0,0,0,0,v
2007-01-10 22:24,6.576,0.115,0,0,0,0,v
2007-01-10 22:30,6.577,0.110,0,0,0,0,v
2007-01-10 22:36,6.578,0.103,0,0,0,0,v
2007-01-10 22:42,6.592,0.089,0,0,0,0,v
2007-01-10 22:48,6.591,0.116,0,0,0,0,v
2007-01-10 22:54,6.596,0.098,0,0,0,0,v
2007-01-10 23:00,6.610,0.104,0,0,0,0,v
2007-01-10 23:06,6.637,0.106,0,0,0,0,v
2007-01-10 23:12,6.627,0.104,0,0,0,0,v
2007-01-10 23:18,6.632,0.104,0,0,0,0,v
2007-01-10 23:24,6.645,0.116,0,0,0,0,v
2007-01-10 23:30,6.652,0.089,0,0,0,0,v
2007-01-10 23:36,6.654,0.106,0,0,0,0,v
2007-01-10 23:42,6.667,0.100,0,0,0,0,v
2007-01-10 23:48,6.651,0.116,0,0,0,0,v
2007-01-10 23:54,6.657,0.101,0,0,0,0,v
2007-01-11 00:00,6.649,0.085,0,0,0,0,v
2007-01-11 00:06,6.648,0.100,0,0,0,0,v
2007-01-11 00:12,6.677,0.104,0,0,0,0,v
2007-01-11 00:18,6.673,0.111,0,0,0,0,v
2007-01-11 00:24,6.683,0.116,0,0,0,0,v
2007-01-11 00:30,6.693,0.091,0,0,0,0,v
2007-01-11 00:36,6.705,0.095,0,0,0,0,v
2007-01-11 00:42,6.712,0.093,0,0,0,0,v
2007-01-11 00:48,6.716,0.107,0,0,0,0,v
2007-01-11 00:54,6.717,0.100,0,0,0,0,v
2007-01-11 01:00,6.729,0.114,0,0,0,0,v
2007-01-11 01:06,6.724,0.108,0,0,0,0,v
2007-01-11 01:12,6.719,0.118,0,0,0,0,v
2007-01-11 01:18,6.720,0.103,0,0,0,0,v
2007-01-11 01:24,6.717,0.118,0,0,0,0,v
2007-01-11 01:30,6.714,0.112,0,0,0,0,v
2007-01-11 01:36,6.737,0.110,0,0,0,0,v
2007-01-11 01:42,6.705,0.099,0,0,0,0,v
2007-01-11 01:48,6.723,0.099,0,0,0,0,v
2007-01-11 01:54,6.737,0.107,0,0,0,0,v
2007-01-11 02:00,6.737,0.114,0,0,0,0,v
2007-01-11 02:06,6.729,0.088,0,0,0,0,v
2007-01-11 02:12,6.736,0.121,0,0,0,0,v
2007-01-11 02:18,6.725,0.104,0,0,0,0,v
2007-01-11 02:24,6.722,0.102,0,0,0,0,v
2007-01-11 02:30,6.726,0.117,0,0,0,0,v
2007-01-11 02:36,6.734,0.111,0,0,0,0,v
2007-01-11 02:42,6.714,0.119,0,0,0,0,v
2007-01-11 02:48,6.715,0.128,0,0,0,0,v
2007-01-11 02:54,6.697,0.096,0,0,0,0,v
2007-01-11 03:00,6.694,0.090,0,0,0,0,v
2007-01-11 03:06,6.691,0.105,0,0,0,0,v
2007-01-11 03:12,6.681,0.109,0,0,0,0,v
2007-01-11 03:18,6.681,0.118,0,0,0,0,v
2007-01-11 03:24,6.683,0.107,0,0,0,0,v
2007-01-11 03:30,6.686,0.122,0,0,0,0,v
2007-01-11 03:36,6.686,0.110,0,0,0,0,v
2007-01-11 03:42,6.702,0.116,0,0,0,0,v
2007-01-11 03:48,6.704,0.118,0,0,0,0,v
2007-01-11 03:54,6.705,0.124,0,0,0,0,v
2007-01-11 04:00,6.702,0.119,0,0,0,0,v
2007-01-11 04:06,6.716,0.118,0,0,0,0,v
2007-01-11 04:12,6.719,0.108,0,0,0,0,v
2007-01-11 04:18,6.704,0.120,0,0,0,0,v
2007-01-11 04:24,6.701,0.119,0,0,0,0,v
2007-01-11 04:30,6.691,0.120,0,0,0,0,v
2007-01-11 04:36,6.688,0.118,0,0,0,0,v
2007-01-11 04:42,6.677,0.123,0,0,0,0,v
2007-01-11 04:48,6.672,0.140,0,0,0,0,v
2007-01-11 04:54,6.673,0.133,0,0,0,0,v
2007-01-11 05:00,6.683,0.112,0,0,0,0,v
2007-01-11 05:06,6.686,0.121,0,0,0,0,v
2007-01-11 05:12,6.678,0.111,0,0,0,0,v
2007-01-11 05:18,6.672,0.134,0,0,0,0,v
2007-01-11 05:24,6.660,0.121,0,0,0,0,v
2007-01-11 05:30,6.682,0.130,0,0,0,0,v
2007-01-11 05:36,6.683,0.118,0,0,0,0,v
2007-01-11 05:42,6.682,0.117,0,0,0,0,v
2007-01-11 05:48,6.683,0.128,0,0,0,0,v
2007-01-11 05:54,6.679,0.130,0,0,0,0,v
2007-01-11 06:00,6.666,0.145,0,0,0,0,v
2007-01-11 06:06,6.668,0.135,0,0,0,0,v
2007-01-11 06:12,6.672,0.122,0,0,0,0,v
2007-01-11 06:18,6.662,0.144,0,0,0,0,v
2007-01-11 06:24,6.661,0.125,0,0,0,0,v
2007-01-11 06:30,6.653,0.142,0,0,0,0,v
2007-01-11 06:36,6.644,0.127,0,0,0,0,v
2007-01-11 06:42,6.624,0.127,0,0,0,0,v
2007-01-11 06:48,6.620,0.125,0,0,0,0,v
2007-01-11 06:54,6.605,0.135,0,0,0,0,v
2007-01-11 07:00,6.598,0.136,0,0,0,0,v
2007-01-11 07:06,6.601,0.136,0,0,0,0,v
2007-01-11 07:12,6.601,0.138,0,0,0,0,v
2007-01-11 07:18,6.587,0.152,0,0,0,0,v
2007-01-11 07:24,6.576,0.139,0,0,0,0,v
2007-01-11 07:30,6.575,0.124,0,0,0,0,v
2007-01-11 07:36,6.565,0.132,0,0,0,0,v
2007-01-11 07:42,6.554,0.142,0,0,0,0,v
2007-01-11 07:48,6.548,0.156,0,0,0,0,v
2007-01-11 07:54,6.557,0.150,0,0,0,0,v
2007-01-11 08:00,6.552,0.126,0,0,0,0,v
2007-01-11 08:06,6.522,0.163,0,0,0,0,v
2007-01-11 08:12,6.535,0.138,0,0,0,0,v
2007-01-11 08:18,6.536,0.138,0,0,0,0,v
2007-01-11 08:24,6.532,0.145,0,0,0,0,v
2007-01-11 08:30,6.547,0.144,0,0,0,0,v
2007-01-11 08:36,6.541,0.144,0,0,0,0,v
2007-01-11 08:42,6.534,0.144,0,0,0,0,v
2007-01-11 08:48,6.526,0.155,0,0,0,0,v
2007-01-11 08:54,6.537,0.148,0,0,0,0,v
2007-01-11 09:00,6.519,0.153,0,0,0,0,v
2007-01-11 09:06,6.524,0.141,0,0,0,0,v
2007-01-11 09:12,6.536,0.168,0,0,0,0,v
2007-01-11 09:18,6.531,0.156,0,0,0,0,v
2007-01-11 09:24,6.529,0.152,0,0,0,0,v
2007-01-11 09:30,6.512,0.136,0,0,0,0,v
2007-01-11 09:36,6.514,0.159,0,0,0,0,v
2007-01-11 09:42,6.518,0.159,0,0,0,0,v
2007-01-11 09:48,6.518,0.177,0,0,0,0,v
2007-01-11 09:54,6.517,0.165,0,0,0,0,v
2007-01-11 10:00,6.525,0.159,0,0,0,0,v
2007-01-11 10:06,6.522,0.162,0,0,0,0,v
2007-01-11 10:12,6.527,0.165,0,0,0,0,v
2007-01-11 10:18,6.511,0.178,0,0,0,0,v
2007-01-11 10:24,6.502,0.154,0,0,0,0,v
2007-01-11 10:30,6.524,0.162,0,0,0,0,v
2007-01-11 10:36,6.517,0.170,0,0,0,0,v
2007-01-11 10:42,6.508,0.151,0,0,0,0,v
2007-01-11 10:48,6.513,0.186,0,0,0,0,v
2007-01-11 10:54,6.534,0.153,0,0,0,0,v
2007-01-11 11:00,6.493,0.152,0,0,0,0,v
2007-01-11 11:06,6.519,0.175,0,0,0,0,v
2007-01-11 11:12,6.522,0.170,0,0,0,0,v
2007-01-11 11:18,6.521,0.177,0,0,0,0,v
2007-01-11 11:24,6.541,0.173,0,0,0,0,v
2007-01-11 11:30,6.514,0.150,0,0,0,0,v
2007-01-11 11:36,6.507,0.155,0,0,0,0,v
2007-01-11 11:42,6.527,0.173,0,0,0,0,v
2007-01-11 11:48,6.508,0.185,0,0,0,0,v
2007-01-11 11:54,6.522,0.156,0,0,0,0,v
