#date+time,022-pwl,022-bwl
"03-02-2016 1830",1.851,2.654
"03-02-2016 1836",1.849,2.653
"03-02-2016 1842",1.852,2.657
"03-02-2016 1848",1.853,2.657
"03-02-2016 1854",1.847,2.653
"03-02-2016 1900",1.853,2.656
"03-02-2016 1906",1.871,2.668
"03-02-2016 1912",1.874,2.669
"03-02-2016 1918",1.874,2.668
"03-02-2016 1924",1.888,2.678
"03-02-2016 1930",1.899,2.685
"03-02-2016 1936",1.890,2.680
"03-02-2016 1942",1.879,2.670
"03-02-2016 1948",1.888,2.677
"03-02-2016 1954",1.884,2.673
"03-02-2016 2000",1.887,2.675
"03-02-2016 2006",1.881,2.671
"03-02-2016 2012",1.883,2.672
"03-02-2016 2018",1.889,2.677
"03-02-2016 2024",1.897,2.683
"03-02-2016 2030",1.898,2.684
"03-02-2016 2036",1.891,2.677
"03-02-2016 2042",1.883,2.672
"03-02-2016 2048",1.887,2.675
"03-02-2016 2054",1.884,2.673
"03-02-2016 2100",1.879,2.669
"03-02-2016 2106",1.874,2.666
"03-02-2016 2112",1.873,2.665
"03-02-2016 2118",1.875,2.666
"03-02-2016 2124",1.879,2.670
"03-02-2016 2130",1.883,2.673
"03-02-2016 2136",1.876,2.669
"03-02-2016 2142",1.868,2.663
"03-02-2016 2148",1.875,2.667
"03-02-2016 2154",1.865,2.660
"03-02-2016 2200",1.867,2.662
"03-02-2016 2206",1.871,2.665
"03-02-2016 2212",1.871,2.664
"03-02-2016 2218",1.870,2.663
"03-02-2016 2224",1.870,2.664
"03-02-2016 2230",1.869,2.664
"03-02-2016 2236",1.865,2.662
"03-02-2016 2242",1.864,2.661
"03-02-2016 2248",1.869,2.664
"03-02-2016 2254",1.869,2.664
"03-02-2016 2300",1.859,2.658
"03-02-2016 2306",1.855,2.653
"03-02-2016 2312",1.860,2.657
"03-02-2016 2318",1.866,2.662
"03-02-2016 2324",1.862,2.659
"03-02-2016 2330",1.850,2.651
"03-02-2016 2336",1.859,2.659
"03-02-2016 2342",1.864,2.662
"03-02-2016 2348",1.852,2.653
"03-02-2016 2354",1.853,2.653
"03-03-2016 0000",1.867,2.663
"03-03-2016 0006",1.859,2.658
"03-03-2016 0012",1.856,2.656
"03-03-2016 0018",1.860,2.659
"03-03-2016 0024",1.859,2.658
"03-03-2016 0030",1.861,2.658
"03-03-2016 0036",1.887,2.678
"03-03-2016 0042",1.866,2.663
"03-03-2016 0048",1.872,2.668
"03-03-2016 0054",1.874,2.669
"03-03-2016 0100",1.873,2.668
"03-03-2016 0106",1.861,2.659
"03-03-2016 0112",1.865,2.661
"03-03-2016 0118",1.866,2.662
"03-03-2016 0124",1.875,2.668
"03-03-2016 0130",1.890,2.681
"03-03-2016 0136",1.897,2.685
"03-03-2016 0142",1.910,2.696
"03-03-2016 0148",1.889,2.679
"03-03-2016 0154",1.899,2.686
"03-03-2016 0200",1.906,2.692
"03-03-2016 0206",1.902,2.689
"03-03-2016 0212",1.888,2.677
"03-03-2016 0218",1.896,2.684
"03-03-2016 0224",1.905,2.691
"03-03-2016 0230",1.908,2.693
"03-03-2016 0236",1.892,2.680
"03-03-2016 0242",1.895,2.682
"03-03-2016 0248",1.903,2.690
"03-03-2016 0254",1.901,2.688
"03-03-2016 0300",1.904,2.690
"03-03-2016 0306",1.897,2.685
"03-03-2016 0312",1.897,2.685
"03-03-2016 0318",1.893,2.682
"03-03-2016 0324",1.907,2.693
"03-03-2016 0330",1.921,2.704
"03-03-2016 0336",1.909,2.693
"03-03-2016 0342",1.908,2.692
"03-03-2016 0348",1.913,2.697
"03-03-2016 0354",1.908,2.694
"03-03-2016 0400",1.907,2.693
"03-03-2016 0406",1.906,2.691
"03-03-2016 0412",1.909,2.694
"03-03-2016 0418",1.918,2.701
"03-03-2016 0424",1.917,2.701
"03-03-2016 0430",1.920,2.703
"03-03-2016 0436",1.926,2.707
"03-03-2016 0442",1.927,2.707
"03-03-2016 0448",1.926,2.706
"03-03-2016 0454",1.914,2.698
"03-03-2016 0500",1.907,2.693
"03-03-2016 0506",1.910,2.696
"03-03-2016 0512",1.908,2.694
"03-03-2016 0518",1.897,2.685
"03-03-2016 0524",1.910,2.695
"03-03-2016 0530",1.899,2.687
"03-03-2016 0536",1.906,2.691
"03-03-2016 0542",1.903,2.690
"03-03-2016 0548",1.888,2.678
"03-03-2016 0554",1.887,2.678
"03-03-2016 0600",1.882,2.674
"03-03-2016 0606",1.882,2.673
"03-03-2016 0612",1.867,2.662
"03-03-2016 0618",1.859,2.657
"03-03-2016 0624",1.862,2.659
"03-03-2016 0630",1.858,2.655
"03-03-2016 0636",1.868,2.663
"03-03-2016 0642",1.862,2.659
"03-03-2016 0648",1.869,2.664
"03-03-2016 0654",1.866,2.662
"03-03-2016 0700",1.842,2.644
"03-03-2016 0706",1.838,2.640
"03-03-2016 0712",1.834,2.637
"03-03-2016 0718",1.827,2.633
"03-03-2016 0724",1.843,2.645
"03-03-2016 0730",1.835,2.639
"03-03-2016 0736",1.822,2.629
"03-03-2016 0742",1.820,2.628
"03-03-2016 0748",1.811,2.622
"03-03-2016 0754",1.810,2.621
"03-03-2016 0800",1.803,2.616
"03-03-2016 0806",1.791,2.606
"03-03-2016 0812",1.787,2.603
"03-03-2016 0818",1.783,2.600
"03-03-2016 0824",1.775,2.594
"03-03-2016 0830",1.780,2.599
"03-03-2016 0836",1.750,2.577
"03-03-2016 0842",1.748,2.574
"03-03-2016 0848",1.745,2.572
"03-03-2016 0854",1.732,2.563
"03-03-2016 0900",1.705,2.543
"03-03-2016 0906",1.719,2.553
"03-03-2016 0912",1.699,2.538
"03-03-2016 0918",1.693,2.535
"03-03-2016 0924",1.701,2.541
"03-03-2016 0930",1.694,2.535
"03-03-2016 0936",1.688,2.531
"03-03-2016 0942",1.676,2.523
"03-03-2016 0948",1.663,2.513
"03-03-2016 0954",1.656,2.508
"03-03-2016 1000",1.650,2.503
"03-03-2016 1006",1.641,2.497
"03-03-2016 1012",1.630,2.488
"03-03-2016 1018",1.628,2.487
"03-03-2016 1024",1.631,2.489
"03-03-2016 1030",1.624,2.484
"03-03-2016 1036",1.609,2.473
"03-03-2016 1042",1.597,2.464
"03-03-2016 1048",1.579,2.451
"03-03-2016 1054",1.583,2.455
"03-03-2016 1100",1.591,2.459
"03-03-2016 1106",1.591,2.460
"03-03-2016 1112",1.587,2.458
"03-03-2016 1118",1.585,2.457
"03-03-2016 1124",1.590,2.460
"03-03-2016 1130",1.595,2.464
"03-03-2016 1136",1.594,2.462
"03-03-2016 1142",1.595,2.463
"03-03-2016 1148",1.591,2.460
"03-03-2016 1154",1.575,2.449
"03-03-2016 1200",1.599,2.468
"03-03-2016 1206",1.594,2.463
"03-03-2016 1212",1.574,2.449
"03-03-2016 1218",1.588,2.459
"03-03-2016 1224",1.597,2.466
"03-03-2016 1230",1.598,2.467
"03-03-2016 1236",1.596,2.465
"03-03-2016 1242",1.599,2.467
"03-03-2016 1248",1.612,2.476
"03-03-2016 1254",1.618,2.479
"03-03-2016 1300",1.625,2.486
"03-03-2016 1306",1.599,2.467
"03-03-2016 1312",1.623,2.482
"03-03-2016 1318",1.632,2.490
"03-03-2016 1324",1.639,2.497
"03-03-2016 1330",1.648,2.502
"03-03-2016 1336",1.621,2.481
"03-03-2016 1342",1.647,2.502
"03-03-2016 1348",1.655,2.509
"03-03-2016 1354",1.668,2.518
"03-03-2016 1400",1.670,2.519
"03-03-2016 1406",1.670,2.519
"03-03-2016 1412",1.692,2.535
"03-03-2016 1418",1.697,2.539
"03-03-2016 1424",1.685,2.531
"03-03-2016 1430",1.695,2.537
"03-03-2016 1436",1.701,2.542
"03-03-2016 1442",1.705,2.545
"03-03-2016 1448",1.699,2.540
"03-03-2016 1454",1.716,2.554
"03-03-2016 1500",1.748,2.578
"03-03-2016 1506",1.738,2.569
"03-03-2016 1512",1.746,2.575
"03-03-2016 1518",1.739,2.573
"03-03-2016 1524",1.741,2.574
"03-03-2016 1530",1.761,2.586
"03-03-2016 1536",1.747,2.577
"03-03-2016 1542",1.750,2.578
"03-03-2016 1548",1.771,2.594
"03-03-2016 1554",1.774,2.596
"03-03-2016 1600",1.778,2.601
"03-03-2016 1606",1.759,2.588
"03-03-2016 1612",1.769,2.595
"03-03-2016 1618",1.802,2.620
"03-03-2016 1624",1.789,2.609
"03-03-2016 1630",1.774,2.598
"03-03-2016 1636",1.782,2.603
"03-03-2016 1642",1.799,2.616
"03-03-2016 1648",1.817,2.630
"03-03-2016 1654",1.787,2.608
"03-03-2016 1700",1.796,2.614
"03-03-2016 1706",1.774,2.597
"03-03-2016 1712",1.804,2.621
"03-03-2016 1718",1.834,2.643
"03-03-2016 1724",1.843,2.649
"03-03-2016 1730",1.805,2.621
"03-03-2016 1736",1.786,2.607
"03-03-2016 1742",1.830,2.641
"03-03-2016 1748",1.812,2.627
"03-03-2016 1754",1.813,2.629
"03-03-2016 1800",1.824,2.634
"03-03-2016 1806",1.829,2.638
"03-03-2016 1812",1.852,2.658
"03-03-2016 1818",1.836,2.645
"03-03-2016 1824",1.832,2.642
"03-03-2016 1830",1.837,2.647
"03-03-2016 1836",1.852,2.658
"03-03-2016 1842",1.851,2.655
"03-03-2016 1848",1.855,2.658
"03-03-2016 1854",1.840,2.648
"03-03-2016 1900",1.846,2.652
"03-03-2016 1906",1.856,2.659
"03-03-2016 1912",1.847,2.654
"03-03-2016 1918",1.835,2.645
"03-03-2016 1924",1.847,2.652
"03-03-2016 1930",1.846,2.651
"03-03-2016 1936",1.834,2.642
"03-03-2016 1942",1.840,2.648
"03-03-2016 1948",1.841,2.649
"03-03-2016 1954",1.833,2.643
"03-03-2016 2000",1.828,2.640
"03-03-2016 2006",1.842,2.650
"03-03-2016 2012",1.854,2.658
"03-03-2016 2018",1.835,2.644
"03-03-2016 2024",1.815,2.629
"03-03-2016 2030",1.818,2.632
"03-03-2016 2036",1.820,2.633
"03-03-2016 2042",1.825,2.637
"03-03-2016 2048",1.811,2.626
"03-03-2016 2054",1.794,2.614
"03-03-2016 2100",1.812,2.628
"03-03-2016 2106",1.830,2.641
"03-03-2016 2112",1.806,2.624
"03-03-2016 2118",1.798,2.618
"03-03-2016 2124",1.799,2.619
"03-03-2016 2130",1.802,2.620
"03-03-2016 2136",1.804,2.622
"03-03-2016 2142",1.803,2.622
"03-03-2016 2148",1.793,2.616
"03-03-2016 2154",1.784,2.610
"03-03-2016 2200",1.795,2.618
"03-03-2016 2206",1.790,2.615
"03-03-2016 2212",1.787,2.614
"03-03-2016 2218",1.762,2.597
"03-03-2016 2224",1.777,2.609
"03-03-2016 2230",1.765,2.599
"03-03-2016 2236",1.750,2.589
"03-03-2016 2242",1.755,2.593
"03-03-2016 2248",1.777,2.608
"03-03-2016 2254",1.770,2.602
"03-03-2016 2300",1.764,2.599
"03-03-2016 2306",1.751,2.589
"03-03-2016 2312",1.757,2.594
"03-03-2016 2318",1.751,2.589
"03-03-2016 2324",1.756,2.593
"03-03-2016 2330",1.768,2.599
"03-03-2016 2336",1.753,2.589
"03-03-2016 2342",1.753,2.590
"03-03-2016 2348",1.767,2.600
"03-03-2016 2354",1.783,2.611
"03-04-2016 0000",1.761,2.593
"03-04-2016 0006",1.753,2.587
"03-04-2016 0012",1.767,2.597
"03-04-2016 0018",1.780,2.606
"03-04-2016 0024",1.776,2.602
"03-04-2016 0030",1.787,2.609
"03-04-2016 0036",1.779,2.603
"03-04-2016 0042",1.779,2.603
"03-04-2016 0048",1.773,2.598
"03-04-2016 0054",1.776,2.600
"03-04-2016 0100",1.778,2.602
"03-04-2016 0106",1.781,2.604
"03-04-2016 0112",1.776,2.600
"03-04-2016 0118",1.778,2.603
"03-04-2016 0124",1.775,2.600
"03-04-2016 0130",1.771,2.596
"03-04-2016 0136",1.768,2.594
"03-04-2016 0142",1.762,2.589
"03-04-2016 0148",1.764,2.591
"03-04-2016 0154",1.772,2.597
"03-04-2016 0200",1.774,2.597
"03-04-2016 0206",1.764,2.589
"03-04-2016 0212",1.753,2.582
"03-04-2016 0218",1.760,2.588
"03-04-2016 0224",1.749,2.584
"03-04-2016 0230",1.749,2.586
"03-04-2016 0236",1.756,2.591
"03-04-2016 0242",1.766,2.597
"03-04-2016 0248",1.773,2.602
"03-04-2016 0254",1.756,2.588
"03-04-2016 0300",1.739,2.576
"03-04-2016 0306",1.749,2.582
"03-04-2016 0312",1.766,2.595
"03-04-2016 0318",1.753,2.585
"03-04-2016 0324",1.744,2.580
"03-04-2016 0330",1.766,2.594
"03-04-2016 0336",1.763,2.592
"03-04-2016 0342",1.756,2.586
"03-04-2016 0348",1.733,2.569
"03-04-2016 0354",1.718,2.557
"03-04-2016 0400",1.728,2.566
"03-04-2016 0406",1.729,2.566
"03-04-2016 0412",1.722,2.561
"03-04-2016 0418",1.712,2.554
"03-04-2016 0424",1.697,2.542
"03-04-2016 0430",1.695,2.541
"03-04-2016 0436",1.694,2.540
"03-04-2016 0442",1.680,2.529
"03-04-2016 0448",1.662,2.515
"03-04-2016 0454",1.661,2.515
"03-04-2016 0500",1.666,2.518
"03-04-2016 0506",1.659,2.513
"03-04-2016 0512",1.651,2.508
"03-04-2016 0518",1.627,2.489
"03-04-2016 0524",1.617,2.482
"03-04-2016 0530",1.621,2.486
"03-04-2016 0536",1.624,2.488
"03-04-2016 0542",1.621,2.485
"03-04-2016 0548",1.607,2.475
"03-04-2016 0554",1.603,2.471
"03-04-2016 0600",1.599,2.470
"03-04-2016 0606",1.591,2.464
"03-04-2016 0612",1.581,2.457
"03-04-2016 0618",1.568,2.448
"03-04-2016 0624",1.560,2.443
"03-04-2016 0630",1.551,2.436
"03-04-2016 0636",1.537,2.426
"03-04-2016 0642",1.531,2.422
"03-04-2016 0648",1.528,2.419
"03-04-2016 0654",1.524,2.415
"03-04-2016 0700",1.521,2.414
"03-04-2016 0706",1.514,2.409
"03-04-2016 0712",1.513,2.408
"03-04-2016 0718",1.516,2.410
"03-04-2016 0724",1.511,2.406
"03-04-2016 0730",1.505,2.404
"03-04-2016 0736",1.498,2.399
"03-04-2016 0742",1.485,2.388
"03-04-2016 0748",1.462,2.371
"03-04-2016 0754",1.454,2.364
"03-04-2016 0800",1.444,2.357
"03-04-2016 0806",1.447,2.359
"03-04-2016 0812",1.437,2.353
"03-04-2016 0818",1.424,2.343
"03-04-2016 0824",1.414,2.336
"03-04-2016 0830",1.413,2.334
"03-04-2016 0836",1.401,2.325
"03-04-2016 0842",1.375,2.308
"03-04-2016 0848",1.356,2.294
"03-04-2016 0854",1.350,2.289
"03-04-2016 0900",1.346,2.284
"03-04-2016 0906",1.330,2.273
"03-04-2016 0912",1.321,2.269
"03-04-2016 0918",1.313,2.263
"03-04-2016 0924",1.307,2.257
"03-04-2016 0930",1.309,2.256
"03-04-2016 0936",1.299,2.252
"03-04-2016 0942",1.273,2.234
"03-04-2016 0948",1.250,2.216
"03-04-2016 0954",1.235,2.205
"03-04-2016 1000",1.233,2.204
"03-04-2016 1006",1.236,2.206
"03-04-2016 1012",1.237,2.209
"03-04-2016 1018",1.228,2.202
"03-04-2016 1024",1.229,2.202
"03-04-2016 1030",1.225,2.199
"03-04-2016 1036",1.208,2.187
"03-04-2016 1042",1.207,2.187
"03-04-2016 1048",1.201,2.182
"03-04-2016 1054",1.187,2.171
"03-04-2016 1100",1.176,2.165
"03-04-2016 1106",1.170,2.159
"03-04-2016 1112",1.180,2.166
"03-04-2016 1118",1.203,2.184
"03-04-2016 1124",1.192,2.175
"03-04-2016 1130",1.198,2.179
"03-04-2016 1136",1.206,2.186
"03-04-2016 1142",1.199,2.180
"03-04-2016 1148",1.194,2.176
"03-04-2016 1154",1.202,2.183
"03-04-2016 1200",1.218,2.194
"03-04-2016 1206",1.199,2.180
"03-04-2016 1212",1.212,2.190
"03-04-2016 1218",1.225,2.200
"03-04-2016 1224",1.243,2.213
"03-04-2016 1230",1.249,2.216
"03-04-2016 1236",1.249,2.216
"03-04-2016 1242",1.238,2.208
"03-04-2016 1248",1.258,2.223
"03-04-2016 1254",1.283,2.242
"03-04-2016 1300",1.280,2.241
"03-04-2016 1306",1.261,2.228
"03-04-2016 1312",1.288,2.248
"03-04-2016 1318",1.322,2.272
"03-04-2016 1324",1.320,2.271
"03-04-2016 1330",1.293,2.251
"03-04-2016 1336",1.301,2.256
"03-04-2016 1342",1.311,2.263
"03-04-2016 1348",1.335,2.279
"03-04-2016 1354",1.349,2.290
"03-04-2016 1400",1.347,2.285
"03-04-2016 1406",1.357,2.291
"03-04-2016 1412",1.351,2.284
"03-04-2016 1418",1.377,2.304
"03-04-2016 1424",1.396,2.317
"03-04-2016 1430",1.388,2.311
"03-04-2016 1436",1.368,2.295
"03-04-2016 1442",1.385,2.308
"03-04-2016 1448",1.414,2.329
"03-04-2016 1454",1.421,2.335
"03-04-2016 1500",1.429,2.340
"03-04-2016 1506",1.431,2.342
"03-04-2016 1512",1.426,2.337
"03-04-2016 1518",1.455,2.357
"03-04-2016 1524",1.458,2.359
"03-04-2016 1530",1.460,2.362
"03-04-2016 1536",1.457,2.360
"03-04-2016 1542",1.465,2.363
"03-04-2016 1548",1.492,2.385
"03-04-2016 1554",1.503,2.393
"03-04-2016 1600",1.502,2.392
"03-04-2016 1606",1.503,2.394
"03-04-2016 1612",1.520,2.405
"03-04-2016 1618",1.527,2.411
"03-04-2016 1624",1.537,2.417
"03-04-2016 1630",1.549,2.428
"03-04-2016 1636",1.549,2.428
"03-04-2016 1642",1.552,2.431
"03-04-2016 1648",1.557,2.435
"03-04-2016 1654",1.575,2.449
"03-04-2016 1700",1.586,2.458
"03-04-2016 1706",1.583,2.456
"03-04-2016 1712",1.584,2.456
"03-04-2016 1718",1.594,2.464
"03-04-2016 1724",1.614,2.480
"03-04-2016 1730",1.625,2.487
"03-04-2016 1736",1.625,2.488
"03-04-2016 1742",1.632,2.493
"03-04-2016 1748",1.649,2.505
"03-04-2016 1754",1.666,2.519
"03-04-2016 1800",1.666,2.517
"03-04-2016 1806",1.659,2.513
"03-04-2016 1812",1.663,2.517
"03-04-2016 1818",1.669,2.522
"03-04-2016 1824",1.684,2.534
"03-04-2016 1830",1.688,2.538
"03-04-2016 1836",1.680,2.533
"03-04-2016 1842",1.682,2.538
"03-04-2016 1848",1.699,2.552
"03-04-2016 1854",1.706,2.558
"03-04-2016 1900",1.703,2.554
"03-04-2016 1906",1.691,2.545
"03-04-2016 1912",1.696,2.550
"03-04-2016 1918",1.700,2.551
"03-04-2016 1924",1.716,2.563
"03-04-2016 1930",1.718,2.564
"03-04-2016 1936",1.724,2.569
"03-04-2016 1942",1.731,2.572
"03-04-2016 1948",1.730,2.571
"03-04-2016 1954",1.732,2.571
"03-04-2016 2000",1.730,2.569
"03-04-2016 2006",1.736,2.573
"03-04-2016 2012",1.738,2.574
"03-04-2016 2018",1.738,2.574
"03-04-2016 2024",1.741,2.576
"03-04-2016 2030",1.737,2.573
"03-04-2016 2036",1.737,2.573
"03-04-2016 2042",1.743,2.576
"03-04-2016 2048",1.750,2.581
"03-04-2016 2054",1.755,2.583
"03-04-2016 2100",1.747,2.577
"03-04-2016 2106",1.752,2.579
"03-04-2016 2112",1.730,2.564
"03-04-2016 2118",1.748,2.578
"03-04-2016 2124",1.739,2.571
"03-04-2016 2130",1.719,2.555
"03-04-2016 2136",1.699,2.541
"03-04-2016 2142",1.735,2.568
"03-04-2016 2148",1.742,2.574
"03-04-2016 2154",1.724,2.560
"03-04-2016 2200",1.708,2.550
"03-04-2016 2206",1.706,2.550
"03-04-2016 2212",1.721,2.562
"03-04-2016 2218",1.724,2.565
"03-04-2016 2224",1.689,2.539
"03-04-2016 2230",1.690,2.541
"03-04-2016 2236",1.713,2.558
"03-04-2016 2242",1.706,2.553
"03-04-2016 2248",1.710,2.556
"03-04-2016 2254",1.717,2.562
"03-04-2016 2300",1.701,2.550
"03-04-2016 2306",1.704,2.552
"03-04-2016 2312",1.710,2.556
"03-04-2016 2318",1.714,2.560
"03-04-2016 2324",1.709,2.556
"03-04-2016 2330",1.702,2.551
"03-04-2016 2336",1.714,2.561
"03-04-2016 2342",1.715,2.553
"03-04-2016 2348",1.716,2.561
"03-04-2016 2354",1.725,2.568
"03-05-2016 0000",1.721,2.564
"03-05-2016 0006",1.733,2.572
"03-05-2016 0012",1.733,2.572
"03-05-2016 0018",1.747,2.582
"03-05-2016 0024",1.751,2.583
"03-05-2016 0030",1.737,2.568
"03-05-2016 0036",1.735,2.567
"03-05-2016 0042",1.751,2.582
"03-05-2016 0048",1.748,2.579
"03-05-2016 0054",1.763,2.591
"03-05-2016 0100",1.762,2.590
"03-05-2016 0106",1.757,2.585
"03-05-2016 0112",1.761,2.588
"03-05-2016 0118",1.763,2.589
"03-05-2016 0124",1.772,2.597
"03-05-2016 0130",1.769,2.595
"03-05-2016 0136",1.752,2.582
"03-05-2016 0142",1.780,2.603
"03-05-2016 0148",1.769,2.595
"03-05-2016 0154",1.777,2.601
"03-05-2016 0200",1.775,2.599
"03-05-2016 0206",1.785,2.606
"03-05-2016 0212",1.785,2.606
"03-05-2016 0218",1.774,2.597
"03-05-2016 0224",1.786,2.607
"03-05-2016 0230",1.792,2.612
"03-05-2016 0236",1.758,2.585
"03-05-2016 0242",1.787,2.607
"03-05-2016 0248",1.782,2.603
"03-05-2016 0254",1.783,2.605
"03-05-2016 0300",1.778,2.600
"03-05-2016 0306",1.792,2.610
"03-05-2016 0312",1.778,2.601
"03-05-2016 0318",1.781,2.603
"03-05-2016 0324",1.794,2.612
"03-05-2016 0330",1.786,2.606
"03-05-2016 0336",1.777,2.601
"03-05-2016 0342",1.770,2.594
"03-05-2016 0348",1.784,2.605
"03-05-2016 0354",1.782,2.604
"03-05-2016 0400",1.752,2.582
"03-05-2016 0406",1.768,2.594
"03-05-2016 0412",1.794,2.613
"03-05-2016 0418",1.789,2.609
"03-05-2016 0424",1.790,2.609
"03-05-2016 0430",1.779,2.602
"03-05-2016 0436",1.788,2.609
"03-05-2016 0442",1.789,2.609
"03-05-2016 0448",1.775,2.598
"03-05-2016 0454",1.773,2.597
"03-05-2016 0500",1.778,2.601
"03-05-2016 0506",1.777,2.601
"03-05-2016 0512",1.793,2.613
"03-05-2016 0518",1.789,2.610
"03-05-2016 0524",1.782,2.605
"03-05-2016 0530",1.785,2.607
"03-05-2016 0536",1.783,2.605
"03-05-2016 0542",1.789,2.611
"03-05-2016 0548",1.784,2.607
"03-05-2016 0554",1.777,2.603
"03-05-2016 0600",1.768,2.595
"03-05-2016 0606",1.767,2.593
"03-05-2016 0612",1.764,2.592
"03-05-2016 0618",1.771,2.597
"03-05-2016 0624",1.762,2.591
"03-05-2016 0630",1.763,2.592
"03-05-2016 0636",1.758,2.588
"03-05-2016 0642",1.755,2.585
"03-05-2016 0648",1.744,2.576
"03-05-2016 0654",1.732,2.568
"03-05-2016 0700",1.730,2.567
"03-05-2016 0706",1.727,2.565
"03-05-2016 0712",1.720,2.560
"03-05-2016 0718",1.716,2.557
"03-05-2016 0724",1.707,2.550
"03-05-2016 0730",1.701,2.547
"03-05-2016 0736",1.697,2.544
"03-05-2016 0742",1.695,2.542
"03-05-2016 0748",1.684,2.533
"03-05-2016 0754",1.676,2.527
"03-05-2016 0800",1.670,2.523
"03-05-2016 0806",1.670,2.524
"03-05-2016 0812",1.655,2.512
"03-05-2016 0818",1.644,2.504
"03-05-2016 0824",1.644,2.505
"03-05-2016 0830",1.642,2.504
"03-05-2016 0836",1.630,2.495
"03-05-2016 0842",1.614,2.484
"03-05-2016 0848",1.621,2.489
"03-05-2016 0854",1.609,2.481
"03-05-2016 0900",1.596,2.470
"03-05-2016 0906",1.593,2.468
"03-05-2016 0912",1.583,2.462
"03-05-2016 0918",1.584,2.463
"03-05-2016 0924",1.540,2.428
"03-05-2016 0930",1.557,2.443
"03-05-2016 0936",1.554,2.441
"03-05-2016 0942",1.528,2.422
"03-05-2016 0948",1.528,2.422
"03-05-2016 0954",1.525,2.420
"03-05-2016 1000",1.513,2.411
"03-05-2016 1006",1.507,2.407
"03-05-2016 1012",1.500,2.401
"03-05-2016 1018",1.488,2.392
"03-05-2016 1024",1.484,2.389
"03-05-2016 1030",1.472,2.381
"03-05-2016 1036",1.475,2.384
"03-05-2016 1042",1.470,2.380
"03-05-2016 1048",1.448,2.364
"03-05-2016 1054",1.435,2.354
"03-05-2016 1100",1.437,2.356
"03-05-2016 1106",1.434,2.354
"03-05-2016 1112",1.437,2.356
"03-05-2016 1118",1.399,2.327
"03-05-2016 1124",1.429,2.350
"03-05-2016 1130",1.407,2.333
"03-05-2016 1136",1.390,2.321
"03-05-2016 1142",1.409,2.336
"03-05-2016 1148",1.416,2.341
"03-05-2016 1154",1.395,2.325
"03-05-2016 1200",1.383,2.317
"03-05-2016 1206",1.382,2.316
"03-05-2016 1212",1.378,2.313
"03-05-2016 1218",1.384,2.318
"03-05-2016 1224",1.385,2.319
"03-05-2016 1230",1.388,2.320
"03-05-2016 1236",1.385,2.318
"03-05-2016 1242",1.396,2.324
"03-05-2016 1248",1.366,2.302
"03-05-2016 1254",1.393,2.324
"03-05-2016 1300",1.404,2.332
"03-05-2016 1306",1.373,2.309
"03-05-2016 1312",1.372,2.310
"03-05-2016 1318",1.388,2.322
"03-05-2016 1324",1.385,2.318
"03-05-2016 1330",1.391,2.324
"03-05-2016 1336",1.375,2.314
"03-05-2016 1342",1.375,2.313
"03-05-2016 1348",1.394,2.326
"03-05-2016 1354",1.417,2.343
"03-05-2016 1400",1.389,2.321
"03-05-2016 1406",1.400,2.328
"03-05-2016 1412",1.400,2.327
"03-05-2016 1418",1.412,2.335
"03-05-2016 1424",1.421,2.339
"03-05-2016 1430",1.426,2.341
"03-05-2016 1436",1.432,2.344
"03-05-2016 1442",1.419,2.335
"03-05-2016 1448",1.437,2.349
"03-05-2016 1454",1.450,2.357
"03-05-2016 1500",1.449,2.356
"03-05-2016 1506",1.445,2.354
"03-05-2016 1512",1.443,2.352
"03-05-2016 1518",1.434,2.344
"03-05-2016 1524",1.451,2.356
"03-05-2016 1530",1.466,2.367
"03-05-2016 1536",1.467,2.368
"03-05-2016 1542",1.476,2.373
"03-05-2016 1548",1.478,2.376
"03-05-2016 1554",1.492,2.384
"03-05-2016 1600",1.499,2.390
"03-05-2016 1606",1.494,2.388
"03-05-2016 1612",1.511,2.399
"03-05-2016 1618",1.504,2.394
"03-05-2016 1624",1.516,2.405
"03-05-2016 1630",1.526,2.411
"03-05-2016 1636",1.496,2.388
"03-05-2016 1642",1.529,2.413
"03-05-2016 1648",1.552,2.430
"03-05-2016 1654",1.541,2.422
"03-05-2016 1700",1.568,2.443
"03-05-2016 1706",1.576,2.448
"03-05-2016 1712",1.581,2.451
"03-05-2016 1718",1.587,2.456
"03-05-2016 1724",1.596,2.464
"03-05-2016 1730",1.584,2.457
"03-05-2016 1736",1.572,2.447
"03-05-2016 1742",1.598,2.466
"03-05-2016 1748",1.610,2.475
"03-05-2016 1754",1.611,2.476
"03-05-2016 1800",1.609,2.475
"03-05-2016 1806",1.631,2.493
"03-05-2016 1812",1.640,2.500
"03-05-2016 1818",1.644,2.504
"03-05-2016 1824",1.653,2.512
"03-05-2016 1830",1.640,2.503
"03-05-2016 1836",1.644,2.507
"03-05-2016 1842",1.669,2.527
"03-05-2016 1848",1.682,2.537
"03-05-2016 1854",1.662,2.523
"03-05-2016 1900",1.654,2.518
"03-05-2016 1906",1.678,2.537
"03-05-2016 1912",1.708,2.560
"03-05-2016 1918",1.705,2.558
"03-05-2016 1924",1.712,2.562
"03-05-2016 1930",1.710,2.561
"03-05-2016 1936",1.716,2.563
"03-05-2016 1942",1.737,2.578
"03-05-2016 1948",1.749,2.587
"03-05-2016 1954",1.744,2.582
