Date Time, Prediction
2014-04-04 00:06,1.452
2014-04-04 00:12,1.448
2014-04-04 00:18,1.443
2014-04-04 00:24,1.439
2014-04-04 00:30,1.434
2014-04-04 00:36,1.428
2014-04-04 00:42,1.423
2014-04-04 00:48,1.417
2014-04-04 00:54,1.411
2014-04-04 01:00,1.405
2014-04-04 01:06,1.398
2014-04-04 01:12,1.391
2014-04-04 01:18,1.384
2014-04-04 01:24,1.376
2014-04-04 01:30,1.369
2014-04-04 01:36,1.361
2014-04-04 01:42,1.352
2014-04-04 01:48,1.344
2014-04-04 01:54,1.335
2014-04-04 02:00,1.326
2014-04-04 02:06,1.317
2014-04-04 02:12,1.307
2014-04-04 02:18,1.297
2014-04-04 02:24,1.287
2014-04-04 02:30,1.277
2014-04-04 02:36,1.267
2014-04-04 02:42,1.257
2014-04-04 02:48,1.246
2014-04-04 02:54,1.236
2014-04-04 03:00,1.226
2014-04-04 03:06,1.215
2014-04-04 03:12,1.204
2014-04-04 03:18,1.194
2014-04-04 03:24,1.184
2014-04-04 03:30,1.173
2014-04-04 03:36,1.163
2014-04-04 03:42,1.153
2014-04-04 03:48,1.144
2014-04-04 03:54,1.134
2014-04-04 04:00,1.125
2014-04-04 04:06,1.116
2014-04-04 04:12,1.107
2014-04-04 04:18,1.099
2014-04-04 04:24,1.091
2014-04-04 04:30,1.083
2014-04-04 04:36,1.076
2014-04-04 04:42,1.069
2014-04-04 04:48,1.063
2014-04-04 04:54,1.057
2014-04-04 05:00,1.052
2014-04-04 05:06,1.047
2014-04-04 05:12,1.043
2014-04-04 05:18,1.039
2014-04-04 05:24,1.036
2014-04-04 05:30,1.034
2014-04-04 05:36,1.031
2014-04-04 05:42,1.030
2014-04-04 05:48,1.029
2014-04-04 05:54,1.029
2014-04-04 06:00,1.029
2014-04-04 06:06,1.029
2014-04-04 06:12,1.031
2014-04-04 06:18,1.032
2014-04-04 06:24,1.035
2014-04-04 06:30,1.038
2014-04-04 06:36,1.041
2014-04-04 06:42,1.045
2014-04-04 06:48,1.050
2014-04-04 06:54,1.055
2014-04-04 07:00,1.060
2014-04-04 07:06,1.067
2014-04-04 07:12,1.073
2014-04-04 07:18,1.080
2014-04-04 07:24,1.087
2014-04-04 07:30,1.095
2014-04-04 07:36,1.104
2014-04-04 07:42,1.112
2014-04-04 07:48,1.121
2014-04-04 07:54,1.131
2014-04-04 08:00,1.140
2014-04-04 08:06,1.150
2014-04-04 08:12,1.160
2014-04-04 08:18,1.171
2014-04-04 08:24,1.181
2014-04-04 08:30,1.192
2014-04-04 08:36,1.203
2014-04-04 08:42,1.214
2014-04-04 08:48,1.225
2014-04-04 08:54,1.237
2014-04-04 09:00,1.248
2014-04-04 09:06,1.259
2014-04-04 09:12,1.271
2014-04-04 09:18,1.282
2014-04-04 09:24,1.293
2014-04-04 09:30,1.304
2014-04-04 09:36,1.315
2014-04-04 09:42,1.326
2014-04-04 09:48,1.336
2014-04-04 09:54,1.347
2014-04-04 10:00,1.357
2014-04-04 10:06,1.367
2014-04-04 10:12,1.377
2014-04-04 10:18,1.387
2014-04-04 10:24,1.396
2014-04-04 10:30,1.405
2014-04-04 10:36,1.414
2014-04-04 10:42,1.423
2014-04-04 10:48,1.431
2014-04-04 10:54,1.439
2014-04-04 11:00,1.447
2014-04-04 11:06,1.454
2014-04-04 11:12,1.461
2014-04-04 11:18,1.468
2014-04-04 11:24,1.474
2014-04-04 11:30,1.481
2014-04-04 11:36,1.487
2014-04-04 11:42,1.492
2014-04-04 11:48,1.498
2014-04-04 11:54,1.503
2014-04-04 12:00,1.507
2014-04-04 12:06,1.512
2014-04-04 12:12,1.516
2014-04-04 12:18,1.520
2014-04-04 12:24,1.524
2014-04-04 12:30,1.527
2014-04-04 12:36,1.530
2014-04-04 12:42,1.533
2014-04-04 12:48,1.535
2014-04-04 12:54,1.537
2014-04-04 13:00,1.539
2014-04-04 13:06,1.541
2014-04-04 13:12,1.542
2014-04-04 13:18,1.543
2014-04-04 13:24,1.544
2014-04-04 13:30,1.544
2014-04-04 13:36,1.544
2014-04-04 13:42,1.544
2014-04-04 13:48,1.544
2014-04-04 13:54,1.543
2014-04-04 14:00,1.542
2014-04-04 14:06,1.541
2014-04-04 14:12,1.540
2014-04-04 14:18,1.538
2014-04-04 14:24,1.536
2014-04-04 14:30,1.534
2014-04-04 14:36,1.532
2014-04-04 14:42,1.530
2014-04-04 14:48,1.527
2014-04-04 14:54,1.524
2014-04-04 15:00,1.522
2014-04-04 15:06,1.519
2014-04-04 15:12,1.516
2014-04-04 15:18,1.512
2014-04-04 15:24,1.509
2014-04-04 15:30,1.506
2014-04-04 15:36,1.503
2014-04-04 15:42,1.499
2014-04-04 15:48,1.496
2014-04-04 15:54,1.493
2014-04-04 16:00,1.490
2014-04-04 16:06,1.486
2014-04-04 16:12,1.483
2014-04-04 16:18,1.480
2014-04-04 16:24,1.477
2014-04-04 16:30,1.474
2014-04-04 16:36,1.471
2014-04-04 16:42,1.469
2014-04-04 16:48,1.466
2014-04-04 16:54,1.463
2014-04-04 17:00,1.461
2014-04-04 17:06,1.459
2014-04-04 17:12,1.457
2014-04-04 17:18,1.454
2014-04-04 17:24,1.453
2014-04-04 17:30,1.451
2014-04-04 17:36,1.449
2014-04-04 17:42,1.448
2014-04-04 17:48,1.446
2014-04-04 17:54,1.445
2014-04-04 18:00,1.444
2014-04-04 18:06,1.443
2014-04-04 18:12,1.442
2014-04-04 18:18,1.441
2014-04-04 18:24,1.441
2014-04-04 18:30,1.440
2014-04-04 18:36,1.440
2014-04-04 18:42,1.440
2014-04-04 18:48,1.440
2014-04-04 18:54,1.440
2014-04-04 19:00,1.440
2014-04-04 19:06,1.440
2014-04-04 19:12,1.440
2014-04-04 19:18,1.441
2014-04-04 19:24,1.441
2014-04-04 19:30,1.442
2014-04-04 19:36,1.443
2014-04-04 19:42,1.444
2014-04-04 19:48,1.445
2014-04-04 19:54,1.446
2014-04-04 20:00,1.447
2014-04-04 20:06,1.448
2014-04-04 20:12,1.449
2014-04-04 20:18,1.451
2014-04-04 20:24,1.452
2014-04-04 20:30,1.453
2014-04-04 20:36,1.455
2014-04-04 20:42,1.456
2014-04-04 20:48,1.457
2014-04-04 20:54,1.459
2014-04-04 21:00,1.460
2014-04-04 21:06,1.461
2014-04-04 21:12,1.463
2014-04-04 21:18,1.464
2014-04-04 21:24,1.465
2014-04-04 21:30,1.466
2014-04-04 21:36,1.467
2014-04-04 21:42,1.468
2014-04-04 21:48,1.468
2014-04-04 21:54,1.469
2014-04-04 22:00,1.470
2014-04-04 22:06,1.470
2014-04-04 22:12,1.471
2014-04-04 22:18,1.471
2014-04-04 22:24,1.471
2014-04-04 22:30,1.471
2014-04-04 22:36,1.471
2014-04-04 22:42,1.471
2014-04-04 22:48,1.470
2014-04-04 22:54,1.470
2014-04-04 23:00,1.469
2014-04-04 23:06,1.468
2014-04-04 23:12,1.467
2014-04-04 23:18,1.467
2014-04-04 23:24,1.465
2014-04-04 23:30,1.464
2014-04-04 23:36,1.463
2014-04-04 23:42,1.461
2014-04-04 23:48,1.460
2014-04-04 23:54,1.458
2014-04-05 00:00,1.456
2014-04-05 00:06,1.454
2014-04-05 00:12,1.452
2014-04-05 00:18,1.450
2014-04-05 00:24,1.447
2014-04-05 00:30,1.445
2014-04-05 00:36,1.442
2014-04-05 00:42,1.439
2014-04-05 00:48,1.436
2014-04-05 00:54,1.433
2014-04-05 01:00,1.429
2014-04-05 01:06,1.425
2014-04-05 01:12,1.421
2014-04-05 01:18,1.417
2014-04-05 01:24,1.413
2014-04-05 01:30,1.408
2014-04-05 01:36,1.403
2014-04-05 01:42,1.398
2014-04-05 01:48,1.393
2014-04-05 01:54,1.387
2014-04-05 02:00,1.381
2014-04-05 02:06,1.375
2014-04-05 02:12,1.369
2014-04-05 02:18,1.362
2014-04-05 02:24,1.355
2014-04-05 02:30,1.348
2014-04-05 02:36,1.341
2014-04-05 02:42,1.333
2014-04-05 02:48,1.326
2014-04-05 02:54,1.318
2014-04-05 03:00,1.309
2014-04-05 03:06,1.301
2014-04-05 03:12,1.293
2014-04-05 03:18,1.284
2014-04-05 03:24,1.276
2014-04-05 03:30,1.267
2014-04-05 03:36,1.258
2014-04-05 03:42,1.249
2014-04-05 03:48,1.241
2014-04-05 03:54,1.232
2014-04-05 04:00,1.223
2014-04-05 04:06,1.214
2014-04-05 04:12,1.205
2014-04-05 04:18,1.197
2014-04-05 04:24,1.188
2014-04-05 04:30,1.180
2014-04-05 04:36,1.172
2014-04-05 04:42,1.164
2014-04-05 04:48,1.156
2014-04-05 04:54,1.148
2014-04-05 05:00,1.141
2014-04-05 05:06,1.134
2014-04-05 05:12,1.127
2014-04-05 05:18,1.121
2014-04-05 05:24,1.114
2014-04-05 05:30,1.108
2014-04-05 05:36,1.103
2014-04-05 05:42,1.098
2014-04-05 05:48,1.093
2014-04-05 05:54,1.088
2014-04-05 06:00,1.084
2014-04-05 06:06,1.080
2014-04-05 06:12,1.077
2014-04-05 06:18,1.074
2014-04-05 06:24,1.072
2014-04-05 06:30,1.070
2014-04-05 06:36,1.069
2014-04-05 06:42,1.068
2014-04-05 06:48,1.067
2014-04-05 06:54,1.067
2014-04-05 07:00,1.067
2014-04-05 07:06,1.068
2014-04-05 07:12,1.070
2014-04-05 07:18,1.072
2014-04-05 07:24,1.074
2014-04-05 07:30,1.077
2014-04-05 07:36,1.080
2014-04-05 07:42,1.084
2014-04-05 07:48,1.088
2014-04-05 07:54,1.093
2014-04-05 08:00,1.098
2014-04-05 08:06,1.104
2014-04-05 08:12,1.110
2014-04-05 08:18,1.116
2014-04-05 08:24,1.123
2014-04-05 08:30,1.130
2014-04-05 08:36,1.138
2014-04-05 08:42,1.145
2014-04-05 08:48,1.154
2014-04-05 08:54,1.162
2014-04-05 09:00,1.170
2014-04-05 09:06,1.179
2014-04-05 09:12,1.188
2014-04-05 09:18,1.197
2014-04-05 09:24,1.206
2014-04-05 09:30,1.216
2014-04-05 09:36,1.225
2014-04-05 09:42,1.235
2014-04-05 09:48,1.244
2014-04-05 09:54,1.254
2014-04-05 10:00,1.263
2014-04-05 10:06,1.273
2014-04-05 10:12,1.282
2014-04-05 10:18,1.292
2014-04-05 10:24,1.301
2014-04-05 10:30,1.310
2014-04-05 10:36,1.320
2014-04-05 10:42,1.329
2014-04-05 10:48,1.337
2014-04-05 10:54,1.346
2014-04-05 11:00,1.355
2014-04-05 11:06,1.363
2014-04-05 11:12,1.372
2014-04-05 11:18,1.380
2014-04-05 11:24,1.388
2014-04-05 11:30,1.395
2014-04-05 11:36,1.403
2014-04-05 11:42,1.410
2014-04-05 11:48,1.418
2014-04-05 11:54,1.425
2014-04-05 12:00,1.431
2014-04-05 12:06,1.438
2014-04-05 12:12,1.444
2014-04-05 12:18,1.450
2014-04-05 12:24,1.456
2014-04-05 12:30,1.462
2014-04-05 12:36,1.467
2014-04-05 12:42,1.472
2014-04-05 12:48,1.477
2014-04-05 12:54,1.482
2014-04-05 13:00,1.486
2014-04-05 13:06,1.490
2014-04-05 13:12,1.494
2014-04-05 13:18,1.498
2014-04-05 13:24,1.501
2014-04-05 13:30,1.505
2014-04-05 13:36,1.507
2014-04-05 13:42,1.510
2014-04-05 13:48,1.512
2014-04-05 13:54,1.515
2014-04-05 14:00,1.516
2014-04-05 14:06,1.518
2014-04-05 14:12,1.519
2014-04-05 14:18,1.520
2014-04-05 14:24,1.521
2014-04-05 14:30,1.522
2014-04-05 14:36,1.522
2014-04-05 14:42,1.523
2014-04-05 14:48,1.523
2014-04-05 14:54,1.523
2014-04-05 15:00,1.522
2014-04-05 15:06,1.522
2014-04-05 15:12,1.521
2014-04-05 15:18,1.520
2014-04-05 15:24,1.520
2014-04-05 15:30,1.519
2014-04-05 15:36,1.517
2014-04-05 15:42,1.516
2014-04-05 15:48,1.515
2014-04-05 15:54,1.514
2014-04-05 16:00,1.512
2014-04-05 16:06,1.511
2014-04-05 16:12,1.509
2014-04-05 16:18,1.507
2014-04-05 16:24,1.506
2014-04-05 16:30,1.504
2014-04-05 16:36,1.503
2014-04-05 16:42,1.501
2014-04-05 16:48,1.499
2014-04-05 16:54,1.498
2014-04-05 17:00,1.496
2014-04-05 17:06,1.494
2014-04-05 17:12,1.493
2014-04-05 17:18,1.491
2014-04-05 17:24,1.489
2014-04-05 17:30,1.488
2014-04-05 17:36,1.486
2014-04-05 17:42,1.484
2014-04-05 17:48,1.483
2014-04-05 17:54,1.481
2014-04-05 18:00,1.480
2014-04-05 18:06,1.478
2014-04-05 18:12,1.477
2014-04-05 18:18,1.475
2014-04-05 18:24,1.474
2014-04-05 18:30,1.472
2014-04-05 18:36,1.471
2014-04-05 18:42,1.470
2014-04-05 18:48,1.468
2014-04-05 18:54,1.467
2014-04-05 19:00,1.466
2014-04-05 19:06,1.465
2014-04-05 19:12,1.464
2014-04-05 19:18,1.463
2014-04-05 19:24,1.462
2014-04-05 19:30,1.461
2014-04-05 19:36,1.461
2014-04-05 19:42,1.460
2014-04-05 19:48,1.459
2014-04-05 19:54,1.459
2014-04-05 20:00,1.458
2014-04-05 20:06,1.458
2014-04-05 20:12,1.458
2014-04-05 20:18,1.457
2014-04-05 20:24,1.457
2014-04-05 20:30,1.457
2014-04-05 20:36,1.457
2014-04-05 20:42,1.457
2014-04-05 20:48,1.457
2014-04-05 20:54,1.457
2014-04-05 21:00,1.457
2014-04-05 21:06,1.457
2014-04-05 21:12,1.457
2014-04-05 21:18,1.457
2014-04-05 21:24,1.457
2014-04-05 21:30,1.457
2014-04-05 21:36,1.457
2014-04-05 21:42,1.457
2014-04-05 21:48,1.456
2014-04-05 21:54,1.456
2014-04-05 22:00,1.456
2014-04-05 22:06,1.456
2014-04-05 22:12,1.456
2014-04-05 22:18,1.456
2014-04-05 22:24,1.455
2014-04-05 22:30,1.455
2014-04-05 22:36,1.455
2014-04-05 22:42,1.454
2014-04-05 22:48,1.454
2014-04-05 22:54,1.453
2014-04-05 23:00,1.453
2014-04-05 23:06,1.452
2014-04-05 23:12,1.452
2014-04-05 23:18,1.451
2014-04-05 23:24,1.450
2014-04-05 23:30,1.450
2014-04-05 23:36,1.449
2014-04-05 23:42,1.448
2014-04-05 23:48,1.448
2014-04-05 23:54,1.447
2014-04-06 00:00,1.446
2014-04-06 00:06,1.445
2014-04-06 00:12,1.444
2014-04-06 00:18,1.443
2014-04-06 00:24,1.442
2014-04-06 00:30,1.441
2014-04-06 00:36,1.440
2014-04-06 00:42,1.439
2014-04-06 00:48,1.438
2014-04-06 00:54,1.437
2014-04-06 01:00,1.435
2014-04-06 01:06,1.434
2014-04-06 01:12,1.432
2014-04-06 01:18,1.430
2014-04-06 01:24,1.428
2014-04-06 01:30,1.426
2014-04-06 01:36,1.424
2014-04-06 01:42,1.421
2014-04-06 01:48,1.419
2014-04-06 01:54,1.416
2014-04-06 02:00,1.413
2014-04-06 02:06,1.410
2014-04-06 02:12,1.406
2014-04-06 02:18,1.402
2014-04-06 02:24,1.399
2014-04-06 02:30,1.395
2014-04-06 02:36,1.390
2014-04-06 02:42,1.386
2014-04-06 02:48,1.381
2014-04-06 02:54,1.376
2014-04-06 03:00,1.371
2014-04-06 03:06,1.366
2014-04-06 03:12,1.360
2014-04-06 03:18,1.355
2014-04-06 03:24,1.349
2014-04-06 03:30,1.343
2014-04-06 03:36,1.336
2014-04-06 03:42,1.330
2014-04-06 03:48,1.324
2014-04-06 03:54,1.317
2014-04-06 04:00,1.310
2014-04-06 04:06,1.303
2014-04-06 04:12,1.296
2014-04-06 04:18,1.289
2014-04-06 04:24,1.282
2014-04-06 04:30,1.275
2014-04-06 04:36,1.268
2014-04-06 04:42,1.261
2014-04-06 04:48,1.253
2014-04-06 04:54,1.246
2014-04-06 05:00,1.239
2014-04-06 05:06,1.232
2014-04-06 05:12,1.224
2014-04-06 05:18,1.217
2014-04-06 05:24,1.210
2014-04-06 05:30,1.203
2014-04-06 05:36,1.196
2014-04-06 05:42,1.190
2014-04-06 05:48,1.183
2014-04-06 05:54,1.176
2014-04-06 06:00,1.170
2014-04-06 06:06,1.164
2014-04-06 06:12,1.158
2014-04-06 06:18,1.152
2014-04-06 06:24,1.147
2014-04-06 06:30,1.141
2014-04-06 06:36,1.136
2014-04-06 06:42,1.132
2014-04-06 06:48,1.127
2014-04-06 06:54,1.123
2014-04-06 07:00,1.120
2014-04-06 07:06,1.116
2014-04-06 07:12,1.113
2014-04-06 07:18,1.111
2014-04-06 07:24,1.109
2014-04-06 07:30,1.107
2014-04-06 07:36,1.105
2014-04-06 07:42,1.104
2014-04-06 07:48,1.104
2014-04-06 07:54,1.104
2014-04-06 08:00,1.104
2014-04-06 08:06,1.105
2014-04-06 08:12,1.106
2014-04-06 08:18,1.108
2014-04-06 08:24,1.110
2014-04-06 08:30,1.113
2014-04-06 08:36,1.116
2014-04-06 08:42,1.119
2014-04-06 08:48,1.123
2014-04-06 08:54,1.127
2014-04-06 09:00,1.131
2014-04-06 09:06,1.136
2014-04-06 09:12,1.141
2014-04-06 09:18,1.147
2014-04-06 09:24,1.152
2014-04-06 09:30,1.158
2014-04-06 09:36,1.165
2014-04-06 09:42,1.171
2014-04-06 09:48,1.178
2014-04-06 09:54,1.185
2014-04-06 10:00,1.192
2014-04-06 10:06,1.199
2014-04-06 10:12,1.207
2014-04-06 10:18,1.214
2014-04-06 10:24,1.222
2014-04-06 10:30,1.230
2014-04-06 10:36,1.238
2014-04-06 10:42,1.246
2014-04-06 10:48,1.254
2014-04-06 10:54,1.262
2014-04-06 11:00,1.270
2014-04-06 11:06,1.278
2014-04-06 11:12,1.286
2014-04-06 11:18,1.294
2014-04-06 11:24,1.302
2014-04-06 11:30,1.310
2014-04-06 11:36,1.318
2014-04-06 11:42,1.326
2014-04-06 11:48,1.334
2014-04-06 11:54,1.342
2014-04-06 12:00,1.350
2014-04-06 12:06,1.358
2014-04-06 12:12,1.365
2014-04-06 12:18,1.373
2014-04-06 12:24,1.380
2014-04-06 12:30,1.387
2014-04-06 12:36,1.394
2014-04-06 12:42,1.401
2014-04-06 12:48,1.408
2014-04-06 12:54,1.414
2014-04-06 13:00,1.421
2014-04-06 13:06,1.427
2014-04-06 13:12,1.433
2014-04-06 13:18,1.438
2014-04-06 13:24,1.444
2014-04-06 13:30,1.449
2014-04-06 13:36,1.454
2014-04-06 13:42,1.459
2014-04-06 13:48,1.464
2014-04-06 13:54,1.468
2014-04-06 14:00,1.472
2014-04-06 14:06,1.476
2014-04-06 14:12,1.480
2014-04-06 14:18,1.483
2014-04-06 14:24,1.487
2014-04-06 14:30,1.490
2014-04-06 14:36,1.492
2014-04-06 14:42,1.495
2014-04-06 14:48,1.497
2014-04-06 14:54,1.499
2014-04-06 15:00,1.501
2014-04-06 15:06,1.503
2014-04-06 15:12,1.505
2014-04-06 15:18,1.506
2014-04-06 15:24,1.507
2014-04-06 15:30,1.508
2014-04-06 15:36,1.509
2014-04-06 15:42,1.510
2014-04-06 15:48,1.511
2014-04-06 15:54,1.511
2014-04-06 16:00,1.512
2014-04-06 16:06,1.512
2014-04-06 16:12,1.512
2014-04-06 16:18,1.512
2014-04-06 16:24,1.513
2014-04-06 16:30,1.512
2014-04-06 16:36,1.512
2014-04-06 16:42,1.512
2014-04-06 16:48,1.512
2014-04-06 16:54,1.511
2014-04-06 17:00,1.511
2014-04-06 17:06,1.510
2014-04-06 17:12,1.510
2014-04-06 17:18,1.509
2014-04-06 17:24,1.508
2014-04-06 17:30,1.508
2014-04-06 17:36,1.507
2014-04-06 17:42,1.506
2014-04-06 17:48,1.505
2014-04-06 17:54,1.503
2014-04-06 18:00,1.502
2014-04-06 18:06,1.501
2014-04-06 18:12,1.500
2014-04-06 18:18,1.498
2014-04-06 18:24,1.497
2014-04-06 18:30,1.495
2014-04-06 18:36,1.494
2014-04-06 18:42,1.492
2014-04-06 18:48,1.491
2014-04-06 18:54,1.489
2014-04-06 19:00,1.488
2014-04-06 19:06,1.486
2014-04-06 19:12,1.484
2014-04-06 19:18,1.483
2014-04-06 19:24,1.481
2014-04-06 19:30,1.480
2014-04-06 19:36,1.478
2014-04-06 19:42,1.476
2014-04-06 19:48,1.475
2014-04-06 19:54,1.473
2014-04-06 20:00,1.472
2014-04-06 20:06,1.470
2014-04-06 20:12,1.469
2014-04-06 20:18,1.467
2014-04-06 20:24,1.466
2014-04-06 20:30,1.465
2014-04-06 20:36,1.463
2014-04-06 20:42,1.462
2014-04-06 20:48,1.461
2014-04-06 20:54,1.460
2014-04-06 21:00,1.459
2014-04-06 21:06,1.457
2014-04-06 21:12,1.456
2014-04-06 21:18,1.455
2014-04-06 21:24,1.454
2014-04-06 21:30,1.453
2014-04-06 21:36,1.452
2014-04-06 21:42,1.451
2014-04-06 21:48,1.450
2014-04-06 21:54,1.449
2014-04-06 22:00,1.448
2014-04-06 22:06,1.446
2014-04-06 22:12,1.445
2014-04-06 22:18,1.444
2014-04-06 22:24,1.443
2014-04-06 22:30,1.442
2014-04-06 22:36,1.441
2014-04-06 22:42,1.440
2014-04-06 22:48,1.440
2014-04-06 22:54,1.439
2014-04-06 23:00,1.438
2014-04-06 23:06,1.437
2014-04-06 23:12,1.436
2014-04-06 23:18,1.435
2014-04-06 23:24,1.435
2014-04-06 23:30,1.434
2014-04-06 23:36,1.433
2014-04-06 23:42,1.433
2014-04-06 23:48,1.432
2014-04-06 23:54,1.432
2014-04-07 00:00,1.431
2014-04-07 00:06,1.431
2014-04-07 00:12,1.431
2014-04-07 00:18,1.430
2014-04-07 00:24,1.430
2014-04-07 00:30,1.430
2014-04-07 00:36,1.430
2014-04-07 00:42,1.430
2014-04-07 00:48,1.429
2014-04-07 00:54,1.429
2014-04-07 01:00,1.429
2014-04-07 01:06,1.429
2014-04-07 01:12,1.429
2014-04-07 01:18,1.428
2014-04-07 01:24,1.428
2014-04-07 01:30,1.428
2014-04-07 01:36,1.427
2014-04-07 01:42,1.427
2014-04-07 01:48,1.426
2014-04-07 01:54,1.425
2014-04-07 02:00,1.424
2014-04-07 02:06,1.423
2014-04-07 02:12,1.422
2014-04-07 02:18,1.421
2014-04-07 02:24,1.419
2014-04-07 02:30,1.418
2014-04-07 02:36,1.416
2014-04-07 02:42,1.414
2014-04-07 02:48,1.412
2014-04-07 02:54,1.410
2014-04-07 03:00,1.408
2014-04-07 03:06,1.405
2014-04-07 03:12,1.403
2014-04-07 03:18,1.400
2014-04-07 03:24,1.397
2014-04-07 03:30,1.393
2014-04-07 03:36,1.390
2014-04-07 03:42,1.386
2014-04-07 03:48,1.383
2014-04-07 03:54,1.379
2014-04-07 04:00,1.375
2014-04-07 04:06,1.371
2014-04-07 04:12,1.366
2014-04-07 04:18,1.362
2014-04-07 04:24,1.357
2014-04-07 04:30,1.352
2014-04-07 04:36,1.347
2014-04-07 04:42,1.342
2014-04-07 04:48,1.337
2014-04-07 04:54,1.331
2014-04-07 05:00,1.326
2014-04-07 05:06,1.320
2014-04-07 05:12,1.314
2014-04-07 05:18,1.308
2014-04-07 05:24,1.302
2014-04-07 05:30,1.296
2014-04-07 05:36,1.289
2014-04-07 05:42,1.283
2014-04-07 05:48,1.277
2014-04-07 05:54,1.270
2014-04-07 06:00,1.264
2014-04-07 06:06,1.257
2014-04-07 06:12,1.250
2014-04-07 06:18,1.244
2014-04-07 06:24,1.237
2014-04-07 06:30,1.231
2014-04-07 06:36,1.224
2014-04-07 06:42,1.218
2014-04-07 06:48,1.212
2014-04-07 06:54,1.205
2014-04-07 07:00,1.199
2014-04-07 07:06,1.193
2014-04-07 07:12,1.188
2014-04-07 07:18,1.182
2014-04-07 07:24,1.177
2014-04-07 07:30,1.172
2014-04-07 07:36,1.167
2014-04-07 07:42,1.163
2014-04-07 07:48,1.159
2014-04-07 07:54,1.155
2014-04-07 08:00,1.151
2014-04-07 08:06,1.148
2014-04-07 08:12,1.145
2014-04-07 08:18,1.142
2014-04-07 08:24,1.140
2014-04-07 08:30,1.138
2014-04-07 08:36,1.137
2014-04-07 08:42,1.136
2014-04-07 08:48,1.135
2014-04-07 08:54,1.135
2014-04-07 09:00,1.135
2014-04-07 09:06,1.135
2014-04-07 09:12,1.136
2014-04-07 09:18,1.137
2014-04-07 09:24,1.139
2014-04-07 09:30,1.141
2014-04-07 09:36,1.143
2014-04-07 09:42,1.145
2014-04-07 09:48,1.148
2014-04-07 09:54,1.151
2014-04-07 10:00,1.155
2014-04-07 10:06,1.159
2014-04-07 10:12,1.163
2014-04-07 10:18,1.167
2014-04-07 10:24,1.172
2014-04-07 10:30,1.177
2014-04-07 10:36,1.182
2014-04-07 10:42,1.187
2014-04-07 10:48,1.193
2014-04-07 10:54,1.199
2014-04-07 11:00,1.205
2014-04-07 11:06,1.211
2014-04-07 11:12,1.218
2014-04-07 11:18,1.224
2014-04-07 11:24,1.231
2014-04-07 11:30,1.238
2014-04-07 11:36,1.245
2014-04-07 11:42,1.252
2014-04-07 11:48,1.260
2014-04-07 11:54,1.267
2014-04-07 12:00,1.275
2014-04-07 12:06,1.282
2014-04-07 12:12,1.290
2014-04-07 12:18,1.297
2014-04-07 12:24,1.305
2014-04-07 12:30,1.313
2014-04-07 12:36,1.321
2014-04-07 12:42,1.328
2014-04-07 12:48,1.336
2014-04-07 12:54,1.343
2014-04-07 13:00,1.351
2014-04-07 13:06,1.358
2014-04-07 13:12,1.365
2014-04-07 13:18,1.373
2014-04-07 13:24,1.380
2014-04-07 13:30,1.386
2014-04-07 13:36,1.393
2014-04-07 13:42,1.400
2014-04-07 13:48,1.406
2014-04-07 13:54,1.412
2014-04-07 14:00,1.418
2014-04-07 14:06,1.424
2014-04-07 14:12,1.430
2014-04-07 14:18,1.435
2014-04-07 14:24,1.440
2014-04-07 14:30,1.445
2014-04-07 14:36,1.450
2014-04-07 14:42,1.454
2014-04-07 14:48,1.459
2014-04-07 14:54,1.463
2014-04-07 15:00,1.467
2014-04-07 15:06,1.470
2014-04-07 15:12,1.474
2014-04-07 15:18,1.477
2014-04-07 15:24,1.480
2014-04-07 15:30,1.483
2014-04-07 15:36,1.486
2014-04-07 15:42,1.489
2014-04-07 15:48,1.491
2014-04-07 15:54,1.494
2014-04-07 16:00,1.496
2014-04-07 16:06,1.498
2014-04-07 16:12,1.500
2014-04-07 16:18,1.502
2014-04-07 16:24,1.503
2014-04-07 16:30,1.505
2014-04-07 16:36,1.506
2014-04-07 16:42,1.508
2014-04-07 16:48,1.509
2014-04-07 16:54,1.510
2014-04-07 17:00,1.510
2014-04-07 17:06,1.511
2014-04-07 17:12,1.512
2014-04-07 17:18,1.512
2014-04-07 17:24,1.512
2014-04-07 17:30,1.513
2014-04-07 17:36,1.513
2014-04-07 17:42,1.513
2014-04-07 17:48,1.512
2014-04-07 17:54,1.512
2014-04-07 18:00,1.512
2014-04-07 18:06,1.511
2014-04-07 18:12,1.510
2014-04-07 18:18,1.509
2014-04-07 18:24,1.508
2014-04-07 18:30,1.507
2014-04-07 18:36,1.506
2014-04-07 18:42,1.505
2014-04-07 18:48,1.503
2014-04-07 18:54,1.502
2014-04-07 19:00,1.500
2014-04-07 19:06,1.499
2014-04-07 19:12,1.497
2014-04-07 19:18,1.495
2014-04-07 19:24,1.493
2014-04-07 19:30,1.492
2014-04-07 19:36,1.490
2014-04-07 19:42,1.488
2014-04-07 19:48,1.486
2014-04-07 19:54,1.484
2014-04-07 20:00,1.482
2014-04-07 20:06,1.480
2014-04-07 20:12,1.478
2014-04-07 20:18,1.476
2014-04-07 20:24,1.474
2014-04-07 20:30,1.471
2014-04-07 20:36,1.469
2014-04-07 20:42,1.467
2014-04-07 20:48,1.465
2014-04-07 20:54,1.463
2014-04-07 21:00,1.461
2014-04-07 21:06,1.459
2014-04-07 21:12,1.457
