"8771450","2019/03/05 08:42",1.723,-109,9328
"8771450","2019/03/05 08:48",1.712,-109,9328
"8771450","2019/03/05 08:54",1.710,-109,9328
"8771450","2019/03/05 09:00",1.708,-109,9328
"8771450","2019/03/05 09:06",1.713,-109,9328
"8771450","2019/03/05 09:12",1.715,-109,9328
"8771450","2019/03/05 09:18",1.714,-109,9328
"8771450","2019/03/05 09:24",1.705,-109,9328
"8771450","2019/03/05 09:30",1.705,-109,9328
"8771450","2019/03/05 09:36",1.692,-109,9328
"8771450","2019/03/05 09:42",1.686,-109,9328
"8771450","2019/03/05 09:48",1.682,-109,9328
"8771450","2019/03/05 09:54",1.690,-109,9328
"8771450","2019/03/05 10:00",1.666,-109,9328
"8771450","2019/03/05 10:06",1.662,-109,9328
"8771450","2019/03/05 10:12",1.655,-109,9328
"8771450","2019/03/05 10:18",1.657,-109,9328
"8771450","2019/03/05 10:24",1.663,-109,9328
"8771450","2019/03/05 10:30",1.656,-109,9328
"8771450","2019/03/05 10:36",1.660,-109,9328
"8771450","2019/03/05 10:42",1.636,-109,9328
"8771450","2019/03/05 10:48",1.628,-109,9328
"8771450","2019/03/05 10:54",1.622,-109,9328
"8771450","2019/03/05 11:00",1.609,-109,9328
"8771450","2019/03/05 11:06",1.598,-109,9328
"8771450","2019/03/05 11:12",1.586,-109,9328
"8771450","2019/03/05 11:18",1.580,-109,9328
"8771450","2019/03/05 11:24",1.581,-109,9328
"8771450","2019/03/05 11:30",1.583,-109,9328
"8771450","2019/03/05 11:36",1.586,-109,9328
"8771450","2019/03/05 11:42",1.592,-109,9328
"8771450","2019/03/05 11:48",1.561,-109,9328
"8771450","2019/03/05 11:54",1.552,-109,9328
"8771450","2019/03/05 12:00",1.531,-109,9328
"8771450","2019/03/05 12:06",1.516,-109,9328
"8771450","2019/03/05 12:12",1.522,-109,9328
"8771450","2019/03/05 12:18",1.529,-109,9328
"8771450","2019/03/05 12:24",1.528,-109,9328
"8771450","2019/03/05 12:30",1.507,-109,9328
"8771450","2019/03/05 12:36",1.484,-109,9328
"8771450","2019/03/05 12:42",1.468,-109,9328
"8771450","2019/03/05 12:48",1.460,-109,9328
"8771450","2019/03/05 12:54",1.468,-109,9328
"8771450","2019/03/05 13:00",1.457,-109,9328
"8771450","2019/03/05 13:06",1.417,-109,9328
"8771450","2019/03/05 13:12",1.409,-109,9328
"8771450","2019/03/05 13:18",1.415,-109,9328
"8771450","2019/03/05 13:24",1.397,-109,9328
"8771450","2019/03/05 13:30",1.369,-109,9328
"8771450","2019/03/05 13:36",1.358,-109,9328
"8771450","2019/03/05 13:42",1.350,-109,9328
"8771450","2019/03/05 13:48",1.362,-109,9328
"8771450","2019/03/05 13:54",1.351,-109,9328
"8771450","2019/03/05 14:00",1.338,-109,9328
"8771450","2019/03/05 14:06",1.317,-109,9328
"8771450","2019/03/05 14:12",1.296,-109,9328
"8771450","2019/03/05 14:18",1.297,-109,9328
"8771450","2019/03/05 14:24",1.296,-109,9328
"8771450","2019/03/05 14:30",1.296,-109,9328
"8771450","2019/03/05 14:36",1.290,-109,9328
"8771450","2019/03/05 14:42",1.288,-109,9328
"8771450","2019/03/05 14:48",1.276,-109,9328
"8771450","2019/03/05 14:54",1.254,-109,9328
"8771450","2019/03/05 15:00",1.264,-109,9328
"8771450","2019/03/05 15:06",1.272,-109,9328
"8771450","2019/03/05 15:12",1.274,-109,9328
"8771450","2019/03/05 15:18",1.262,-109,9328
"8771450","2019/03/05 15:24",1.256,-109,9328
"8771450","2019/03/05 15:30",1.261,-109,9328
"8771450","2019/03/05 15:36",1.273,-109,9328
"8771450","2019/03/05 15:42",1.275,-109,9328
"8771450","2019/03/05 15:48",1.272,-109,9328
"8771450","2019/03/05 15:54",1.269,-109,9328
"8771450","2019/03/05 16:00",1.274,-109,9328
"8771450","2019/03/05 16:06",1.266,-109,9328
"8771450","2019/03/05 16:12",1.269,-109,9328
"8771450","2019/03/05 16:18",1.268,-109,9328
"8771450","2019/03/05 16:24",1.280,-109,9328
"8771450","2019/03/05 16:30",1.286,-109,9328
"8771450","2019/03/05 16:36",1.301,-109,9328
"8771450","2019/03/05 16:42",1.310,-109,9328
"8771450","2019/03/05 16:48",1.305,-109,9328
"8771450","2019/03/05 16:54",1.298,-109,9328
"8771450","2019/03/05 17:00",1.298,-109,9328
"8771450","2019/03/05 17:06",1.306,-109,9328
"8771450","2019/03/05 17:12",1.317,-109,9328
"8771450","2019/03/05 17:18",1.327,-109,9328
"8771450","2019/03/05 17:24",1.336,-109,9328
"8771450","2019/03/05 17:30",1.363,-109,9328
"8771450","2019/03/05 17:36",1.345,-109,9328
"8771450","2019/03/05 17:42",1.347,-109,9328
"8771450","2019/03/05 17:48",1.376,-109,9328
"8771450","2019/03/05 17:54",1.372,-109,9328
"8771450","2019/03/05 18:00",1.393,-109,9328
"8771450","2019/03/05 18:06",1.415,-109,9328
"8771450","2019/03/05 18:12",1.427,-109,9328
"8771450","2019/03/05 18:18",1.424,-109,9328
"8771450","2019/03/05 18:24",1.426,-109,9328
"8771450","2019/03/05 18:30",1.442,-109,9328
"8771450","2019/03/05 18:36",1.470,-109,9328
"8771450","2019/03/05 18:42",1.480,-109,9328
"8771450","2019/03/05 18:48",1.483,-109,9328
"8771450","2019/03/05 18:54",1.483,-109,9328
"8771450","2019/03/05 19:00",1.492,-109,9328
"8771450","2019/03/05 19:06",1.505,-109,9328
"8771450","2019/03/05 19:12",1.519,-109,9328
"8771450","2019/03/05 19:18",1.520,-109,9328
"8771450","2019/03/05 19:24",1.534,-109,9328
"8771450","2019/03/05 19:30",1.540,-109,9328
"8771450","2019/03/05 19:36",1.544,-109,9328
"8771450","2019/03/05 19:42",1.548,-109,9328
"8771450","2019/03/05 19:48",1.562,-109,9328
"8771450","2019/03/05 19:54",1.572,-109,9328
"8771450","2019/03/05 20:00",1.557,-109,9328
"8771450","2019/03/05 20:06",1.548,-109,9328
"8771450","2019/03/05 20:12",1.571,-109,9328
"8771450","2019/03/05 20:18",1.591,-109,9328
"8771450","2019/03/05 20:24",1.587,-109,9328
"8771450","2019/03/05 20:30",1.582,-109,9328
"8771450","2019/03/05 20:36",1.599,-109,9328
"8771450","2019/03/05 20:42",1.602,-109,9328
"8771450","2019/03/05 20:48",1.615,-109,9328
"8771450","2019/03/05 20:54",1.626,-109,9328
"8771450","2019/03/05 21:00",1.610,-109,9328
"8771450","2019/03/05 21:06",1.596,-109,9328
"8771450","2019/03/05 21:12",1.609,-109,9328
"8771450","2019/03/05 21:18",1.625,-109,9328
"8771450","2019/03/05 21:24",1.630,-109,9328
"8771450","2019/03/05 21:30",1.616,-109,9328
"8771450","2019/03/05 21:36",1.624,-109,9328
"8771450","2019/03/05 21:42",1.641,-109,9328
"8771450","2019/03/05 21:48",1.637,-109,9328
"8771450","2019/03/05 21:54",1.633,-109,9328
"8771450","2019/03/05 22:00",1.645,-109,9328
"8771450","2019/03/05 22:06",1.646,-109,9328
"8771450","2019/03/05 22:12",1.657,-109,9328
"8771450","2019/03/05 22:18",1.656,-109,9328
"8771450","2019/03/05 22:24",1.656,-109,9328
"8771450","2019/03/05 22:30",1.657,-109,9328
"8771450","2019/03/05 22:36",1.679,-109,9328
"8771450","2019/03/05 22:42",1.677,-109,9328
"8771450","2019/03/05 22:48",1.667,-109,9328
"8771450","2019/03/05 22:54",1.670,-109,9328
"8771450","2019/03/05 23:00",1.680,-109,9328
"8771450","2019/03/05 23:06",1.683,-109,9328
"8771450","2019/03/05 23:12",1.674,-109,9328
"8771450","2019/03/05 23:18",1.670,-109,9328
"8771450","2019/03/05 23:24",1.678,-109,9328
"8771450","2019/03/05 23:30",1.680,-109,9328
"8771450","2019/03/05 23:36",1.683,-109,9328
"8771450","2019/03/05 23:42",1.678,-109,9328
"8771450","2019/03/05 23:48",1.677,-109,9328
"8771450","2019/03/05 23:54",1.684,-109,9328
"8771450","2019/03/06 00:00",1.693,-109,9328
"8771450","2019/03/06 00:06",1.689,-109,9328
"8771450","2019/03/06 00:12",1.679,-109,9328
"8771450","2019/03/06 00:18",1.675,-109,9328
"8771450","2019/03/06 00:24",1.673,-109,9328
"8771450","2019/03/06 00:30",1.674,-109,9328
"8771450","2019/03/06 00:36",1.651,-109,9328
"8771450","2019/03/06 00:42",1.668,-109,9328
"8771450","2019/03/06 00:48",1.664,-109,9328
"8771450","2019/03/06 00:54",1.672,-109,9328
"8771450","2019/03/06 01:00",1.679,-109,9328
"8771450","2019/03/06 01:06",1.666,-109,9328
"8771450","2019/03/06 01:12",1.680,-109,9328
"8771450","2019/03/06 01:18",1.684,-109,9328
"8771450","2019/03/06 01:24",1.670,-109,9328
"8771450","2019/03/06 01:30",1.665,-109,9328
"8771450","2019/03/06 01:36",1.667,-109,9328
"8771450","2019/03/06 01:42",1.662,-109,9328
"8771450","2019/03/06 01:48",1.669,-109,9328
"8771450","2019/03/06 01:54",1.654,-109,9328
"8771450","2019/03/06 02:00",1.655,-109,9328
"8771450","2019/03/06 02:06",1.652,-109,9328
"8771450","2019/03/06 02:12",1.660,-109,9328
"8771450","2019/03/06 02:18",1.668,-109,9328
"8771450","2019/03/06 02:24",1.654,-109,9328
"8771450","2019/03/06 02:30",1.649,-109,9328
"8771450","2019/03/06 02:36",1.646,-109,9328
"8771450","2019/03/06 02:42",1.663,-109,9328
"8771450","2019/03/06 02:48",1.676,-109,9328
"8771450","2019/03/06 02:54",1.620,-109,9328
"8771450","2019/03/06 03:00",1.635,-109,9328
"8771450","2019/03/06 03:06",1.646,-109,9328
"8771450","2019/03/06 03:12",1.649,-109,9328
"8771450","2019/03/06 03:18",1.647,-109,9328
"8771450","2019/03/06 03:24",1.670,-109,9328
"8771450","2019/03/06 03:30",1.620,-109,9328
"8771450","2019/03/06 03:36",1.615,-109,9328
"8771450","2019/03/06 03:42",1.652,-109,9328
"8771450","2019/03/06 03:48",1.632,-109,9328
"8771450","2019/03/06 03:54",1.632,-109,9328
"8771450","2019/03/06 04:00",1.634,-109,9328
"8771450","2019/03/06 04:06",1.652,-109,9328
"8771450","2019/03/06 04:12",1.661,-109,9328
"8771450","2019/03/06 04:18",1.637,-109,9328
"8771450","2019/03/06 04:24",1.643,-109,9328
"8771450","2019/03/06 04:30",1.624,-109,9328
"8771450","2019/03/06 04:36",1.624,-109,9328
"8771450","2019/03/06 04:42",1.647,-109,9328
"8771450","2019/03/06 04:48",1.644,-109,9328
"8771450","2019/03/06 04:54",1.638,-109,9328
"8771450","2019/03/06 05:00",1.628,-109,9328
"8771450","2019/03/06 05:06",1.634,-109,9328
"8771450","2019/03/06 05:12",1.657,-109,9328
"8771450","2019/03/06 05:18",1.641,-109,9328
"8771450","2019/03/06 05:24",1.628,-109,9328
"8771450","2019/03/06 05:30",1.657,-109,9328
"8771450","2019/03/06 05:36",1.630,-109,9328
"8771450","2019/03/06 05:42",1.636,-109,9328
"8771450","2019/03/06 05:48",1.653,-109,9328
"8771450","2019/03/06 05:54",1.640,-109,9328
"8771450","2019/03/06 06:00",1.639,-109,9328
"8771450","2019/03/06 06:06",1.649,-109,9328
"8771450","2019/03/06 06:12",1.676,-109,9328
"8771450","2019/03/06 06:18",1.676,-109,9328
"8771450","2019/03/06 06:24",1.660,-109,9328
"8771450","2019/03/06 06:30",1.675,-109,9328
"8771450","2019/03/06 06:36",1.660,-109,9328
"8771450","2019/03/06 06:42",1.669,-109,9328
"8771450","2019/03/06 06:48",1.680,-109,9328
"8771450","2019/03/06 06:54",1.687,-109,9328
"8771450","2019/03/06 07:00",1.690,-109,9328
"8771450","2019/03/06 07:06",1.700,-109,9328
"8771450","2019/03/06 07:12",1.706,-109,9328
"8771450","2019/03/06 07:18",1.706,-109,9328
"8771450","2019/03/06 07:24",1.703,-109,9328
"8771450","2019/03/06 07:30",1.712,-109,9328
"8771450","2019/03/06 07:36",1.717,-109,9328
"8771450","2019/03/06 07:42",1.707,-109,9328
"8771450","2019/03/06 07:48",1.719,-109,9328
"8771450","2019/03/06 07:54",1.725,-109,9328
"8771450","2019/03/06 08:00",1.730,-109,9328
"8771450","2019/03/06 08:06",1.733,-109,9328
"8771450","2019/03/06 08:12",1.735,-109,9328
"8771450","2019/03/06 08:18",1.737,-109,9328
"8771450","2019/03/06 08:24",1.733,-109,9328
"8771450","2019/03/06 08:30",1.730,-109,9328
"8771450","2019/03/06 08:36",1.757,-109,9328
"8771450","2019/03/06 08:42",1.745,-109,9328
"8771450","2019/03/06 08:48",1.737,-109,9328
"8771450","2019/03/06 08:54",1.726,-109,9328
"8771450","2019/03/06 09:00",1.732,-109,9328
"8771450","2019/03/06 09:06",1.736,-109,9328
"8771450","2019/03/06 09:12",1.747,-109,9328
"8771450","2019/03/06 09:18",1.742,-109,9328
"8771450","2019/03/06 09:24",1.736,-109,9328
"8771450","2019/03/06 09:30",1.741,-109,9328
"8771450","2019/03/06 09:36",1.746,-109,9328
"8771450","2019/03/06 09:42",1.745,-109,9328
"8771450","2019/03/06 09:48",1.724,-109,9328
"8771450","2019/03/06 09:54",1.731,-109,9328
"8771450","2019/03/06 10:00",1.734,-109,9328
"8771450","2019/03/06 10:06",1.710,-109,9328
"8771450","2019/03/06 10:12",1.736,-109,9328
"8771450","2019/03/06 10:18",1.727,-109,9328
"8771450","2019/03/06 10:24",1.709,-109,9328
"8771450","2019/03/06 10:30",1.720,-109,9328
"8771450","2019/03/06 10:36",1.686,-109,9328
"8771450","2019/03/06 10:42",1.709,-109,9328
"8771450","2019/03/06 10:48",1.700,-109,9328
"8771450","2019/03/06 10:54",1.682,-109,9328
"8771450","2019/03/06 11:00",1.675,-109,9328
"8771450","2019/03/06 11:06",1.685,-109,9328
"8771450","2019/03/06 11:12",1.687,-109,9328
"8771450","2019/03/06 11:18",1.689,-109,9328
"8771450","2019/03/06 11:24",1.666,-109,9328
"8771450","2019/03/06 11:30",1.655,-109,9328
"8771450","2019/03/06 11:36",1.660,-109,9328
"8771450","2019/03/06 11:42",1.655,-109,9328
"8771450","2019/03/06 11:48",1.634,-109,9328
"8771450","2019/03/06 11:54",1.637,-109,9328
"8771450","2019/03/06 12:00",1.613,-109,9328
"8771450","2019/03/06 12:06",1.614,-109,9328
"8771450","2019/03/06 12:12",1.610,-109,9328
"8771450","2019/03/06 12:18",1.590,-109,9328
"8771450","2019/03/06 12:24",1.573,-109,9328
"8771450","2019/03/06 12:30",1.584,-109,9328
"8771450","2019/03/06 12:36",1.579,-109,9328
"8771450","2019/03/06 12:42",1.564,-109,9328
"8771450","2019/03/06 12:48",1.553,-109,9328
"8771450","2019/03/06 12:54",1.551,-109,9328
"8771450","2019/03/06 13:00",1.540,-109,9328
"8771450","2019/03/06 13:06",1.536,-109,9328
"8771450","2019/03/06 13:12",1.529,-109,9328
"8771450","2019/03/06 13:18",1.515,-109,9328
"8771450","2019/03/06 13:24",1.506,-109,9328
"8771450","2019/03/06 13:30",1.499,-109,9328
"8771450","2019/03/06 13:36",1.492,-109,9328
"8771450","2019/03/06 13:42",1.506,-109,9328
"8771450","2019/03/06 13:48",1.507,-109,9328
"8771450","2019/03/06 13:54",1.503,-109,9328
"8771450","2019/03/06 14:00",1.483,-109,9328
"8771450","2019/03/06 14:06",1.484,-109,9328
"8771450","2019/03/06 14:12",1.484,-109,9328
"8771450","2019/03/06 14:18",1.467,-109,9328
"8771450","2019/03/06 14:24",1.459,-109,9328
"8771450","2019/03/06 14:30",1.449,-109,9328
"8771450","2019/03/06 14:36",1.444,-109,9328
"8771450","2019/03/06 14:42",1.450,-109,9328
"8771450","2019/03/06 14:48",1.449,-109,9328
"8771450","2019/03/06 14:54",1.447,-109,9328
"8771450","2019/03/06 15:00",1.439,-109,9328
"8771450","2019/03/06 15:06",1.439,-109,9328
"8771450","2019/03/06 15:12",1.436,-109,9328
"8771450","2019/03/06 15:18",1.433,-109,9328
"8771450","2019/03/06 15:24",1.429,-109,9328
"8771450","2019/03/06 15:30",1.420,-109,9328
"8771450","2019/03/06 15:36",1.420,-109,9328
"8771450","2019/03/06 15:42",1.425,-109,9328
"8771450","2019/03/06 15:48",1.421,-109,9328
"8771450","2019/03/06 15:54",1.425,-109,9328
"8771450","2019/03/06 16:00",1.424,-109,9328
"8771450","2019/03/06 16:06",1.419,-109,9328
"8771450","2019/03/06 16:12",1.424,-109,9328
"8771450","2019/03/06 16:18",1.448,-109,9328
"8771450","2019/03/06 16:24",1.435,-109,9328
"8771450","2019/03/06 16:30",1.430,-109,9328
"8771450","2019/03/06 16:36",1.433,-109,9328
"8771450","2019/03/06 16:42",1.439,-109,9328
"8771450","2019/03/06 16:48",1.435,-109,9328
"8771450","2019/03/06 16:54",1.451,-109,9328
"8771450","2019/03/06 17:00",1.469,-109,9328
"8771450","2019/03/06 17:06",1.460,-109,9328
"8771450","2019/03/06 17:12",1.450,-109,9328
"8771450","2019/03/06 17:18",1.481,-109,9328
"8771450","2019/03/06 17:24",1.463,-109,9328
"8771450","2019/03/06 17:30",1.459,-109,9328
"8771450","2019/03/06 17:36",1.476,-109,9328
"8771450","2019/03/06 17:42",1.486,-109,9328
"8771450","2019/03/06 17:48",1.492,-109,9328
"8771450","2019/03/06 17:54",1.500,-109,9328
"8771450","2019/03/06 18:00",1.506,-109,9328
"8771450","2019/03/06 18:06",1.501,-109,9328
"8771450","2019/03/06 18:12",1.532,-109,9328
"8771450","2019/03/06 18:18",1.516,-109,9328
"8771450","2019/03/06 18:24",1.504,-109,9328
"8771450","2019/03/06 18:30",1.538,-109,9328
"8771450","2019/03/06 18:36",1.524,-109,9328
"8771450","2019/03/06 18:42",1.538,-109,9328
"8771450","2019/03/06 18:48",1.538,-109,9328
"8771450","2019/03/06 18:54",1.555,-109,9328
"8771450","2019/03/06 19:00",1.578,-109,9328
"8771450","2019/03/06 19:06",1.563,-109,9328
"8771450","2019/03/06 19:12",1.570,-109,9328
"8771450","2019/03/06 19:18",1.579,-109,9328
"8771450","2019/03/06 19:24",1.567,-109,9328
"8771450","2019/03/06 19:30",1.598,-109,9328
"8771450","2019/03/06 19:36",1.604,-109,9328
"8771450","2019/03/06 19:42",1.608,-109,9328
"8771450","2019/03/06 19:48",1.615,-109,9328
"8771450","2019/03/06 19:54",1.636,-109,9328
"8771450","2019/03/06 20:00",1.669,-109,9328
"8771450","2019/03/06 20:06",1.660,-109,9328
"8771450","2019/03/06 20:12",1.639,-109,9328
"8771450","2019/03/06 20:18",1.660,-109,9328
"8771450","2019/03/06 20:24",1.645,-109,9328
"8771450","2019/03/06 20:30",1.678,-109,9328
"8771450","2019/03/06 20:36",1.691,-109,9328
"8771450","2019/03/06 20:42",1.704,-109,9328
"8771450","2019/03/06 20:48",1.704,-109,9328
"8771450","2019/03/06 20:54",1.709,-109,9328
"8771450","2019/03/06 21:00",1.697,-109,9328
"8771450","2019/03/06 21:06",1.710,-109,9328
"8771450","2019/03/06 21:12",1.723,-109,9328
"8771450","2019/03/06 21:18",1.723,-109,9328
"8771450","2019/03/06 21:24",1.725,-109,9328
"8771450","2019/03/06 21:30",1.737,-109,9328
"8771450","2019/03/06 21:36",1.750,-109,9328
"8771450","2019/03/06 21:42",1.767,-109,9328
"8771450","2019/03/06 21:48",1.751,-109,9328
"8771450","2019/03/06 21:54",1.767,-109,9328
"8771450","2019/03/06 22:00",1.777,-109,9328
"8771450","2019/03/06 22:06",1.801,-109,9328
"8771450","2019/03/06 22:12",1.805,-109,9328
"8771450","2019/03/06 22:18",1.793,-109,9328
"8771450","2019/03/06 22:24",1.803,-109,9328
"8771450","2019/03/06 22:30",1.786,-109,9328
"8771450","2019/03/06 22:36",1.806,-109,9328
"8771450","2019/03/06 22:42",1.814,-109,9328
"8771450","2019/03/06 22:48",1.808,-109,9328
"8771450","2019/03/06 22:54",1.814,-109,9328
"8771450","2019/03/06 23:00",1.823,-109,9328
"8771450","2019/03/06 23:06",1.829,-109,9328
"8771450","2019/03/06 23:12",1.827,-109,9328
"8771450","2019/03/06 23:18",1.809,-109,9328
"8771450","2019/03/06 23:24",1.819,-109,9328
"8771450","2019/03/06 23:30",1.836,-109,9328
"8771450","2019/03/06 23:36",1.841,-109,9328
"8771450","2019/03/06 23:42",1.834,-109,9328
"8771450","2019/03/06 23:48",1.839,-109,9328
"8771450","2019/03/06 23:54",1.846,-109,9328
"8771450","2019/03/07 00:00",1.851,-109,9328
"8771450","2019/03/07 00:06",1.846,-109,9328
"8771450","2019/03/07 00:12",1.843,-109,9328
"8771450","2019/03/07 00:18",1.835,-109,9328
"8771450","2019/03/07 00:24",1.832,-109,9328
"8771450","2019/03/07 00:30",1.840,-109,9328
"8771450","2019/03/07 00:36",1.836,-109,9328
"8771450","2019/03/07 00:42",1.831,-109,9328
"8771450","2019/03/07 00:48",1.830,-109,9328
"8771450","2019/03/07 00:54",1.829,-109,9328
"8771450","2019/03/07 01:00",1.836,-109,9328
"8771450","2019/03/07 01:06",1.824,-109,9328
"8771450","2019/03/07 01:12",1.827,-109,9328
"8771450","2019/03/07 01:18",1.819,-109,9328
"8771450","2019/03/07 01:24",1.804,-109,9328
"8771450","2019/03/07 01:30",1.810,-109,9328
"8771450","2019/03/07 01:36",1.797,-109,9328
"8771450","2019/03/07 01:42",1.785,-109,9328
"8771450","2019/03/07 01:48",1.787,-109,9328
"8771450","2019/03/07 01:54",1.800,-109,9328
"8771450","2019/03/07 02:00",1.796,-109,9328
"8771450","2019/03/07 02:06",1.786,-109,9328
"8771450","2019/03/07 02:12",1.783,-109,9328
"8771450","2019/03/07 02:18",1.785,-109,9328
"8771450","2019/03/07 02:24",1.795,-109,9328
"8771450","2019/03/07 02:30",1.782,-109,9328
"8771450","2019/03/07 02:36",1.769,-109,9328
"8771450","2019/03/07 02:42",1.772,-109,9328
"8771450","2019/03/07 02:48",1.771,-109,9328
"8771450","2019/03/07 02:54",1.789,-109,9328
"8771450","2019/03/07 03:00",1.785,-109,9328
"8771450","2019/03/07 03:06",1.777,-109,9328
"8771450","2019/03/07 03:12",1.777,-109,9328
"8771450","2019/03/07 03:18",1.786,-109,9328
"8771450","2019/03/07 03:24",1.791,-109,9328
"8771450","2019/03/07 03:30",1.786,-109,9328
"8771450","2019/03/07 03:36",1.781,-109,9328
"8771450","2019/03/07 03:42",1.786,-109,9328
"8771450","2019/03/07 03:48",1.785,-109,9328
"8771450","2019/03/07 03:54",1.792,-109,9328
"8771450","2019/03/07 04:00",1.807,-109,9328
"8771450","2019/03/07 04:06",1.794,-109,9328
"8771450","2019/03/07 04:12",1.793,-109,9328
"8771450","2019/03/07 04:18",1.816,-109,9328
"8771450","2019/03/07 04:24",1.832,-109,9328
"8771450","2019/03/07 04:30",1.818,-109,9328
"8771450","2019/03/07 04:36",1.805,-109,9328
"8771450","2019/03/07 04:42",1.816,-109,9328
"8771450","2019/03/07 04:48",1.822,-109,9328
"8771450","2019/03/07 04:54",1.816,-109,9328
"8771450","2019/03/07 05:00",1.821,-109,9328
"8771450","2019/03/07 05:06",1.832,-109,9328
"8771450","2019/03/07 05:12",1.844,-109,9328
"8771450","2019/03/07 05:18",1.842,-109,9328
"8771450","2019/03/07 05:24",1.840,-109,9328
"8771450","2019/03/07 05:30",1.841,-109,9328
"8771450","2019/03/07 05:36",1.860,-109,9328
"8771450","2019/03/07 05:42",1.863,-109,9328
"8771450","2019/03/07 05:48",1.866,-109,9328
"8771450","2019/03/07 05:54",1.853,-109,9328
"8771450","2019/03/07 06:00",1.854,-109,9328
"8771450","2019/03/07 06:06",1.867,-109,9328
"8771450","2019/03/07 06:12",1.878,-109,9328
"8771450","2019/03/07 06:18",1.873,-109,9328
"8771450","2019/03/07 06:24",1.876,-109,9328
"8771450","2019/03/07 06:30",1.886,-109,9328
"8771450","2019/03/07 06:36",1.905,-109,9328
"8771450","2019/03/07 06:42",1.887,-109,9328
"8771450","2019/03/07 06:48",1.875,-109,9328
