Date Time, Prediction
2004-04-29 23:36,2.092
2004-04-29 23:42,2.092
2004-04-29 23:48,2.092
2004-04-29 23:54,2.093
2004-04-30 00:00,2.093
2004-04-30 00:06,2.094
2004-04-30 00:12,2.094
2004-04-30 00:18,2.095
2004-04-30 00:24,2.095
2004-04-30 00:30,2.095
2004-04-30 00:36,2.096
2004-04-30 00:42,2.096
2004-04-30 00:48,2.096
2004-04-30 00:54,2.097
2004-04-30 01:00,2.097
2004-04-30 01:06,2.097
2004-04-30 01:12,2.097
2004-04-30 01:18,2.098
2004-04-30 01:24,2.098
2004-04-30 01:30,2.098
2004-04-30 01:36,2.098
2004-04-30 01:42,2.098
2004-04-30 01:48,2.099
2004-04-30 01:54,2.099
2004-04-30 02:00,2.099
2004-04-30 02:06,2.099
2004-04-30 02:12,2.099
2004-04-30 02:18,2.100
2004-04-30 02:24,2.100
2004-04-30 02:30,2.100
2004-04-30 02:36,2.100
2004-04-30 02:42,2.100
2004-04-30 02:48,2.100
2004-04-30 02:54,2.100
2004-04-30 03:00,2.101
2004-04-30 03:06,2.101
2004-04-30 03:12,2.101
2004-04-30 03:18,2.101
2004-04-30 03:24,2.101
2004-04-30 03:30,2.101
2004-04-30 03:36,2.102
2004-04-30 03:42,2.102
2004-04-30 03:48,2.102
2004-04-30 03:54,2.102
2004-04-30 04:00,2.102
2004-04-30 04:06,2.102
2004-04-30 04:12,2.103
2004-04-30 04:18,2.103
2004-04-30 04:24,2.103
2004-04-30 04:30,2.103
2004-04-30 04:36,2.103
2004-04-30 04:42,2.103
2004-04-30 04:48,2.103
2004-04-30 04:54,2.104
2004-04-30 05:00,2.104
2004-04-30 05:06,2.104
2004-04-30 05:12,2.104
2004-04-30 05:18,2.104
2004-04-30 05:24,2.104
2004-04-30 05:30,2.104
2004-04-30 05:36,2.104
2004-04-30 05:42,2.104
2004-04-30 05:48,2.104
2004-04-30 05:54,2.104
2004-04-30 06:00,2.104
2004-04-30 06:06,2.104
2004-04-30 06:12,2.103
2004-04-30 06:18,2.103
2004-04-30 06:24,2.103
2004-04-30 06:30,2.103
2004-04-30 06:36,2.102
2004-04-30 06:42,2.102
2004-04-30 06:48,2.102
2004-04-30 06:54,2.101
2004-04-30 07:00,2.101
2004-04-30 07:06,2.101
2004-04-30 07:12,2.100
2004-04-30 07:18,2.100
2004-04-30 07:24,2.099
2004-04-30 07:30,2.099
2004-04-30 07:36,2.098
2004-04-30 07:42,2.097
2004-04-30 07:48,2.097
2004-04-30 07:54,2.096
2004-04-30 08:00,2.096
2004-04-30 08:06,2.095
2004-04-30 08:12,2.094
2004-04-30 08:18,2.093
2004-04-30 08:24,2.093
2004-04-30 08:30,2.092
2004-04-30 08:36,2.091
2004-04-30 08:42,2.090
2004-04-30 08:48,2.089
2004-04-30 08:54,2.089
2004-04-30 09:00,2.088
2004-04-30 09:06,2.087
2004-04-30 09:12,2.086
2004-04-30 09:18,2.085
2004-04-30 09:24,2.084
2004-04-30 09:30,2.083
2004-04-30 09:36,2.083
2004-04-30 09:42,2.082
2004-04-30 09:48,2.081
2004-04-30 09:54,2.080
2004-04-30 10:00,2.079
2004-04-30 10:06,2.078
2004-04-30 10:12,2.077
2004-04-30 10:18,2.077
2004-04-30 10:24,2.076
2004-04-30 10:30,2.075
2004-04-30 10:36,2.074
2004-04-30 10:42,2.073
2004-04-30 10:48,2.072
2004-04-30 10:54,2.071
2004-04-30 11:00,2.071
2004-04-30 11:06,2.070
2004-04-30 11:12,2.069
2004-04-30 11:18,2.068
2004-04-30 11:24,2.067
2004-04-30 11:30,2.067
2004-04-30 11:36,2.066
2004-04-30 11:42,2.065
2004-04-30 11:48,2.064
2004-04-30 11:54,2.064
2004-04-30 12:00,2.063
2004-04-30 12:06,2.062
2004-04-30 12:12,2.061
2004-04-30 12:18,2.061
2004-04-30 12:24,2.060
2004-04-30 12:30,2.059
2004-04-30 12:36,2.059
2004-04-30 12:42,2.058
2004-04-30 12:48,2.057
2004-04-30 12:54,2.057
2004-04-30 13:00,2.056
2004-04-30 13:06,2.056
2004-04-30 13:12,2.055
2004-04-30 13:18,2.055
2004-04-30 13:24,2.054
2004-04-30 13:30,2.054
2004-04-30 13:36,2.053
2004-04-30 13:42,2.053
2004-04-30 13:48,2.052
2004-04-30 13:54,2.052
2004-04-30 14:00,2.052
2004-04-30 14:06,2.051
2004-04-30 14:12,2.051
2004-04-30 14:18,2.051
2004-04-30 14:24,2.051
2004-04-30 14:30,2.050
2004-04-30 14:36,2.050
2004-04-30 14:42,2.050
2004-04-30 14:48,2.050
2004-04-30 14:54,2.050
2004-04-30 15:00,2.050
2004-04-30 15:06,2.050
2004-04-30 15:12,2.050
2004-04-30 15:18,2.051
2004-04-30 15:24,2.051
2004-04-30 15:30,2.051
2004-04-30 15:36,2.051
2004-04-30 15:42,2.052
2004-04-30 15:48,2.052
2004-04-30 15:54,2.052
2004-04-30 16:00,2.053
2004-04-30 16:06,2.053
2004-04-30 16:12,2.054
2004-04-30 16:18,2.054
2004-04-30 16:24,2.055
2004-04-30 16:30,2.056
2004-04-30 16:36,2.056
2004-04-30 16:42,2.057
2004-04-30 16:48,2.057
2004-04-30 16:54,2.058
2004-04-30 17:00,2.059
2004-04-30 17:06,2.060
2004-04-30 17:12,2.060
2004-04-30 17:18,2.061
2004-04-30 17:24,2.062
2004-04-30 17:30,2.063
2004-04-30 17:36,2.063
2004-04-30 17:42,2.064
2004-04-30 17:48,2.065
2004-04-30 17:54,2.065
2004-04-30 18:00,2.066
2004-04-30 18:06,2.067
2004-04-30 18:12,2.068
2004-04-30 18:18,2.068
2004-04-30 18:24,2.069
2004-04-30 18:30,2.069
2004-04-30 18:36,2.070
2004-04-30 18:42,2.071
2004-04-30 18:48,2.071
2004-04-30 18:54,2.072
2004-04-30 19:00,2.072
2004-04-30 19:06,2.073
2004-04-30 19:12,2.073
2004-04-30 19:18,2.074
2004-04-30 19:24,2.074
2004-04-30 19:30,2.074
2004-04-30 19:36,2.075
2004-04-30 19:42,2.075
2004-04-30 19:48,2.075
2004-04-30 19:54,2.076
2004-04-30 20:00,2.076
2004-04-30 20:06,2.076
2004-04-30 20:12,2.076
2004-04-30 20:18,2.077
2004-04-30 20:24,2.077
2004-04-30 20:30,2.077
2004-04-30 20:36,2.077
2004-04-30 20:42,2.077
2004-04-30 20:48,2.077
2004-04-30 20:54,2.077
2004-04-30 21:00,2.078
2004-04-30 21:06,2.078
2004-04-30 21:12,2.078
2004-04-30 21:18,2.078
2004-04-30 21:24,2.078
2004-04-30 21:30,2.078
2004-04-30 21:36,2.078
2004-04-30 21:42,2.078
2004-04-30 21:48,2.079
2004-04-30 21:54,2.079
2004-04-30 22:00,2.079
2004-04-30 22:06,2.079
2004-04-30 22:12,2.079
2004-04-30 22:18,2.079
2004-04-30 22:24,2.080
2004-04-30 22:30,2.080
2004-04-30 22:36,2.080
2004-04-30 22:42,2.080
2004-04-30 22:48,2.080
2004-04-30 22:54,2.081
2004-04-30 23:00,2.081
2004-04-30 23:06,2.081
2004-04-30 23:12,2.081
2004-04-30 23:18,2.081
2004-04-30 23:24,2.082
2004-04-30 23:30,2.082
2004-04-30 23:36,2.082
2004-04-30 23:42,2.082
2004-04-30 23:48,2.083
2004-04-30 23:54,2.083
2004-05-01 00:00,2.083
2004-05-01 00:06,2.083
2004-05-01 00:12,2.083
2004-05-01 00:18,2.084
2004-05-01 00:24,2.084
2004-05-01 00:30,2.084
2004-05-01 00:36,2.084
2004-05-01 00:42,2.084
2004-05-01 00:48,2.084
2004-05-01 00:54,2.084
2004-05-01 01:00,2.084
2004-05-01 01:06,2.084
2004-05-01 01:12,2.084
2004-05-01 01:18,2.084
2004-05-01 01:24,2.084
2004-05-01 01:30,2.084
2004-05-01 01:36,2.084
2004-05-01 01:42,2.084
2004-05-01 01:48,2.084
2004-05-01 01:54,2.084
2004-05-01 02:00,2.084
2004-05-01 02:06,2.084
2004-05-01 02:12,2.084
2004-05-01 02:18,2.084
2004-05-01 02:24,2.084
2004-05-01 02:30,2.084
2004-05-01 02:36,2.084
2004-05-01 02:42,2.084
2004-05-01 02:48,2.084
2004-05-01 02:54,2.084
2004-05-01 03:00,2.084
2004-05-01 03:06,2.084
2004-05-01 03:12,2.084
2004-05-01 03:18,2.084
2004-05-01 03:24,2.084
2004-05-01 03:30,2.084
2004-05-01 03:36,2.084
2004-05-01 03:42,2.084
2004-05-01 03:48,2.084
2004-05-01 03:54,2.085
2004-05-01 04:00,2.085
2004-05-01 04:06,2.085
2004-05-01 04:12,2.085
2004-05-01 04:18,2.085
2004-05-01 04:24,2.086
2004-05-01 04:30,2.086
2004-05-01 04:36,2.086
2004-05-01 04:42,2.087
2004-05-01 04:48,2.087
2004-05-01 04:54,2.087
2004-05-01 05:00,2.088
2004-05-01 05:06,2.088
2004-05-01 05:12,2.089
2004-05-01 05:18,2.089
2004-05-01 05:24,2.090
2004-05-01 05:30,2.090
2004-05-01 05:36,2.090
2004-05-01 05:42,2.091
2004-05-01 05:48,2.091
2004-05-01 05:54,2.092
2004-05-01 06:00,2.092
2004-05-01 06:06,2.093
2004-05-01 06:12,2.093
2004-05-01 06:18,2.094
2004-05-01 06:24,2.094
2004-05-01 06:30,2.094
2004-05-01 06:36,2.095
2004-05-01 06:42,2.095
2004-05-01 06:48,2.095
2004-05-01 06:54,2.096
2004-05-01 07:00,2.096
2004-05-01 07:06,2.096
2004-05-01 07:12,2.096
2004-05-01 07:18,2.096
2004-05-01 07:24,2.097
2004-05-01 07:30,2.097
2004-05-01 07:36,2.097
2004-05-01 07:42,2.097
2004-05-01 07:48,2.097
2004-05-01 07:54,2.097
2004-05-01 08:00,2.096
2004-05-01 08:06,2.096
2004-05-01 08:12,2.096
2004-05-01 08:18,2.096
2004-05-01 08:24,2.096
2004-05-01 08:30,2.095
2004-05-01 08:36,2.095
2004-05-01 08:42,2.095
2004-05-01 08:48,2.094
2004-05-01 08:54,2.094
2004-05-01 09:00,2.093
2004-05-01 09:06,2.093
2004-05-01 09:12,2.092
2004-05-01 09:18,2.092
2004-05-01 09:24,2.091
2004-05-01 09:30,2.091
2004-05-01 09:36,2.090
2004-05-01 09:42,2.090
2004-05-01 09:48,2.089
2004-05-01 09:54,2.089
2004-05-01 10:00,2.088
2004-05-01 10:06,2.087
2004-05-01 10:12,2.087
2004-05-01 10:18,2.086
2004-05-01 10:24,2.086
2004-05-01 10:30,2.085
2004-05-01 10:36,2.084
2004-05-01 10:42,2.084
2004-05-01 10:48,2.083
2004-05-01 10:54,2.083
2004-05-01 11:00,2.082
2004-05-01 11:06,2.082
2004-05-01 11:12,2.081
2004-05-01 11:18,2.080
2004-05-01 11:24,2.080
2004-05-01 11:30,2.079
2004-05-01 11:36,2.079
2004-05-01 11:42,2.078
2004-05-01 11:48,2.078
2004-05-01 11:54,2.077
2004-05-01 12:00,2.077
2004-05-01 12:06,2.076
2004-05-01 12:12,2.076
2004-05-01 12:18,2.075
2004-05-01 12:24,2.075
2004-05-01 12:30,2.074
2004-05-01 12:36,2.074
2004-05-01 12:42,2.073
2004-05-01 12:48,2.073
2004-05-01 12:54,2.073
2004-05-01 13:00,2.072
2004-05-01 13:06,2.072
2004-05-01 13:12,2.071
2004-05-01 13:18,2.071
2004-05-01 13:24,2.070
2004-05-01 13:30,2.070
2004-05-01 13:36,2.070
2004-05-01 13:42,2.069
2004-05-01 13:48,2.069
2004-05-01 13:54,2.068
2004-05-01 14:00,2.068
2004-05-01 14:06,2.068
2004-05-01 14:12,2.067
2004-05-01 14:18,2.067
2004-05-01 14:24,2.067
2004-05-01 14:30,2.066
2004-05-01 14:36,2.066
2004-05-01 14:42,2.066
2004-05-01 14:48,2.066
2004-05-01 14:54,2.066
2004-05-01 15:00,2.065
2004-05-01 15:06,2.065
2004-05-01 15:12,2.065
2004-05-01 15:18,2.065
2004-05-01 15:24,2.065
2004-05-01 15:30,2.065
2004-05-01 15:36,2.065
2004-05-01 15:42,2.065
2004-05-01 15:48,2.065
2004-05-01 15:54,2.066
2004-05-01 16:00,2.066
2004-05-01 16:06,2.066
2004-05-01 16:12,2.066
2004-05-01 16:18,2.067
2004-05-01 16:24,2.067
2004-05-01 16:30,2.067
2004-05-01 16:36,2.068
2004-05-01 16:42,2.068
2004-05-01 16:48,2.069
2004-05-01 16:54,2.069
2004-05-01 17:00,2.070
2004-05-01 17:06,2.070
2004-05-01 17:12,2.071
2004-05-01 17:18,2.072
2004-05-01 17:24,2.072
2004-05-01 17:30,2.073
2004-05-01 17:36,2.073
2004-05-01 17:42,2.074
2004-05-01 17:48,2.075
2004-05-01 17:54,2.075
2004-05-01 18:00,2.076
2004-05-01 18:06,2.077
2004-05-01 18:12,2.077
2004-05-01 18:18,2.078
2004-05-01 18:24,2.079
2004-05-01 18:30,2.079
2004-05-01 18:36,2.080
2004-05-01 18:42,2.080
2004-05-01 18:48,2.081
2004-05-01 18:54,2.081
2004-05-01 19:00,2.082
2004-05-01 19:06,2.082
2004-05-01 19:12,2.082
2004-05-01 19:18,2.083
2004-05-01 19:24,2.083
2004-05-01 19:30,2.083
2004-05-01 19:36,2.084
2004-05-01 19:42,2.084
2004-05-01 19:48,2.084
2004-05-01 19:54,2.084
2004-05-01 20:00,2.084
2004-05-01 20:06,2.084
2004-05-01 20:12,2.084
2004-05-01 20:18,2.084
2004-05-01 20:24,2.084
2004-05-01 20:30,2.084
2004-05-01 20:36,2.084
2004-05-01 20:42,2.084
2004-05-01 20:48,2.083
2004-05-01 20:54,2.083
2004-05-01 21:00,2.083
2004-05-01 21:06,2.083
2004-05-01 21:12,2.082
2004-05-01 21:18,2.082
2004-05-01 21:24,2.082
2004-05-01 21:30,2.081
2004-05-01 21:36,2.081
2004-05-01 21:42,2.081
2004-05-01 21:48,2.080
2004-05-01 21:54,2.080
2004-05-01 22:00,2.080
2004-05-01 22:06,2.079
2004-05-01 22:12,2.079
2004-05-01 22:18,2.079
2004-05-01 22:24,2.078
2004-05-01 22:30,2.078
2004-05-01 22:36,2.078
2004-05-01 22:42,2.077
2004-05-01 22:48,2.077
2004-05-01 22:54,2.077
2004-05-01 23:00,2.076
2004-05-01 23:06,2.076
2004-05-01 23:12,2.076
2004-05-01 23:18,2.076
2004-05-01 23:24,2.075
2004-05-01 23:30,2.075
2004-05-01 23:36,2.075
2004-05-01 23:42,2.075
2004-05-01 23:48,2.075
2004-05-01 23:54,2.074
2004-05-02 00:00,2.074
2004-05-02 00:06,2.074
2004-05-02 00:12,2.074
2004-05-02 00:18,2.074
2004-05-02 00:24,2.074
2004-05-02 00:30,2.074
2004-05-02 00:36,2.073
2004-05-02 00:42,2.073
2004-05-02 00:48,2.073
2004-05-02 00:54,2.073
2004-05-02 01:00,2.073
2004-05-02 01:06,2.072
2004-05-02 01:12,2.072
2004-05-02 01:18,2.072
2004-05-02 01:24,2.072
2004-05-02 01:30,2.071
2004-05-02 01:36,2.071
2004-05-02 01:42,2.071
2004-05-02 01:48,2.071
2004-05-02 01:54,2.070
2004-05-02 02:00,2.070
2004-05-02 02:06,2.070
2004-05-02 02:12,2.069
2004-05-02 02:18,2.069
2004-05-02 02:24,2.069
2004-05-02 02:30,2.068
2004-05-02 02:36,2.068
2004-05-02 02:42,2.068
2004-05-02 02:48,2.067
2004-05-02 02:54,2.067
2004-05-02 03:00,2.066
2004-05-02 03:06,2.066
2004-05-02 03:12,2.066
2004-05-02 03:18,2.066
2004-05-02 03:24,2.065
2004-05-02 03:30,2.065
2004-05-02 03:36,2.065
2004-05-02 03:42,2.065
2004-05-02 03:48,2.064
2004-05-02 03:54,2.064
2004-05-02 04:00,2.064
2004-05-02 04:06,2.064
2004-05-02 04:12,2.064
2004-05-02 04:18,2.064
2004-05-02 04:24,2.064
2004-05-02 04:30,2.064
2004-05-02 04:36,2.065
2004-05-02 04:42,2.065
2004-05-02 04:48,2.065
2004-05-02 04:54,2.065
2004-05-02 05:00,2.066
2004-05-02 05:06,2.066
2004-05-02 05:12,2.067
2004-05-02 05:18,2.067
2004-05-02 05:24,2.068
2004-05-02 05:30,2.068
2004-05-02 05:36,2.069
2004-05-02 05:42,2.069
2004-05-02 05:48,2.070
2004-05-02 05:54,2.071
2004-05-02 06:00,2.072
2004-05-02 06:06,2.073
2004-05-02 06:12,2.073
2004-05-02 06:18,2.074
2004-05-02 06:24,2.075
2004-05-02 06:30,2.076
2004-05-02 06:36,2.077
2004-05-02 06:42,2.078
2004-05-02 06:48,2.079
2004-05-02 06:54,2.080
2004-05-02 07:00,2.080
2004-05-02 07:06,2.081
2004-05-02 07:12,2.082
2004-05-02 07:18,2.083
2004-05-02 07:24,2.084
2004-05-02 07:30,2.085
2004-05-02 07:36,2.085
2004-05-02 07:42,2.086
2004-05-02 07:48,2.087
2004-05-02 07:54,2.087
2004-05-02 08:00,2.088
2004-05-02 08:06,2.089
2004-05-02 08:12,2.089
2004-05-02 08:18,2.090
2004-05-02 08:24,2.090
2004-05-02 08:30,2.091
2004-05-02 08:36,2.091
2004-05-02 08:42,2.091
2004-05-02 08:48,2.092
2004-05-02 08:54,2.092
2004-05-02 09:00,2.092
2004-05-02 09:06,2.092
2004-05-02 09:12,2.092
2004-05-02 09:18,2.093
2004-05-02 09:24,2.093
2004-05-02 09:30,2.093
2004-05-02 09:36,2.093
2004-05-02 09:42,2.093
2004-05-02 09:48,2.092
2004-05-02 09:54,2.092
2004-05-02 10:00,2.092
2004-05-02 10:06,2.092
2004-05-02 10:12,2.092
2004-05-02 10:18,2.092
2004-05-02 10:24,2.092
2004-05-02 10:30,2.091
2004-05-02 10:36,2.091
2004-05-02 10:42,2.091
2004-05-02 10:48,2.091
2004-05-02 10:54,2.090
2004-05-02 11:00,2.090
2004-05-02 11:06,2.090
2004-05-02 11:12,2.090
2004-05-02 11:18,2.090
2004-05-02 11:24,2.089
2004-05-02 11:30,2.089
2004-05-02 11:36,2.089
2004-05-02 11:42,2.089
2004-05-02 11:48,2.089
2004-05-02 11:54,2.088
2004-05-02 12:00,2.088
2004-05-02 12:06,2.088
2004-05-02 12:12,2.088
2004-05-02 12:18,2.088
2004-05-02 12:24,2.088
2004-05-02 12:30,2.087
2004-05-02 12:36,2.087
2004-05-02 12:42,2.087
2004-05-02 12:48,2.087
2004-05-02 12:54,2.087
2004-05-02 13:00,2.087
2004-05-02 13:06,2.087
2004-05-02 13:12,2.086
2004-05-02 13:18,2.086
2004-05-02 13:24,2.086
2004-05-02 13:30,2.086
2004-05-02 13:36,2.086
2004-05-02 13:42,2.086
2004-05-02 13:48,2.086
2004-05-02 13:54,2.086
2004-05-02 14:00,2.085
2004-05-02 14:06,2.085
2004-05-02 14:12,2.085
2004-05-02 14:18,2.085
2004-05-02 14:24,2.085
2004-05-02 14:30,2.085
2004-05-02 14:36,2.085
2004-05-02 14:42,2.084
2004-05-02 14:48,2.084
2004-05-02 14:54,2.084
2004-05-02 15:00,2.084
2004-05-02 15:06,2.084
2004-05-02 15:12,2.084
2004-05-02 15:18,2.084
2004-05-02 15:24,2.084
2004-05-02 15:30,2.083
2004-05-02 15:36,2.083
2004-05-02 15:42,2.083
2004-05-02 15:48,2.083
2004-05-02 15:54,2.083
2004-05-02 16:00,2.083
2004-05-02 16:06,2.083
2004-05-02 16:12,2.084
2004-05-02 16:18,2.084
2004-05-02 16:24,2.084
2004-05-02 16:30,2.084
2004-05-02 16:36,2.084
2004-05-02 16:42,2.084
2004-05-02 16:48,2.085
2004-05-02 16:54,2.085
2004-05-02 17:00,2.085
2004-05-02 17:06,2.086
2004-05-02 17:12,2.086
2004-05-02 17:18,2.086
2004-05-02 17:24,2.087
2004-05-02 17:30,2.087
2004-05-02 17:36,2.088
2004-05-02 17:42,2.088
2004-05-02 17:48,2.089
2004-05-02 17:54,2.089
2004-05-02 18:00,2.090
2004-05-02 18:06,2.090
2004-05-02 18:12,2.091
2004-05-02 18:18,2.091
2004-05-02 18:24,2.092
2004-05-02 18:30,2.092
2004-05-02 18:36,2.093
2004-05-02 18:42,2.093
2004-05-02 18:48,2.094
2004-05-02 18:54,2.094
2004-05-02 19:00,2.095
2004-05-02 19:06,2.095
2004-05-02 19:12,2.096
2004-05-02 19:18,2.096
2004-05-02 19:24,2.096
2004-05-02 19:30,2.097
2004-05-02 19:36,2.097
2004-05-02 19:42,2.097
2004-05-02 19:48,2.097
2004-05-02 19:54,2.097
2004-05-02 20:00,2.097
2004-05-02 20:06,2.097
2004-05-02 20:12,2.097
2004-05-02 20:18,2.097
2004-05-02 20:24,2.097
2004-05-02 20:30,2.096
2004-05-02 20:36,2.096
2004-05-02 20:42,2.096
2004-05-02 20:48,2.095
2004-05-02 20:54,2.095
2004-05-02 21:00,2.094
2004-05-02 21:06,2.094
2004-05-02 21:12,2.093
2004-05-02 21:18,2.092
2004-05-02 21:24,2.092
2004-05-02 21:30,2.091
2004-05-02 21:36,2.090
2004-05-02 21:42,2.089
2004-05-02 21:48,2.089
2004-05-02 21:54,2.088
2004-05-02 22:00,2.087
2004-05-02 22:06,2.086
2004-05-02 22:12,2.085
2004-05-02 22:18,2.084
2004-05-02 22:24,2.083
2004-05-02 22:30,2.082
2004-05-02 22:36,2.081
2004-05-02 22:42,2.080
2004-05-02 22:48,2.080
2004-05-02 22:54,2.079
2004-05-02 23:00,2.078
2004-05-02 23:06,2.077
2004-05-02 23:12,2.076
2004-05-02 23:18,2.075
2004-05-02 23:24,2.074
2004-05-02 23:30,2.073
2004-05-02 23:36,2.073
2004-05-02 23:42,2.072
2004-05-02 23:48,2.071
2004-05-02 23:54,2.070
2004-05-03 00:00,2.070
2004-05-03 00:06,2.069
2004-05-03 00:12,2.068
2004-05-03 00:18,2.068
2004-05-03 00:24,2.067
2004-05-03 00:30,2.066
2004-05-03 00:36,2.066
2004-05-03 00:42,2.065
2004-05-03 00:48,2.065
2004-05-03 00:54,2.064
2004-05-03 01:00,2.064
2004-05-03 01:06,2.063
2004-05-03 01:12,2.062
2004-05-03 01:18,2.062
2004-05-03 01:24,2.061
2004-05-03 01:30,2.061
2004-05-03 01:36,2.060
2004-05-03 01:42,2.060
2004-05-03 01:48,2.059
2004-05-03 01:54,2.058
2004-05-03 02:00,2.058
2004-05-03 02:06,2.057
2004-05-03 02:12,2.057
2004-05-03 02:18,2.056
2004-05-03 02:24,2.055
2004-05-03 02:30,2.055
2004-05-03 02:36,2.054
2004-05-03 02:42,2.053
2004-05-03 02:48,2.053
2004-05-03 02:54,2.052
2004-05-03 03:00,2.051
2004-05-03 03:06,2.051
2004-05-03 03:12,2.050
2004-05-03 03:18,2.049
2004-05-03 03:24,2.049
2004-05-03 03:30,2.048
2004-05-03 03:36,2.047
2004-05-03 03:42,2.047
2004-05-03 03:48,2.046
2004-05-03 03:54,2.046
2004-05-03 04:00,2.045
2004-05-03 04:06,2.045
2004-05-03 04:12,2.044
2004-05-03 04:18,2.044
2004-05-03 04:24,2.044
2004-05-03 04:30,2.043
2004-05-03 04:36,2.043
2004-05-03 04:42,2.043
2004-05-03 04:48,2.043
2004-05-03 04:54,2.042
2004-05-03 05:00,2.042
2004-05-03 05:06,2.043
2004-05-03 05:12,2.043
2004-05-03 05:18,2.043
2004-05-03 05:24,2.043
2004-05-03 05:30,2.043
2004-05-03 05:36,2.044
2004-05-03 05:42,2.044
2004-05-03 05:48,2.045
2004-05-03 05:54,2.045
2004-05-03 06:00,2.046
2004-05-03 06:06,2.047
2004-05-03 06:12,2.048
2004-05-03 06:18,2.049
2004-05-03 06:24,2.050
2004-05-03 06:30,2.051
2004-05-03 06:36,2.052
2004-05-03 06:42,2.053
2004-05-03 06:48,2.054
2004-05-03 06:54,2.055
2004-05-03 07:00,2.056
2004-05-03 07:06,2.058
2004-05-03 07:12,2.059
2004-05-03 07:18,2.060
2004-05-03 07:24,2.062
2004-05-03 07:30,2.063
2004-05-03 07:36,2.064
2004-05-03 07:42,2.066
2004-05-03 07:48,2.067
2004-05-03 07:54,2.068
2004-05-03 08:00,2.070
2004-05-03 08:06,2.071
2004-05-03 08:12,2.073
2004-05-03 08:18,2.074
2004-05-03 08:24,2.075
2004-05-03 08:30,2.076
2004-05-03 08:36,2.077
2004-05-03 08:42,2.079
2004-05-03 08:48,2.080
2004-05-03 08:54,2.081
2004-05-03 09:00,2.082
2004-05-03 09:06,2.083
2004-05-03 09:12,2.084
2004-05-03 09:18,2.085
2004-05-03 09:24,2.085
2004-05-03 09:30,2.086
2004-05-03 09:36,2.087
2004-05-03 09:42,2.088
2004-05-03 09:48,2.088
2004-05-03 09:54,2.089
2004-05-03 10:00,2.089
2004-05-03 10:06,2.090
2004-05-03 10:12,2.090
2004-05-03 10:18,2.091
2004-05-03 10:24,2.091
2004-05-03 10:30,2.092
2004-05-03 10:36,2.092
2004-05-03 10:42,2.092
2004-05-03 10:48,2.093
2004-05-03 10:54,2.093
2004-05-03 11:00,2.093
2004-05-03 11:06,2.093
2004-05-03 11:12,2.093
2004-05-03 11:18,2.094
2004-05-03 11:24,2.094
2004-05-03 11:30,2.094
2004-05-03 11:36,2.094
2004-05-03 11:42,2.094
2004-05-03 11:48,2.095
2004-05-03 11:54,2.095
2004-05-03 12:00,2.095
2004-05-03 12:06,2.095
2004-05-03 12:12,2.095
2004-05-03 12:18,2.096
2004-05-03 12:24,2.096
2004-05-03 12:30,2.096
2004-05-03 12:36,2.096
2004-05-03 12:42,2.096
2004-05-03 12:48,2.097
2004-05-03 12:54,2.097
2004-05-03 13:00,2.097
2004-05-03 13:06,2.097
2004-05-03 13:12,2.098
2004-05-03 13:18,2.098
2004-05-03 13:24,2.098
2004-05-03 13:30,2.098
2004-05-03 13:36,2.099
2004-05-03 13:42,2.099
2004-05-03 13:48,2.099
2004-05-03 13:54,2.099
2004-05-03 14:00,2.100
2004-05-03 14:06,2.100
2004-05-03 14:12,2.100
2004-05-03 14:18,2.100
2004-05-03 14:24,2.101
2004-05-03 14:30,2.101
2004-05-03 14:36,2.101
2004-05-03 14:42,2.101
2004-05-03 14:48,2.101
2004-05-03 14:54,2.101
2004-05-03 15:00,2.102
2004-05-03 15:06,2.102
2004-05-03 15:12,2.102
2004-05-03 15:18,2.102
2004-05-03 15:24,2.102
2004-05-03 15:30,2.102
2004-05-03 15:36,2.102
2004-05-03 15:42,2.102
2004-05-03 15:48,2.102
2004-05-03 15:54,2.102
2004-05-03 16:00,2.102
2004-05-03 16:06,2.102
2004-05-03 16:12,2.103
2004-05-03 16:18,2.103
2004-05-03 16:24,2.103
2004-05-03 16:30,2.103
2004-05-03 16:36,2.103
2004-05-03 16:42,2.103
2004-05-03 16:48,2.103
2004-05-03 16:54,2.103
2004-05-03 17:00,2.103
2004-05-03 17:06,2.104
2004-05-03 17:12,2.104
2004-05-03 17:18,2.104
2004-05-03 17:24,2.104
2004-05-03 17:30,2.105
2004-05-03 17:36,2.105
2004-05-03 17:42,2.105
2004-05-03 17:48,2.105
2004-05-03 17:54,2.106
2004-05-03 18:00,2.106
2004-05-03 18:06,2.106
2004-05-03 18:12,2.107
2004-05-03 18:18,2.107
2004-05-03 18:24,2.108
2004-05-03 18:30,2.108
2004-05-03 18:36,2.108
2004-05-03 18:42,2.109
2004-05-03 18:48,2.109
2004-05-03 18:54,2.110
2004-05-03 19:00,2.110
2004-05-03 19:06,2.110
2004-05-03 19:12,2.111
2004-05-03 19:18,2.111
2004-05-03 19:24,2.111
2004-05-03 19:30,2.112
2004-05-03 19:36,2.112
2004-05-03 19:42,2.112
2004-05-03 19:48,2.112
2004-05-03 19:54,2.112
2004-05-03 20:00,2.112
2004-05-03 20:06,2.113
2004-05-03 20:12,2.112
2004-05-03 20:18,2.112
2004-05-03 20:24,2.112
2004-05-03 20:30,2.112
2004-05-03 20:36,2.112
2004-05-03 20:42,2.111
