Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-01-14 21:12,2.147,0.001,0,0,0,0,v
2017-01-14 21:18,2.149,0.001,0,0,0,0,v
2017-01-14 21:24,2.148,0.001,0,0,0,0,v
2017-01-14 21:30,2.140,0.001,0,0,0,0,v
2017-01-14 21:36,2.147,0.002,0,0,0,0,v
2017-01-14 21:42,2.155,0.001,0,0,0,0,v
2017-01-14 21:48,2.149,0.001,0,0,0,0,v
2017-01-14 21:54,2.150,0.002,0,0,0,0,v
2017-01-14 22:00,2.152,0.001,0,0,0,0,v
2017-01-14 22:06,2.156,0.001,0,0,0,0,v
2017-01-14 22:12,2.161,0.001,0,0,0,0,v
2017-01-14 22:18,2.156,0.001,0,0,0,0,v
2017-01-14 22:24,2.162,0.001,0,0,0,0,v
2017-01-14 22:30,2.161,0.001,0,0,0,0,v
2017-01-14 22:36,2.165,0.002,0,0,0,0,v
2017-01-14 22:42,2.171,0.001,0,0,0,0,v
2017-01-14 22:48,2.166,0.002,0,0,0,0,v
2017-01-14 22:54,2.162,0.002,0,0,0,0,v
2017-01-14 23:00,2.178,0.001,0,0,0,0,v
2017-01-14 23:06,2.176,0.001,0,0,0,0,v
2017-01-14 23:12,2.177,0.001,0,0,0,0,v
2017-01-14 23:18,2.176,0.001,0,0,0,0,v
2017-01-14 23:24,2.180,0.001,0,0,0,0,v
2017-01-14 23:30,2.183,0.001,0,0,0,0,v
2017-01-14 23:36,2.183,0.001,0,0,0,0,v
2017-01-14 23:42,2.184,0.001,0,0,0,0,v
2017-01-14 23:48,2.182,0.001,0,0,0,0,v
2017-01-14 23:54,2.184,0.001,0,0,0,0,v
2017-01-15 00:00,2.188,0.001,0,0,0,0,v
2017-01-15 00:06,2.188,0.001,0,0,0,0,v
2017-01-15 00:12,2.187,0.001,0,0,0,0,v
2017-01-15 00:18,2.189,0.001,0,0,0,0,v
2017-01-15 00:24,2.192,0.001,0,0,0,0,v
2017-01-15 00:30,2.194,0.001,0,0,0,0,v
2017-01-15 00:36,2.190,0.001,0,0,0,0,v
2017-01-15 00:42,2.189,0.001,0,0,0,0,v
2017-01-15 00:48,2.192,0.001,0,0,0,0,v
2017-01-15 00:54,2.193,0.001,0,0,0,0,v
2017-01-15 01:00,2.196,0.001,0,0,0,0,v
2017-01-15 01:06,2.193,0.001,0,0,0,0,v
2017-01-15 01:12,2.193,0.001,0,0,0,0,v
2017-01-15 01:18,2.196,0.001,0,0,0,0,v
2017-01-15 01:24,2.197,0.001,0,0,0,0,v
2017-01-15 01:30,2.198,0.001,0,0,0,0,v
2017-01-15 01:36,2.197,0.001,0,0,0,0,v
2017-01-15 01:42,2.190,0.002,0,0,0,0,v
2017-01-15 01:48,2.191,0.001,0,0,0,0,v
2017-01-15 01:54,2.190,0.001,0,0,0,0,v
2017-01-15 02:00,2.197,0.001,0,0,0,0,v
2017-01-15 02:06,2.198,0.001,0,0,0,0,v
2017-01-15 02:12,2.195,0.001,0,0,0,0,v
2017-01-15 02:18,2.193,0.001,0,0,0,0,v
2017-01-15 02:24,2.194,0.001,0,0,0,0,v
2017-01-15 02:30,2.193,0.001,0,0,0,0,v
2017-01-15 02:36,2.193,0.001,0,0,0,0,v
2017-01-15 02:42,2.194,0.001,0,0,0,0,v
2017-01-15 02:48,2.197,0.000,0,0,0,0,v
2017-01-15 02:54,2.199,0.001,0,0,0,0,v
2017-01-15 03:00,2.198,0.001,0,0,0,0,v
2017-01-15 03:06,2.196,0.001,0,0,0,0,v
2017-01-15 03:12,2.200,0.001,0,0,0,0,v
2017-01-15 03:18,2.198,0.000,0,0,0,0,v
2017-01-15 03:24,2.201,0.001,0,0,0,0,v
2017-01-15 03:30,2.200,0.001,0,0,0,0,v
2017-01-15 03:36,2.203,0.001,0,0,0,0,v
2017-01-15 03:42,2.205,0.001,0,0,0,0,v
2017-01-15 03:48,2.211,0.001,0,0,0,0,v
2017-01-15 03:54,2.209,0.001,0,0,0,0,v
2017-01-15 04:00,2.206,0.001,0,0,0,0,v
2017-01-15 04:06,2.210,0.000,0,0,0,0,v
2017-01-15 04:12,2.214,0.001,0,0,0,0,v
2017-01-15 04:18,2.217,0.000,0,0,0,0,v
2017-01-15 04:24,2.218,0.001,0,0,0,0,v
2017-01-15 04:30,2.220,0.000,0,0,0,0,v
2017-01-15 04:36,2.224,0.001,0,0,0,0,v
2017-01-15 04:42,2.227,0.000,0,0,0,0,v
2017-01-15 04:48,2.228,0.000,0,0,0,0,v
2017-01-15 04:54,2.227,0.000,0,0,0,0,v
2017-01-15 05:00,2.230,0.001,0,0,0,0,v
2017-01-15 05:06,2.230,0.001,0,0,0,0,v
2017-01-15 05:12,2.232,0.001,0,0,0,0,v
2017-01-15 05:18,2.235,0.000,0,0,0,0,v
2017-01-15 05:24,2.236,0.000,0,0,0,0,v
2017-01-15 05:30,2.240,0.000,0,0,0,0,v
2017-01-15 05:36,2.240,0.000,0,0,0,0,v
2017-01-15 05:42,2.242,0.000,0,0,0,0,v
2017-01-15 05:48,2.242,0.000,0,0,0,0,v
2017-01-15 05:54,2.243,0.000,0,0,0,0,v
2017-01-15 06:00,2.243,0.000,0,0,0,0,v
2017-01-15 06:06,2.247,0.001,0,0,0,0,v
2017-01-15 06:12,2.247,0.000,0,0,0,0,v
2017-01-15 06:18,2.246,0.000,0,0,0,0,v
2017-01-15 06:24,2.246,0.000,0,0,0,0,v
2017-01-15 06:30,2.247,0.000,0,0,0,0,v
2017-01-15 06:36,2.247,0.000,0,0,0,0,v
2017-01-15 06:42,2.247,0.000,0,0,0,0,v
2017-01-15 06:48,2.247,0.000,0,0,0,0,v
2017-01-15 06:54,2.246,0.000,0,0,0,0,v
2017-01-15 07:00,2.246,0.000,0,0,0,0,v
2017-01-15 07:06,2.246,0.000,0,1,0,0,v
2017-01-15 07:12,2.246,0.000,0,0,0,0,v
2017-01-15 07:18,2.246,0.000,0,0,0,0,v
2017-01-15 07:24,2.247,0.000,0,0,0,0,v
2017-01-15 07:30,2.248,0.000,0,0,0,0,v
2017-01-15 07:36,2.249,0.000,0,0,0,0,v
2017-01-15 07:42,2.247,0.000,0,0,0,0,v
2017-01-15 07:48,2.247,0.000,0,0,0,0,v
2017-01-15 07:54,2.249,0.000,0,0,0,0,v
2017-01-15 08:00,2.253,0.000,0,0,0,0,v
2017-01-15 08:06,2.250,0.000,0,0,0,0,v
2017-01-15 08:12,2.251,0.000,0,0,0,0,v
2017-01-15 08:18,2.251,0.000,0,0,0,0,v
2017-01-15 08:24,2.253,0.000,0,0,0,0,v
2017-01-15 08:30,2.253,0.000,0,0,0,0,v
2017-01-15 08:36,2.254,0.000,0,0,0,0,v
2017-01-15 08:42,2.254,0.000,0,0,0,0,v
2017-01-15 08:48,2.254,0.000,0,0,0,0,v
2017-01-15 08:54,2.253,0.000,0,0,0,0,v
2017-01-15 09:00,2.254,0.000,0,0,0,0,v
2017-01-15 09:06,2.256,0.000,0,0,0,0,v
2017-01-15 09:12,2.258,0.001,0,0,0,0,v
2017-01-15 09:18,2.260,0.000,0,0,0,0,v
2017-01-15 09:24,2.261,0.000,0,0,0,0,v
2017-01-15 09:30,2.262,0.000,0,0,0,0,v
2017-01-15 09:36,2.263,0.001,0,0,0,0,v
2017-01-15 09:42,2.264,0.000,0,0,0,0,v
2017-01-15 09:48,2.265,0.001,0,0,0,0,v
2017-01-15 09:54,2.265,0.001,0,0,0,0,v
2017-01-15 10:00,2.268,0.000,0,0,0,0,v
2017-01-15 10:06,2.268,0.001,0,0,0,0,v
2017-01-15 10:12,2.269,0.001,0,0,0,0,v
2017-01-15 10:18,2.268,0.000,0,0,0,0,v
2017-01-15 10:24,2.268,0.001,0,0,0,0,v
2017-01-15 10:30,2.268,0.001,0,0,0,0,v
2017-01-15 10:36,2.269,0.001,0,0,0,0,v
2017-01-15 10:42,2.269,0.001,0,0,0,0,v
2017-01-15 10:48,2.267,0.000,0,0,0,0,v
2017-01-15 10:54,2.271,0.001,0,0,0,0,v
2017-01-15 11:00,2.272,0.001,0,0,0,0,v
2017-01-15 11:06,2.272,0.000,0,0,0,0,v
2017-01-15 11:12,2.270,0.000,0,0,0,0,v
2017-01-15 11:18,2.270,0.000,0,0,0,0,v
2017-01-15 11:24,2.272,0.000,0,0,0,0,v
2017-01-15 11:30,2.273,0.000,0,0,0,0,v
2017-01-15 11:36,2.273,0.000,0,0,0,0,v
2017-01-15 11:42,2.273,0.000,0,0,0,0,v
2017-01-15 11:48,2.276,0.000,0,0,0,0,v
2017-01-15 11:54,2.275,0.000,0,0,0,0,v
2017-01-15 12:00,2.275,0.000,0,0,0,0,v
2017-01-15 12:06,2.274,0.000,0,0,0,0,v
2017-01-15 12:12,2.277,0.000,0,0,0,0,v
2017-01-15 12:18,2.276,0.001,0,0,0,0,v
2017-01-15 12:24,2.276,0.000,0,0,0,0,v
2017-01-15 12:30,2.278,0.000,0,0,0,0,v
2017-01-15 12:36,2.278,0.000,0,0,0,0,v
2017-01-15 12:42,2.277,0.000,0,0,0,0,v
2017-01-15 12:48,2.275,0.000,0,0,0,0,v
2017-01-15 12:54,2.274,0.000,0,0,0,0,v
2017-01-15 13:00,2.273,0.000,0,0,0,0,v
2017-01-15 13:06,2.273,0.000,0,0,0,0,v
2017-01-15 13:12,2.275,0.000,0,0,0,0,v
2017-01-15 13:18,2.273,0.000,0,0,0,0,v
2017-01-15 13:24,2.265,0.001,0,0,0,0,v
2017-01-15 13:30,2.266,0.001,0,0,0,0,v
2017-01-15 13:36,2.272,0.000,0,0,0,0,v
2017-01-15 13:42,2.268,0.001,0,0,0,0,v
2017-01-15 13:48,2.260,0.001,0,0,0,0,v
2017-01-15 13:54,2.259,0.000,0,0,0,0,v
2017-01-15 14:00,2.262,0.001,0,0,0,0,v
2017-01-15 14:06,2.263,0.001,0,0,0,0,v
2017-01-15 14:12,2.258,0.001,0,0,0,0,v
2017-01-15 14:18,2.254,0.001,0,0,0,0,v
2017-01-15 14:24,2.251,0.001,0,0,0,0,v
2017-01-15 14:30,2.247,0.001,0,0,0,0,v
2017-01-15 14:36,2.240,0.001,0,0,0,0,v
2017-01-15 14:42,2.246,0.001,0,0,0,0,v
2017-01-15 14:48,2.243,0.001,0,0,0,0,v
2017-01-15 14:54,2.240,0.001,0,0,0,0,v
2017-01-15 15:00,2.237,0.001,0,0,0,0,v
2017-01-15 15:06,2.239,0.001,0,0,0,0,v
2017-01-15 15:12,2.239,0.001,0,0,0,0,v
2017-01-15 15:18,2.236,0.001,0,0,0,0,v
2017-01-15 15:24,2.235,0.001,0,0,0,0,v
2017-01-15 15:30,2.234,0.001,0,0,0,0,v
2017-01-15 15:36,2.229,0.001,0,0,0,0,v
2017-01-15 15:42,2.225,0.001,0,0,0,0,v
2017-01-15 15:48,2.226,0.001,0,0,0,0,v
2017-01-15 15:54,2.227,0.001,0,0,0,0,v
2017-01-15 16:00,2.227,0.001,0,0,0,0,v
2017-01-15 16:06,2.223,0.003,0,0,0,0,v
2017-01-15 16:12,2.221,0.001,0,0,0,0,v
2017-01-15 16:18,2.223,0.001,0,0,0,0,v
2017-01-15 16:24,2.222,0.001,0,0,0,0,v
2017-01-15 16:30,2.220,0.001,0,0,0,0,v
2017-01-15 16:36,2.222,0.002,0,0,0,0,v
2017-01-15 16:42,2.222,0.002,0,0,0,0,v
2017-01-15 16:48,2.220,0.002,0,0,0,0,v
2017-01-15 16:54,2.215,0.003,0,0,0,0,v
2017-01-15 17:00,2.206,0.002,0,0,0,0,v
2017-01-15 17:06,2.206,0.002,0,0,0,0,v
2017-01-15 17:12,2.213,0.002,0,0,0,0,v
2017-01-15 17:18,2.215,0.002,0,0,0,0,v
2017-01-15 17:24,2.211,0.003,0,0,0,0,v
2017-01-15 17:30,2.206,0.004,0,0,0,0,v
2017-01-15 17:36,2.205,0.003,0,0,0,0,v
2017-01-15 17:42,2.206,0.004,0,0,0,0,v
2017-01-15 17:48,2.202,0.004,0,0,0,0,v
2017-01-15 17:54,2.207,0.005,0,0,0,0,v
2017-01-15 18:00,2.205,0.005,0,0,0,0,v
2017-01-15 18:06,2.205,0.006,0,0,0,0,v
2017-01-15 18:12,2.206,0.005,0,0,0,0,v
2017-01-15 18:18,2.197,0.006,0,0,0,0,v
2017-01-15 18:24,2.190,0.007,0,0,0,0,v
2017-01-15 18:30,2.192,0.007,0,0,0,0,v
2017-01-15 18:36,2.194,0.007,0,0,0,0,v
2017-01-15 18:42,2.192,0.009,0,0,0,0,v
2017-01-15 18:48,2.189,0.009,0,0,0,0,v
2017-01-15 18:54,2.189,0.010,0,0,0,0,v
2017-01-15 19:00,2.189,0.008,0,0,0,0,v
2017-01-15 19:06,2.182,0.010,0,0,0,0,v
2017-01-15 19:12,2.179,0.009,0,0,0,0,v
2017-01-15 19:18,2.176,0.009,0,0,0,0,v
2017-01-15 19:24,2.179,0.009,0,0,0,0,v
2017-01-15 19:30,2.181,0.010,0,0,0,0,v
2017-01-15 19:36,2.175,0.011,0,0,0,0,v
2017-01-15 19:42,2.173,0.009,0,0,0,0,v
2017-01-15 19:48,2.170,0.009,0,0,0,0,v
2017-01-15 19:54,2.162,0.012,0,0,0,0,v
2017-01-15 20:00,2.162,0.010,0,0,0,0,v
2017-01-15 20:06,2.163,0.009,0,0,0,0,v
2017-01-15 20:12,2.166,0.008,0,0,0,0,v
2017-01-15 20:18,2.162,0.010,0,0,0,0,v
2017-01-15 20:24,2.151,0.009,0,0,0,0,v
2017-01-15 20:30,2.165,0.009,0,0,0,0,v
2017-01-15 20:36,2.156,0.010,0,0,0,0,v
2017-01-15 20:42,2.147,0.008,0,0,0,0,v
2017-01-15 20:48,2.158,0.010,0,0,0,0,v
2017-01-15 20:54,2.162,0.009,0,0,0,0,v
2017-01-15 21:00,2.165,0.008,0,0,0,0,v
2017-01-15 21:06,2.168,0.008,0,0,0,0,v
2017-01-15 21:12,2.164,0.009,0,0,0,0,v
2017-01-15 21:18,2.167,0.006,0,0,0,0,v
2017-01-15 21:24,2.164,0.007,0,0,0,0,v
2017-01-15 21:30,2.176,0.008,0,0,0,0,v
2017-01-15 21:36,2.180,0.009,0,0,0,0,v
2017-01-15 21:42,2.181,0.009,0,0,0,0,v
2017-01-15 21:48,2.184,0.007,0,0,0,0,v
2017-01-15 21:54,2.185,0.009,0,0,0,0,v
2017-01-15 22:00,2.191,0.010,0,0,0,0,v
2017-01-15 22:06,2.189,0.011,0,0,0,0,v
2017-01-15 22:12,2.196,0.008,0,0,0,0,v
2017-01-15 22:18,2.195,0.010,0,0,0,0,v
2017-01-15 22:24,2.194,0.009,0,0,0,0,v
2017-01-15 22:30,2.202,0.010,0,0,0,0,v
2017-01-15 22:36,2.202,0.010,0,0,0,0,v
2017-01-15 22:42,2.207,0.007,0,0,0,0,v
2017-01-15 22:48,2.209,0.008,0,0,0,0,v
2017-01-15 22:54,2.217,0.008,0,0,0,0,v
2017-01-15 23:00,2.226,0.006,0,0,0,0,v
2017-01-15 23:06,2.226,0.007,0,0,0,0,v
2017-01-15 23:12,2.237,0.007,0,0,0,0,v
2017-01-15 23:18,2.238,0.007,0,0,0,0,v
2017-01-15 23:24,2.239,0.006,0,0,0,0,v
2017-01-15 23:30,2.242,0.007,0,0,0,0,v
2017-01-15 23:36,2.239,0.007,0,0,0,0,v
2017-01-15 23:42,2.241,0.007,0,0,0,0,v
2017-01-15 23:48,2.240,0.007,0,0,0,0,v
2017-01-15 23:54,2.241,0.006,0,0,0,0,v
2017-01-16 00:00,2.242,0.007,0,0,0,0,v
2017-01-16 00:06,2.246,0.007,0,0,0,0,v
2017-01-16 00:12,2.248,0.006,0,0,0,0,v
2017-01-16 00:18,2.247,0.006,0,0,0,0,v
2017-01-16 00:24,2.246,0.005,0,0,0,0,v
2017-01-16 00:30,2.242,0.006,0,0,0,0,v
2017-01-16 00:36,2.240,0.005,0,0,0,0,v
2017-01-16 00:42,2.240,0.005,0,0,0,0,v
2017-01-16 00:48,2.245,0.004,0,0,0,0,v
2017-01-16 00:54,2.247,0.004,0,0,0,0,v
2017-01-16 01:00,2.254,0.002,0,0,0,0,v
2017-01-16 01:06,2.253,0.003,0,0,0,0,v
2017-01-16 01:12,2.252,0.002,0,0,0,0,v
2017-01-16 01:18,2.252,0.001,0,0,0,0,v
2017-01-16 01:24,2.254,0.001,0,0,0,0,v
2017-01-16 01:30,2.260,0.001,0,0,0,0,v
2017-01-16 01:36,2.264,0.001,0,0,0,0,v
2017-01-16 01:42,2.268,0.001,0,0,0,0,v
2017-01-16 01:48,2.270,0.001,0,0,0,0,v
2017-01-16 01:54,2.270,0.001,0,0,0,0,v
2017-01-16 02:00,2.270,0.001,0,0,0,0,v
2017-01-16 02:06,2.273,0.001,0,0,0,0,v
2017-01-16 02:12,2.277,0.001,0,0,0,0,v
2017-01-16 02:18,2.279,0.001,0,0,0,0,v
2017-01-16 02:24,2.286,0.001,0,0,0,0,v
2017-01-16 02:30,2.285,0.001,0,0,0,0,v
2017-01-16 02:36,2.282,0.001,0,0,0,0,v
2017-01-16 02:42,2.279,0.001,0,0,0,0,v
2017-01-16 02:48,2.282,0.001,0,0,0,0,v
2017-01-16 02:54,2.284,0.002,0,0,0,0,v
2017-01-16 03:00,2.284,0.001,0,0,0,0,v
2017-01-16 03:06,2.286,0.001,0,0,0,0,v
2017-01-16 03:12,2.286,0.002,0,0,0,0,v
2017-01-16 03:18,2.288,0.002,0,0,0,0,v
2017-01-16 03:24,2.289,0.002,0,0,0,0,v
2017-01-16 03:30,2.288,0.002,0,0,0,0,v
2017-01-16 03:36,2.288,0.002,0,0,0,0,v
2017-01-16 03:42,2.288,0.002,0,0,0,0,v
2017-01-16 03:48,2.289,0.002,0,0,0,0,v
2017-01-16 03:54,2.290,0.002,0,0,0,0,v
2017-01-16 04:00,2.288,0.002,0,0,0,0,v
2017-01-16 04:06,2.285,0.003,0,0,0,0,v
2017-01-16 04:12,2.289,0.002,0,0,0,0,v
2017-01-16 04:18,2.287,0.002,0,0,0,0,v
2017-01-16 04:24,2.291,0.002,0,0,0,0,v
2017-01-16 04:30,2.287,0.003,0,0,0,0,v
2017-01-16 04:36,2.292,0.002,0,0,0,0,v
2017-01-16 04:42,2.290,0.003,0,0,0,0,v
2017-01-16 04:48,2.292,0.003,0,0,0,0,v
2017-01-16 04:54,2.293,0.002,0,0,0,0,v
2017-01-16 05:00,2.293,0.002,0,0,0,0,v
2017-01-16 05:06,2.293,0.002,0,0,0,0,v
2017-01-16 05:12,2.293,0.003,0,0,0,0,v
2017-01-16 05:18,2.294,0.002,0,0,0,0,v
2017-01-16 05:24,2.295,0.003,0,0,0,0,v
2017-01-16 05:30,2.298,0.002,0,0,0,0,v
2017-01-16 05:36,2.300,0.002,0,0,0,0,v
2017-01-16 05:42,2.299,0.002,0,0,0,0,v
2017-01-16 05:48,2.304,0.002,0,0,0,0,v
2017-01-16 05:54,2.298,0.003,0,0,0,0,v
2017-01-16 06:00,2.305,0.003,0,0,0,0,v
2017-01-16 06:06,2.296,0.003,0,0,0,0,v
2017-01-16 06:12,2.304,0.002,0,0,0,0,v
2017-01-16 06:18,2.300,0.002,0,0,0,0,v
2017-01-16 06:24,2.305,0.002,0,0,0,0,v
2017-01-16 06:30,2.306,0.001,0,0,0,0,v
2017-01-16 06:36,2.309,0.002,0,0,0,0,v
2017-01-16 06:42,2.307,0.001,0,0,0,0,v
2017-01-16 06:48,2.308,0.001,0,0,0,0,v
2017-01-16 06:54,2.315,0.002,0,0,0,0,v
2017-01-16 07:00,2.315,0.002,0,0,0,0,v
2017-01-16 07:06,2.314,0.001,0,0,0,0,v
2017-01-16 07:12,2.314,0.001,0,0,0,0,v
2017-01-16 07:18,2.317,0.001,0,0,0,0,v
2017-01-16 07:24,2.313,0.001,0,0,0,0,v
2017-01-16 07:30,2.315,0.001,0,0,0,0,v
2017-01-16 07:36,2.315,0.001,0,0,0,0,v
2017-01-16 07:42,2.317,0.002,0,0,0,0,v
2017-01-16 07:48,2.326,0.002,0,0,0,0,v
2017-01-16 07:54,2.323,0.002,0,0,0,0,v
2017-01-16 08:00,2.314,0.003,0,0,0,0,v
2017-01-16 08:06,2.315,0.003,0,0,0,0,v
2017-01-16 08:12,2.317,0.003,0,0,0,0,v
2017-01-16 08:18,2.307,0.003,0,0,0,0,v
2017-01-16 08:24,2.325,0.002,0,0,0,0,v
2017-01-16 08:30,2.319,0.003,0,0,0,0,v
2017-01-16 08:36,2.323,0.002,0,0,0,0,v
2017-01-16 08:42,2.322,0.003,0,0,0,0,v
2017-01-16 08:48,2.323,0.002,0,0,0,0,v
2017-01-16 08:54,2.319,0.003,0,0,0,0,v
2017-01-16 09:00,2.316,0.003,0,0,0,0,v
2017-01-16 09:06,2.321,0.002,0,0,0,0,v
2017-01-16 09:12,2.324,0.002,0,0,0,0,v
2017-01-16 09:18,2.322,0.002,0,0,0,0,v
2017-01-16 09:24,2.318,0.003,0,0,0,0,v
2017-01-16 09:30,2.318,0.002,0,0,0,0,v
2017-01-16 09:36,2.315,0.003,0,0,0,0,v
2017-01-16 09:42,2.305,0.003,0,0,0,0,v
2017-01-16 09:48,2.306,0.002,0,0,0,0,v
2017-01-16 09:54,2.307,0.002,0,0,0,0,v
2017-01-16 10:00,2.309,0.002,0,0,0,0,v
2017-01-16 10:06,2.312,0.002,0,0,0,0,v
2017-01-16 10:12,2.321,0.001,0,0,0,0,v
2017-01-16 10:18,2.321,0.001,0,0,0,0,v
2017-01-16 10:24,2.326,0.001,0,0,0,0,v
2017-01-16 10:30,2.322,0.001,0,0,0,0,v
2017-01-16 10:36,2.318,0.001,0,0,0,0,v
2017-01-16 10:42,2.319,0.001,0,0,0,0,v
2017-01-16 10:48,2.323,0.001,0,0,0,0,v
2017-01-16 10:54,2.330,0.001,0,0,0,0,v
2017-01-16 11:00,2.336,0.001,0,0,0,0,v
2017-01-16 11:06,2.340,0.001,0,0,0,0,v
2017-01-16 11:12,2.339,0.001,0,0,0,0,v
2017-01-16 11:18,2.333,0.001,0,0,0,0,v
2017-01-16 11:24,2.334,0.001,0,0,0,0,v
2017-01-16 11:30,2.334,0.001,0,0,0,0,v
2017-01-16 11:36,2.343,0.001,0,0,0,0,v
2017-01-16 11:42,2.343,0.000,0,0,0,0,v
2017-01-16 11:48,2.342,0.000,0,0,0,0,v
2017-01-16 11:54,2.340,0.000,0,0,0,0,v
2017-01-16 12:00,2.341,0.000,0,0,0,0,v
2017-01-16 12:06,2.342,0.000,0,0,0,0,v
2017-01-16 12:12,2.342,0.001,0,0,0,0,v
2017-01-16 12:18,2.347,0.001,0,0,0,0,v
2017-01-16 12:24,2.343,0.000,0,0,0,0,v
2017-01-16 12:30,2.340,0.001,0,0,0,0,v
2017-01-16 12:36,2.340,0.000,0,0,0,0,v
2017-01-16 12:42,2.337,0.001,0,0,0,0,v
2017-01-16 12:48,2.337,0.001,0,0,0,0,v
2017-01-16 12:54,2.340,0.001,0,0,0,0,v
2017-01-16 13:00,2.338,0.001,0,0,0,0,v
2017-01-16 13:06,2.338,0.001,0,0,0,0,v
2017-01-16 13:12,2.335,0.001,0,0,0,0,v
2017-01-16 13:18,2.330,0.001,0,0,0,0,v
2017-01-16 13:24,2.331,0.001,0,0,0,0,v
2017-01-16 13:30,2.325,0.001,0,0,0,0,v
2017-01-16 13:36,2.324,0.001,0,0,0,0,v
2017-01-16 13:42,2.325,0.001,0,0,0,0,v
2017-01-16 13:48,2.325,0.001,0,0,0,0,v
2017-01-16 13:54,2.317,0.001,0,0,0,0,v
2017-01-16 14:00,2.318,0.002,0,0,0,0,v
2017-01-16 14:06,2.314,0.002,0,0,0,0,v
2017-01-16 14:12,2.312,0.002,0,0,0,0,v
2017-01-16 14:18,2.306,0.002,0,0,0,0,v
2017-01-16 14:24,2.310,0.002,0,0,0,0,v
2017-01-16 14:30,2.306,0.002,0,0,0,0,v
2017-01-16 14:36,2.290,0.002,0,0,0,0,v
2017-01-16 14:42,2.297,0.002,0,0,0,0,v
2017-01-16 14:48,2.290,0.002,0,0,0,0,v
2017-01-16 14:54,2.289,0.002,0,0,0,0,v
2017-01-16 15:00,2.289,0.003,0,0,0,0,v
2017-01-16 15:06,2.284,0.002,0,0,0,0,v
2017-01-16 15:12,2.286,0.002,0,0,0,0,v
2017-01-16 15:18,2.275,0.003,0,0,0,0,v
2017-01-16 15:24,2.281,0.002,0,0,0,0,v
2017-01-16 15:30,2.275,0.003,0,0,0,0,v
2017-01-16 15:36,2.273,0.002,0,0,0,0,v
2017-01-16 15:42,2.268,0.002,0,0,0,0,v
2017-01-16 15:48,2.272,0.004,0,0,0,0,v
2017-01-16 15:54,2.279,0.002,0,0,0,0,v
2017-01-16 16:00,2.265,0.003,0,0,0,0,v
2017-01-16 16:06,2.262,0.003,0,0,0,0,v
2017-01-16 16:12,2.256,0.004,0,0,0,0,v
2017-01-16 16:18,2.260,0.003,0,0,0,0,v
2017-01-16 16:24,2.267,0.004,0,0,0,0,v
2017-01-16 16:30,2.268,0.003,0,0,0,0,v
2017-01-16 16:36,2.267,0.003,0,0,0,0,v
2017-01-16 16:42,2.263,0.003,0,0,0,0,v
2017-01-16 16:48,2.260,0.004,0,0,0,0,v
2017-01-16 16:54,2.256,0.003,0,0,0,0,v
2017-01-16 17:00,2.250,0.004,0,0,0,0,v
2017-01-16 17:06,2.249,0.005,0,0,0,0,v
2017-01-16 17:12,2.268,0.005,0,0,0,0,v
2017-01-16 17:18,2.255,0.005,0,0,0,0,v
2017-01-16 17:24,2.256,0.005,0,0,0,0,v
2017-01-16 17:30,2.257,0.006,0,0,0,0,v
2017-01-16 17:36,2.255,0.005,0,0,0,0,v
2017-01-16 17:42,2.253,0.005,0,0,0,0,v
2017-01-16 17:48,2.252,0.005,0,0,0,0,v
2017-01-16 17:54,2.257,0.005,0,0,0,0,v
2017-01-16 18:00,2.251,0.006,0,0,0,0,v
2017-01-16 18:06,2.255,0.007,0,0,0,0,v
2017-01-16 18:12,2.246,0.007,0,0,0,0,v
2017-01-16 18:18,2.247,0.007,0,0,0,0,v
2017-01-16 18:24,2.245,0.006,0,0,0,0,v
2017-01-16 18:30,2.241,0.007,0,0,0,0,v
2017-01-16 18:36,2.248,0.007,0,0,0,0,v
2017-01-16 18:42,2.244,0.006,0,0,0,0,v
2017-01-16 18:48,2.242,0.006,0,0,0,0,v
2017-01-16 18:54,2.238,0.005,0,0,0,0,v
2017-01-16 19:00,2.238,0.007,0,0,0,0,v
2017-01-16 19:06,2.243,0.005,0,0,0,0,v
2017-01-16 19:12,2.233,0.004,0,0,0,0,v
2017-01-16 19:18,2.244,0.004,0,0,0,0,v
2017-01-16 19:24,2.240,0.004,0,0,0,0,v
2017-01-16 19:30,2.236,0.004,0,0,0,0,v
2017-01-16 19:36,2.232,0.004,0,0,0,0,v
2017-01-16 19:42,2.238,0.004,0,0,0,0,v
2017-01-16 19:48,2.232,0.005,0,0,0,0,v
2017-01-16 19:54,2.230,0.006,0,0,0,0,v
2017-01-16 20:00,2.245,0.004,0,0,0,0,v
2017-01-16 20:06,2.225,0.003,0,0,0,0,v
2017-01-16 20:12,2.240,0.003,0,0,0,0,v
2017-01-16 20:18,2.231,0.003,0,0,0,0,v
2017-01-16 20:24,2.242,0.003,0,0,0,0,v
2017-01-16 20:30,2.231,0.004,0,0,0,0,v
2017-01-16 20:36,2.234,0.003,0,0,0,0,v
2017-01-16 20:42,2.235,0.003,0,0,0,0,v
2017-01-16 20:48,2.225,0.003,0,0,0,0,v
2017-01-16 20:54,2.229,0.003,0,0,0,0,v
2017-01-16 21:00,2.229,0.002,0,0,0,0,v
2017-01-16 21:06,2.227,0.003,0,0,0,0,v
2017-01-16 21:12,2.230,0.003,0,0,0,0,v
