Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-01-25 05:48,1.733,,0,0,0,1,v
1999-01-25 05:54,1.735,,0,0,0,1,v
1999-01-25 06:00,1.732,,0,0,0,1,v
1999-01-25 06:06,1.731,,0,0,0,1,v
1999-01-25 06:12,1.725,,0,0,0,1,v
1999-01-25 06:18,1.727,,0,0,0,1,v
1999-01-25 06:24,1.727,,0,0,0,1,v
1999-01-25 06:30,1.727,,0,0,0,1,v
1999-01-25 06:36,1.728,,0,0,0,1,v
1999-01-25 06:42,1.727,,0,0,0,1,v
1999-01-25 06:48,1.719,,0,0,0,1,v
1999-01-25 06:54,1.726,,0,0,0,1,v
1999-01-25 07:00,1.722,,0,0,0,1,v
1999-01-25 07:06,1.724,,0,0,0,1,v
1999-01-25 07:12,1.718,,0,0,0,1,v
1999-01-25 07:18,1.709,,0,0,0,1,v
1999-01-25 07:24,1.724,,0,0,0,1,v
1999-01-25 07:30,1.720,,0,0,0,1,v
1999-01-25 07:36,1.717,,0,0,0,1,v
1999-01-25 07:42,1.710,,0,0,0,1,v
1999-01-25 07:48,1.709,,0,0,0,1,v
1999-01-25 07:54,1.712,,0,0,0,1,v
1999-01-25 08:00,1.712,,0,0,0,1,v
1999-01-25 08:06,1.709,,0,0,0,1,v
1999-01-25 08:12,1.710,,0,0,0,1,v
1999-01-25 08:18,1.708,,0,0,0,1,v
1999-01-25 08:24,1.710,,0,0,0,1,v
1999-01-25 08:30,1.707,,0,0,0,1,v
1999-01-25 08:36,1.713,,0,0,0,1,v
1999-01-25 08:42,1.706,,0,0,0,1,v
1999-01-25 08:48,1.709,,0,0,0,1,v
1999-01-25 08:54,1.705,,0,0,0,1,v
1999-01-25 09:00,1.705,,0,0,0,1,v
1999-01-25 09:06,1.698,,0,0,0,1,v
1999-01-25 09:12,1.703,,0,0,0,1,v
1999-01-25 09:18,1.706,,0,0,0,1,v
1999-01-25 09:24,1.702,,0,0,0,1,v
1999-01-25 09:30,1.706,,0,0,0,1,v
1999-01-25 09:36,1.702,,0,0,0,1,v
1999-01-25 09:42,1.700,,0,0,0,1,v
1999-01-25 09:48,1.696,,0,0,0,1,v
1999-01-25 09:54,1.698,,0,0,0,1,v
1999-01-25 10:00,1.697,0.001,0,0,0,0,v
1999-01-25 10:06,1.699,0.001,0,0,0,0,v
1999-01-25 10:12,1.699,0.001,0,0,0,0,v
1999-01-25 10:18,1.699,0.001,0,0,0,0,v
1999-01-25 10:24,1.690,0.001,0,0,0,0,v
1999-01-25 10:30,1.700,0.001,0,0,0,0,v
1999-01-25 10:36,1.694,0.001,0,0,0,0,v
1999-01-25 10:42,1.694,0.000,0,0,0,0,v
1999-01-25 10:48,1.695,0.000,0,0,0,0,v
1999-01-25 10:54,1.698,0.000,0,0,0,0,v
1999-01-25 11:00,1.698,0.001,0,0,0,0,v
1999-01-25 11:06,1.696,0.000,0,0,0,0,v
1999-01-25 11:12,1.692,0.001,0,0,0,0,v
1999-01-25 11:18,1.690,0.000,0,0,0,0,v
1999-01-25 11:24,1.689,0.001,0,0,0,0,v
1999-01-25 11:30,1.686,0.001,0,0,0,0,v
1999-01-25 11:36,1.692,0.000,0,0,0,0,v
1999-01-25 11:42,1.690,0.000,0,0,0,0,v
1999-01-25 11:48,1.690,0.001,0,0,0,0,v
1999-01-25 11:54,1.687,0.001,0,0,0,0,v
1999-01-25 12:00,1.685,0.001,0,0,0,0,v
1999-01-25 12:06,1.688,0.000,0,0,0,0,v
1999-01-25 12:12,1.684,0.001,0,0,0,0,v
1999-01-25 12:18,1.683,0.000,0,0,0,0,v
1999-01-25 12:24,1.684,0.000,0,0,0,0,v
1999-01-25 12:30,1.685,0.001,0,0,0,0,v
1999-01-25 12:36,1.686,0.001,0,0,0,0,v
1999-01-25 12:42,1.687,0.002,0,0,0,0,v
1999-01-25 12:48,1.681,0.002,0,0,0,0,v
1999-01-25 12:54,1.680,0.001,0,0,0,0,v
1999-01-25 13:00,1.683,0.001,0,0,0,0,v
1999-01-25 13:06,1.683,0.001,0,0,0,0,v
1999-01-25 13:12,1.685,0.001,0,0,0,0,v
1999-01-25 13:18,1.685,0.000,0,0,0,0,v
1999-01-25 13:24,1.683,0.000,0,0,0,0,v
1999-01-25 13:30,1.683,0.000,0,0,0,0,v
1999-01-25 13:36,1.683,0.001,0,0,0,0,v
1999-01-25 13:42,1.685,0.004,0,0,0,0,v
1999-01-25 13:48,1.683,0.002,0,0,0,0,v
1999-01-25 13:54,1.678,0.001,0,0,0,0,v
1999-01-25 14:00,1.684,0.003,0,0,0,0,v
1999-01-25 14:06,1.685,0.002,0,0,0,0,v
1999-01-25 14:12,1.687,0.001,0,0,0,0,v
1999-01-25 14:18,1.687,0.001,0,0,0,0,v
1999-01-25 14:24,1.685,0.001,0,0,0,0,v
1999-01-25 14:30,1.678,0.002,0,0,0,0,v
1999-01-25 14:36,1.696,0.002,0,0,0,0,v
1999-01-25 14:42,1.694,0.003,0,0,0,0,v
1999-01-25 14:48,1.673,0.002,0,0,0,0,v
1999-01-25 14:54,1.688,0.005,0,0,0,0,v
1999-01-25 15:00,1.700,0.003,0,0,0,0,v
1999-01-25 15:06,1.689,0.001,0,0,0,0,v
1999-01-25 15:12,1.693,0.001,0,0,0,0,v
1999-01-25 15:18,1.690,0.001,0,0,0,0,v
1999-01-25 15:24,1.698,0.002,0,0,0,0,v
1999-01-25 15:30,1.698,0.001,0,0,0,0,v
1999-01-25 15:36,1.692,0.001,0,0,0,0,v
1999-01-25 15:42,1.699,0.002,0,0,0,0,v
1999-01-25 15:48,1.700,0.003,0,0,0,0,v
1999-01-25 15:54,1.694,0.003,0,0,0,0,v
1999-01-25 16:00,1.702,0.003,0,0,0,0,v
1999-01-25 16:06,1.708,0.001,0,0,0,0,v
1999-01-25 16:12,1.704,0.002,0,0,0,0,v
1999-01-25 16:18,1.703,0.003,0,0,0,0,v
1999-01-25 16:24,1.704,0.002,0,0,0,0,v
1999-01-25 16:30,1.708,0.002,0,0,0,0,v
1999-01-25 16:36,1.707,0.001,0,0,0,0,v
1999-01-25 16:42,1.707,0.002,0,0,0,0,v
1999-01-25 16:48,1.711,0.002,0,0,0,0,v
1999-01-25 16:54,1.712,0.002,0,0,0,0,v
1999-01-25 17:00,1.712,0.001,0,0,0,0,v
1999-01-25 17:06,1.712,0.002,0,0,0,0,v
1999-01-25 17:12,1.713,0.002,0,0,0,0,v
1999-01-25 17:18,1.709,0.001,0,0,0,0,v
1999-01-25 17:24,1.711,0.002,0,0,0,0,v
1999-01-25 17:30,1.714,0.003,0,0,0,0,v
1999-01-25 17:36,1.724,0.001,0,0,0,0,v
1999-01-25 17:42,1.721,0.002,0,0,0,0,v
1999-01-25 17:48,1.719,0.002,0,0,0,0,v
1999-01-25 17:54,1.718,0.002,0,0,0,0,v
1999-01-25 18:00,1.722,0.002,0,0,0,0,v
1999-01-25 18:06,1.725,0.001,0,0,0,0,v
1999-01-25 18:12,1.724,0.002,0,0,0,0,v
1999-01-25 18:18,1.725,0.002,0,0,0,0,v
1999-01-25 18:24,1.730,0.001,0,0,0,0,v
1999-01-25 18:30,1.725,0.002,0,0,0,0,v
1999-01-25 18:36,1.732,0.002,0,0,0,0,v
1999-01-25 18:42,1.736,0.001,0,0,0,0,v
1999-01-25 18:48,1.736,0.001,0,0,0,0,v
1999-01-25 18:54,1.734,0.001,0,0,0,0,v
1999-01-25 19:00,1.731,0.002,0,0,0,0,v
1999-01-25 19:06,1.734,0.002,0,0,0,0,v
1999-01-25 19:12,1.737,0.002,0,0,0,0,v
1999-01-25 19:18,1.735,0.002,0,0,0,0,v
1999-01-25 19:24,1.735,0.002,0,0,0,0,v
1999-01-25 19:30,1.740,0.001,0,0,0,0,v
1999-01-25 19:36,1.738,0.001,0,0,0,0,v
1999-01-25 19:42,1.740,0.001,0,0,0,0,v
1999-01-25 19:48,1.740,0.001,0,0,0,0,v
1999-01-25 19:54,1.741,0.001,0,0,0,0,v
1999-01-25 20:00,1.743,,0,0,0,1,v
1999-01-25 20:06,1.743,,0,0,0,1,v
1999-01-25 20:12,1.746,,0,0,0,1,v
1999-01-25 20:18,1.746,,0,0,0,1,v
1999-01-25 20:24,1.746,,0,0,0,1,v
1999-01-25 20:30,1.745,,0,0,0,1,v
1999-01-25 20:36,1.747,,0,0,0,1,v
1999-01-25 20:42,1.748,,0,0,0,1,v
1999-01-25 20:48,1.750,,0,0,0,1,v
1999-01-25 20:54,1.752,,0,0,0,1,v
1999-01-25 21:00,1.754,,0,0,0,1,v
1999-01-25 21:06,1.756,,0,0,0,1,v
1999-01-25 21:12,1.755,,0,0,0,1,v
1999-01-25 21:18,1.757,,0,0,0,1,v
1999-01-25 21:24,1.758,,0,0,0,1,v
1999-01-25 21:30,1.756,,0,0,0,1,v
1999-01-25 21:36,1.762,,0,0,0,1,v
1999-01-25 21:42,1.758,,0,0,0,1,v
1999-01-25 21:48,1.763,,0,0,0,1,v
1999-01-25 21:54,1.762,,0,0,0,1,v
1999-01-25 22:00,1.763,,0,0,0,1,v
1999-01-25 22:06,1.765,,0,0,0,1,v
1999-01-25 22:12,1.770,,0,0,0,1,v
1999-01-25 22:18,1.770,,0,0,0,1,v
1999-01-25 22:24,1.774,,0,0,0,1,v
1999-01-25 22:30,1.776,,0,0,0,1,v
1999-01-25 22:36,1.775,,0,0,0,1,v
1999-01-25 22:42,1.777,,0,0,0,1,v
1999-01-25 22:48,1.779,,0,0,0,1,v
1999-01-25 22:54,1.780,,0,0,0,1,v
1999-01-25 23:00,1.780,,0,0,0,1,v
1999-01-25 23:06,1.784,,0,0,0,1,v
1999-01-25 23:12,1.786,,0,0,0,1,v
1999-01-25 23:18,1.785,,0,0,0,1,v
1999-01-25 23:24,1.787,,0,0,0,1,v
1999-01-25 23:30,1.786,,0,0,0,1,v
1999-01-25 23:36,1.790,,0,0,0,1,v
1999-01-25 23:42,1.786,,0,0,0,1,v
1999-01-25 23:48,1.791,,0,0,0,1,v
1999-01-25 23:54,1.787,,0,0,0,1,v
1999-01-26 00:00,1.791,,0,0,0,1,v
1999-01-26 00:06,1.788,,0,0,0,1,v
1999-01-26 00:12,1.788,,0,0,0,1,v
1999-01-26 00:18,1.791,,0,0,0,1,v
1999-01-26 00:24,1.792,,0,0,0,1,v
1999-01-26 00:30,1.793,,0,0,0,1,v
1999-01-26 00:36,1.793,,0,0,0,1,v
1999-01-26 00:42,1.792,,0,0,0,1,v
1999-01-26 00:48,1.792,,0,0,0,1,v
1999-01-26 00:54,1.797,,0,0,0,1,v
1999-01-26 01:00,1.794,0.001,0,0,0,0,v
1999-01-26 01:06,1.798,0.001,0,0,0,0,v
1999-01-26 01:12,1.799,0.001,0,0,0,0,v
1999-01-26 01:18,1.799,0.001,0,0,0,0,v
1999-01-26 01:24,1.800,0.001,0,0,0,0,v
1999-01-26 01:30,1.801,0.001,0,0,0,0,v
1999-01-26 01:36,1.802,0.001,0,0,0,0,v
1999-01-26 01:42,1.805,0.001,0,0,0,0,v
1999-01-26 01:48,1.801,0.001,0,0,0,0,v
1999-01-26 01:54,1.798,0.002,0,0,0,0,v
1999-01-26 02:00,1.809,0.001,0,0,0,0,v
1999-01-26 02:06,1.807,0.001,0,0,0,0,v
1999-01-26 02:12,1.811,0.001,0,0,0,0,v
1999-01-26 02:18,1.806,0.001,0,0,0,0,v
1999-01-26 02:24,1.811,0.001,0,0,0,0,v
1999-01-26 02:30,1.812,0.001,0,0,0,0,v
1999-01-26 02:36,1.815,0.000,0,0,0,0,v
1999-01-26 02:42,1.814,0.001,0,0,0,0,v
1999-01-26 02:48,1.816,0.001,0,0,0,0,v
1999-01-26 02:54,1.816,0.001,0,0,0,0,v
1999-01-26 03:00,1.817,0.001,0,0,0,0,v
1999-01-26 03:06,1.817,0.002,0,0,0,0,v
1999-01-26 03:12,1.824,0.001,0,0,0,0,v
1999-01-26 03:18,1.820,0.002,0,0,0,0,v
1999-01-26 03:24,1.824,0.002,0,0,0,0,v
1999-01-26 03:30,1.824,0.001,0,0,0,0,v
1999-01-26 03:36,1.829,0.001,0,0,0,0,v
1999-01-26 03:42,1.828,0.001,0,0,0,0,v
1999-01-26 03:48,1.825,0.002,0,0,0,0,v
1999-01-26 03:54,1.836,0.002,0,0,0,0,v
1999-01-26 04:00,1.822,0.002,0,0,0,0,v
1999-01-26 04:06,1.835,0.002,0,0,0,0,v
1999-01-26 04:12,1.831,0.002,0,0,0,0,v
1999-01-26 04:18,1.834,0.002,0,0,0,0,v
1999-01-26 04:24,1.832,0.002,0,0,0,0,v
1999-01-26 04:30,1.833,0.002,0,0,0,0,v
1999-01-26 04:36,1.833,0.002,0,0,0,0,v
1999-01-26 04:42,1.835,0.002,0,0,0,0,v
1999-01-26 04:48,1.836,0.002,0,0,0,0,v
1999-01-26 04:54,1.835,0.002,0,0,0,0,v
1999-01-26 05:00,1.836,0.002,0,0,0,0,v
1999-01-26 05:06,1.838,0.002,0,0,0,0,v
1999-01-26 05:12,1.837,0.002,0,0,0,0,v
1999-01-26 05:18,1.837,0.002,0,0,0,0,v
1999-01-26 05:24,1.839,0.002,0,0,0,0,v
1999-01-26 05:30,1.836,0.002,0,0,0,0,v
1999-01-26 05:36,1.840,0.002,0,0,0,0,v
1999-01-26 05:42,1.838,0.002,0,0,0,0,v
1999-01-26 05:48,1.842,0.001,0,0,0,0,v
1999-01-26 05:54,1.835,0.002,0,0,0,0,v
1999-01-26 06:00,1.841,0.002,0,0,0,0,v
1999-01-26 06:06,1.839,0.002,0,0,0,0,v
1999-01-26 06:12,1.839,0.002,0,0,0,0,v
1999-01-26 06:18,1.841,0.001,0,0,0,0,v
1999-01-26 06:24,1.841,0.002,0,0,0,0,v
1999-01-26 06:30,1.841,0.001,0,0,0,0,v
1999-01-26 06:36,1.840,0.002,0,0,0,0,v
1999-01-26 06:42,1.842,0.002,0,0,0,0,v
1999-01-26 06:48,1.838,0.001,0,0,0,0,v
1999-01-26 06:54,1.840,0.001,0,0,0,0,v
1999-01-26 07:00,1.840,0.001,0,0,0,0,v
1999-01-26 07:06,1.840,0.001,0,0,0,0,v
1999-01-26 07:12,1.838,0.001,0,0,0,0,v
1999-01-26 07:18,1.838,0.001,0,0,0,0,v
1999-01-26 07:24,1.837,0.001,0,0,0,0,v
1999-01-26 07:30,1.838,0.001,0,0,0,0,v
1999-01-26 07:36,1.838,0.001,0,0,0,0,v
1999-01-26 07:42,1.837,0.001,0,0,0,0,v
1999-01-26 07:48,1.836,0.001,0,0,0,0,v
1999-01-26 07:54,1.834,0.001,0,0,0,0,v
1999-01-26 08:00,1.833,0.001,0,0,0,0,v
1999-01-26 08:06,1.832,0.001,0,0,0,0,v
1999-01-26 08:12,1.829,0.001,0,0,0,0,v
1999-01-26 08:18,1.834,0.001,0,0,0,0,v
1999-01-26 08:24,1.828,0.001,0,0,0,0,v
1999-01-26 08:30,1.824,0.002,0,0,0,0,v
1999-01-26 08:36,1.836,0.001,0,0,0,0,v
1999-01-26 08:42,1.821,0.001,0,0,0,0,v
1999-01-26 08:48,1.834,0.002,0,0,0,0,v
1999-01-26 08:54,1.820,0.001,0,0,0,0,v
1999-01-26 09:00,1.827,0.001,0,0,0,0,v
1999-01-26 09:06,1.825,0.001,0,0,0,0,v
1999-01-26 09:12,1.825,0.001,0,0,0,0,v
1999-01-26 09:18,1.821,0.001,0,0,0,0,v
1999-01-26 09:24,1.820,0.001,0,0,0,0,v
1999-01-26 09:30,1.824,0.001,0,0,0,0,v
1999-01-26 09:36,1.822,0.002,0,0,0,0,v
1999-01-26 09:42,1.823,0.002,0,0,0,0,v
1999-01-26 09:48,1.820,0.002,0,0,0,0,v
1999-01-26 09:54,1.817,0.002,0,0,0,0,v
1999-01-26 10:00,1.818,0.001,0,0,0,0,v
1999-01-26 10:06,1.816,0.001,0,0,0,0,v
1999-01-26 10:12,1.817,0.002,0,0,0,0,v
1999-01-26 10:18,1.812,0.002,0,0,0,0,v
1999-01-26 10:24,1.813,0.002,0,0,0,0,v
1999-01-26 10:30,1.811,0.002,0,0,0,0,v
1999-01-26 10:36,1.812,0.002,0,0,0,0,v
1999-01-26 10:42,1.809,0.001,0,0,0,0,v
1999-01-26 10:48,1.808,0.001,0,0,0,0,v
1999-01-26 10:54,1.806,0.002,0,0,0,0,v
1999-01-26 11:00,1.808,0.002,0,0,0,0,v
1999-01-26 11:06,1.807,0.002,0,0,0,0,v
1999-01-26 11:12,1.805,0.001,0,0,0,0,v
1999-01-26 11:18,1.803,0.001,0,0,0,0,v
1999-01-26 11:24,1.804,0.001,0,0,0,0,v
1999-01-26 11:30,1.800,0.001,0,0,0,0,v
1999-01-26 11:36,1.804,0.001,0,0,0,0,v
1999-01-26 11:42,1.801,0.001,0,0,0,0,v
1999-01-26 11:48,1.801,0.001,0,0,0,0,v
1999-01-26 11:54,1.800,0.001,0,0,0,0,v
1999-01-26 12:00,1.799,0.001,0,0,0,0,v
1999-01-26 12:06,1.801,0.001,0,0,0,0,v
1999-01-26 12:12,1.800,0.001,0,0,0,0,v
1999-01-26 12:18,1.798,0.001,0,0,0,0,v
1999-01-26 12:24,1.803,0.001,0,0,0,0,v
1999-01-26 12:30,1.802,0.002,0,0,0,0,v
1999-01-26 12:36,1.802,0.002,0,0,0,0,v
1999-01-26 12:42,1.805,0.002,0,0,0,0,v
1999-01-26 12:48,1.800,0.003,0,0,0,0,v
1999-01-26 12:54,1.802,0.002,0,0,0,0,v
1999-01-26 13:00,1.799,0.002,0,0,0,0,v
1999-01-26 13:06,1.798,0.002,0,0,0,0,v
1999-01-26 13:12,1.799,0.002,0,0,0,0,v
1999-01-26 13:18,1.796,0.003,0,0,0,0,v
1999-01-26 13:24,1.797,0.002,0,0,0,0,v
1999-01-26 13:30,1.796,0.003,0,0,0,0,v
1999-01-26 13:36,1.794,0.003,0,0,0,0,v
1999-01-26 13:42,1.791,0.003,0,0,0,0,v
1999-01-26 13:48,1.792,0.003,0,0,0,0,v
1999-01-26 13:54,1.790,0.003,0,0,0,0,v
1999-01-26 14:00,1.792,0.002,0,0,0,0,v
1999-01-26 14:06,1.790,0.002,0,0,0,0,v
1999-01-26 14:12,1.791,0.003,0,0,0,0,v
1999-01-26 14:18,1.789,0.003,0,0,0,0,v
1999-01-26 14:24,1.791,0.003,0,0,0,0,v
1999-01-26 14:30,1.793,0.003,0,0,0,0,v
1999-01-26 14:36,1.796,0.003,0,0,0,0,v
1999-01-26 14:42,1.788,0.003,0,0,0,0,v
1999-01-26 14:48,1.792,0.008,0,0,0,0,v
1999-01-26 14:54,1.793,0.004,0,0,0,0,v
1999-01-26 15:00,1.796,0.003,0,0,0,0,v
1999-01-26 15:06,1.796,0.003,0,0,0,0,v
1999-01-26 15:12,1.797,0.003,0,0,0,0,v
1999-01-26 15:18,1.799,0.004,0,0,0,0,v
1999-01-26 15:24,1.794,0.004,0,0,0,0,v
1999-01-26 15:30,1.789,0.005,0,0,0,0,v
1999-01-26 15:36,1.794,0.004,0,0,0,0,v
1999-01-26 15:42,1.804,0.004,0,0,0,0,v
1999-01-26 15:48,1.801,0.004,0,0,0,0,v
1999-01-26 15:54,1.799,0.003,0,0,0,0,v
1999-01-26 16:00,1.804,0.004,0,0,0,0,v
1999-01-26 16:06,1.805,0.003,0,0,0,0,v
1999-01-26 16:12,1.803,0.004,0,0,0,0,v
1999-01-26 16:18,1.800,0.004,0,0,0,0,v
1999-01-26 16:24,1.797,0.006,0,0,0,0,v
1999-01-26 16:30,1.804,0.006,0,0,0,0,v
1999-01-26 16:36,1.810,0.007,0,0,0,0,v
1999-01-26 16:42,1.810,0.008,0,0,0,0,v
1999-01-26 16:48,1.815,0.010,0,0,0,0,v
1999-01-26 16:54,1.809,0.011,0,0,0,0,v
1999-01-26 17:00,1.804,0.011,0,0,0,0,v
1999-01-26 17:06,1.810,0.011,0,0,0,0,v
1999-01-26 17:12,1.817,0.012,0,0,0,0,v
1999-01-26 17:18,1.820,0.012,0,0,0,0,v
1999-01-26 17:24,1.825,0.012,0,0,0,0,v
1999-01-26 17:30,1.824,0.012,0,0,0,0,v
1999-01-26 17:36,1.821,0.012,0,0,0,0,v
1999-01-26 17:42,1.819,0.012,0,0,0,0,v
1999-01-26 17:48,1.813,0.011,0,0,0,0,v
1999-01-26 17:54,1.814,0.009,0,0,0,0,v
1999-01-26 18:00,1.818,0.012,0,0,0,0,v
1999-01-26 18:06,1.819,0.010,0,0,0,0,v
1999-01-26 18:12,1.823,0.008,0,0,0,0,v
1999-01-26 18:18,1.823,0.010,0,0,0,0,v
1999-01-26 18:24,1.824,0.009,0,0,0,0,v
1999-01-26 18:30,1.822,0.008,0,0,0,0,v
1999-01-26 18:36,1.825,0.009,0,0,0,0,v
1999-01-26 18:42,1.826,0.010,0,0,0,0,v
1999-01-26 18:48,1.830,0.010,0,0,0,0,v
1999-01-26 18:54,1.832,0.010,0,0,0,0,v
1999-01-26 19:00,1.829,0.007,0,0,0,0,v
1999-01-26 19:06,1.830,0.008,0,0,0,0,v
1999-01-26 19:12,1.832,0.007,0,0,0,0,v
1999-01-26 19:18,1.831,0.009,0,0,0,0,v
1999-01-26 19:24,1.829,0.007,0,0,0,0,v
1999-01-26 19:30,1.833,0.006,0,0,0,0,v
1999-01-26 19:36,1.841,0.006,0,0,0,0,v
1999-01-26 19:42,1.844,0.006,0,0,0,0,v
1999-01-26 19:48,1.846,0.010,0,0,0,0,v
1999-01-26 19:54,1.849,0.006,0,0,0,0,v
1999-01-26 20:00,1.850,0.007,0,0,0,0,v
1999-01-26 20:06,1.848,0.006,0,0,0,0,v
1999-01-26 20:12,1.850,0.007,0,0,0,0,v
1999-01-26 20:18,1.858,0.007,0,0,0,0,v
1999-01-26 20:24,1.854,0.007,0,0,0,0,v
1999-01-26 20:30,1.855,0.007,0,0,0,0,v
1999-01-26 20:36,1.857,0.007,0,0,0,0,v
1999-01-26 20:42,1.858,0.008,0,0,0,0,v
1999-01-26 20:48,1.853,0.008,0,0,0,0,v
1999-01-26 20:54,1.853,0.008,0,0,0,0,v
1999-01-26 21:00,1.860,0.008,0,0,0,0,v
1999-01-26 21:06,1.860,0.008,0,0,0,0,v
1999-01-26 21:12,1.866,0.009,0,0,0,0,v
1999-01-26 21:18,1.872,0.010,0,0,0,0,v
1999-01-26 21:24,1.867,0.008,0,0,0,0,v
1999-01-26 21:30,1.866,0.009,0,0,0,0,v
1999-01-26 21:36,1.867,0.010,0,0,0,0,v
1999-01-26 21:42,1.871,0.009,0,0,0,0,v
1999-01-26 21:48,1.872,0.009,0,0,0,0,v
1999-01-26 21:54,1.875,0.008,0,0,0,0,v
1999-01-26 22:00,1.875,0.010,0,0,0,0,v
1999-01-26 22:06,1.874,0.009,0,0,0,0,v
1999-01-26 22:12,1.872,0.010,0,0,0,0,v
1999-01-26 22:18,1.878,0.008,0,0,0,0,v
1999-01-26 22:24,1.869,0.010,0,0,0,0,v
1999-01-26 22:30,1.873,0.010,0,0,0,0,v
1999-01-26 22:36,1.881,0.010,0,0,0,0,v
1999-01-26 22:42,1.882,0.008,0,0,0,0,v
1999-01-26 22:48,1.888,0.009,0,0,0,0,v
1999-01-26 22:54,1.887,0.007,0,0,0,0,v
1999-01-26 23:00,1.887,0.007,0,0,0,0,v
1999-01-26 23:06,1.887,0.007,0,0,0,0,v
1999-01-26 23:12,1.890,0.007,0,0,0,0,v
1999-01-26 23:18,1.891,0.006,0,0,0,0,v
1999-01-26 23:24,1.889,0.007,0,0,0,0,v
1999-01-26 23:30,1.892,0.005,0,0,0,0,v
1999-01-26 23:36,1.895,0.005,0,0,0,0,v
1999-01-26 23:42,1.894,0.005,0,0,0,0,v
1999-01-26 23:48,1.892,0.003,0,0,0,0,v
1999-01-26 23:54,1.895,0.003,0,0,0,0,v
1999-01-27 00:00,1.896,0.004,0,0,0,0,v
1999-01-27 00:06,1.895,0.004,0,0,0,0,v
1999-01-27 00:12,1.904,0.003,0,0,0,0,v
1999-01-27 00:18,1.897,0.003,0,0,0,0,v
1999-01-27 00:24,1.896,0.003,0,0,0,0,v
1999-01-27 00:30,1.897,0.004,0,0,0,0,v
1999-01-27 00:36,1.893,0.004,0,0,0,0,v
1999-01-27 00:42,1.896,0.004,0,0,0,0,v
1999-01-27 00:48,1.895,0.004,0,0,0,0,v
1999-01-27 00:54,1.894,0.003,0,0,0,0,v
1999-01-27 01:00,1.896,0.004,0,0,0,0,v
1999-01-27 01:06,1.896,0.004,0,0,0,0,v
1999-01-27 01:12,1.891,0.005,0,0,0,0,v
1999-01-27 01:18,1.894,0.004,0,0,0,0,v
1999-01-27 01:24,1.894,0.005,0,0,0,0,v
1999-01-27 01:30,1.894,0.004,0,0,0,0,v
1999-01-27 01:36,1.897,0.004,0,0,0,0,v
1999-01-27 01:42,1.896,0.004,0,0,0,0,v
1999-01-27 01:48,1.899,0.004,0,0,0,0,v
1999-01-27 01:54,1.901,0.003,0,0,0,0,v
1999-01-27 02:00,1.901,0.003,0,0,0,0,v
1999-01-27 02:06,1.898,0.003,0,0,0,0,v
1999-01-27 02:12,1.896,0.003,0,0,0,0,v
1999-01-27 02:18,1.901,0.004,0,0,0,0,v
1999-01-27 02:24,1.909,0.003,0,0,0,0,v
1999-01-27 02:30,1.904,0.004,0,0,0,0,v
1999-01-27 02:36,1.901,0.003,0,0,0,0,v
1999-01-27 02:42,1.909,0.004,0,0,0,0,v
1999-01-27 02:48,1.910,0.006,0,0,0,0,v
1999-01-27 02:54,1.899,0.006,0,0,0,0,v
1999-01-27 03:00,1.907,0.005,0,0,0,0,v
1999-01-27 03:06,1.906,0.005,0,0,0,0,v
1999-01-27 03:12,1.911,0.006,0,0,0,0,v
1999-01-27 03:18,1.915,0.006,0,0,0,0,v
1999-01-27 03:24,1.915,0.005,0,0,0,0,v
1999-01-27 03:30,1.917,0.005,0,0,0,0,v
1999-01-27 03:36,1.910,0.008,0,0,0,0,v
1999-01-27 03:42,1.905,0.006,0,0,0,0,v
1999-01-27 03:48,1.914,0.006,0,0,0,0,v
1999-01-27 03:54,1.913,0.006,0,0,0,0,v
1999-01-27 04:00,1.919,0.005,0,0,0,0,v
1999-01-27 04:06,1.921,0.006,0,0,0,0,v
1999-01-27 04:12,1.925,0.005,0,0,0,0,v
1999-01-27 04:18,1.925,0.005,0,0,0,0,v
1999-01-27 04:24,1.923,0.004,0,0,0,0,v
1999-01-27 04:30,1.923,0.005,0,0,0,0,v
1999-01-27 04:36,1.925,0.005,0,0,0,0,v
1999-01-27 04:42,1.924,0.005,0,0,0,0,v
1999-01-27 04:48,1.929,0.005,0,0,0,0,v
1999-01-27 04:54,1.929,0.006,0,0,0,0,v
1999-01-27 05:00,1.928,0.007,0,0,0,0,v
1999-01-27 05:06,1.935,0.006,0,0,0,0,v
1999-01-27 05:12,1.929,0.007,0,0,0,0,v
1999-01-27 05:18,1.930,0.008,0,0,0,0,v
1999-01-27 05:24,1.927,0.008,0,0,0,0,v
1999-01-27 05:30,1.925,0.008,0,0,0,0,v
1999-01-27 05:36,1.930,0.008,0,0,0,0,v
1999-01-27 05:42,1.932,0.006,0,0,0,0,v
1999-01-27 05:48,1.930,0.006,0,0,0,0,v
1999-01-27 05:54,1.927,0.008,0,0,0,0,v
1999-01-27 06:00,1.925,0.009,0,0,0,0,v
1999-01-27 06:06,1.924,0.011,0,0,0,0,v
1999-01-27 06:12,1.923,0.013,0,0,0,0,v
1999-01-27 06:18,1.914,0.014,0,0,0,0,v
1999-01-27 06:24,1.931,0.010,0,0,0,0,v
1999-01-27 06:30,1.933,0.009,0,0,0,0,v
1999-01-27 06:36,1.925,0.007,0,0,0,0,v
1999-01-27 06:42,1.920,0.008,0,0,0,0,v
1999-01-27 06:48,1.919,0.009,0,0,0,0,v
